Date,AwayTeam,HomeTeam,Batter,BatterHand
13-04-2019,Tampa Bay Rays,Toronto Blue Jays,Tommy Pham,R
13-04-2019,Tampa Bay Rays,Toronto Blue Jays,Ji-Man Choi,L
13-04-2019,Tampa Bay Rays,Toronto Blue Jays,Yandy Diaz,R
13-04-2019,Tampa Bay Rays,Toronto Blue Jays,Brandon Lowe,L
13-04-2019,Tampa Bay Rays,Toronto Blue Jays,Avisail Garcia,R
13-04-2019,Tampa Bay Rays,Toronto Blue Jays,Kevin Kiermaier,L
13-04-2019,Tampa Bay Rays,Toronto Blue Jays,Mike Zunino,R
13-04-2019,Tampa Bay Rays,Toronto Blue Jays,Willy Adames,R
13-04-2019,Tampa Bay Rays,Toronto Blue Jays,Freddy Galvis,B
13-04-2019,Tampa Bay Rays,Toronto Blue Jays,Justin Smoak,B
13-04-2019,Tampa Bay Rays,Toronto Blue Jays,Teoscar Hernandez,R
13-04-2019,Tampa Bay Rays,Toronto Blue Jays,Randal Grichuk,R
13-04-2019,Tampa Bay Rays,Toronto Blue Jays,Lourdes Gurriel Jr.,R
13-04-2019,Tampa Bay Rays,Toronto Blue Jays,Brandon Drury,R
13-04-2019,Tampa Bay Rays,Toronto Blue Jays,Rowdy Tellez,L
13-04-2019,Tampa Bay Rays,Toronto Blue Jays,Alen Hanson,B
13-04-2019,Tampa Bay Rays,Toronto Blue Jays,Luke Maile,R
14-04-2019,Tampa Bay Rays,Toronto Blue Jays,Austin Meadows,L
14-04-2019,Tampa Bay Rays,Toronto Blue Jays,Yandy Diaz,R
14-04-2019,Tampa Bay Rays,Toronto Blue Jays,Ji-Man Choi,L
14-04-2019,Tampa Bay Rays,Toronto Blue Jays,Avisail Garcia,R
14-04-2019,Tampa Bay Rays,Toronto Blue Jays,Brandon Lowe,L
14-04-2019,Tampa Bay Rays,Toronto Blue Jays,Daniel Robertson,R
14-04-2019,Tampa Bay Rays,Toronto Blue Jays,Kevin Kiermaier,L
14-04-2019,Tampa Bay Rays,Toronto Blue Jays,Willy Adames,R
14-04-2019,Tampa Bay Rays,Toronto Blue Jays,Michael Perez,L
14-04-2019,Tampa Bay Rays,Toronto Blue Jays,Billy McKinney,L
14-04-2019,Tampa Bay Rays,Toronto Blue Jays,Freddy Galvis,B
14-04-2019,Tampa Bay Rays,Toronto Blue Jays,Justin Smoak,B
14-04-2019,Tampa Bay Rays,Toronto Blue Jays,Randal Grichuk,R
14-04-2019,Tampa Bay Rays,Toronto Blue Jays,Rowdy Tellez,L
14-04-2019,Tampa Bay Rays,Toronto Blue Jays,Lourdes Gurriel Jr.,R
14-04-2019,Tampa Bay Rays,Toronto Blue Jays,Socrates Brito,L
14-04-2019,Tampa Bay Rays,Toronto Blue Jays,Brandon Drury,R
14-04-2019,Tampa Bay Rays,Toronto Blue Jays,Danny Jansen,R
23-04-2019,San Francisco Giants,Toronto Blue Jays,Steven Duggar,L
23-04-2019,San Francisco Giants,Toronto Blue Jays,Gerardo Parra,L
23-04-2019,San Francisco Giants,Toronto Blue Jays,Buster Posey,R
23-04-2019,San Francisco Giants,Toronto Blue Jays,Brandon Belt,L
23-04-2019,San Francisco Giants,Toronto Blue Jays,Evan Longoria,R
23-04-2019,San Francisco Giants,Toronto Blue Jays,Pablo Sandoval,B
23-04-2019,San Francisco Giants,Toronto Blue Jays,Brandon Crawford,L
23-04-2019,San Francisco Giants,Toronto Blue Jays,Kevin Pillar,R
23-04-2019,San Francisco Giants,Toronto Blue Jays,Joe Panik,L
23-04-2019,San Francisco Giants,Toronto Blue Jays,Eric Sogard,L
23-04-2019,San Francisco Giants,Toronto Blue Jays,Richard Urena,B
23-04-2019,San Francisco Giants,Toronto Blue Jays,Randal Grichuk,R
23-04-2019,San Francisco Giants,Toronto Blue Jays,Justin Smoak,B
23-04-2019,San Francisco Giants,Toronto Blue Jays,Rowdy Tellez,L
23-04-2019,San Francisco Giants,Toronto Blue Jays,Brandon Drury,R
23-04-2019,San Francisco Giants,Toronto Blue Jays,Billy McKinney,L
23-04-2019,San Francisco Giants,Toronto Blue Jays,Socrates Brito,L
23-04-2019,San Francisco Giants,Toronto Blue Jays,Luke Maile,R
24-04-2019,San Francisco Giants,Toronto Blue Jays,Steven Duggar,L
24-04-2019,San Francisco Giants,Toronto Blue Jays,Gerardo Parra,L
24-04-2019,San Francisco Giants,Toronto Blue Jays,Buster Posey,R
24-04-2019,San Francisco Giants,Toronto Blue Jays,Brandon Belt,L
24-04-2019,San Francisco Giants,Toronto Blue Jays,Evan Longoria,R
24-04-2019,San Francisco Giants,Toronto Blue Jays,Pablo Sandoval,B
24-04-2019,San Francisco Giants,Toronto Blue Jays,Brandon Crawford,L
24-04-2019,San Francisco Giants,Toronto Blue Jays,Kevin Pillar,R
24-04-2019,San Francisco Giants,Toronto Blue Jays,Joe Panik,L
24-04-2019,San Francisco Giants,Toronto Blue Jays,Eric Sogard,L
24-04-2019,San Francisco Giants,Toronto Blue Jays,Brandon Drury,R
24-04-2019,San Francisco Giants,Toronto Blue Jays,Justin Smoak,B
24-04-2019,San Francisco Giants,Toronto Blue Jays,Randal Grichuk,R
24-04-2019,San Francisco Giants,Toronto Blue Jays,Rowdy Tellez,L
24-04-2019,San Francisco Giants,Toronto Blue Jays,Teoscar Hernandez,R
24-04-2019,San Francisco Giants,Toronto Blue Jays,Danny Jansen,R
24-04-2019,San Francisco Giants,Toronto Blue Jays,Richard Urena,B
24-04-2019,San Francisco Giants,Toronto Blue Jays,Alen Hanson,B
26-04-2019,Oakland Athletics,Toronto Blue Jays,Marcus Semien,R
26-04-2019,Oakland Athletics,Toronto Blue Jays,Matt Chapman,R
26-04-2019,Oakland Athletics,Toronto Blue Jays,Stephen Piscotty,R
26-04-2019,Oakland Athletics,Toronto Blue Jays,Khris Davis,R
26-04-2019,Oakland Athletics,Toronto Blue Jays,Kendrys Morales,B
26-04-2019,Oakland Athletics,Toronto Blue Jays,Chad Pinder,R
26-04-2019,Oakland Athletics,Toronto Blue Jays,Jurickson Profar,B
26-04-2019,Oakland Athletics,Toronto Blue Jays,Ramon Laureano,R
26-04-2019,Oakland Athletics,Toronto Blue Jays,Josh Phegley,R
26-04-2019,Oakland Athletics,Toronto Blue Jays,Eric Sogard,L
26-04-2019,Oakland Athletics,Toronto Blue Jays,Justin Smoak,B
26-04-2019,Oakland Athletics,Toronto Blue Jays,Randal Grichuk,R
26-04-2019,Oakland Athletics,Toronto Blue Jays,Rowdy Tellez,L
26-04-2019,Oakland Athletics,Toronto Blue Jays,Vladimir Guerrero Jr.,R
26-04-2019,Oakland Athletics,Toronto Blue Jays,Billy McKinney,L
26-04-2019,Oakland Athletics,Toronto Blue Jays,Teoscar Hernandez,R
26-04-2019,Oakland Athletics,Toronto Blue Jays,Brandon Drury,R
26-04-2019,Oakland Athletics,Toronto Blue Jays,Danny Jansen,R
27-04-2019,Oakland Athletics,Toronto Blue Jays,Robbie Grossman,B
27-04-2019,Oakland Athletics,Toronto Blue Jays,Marcus Semien,R
27-04-2019,Oakland Athletics,Toronto Blue Jays,Matt Chapman,R
27-04-2019,Oakland Athletics,Toronto Blue Jays,Khris Davis,R
27-04-2019,Oakland Athletics,Toronto Blue Jays,Stephen Piscotty,R
27-04-2019,Oakland Athletics,Toronto Blue Jays,Kendrys Morales,B
27-04-2019,Oakland Athletics,Toronto Blue Jays,Ramon Laureano,R
27-04-2019,Oakland Athletics,Toronto Blue Jays,Jurickson Profar,B
27-04-2019,Oakland Athletics,Toronto Blue Jays,Nick Hundley,R
27-04-2019,Oakland Athletics,Toronto Blue Jays,Eric Sogard,L
27-04-2019,Oakland Athletics,Toronto Blue Jays,Justin Smoak,B
27-04-2019,Oakland Athletics,Toronto Blue Jays,Randal Grichuk,R
27-04-2019,Oakland Athletics,Toronto Blue Jays,Vladimir Guerrero Jr.,R
27-04-2019,Oakland Athletics,Toronto Blue Jays,Teoscar Hernandez,R
27-04-2019,Oakland Athletics,Toronto Blue Jays,Brandon Drury,R
27-04-2019,Oakland Athletics,Toronto Blue Jays,Rowdy Tellez,L
27-04-2019,Oakland Athletics,Toronto Blue Jays,Danny Jansen,R
27-04-2019,Oakland Athletics,Toronto Blue Jays,Alen Hanson,B
28-04-2019,Oakland Athletics,Toronto Blue Jays,Marcus Semien,R
28-04-2019,Oakland Athletics,Toronto Blue Jays,Robbie Grossman,B
28-04-2019,Oakland Athletics,Toronto Blue Jays,Matt Chapman,R
28-04-2019,Oakland Athletics,Toronto Blue Jays,Khris Davis,R
28-04-2019,Oakland Athletics,Toronto Blue Jays,Stephen Piscotty,R
28-04-2019,Oakland Athletics,Toronto Blue Jays,Chad Pinder,R
28-04-2019,Oakland Athletics,Toronto Blue Jays,Mark Canha,R
28-04-2019,Oakland Athletics,Toronto Blue Jays,Ramon Laureano,R
28-04-2019,Oakland Athletics,Toronto Blue Jays,Josh Phegley,R
28-04-2019,Oakland Athletics,Toronto Blue Jays,Eric Sogard,L
28-04-2019,Oakland Athletics,Toronto Blue Jays,Justin Smoak,B
28-04-2019,Oakland Athletics,Toronto Blue Jays,Randal Grichuk,R
28-04-2019,Oakland Athletics,Toronto Blue Jays,Rowdy Tellez,L
28-04-2019,Oakland Athletics,Toronto Blue Jays,Vladimir Guerrero Jr.,R
28-04-2019,Oakland Athletics,Toronto Blue Jays,Billy McKinney,L
28-04-2019,Oakland Athletics,Toronto Blue Jays,Brandon Drury,R
28-04-2019,Oakland Athletics,Toronto Blue Jays,Socrates Brito,L
28-04-2019,Oakland Athletics,Toronto Blue Jays,Luke Maile,R
06-05-2019,Minnesota Twins,Toronto Blue Jays,Max Kepler,L
06-05-2019,Minnesota Twins,Toronto Blue Jays,Jorge Polanco,B
06-05-2019,Minnesota Twins,Toronto Blue Jays,Nelson Cruz,R
06-05-2019,Minnesota Twins,Toronto Blue Jays,Eddie Rosario,L
06-05-2019,Minnesota Twins,Toronto Blue Jays,C.J. Cron,R
06-05-2019,Minnesota Twins,Toronto Blue Jays,Marwin Gonzalez,B
06-05-2019,Minnesota Twins,Toronto Blue Jays,Jonathan Schoop,R
06-05-2019,Minnesota Twins,Toronto Blue Jays,Jason Castro,L
06-05-2019,Minnesota Twins,Toronto Blue Jays,Byron Buxton,R
06-05-2019,Minnesota Twins,Toronto Blue Jays,Eric Sogard,L
06-05-2019,Minnesota Twins,Toronto Blue Jays,Freddy Galvis,B
06-05-2019,Minnesota Twins,Toronto Blue Jays,Randal Grichuk,R
06-05-2019,Minnesota Twins,Toronto Blue Jays,Justin Smoak,B
06-05-2019,Minnesota Twins,Toronto Blue Jays,Vladimir Guerrero Jr.,R
06-05-2019,Minnesota Twins,Toronto Blue Jays,Rowdy Tellez,L
06-05-2019,Minnesota Twins,Toronto Blue Jays,Brandon Drury,R
06-05-2019,Minnesota Twins,Toronto Blue Jays,Teoscar Hernandez,R
06-05-2019,Minnesota Twins,Toronto Blue Jays,Danny Jansen,R
07-05-2019,Minnesota Twins,Toronto Blue Jays,Max Kepler,L
07-05-2019,Minnesota Twins,Toronto Blue Jays,Jorge Polanco,B
07-05-2019,Minnesota Twins,Toronto Blue Jays,Nelson Cruz,R
07-05-2019,Minnesota Twins,Toronto Blue Jays,Eddie Rosario,L
07-05-2019,Minnesota Twins,Toronto Blue Jays,Mitch Garver,R
07-05-2019,Minnesota Twins,Toronto Blue Jays,Marwin Gonzalez,B
07-05-2019,Minnesota Twins,Toronto Blue Jays,Jonathan Schoop,R
07-05-2019,Minnesota Twins,Toronto Blue Jays,Ehire Adrianza,B
07-05-2019,Minnesota Twins,Toronto Blue Jays,Byron Buxton,R
07-05-2019,Minnesota Twins,Toronto Blue Jays,Freddy Galvis,B
07-05-2019,Minnesota Twins,Toronto Blue Jays,Justin Smoak,B
07-05-2019,Minnesota Twins,Toronto Blue Jays,Randal Grichuk,R
07-05-2019,Minnesota Twins,Toronto Blue Jays,Rowdy Tellez,L
07-05-2019,Minnesota Twins,Toronto Blue Jays,Vladimir Guerrero Jr.,R
07-05-2019,Minnesota Twins,Toronto Blue Jays,Billy McKinney,L
07-05-2019,Minnesota Twins,Toronto Blue Jays,Brandon Drury,R
07-05-2019,Minnesota Twins,Toronto Blue Jays,Teoscar Hernandez,R
07-05-2019,Minnesota Twins,Toronto Blue Jays,Luke Maile,R
08-05-2019,Minnesota Twins,Toronto Blue Jays,Max Kepler,L
08-05-2019,Minnesota Twins,Toronto Blue Jays,Jorge Polanco,B
08-05-2019,Minnesota Twins,Toronto Blue Jays,Nelson Cruz,R
08-05-2019,Minnesota Twins,Toronto Blue Jays,Eddie Rosario,L
08-05-2019,Minnesota Twins,Toronto Blue Jays,C.J. Cron,R
08-05-2019,Minnesota Twins,Toronto Blue Jays,Marwin Gonzalez,B
08-05-2019,Minnesota Twins,Toronto Blue Jays,Mitch Garver,R
08-05-2019,Minnesota Twins,Toronto Blue Jays,Jonathan Schoop,R
08-05-2019,Minnesota Twins,Toronto Blue Jays,Byron Buxton,R
08-05-2019,Minnesota Twins,Toronto Blue Jays,Eric Sogard,L
08-05-2019,Minnesota Twins,Toronto Blue Jays,Freddy Galvis,B
08-05-2019,Minnesota Twins,Toronto Blue Jays,Randal Grichuk,R
08-05-2019,Minnesota Twins,Toronto Blue Jays,Justin Smoak,B
08-05-2019,Minnesota Twins,Toronto Blue Jays,Rowdy Tellez,L
08-05-2019,Minnesota Twins,Toronto Blue Jays,Billy McKinney,L
08-05-2019,Minnesota Twins,Toronto Blue Jays,Brandon Drury,R
08-05-2019,Minnesota Twins,Toronto Blue Jays,Socrates Brito,L
08-05-2019,Minnesota Twins,Toronto Blue Jays,Luke Maile,R
10-05-2019,Chicago White Sox,Toronto Blue Jays,Leury Garcia,B
10-05-2019,Chicago White Sox,Toronto Blue Jays,Yoan Moncada,B
10-05-2019,Chicago White Sox,Toronto Blue Jays,Jose Abreu,R
10-05-2019,Chicago White Sox,Toronto Blue Jays,Yonder Alonso,L
10-05-2019,Chicago White Sox,Toronto Blue Jays,Welington Castillo,R
10-05-2019,Chicago White Sox,Toronto Blue Jays,Nicky Delmonico,L
10-05-2019,Chicago White Sox,Toronto Blue Jays,Tim Anderson,R
10-05-2019,Chicago White Sox,Toronto Blue Jays,Charlie Tilson,L
10-05-2019,Chicago White Sox,Toronto Blue Jays,Ryan Cordell,R
10-05-2019,Chicago White Sox,Toronto Blue Jays,Eric Sogard,L
10-05-2019,Chicago White Sox,Toronto Blue Jays,Vladimir Guerrero Jr.,R
10-05-2019,Chicago White Sox,Toronto Blue Jays,Justin Smoak,B
10-05-2019,Chicago White Sox,Toronto Blue Jays,Rowdy Tellez,L
10-05-2019,Chicago White Sox,Toronto Blue Jays,Randal Grichuk,R
10-05-2019,Chicago White Sox,Toronto Blue Jays,Freddy Galvis,B
10-05-2019,Chicago White Sox,Toronto Blue Jays,Teoscar Hernandez,R
10-05-2019,Chicago White Sox,Toronto Blue Jays,Danny Jansen,R
10-05-2019,Chicago White Sox,Toronto Blue Jays,Jonathan Davis,R
11-05-2019,Chicago White Sox,Toronto Blue Jays,Leury Garcia,B
11-05-2019,Chicago White Sox,Toronto Blue Jays,Yoan Moncada,B
11-05-2019,Chicago White Sox,Toronto Blue Jays,Jose Abreu,R
11-05-2019,Chicago White Sox,Toronto Blue Jays,Yonder Alonso,L
11-05-2019,Chicago White Sox,Toronto Blue Jays,James McCann,R
11-05-2019,Chicago White Sox,Toronto Blue Jays,Charlie Tilson,L
11-05-2019,Chicago White Sox,Toronto Blue Jays,Tim Anderson,R
11-05-2019,Chicago White Sox,Toronto Blue Jays,Nicky Delmonico,L
11-05-2019,Chicago White Sox,Toronto Blue Jays,Yolmer Sanchez,B
11-05-2019,Chicago White Sox,Toronto Blue Jays,Eric Sogard,L
11-05-2019,Chicago White Sox,Toronto Blue Jays,Vladimir Guerrero Jr.,R
11-05-2019,Chicago White Sox,Toronto Blue Jays,Justin Smoak,B
11-05-2019,Chicago White Sox,Toronto Blue Jays,Rowdy Tellez,L
11-05-2019,Chicago White Sox,Toronto Blue Jays,Randal Grichuk,R
11-05-2019,Chicago White Sox,Toronto Blue Jays,Freddy Galvis,B
11-05-2019,Chicago White Sox,Toronto Blue Jays,Teoscar Hernandez,R
11-05-2019,Chicago White Sox,Toronto Blue Jays,Billy McKinney,L
11-05-2019,Chicago White Sox,Toronto Blue Jays,Luke Maile,R
12-05-2019,Chicago White Sox,Toronto Blue Jays,Leury Garcia,B
12-05-2019,Chicago White Sox,Toronto Blue Jays,Yoan Moncada,B
12-05-2019,Chicago White Sox,Toronto Blue Jays,Jose Abreu,R
12-05-2019,Chicago White Sox,Toronto Blue Jays,Yonder Alonso,L
12-05-2019,Chicago White Sox,Toronto Blue Jays,James McCann,R
12-05-2019,Chicago White Sox,Toronto Blue Jays,Charlie Tilson,L
12-05-2019,Chicago White Sox,Toronto Blue Jays,Tim Anderson,R
12-05-2019,Chicago White Sox,Toronto Blue Jays,Yolmer Sanchez,B
12-05-2019,Chicago White Sox,Toronto Blue Jays,Ryan Cordell,R
12-05-2019,Chicago White Sox,Toronto Blue Jays,Freddy Galvis,B
12-05-2019,Chicago White Sox,Toronto Blue Jays,Vladimir Guerrero Jr.,R
12-05-2019,Chicago White Sox,Toronto Blue Jays,Justin Smoak,B
12-05-2019,Chicago White Sox,Toronto Blue Jays,Rowdy Tellez,L
12-05-2019,Chicago White Sox,Toronto Blue Jays,Randal Grichuk,R
12-05-2019,Chicago White Sox,Toronto Blue Jays,Brandon Drury,R
12-05-2019,Chicago White Sox,Toronto Blue Jays,Teoscar Hernandez,R
12-05-2019,Chicago White Sox,Toronto Blue Jays,Danny Jansen,R
12-05-2019,Chicago White Sox,Toronto Blue Jays,Jonathan Davis,R
20-05-2019,Boston Red Sox,Toronto Blue Jays,Andrew Benintendi,L
20-05-2019,Boston Red Sox,Toronto Blue Jays,Mookie Betts,R
20-05-2019,Boston Red Sox,Toronto Blue Jays,Mitch Moreland,L
20-05-2019,Boston Red Sox,Toronto Blue Jays,Xander Bogaerts,R
20-05-2019,Boston Red Sox,Toronto Blue Jays,Rafael Devers,L
20-05-2019,Boston Red Sox,Toronto Blue Jays,Michael Chavis,R
20-05-2019,Boston Red Sox,Toronto Blue Jays,Steve Pearce,R
20-05-2019,Boston Red Sox,Toronto Blue Jays,Jackie Bradley Jr.,L
20-05-2019,Boston Red Sox,Toronto Blue Jays,Sandy Leon,B
20-05-2019,Boston Red Sox,Toronto Blue Jays,Jonathan Davis,R
20-05-2019,Boston Red Sox,Toronto Blue Jays,Brandon Drury,R
20-05-2019,Boston Red Sox,Toronto Blue Jays,Justin Smoak,B
20-05-2019,Boston Red Sox,Toronto Blue Jays,Randal Grichuk,R
20-05-2019,Boston Red Sox,Toronto Blue Jays,Freddy Galvis,B
20-05-2019,Boston Red Sox,Toronto Blue Jays,Danny Jansen,R
20-05-2019,Boston Red Sox,Toronto Blue Jays,Billy McKinney,L
20-05-2019,Boston Red Sox,Toronto Blue Jays,Richard Urena,B
20-05-2019,Boston Red Sox,Toronto Blue Jays,Luke Maile,R
21-05-2019,Boston Red Sox,Toronto Blue Jays,Andrew Benintendi,L
21-05-2019,Boston Red Sox,Toronto Blue Jays,Mookie Betts,R
21-05-2019,Boston Red Sox,Toronto Blue Jays,Mitch Moreland,L
21-05-2019,Boston Red Sox,Toronto Blue Jays,Xander Bogaerts,R
21-05-2019,Boston Red Sox,Toronto Blue Jays,Rafael Devers,L
21-05-2019,Boston Red Sox,Toronto Blue Jays,Michael Chavis,R
21-05-2019,Boston Red Sox,Toronto Blue Jays,Christian Vazquez,R
21-05-2019,Boston Red Sox,Toronto Blue Jays,Jackie Bradley Jr.,L
21-05-2019,Boston Red Sox,Toronto Blue Jays,Steve Pearce,R
21-05-2019,Boston Red Sox,Toronto Blue Jays,Jonathan Davis,R
21-05-2019,Boston Red Sox,Toronto Blue Jays,Vladimir Guerrero Jr.,R
21-05-2019,Boston Red Sox,Toronto Blue Jays,Justin Smoak,B
21-05-2019,Boston Red Sox,Toronto Blue Jays,Rowdy Tellez,L
21-05-2019,Boston Red Sox,Toronto Blue Jays,Randal Grichuk,R
21-05-2019,Boston Red Sox,Toronto Blue Jays,Freddy Galvis,B
21-05-2019,Boston Red Sox,Toronto Blue Jays,Billy McKinney,L
21-05-2019,Boston Red Sox,Toronto Blue Jays,Danny Jansen,R
21-05-2019,Boston Red Sox,Toronto Blue Jays,Brandon Drury,R
22-05-2019,Boston Red Sox,Toronto Blue Jays,Andrew Benintendi,L
22-05-2019,Boston Red Sox,Toronto Blue Jays,Mookie Betts,R
22-05-2019,Boston Red Sox,Toronto Blue Jays,Mitch Moreland,L
22-05-2019,Boston Red Sox,Toronto Blue Jays,Xander Bogaerts,R
22-05-2019,Boston Red Sox,Toronto Blue Jays,Rafael Devers,L
22-05-2019,Boston Red Sox,Toronto Blue Jays,Michael Chavis,R
22-05-2019,Boston Red Sox,Toronto Blue Jays,Christian Vazquez,R
22-05-2019,Boston Red Sox,Toronto Blue Jays,Jackie Bradley Jr.,L
22-05-2019,Boston Red Sox,Toronto Blue Jays,Sandy Leon,B
22-05-2019,Boston Red Sox,Toronto Blue Jays,Eric Sogard,L
22-05-2019,Boston Red Sox,Toronto Blue Jays,Vladimir Guerrero Jr.,R
22-05-2019,Boston Red Sox,Toronto Blue Jays,Justin Smoak,B
22-05-2019,Boston Red Sox,Toronto Blue Jays,Rowdy Tellez,L
22-05-2019,Boston Red Sox,Toronto Blue Jays,Randal Grichuk,R
22-05-2019,Boston Red Sox,Toronto Blue Jays,Freddy Galvis,B
22-05-2019,Boston Red Sox,Toronto Blue Jays,Brandon Drury,R
22-05-2019,Boston Red Sox,Toronto Blue Jays,Jonathan Davis,R
22-05-2019,Boston Red Sox,Toronto Blue Jays,Luke Maile,R
23-05-2019,Boston Red Sox,Toronto Blue Jays,Michael Chavis,R
23-05-2019,Boston Red Sox,Toronto Blue Jays,Mookie Betts,R
23-05-2019,Boston Red Sox,Toronto Blue Jays,Xander Bogaerts,R
23-05-2019,Boston Red Sox,Toronto Blue Jays,Rafael Devers,L
23-05-2019,Boston Red Sox,Toronto Blue Jays,Steve Pearce,R
23-05-2019,Boston Red Sox,Toronto Blue Jays,Andrew Benintendi,L
23-05-2019,Boston Red Sox,Toronto Blue Jays,Christian Vazquez,R
23-05-2019,Boston Red Sox,Toronto Blue Jays,Eduardo Nunez,R
23-05-2019,Boston Red Sox,Toronto Blue Jays,Jackie Bradley Jr.,L
23-05-2019,Boston Red Sox,Toronto Blue Jays,Eric Sogard,L
23-05-2019,Boston Red Sox,Toronto Blue Jays,Vladimir Guerrero Jr.,R
23-05-2019,Boston Red Sox,Toronto Blue Jays,Justin Smoak,B
23-05-2019,Boston Red Sox,Toronto Blue Jays,Rowdy Tellez,L
23-05-2019,Boston Red Sox,Toronto Blue Jays,Brandon Drury,R
23-05-2019,Boston Red Sox,Toronto Blue Jays,Freddy Galvis,B
23-05-2019,Boston Red Sox,Toronto Blue Jays,Billy McKinney,L
23-05-2019,Boston Red Sox,Toronto Blue Jays,Danny Jansen,R
23-05-2019,Boston Red Sox,Toronto Blue Jays,Jonathan Davis,R
24-05-2019,San Diego Padres,Toronto Blue Jays,Greg Garcia,L
24-05-2019,San Diego Padres,Toronto Blue Jays,Franmil Reyes,R
24-05-2019,San Diego Padres,Toronto Blue Jays,Manny Machado,R
24-05-2019,San Diego Padres,Toronto Blue Jays,Eric Hosmer,L
24-05-2019,San Diego Padres,Toronto Blue Jays,Hunter Renfroe,R
24-05-2019,San Diego Padres,Toronto Blue Jays,Josh Naylor,L
24-05-2019,San Diego Padres,Toronto Blue Jays,Wil Myers,R
24-05-2019,San Diego Padres,Toronto Blue Jays,Ian Kinsler,R
24-05-2019,San Diego Padres,Toronto Blue Jays,Austin Hedges,R
24-05-2019,San Diego Padres,Toronto Blue Jays,Brandon Drury,R
24-05-2019,San Diego Padres,Toronto Blue Jays,Vladimir Guerrero Jr.,R
24-05-2019,San Diego Padres,Toronto Blue Jays,Justin Smoak,B
24-05-2019,San Diego Padres,Toronto Blue Jays,Rowdy Tellez,L
24-05-2019,San Diego Padres,Toronto Blue Jays,Randal Grichuk,R
24-05-2019,San Diego Padres,Toronto Blue Jays,Freddy Galvis,B
24-05-2019,San Diego Padres,Toronto Blue Jays,Lourdes Gurriel Jr.,R
24-05-2019,San Diego Padres,Toronto Blue Jays,Cavan Biggio,L
24-05-2019,San Diego Padres,Toronto Blue Jays,Danny Jansen,R
25-05-2019,San Diego Padres,Toronto Blue Jays,Greg Garcia,L
25-05-2019,San Diego Padres,Toronto Blue Jays,Josh Naylor,L
25-05-2019,San Diego Padres,Toronto Blue Jays,Manny Machado,R
25-05-2019,San Diego Padres,Toronto Blue Jays,Eric Hosmer,L
25-05-2019,San Diego Padres,Toronto Blue Jays,Hunter Renfroe,R
25-05-2019,San Diego Padres,Toronto Blue Jays,Ty France,R
25-05-2019,San Diego Padres,Toronto Blue Jays,Wil Myers,R
25-05-2019,San Diego Padres,Toronto Blue Jays,Ian Kinsler,R
25-05-2019,San Diego Padres,Toronto Blue Jays,Austin Hedges,R
25-05-2019,San Diego Padres,Toronto Blue Jays,Freddy Galvis,B
25-05-2019,San Diego Padres,Toronto Blue Jays,Vladimir Guerrero Jr.,R
25-05-2019,San Diego Padres,Toronto Blue Jays,Justin Smoak,B
25-05-2019,San Diego Padres,Toronto Blue Jays,Rowdy Tellez,L
25-05-2019,San Diego Padres,Toronto Blue Jays,Randal Grichuk,R
25-05-2019,San Diego Padres,Toronto Blue Jays,Lourdes Gurriel Jr.,R
25-05-2019,San Diego Padres,Toronto Blue Jays,Cavan Biggio,L
25-05-2019,San Diego Padres,Toronto Blue Jays,Jonathan Davis,R
25-05-2019,San Diego Padres,Toronto Blue Jays,Luke Maile,R
26-05-2019,San Diego Padres,Toronto Blue Jays,Greg Garcia,L
26-05-2019,San Diego Padres,Toronto Blue Jays,Josh Naylor,L
26-05-2019,San Diego Padres,Toronto Blue Jays,Manny Machado,R
26-05-2019,San Diego Padres,Toronto Blue Jays,Eric Hosmer,L
26-05-2019,San Diego Padres,Toronto Blue Jays,Hunter Renfroe,R
26-05-2019,San Diego Padres,Toronto Blue Jays,Wil Myers,R
26-05-2019,San Diego Padres,Toronto Blue Jays,Ty France,R
26-05-2019,San Diego Padres,Toronto Blue Jays,Austin Allen,L
26-05-2019,San Diego Padres,Toronto Blue Jays,Manuel Margot,R
26-05-2019,San Diego Padres,Toronto Blue Jays,Eric Sogard,L
26-05-2019,San Diego Padres,Toronto Blue Jays,Vladimir Guerrero Jr.,R
26-05-2019,San Diego Padres,Toronto Blue Jays,Justin Smoak,B
26-05-2019,San Diego Padres,Toronto Blue Jays,Randal Grichuk,R
26-05-2019,San Diego Padres,Toronto Blue Jays,Freddy Galvis,B
26-05-2019,San Diego Padres,Toronto Blue Jays,Lourdes Gurriel Jr.,R
26-05-2019,San Diego Padres,Toronto Blue Jays,Cavan Biggio,L
26-05-2019,San Diego Padres,Toronto Blue Jays,Brandon Drury,R
26-05-2019,San Diego Padres,Toronto Blue Jays,Danny Jansen,R
