Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
20-06-2019,Philadelphia Phillies,Washington Nationals,Jean Segura,14,5,Away
20-06-2019,Philadelphia Phillies,Washington Nationals,Scott Kingery,10,6,Away
20-06-2019,Philadelphia Phillies,Washington Nationals,Cesar Hernandez,5,7,Away
20-06-2019,Philadelphia Phillies,Washington Nationals,Maikel Franco,5,8,Away
20-06-2019,Philadelphia Phillies,Washington Nationals,Nick Pivetta,3,9,Away
20-06-2019,Philadelphia Phillies,Washington Nationals,Trea Turner,5,1,Home
20-06-2019,Philadelphia Phillies,Washington Nationals,Adam Eaton,0,2,Home
20-06-2019,Philadelphia Phillies,Washington Nationals,Anthony Rendon,23,3,Home
20-06-2019,Philadelphia Phillies,Washington Nationals,Juan Soto,7,4,Home
20-06-2019,Philadelphia Phillies,Washington Nationals,Howie Kendrick,12,5,Home
20-06-2019,Philadelphia Phillies,Washington Nationals,Matt Adams,4,6,Home
20-06-2019,Philadelphia Phillies,Washington Nationals,Kurt Suzuki,16,7,Home
20-06-2019,Philadelphia Phillies,Washington Nationals,Victor Robles,23,8,Home
20-06-2019,Philadelphia Phillies,Washington Nationals,Erick Fedde,0,9,Home
21-06-2019,Atlanta Braves,Washington Nationals,Ronald Acuna Jr.,2,1,Away
21-06-2019,Atlanta Braves,Washington Nationals,Dansby Swanson,5,2,Away
21-06-2019,Atlanta Braves,Washington Nationals,Freddie Freeman,7,3,Away
21-06-2019,Atlanta Braves,Washington Nationals,Josh Donaldson,10,4,Away
21-06-2019,Atlanta Braves,Washington Nationals,Nick Markakis,5,5,Away
21-06-2019,Atlanta Braves,Washington Nationals,Austin Riley,16,6,Away
21-06-2019,Atlanta Braves,Washington Nationals,Brian McCann,2,7,Away
21-06-2019,Atlanta Braves,Washington Nationals,Ozzie Albies,3,8,Away
21-06-2019,Atlanta Braves,Washington Nationals,Dallas Keuchel,2,9,Away
21-06-2019,Atlanta Braves,Washington Nationals,Trea Turner,3,1,Home
21-06-2019,Atlanta Braves,Washington Nationals,Juan Soto,19,2,Home
21-06-2019,Atlanta Braves,Washington Nationals,Anthony Rendon,5,3,Home
21-06-2019,Atlanta Braves,Washington Nationals,Howie Kendrick,3,4,Home
21-06-2019,Atlanta Braves,Washington Nationals,Brian Dozier,5,5,Home
21-06-2019,Atlanta Braves,Washington Nationals,Victor Robles,16,6,Home
21-06-2019,Atlanta Braves,Washington Nationals,Michael A. Taylor,2,7,Home
21-06-2019,Atlanta Braves,Washington Nationals,Yan Gomes,14,8,Home
21-06-2019,Atlanta Braves,Washington Nationals,Stephen Strasburg,0,9,Home
22-06-2019,Atlanta Braves,Washington Nationals,Ronald Acuna Jr.,9,1,Away
22-06-2019,Atlanta Braves,Washington Nationals,Dansby Swanson,31,2,Away
22-06-2019,Atlanta Braves,Washington Nationals,Freddie Freeman,24,3,Away
22-06-2019,Atlanta Braves,Washington Nationals,Josh Donaldson,0,4,Away
22-06-2019,Atlanta Braves,Washington Nationals,Nick Markakis,8,5,Away
22-06-2019,Atlanta Braves,Washington Nationals,Austin Riley,3,6,Away
22-06-2019,Atlanta Braves,Washington Nationals,Ozzie Albies,15,7,Away
22-06-2019,Atlanta Braves,Washington Nationals,Tyler Flowers,21,8,Away
22-06-2019,Atlanta Braves,Washington Nationals,Mike Foltynewicz,0,9,Away
22-06-2019,Atlanta Braves,Washington Nationals,Trea Turner,19,1,Home
22-06-2019,Atlanta Braves,Washington Nationals,Adam Eaton,9,2,Home
22-06-2019,Atlanta Braves,Washington Nationals,Anthony Rendon,18,3,Home
22-06-2019,Atlanta Braves,Washington Nationals,Juan Soto,22,4,Home
22-06-2019,Atlanta Braves,Washington Nationals,Matt Adams,21,5,Home
22-06-2019,Atlanta Braves,Washington Nationals,Kurt Suzuki,5,6,Home
22-06-2019,Atlanta Braves,Washington Nationals,Brian Dozier,4,7,Home
22-06-2019,Atlanta Braves,Washington Nationals,Victor Robles,0,8,Home
22-06-2019,Atlanta Braves,Washington Nationals,Anibal Sanchez,0,9,Home
23-06-2019,Atlanta Braves,Washington Nationals,Ronald Acuna Jr.,14,1,Away
23-06-2019,Atlanta Braves,Washington Nationals,Dansby Swanson,2,2,Away
23-06-2019,Atlanta Braves,Washington Nationals,Freddie Freeman,5,3,Away
23-06-2019,Atlanta Braves,Washington Nationals,Josh Donaldson,17,4,Away
23-06-2019,Atlanta Braves,Washington Nationals,Nick Markakis,3,5,Away
23-06-2019,Atlanta Braves,Washington Nationals,Austin Riley,0,6,Away
23-06-2019,Atlanta Braves,Washington Nationals,Brian McCann,0,7,Away
23-06-2019,Atlanta Braves,Washington Nationals,Ozzie Albies,4,8,Away
23-06-2019,Atlanta Braves,Washington Nationals,Mike Soroka,2,9,Away
23-06-2019,Atlanta Braves,Washington Nationals,Trea Turner,8,1,Home
23-06-2019,Atlanta Braves,Washington Nationals,Adam Eaton,3,2,Home
23-06-2019,Atlanta Braves,Washington Nationals,Anthony Rendon,0,3,Home
23-06-2019,Atlanta Braves,Washington Nationals,Juan Soto,14,4,Home
23-06-2019,Atlanta Braves,Washington Nationals,Matt Adams,5,5,Home
23-06-2019,Atlanta Braves,Washington Nationals,Howie Kendrick,10,6,Home
23-06-2019,Atlanta Braves,Washington Nationals,Gerardo Parra,8,7,Home
23-06-2019,Atlanta Braves,Washington Nationals,Yan Gomes,4,8,Home
23-06-2019,Atlanta Braves,Washington Nationals,Austin Voth,0,9,Home
02-07-2019,Miami Marlins,Washington Nationals,Miguel Rojas,13,1,Away
02-07-2019,Miami Marlins,Washington Nationals,Harold Ramirez,3,2,Away
02-07-2019,Miami Marlins,Washington Nationals,Garrett Cooper,5,3,Away
02-07-2019,Miami Marlins,Washington Nationals,Brian Anderson,0,4,Away
02-07-2019,Miami Marlins,Washington Nationals,Starlin Castro,5,5,Away
02-07-2019,Miami Marlins,Washington Nationals,Neil Walker,0,6,Away
02-07-2019,Miami Marlins,Washington Nationals,Jorge Alfaro,0,7,Away
02-07-2019,Miami Marlins,Washington Nationals,Cesar Puello,7,8,Away
02-07-2019,Miami Marlins,Washington Nationals,Zac Gallen,0,9,Away
02-07-2019,Miami Marlins,Washington Nationals,Trea Turner,12,1,Home
02-07-2019,Miami Marlins,Washington Nationals,Adam Eaton,3,2,Home
02-07-2019,Miami Marlins,Washington Nationals,Anthony Rendon,0,3,Home
02-07-2019,Miami Marlins,Washington Nationals,Juan Soto,26,4,Home
02-07-2019,Miami Marlins,Washington Nationals,Howie Kendrick,3,5,Home
02-07-2019,Miami Marlins,Washington Nationals,Ryan Zimmerman,3,6,Home
02-07-2019,Miami Marlins,Washington Nationals,Victor Robles,5,7,Home
02-07-2019,Miami Marlins,Washington Nationals,Yan Gomes,4,8,Home
02-07-2019,Miami Marlins,Washington Nationals,Patrick Corbin,0,9,Home
03-07-2019,Miami Marlins,Washington Nationals,Miguel Rojas,6,1,Away
03-07-2019,Miami Marlins,Washington Nationals,Harold Ramirez,0,2,Away
03-07-2019,Miami Marlins,Washington Nationals,Garrett Cooper,2,3,Away
03-07-2019,Miami Marlins,Washington Nationals,Neil Walker,5,4,Away
03-07-2019,Miami Marlins,Washington Nationals,Starlin Castro,3,5,Away
03-07-2019,Miami Marlins,Washington Nationals,Curtis Granderson,0,6,Away
03-07-2019,Miami Marlins,Washington Nationals,JT Riddle,2,7,Away
03-07-2019,Miami Marlins,Washington Nationals,Bryan Holaday,5,8,Away
03-07-2019,Miami Marlins,Washington Nationals,Sandy Alcantara,0,9,Away
03-07-2019,Miami Marlins,Washington Nationals,Trea Turner,8,1,Home
03-07-2019,Miami Marlins,Washington Nationals,Adam Eaton,0,2,Home
03-07-2019,Miami Marlins,Washington Nationals,Anthony Rendon,5,3,Home
03-07-2019,Miami Marlins,Washington Nationals,Juan Soto,12,4,Home
03-07-2019,Miami Marlins,Washington Nationals,Matt Adams,16,5,Home
03-07-2019,Miami Marlins,Washington Nationals,Brian Dozier,23,6,Home
03-07-2019,Miami Marlins,Washington Nationals,Victor Robles,4,7,Home
03-07-2019,Miami Marlins,Washington Nationals,Yan Gomes,0,8,Home
03-07-2019,Miami Marlins,Washington Nationals,Stephen Strasburg,0,9,Home
04-07-2019,Miami Marlins,Washington Nationals,Miguel Rojas,16,1,Away
04-07-2019,Miami Marlins,Washington Nationals,Cesar Puello,5,2,Away
04-07-2019,Miami Marlins,Washington Nationals,Garrett Cooper,3,3,Away
04-07-2019,Miami Marlins,Washington Nationals,Starlin Castro,11,4,Away
04-07-2019,Miami Marlins,Washington Nationals,Jorge Alfaro,8,5,Away
04-07-2019,Miami Marlins,Washington Nationals,Harold Ramirez,3,6,Away
04-07-2019,Miami Marlins,Washington Nationals,JT Riddle,7,7,Away
04-07-2019,Miami Marlins,Washington Nationals,Yadiel Rivera,2,8,Away
04-07-2019,Miami Marlins,Washington Nationals,Elieser Hernandez,0,9,Away
04-07-2019,Miami Marlins,Washington Nationals,Trea Turner,8,1,Home
04-07-2019,Miami Marlins,Washington Nationals,Gerardo Parra,16,2,Home
04-07-2019,Miami Marlins,Washington Nationals,Anthony Rendon,19,3,Home
04-07-2019,Miami Marlins,Washington Nationals,Juan Soto,0,4,Home
04-07-2019,Miami Marlins,Washington Nationals,Ryan Zimmerman,6,5,Home
04-07-2019,Miami Marlins,Washington Nationals,Kurt Suzuki,14,6,Home
04-07-2019,Miami Marlins,Washington Nationals,Brian Dozier,2,7,Home
04-07-2019,Miami Marlins,Washington Nationals,Victor Robles,12,8,Home
04-07-2019,Miami Marlins,Washington Nationals,Anibal Sanchez,0,9,Home
05-07-2019,Kansas City Royals,Washington Nationals,Whit Merrifield,7,1,Away
05-07-2019,Kansas City Royals,Washington Nationals,Adalberto Mondesi,29,2,Away
05-07-2019,Kansas City Royals,Washington Nationals,Alex Gordon,17,3,Away
05-07-2019,Kansas City Royals,Washington Nationals,Hunter Dozier,9,4,Away
05-07-2019,Kansas City Royals,Washington Nationals,Jorge Soler,8,5,Away
05-07-2019,Kansas City Royals,Washington Nationals,Cheslor Cuthbert,0,6,Away
05-07-2019,Kansas City Royals,Washington Nationals,Nicky Lopez,9,7,Away
05-07-2019,Kansas City Royals,Washington Nationals,Martin Maldonado,5,8,Away
05-07-2019,Kansas City Royals,Washington Nationals,Brad Keller,0,9,Away
05-07-2019,Kansas City Royals,Washington Nationals,Trea Turner,20,1,Home
05-07-2019,Kansas City Royals,Washington Nationals,Adam Eaton,14,2,Home
05-07-2019,Kansas City Royals,Washington Nationals,Anthony Rendon,0,3,Home
05-07-2019,Kansas City Royals,Washington Nationals,Juan Soto,16,4,Home
05-07-2019,Kansas City Royals,Washington Nationals,Ryan Zimmerman,21,5,Home
05-07-2019,Kansas City Royals,Washington Nationals,Brian Dozier,9,6,Home
05-07-2019,Kansas City Royals,Washington Nationals,Gerardo Parra,3,7,Home
05-07-2019,Kansas City Royals,Washington Nationals,Yan Gomes,4,8,Home
05-07-2019,Kansas City Royals,Washington Nationals,Austin Voth,0,9,Home
06-07-2019,Kansas City Royals,Washington Nationals,Whit Merrifield,10,1,Away
06-07-2019,Kansas City Royals,Washington Nationals,Adalberto Mondesi,3,2,Away
06-07-2019,Kansas City Royals,Washington Nationals,Alex Gordon,10,3,Away
06-07-2019,Kansas City Royals,Washington Nationals,Hunter Dozier,0,4,Away
06-07-2019,Kansas City Royals,Washington Nationals,Jorge Soler,3,5,Away
06-07-2019,Kansas City Royals,Washington Nationals,Lucas Duda,0,6,Away
06-07-2019,Kansas City Royals,Washington Nationals,Nicky Lopez,0,7,Away
06-07-2019,Kansas City Royals,Washington Nationals,Cam Gallagher,3,8,Away
06-07-2019,Kansas City Royals,Washington Nationals,Glenn Sparkman,0,9,Away
06-07-2019,Kansas City Royals,Washington Nationals,Trea Turner,8,1,Home
06-07-2019,Kansas City Royals,Washington Nationals,Adam Eaton,15,2,Home
06-07-2019,Kansas City Royals,Washington Nationals,Anthony Rendon,5,3,Home
06-07-2019,Kansas City Royals,Washington Nationals,Juan Soto,10,4,Home
06-07-2019,Kansas City Royals,Washington Nationals,Howie Kendrick,3,5,Home
06-07-2019,Kansas City Royals,Washington Nationals,Matt Adams,6,6,Home
06-07-2019,Kansas City Royals,Washington Nationals,Kurt Suzuki,16,7,Home
06-07-2019,Kansas City Royals,Washington Nationals,Victor Robles,7,8,Home
06-07-2019,Kansas City Royals,Washington Nationals,Max Scherzer,8,9,Home
07-07-2019,Kansas City Royals,Washington Nationals,Whit Merrifield,5,1,Away
07-07-2019,Kansas City Royals,Washington Nationals,Adalberto Mondesi,7,2,Away
07-07-2019,Kansas City Royals,Washington Nationals,Alex Gordon,10,3,Away
07-07-2019,Kansas City Royals,Washington Nationals,Hunter Dozier,3,4,Away
07-07-2019,Kansas City Royals,Washington Nationals,Jorge Soler,5,5,Away
07-07-2019,Kansas City Royals,Washington Nationals,Cheslor Cuthbert,6,6,Away
07-07-2019,Kansas City Royals,Washington Nationals,Nicky Lopez,0,7,Away
07-07-2019,Kansas City Royals,Washington Nationals,Martin Maldonado,3,8,Away
07-07-2019,Kansas City Royals,Washington Nationals,Jakob Junis,0,9,Away
07-07-2019,Kansas City Royals,Washington Nationals,Trea Turner,5,1,Home
07-07-2019,Kansas City Royals,Washington Nationals,Adam Eaton,7,2,Home
07-07-2019,Kansas City Royals,Washington Nationals,Anthony Rendon,9,3,Home
07-07-2019,Kansas City Royals,Washington Nationals,Juan Soto,2,4,Home
07-07-2019,Kansas City Royals,Washington Nationals,Matt Adams,0,5,Home
07-07-2019,Kansas City Royals,Washington Nationals,Brian Dozier,18,6,Home
07-07-2019,Kansas City Royals,Washington Nationals,Victor Robles,17,7,Home
07-07-2019,Kansas City Royals,Washington Nationals,Yan Gomes,3,8,Home
07-07-2019,Kansas City Royals,Washington Nationals,Patrick Corbin,0,9,Home
23-07-2019,Colorado Rockies,Washington Nationals,Charlie Blackmon,5,1,Away
23-07-2019,Colorado Rockies,Washington Nationals,Trevor Story,5,2,Away
23-07-2019,Colorado Rockies,Washington Nationals,David Dahl,2,3,Away
23-07-2019,Colorado Rockies,Washington Nationals,Nolan Arenado,3,4,Away
23-07-2019,Colorado Rockies,Washington Nationals,Daniel Murphy,0,5,Away
23-07-2019,Colorado Rockies,Washington Nationals,Ian Desmond,12,6,Away
23-07-2019,Colorado Rockies,Washington Nationals,Ryan McMahon,3,7,Away
23-07-2019,Colorado Rockies,Washington Nationals,Chris Iannetta,0,8,Away
23-07-2019,Colorado Rockies,Washington Nationals,Peter Lambert,2,9,Away
23-07-2019,Colorado Rockies,Washington Nationals,Trea Turner,34,1,Home
23-07-2019,Colorado Rockies,Washington Nationals,Adam Eaton,19,2,Home
23-07-2019,Colorado Rockies,Washington Nationals,Anthony Rendon,13,3,Home
23-07-2019,Colorado Rockies,Washington Nationals,Juan Soto,5,4,Home
23-07-2019,Colorado Rockies,Washington Nationals,Matt Adams,12,5,Home
23-07-2019,Colorado Rockies,Washington Nationals,Brian Dozier,7,6,Home
23-07-2019,Colorado Rockies,Washington Nationals,Victor Robles,12,7,Home
23-07-2019,Colorado Rockies,Washington Nationals,Yan Gomes,12,8,Home
23-07-2019,Colorado Rockies,Washington Nationals,Stephen Strasburg,3,9,Home
25-07-2019,Colorado Rockies,Washington Nationals,Charlie Blackmon,11,1,Away
25-07-2019,Colorado Rockies,Washington Nationals,Trevor Story,2,2,Away
25-07-2019,Colorado Rockies,Washington Nationals,David Dahl,3,3,Away
25-07-2019,Colorado Rockies,Washington Nationals,Daniel Murphy,28,4,Away
25-07-2019,Colorado Rockies,Washington Nationals,Raimel Tapia,0,5,Away
25-07-2019,Colorado Rockies,Washington Nationals,Ryan McMahon,25,6,Away
25-07-2019,Colorado Rockies,Washington Nationals,Garrett Hampson,19,7,Away
25-07-2019,Colorado Rockies,Washington Nationals,Tony Wolters,0,8,Away
25-07-2019,Colorado Rockies,Washington Nationals,Jeff Hoffman,3,9,Away
25-07-2019,Colorado Rockies,Washington Nationals,Trea Turner,10,1,Home
25-07-2019,Colorado Rockies,Washington Nationals,Adam Eaton,9,2,Home
25-07-2019,Colorado Rockies,Washington Nationals,Anthony Rendon,20,3,Home
25-07-2019,Colorado Rockies,Washington Nationals,Juan Soto,14,4,Home
25-07-2019,Colorado Rockies,Washington Nationals,Matt Adams,14,5,Home
25-07-2019,Colorado Rockies,Washington Nationals,Kurt Suzuki,4,6,Home
25-07-2019,Colorado Rockies,Washington Nationals,Brian Dozier,11,7,Home
25-07-2019,Colorado Rockies,Washington Nationals,Victor Robles,9,8,Home
25-07-2019,Colorado Rockies,Washington Nationals,Max Scherzer,0,9,Home
26-07-2019,Los Angeles Dodgers,Washington Nationals,Joc Pederson,9,1,Away
26-07-2019,Los Angeles Dodgers,Washington Nationals,Alex Verdugo,8,2,Away
26-07-2019,Los Angeles Dodgers,Washington Nationals,Justin Turner,18,3,Away
26-07-2019,Los Angeles Dodgers,Washington Nationals,Cody Bellinger,5,4,Away
26-07-2019,Los Angeles Dodgers,Washington Nationals,Max Muncy,4,5,Away
26-07-2019,Los Angeles Dodgers,Washington Nationals,AJ Pollock,0,6,Away
26-07-2019,Los Angeles Dodgers,Washington Nationals,Corey Seager,0,7,Away
26-07-2019,Los Angeles Dodgers,Washington Nationals,Russell Martin,0,8,Away
26-07-2019,Los Angeles Dodgers,Washington Nationals,Hyun Jin Ryu,0,9,Away
26-07-2019,Los Angeles Dodgers,Washington Nationals,Trea Turner,5,1,Home
26-07-2019,Los Angeles Dodgers,Washington Nationals,Adam Eaton,12,2,Home
26-07-2019,Los Angeles Dodgers,Washington Nationals,Anthony Rendon,7,3,Home
26-07-2019,Los Angeles Dodgers,Washington Nationals,Juan Soto,9,4,Home
26-07-2019,Los Angeles Dodgers,Washington Nationals,Howie Kendrick,3,5,Home
26-07-2019,Los Angeles Dodgers,Washington Nationals,Kurt Suzuki,6,6,Home
26-07-2019,Los Angeles Dodgers,Washington Nationals,Brian Dozier,6,7,Home
26-07-2019,Los Angeles Dodgers,Washington Nationals,Victor Robles,5,8,Home
26-07-2019,Los Angeles Dodgers,Washington Nationals,Anibal Sanchez,0,9,Home
27-07-2019,Los Angeles Dodgers,Washington Nationals,Alex Verdugo,0,1,Away
27-07-2019,Los Angeles Dodgers,Washington Nationals,Justin Turner,7,2,Away
27-07-2019,Los Angeles Dodgers,Washington Nationals,AJ Pollock,0,3,Away
27-07-2019,Los Angeles Dodgers,Washington Nationals,Cody Bellinger,11,4,Away
27-07-2019,Los Angeles Dodgers,Washington Nationals,Max Muncy,16,5,Away
27-07-2019,Los Angeles Dodgers,Washington Nationals,Corey Seager,16,6,Away
27-07-2019,Los Angeles Dodgers,Washington Nationals,Will Smith,34,7,Away
27-07-2019,Los Angeles Dodgers,Washington Nationals,Joc Pederson,7,8,Away
27-07-2019,Los Angeles Dodgers,Washington Nationals,Clayton Kershaw,0,9,Away
27-07-2019,Los Angeles Dodgers,Washington Nationals,Trea Turner,7,1,Home
27-07-2019,Los Angeles Dodgers,Washington Nationals,Adam Eaton,12,2,Home
27-07-2019,Los Angeles Dodgers,Washington Nationals,Anthony Rendon,4,3,Home
27-07-2019,Los Angeles Dodgers,Washington Nationals,Juan Soto,4,4,Home
27-07-2019,Los Angeles Dodgers,Washington Nationals,Howie Kendrick,2,5,Home
27-07-2019,Los Angeles Dodgers,Washington Nationals,Brian Dozier,0,6,Home
27-07-2019,Los Angeles Dodgers,Washington Nationals,Yan Gomes,14,7,Home
27-07-2019,Los Angeles Dodgers,Washington Nationals,Matt Grace,0,8,Home
27-07-2019,Los Angeles Dodgers,Washington Nationals,Victor Robles,0,9,Home
28-07-2019,Los Angeles Dodgers,Washington Nationals,Joc Pederson,0,1,Away
28-07-2019,Los Angeles Dodgers,Washington Nationals,Max Muncy,4,2,Away
28-07-2019,Los Angeles Dodgers,Washington Nationals,Justin Turner,0,3,Away
28-07-2019,Los Angeles Dodgers,Washington Nationals,Cody Bellinger,2,4,Away
28-07-2019,Los Angeles Dodgers,Washington Nationals,AJ Pollock,7,5,Away
28-07-2019,Los Angeles Dodgers,Washington Nationals,Corey Seager,18,6,Away
28-07-2019,Los Angeles Dodgers,Washington Nationals,Will Smith,5,7,Away
28-07-2019,Los Angeles Dodgers,Washington Nationals,Matt Beaty,7,8,Away
28-07-2019,Los Angeles Dodgers,Washington Nationals,Walker Buehler,0,9,Away
28-07-2019,Los Angeles Dodgers,Washington Nationals,Trea Turner,5,1,Home
28-07-2019,Los Angeles Dodgers,Washington Nationals,Adam Eaton,0,2,Home
28-07-2019,Los Angeles Dodgers,Washington Nationals,Anthony Rendon,19,3,Home
28-07-2019,Los Angeles Dodgers,Washington Nationals,Juan Soto,16,4,Home
28-07-2019,Los Angeles Dodgers,Washington Nationals,Matt Adams,2,5,Home
28-07-2019,Los Angeles Dodgers,Washington Nationals,Kurt Suzuki,2,6,Home
28-07-2019,Los Angeles Dodgers,Washington Nationals,Gerardo Parra,9,7,Home
28-07-2019,Los Angeles Dodgers,Washington Nationals,Brian Dozier,25,8,Home
28-07-2019,Los Angeles Dodgers,Washington Nationals,Stephen Strasburg,7,9,Home
29-07-2019,Atlanta Braves,Washington Nationals,Ronald Acuna Jr.,0,1,Away
29-07-2019,Atlanta Braves,Washington Nationals,Ozzie Albies,0,2,Away
29-07-2019,Atlanta Braves,Washington Nationals,Freddie Freeman,13,3,Away
29-07-2019,Atlanta Braves,Washington Nationals,Josh Donaldson,3,4,Away
29-07-2019,Atlanta Braves,Washington Nationals,Adam Duvall,5,5,Away
29-07-2019,Atlanta Braves,Washington Nationals,Johan Camargo,5,6,Away
29-07-2019,Atlanta Braves,Washington Nationals,Austin Riley,0,7,Away
29-07-2019,Atlanta Braves,Washington Nationals,Tyler Flowers,0,8,Away
29-07-2019,Atlanta Braves,Washington Nationals,Dallas Keuchel,0,9,Away
29-07-2019,Atlanta Braves,Washington Nationals,Trea Turner,7,1,Home
29-07-2019,Atlanta Braves,Washington Nationals,Adam Eaton,8,2,Home
29-07-2019,Atlanta Braves,Washington Nationals,Anthony Rendon,23,3,Home
29-07-2019,Atlanta Braves,Washington Nationals,Juan Soto,14,4,Home
