Date,AwayTeam,HomeTeam,temperature,windSpeed,windDirection,precipitation
25-07-2017,Milwaukee Brewers,Washington Nationals,79,10,in from Leftfield,Cloudy
26-07-2017,Milwaukee Brewers,Washington Nationals,84,8,out to Rightfield,Cloudy
27-07-2017,Milwaukee Brewers,Washington Nationals,82,4,out to Leftfield,Cloudy
29-07-2017,Colorado Rockies,Washington Nationals,74,3,from Left to Right,Overcast
07-08-2017,Miami Marlins,Washington Nationals,71,9,in from Rightfield.,
08-08-2017,Miami Marlins,Washington Nationals,80,4,in from Leftfield,Sunny
09-08-2017,Miami Marlins,Washington Nationals,82,7,from Right to Left,Cloudy
10-08-2017,Miami Marlins,Washington Nationals,81,3,out to Centerfield.,
12-08-2017,San Francisco Giants,Washington Nationals,73,4,out to Rightfield,Drizzle
15-08-2017,Los Angeles Angels,Washington Nationals,81,7,in from Rightfield.,
16-08-2017,Los Angeles Angels,Washington Nationals,87,5,in from Leftfield,Cloudy
25-08-2017,New York Mets,Washington Nationals,79,2,from Left to Right,Cloudy
26-08-2017,New York Mets,Washington Nationals,77,4,from Right to Left,Cloudy
28-08-2017,Miami Marlins,Washington Nationals,72,12,in from Rightfield.,
29-08-2017,Miami Marlins,Washington Nationals,66,14,in from Centerfield,Rain
30-08-2017,Miami Marlins,Washington Nationals,78,3,out to Rightfield,Cloudy
07-09-2017,Philadelphia Phillies,Washington Nationals,70,9,out to Rightfield,Sunny
08-09-2017,Philadelphia Phillies,Washington Nationals,74,5,in from Leftfield,Cloudy
09-09-2017,Philadelphia Phillies,Washington Nationals,69,6,in from Leftfield,Sunny
10-09-2017,Philadelphia Phillies,Washington Nationals,69,5,in from Centerfield,Cloudy
12-09-2017,Atlanta Braves,Washington Nationals,75,2,from Right to Left,Cloudy
13-09-2017,Atlanta Braves,Washington Nationals,80,4,out to Leftfield,Cloudy
14-09-2017,Atlanta Braves,Washington Nationals,76,2,out to Rightfield.,
15-09-2017,Los Angeles Dodgers,Washington Nationals,80,6,out to Leftfield.,
16-09-2017,Los Angeles Dodgers,Washington Nationals,82,2,from Right to Left,Cloudy
17-09-2017,Los Angeles Dodgers,Washington Nationals,78,4,in from Rightfield,Sunny
28-09-2017,Pittsburgh Pirates,Washington Nationals,74,9,out to Rightfield,Sunny
29-09-2017,Pittsburgh Pirates,Washington Nationals,72,5,out to Centerfield,Sunny
30-09-2017,Pittsburgh Pirates,Washington Nationals,63,5,in from Leftfield,Cloudy
01-10-2017,Pittsburgh Pirates,Washington Nationals,67,5,in from Rightfield,Sunny
