Date,AwayTeam,HomeTeam,Batter,BatterHand
07-08-2020,Arizona Diamondbacks,San Diego Padres,Jurickson Profar,B
08-08-2020,Arizona Diamondbacks,San Diego Padres,Ketel Marte,B
08-08-2020,Arizona Diamondbacks,San Diego Padres,Kole Calhoun,L
08-08-2020,Arizona Diamondbacks,San Diego Padres,Starling Marte,R
08-08-2020,Arizona Diamondbacks,San Diego Padres,David Peralta,L
08-08-2020,Arizona Diamondbacks,San Diego Padres,Eduardo Escobar,B
08-08-2020,Arizona Diamondbacks,San Diego Padres,Stephen Vogt,L
08-08-2020,Arizona Diamondbacks,San Diego Padres,Jake Lamb,L
08-08-2020,Arizona Diamondbacks,San Diego Padres,Jon Jay,L
08-08-2020,Arizona Diamondbacks,San Diego Padres,Nick Ahmed,R
08-08-2020,Arizona Diamondbacks,San Diego Padres,Fernando Tatis Jr.,R
08-08-2020,Arizona Diamondbacks,San Diego Padres,Trent Grisham,L
08-08-2020,Arizona Diamondbacks,San Diego Padres,Manny Machado,R
08-08-2020,Arizona Diamondbacks,San Diego Padres,Tommy Pham,R
08-08-2020,Arizona Diamondbacks,San Diego Padres,Eric Hosmer,L
08-08-2020,Arizona Diamondbacks,San Diego Padres,Wil Myers,R
08-08-2020,Arizona Diamondbacks,San Diego Padres,Jake Cronenworth,L
08-08-2020,Arizona Diamondbacks,San Diego Padres,Austin Hedges,R
08-08-2020,Arizona Diamondbacks,San Diego Padres,Greg Garcia,L
09-08-2020,Arizona Diamondbacks,San Diego Padres,Ketel Marte,B
09-08-2020,Arizona Diamondbacks,San Diego Padres,Kole Calhoun,L
09-08-2020,Arizona Diamondbacks,San Diego Padres,Starling Marte,R
09-08-2020,Arizona Diamondbacks,San Diego Padres,Christian Walker,R
09-08-2020,Arizona Diamondbacks,San Diego Padres,David Peralta,L
09-08-2020,Arizona Diamondbacks,San Diego Padres,Andy Young,R
09-08-2020,Arizona Diamondbacks,San Diego Padres,Daulton Varsho,L
09-08-2020,Arizona Diamondbacks,San Diego Padres,Carson Kelly,R
09-08-2020,Arizona Diamondbacks,San Diego Padres,Nick Ahmed,R
09-08-2020,Arizona Diamondbacks,San Diego Padres,Fernando Tatis Jr.,R
09-08-2020,Arizona Diamondbacks,San Diego Padres,Manny Machado,R
09-08-2020,Arizona Diamondbacks,San Diego Padres,Tommy Pham,R
09-08-2020,Arizona Diamondbacks,San Diego Padres,Ty France,R
09-08-2020,Arizona Diamondbacks,San Diego Padres,Wil Myers,R
09-08-2020,Arizona Diamondbacks,San Diego Padres,Trent Grisham,L
09-08-2020,Arizona Diamondbacks,San Diego Padres,Jurickson Profar,B
09-08-2020,Arizona Diamondbacks,San Diego Padres,Francisco Mejia,B
09-08-2020,Arizona Diamondbacks,San Diego Padres,Edward Olivares,R
19-08-2020,Texas Rangers,San Diego Padres,Shin-Soo Choo,L
19-08-2020,Texas Rangers,San Diego Padres,Danny Santana,B
19-08-2020,Texas Rangers,San Diego Padres,Willie Calhoun,L
19-08-2020,Texas Rangers,San Diego Padres,Joey Gallo,L
19-08-2020,Texas Rangers,San Diego Padres,Todd Frazier,R
19-08-2020,Texas Rangers,San Diego Padres,Rougned Odor,L
19-08-2020,Texas Rangers,San Diego Padres,Nick Solak,R
19-08-2020,Texas Rangers,San Diego Padres,Isiah Kiner-Falefa,R
19-08-2020,Texas Rangers,San Diego Padres,Jose Trevino,R
19-08-2020,Texas Rangers,San Diego Padres,Trent Grisham,L
19-08-2020,Texas Rangers,San Diego Padres,Fernando Tatis Jr.,R
19-08-2020,Texas Rangers,San Diego Padres,Manny Machado,R
19-08-2020,Texas Rangers,San Diego Padres,Eric Hosmer,L
19-08-2020,Texas Rangers,San Diego Padres,Wil Myers,R
19-08-2020,Texas Rangers,San Diego Padres,Jake Cronenworth,L
19-08-2020,Texas Rangers,San Diego Padres,Josh Naylor,L
19-08-2020,Texas Rangers,San Diego Padres,Jurickson Profar,B
19-08-2020,Texas Rangers,San Diego Padres,Austin Hedges,R
20-08-2020,Texas Rangers,San Diego Padres,Nick Solak,R
20-08-2020,Texas Rangers,San Diego Padres,Danny Santana,B
20-08-2020,Texas Rangers,San Diego Padres,Rougned Odor,L
20-08-2020,Texas Rangers,San Diego Padres,Joey Gallo,L
20-08-2020,Texas Rangers,San Diego Padres,Todd Frazier,R
20-08-2020,Texas Rangers,San Diego Padres,Derek Dietrich,L
20-08-2020,Texas Rangers,San Diego Padres,Isiah Kiner-Falefa,R
20-08-2020,Texas Rangers,San Diego Padres,Jose Trevino,R
20-08-2020,Texas Rangers,San Diego Padres,Scott Heineman,R
20-08-2020,Texas Rangers,San Diego Padres,Trent Grisham,L
20-08-2020,Texas Rangers,San Diego Padres,Fernando Tatis Jr.,R
20-08-2020,Texas Rangers,San Diego Padres,Manny Machado,R
20-08-2020,Texas Rangers,San Diego Padres,Eric Hosmer,L
20-08-2020,Texas Rangers,San Diego Padres,Wil Myers,R
20-08-2020,Texas Rangers,San Diego Padres,Jake Cronenworth,L
20-08-2020,Texas Rangers,San Diego Padres,Jurickson Profar,B
20-08-2020,Texas Rangers,San Diego Padres,Josh Naylor,L
20-08-2020,Texas Rangers,San Diego Padres,Austin Hedges,R
21-08-2020,Houston Astros,San Diego Padres,George Springer,R
21-08-2020,Houston Astros,San Diego Padres,Jose Altuve,R
21-08-2020,Houston Astros,San Diego Padres,Carlos Correa,R
21-08-2020,Houston Astros,San Diego Padres,Josh Reddick,L
21-08-2020,Houston Astros,San Diego Padres,Abraham Toro,B
21-08-2020,Houston Astros,San Diego Padres,Kyle Tucker,L
21-08-2020,Houston Astros,San Diego Padres,Taylor Jones,R
21-08-2020,Houston Astros,San Diego Padres,Myles Straw,R
21-08-2020,Houston Astros,San Diego Padres,Martin Maldonado,R
21-08-2020,Houston Astros,San Diego Padres,Trent Grisham,L
21-08-2020,Houston Astros,San Diego Padres,Fernando Tatis Jr.,R
21-08-2020,Houston Astros,San Diego Padres,Eric Hosmer,L
21-08-2020,Houston Astros,San Diego Padres,Manny Machado,R
21-08-2020,Houston Astros,San Diego Padres,Jake Cronenworth,L
21-08-2020,Houston Astros,San Diego Padres,Wil Myers,R
21-08-2020,Houston Astros,San Diego Padres,Greg Garcia,L
21-08-2020,Houston Astros,San Diego Padres,Jurickson Profar,B
21-08-2020,Houston Astros,San Diego Padres,Austin Hedges,R
22-08-2020,Houston Astros,San Diego Padres,George Springer,R
22-08-2020,Houston Astros,San Diego Padres,Jose Altuve,R
22-08-2020,Houston Astros,San Diego Padres,Carlos Correa,R
22-08-2020,Houston Astros,San Diego Padres,Kyle Tucker,L
22-08-2020,Houston Astros,San Diego Padres,Yuli Gurriel,R
22-08-2020,Houston Astros,San Diego Padres,Josh Reddick,L
22-08-2020,Houston Astros,San Diego Padres,Abraham Toro,B
22-08-2020,Houston Astros,San Diego Padres,Taylor Jones,R
22-08-2020,Houston Astros,San Diego Padres,Dustin Garneau,R
22-08-2020,Houston Astros,San Diego Padres,Trent Grisham,L
22-08-2020,Houston Astros,San Diego Padres,Fernando Tatis Jr.,R
22-08-2020,Houston Astros,San Diego Padres,Manny Machado,R
22-08-2020,Houston Astros,San Diego Padres,Eric Hosmer,L
22-08-2020,Houston Astros,San Diego Padres,Ty France,R
22-08-2020,Houston Astros,San Diego Padres,Wil Myers,R
22-08-2020,Houston Astros,San Diego Padres,Jake Cronenworth,L
22-08-2020,Houston Astros,San Diego Padres,Jurickson Profar,B
22-08-2020,Houston Astros,San Diego Padres,Luis Torrens,R
23-08-2020,Houston Astros,San Diego Padres,George Springer,R
23-08-2020,Houston Astros,San Diego Padres,Jose Altuve,R
23-08-2020,Houston Astros,San Diego Padres,Carlos Correa,R
23-08-2020,Houston Astros,San Diego Padres,Kyle Tucker,L
23-08-2020,Houston Astros,San Diego Padres,Yuli Gurriel,R
23-08-2020,Houston Astros,San Diego Padres,Michael Brantley,L
23-08-2020,Houston Astros,San Diego Padres,Josh Reddick,L
23-08-2020,Houston Astros,San Diego Padres,Abraham Toro,B
23-08-2020,Houston Astros,San Diego Padres,Martin Maldonado,R
23-08-2020,Houston Astros,San Diego Padres,Trent Grisham,L
23-08-2020,Houston Astros,San Diego Padres,Fernando Tatis Jr.,R
23-08-2020,Houston Astros,San Diego Padres,Manny Machado,R
23-08-2020,Houston Astros,San Diego Padres,Eric Hosmer,L
23-08-2020,Houston Astros,San Diego Padres,Wil Myers,R
23-08-2020,Houston Astros,San Diego Padres,Jake Cronenworth,L
23-08-2020,Houston Astros,San Diego Padres,Jurickson Profar,B
23-08-2020,Houston Astros,San Diego Padres,Josh Naylor,L
23-08-2020,Houston Astros,San Diego Padres,Luis Torrens,R
25-08-2020,Seattle Mariners,San Diego Padres,J.P. Crawford,L
25-08-2020,Seattle Mariners,San Diego Padres,Sam Haggerty,B
25-08-2020,Seattle Mariners,San Diego Padres,Kyle Lewis,R
25-08-2020,Seattle Mariners,San Diego Padres,Kyle Seager,L
25-08-2020,Seattle Mariners,San Diego Padres,Austin Nola,R
25-08-2020,Seattle Mariners,San Diego Padres,Evan White,R
25-08-2020,Seattle Mariners,San Diego Padres,Jake Fraley,L
25-08-2020,Seattle Mariners,San Diego Padres,Tim Lopes,R
25-08-2020,Seattle Mariners,San Diego Padres,Dee Strange-Gordon,L
25-08-2020,Seattle Mariners,San Diego Padres,Trent Grisham,L
25-08-2020,Seattle Mariners,San Diego Padres,Fernando Tatis Jr.,R
25-08-2020,Seattle Mariners,San Diego Padres,Manny Machado,R
25-08-2020,Seattle Mariners,San Diego Padres,Eric Hosmer,L
25-08-2020,Seattle Mariners,San Diego Padres,Wil Myers,R
25-08-2020,Seattle Mariners,San Diego Padres,Ty France,R
25-08-2020,Seattle Mariners,San Diego Padres,Jake Cronenworth,L
25-08-2020,Seattle Mariners,San Diego Padres,Jurickson Profar,B
25-08-2020,Seattle Mariners,San Diego Padres,Austin Hedges,R
07-09-2020,Colorado Rockies,San Diego Padres,Raimel Tapia,L
07-09-2020,Colorado Rockies,San Diego Padres,Trevor Story,R
07-09-2020,Colorado Rockies,San Diego Padres,Charlie Blackmon,L
07-09-2020,Colorado Rockies,San Diego Padres,Nolan Arenado,R
07-09-2020,Colorado Rockies,San Diego Padres,Kevin Pillar,R
07-09-2020,Colorado Rockies,San Diego Padres,Daniel Murphy,L
07-09-2020,Colorado Rockies,San Diego Padres,Ryan McMahon,L
07-09-2020,Colorado Rockies,San Diego Padres,Sam Hilliard,L
07-09-2020,Colorado Rockies,San Diego Padres,Tony Wolters,L
07-09-2020,Colorado Rockies,San Diego Padres,Fernando Tatis Jr.,R
07-09-2020,Colorado Rockies,San Diego Padres,Manny Machado,R
07-09-2020,Colorado Rockies,San Diego Padres,Eric Hosmer,L
07-09-2020,Colorado Rockies,San Diego Padres,Austin Nola,R
07-09-2020,Colorado Rockies,San Diego Padres,Wil Myers,R
07-09-2020,Colorado Rockies,San Diego Padres,Jake Cronenworth,L
07-09-2020,Colorado Rockies,San Diego Padres,Jorge O̱a,R
07-09-2020,Colorado Rockies,San Diego Padres,Jurickson Profar,B
07-09-2020,Colorado Rockies,San Diego Padres,Trent Grisham,L
08-09-2020,Colorado Rockies,San Diego Padres,Raimel Tapia,L
08-09-2020,Colorado Rockies,San Diego Padres,Trevor Story,R
08-09-2020,Colorado Rockies,San Diego Padres,Charlie Blackmon,L
08-09-2020,Colorado Rockies,San Diego Padres,Nolan Arenado,R
08-09-2020,Colorado Rockies,San Diego Padres,Kevin Pillar,R
08-09-2020,Colorado Rockies,San Diego Padres,Matt Kemp,R
08-09-2020,Colorado Rockies,San Diego Padres,Ryan McMahon,L
08-09-2020,Colorado Rockies,San Diego Padres,Garrett Hampson,R
08-09-2020,Colorado Rockies,San Diego Padres,Tony Wolters,L
08-09-2020,Colorado Rockies,San Diego Padres,Trent Grisham,L
08-09-2020,Colorado Rockies,San Diego Padres,Fernando Tatis Jr.,R
08-09-2020,Colorado Rockies,San Diego Padres,Manny Machado,R
08-09-2020,Colorado Rockies,San Diego Padres,Mitch Moreland,L
08-09-2020,Colorado Rockies,San Diego Padres,Austin Nola,R
08-09-2020,Colorado Rockies,San Diego Padres,Wil Myers,R
08-09-2020,Colorado Rockies,San Diego Padres,Jason Castro,L
08-09-2020,Colorado Rockies,San Diego Padres,Jurickson Profar,B
08-09-2020,Colorado Rockies,San Diego Padres,Greg Garcia,L
09-09-2020,Colorado Rockies,San Diego Padres,Raimel Tapia,L
09-09-2020,Colorado Rockies,San Diego Padres,Trevor Story,R
09-09-2020,Colorado Rockies,San Diego Padres,Charlie Blackmon,L
09-09-2020,Colorado Rockies,San Diego Padres,Nolan Arenado,R
09-09-2020,Colorado Rockies,San Diego Padres,Kevin Pillar,R
09-09-2020,Colorado Rockies,San Diego Padres,Matt Kemp,R
09-09-2020,Colorado Rockies,San Diego Padres,Josh Fuentes,R
09-09-2020,Colorado Rockies,San Diego Padres,Garrett Hampson,R
09-09-2020,Colorado Rockies,San Diego Padres,Elias Diaz,R
09-09-2020,Colorado Rockies,San Diego Padres,Trent Grisham,L
09-09-2020,Colorado Rockies,San Diego Padres,Fernando Tatis Jr.,R
09-09-2020,Colorado Rockies,San Diego Padres,Manny Machado,R
09-09-2020,Colorado Rockies,San Diego Padres,Mitch Moreland,L
09-09-2020,Colorado Rockies,San Diego Padres,Wil Myers,R
09-09-2020,Colorado Rockies,San Diego Padres,Jake Cronenworth,L
09-09-2020,Colorado Rockies,San Diego Padres,Austin Nola,R
09-09-2020,Colorado Rockies,San Diego Padres,Abraham Almonte,B
09-09-2020,Colorado Rockies,San Diego Padres,Jurickson Profar,B
10-09-2020,San Francisco Giants,San Diego Padres,Mike Yastrzemski,L
10-09-2020,San Francisco Giants,San Diego Padres,Alex Dickerson,L
10-09-2020,San Francisco Giants,San Diego Padres,Donovan Solano,R
10-09-2020,San Francisco Giants,San Diego Padres,Brandon Belt,L
10-09-2020,San Francisco Giants,San Diego Padres,Wilmer Flores,R
10-09-2020,San Francisco Giants,San Diego Padres,Evan Longoria,R
10-09-2020,San Francisco Giants,San Diego Padres,Brandon Crawford,L
10-09-2020,San Francisco Giants,San Diego Padres,Joey Bart,R
10-09-2020,San Francisco Giants,San Diego Padres,Mauricio Dubon,R
10-09-2020,San Francisco Giants,San Diego Padres,Trent Grisham,L
10-09-2020,San Francisco Giants,San Diego Padres,Fernando Tatis Jr.,R
10-09-2020,San Francisco Giants,San Diego Padres,Manny Machado,R
10-09-2020,San Francisco Giants,San Diego Padres,Mitch Moreland,L
10-09-2020,San Francisco Giants,San Diego Padres,Austin Nola,R
10-09-2020,San Francisco Giants,San Diego Padres,Wil Myers,R
10-09-2020,San Francisco Giants,San Diego Padres,Jake Cronenworth,L
10-09-2020,San Francisco Giants,San Diego Padres,Jorge O̱a,R
10-09-2020,San Francisco Giants,San Diego Padres,Jurickson Profar,B
14-09-2020,Los Angeles Dodgers,San Diego Padres,Mookie Betts,R
14-09-2020,Los Angeles Dodgers,San Diego Padres,Corey Seager,L
14-09-2020,Los Angeles Dodgers,San Diego Padres,Joc Pederson,L
14-09-2020,Los Angeles Dodgers,San Diego Padres,Max Muncy,L
14-09-2020,Los Angeles Dodgers,San Diego Padres,Chris Taylor,R
14-09-2020,Los Angeles Dodgers,San Diego Padres,Cody Bellinger,L
14-09-2020,Los Angeles Dodgers,San Diego Padres,Edwin Rios,L
14-09-2020,Los Angeles Dodgers,San Diego Padres,Gavin Lux,L
14-09-2020,Los Angeles Dodgers,San Diego Padres,Austin Barnes,R
14-09-2020,Los Angeles Dodgers,San Diego Padres,Fernando Tatis Jr.,R
14-09-2020,Los Angeles Dodgers,San Diego Padres,Manny Machado,R
14-09-2020,Los Angeles Dodgers,San Diego Padres,Austin Nola,R
14-09-2020,Los Angeles Dodgers,San Diego Padres,Wil Myers,R
14-09-2020,Los Angeles Dodgers,San Diego Padres,Jake Cronenworth,L
14-09-2020,Los Angeles Dodgers,San Diego Padres,Jurickson Profar,B
14-09-2020,Los Angeles Dodgers,San Diego Padres,Jorge O̱a,R
14-09-2020,Los Angeles Dodgers,San Diego Padres,Jorge Mateo,R
14-09-2020,Los Angeles Dodgers,San Diego Padres,Trent Grisham,L
15-09-2020,Los Angeles Dodgers,San Diego Padres,Mookie Betts,R
15-09-2020,Los Angeles Dodgers,San Diego Padres,Corey Seager,L
15-09-2020,Los Angeles Dodgers,San Diego Padres,Justin Turner,R
15-09-2020,Los Angeles Dodgers,San Diego Padres,Will Smith,R
15-09-2020,Los Angeles Dodgers,San Diego Padres,Cody Bellinger,L
15-09-2020,Los Angeles Dodgers,San Diego Padres,Chris Taylor,R
15-09-2020,Los Angeles Dodgers,San Diego Padres,AJ Pollock,R
15-09-2020,Los Angeles Dodgers,San Diego Padres,Joc Pederson,L
15-09-2020,Los Angeles Dodgers,San Diego Padres,Edwin Rios,L
15-09-2020,Los Angeles Dodgers,San Diego Padres,Trent Grisham,L
15-09-2020,Los Angeles Dodgers,San Diego Padres,Fernando Tatis Jr.,R
15-09-2020,Los Angeles Dodgers,San Diego Padres,Manny Machado,R
15-09-2020,Los Angeles Dodgers,San Diego Padres,Mitch Moreland,L
15-09-2020,Los Angeles Dodgers,San Diego Padres,Austin Nola,R
15-09-2020,Los Angeles Dodgers,San Diego Padres,Wil Myers,R
15-09-2020,Los Angeles Dodgers,San Diego Padres,Jake Cronenworth,L
15-09-2020,Los Angeles Dodgers,San Diego Padres,Jurickson Profar,B
15-09-2020,Los Angeles Dodgers,San Diego Padres,Greg Garcia,L
16-09-2020,Los Angeles Dodgers,San Diego Padres,Mookie Betts,R
16-09-2020,Los Angeles Dodgers,San Diego Padres,Corey Seager,L
16-09-2020,Los Angeles Dodgers,San Diego Padres,Justin Turner,R
16-09-2020,Los Angeles Dodgers,San Diego Padres,Max Muncy,L
16-09-2020,Los Angeles Dodgers,San Diego Padres,Will Smith,R
16-09-2020,Los Angeles Dodgers,San Diego Padres,Cody Bellinger,L
16-09-2020,Los Angeles Dodgers,San Diego Padres,AJ Pollock,R
16-09-2020,Los Angeles Dodgers,San Diego Padres,Chris Taylor,R
16-09-2020,Los Angeles Dodgers,San Diego Padres,Gavin Lux,L
16-09-2020,Los Angeles Dodgers,San Diego Padres,Trent Grisham,L
16-09-2020,Los Angeles Dodgers,San Diego Padres,Fernando Tatis Jr.,R
16-09-2020,Los Angeles Dodgers,San Diego Padres,Manny Machado,R
16-09-2020,Los Angeles Dodgers,San Diego Padres,Jake Cronenworth,L
16-09-2020,Los Angeles Dodgers,San Diego Padres,Wil Myers,R
16-09-2020,Los Angeles Dodgers,San Diego Padres,Mitch Moreland,L
16-09-2020,Los Angeles Dodgers,San Diego Padres,Jorge O̱a,R
16-09-2020,Los Angeles Dodgers,San Diego Padres,Jason Castro,L
16-09-2020,Los Angeles Dodgers,San Diego Padres,Jurickson Profar,B
18-09-2020,Seattle Mariners,San Diego Padres,J.P. Crawford,L
18-09-2020,Seattle Mariners,San Diego Padres,Dylan Moore,R
18-09-2020,Seattle Mariners,San Diego Padres,Kyle Lewis,R
18-09-2020,Seattle Mariners,San Diego Padres,Kyle Seager,L
18-09-2020,Seattle Mariners,San Diego Padres,Ty France,R
18-09-2020,Seattle Mariners,San Diego Padres,Jose Marmolejos,L
18-09-2020,Seattle Mariners,San Diego Padres,Luis Torrens,R
18-09-2020,Seattle Mariners,San Diego Padres,Evan White,R
18-09-2020,Seattle Mariners,San Diego Padres,Phil Ervin,R
18-09-2020,Seattle Mariners,San Diego Padres,Fernando Tatis Jr.,R
18-09-2020,Seattle Mariners,San Diego Padres,Manny Machado,R
18-09-2020,Seattle Mariners,San Diego Padres,Austin Nola,R
18-09-2020,Seattle Mariners,San Diego Padres,Mitch Moreland,L
18-09-2020,Seattle Mariners,San Diego Padres,Wil Myers,R
18-09-2020,Seattle Mariners,San Diego Padres,Tommy Pham,R
18-09-2020,Seattle Mariners,San Diego Padres,Jake Cronenworth,L
18-09-2020,Seattle Mariners,San Diego Padres,Jurickson Profar,B
18-09-2020,Seattle Mariners,San Diego Padres,Trent Grisham,L
19-09-2020,Seattle Mariners,San Diego Padres,J.P. Crawford,L
19-09-2020,Seattle Mariners,San Diego Padres,Dylan Moore,R
19-09-2020,Seattle Mariners,San Diego Padres,Kyle Lewis,R
19-09-2020,Seattle Mariners,San Diego Padres,Kyle Seager,L
19-09-2020,Seattle Mariners,San Diego Padres,Ty France,R
19-09-2020,Seattle Mariners,San Diego Padres,Jose Marmolejos,L
19-09-2020,Seattle Mariners,San Diego Padres,Luis Torrens,R
19-09-2020,Seattle Mariners,San Diego Padres,Evan White,R
19-09-2020,Seattle Mariners,San Diego Padres,Tim Lopes,R
19-09-2020,Seattle Mariners,San Diego Padres,Fernando Tatis Jr.,R
19-09-2020,Seattle Mariners,San Diego Padres,Manny Machado,R
19-09-2020,Seattle Mariners,San Diego Padres,Austin Nola,R
19-09-2020,Seattle Mariners,San Diego Padres,Wil Myers,R
19-09-2020,Seattle Mariners,San Diego Padres,Eric Hosmer,L
19-09-2020,Seattle Mariners,San Diego Padres,Tommy Pham,R
19-09-2020,Seattle Mariners,San Diego Padres,Jake Cronenworth,L
19-09-2020,Seattle Mariners,San Diego Padres,Jurickson Profar,B
19-09-2020,Seattle Mariners,San Diego Padres,Trent Grisham,L
20-09-2020,Seattle Mariners,San Diego Padres,J.P. Crawford,L
20-09-2020,Seattle Mariners,San Diego Padres,Dylan Moore,R
20-09-2020,Seattle Mariners,San Diego Padres,Kyle Lewis,R
20-09-2020,Seattle Mariners,San Diego Padres,Kyle Seager,L
20-09-2020,Seattle Mariners,San Diego Padres,Ty France,R
20-09-2020,Seattle Mariners,San Diego Padres,Jose Marmolejos,L
20-09-2020,Seattle Mariners,San Diego Padres,Evan White,R
20-09-2020,Seattle Mariners,San Diego Padres,Tim Lopes,R
20-09-2020,Seattle Mariners,San Diego Padres,Joseph Odom,R
20-09-2020,Seattle Mariners,San Diego Padres,Trent Grisham,L
20-09-2020,Seattle Mariners,San Diego Padres,Fernando Tatis Jr.,R
20-09-2020,Seattle Mariners,San Diego Padres,Eric Hosmer,L
20-09-2020,Seattle Mariners,San Diego Padres,Manny Machado,R
20-09-2020,Seattle Mariners,San Diego Padres,Mitch Moreland,L
20-09-2020,Seattle Mariners,San Diego Padres,Wil Myers,R
20-09-2020,Seattle Mariners,San Diego Padres,Jake Cronenworth,L
20-09-2020,Seattle Mariners,San Diego Padres,Jason Castro,L
20-09-2020,Seattle Mariners,San Diego Padres,Jurickson Profar,B
22-09-2020,Los Angeles Angels,San Diego Padres,David Fletcher,R
22-09-2020,Los Angeles Angels,San Diego Padres,Jared Walsh,L
22-09-2020,Los Angeles Angels,San Diego Padres,Mike Trout,R
22-09-2020,Los Angeles Angels,San Diego Padres,Anthony Rendon,R
22-09-2020,Los Angeles Angels,San Diego Padres,Albert Pujols,R
22-09-2020,Los Angeles Angels,San Diego Padres,Justin Upton,R
22-09-2020,Los Angeles Angels,San Diego Padres,Taylor Ward,R
22-09-2020,Los Angeles Angels,San Diego Padres,Max Stassi,R
22-09-2020,Los Angeles Angels,San Diego Padres,Luis Rengifo,B
22-09-2020,Los Angeles Angels,San Diego Padres,Trent Grisham,L
22-09-2020,Los Angeles Angels,San Diego Padres,Fernando Tatis Jr.,R
22-09-2020,Los Angeles Angels,San Diego Padres,Manny Machado,R
22-09-2020,Los Angeles Angels,San Diego Padres,Eric Hosmer,L
22-09-2020,Los Angeles Angels,San Diego Padres,Tommy Pham,R
22-09-2020,Los Angeles Angels,San Diego Padres,Mitch Moreland,L
22-09-2020,Los Angeles Angels,San Diego Padres,Wil Myers,R
22-09-2020,Los Angeles Angels,San Diego Padres,Austin Nola,R
22-09-2020,Los Angeles Angels,San Diego Padres,Jake Cronenworth,L
23-09-2020,Los Angeles Angels,San Diego Padres,David Fletcher,R
23-09-2020,Los Angeles Angels,San Diego Padres,Jared Walsh,L
23-09-2020,Los Angeles Angels,San Diego Padres,Mike Trout,R
23-09-2020,Los Angeles Angels,San Diego Padres,Anthony Rendon,R
23-09-2020,Los Angeles Angels,San Diego Padres,Shohei Ohtani,L
23-09-2020,Los Angeles Angels,San Diego Padres,Justin Upton,R
23-09-2020,Los Angeles Angels,San Diego Padres,Taylor Ward,R
23-09-2020,Los Angeles Angels,San Diego Padres,Anthony Bemboom,L
23-09-2020,Los Angeles Angels,San Diego Padres,Luis Rengifo,B
23-09-2020,Los Angeles Angels,San Diego Padres,Trent Grisham,L
23-09-2020,Los Angeles Angels,San Diego Padres,Jake Cronenworth,L
23-09-2020,Los Angeles Angels,San Diego Padres,Manny Machado,R
23-09-2020,Los Angeles Angels,San Diego Padres,Eric Hosmer,L
23-09-2020,Los Angeles Angels,San Diego Padres,Tommy Pham,R
23-09-2020,Los Angeles Angels,San Diego Padres,Wil Myers,R
23-09-2020,Los Angeles Angels,San Diego Padres,Greg Garcia,L
23-09-2020,Los Angeles Angels,San Diego Padres,Jason Castro,L
23-09-2020,Los Angeles Angels,San Diego Padres,Jurickson Profar,B
30-09-2020,St. Louis Cardinals,San Diego Padres,Kolten Wong,L
30-09-2020,St. Louis Cardinals,San Diego Padres,Tommy Edman,B
30-09-2020,St. Louis Cardinals,San Diego Padres,Paul Goldschmidt,R
