Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
10-09-2019,Cincinnati Reds,Seattle Mariners,3,4,Trevor Bauer,Justus Sheffield,Alex Blandino,Joey Votto,Eugenio Suarez,Aristides Aquino,Jose Iglesias,Phil Ervin,Freddy Galvis,Jose Peraza,Tucker Barnhart,Dee Strange-Gordon,Austin Nola,Kyle Seager,Tom Murphy,Daniel Vogelbach,Kyle Lewis,Tim Lopes,Mallex Smith,Dylan Moore,46.53,40.28,68,2,Cloudy,2019-09-10,0,0,NoGame,NoGame
11-09-2019,Cincinnati Reds,Seattle Mariners,3,5,Sonny Gray,Marco Gonzales,Alex Blandino,Joey Votto,Eugenio Suarez,Aristides Aquino,Jose Iglesias,Phil Ervin,Freddy Galvis,Jose Peraza,Curt Casali,Shed Long,Austin Nola,Kyle Seager,Omar Narvaez,Kyle Lewis,Daniel Vogelbach,Dee Strange-Gordon,Donovan Walton,Mallex Smith,46.21,40.69,68,0,Cloudy,2019-09-11,1,1,Away,Home
12-09-2019,Cincinnati Reds,Seattle Mariners,11,5,Tyler Mahle,Justin Dunn,Josh VanMeter,Joey Votto,Eugenio Suarez,Aristides Aquino,Freddy Galvis,Phil Ervin,Brian O'Grady,Jose Peraza,Curt Casali,Shed Long,Austin Nola,Kyle Seager,Omar Narvaez,Kyle Lewis,Daniel Vogelbach,Dylan Moore,Donovan Walton,Braden Bishop,45.89,41.1,72,1,Cloudy,2019-09-12,1,1,Away,Home
13-09-2019,Chicago White Sox,Seattle Mariners,9,7,Dylan Covey,Yusei Kikuchi,Leury Garcia,Tim Anderson,Jose Abreu,Eloy Jimenez,Yoan Moncada,Danny Mendick,Adam Engel,Zack Collins,Ryan Cordell,Shed Long,J.P. Crawford,Austin Nola,Kyle Seager,Kyle Lewis,Omar Narvaez,Tom Murphy,Dee Strange-Gordon,Mallex Smith,43.84,40.82,66,3,Cloudy,2019-09-13,1,1,Home,Home
14-09-2019,Chicago White Sox,Seattle Mariners,1,2,Dylan Cease,Felix Hernandez,Yolmer Sanchez,Tim Anderson,Jose Abreu,Yoan Moncada,Eloy Jimenez,James McCann,Zack Collins,Adam Engel,Daniel Palka,Shed Long,J.P. Crawford,Kyle Seager,Kyle Lewis,Omar Narvaez,Daniel Vogelbach,Dee Strange-Gordon,Tim Lopes,Mallex Smith,44.22,40.54,67,1,Cloudy,2019-09-14,1,1,Away,Home
15-09-2019,Chicago White Sox,Seattle Mariners,10,11,Ivan Nova,Justus Sheffield,Tim Anderson,Yoan Moncada,Jose Abreu,Eloy Jimenez,Welington Castillo,Yolmer Sanchez,Zack Collins,Adam Engel,Ryan Cordell,Shed Long,Austin Nola,Kyle Seager,Kyle Lewis,Daniel Vogelbach,Tom Murphy,Dylan Moore,Donovan Walton,Mallex Smith,43.92,40.94,60,0,InDome,2019-09-15,1,1,Away,Home
24-09-2019,Houston Astros,Seattle Mariners,3,0,Gerrit Cole,Justin Dunn,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Yuli Gurriel,Kyle Tucker,Aledmys Diaz,Martin Maldonado,Josh Reddick,Shed Long,J.P. Crawford,Kyle Lewis,Kyle Seager,Omar Narvaez,Austin Nola,Daniel Vogelbach,Dee Strange-Gordon,Mallex Smith,65.38,42.31,66,1,Cloudy,2019-09-24,0,0,NoGame,NoGame
25-09-2019,Houston Astros,Seattle Mariners,3,0,Zack Greinke,Yusei Kikuchi,George Springer,Jose Altuve,Alex Bregman,Yordan Alvarez,Yuli Gurriel,Kyle Tucker,Robinson Chirinos,Abraham Toro,Jake Marisnick,Shed Long,J.P. Crawford,Kyle Seager,Kyle Lewis,Omar Narvaez,Daniel Vogelbach,Tom Murphy,Dee Strange-Gordon,Tim Lopes,65.61,42.04,67,0,Cloudy,2019-09-25,1,1,Away,Home
26-09-2019,Oakland Athletics,Seattle Mariners,3,1,Sean Manaea,Felix Hernandez,Marcus Semien,Matt Chapman,Matt Olson,Ramon Laureano,Seth Brown,Jurickson Profar,Chad Pinder,Robbie Grossman,Sean Murphy,Shed Long,J.P. Crawford,Kyle Lewis,Kyle Seager,Austin Nola,Omar Narvaez,Domingo Santana,Dylan Moore,Mallex Smith,60.13,41.77,66,3,Cloudy,2019-09-26,1,1,Away,Home
27-09-2019,Oakland Athletics,Seattle Mariners,3,4,Mike Fiers,Justus Sheffield,Marcus Semien,Ramon Laureano,Matt Chapman,Matt Olson,Mark Canha,Khris Davis,Chad Pinder,Sheldon Neuse,Josh Phegley,Shed Long,J.P. Crawford,Austin Nola,Kyle Seager,Kyle Lewis,Daniel Vogelbach,Tom Murphy,Donovan Walton,Dylan Moore,60.38,41.51,52,6,InDome,2019-09-27,1,1,Away,Home
28-09-2019,Oakland Athletics,Seattle Mariners,1,0,Brett Anderson,Marco Gonzales,Marcus Semien,Ramon Laureano,Matt Chapman,Matt Olson,Mark Canha,Khris Davis,Chad Pinder,Sean Murphy,Sheldon Neuse,Shed Long,J.P. Crawford,Austin Nola,Kyle Seager,Kyle Lewis,Tom Murphy,Domingo Santana,Tim Lopes,Mallex Smith,60.0,41.88,58,6,Cloudy,2019-09-28,1,1,Away,Home
29-09-2019,Oakland Athletics,Seattle Mariners,1,3,Tanner Roark,Justin Dunn,Marcus Semien,Jurickson Profar,Stephen Piscotty,Khris Davis,Seth Brown,Josh Phegley,Sheldon Neuse,Franklin Barreto,Skye Bolt,Shed Long,J.P. Crawford,Austin Nola,Kyle Seager,Kyle Lewis,Omar Narvaez,Daniel Vogelbach,Mallex Smith,Dee Strange-Gordon,60.25,41.61,53,0,Cloudy,2019-09-29,1,1,Away,Home
05-04-2019,Tampa Bay Rays,San Francisco Giants,5,2,Tyler Glasnow,Dereck Rodriguez,Austin Meadows,Tommy Pham,Ji-Man Choi,Brandon Lowe,Yandy Diaz,Kevin Kiermaier,Willy Adames,Michael Perez,Tyler Glasnow,Steven Duggar,Brandon Belt,Evan Longoria,Buster Posey,Brandon Crawford,Gerardo Parra,Kevin Pillar,Joe Panik,Dereck Rodriguez,71.43,28.57,57,9,Overcast,2019-04-05,0,0,NoGame,NoGame
06-04-2019,Tampa Bay Rays,San Francisco Giants,4,6,Ryne Stanek,Jeff Samardzija,Austin Meadows,Tommy Pham,Ji-Man Choi,Brandon Lowe,Yandy Diaz,Kevin Kiermaier,Daniel Robertson,Mike Zunino,Ryne Stanek,Steven Duggar,Brandon Belt,Evan Longoria,Buster Posey,Brandon Crawford,Gerardo Parra,Kevin Pillar,Joe Panik,Jeff Samardzija,75.0,25.0,61,11,Cloudy,2019-04-06,1,1,Away,Home
07-04-2019,Tampa Bay Rays,San Francisco Giants,3,0,Yonny Chirinos,Drew Pomeranz,Yandy Diaz,Tommy Pham,Daniel Robertson,Avisail Garcia,Mike Zunino,Kevin Kiermaier,Willy Adames,Christian Arroyo,Yonny Chirinos,Steven Duggar,Joe Panik,Evan Longoria,Brandon Belt,Brandon Crawford,Kevin Pillar,Gerardo Parra,Erik Kratz,Drew Pomeranz,66.67,33.33,64,10,Cloudy,2019-04-07,1,1,Away,Home
08-04-2019,San Diego Padres,San Francisco Giants,6,5,Eric Lauer,Madison Bumgarner,Luis Urias,Wil Myers,Manny Machado,Hunter Renfroe,Eric Hosmer,Fernando Tatis Jr.,Francisco Mejia,Manuel Margot,Eric Lauer,Steven Duggar,Tyler Austin,Brandon Belt,Buster Posey,Brandon Crawford,Evan Longoria,Yangervis Solarte,Kevin Pillar,Madison Bumgarner,60.0,30.0,60,4,Overcast,2019-04-08,1,1,Away,Home
09-04-2019,San Diego Padres,San Francisco Giants,2,7,Joey Lucchesi,Derek Holland,Ian Kinsler,Wil Myers,Manny Machado,Franmil Reyes,Hunter Renfroe,Fernando Tatis Jr.,Austin Hedges,Manuel Margot,Joey Lucchesi,Kevin Pillar,Tyler Austin,Brandon Belt,Buster Posey,Brandon Crawford,Evan Longoria,Yangervis Solarte,Gerardo Parra,Derek Holland,63.64,27.27,60,25,Cloudy,2019-04-09,1,1,Away,Home
10-04-2019,San Diego Padres,San Francisco Giants,3,1,Nick Margevicius,Dereck Rodriguez,Manuel Margot,Eric Hosmer,Manny Machado,Hunter Renfroe,Wil Myers,Francisco Mejia,Ian Kinsler,Luis Urias,Nick Margevicius,Kevin Pillar,Steven Duggar,Tyler Austin,Buster Posey,Brandon Crawford,Evan Longoria,Yangervis Solarte,Erik Kratz,Dereck Rodriguez,58.33,33.33,61,11,Cloudy,2019-04-10,1,1,Away,Home
11-04-2019,Colorado Rockies,San Francisco Giants,0,1,Jon Gray,Jeff Samardzija,Charlie Blackmon,Raimel Tapia,Nolan Arenado,Trevor Story,Mark Reynolds,Ian Desmond,Garrett Hampson,Tony Wolters,Jon Gray,Steven Duggar,Joe Panik,Buster Posey,Brandon Belt,Brandon Crawford,Pablo Sandoval,Kevin Pillar,Gerardo Parra,Jeff Samardzija,25.0,30.77,58,23,Cloudy,2019-04-11,0,1,NoGame,Home
12-04-2019,Colorado Rockies,San Francisco Giants,2,3,Chad Bettis,Drew Pomeranz,Charlie Blackmon,Garrett Hampson,Nolan Arenado,Trevor Story,Ian Desmond,Josh Fuentes,Yonathan Daza,Tony Wolters,Chad Bettis,Steven Duggar,Joe Panik,Evan Longoria,Brandon Belt,Brandon Crawford,Kevin Pillar,Gerardo Parra,Erik Kratz,Drew Pomeranz,23.08,35.71,61,15,Sunny,2019-04-12,1,1,Away,Home
13-04-2019,Colorado Rockies,San Francisco Giants,2,5,Kyle Freeland,Madison Bumgarner,Charlie Blackmon,Garrett Hampson,Nolan Arenado,Trevor Story,Mark Reynolds,Ian Desmond,Yonathan Daza,Chris Iannetta,Kyle Freeland,Steven Duggar,Yangervis Solarte,Kevin Pillar,Buster Posey,Evan Longoria,Pablo Sandoval,Joe Panik,Madison Bumgarner,Gerardo Parra,21.43,40.0,66,6,Cloudy,2019-04-13,1,1,Away,Home
14-04-2019,Colorado Rockies,San Francisco Giants,4,0,German Marquez,Derek Holland,Charlie Blackmon,Garrett Hampson,Nolan Arenado,Trevor Story,Mark Reynolds,Ian Desmond,Pat Valaika,German Marquez,Tony Wolters,Steven Duggar,Joe Panik,Buster Posey,Brandon Belt,Brandon Crawford,Evan Longoria,Kevin Pillar,Gerardo Parra,Derek Holland,20.0,43.75,59,15,Cloudy,2019-04-14,1,1,Away,Home
26-04-2019,New York Yankees,San Francisco Giants,7,3,James Paxton,Madison Bumgarner,DJ LeMahieu,Luke Voit,Gleyber Torres,Gio Urshela,Cameron Maybin,Austin Romine,Mike Tauchman,Thairo Estrada,James Paxton,Kevin Pillar,Tyler Austin,Brandon Belt,Buster Posey,Evan Longoria,Yangervis Solarte,Brandon Crawford,Madison Bumgarner,Steven Duggar,56.0,44.0,57,16,Cloudy,2019-04-26,1,0,Away,NoGame
27-04-2019,New York Yankees,San Francisco Giants,6,4,J.A. Happ,Derek Holland,DJ LeMahieu,Luke Voit,Gary Sanchez,Gleyber Torres,Gio Urshela,Brett Gardner,Cameron Maybin,Thairo Estrada,J.A. Happ,Kevin Pillar,Tyler Austin,Brandon Belt,Buster Posey,Evan Longoria,Yangervis Solarte,Brandon Crawford,Gerardo Parra,Derek Holland,57.69,42.31,63,13,Cloudy,2019-04-27,1,1,Away,Home
28-04-2019,New York Yankees,San Francisco Giants,11,5,Domingo German,Dereck Rodriguez,DJ LeMahieu,Luke Voit,Brett Gardner,Gary Sanchez,Gleyber Torres,Mike Tauchman,Gio Urshela,Tyler Wade,Domingo German,Joe Panik,Yangervis Solarte,Brandon Belt,Pablo Sandoval,Brandon Crawford,Kevin Pillar,Gerardo Parra,Erik Kratz,Dereck Rodriguez,59.26,40.74,62,9,Sunny,2019-04-28,1,1,Away,Home
29-04-2019,Los Angeles Dodgers,San Francisco Giants,2,3,Kenta Maeda,Jeff Samardzija,Joc Pederson,Corey Seager,Justin Turner,Cody Bellinger,Max Muncy,Enrique Hernandez,Alex Verdugo,Austin Barnes,Kenta Maeda,Joe Panik,Yangervis Solarte,Brandon Belt,Buster Posey,Pablo Sandoval,Brandon Crawford,Kevin Pillar,Gerardo Parra,Jeff Samardzija,63.33,39.29,58,17,Sunny,2019-04-29,1,1,Home,Home
30-04-2019,Los Angeles Dodgers,San Francisco Giants,10,3,Walker Buehler,Drew Pomeranz,Enrique Hernandez,Corey Seager,Justin Turner,Cody Bellinger,David Freese,Max Muncy,Chris Taylor,Austin Barnes,Walker Buehler,Joe Panik,Yangervis Solarte,Buster Posey,Brandon Belt,Evan Longoria,Brandon Crawford,Kevin Pillar,Steven Duggar,Drew Pomeranz,61.29,41.38,57,14,Sunny,2019-04-30,1,1,Away,Home
01-05-2019,Los Angeles Dodgers,San Francisco Giants,1,2,Hyun Jin Ryu,Madison Bumgarner,Enrique Hernandez,Corey Seager,Justin Turner,Cody Bellinger,Russell Martin,Max Muncy,Chris Taylor,Alex Verdugo,Hyun Jin Ryu,Steven Duggar,Tyler Austin,Brandon Belt,Buster Posey,Evan Longoria,Kevin Pillar,Brandon Crawford,Yangervis Solarte,Madison Bumgarner,62.5,40.0,58,15,Sunny,2019-05-01,1,1,Away,Home
10-05-2019,Cincinnati Reds,San Francisco Giants,7,0,Luis Castillo,Dereck Rodriguez,Nick Senzel,Joey Votto,Eugenio Suarez,Jesse Winker,Yasiel Puig,Derek Dietrich,Jose Iglesias,Luis Castillo,Tucker Barnhart,Joe Panik,Stephen Vogt,Evan Longoria,Brandon Belt,Mac Williamson,Brandon Crawford,Tyler Austin,Steven Duggar,Dereck Rodriguez,42.11,43.24,59,14,Cloudy,2019-05-10,1,1,Away,Away
11-05-2019,Cincinnati Reds,San Francisco Giants,5,4,Anthony DeSclafani,Jeff Samardzija,Nick Senzel,Joey Votto,Eugenio Suarez,Jesse Winker,Yasiel Puig,Derek Dietrich,Jose Iglesias,Anthony DeSclafani,Tucker Barnhart,Joe Panik,Stephen Vogt,Evan Longoria,Pablo Sandoval,Mac Williamson,Brandon Crawford,Kevin Pillar,Steven Duggar,Jeff Samardzija,43.59,42.11,60,18,Cloudy,2019-05-11,1,1,Away,Home
12-05-2019,Cincinnati Reds,San Francisco Giants,5,6,Tyler Mahle,Madison Bumgarner,Nick Senzel,Joey Votto,Eugenio Suarez,Yasiel Puig,Jose Iglesias,Kyle Farmer,Curt Casali,Tyler Mahle,Jose Peraza,Joe Panik,Steven Duggar,Evan Longoria,Pablo Sandoval,Mac Williamson,Brandon Crawford,Kevin Pillar,Erik Kratz,Madison Bumgarner,45.0,41.03,61,13,Cloudy,2019-05-12,1,1,Away,Home
14-05-2019,Toronto Blue Jays,San Francisco Giants,7,3,Trent Thornton,Nick Vincent,Eric Sogard,Vladimir Guerrero Jr.,Justin Smoak,Randal Grichuk,Freddy Galvis,Billy McKinney,Jonathan Davis,Danny Jansen,Trent Thornton,Joe Panik,Steven Duggar,Pablo Sandoval,Brandon Belt,Stephen Vogt,Kevin Pillar,Brandon Crawford,Mac Williamson,Nick Vincent,40.0,42.5,59,14,Overcast,2019-05-14,0,0,NoGame,NoGame
15-05-2019,Toronto Blue Jays,San Francisco Giants,3,4,Edwin Jackson,Shaun Anderson,Brandon Drury,Vladimir Guerrero Jr.,Rowdy Tellez,Randal Grichuk,Freddy Galvis,Teoscar Hernandez,Billy McKinney,Luke Maile,Edwin Jackson,Joe Panik,Steven Duggar,Evan Longoria,Pablo Sandoval,Mac Williamson,Brandon Crawford,Kevin Pillar,Aramis Garcia,Shaun Anderson,41.46,41.46,62,17,Overcast,2019-05-15,1,1,Away,Home
20-05-2019,Atlanta Braves,San Francisco Giants,4,1,Mike Soroka,Andrew Suarez,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Josh Donaldson,Nick Markakis,Austin Riley,Johan Camargo,Tyler Flowers,Mike Soroka,Joe Panik,Steven Duggar,Buster Posey,Brandon Belt,Pablo Sandoval,Kevin Pillar,Brandon Crawford,Mac Williamson,Andrew Suarez,53.19,44.44,56,15,Cloudy,2019-05-20,1,1,Home,Away
21-05-2019,Atlanta Braves,San Francisco Giants,3,4,Julio Teheran,Shaun Anderson,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Josh Donaldson,Nick Markakis,Austin Riley,Brian McCann,Johan Camargo,Julio Teheran,Joe Panik,Stephen Vogt,Buster Posey,Brandon Belt,Evan Longoria,Brandon Crawford,Steven Duggar,Kevin Pillar,Shaun Anderson,54.17,43.48,57,25,Cloudy,2019-05-21,1,1,Away,Home
22-05-2019,Atlanta Braves,San Francisco Giants,9,2,Max Fried,Jeff Samardzija,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Nick Markakis,Austin Riley,Brian McCann,Ozzie Albies,Matthew Joyce,Max Fried,Donovan Solano,Tyler Austin,Evan Longoria,Buster Posey,Kevin Pillar,Brandon Crawford,Mac Williamson,Steven Duggar,Jeff Samardzija,53.06,44.68,63,16,Cloudy,2019-05-22,1,1,Away,Home
23-05-2019,Atlanta Braves,San Francisco Giants,5,4,Kevin Gausman,Madison Bumgarner,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Josh Donaldson,Austin Riley,Ozzie Albies,Charlie Culberson,Tyler Flowers,Kevin Gausman,Joe Panik,Steven Duggar,Buster Posey,Brandon Belt,Evan Longoria,Kevin Pillar,Mac Williamson,Donovan Solano,Madison Bumgarner,54.0,43.75,65,11,Cloudy,2019-05-23,1,1,Away,Home
24-05-2019,Arizona Diamondbacks,San Francisco Giants,18,2,Robbie Ray,Drew Pomeranz,Ketel Marte,Ildemaro Vargas,Eduardo Escobar,Adam Jones,Christian Walker,Nick Ahmed,Carson Kelly,Tim Locastro,Robbie Ray,Joe Panik,Donovan Solano,Tyler Austin,Evan Longoria,Kevin Pillar,Steven Duggar,Mac Williamson,Stephen Vogt,Drew Pomeranz,50.0,42.86,57,15,Cloudy,2019-05-24,0,1,NoGame,Home
25-05-2019,Arizona Diamondbacks,San Francisco Giants,10,4,Taylor Clarke,Andrew Suarez,Ketel Marte,Ildemaro Vargas,Eduardo Escobar,Adam Jones,Kevin Cron,Nick Ahmed,Tim Locastro,Alex Avila,Taylor Clarke,Joe Panik,Steven Duggar,Buster Posey,Pablo Sandoval,Brandon Belt,Kevin Pillar,Mike Yastrzemski,Brandon Crawford,Andrew Suarez,50.98,42.0,62,9,Cloudy,2019-05-25,1,1,Away,Home
26-05-2019,Arizona Diamondbacks,San Francisco Giants,6,2,Luke Weaver,Shaun Anderson,Jarrod Dyson,Ketel Marte,Eduardo Escobar,Adam Jones,Christian Walker,Nick Ahmed,Blake Swihart,Carson Kelly,Luke Weaver,Joe Panik,Steven Duggar,Buster Posey,Brandon Belt,Evan Longoria,Brandon Crawford,Kevin Pillar,Mike Yastrzemski,Shaun Anderson,51.92,41.18,57,22,Cloudy,2019-05-26,1,1,Away,Home
07-06-2019,Los Angeles Dodgers,San Francisco Giants,1,2,Clayton Kershaw,Drew Pomeranz,Chris Taylor,Max Muncy,Justin Turner,Cody Bellinger,David Freese,Corey Seager,Enrique Hernandez,Austin Barnes,Clayton Kershaw,Joe Panik,Brandon Belt,Evan Longoria,Tyler Austin,Kevin Pillar,Brandon Crawford,Aramis Garcia,Steven Duggar,Drew Pomeranz,68.25,40.98,66,14,Sunny,2019-06-07,0,1,NoGame,Away
08-06-2019,Los Angeles Dodgers,San Francisco Giants,7,2,Rich Hill,Jeff Samardzija,Joc Pederson,Max Muncy,Justin Turner,Cody Bellinger,Corey Seager,Alex Verdugo,Enrique Hernandez,Russell Martin,Rich Hill,Mike Yastrzemski,Brandon Belt,Evan Longoria,Tyler Austin,Kevin Pillar,Brandon Crawford,Aramis Garcia,Donovan Solano,Jeff Samardzija,67.19,41.94,82,17,Cloudy,2019-06-08,1,1,Away,Home
09-06-2019,Los Angeles Dodgers,San Francisco Giants,1,0,Walker Buehler,Madison Bumgarner,Enrique Hernandez,Max Muncy,Justin Turner,Cody Bellinger,Chris Taylor,Corey Seager,Kyle Garlick,Austin Barnes,Walker Buehler,Joe Panik,Mike Yastrzemski,Evan Longoria,Pablo Sandoval,Stephen Vogt,Kevin Pillar,Brandon Crawford,Steven Duggar,Madison Bumgarner,67.69,41.27,84,8,Cloudy,2019-06-09,1,1,Away,Home
11-06-2019,San Diego Padres,San Francisco Giants,5,6,Chris Paddack,Tyler Beede,Fernando Tatis Jr.,Josh Naylor,Manny Machado,Eric Hosmer,Hunter Renfroe,Ian Kinsler,Wil Myers,Austin Hedges,Chris Paddack,Joe Panik,Mike Yastrzemski,Evan Longoria,Pablo Sandoval,Stephen Vogt,Brandon Crawford,Tyler Austin,Steven Duggar,Tyler Beede,50.0,40.62,85,13,Cloudy,2019-06-11,0,0,NoGame,NoGame
12-06-2019,San Diego Padres,San Francisco Giants,2,4,Joey Lucchesi,Shaun Anderson,Fernando Tatis Jr.,Josh Naylor,Manny Machado,Eric Hosmer,Franmil Reyes,Ian Kinsler,Austin Hedges,Joey Lucchesi,Manuel Margot,Donovan Solano,Brandon Belt,Evan Longoria,Buster Posey,Tyler Austin,Kevin Pillar,Brandon Crawford,Steven Duggar,Shaun Anderson,49.25,41.54,68,15,Cloudy,2019-06-12,1,1,Away,Home
14-06-2019,Milwaukee Brewers,San Francisco Giants,3,5,Zach Davies,Drew Pomeranz,Lorenzo Cain,Christian Yelich,Ryan Braun,Yasmani Grandal,Mike Moustakas,Hernan Perez,Jesus Aguilar,Orlando Arcia,Zach Davies,Joe Panik,Brandon Belt,Pablo Sandoval,Buster Posey,Evan Longoria,Brandon Crawford,Kevin Pillar,Steven Duggar,Drew Pomeranz,57.35,42.42,56,19,Overcast,2019-06-14,0,0,NoGame,NoGame
15-06-2019,Milwaukee Brewers,San Francisco Giants,7,8,Jimmy Nelson,Madison Bumgarner,Lorenzo Cain,Christian Yelich,Ryan Braun,Yasmani Grandal,Mike Moustakas,Hernan Perez,Orlando Arcia,Manny Pina,Jimmy Nelson,Joe Panik,Mike Yastrzemski,Brandon Belt,Pablo Sandoval,Stephen Vogt,Kevin Pillar,Brandon Crawford,Steven Duggar,Madison Bumgarner,56.52,43.28,58,14,Overcast,2019-06-15,1,1,Away,Home
16-06-2019,Milwaukee Brewers,San Francisco Giants,5,3,Chase Anderson,Jeff Samardzija,Ben Gamel,Christian Yelich,Ryan Braun,Mike Moustakas,Yasmani Grandal,Eric Thames,Travis Shaw,Orlando Arcia,Chase Anderson,Joe Panik,Mike Yastrzemski,Buster Posey,Brandon Belt,Evan Longoria,Brandon Crawford,Kevin Pillar,Steven Duggar,Jeff Samardzija,55.71,44.12,60,11,Cloudy,2019-06-16,1,1,Away,Home
24-06-2019,Colorado Rockies,San Francisco Giants,2,0,Jon Gray,Drew Pomeranz,Charlie Blackmon,David Dahl,Nolan Arenado,Daniel Murphy,Ryan McMahon,Raimel Tapia,Pat Valaika,Tony Wolters,Jon Gray,Mike Yastrzemski,Alex Dickerson,Buster Posey,Pablo Sandoval,Kevin Pillar,Evan Longoria,Joe Panik,Donovan Solano,Drew Pomeranz,51.95,43.42,61,17,Cloudy,2019-06-24,1,1,Away,Away
25-06-2019,Colorado Rockies,San Francisco Giants,2,4,Chi Chi Gonzalez,Madison Bumgarner,Charlie Blackmon,Ian Desmond,Nolan Arenado,David Dahl,Chris Iannetta,Ryan McMahon,Mark Reynolds,Garrett Hampson,Chi Chi Gonzalez,Brandon Belt,Mike Yastrzemski,Buster Posey,Alex Dickerson,Kevin Pillar,Evan Longoria,Brandon Crawford,Donovan Solano,Madison Bumgarner,52.56,42.86,63,19,Cloudy,2019-06-25,1,1,Away,Home
26-06-2019,Colorado Rockies,San Francisco Giants,6,3,German Marquez,Jeff Samardzija,Charlie Blackmon,David Dahl,Nolan Arenado,Daniel Murphy,Raimel Tapia,Ryan McMahon,Tony Wolters,German Marquez,Garrett Hampson,Brandon Belt,Mike Yastrzemski,Pablo Sandoval,Alex Dickerson,Stephen Vogt,Kevin Pillar,Brandon Crawford,Joe Panik,Jeff Samardzija,51.9,43.59,62,19,Cloudy,2019-06-26,1,1,Away,Home
27-06-2019,Arizona Diamondbacks,San Francisco Giants,5,1,Alex Young,Tyler Beede,Adam Jones,Jarrod Dyson,Ketel Marte,David Peralta,Christian Walker,Jake Lamb,Nick Ahmed,Carson Kelly,Alex Young,Donovan Solano,Brandon Belt,Tyler Austin,Buster Posey,Evan Longoria,Kevin Pillar,Brandon Crawford,Mike Yastrzemski,Tyler Beede,50.0,43.04,61,20,Cloudy,2019-06-27,1,1,Home,Home
28-06-2019,Arizona Diamondbacks,San Francisco Giants,3,6,Merrill Kelly,Shaun Anderson,Adam Jones,Jarrod Dyson,Ketel Marte,David Peralta,Eduardo Escobar,Jake Lamb,Nick Ahmed,Carson Kelly,Merrill Kelly,Brandon Belt,Mike Yastrzemski,Buster Posey,Pablo Sandoval,Alex Dickerson,Brandon Crawford,Kevin Pillar,Joe Panik,Shaun Anderson,50.6,42.5,63,19,Cloudy,2019-06-28,1,1,Away,Home
29-06-2019,Arizona Diamondbacks,San Francisco Giants,4,3,Zack Greinke,Drew Pomeranz,Adam Jones,Ketel Marte,Eduardo Escobar,David Peralta,Christian Walker,Nick Ahmed,Alex Avila,Tim Locastro,Zack Greinke,Brandon Belt,Mike Yastrzemski,Pablo Sandoval,Alex Dickerson,Stephen Vogt,Brandon Crawford,Kevin Pillar,Joe Panik,Drew Pomeranz,50.0,43.21,63,16,Cloudy,2019-06-29,1,1,Away,Home
30-06-2019,Arizona Diamondbacks,San Francisco Giants,4,10,Robbie Ray,Madison Bumgarner,Adam Jones,Tim Locastro,Ketel Marte,Eduardo Escobar,Christian Walker,Nick Ahmed,Carson Kelly,Ildemaro Vargas,Robbie Ray,Donovan Solano,Brandon Belt,Tyler Austin,Buster Posey,Evan Longoria,Kevin Pillar,Mike Yastrzemski,Joe Panik,Madison Bumgarner,50.59,42.68,64,15,Sunny,2019-06-30,1,1,Away,Home
05-07-2019,St. Louis Cardinals,San Francisco Giants,9,4,Dakota Hudson,Drew Pomeranz,Tommy Edman,Jose Martinez,Paul DeJong,Paul Goldschmidt,Tyler O'Neill,Dexter Fowler,Matt Wieters,Kolten Wong,Dakota Hudson,Brandon Belt,Buster Posey,Pablo Sandoval,Alex Dickerson,Evan Longoria,Brandon Crawford,Kevin Pillar,Joe Panik,Drew Pomeranz,50.59,45.35,61,17,Cloudy,2019-07-05,1,0,Away,NoGame
06-07-2019,St. Louis Cardinals,San Francisco Giants,4,8,Miles Mikolas,Madison Bumgarner,Tommy Edman,Jose Martinez,Paul DeJong,Paul Goldschmidt,Tyler O'Neill,Dexter Fowler,Matt Wieters,Kolten Wong,Miles Mikolas,Brandon Belt,Mike Yastrzemski,Buster Posey,Alex Dickerson,Pablo Sandoval,Brandon Crawford,Kevin Pillar,Joe Panik,Madison Bumgarner,51.16,44.83,61,17,Cloudy,2019-07-06,1,1,Away,Home
07-07-2019,St. Louis Cardinals,San Francisco Giants,0,1,Jack Flaherty,Jeff Samardzija,Tommy Edman,Jose Martinez,Paul DeJong,Paul Goldschmidt,Dexter Fowler,Yairo Munoz,Matt Wieters,Harrison Bader,Jack Flaherty,Brandon Belt,Joe Panik,Evan Longoria,Alex Dickerson,Stephen Vogt,Kevin Pillar,Austin Slater,Donovan Solano,Jeff Samardzija,50.57,45.45,61,18,Cloudy,2019-07-07,1,1,Away,Home
