Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
01-09-2019,Cleveland Indians,Tampa Bay Rays,2,8,Adam Plutko,Charlie Morton,Francisco Lindor,Oscar Mercado,Carlos Santana,Yasiel Puig,Mike Freeman,Franmil Reyes,Jake Bauers,Kevin Plawecki,Yu Chang,Eric Sogard,Austin Meadows,Tommy Pham,Ji-Man Choi,Joey Wendle,Willy Adames,Kevin Kiermaier,Nate Lowe,Mike Zunino
02-09-2019,Baltimore Orioles,Tampa Bay Rays,4,5,Asher Wojciechowski,Ryan Yarbrough,Hanser Alberto,Trey Mancini,Anthony Santander,Renato Nunez,Jonathan Villar,Mark Trumbo,Pedro Severino,DJ Stewart,Richie Martin,Joey Wendle,Austin Meadows,Tommy Pham,Ji-Man Choi,Travis d'Arnaud,Nate Lowe,Avisail Garcia,Willy Adames,Matt Duffy
05-09-2019,Toronto Blue Jays,Tampa Bay Rays,4,6,Trent Thornton,Austin Pruitt,Bo Bichette,Cavan Biggio,Randal Grichuk,Vladimir Guerrero Jr.,Rowdy Tellez,Teoscar Hernandez,Justin Smoak,Reese McGuire,Derek Fisher,Joey Wendle,Austin Meadows,Tommy Pham,Ji-Man Choi,Travis d'Arnaud,Kevin Kiermaier,Avisail Garcia,Kean Wong,Willy Adames
06-09-2019,Toronto Blue Jays,Tampa Bay Rays,0,5,Clay Buchholz,Brendan McKay,Bo Bichette,Teoscar Hernandez,Randal Grichuk,Vladimir Guerrero Jr.,Rowdy Tellez,Brandon Drury,Jonathan Davis,Danny Jansen,Anthony Alford,Eric Sogard,Austin Meadows,Avisail Garcia,Ji-Man Choi,Nate Lowe,Willy Adames,Kevin Kiermaier,Mike Zunino,Joey Wendle
07-09-2019,Toronto Blue Jays,Tampa Bay Rays,3,5,Anthony Kay,Charlie Morton,Bo Bichette,Cavan Biggio,Rowdy Tellez,Vladimir Guerrero Jr.,Justin Smoak,Reese McGuire,Jonathan Davis,Billy McKinney,Derek Fisher,Avisail Garcia,Tommy Pham,Austin Meadows,Jesus Aguilar,Matt Duffy,Kevin Kiermaier,Willy Adames,Mike Zunino,Daniel Robertson
08-09-2019,Toronto Blue Jays,Tampa Bay Rays,3,8,Jacob Waguespack,Tyler Glasnow,Bo Bichette,Teoscar Hernandez,Rowdy Tellez,Vladimir Guerrero Jr.,Randal Grichuk,Jonathan Davis,Brandon Drury,Danny Jansen,Richard Urena,Joey Wendle,Tommy Pham,Austin Meadows,Avisail Garcia,Ji-Man Choi,Travis d'Arnaud,Kevin Kiermaier,Willy Adames,Daniel Robertson
20-09-2019,Boston Red Sox,Tampa Bay Rays,4,5,Rick Porcello,Charlie Morton,Mookie Betts,Christian Vazquez,Rafael Devers,Xander Bogaerts,Andrew Benintendi,Brock Holt,Mitch Moreland,Jackie Bradley Jr.,Marco Hernandez,Joey Wendle,Austin Meadows,Tommy Pham,Ji-Man Choi,Travis d'Arnaud,Kevin Kiermaier,Avisail Garcia,Matt Duffy,Willy Adames
21-09-2019,Boston Red Sox,Tampa Bay Rays,4,5,Travis Lakins,Tyler Glasnow,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Mitch Moreland,Brock Holt,Christian Vazquez,Jackie Bradley Jr.,Marco Hernandez,Austin Meadows,Tommy Pham,Ji-Man Choi,Travis d'Arnaud,Nate Lowe,Matt Duffy,Joey Wendle,Kevin Kiermaier,Willy Adames
22-09-2019,Boston Red Sox,Tampa Bay Rays,7,4,Nathan Eovaldi,Ryan Yarbrough,Jackie Bradley Jr.,Rafael Devers,Xander Bogaerts,J.D. Martinez,Christian Vazquez,Sam Travis,Gorkys Hernandez,Chris Owings,Juan Centeno,Joey Wendle,Austin Meadows,Tommy Pham,Ji-Man Choi,Brandon Lowe,Nate Lowe,Willy Adames,Kevin Kiermaier,Mike Zunino
23-09-2019,Boston Red Sox,Tampa Bay Rays,4,7,Jhoulys Chacin,Blake Snell,Marco Hernandez,Mookie Betts,Rafael Devers,J.D. Martinez,Sam Travis,Jackie Bradley Jr.,Gorkys Hernandez,Chris Owings,Sandy Leon,Joey Wendle,Tommy Pham,Austin Meadows,Travis d'Arnaud,Ji-Man Choi,Avisail Garcia,Brandon Lowe,Kevin Kiermaier,Willy Adames
24-09-2019,New York Yankees,Tampa Bay Rays,1,2,Jordan Montgomery,Yonny Chirinos,DJ LeMahieu,Aaron Judge,Gleyber Torres,Giancarlo Stanton,Gio Urshela,Didi Gregorius,Cameron Maybin,Austin Romine,Tyler Wade,Tommy Pham,Austin Meadows,Jesus Aguilar,Travis d'Arnaud,Ji-Man Choi,Matt Duffy,Joey Wendle,Willy Adames,Kevin Kiermaier
25-09-2019,New York Yankees,Tampa Bay Rays,0,4,Jonathan Loaisiga,Charlie Morton,DJ LeMahieu,Aaron Judge,Brett Gardner,Giancarlo Stanton,Gleyber Torres,Didi Gregorius,Luke Voit,Kyle Higashioka,Tyler Wade,Joey Wendle,Austin Meadows,Travis d'Arnaud,Ji-Man Choi,Avisail Garcia,Brandon Lowe,Matt Duffy,Kevin Kiermaier,Willy Adames
07-10-2019,Houston Astros,Tampa Bay Rays,3,10,Zack Greinke,Charlie Morton,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Yordan Alvarez,Yuli Gurriel,Carlos Correa,Robinson Chirinos,Josh Reddick,Yandy Diaz,Austin Meadows,Tommy Pham,Ji-Man Choi,Avisail Garcia,Brandon Lowe,Travis d'Arnaud,Kevin Kiermaier,Willy Adames
08-10-2019,Houston Astros,Tampa Bay Rays,1,4,Justin Verlander,Diego Castillo,George Springer,Michael Brantley,Jose Altuve,Alex Bregman,Yordan Alvarez,Yuli Gurriel,Carlos Correa,Josh Reddick,Robinson Chirinos,Austin Meadows,Tommy Pham,Ji-Man Choi,Avisail Garcia,Brandon Lowe,Travis d'Arnaud,Joey Wendle,Kevin Kiermaier,Willy Adames
28-03-2019,Chicago Cubs,Texas Rangers,12,4,Jon Lester,Mike Minor,Albert Almora,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,David Bote,Ben Zobrist,Jason Heyward,Mark Zagunis,Delino DeShields,Rougned Odor,Elvis Andrus,Joey Gallo,Hunter Pence,Nomar Mazara,Asdrubal Cabrera,Ronald Guzman,Jeff Mathis
30-03-2019,Chicago Cubs,Texas Rangers,6,8,Yu Darvish,Edinson Volquez,Ben Zobrist,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Jason Heyward,David Bote,Albert Almora,Shin-Soo Choo,Rougned Odor,Elvis Andrus,Nomar Mazara,Joey Gallo,Asdrubal Cabrera,Ronald Guzman,Isiah Kiner-Falefa,Delino DeShields
31-03-2019,Chicago Cubs,Texas Rangers,10,11,Cole Hamels,Lance Lynn,Ben Zobrist,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Daniel Descalso,Jason Heyward,Albert Almora,Victor Caratini,Delino DeShields,Rougned Odor,Elvis Andrus,Joey Gallo,Hunter Pence,Nomar Mazara,Asdrubal Cabrera,Logan Forsythe,Jeff Mathis
01-04-2019,Houston Astros,Texas Rangers,2,1,Brad Peacock,Drew Smyly,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Carlos Correa,Yuli Gurriel,Robinson Chirinos,Tyler White,Jake Marisnick,Shin-Soo Choo,Rougned Odor,Elvis Andrus,Nomar Mazara,Joey Gallo,Asdrubal Cabrera,Ronald Guzman,Isiah Kiner-Falefa,Delino DeShields
02-04-2019,Houston Astros,Texas Rangers,4,6,Justin Verlander,Shelby Miller,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Carlos Correa,Yuli Gurriel,Josh Reddick,Robinson Chirinos,Tony Kemp,Shin-Soo Choo,Rougned Odor,Elvis Andrus,Nomar Mazara,Joey Gallo,Asdrubal Cabrera,Ronald Guzman,Jeff Mathis,Delino DeShields
03-04-2019,Houston Astros,Texas Rangers,0,4,Gerrit Cole,Mike Minor,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Carlos Correa,Yuli Gurriel,Tyler White,Max Stassi,Josh Reddick,Shin-Soo Choo,Rougned Odor,Elvis Andrus,Nomar Mazara,Joey Gallo,Asdrubal Cabrera,Hunter Pence,Ronald Guzman,Jeff Mathis
12-04-2019,Oakland Athletics,Texas Rangers,8,6,Mike Fiers,Drew Smyly,Marcus Semien,Mark Canha,Matt Chapman,Khris Davis,Chad Pinder,Stephen Piscotty,Jurickson Profar,Ramon Laureano,Josh Phegley,Shin-Soo Choo,Logan Forsythe,Elvis Andrus,Nomar Mazara,Joey Gallo,Asdrubal Cabrera,Isiah Kiner-Falefa,Patrick Wisdom,Delino DeShields
14-04-2019,Oakland Athletics,Texas Rangers,7,8,Brett Anderson,Adrian Sampson,Robbie Grossman,Marcus Semien,Matt Chapman,Khris Davis,Kendrys Morales,Stephen Piscotty,Jurickson Profar,Ramon Laureano,Josh Phegley,Delino DeShields,Elvis Andrus,Hunter Pence,Nomar Mazara,Logan Forsythe,Shin-Soo Choo,Asdrubal Cabrera,Patrick Wisdom,Jeff Mathis
15-04-2019,Los Angeles Angels,Texas Rangers,7,12,Trevor Cahill,Shelby Miller,Kole Calhoun,Mike Trout,Andrelton Simmons,Albert Pujols,Brian Goodwin,Kevan Smith,Tommy La Stella,Zack Cozart,David Fletcher,Shin-Soo Choo,Danny Santana,Elvis Andrus,Nomar Mazara,Joey Gallo,Asdrubal Cabrera,Logan Forsythe,Isiah Kiner-Falefa,Delino DeShields
16-04-2019,Los Angeles Angels,Texas Rangers,0,5,Jaime Barria,Mike Minor,David Fletcher,Mike Trout,Andrelton Simmons,Albert Pujols,Jonathan Lucroy,Kole Calhoun,Zack Cozart,Tommy La Stella,Peter Bourjos,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Hunter Pence,Joey Gallo,Asdrubal Cabrera,Danny Santana,Logan Forsythe,Jeff Mathis
17-04-2019,Los Angeles Angels,Texas Rangers,4,5,Matt Harvey,Lance Lynn,Kole Calhoun,Mike Trout,Justin Bour,Andrelton Simmons,Brian Goodwin,Jonathan Lucroy,Tommy La Stella,Zack Cozart,David Fletcher,Shin-Soo Choo,Danny Santana,Elvis Andrus,Nomar Mazara,Joey Gallo,Asdrubal Cabrera,Logan Forsythe,Isiah Kiner-Falefa,Delino DeShields
19-04-2019,Houston Astros,Texas Rangers,7,2,Justin Verlander,Drew Smyly,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Carlos Correa,Yuli Gurriel,Tyler White,Robinson Chirinos,Jake Marisnick,Shin-Soo Choo,Danny Santana,Elvis Andrus,Nomar Mazara,Joey Gallo,Asdrubal Cabrera,Logan Forsythe,Jeff Mathis,Delino DeShields
20-04-2019,Houston Astros,Texas Rangers,4,9,Gerrit Cole,Adrian Sampson,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Carlos Correa,Yuli Gurriel,Josh Reddick,Max Stassi,Jake Marisnick,Shin-Soo Choo,Danny Santana,Elvis Andrus,Nomar Mazara,Joey Gallo,Asdrubal Cabrera,Logan Forsythe,Isiah Kiner-Falefa,Delino DeShields
21-04-2019,Houston Astros,Texas Rangers,10,11,Collin McHugh,Shelby Miller,George Springer,Alex Bregman,Michael Brantley,Carlos Correa,Yuli Gurriel,Josh Reddick,Aledmys Diaz,Robinson Chirinos,Tony Kemp,Shin-Soo Choo,Danny Santana,Elvis Andrus,Joey Gallo,Hunter Pence,Logan Forsythe,Patrick Wisdom,Jeff Mathis,Delino DeShields
30-04-2019,Pittsburgh Pirates,Texas Rangers,6,4,Jordan Lyles,Adrian Sampson,Adam Frazier,Starling Marte,Gregory Polanco,Josh Bell,Melky Cabrera,Colin Moran,Francisco Cervelli,Bryan Reynolds,Cole Tucker,Shin-Soo Choo,Rougned Odor,Elvis Andrus,Nomar Mazara,Hunter Pence,Joey Gallo,Asdrubal Cabrera,Logan Forsythe,Isiah Kiner-Falefa
01-05-2019,Pittsburgh Pirates,Texas Rangers,7,5,Jameson Taillon,Shelby Miller,Adam Frazier,Starling Marte,Gregory Polanco,Josh Bell,Melky Cabrera,Colin Moran,Bryan Reynolds,Elias Diaz,Cole Tucker,Shin-Soo Choo,Rougned Odor,Elvis Andrus,Nomar Mazara,Joey Gallo,Asdrubal Cabrera,Danny Santana,Jeff Mathis,Delino DeShields
03-05-2019,Toronto Blue Jays,Texas Rangers,1,0,Trent Thornton,Mike Minor,Eric Sogard,Freddy Galvis,Randal Grichuk,Justin Smoak,Vladimir Guerrero Jr.,Rowdy Tellez,Brandon Drury,Teoscar Hernandez,Luke Maile,Shin-Soo Choo,Rougned Odor,Elvis Andrus,Nomar Mazara,Joey Gallo,Asdrubal Cabrera,Danny Santana,Jeff Mathis,Delino DeShields
04-05-2019,Toronto Blue Jays,Texas Rangers,5,8,Thomas Pannone,Lance Lynn,Eric Sogard,Freddy Galvis,Justin Smoak,Randal Grichuk,Vladimir Guerrero Jr.,Rowdy Tellez,Billy McKinney,Danny Jansen,Socrates Brito,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Hunter Pence,Joey Gallo,Rougned Odor,Asdrubal Cabrera,Logan Forsythe,Isiah Kiner-Falefa
05-05-2019,Toronto Blue Jays,Texas Rangers,2,10,Clay Buchholz,Drew Smyly,Eric Sogard,Freddy Galvis,Randal Grichuk,Justin Smoak,Vladimir Guerrero Jr.,Rowdy Tellez,Brandon Drury,Teoscar Hernandez,Danny Jansen,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Joey Gallo,Asdrubal Cabrera,Rougned Odor,Danny Santana,Jeff Mathis,Delino DeShields
20-05-2019,Seattle Mariners,Texas Rangers,9,10,Mike Leake,Mike Minor,Dee Strange-Gordon,Mitch Haniger,Edwin Encarnacion,Domingo Santana,Ryon Healy,Tim Beckham,J.P. Crawford,Tom Murphy,Mallex Smith,Shin-Soo Choo,Danny Santana,Nomar Mazara,Hunter Pence,Joey Gallo,Rougned Odor,Asdrubal Cabrera,Ronald Guzman,Isiah Kiner-Falefa
21-05-2019,Seattle Mariners,Texas Rangers,3,5,Tommy Milone,Lance Lynn,Mitch Haniger,Domingo Santana,Daniel Vogelbach,Edwin Encarnacion,Omar Narvaez,Jay Bruce,Tim Beckham,J.P. Crawford,Shed Long,Logan Forsythe,Willie Calhoun,Hunter Pence,Nomar Mazara,Joey Gallo,Asdrubal Cabrera,Rougned Odor,Ronald Guzman,Jeff Mathis
22-05-2019,Seattle Mariners,Texas Rangers,1,2,Marco Gonzales,Jesse Chavez,Mitch Haniger,Daniel Vogelbach,Edwin Encarnacion,Omar Narvaez,Jay Bruce,J.P. Crawford,Dylan Moore,Shed Long,Mallex Smith,Shin-Soo Choo,Danny Santana,Hunter Pence,Nomar Mazara,Logan Forsythe,Rougned Odor,Asdrubal Cabrera,Ronald Guzman,Isiah Kiner-Falefa
30-05-2019,Kansas City Royals,Texas Rangers,4,2,Jakob Junis,Mike Minor,Nicky Lopez,Whit Merrifield,Adalberto Mondesi,Hunter Dozier,Jorge Soler,Martin Maldonado,Chris Owings,Ryan O'Hearn,Billy Hamilton,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Hunter Pence,Joey Gallo,Asdrubal Cabrera,Rougned Odor,Ronald Guzman,Jeff Mathis
31-05-2019,Kansas City Royals,Texas Rangers,2,6,Danny Duffy,Ariel Jurado,Nicky Lopez,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Jorge Soler,Cheslor Cuthbert,Ryan O'Hearn,Martin Maldonado,Billy Hamilton,Shin-Soo Choo,Elvis Andrus,Hunter Pence,Nomar Mazara,Joey Gallo,Logan Forsythe,Asdrubal Cabrera,Danny Santana,Isiah Kiner-Falefa
01-06-2019,Kansas City Royals,Texas Rangers,2,6,Homer Bailey,Lance Lynn,Nicky Lopez,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Jorge Soler,Ryan O'Hearn,Cheslor Cuthbert,Martin Maldonado,Billy Hamilton,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Hunter Pence,Joey Gallo,Asdrubal Cabrera,Rougned Odor,Ronald Guzman,Jeff Mathis
02-06-2019,Kansas City Royals,Texas Rangers,1,5,Brad Keller,Adrian Sampson,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Jorge Soler,Ryan O'Hearn,Cheslor Cuthbert,Cam Gallagher,Terrance Gore,Billy Hamilton,Shin-Soo Choo,Danny Santana,Elvis Andrus,Nomar Mazara,Hunter Pence,Asdrubal Cabrera,Rougned Odor,Ronald Guzman,Isiah Kiner-Falefa
04-06-2019,Baltimore Orioles,Texas Rangers,12,11,Dylan Bundy,Drew Smyly,Hanser Alberto,Trey Mancini,Renato Nunez,Dwight Smith Jr.,Pedro Severino,Jonathan Villar,Chris Davis,Keon Broxton,Richie Martin,Shin-Soo Choo,Delino DeShields,Elvis Andrus,Nomar Mazara,Hunter Pence,Asdrubal Cabrera,Rougned Odor,Ronald Guzman,Isiah Kiner-Falefa
05-06-2019,Baltimore Orioles,Texas Rangers,1,2,John Means,Mike Minor,Hanser Alberto,Trey Mancini,Renato Nunez,Dwight Smith Jr.,Pedro Severino,Jonathan Villar,Keon Broxton,DJ Stewart,Richie Martin,Shin-Soo Choo,Delino DeShields,Elvis Andrus,Hunter Pence,Nomar Mazara,Logan Forsythe,Asdrubal Cabrera,Ronald Guzman,Jeff Mathis
06-06-2019,Baltimore Orioles,Texas Rangers,3,4,David Hess,Ariel Jurado,Stevie Wilkerson,Trey Mancini,Dwight Smith Jr.,Renato Nunez,Rio Ruiz,Hanser Alberto,Chris Davis,Chance Sisco,Richie Martin,Delino DeShields,Danny Santana,Elvis Andrus,Nomar Mazara,Hunter Pence,Asdrubal Cabrera,Rougned Odor,Ronald Guzman,Isiah Kiner-Falefa
07-06-2019,Oakland Athletics,Texas Rangers,5,3,Brett Anderson,Lance Lynn,Marcus Semien,Matt Chapman,Matt Olson,Khris Davis,Stephen Piscotty,Robbie Grossman,Mark Canha,Jurickson Profar,Josh Phegley,Delino DeShields,Logan Forsythe,Elvis Andrus,Nomar Mazara,Hunter Pence,Asdrubal Cabrera,Danny Santana,Rougned Odor,Jeff Mathis
09-06-2019,Oakland Athletics,Texas Rangers,9,8,Frankie Montas,Drew Smyly,Marcus Semien,Mark Canha,Matt Chapman,Khris Davis,Stephen Piscotty,Matt Olson,Chad Pinder,Ramon Laureano,Josh Phegley,Shin-Soo Choo,Danny Santana,Elvis Andrus,Nomar Mazara,Hunter Pence,Asdrubal Cabrera,Rougned Odor,Ronald Guzman,Tim Federowicz
17-06-2019,Cleveland Indians,Texas Rangers,2,7,Mike Clevinger,Lance Lynn,Francisco Lindor,Oscar Mercado,Carlos Santana,Jason Kipnis,Jose Ramirez,Jake Bauers,Roberto Perez,Tyler Naquin,Leonys Martin,Shin-Soo Choo,Delino DeShields,Elvis Andrus,Asdrubal Cabrera,Willie Calhoun,Danny Santana,Rougned Odor,Ronald Guzman,Jeff Mathis
18-06-2019,Cleveland Indians,Texas Rangers,10,3,Zach Plesac,Adrian Sampson,Francisco Lindor,Oscar Mercado,Carlos Santana,Jason Kipnis,Jose Ramirez,Jake Bauers,Roberto Perez,Tyler Naquin,Mike Freeman,Shin-Soo Choo,Danny Santana,Elvis Andrus,Nomar Mazara,Willie Calhoun,Asdrubal Cabrera,Rougned Odor,Ronald Guzman,Jeff Mathis
19-06-2019,Cleveland Indians,Texas Rangers,10,4,Adam Plutko,Joe Palumbo,Francisco Lindor,Oscar Mercado,Carlos Santana,Jordan Luplow,Jose Ramirez,Jason Kipnis,Roberto Perez,Jake Bauers,Leonys Martin,Shin-Soo Choo,Delino DeShields,Elvis Andrus,Nomar Mazara,Willie Calhoun,Asdrubal Cabrera,Rougned Odor,Logan Forsythe,Tim Federowicz
20-06-2019,Cleveland Indians,Texas Rangers,2,4,Shane Bieber,Mike Minor,Francisco Lindor,Oscar Mercado,Carlos Santana,Jordan Luplow,Jose Ramirez,Jason Kipnis,Kevin Plawecki,Jake Bauers,Leonys Martin,Shin-Soo Choo,Danny Santana,Elvis Andrus,Asdrubal Cabrera,Willie Calhoun,Rougned Odor,Delino DeShields,Ronald Guzman,Jeff Mathis
21-06-2019,Chicago White Sox,Texas Rangers,5,4,Reynaldo Lopez,Ariel Jurado,Charlie Tilson,Yoan Moncada,Jose Abreu,James McCann,Eloy Jimenez,Tim Anderson,Yolmer Sanchez,Zack Collins,Ryan Cordell,Shin-Soo Choo,Danny Santana,Elvis Andrus,Nomar Mazara,Willie Calhoun,Asdrubal Cabrera,Rougned Odor,Ronald Guzman,Tim Federowicz
22-06-2019,Chicago White Sox,Texas Rangers,5,6,Odrisamer Despaigne,Lance Lynn,Leury Garcia,Yoan Moncada,Jose Abreu,Yonder Alonso,Eloy Jimenez,Tim Anderson,Yolmer Sanchez,Zack Collins,Charlie Tilson,Shin-Soo Choo,Delino DeShields,Elvis Andrus,Nomar Mazara,Willie Calhoun,Asdrubal Cabrera,Logan Forsythe,Ronald Guzman,Jeff Mathis
23-06-2019,Chicago White Sox,Texas Rangers,4,7,Ivan Nova,Adrian Sampson,Leury Garcia,Yoan Moncada,Jose Abreu,James McCann,Eloy Jimenez,Yonder Alonso,Tim Anderson,Yolmer Sanchez,Ryan Cordell,Shin-Soo Choo,Danny Santana,Elvis Andrus,Nomar Mazara,Asdrubal Cabrera,Rougned Odor,Delino DeShields,Ronald Guzman,Tim Federowicz
02-07-2019,Los Angeles Angels,Texas Rangers,9,4,Jose Suarez,Mike Minor,David Fletcher,Mike Trout,Justin Upton,Albert Pujols,Tommy La Stella,Jonathan Lucroy,Kole Calhoun,Luis Rengifo,Brian Goodwin,Shin-Soo Choo,Delino DeShields,Elvis Andrus,Joey Gallo,Nomar Mazara,Logan Forsythe,Rougned Odor,Ronald Guzman,Jeff Mathis
03-07-2019,Los Angeles Angels,Texas Rangers,6,2,Jaime Barria,Ariel Jurado,Kole Calhoun,Mike Trout,Shohei Ohtani,Justin Upton,Justin Bour,Andrelton Simmons,Matt Thaiss,Dustin Garneau,David Fletcher,Shin-Soo Choo,Willie Calhoun,Elvis Andrus,Joey Gallo,Nomar Mazara,Asdrubal Cabrera,Rougned Odor,Ronald Guzman,Tim Federowicz
04-07-2019,Los Angeles Angels,Texas Rangers,3,9,Griffin Canning,Lance Lynn,Kole Calhoun,Mike Trout,Shohei Ohtani,Andrelton Simmons,Justin Bour,Matt Thaiss,Jonathan Lucroy,Jarrett Parker,Luis Rengifo,Shin-Soo Choo,Danny Santana,Elvis Andrus,Joey Gallo,Nomar Mazara,Willie Calhoun,Asdrubal Cabrera,Rougned Odor,Jeff Mathis
11-07-2019,Houston Astros,Texas Rangers,0,5,Framber Valdez,Lance Lynn,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yordan Alvarez,Yuli Gurriel,Josh Reddick,Tyler White,Robinson Chirinos,Shin-Soo Choo,Delino DeShields,Elvis Andrus,Nomar Mazara,Joey Gallo,Danny Santana,Rougned Odor,Asdrubal Cabrera,Jeff Mathis
12-07-2019,Houston Astros,Texas Rangers,8,9,Gerrit Cole,Jesse Chavez,George Springer,Jose Altuve,Michael Brantley,Yordan Alvarez,Yuli Gurriel,Josh Reddick,Robinson Chirinos,Tyler White,Myles Straw,Shin-Soo Choo,Willie Calhoun,Elvis Andrus,Joey Gallo,Rougned Odor,Danny Santana,Asdrubal Cabrera,Ronald Guzman,Tim Federowicz
13-07-2019,Houston Astros,Texas Rangers,7,6,Wade Miley,Mike Minor,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yordan Alvarez,Yuli Gurriel,Tyler White,Max Stassi,Jake Marisnick,Shin-Soo Choo,Danny Santana,Elvis Andrus,Nomar Mazara,Joey Gallo,Logan Forsythe,Ronald Guzman,Delino DeShields,Jeff Mathis
14-07-2019,Houston Astros,Texas Rangers,12,4,Justin Verlander,Ariel Jurado,Jose Altuve,Alex Bregman,Michael Brantley,Yordan Alvarez,Yuli Gurriel,Josh Reddick,Robinson Chirinos,Jake Marisnick,Myles Straw,Shin-Soo Choo,Willie Calhoun,Elvis Andrus,Nomar Mazara,Joey Gallo,Rougned Odor,Asdrubal Cabrera,Ronald Guzman,Tim Federowicz
16-07-2019,Arizona Diamondbacks,Texas Rangers,9,2,Alex Young,Lance Lynn,Jarrod Dyson,Ketel Marte,Eduardo Escobar,Jake Lamb,Kevin Cron,Alex Avila,Nick Ahmed,Ildemaro Vargas,Tim Locastro,Shin-Soo Choo,Elvis Andrus,Hunter Pence,Nomar Mazara,Joey Gallo,Danny Santana,Rougned Odor,Asdrubal Cabrera,Jeff Mathis
17-07-2019,Arizona Diamondbacks,Texas Rangers,19,4,Robbie Ray,Jesse Chavez,Jarrod Dyson,Ketel Marte,Eduardo Escobar,Christian Walker,Adam Jones,Jake Lamb,Nick Ahmed,Kevin Cron,Carson Kelly,Shin-Soo Choo,Delino DeShields,Elvis Andrus,Hunter Pence,Danny Santana,Logan Forsythe,Rougned Odor,Asdrubal Cabrera,Tim Federowicz
30-07-2019,Seattle Mariners,Texas Rangers,8,5,Mike Leake,Ariel Jurado,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Tim Beckham,Kyle Seager,Austin Nola,Tom Murphy,Keon Broxton,Shin-Soo Choo,Danny Santana,Elvis Andrus,Nomar Mazara,Willie Calhoun,Rougned Odor,Asdrubal Cabrera,Delino DeShields,Tim Federowicz
31-07-2019,Seattle Mariners,Texas Rangers,7,9,Wade LeBlanc,Mike Minor,Mallex Smith,J.P. Crawford,Domingo Santana,Omar Narvaez,Tim Beckham,Daniel Vogelbach,Austin Nola,Kyle Seager,Keon Broxton,Shin-Soo Choo,Danny Santana,Elvis Andrus,Hunter Pence,Willie Calhoun,Rougned Odor,Logan Forsythe,Delino DeShields,Jeff Mathis
02-08-2019,Detroit Tigers,Texas Rangers,4,5,Tyler Alexander,Lance Lynn,JaCoby Jones,Niko Goodrum,Miguel Cabrera,Jeimer Candelario,Harold Castro,Victor Reyes,Travis Demeritte,Jake Rogers,Jordy Mercer,Shin-Soo Choo,Danny Santana,Elvis Andrus,Hunter Pence,Willie Calhoun,Rougned Odor,Scott Heineman,Isiah Kiner-Falefa,Jeff Mathis
03-08-2019,Detroit Tigers,Texas Rangers,4,5,Matthew Boyd,Adrian Sampson,JaCoby Jones,Niko Goodrum,Miguel Cabrera,Brandon Dixon,Harold Castro,Jeimer Candelario,Travis Demeritte,Jake Rogers,Jordy Mercer,Delino DeShields,Danny Santana,Elvis Andrus,Hunter Pence,Willie Calhoun,Rougned Odor,Scott Heineman,Isiah Kiner-Falefa,Jose Trevino
04-08-2019,Detroit Tigers,Texas Rangers,4,9,Jordan Zimmermann,Pedro Payano,Harold Castro,Niko Goodrum,Miguel Cabrera,Brandon Dixon,Jeimer Candelario,Travis Demeritte,Victor Reyes,John Hicks,Gordon Beckham,Shin-Soo Choo,Danny Santana,Elvis Andrus,Nomar Mazara,Willie Calhoun,Rougned Odor,Logan Forsythe,Delino DeShields,Jeff Mathis
15-08-2019,Minnesota Twins,Texas Rangers,13,6,Michael Pineda,Pedro Payano,Max Kepler,Miguel Sano,Jorge Polanco,Eddie Rosario,C.J. Cron,Luis Arraez,Marwin Gonzalez,Jason Castro,Jake Cave,Delino DeShields,Danny Santana,Elvis Andrus,Nomar Mazara,Hunter Pence,Willie Calhoun,Rougned Odor,Logan Forsythe,Jose Trevino
