Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway

24-07-2018,San Francisco Giants,Seattle Mariners,Dee Strange-Gordon,0.0,1,Home

24-07-2018,San Francisco Giants,Seattle Mariners,Jean Segura,3.0,2,Home

24-07-2018,San Francisco Giants,Seattle Mariners,Mitch Haniger,3.0,3,Home

24-07-2018,San Francisco Giants,Seattle Mariners,Nelson Cruz,5.0,4,Home

24-07-2018,San Francisco Giants,Seattle Mariners,Kyle Seager,6.0,5,Home

24-07-2018,San Francisco Giants,Seattle Mariners,Ryon Healy,5.0,6,Home

24-07-2018,San Francisco Giants,Seattle Mariners,Denard Span,6.0,7,Home

24-07-2018,San Francisco Giants,Seattle Mariners,Mike Zunino,5.0,8,Home

24-07-2018,San Francisco Giants,Seattle Mariners,Guillermo Heredia,14.0,9,Home

25-07-2018,San Francisco Giants,Seattle Mariners,Steven Duggar,3.0,1,Away

25-07-2018,San Francisco Giants,Seattle Mariners,Alen Hanson,3.0,2,Away

25-07-2018,San Francisco Giants,Seattle Mariners,Andrew McCutchen,0.0,3,Away

25-07-2018,San Francisco Giants,Seattle Mariners,Brandon Belt,3.0,4,Away

25-07-2018,San Francisco Giants,Seattle Mariners,Buster Posey,0.0,5,Away

25-07-2018,San Francisco Giants,Seattle Mariners,Brandon Crawford,9.0,6,Away

25-07-2018,San Francisco Giants,Seattle Mariners,Pablo Sandoval,0.0,7,Away

25-07-2018,San Francisco Giants,Seattle Mariners,Hunter Pence,7.0,8,Away

25-07-2018,San Francisco Giants,Seattle Mariners,Nick Hundley,3.0,9,Away

25-07-2018,San Francisco Giants,Seattle Mariners,Dee Strange-Gordon,12.0,1,Home

25-07-2018,San Francisco Giants,Seattle Mariners,Jean Segura,7.0,2,Home

25-07-2018,San Francisco Giants,Seattle Mariners,Mitch Haniger,0.0,3,Home

25-07-2018,San Francisco Giants,Seattle Mariners,Nelson Cruz,2.0,4,Home

25-07-2018,San Francisco Giants,Seattle Mariners,Kyle Seager,0.0,5,Home

25-07-2018,San Francisco Giants,Seattle Mariners,Ryon Healy,17.0,6,Home

25-07-2018,San Francisco Giants,Seattle Mariners,Denard Span,0.0,7,Home

25-07-2018,San Francisco Giants,Seattle Mariners,Mike Zunino,0.0,8,Home

25-07-2018,San Francisco Giants,Seattle Mariners,Guillermo Heredia,4.0,9,Home

30-07-2018,Houston Astros,Seattle Mariners,George Springer,2.0,1,Away

30-07-2018,Houston Astros,Seattle Mariners,Alex Bregman,3.0,2,Away

30-07-2018,Houston Astros,Seattle Mariners,Yuli Gurriel,3.0,3,Away

30-07-2018,Houston Astros,Seattle Mariners,Evan Gattis,3.0,4,Away

30-07-2018,Houston Astros,Seattle Mariners,Tyler White,0.0,5,Away

30-07-2018,Houston Astros,Seattle Mariners,Marwin Gonzalez,0.0,6,Away

30-07-2018,Houston Astros,Seattle Mariners,J.D. Davis,0.0,7,Away

30-07-2018,Houston Astros,Seattle Mariners,Max Stassi,3.0,8,Away

30-07-2018,Houston Astros,Seattle Mariners,Tony Kemp,0.0,9,Away

30-07-2018,Houston Astros,Seattle Mariners,Dee Strange-Gordon,0.0,1,Home

30-07-2018,Houston Astros,Seattle Mariners,Jean Segura,5.0,2,Home

30-07-2018,Houston Astros,Seattle Mariners,Denard Span,5.0,3,Home

30-07-2018,Houston Astros,Seattle Mariners,Nelson Cruz,11.0,4,Home

30-07-2018,Houston Astros,Seattle Mariners,Mitch Haniger,5.0,5,Home

30-07-2018,Houston Astros,Seattle Mariners,Ben Gamel,2.0,6,Home

30-07-2018,Houston Astros,Seattle Mariners,Ryon Healy,3.0,7,Home

30-07-2018,Houston Astros,Seattle Mariners,Mike Zunino,0.0,8,Home

30-07-2018,Houston Astros,Seattle Mariners,Andrew Romine,2.0,9,Home

31-07-2018,Houston Astros,Seattle Mariners,George Springer,0.0,1,Away

31-07-2018,Houston Astros,Seattle Mariners,Josh Reddick,24.0,2,Away

31-07-2018,Houston Astros,Seattle Mariners,Alex Bregman,13.0,3,Away

31-07-2018,Houston Astros,Seattle Mariners,Yuli Gurriel,3.0,4,Away

31-07-2018,Houston Astros,Seattle Mariners,Evan Gattis,19.0,5,Away

31-07-2018,Houston Astros,Seattle Mariners,Marwin Gonzalez,5.0,6,Away

31-07-2018,Houston Astros,Seattle Mariners,Tyler White,6.0,7,Away

31-07-2018,Houston Astros,Seattle Mariners,Martin Maldonado,0.0,8,Away

31-07-2018,Houston Astros,Seattle Mariners,Tony Kemp,10.0,9,Away

31-07-2018,Houston Astros,Seattle Mariners,Dee Strange-Gordon,3.0,1,Home

31-07-2018,Houston Astros,Seattle Mariners,Jean Segura,19.0,2,Home

31-07-2018,Houston Astros,Seattle Mariners,Denard Span,13.0,3,Home

31-07-2018,Houston Astros,Seattle Mariners,Nelson Cruz,0.0,4,Home

31-07-2018,Houston Astros,Seattle Mariners,Mitch Haniger,5.0,5,Home

31-07-2018,Houston Astros,Seattle Mariners,Chris Herrmann,0.0,6,Home

31-07-2018,Houston Astros,Seattle Mariners,Ryon Healy,0.0,7,Home

31-07-2018,Houston Astros,Seattle Mariners,Guillermo Heredia,0.0,8,Home

31-07-2018,Houston Astros,Seattle Mariners,Andrew Romine,0.0,9,Home

01-08-2018,Houston Astros,Seattle Mariners,Tony Kemp,3.0,1,Away

01-08-2018,Houston Astros,Seattle Mariners,Alex Bregman,7.0,2,Away

01-08-2018,Houston Astros,Seattle Mariners,Evan Gattis,13.0,3,Away

01-08-2018,Houston Astros,Seattle Mariners,Yuli Gurriel,5.0,4,Away

01-08-2018,Houston Astros,Seattle Mariners,Josh Reddick,9.0,5,Away

01-08-2018,Houston Astros,Seattle Mariners,Max Stassi,23.0,6,Away

01-08-2018,Houston Astros,Seattle Mariners,Marwin Gonzalez,28.0,7,Away

01-08-2018,Houston Astros,Seattle Mariners,J.D. Davis,8.0,8,Away

01-08-2018,Houston Astros,Seattle Mariners,Jake Marisnick,19.0,9,Away

01-08-2018,Houston Astros,Seattle Mariners,Dee Strange-Gordon,0.0,1,Home

01-08-2018,Houston Astros,Seattle Mariners,Jean Segura,0.0,2,Home

01-08-2018,Houston Astros,Seattle Mariners,Nelson Cruz,14.0,3,Home

01-08-2018,Houston Astros,Seattle Mariners,Mitch Haniger,3.0,4,Home

01-08-2018,Houston Astros,Seattle Mariners,Cameron Maybin,9.0,5,Home

01-08-2018,Houston Astros,Seattle Mariners,Mike Zunino,5.0,6,Home

01-08-2018,Houston Astros,Seattle Mariners,Guillermo Heredia,6.0,7,Home

01-08-2018,Houston Astros,Seattle Mariners,Andrew Romine,5.0,8,Home

01-08-2018,Houston Astros,Seattle Mariners,Zach Vincej,8.0,9,Home

02-08-2018,Toronto Blue Jays,Seattle Mariners,Curtis Granderson,7.0,1,Away

02-08-2018,Toronto Blue Jays,Seattle Mariners,Randal Grichuk,7.0,2,Away

02-08-2018,Toronto Blue Jays,Seattle Mariners,Justin Smoak,5.0,3,Away

02-08-2018,Toronto Blue Jays,Seattle Mariners,Kendrys Morales,16.0,4,Away

02-08-2018,Toronto Blue Jays,Seattle Mariners,Yangervis Solarte,5.0,5,Away

02-08-2018,Toronto Blue Jays,Seattle Mariners,Teoscar Hernandez,20.0,6,Away

02-08-2018,Toronto Blue Jays,Seattle Mariners,Brandon Drury,2.0,7,Away

02-08-2018,Toronto Blue Jays,Seattle Mariners,Luke Maile,4.0,8,Away

02-08-2018,Toronto Blue Jays,Seattle Mariners,Devon Travis,7.0,9,Away

02-08-2018,Toronto Blue Jays,Seattle Mariners,Dee Strange-Gordon,12.0,1,Home

02-08-2018,Toronto Blue Jays,Seattle Mariners,Jean Segura,0.0,2,Home

02-08-2018,Toronto Blue Jays,Seattle Mariners,Denard Span,0.0,3,Home

02-08-2018,Toronto Blue Jays,Seattle Mariners,Nelson Cruz,30.0,4,Home

02-08-2018,Toronto Blue Jays,Seattle Mariners,Mitch Haniger,8.0,5,Home

02-08-2018,Toronto Blue Jays,Seattle Mariners,Kyle Seager,3.0,6,Home

02-08-2018,Toronto Blue Jays,Seattle Mariners,Ryon Healy,2.0,7,Home

02-08-2018,Toronto Blue Jays,Seattle Mariners,Mike Zunino,6.0,8,Home

02-08-2018,Toronto Blue Jays,Seattle Mariners,Cameron Maybin,3.0,9,Home

03-08-2018,Toronto Blue Jays,Seattle Mariners,Randal Grichuk,20.0,1,Away

03-08-2018,Toronto Blue Jays,Seattle Mariners,Devon Travis,21.0,2,Away

03-08-2018,Toronto Blue Jays,Seattle Mariners,Justin Smoak,3.0,3,Away

03-08-2018,Toronto Blue Jays,Seattle Mariners,Kendrys Morales,0.0,4,Away

03-08-2018,Toronto Blue Jays,Seattle Mariners,Teoscar Hernandez,10.0,5,Away

03-08-2018,Toronto Blue Jays,Seattle Mariners,Russell Martin,21.0,6,Away

03-08-2018,Toronto Blue Jays,Seattle Mariners,Aledmys Diaz,10.0,7,Away

03-08-2018,Toronto Blue Jays,Seattle Mariners,Brandon Drury,0.0,8,Away

03-08-2018,Toronto Blue Jays,Seattle Mariners,Kevin Pillar,2.0,9,Away

03-08-2018,Toronto Blue Jays,Seattle Mariners,Dee Strange-Gordon,0.0,1,Home

03-08-2018,Toronto Blue Jays,Seattle Mariners,Jean Segura,3.0,2,Home

03-08-2018,Toronto Blue Jays,Seattle Mariners,Mitch Haniger,10.0,3,Home

03-08-2018,Toronto Blue Jays,Seattle Mariners,Nelson Cruz,0.0,4,Home

03-08-2018,Toronto Blue Jays,Seattle Mariners,Kyle Seager,10.0,5,Home

03-08-2018,Toronto Blue Jays,Seattle Mariners,Ryon Healy,5.0,6,Home

03-08-2018,Toronto Blue Jays,Seattle Mariners,Mike Zunino,0.0,7,Home

03-08-2018,Toronto Blue Jays,Seattle Mariners,Cameron Maybin,0.0,8,Home

03-08-2018,Toronto Blue Jays,Seattle Mariners,Guillermo Heredia,0.0,9,Home

04-08-2018,Toronto Blue Jays,Seattle Mariners,Randal Grichuk,8.0,1,Away

04-08-2018,Toronto Blue Jays,Seattle Mariners,Devon Travis,14.0,2,Away

04-08-2018,Toronto Blue Jays,Seattle Mariners,Justin Smoak,7.0,3,Away

04-08-2018,Toronto Blue Jays,Seattle Mariners,Teoscar Hernandez,0.0,4,Away

04-08-2018,Toronto Blue Jays,Seattle Mariners,Yangervis Solarte,0.0,5,Away

04-08-2018,Toronto Blue Jays,Seattle Mariners,Russell Martin,3.0,6,Away

04-08-2018,Toronto Blue Jays,Seattle Mariners,Aledmys Diaz,21.0,7,Away

04-08-2018,Toronto Blue Jays,Seattle Mariners,Brandon Drury,10.0,8,Away

04-08-2018,Toronto Blue Jays,Seattle Mariners,Kevin Pillar,17.0,9,Away

04-08-2018,Toronto Blue Jays,Seattle Mariners,Jean Segura,0.0,1,Home

04-08-2018,Toronto Blue Jays,Seattle Mariners,Denard Span,2.0,2,Home

04-08-2018,Toronto Blue Jays,Seattle Mariners,Mitch Haniger,5.0,3,Home

04-08-2018,Toronto Blue Jays,Seattle Mariners,Nelson Cruz,5.0,4,Home

04-08-2018,Toronto Blue Jays,Seattle Mariners,Kyle Seager,0.0,5,Home

04-08-2018,Toronto Blue Jays,Seattle Mariners,Ryon Healy,4.0,6,Home

04-08-2018,Toronto Blue Jays,Seattle Mariners,Cameron Maybin,3.0,7,Home

04-08-2018,Toronto Blue Jays,Seattle Mariners,Mike Zunino,0.0,8,Home

04-08-2018,Toronto Blue Jays,Seattle Mariners,Andrew Romine,0.0,9,Home

05-08-2018,Toronto Blue Jays,Seattle Mariners,Curtis Granderson,3.0,1,Away

05-08-2018,Toronto Blue Jays,Seattle Mariners,Devon Travis,3.0,2,Away

05-08-2018,Toronto Blue Jays,Seattle Mariners,Randal Grichuk,0.0,3,Away

05-08-2018,Toronto Blue Jays,Seattle Mariners,Justin Smoak,5.0,4,Away

05-08-2018,Toronto Blue Jays,Seattle Mariners,Kendrys Morales,0.0,5,Away

05-08-2018,Toronto Blue Jays,Seattle Mariners,Yangervis Solarte,5.0,6,Away

05-08-2018,Toronto Blue Jays,Seattle Mariners,Aledmys Diaz,26.0,7,Away

05-08-2018,Toronto Blue Jays,Seattle Mariners,Luke Maile,5.0,8,Away

05-08-2018,Toronto Blue Jays,Seattle Mariners,Kevin Pillar,3.0,9,Away

05-08-2018,Toronto Blue Jays,Seattle Mariners,Denard Span,5.0,1,Home

05-08-2018,Toronto Blue Jays,Seattle Mariners,Jean Segura,13.0,2,Home

05-08-2018,Toronto Blue Jays,Seattle Mariners,Mitch Haniger,0.0,3,Home

05-08-2018,Toronto Blue Jays,Seattle Mariners,Nelson Cruz,23.0,4,Home

05-08-2018,Toronto Blue Jays,Seattle Mariners,Kyle Seager,28.0,5,Home

05-08-2018,Toronto Blue Jays,Seattle Mariners,Ryon Healy,8.0,6,Home

05-08-2018,Toronto Blue Jays,Seattle Mariners,Chris Herrmann,5.0,7,Home

05-08-2018,Toronto Blue Jays,Seattle Mariners,Guillermo Heredia,2.0,8,Home

05-08-2018,Toronto Blue Jays,Seattle Mariners,Andrew Romine,6.0,9,Home

17-08-2018,Los Angeles Dodgers,Seattle Mariners,Brian Dozier,4.0,1,Away

17-08-2018,Los Angeles Dodgers,Seattle Mariners,Justin Turner,10.0,2,Away

17-08-2018,Los Angeles Dodgers,Seattle Mariners,Manny Machado,30.0,3,Away

17-08-2018,Los Angeles Dodgers,Seattle Mariners,Cody Bellinger,14.0,4,Away

17-08-2018,Los Angeles Dodgers,Seattle Mariners,Matt Kemp,23.0,5,Away

17-08-2018,Los Angeles Dodgers,Seattle Mariners,Enrique Hernandez,5.0,6,Away

17-08-2018,Los Angeles Dodgers,Seattle Mariners,Max Muncy,16.0,7,Away

17-08-2018,Los Angeles Dodgers,Seattle Mariners,Yasmani Grandal,16.0,8,Away

17-08-2018,Los Angeles Dodgers,Seattle Mariners,Joc Pederson,2.0,9,Away

17-08-2018,Los Angeles Dodgers,Seattle Mariners,Mitch Haniger,0.0,1,Home

17-08-2018,Los Angeles Dodgers,Seattle Mariners,Robinson Cano,2.0,2,Home

17-08-2018,Los Angeles Dodgers,Seattle Mariners,Nelson Cruz,5.0,3,Home

17-08-2018,Los Angeles Dodgers,Seattle Mariners,Denard Span,0.0,4,Home

17-08-2018,Los Angeles Dodgers,Seattle Mariners,Kyle Seager,0.0,5,Home

17-08-2018,Los Angeles Dodgers,Seattle Mariners,Ryon Healy,14.0,6,Home

17-08-2018,Los Angeles Dodgers,Seattle Mariners,Cameron Maybin,3.0,7,Home

17-08-2018,Los Angeles Dodgers,Seattle Mariners,Mike Zunino,0.0,8,Home

17-08-2018,Los Angeles Dodgers,Seattle Mariners,Dee Strange-Gordon,0.0,9,Home

18-08-2018,Los Angeles Dodgers,Seattle Mariners,Joc Pederson,4.0,1,Away

18-08-2018,Los Angeles Dodgers,Seattle Mariners,Justin Turner,23.0,2,Away

18-08-2018,Los Angeles Dodgers,Seattle Mariners,Manny Machado,0.0,3,Away

18-08-2018,Los Angeles Dodgers,Seattle Mariners,Cody Bellinger,21.0,4,Away

18-08-2018,Los Angeles Dodgers,Seattle Mariners,Brian Dozier,2.0,5,Away

18-08-2018,Los Angeles Dodgers,Seattle Mariners,Yasmani Grandal,0.0,6,Away

18-08-2018,Los Angeles Dodgers,Seattle Mariners,Matt Kemp,3.0,7,Away

18-08-2018,Los Angeles Dodgers,Seattle Mariners,Max Muncy,16.0,8,Away

18-08-2018,Los Angeles Dodgers,Seattle Mariners,Yasiel Puig,3.0,9,Away

18-08-2018,Los Angeles Dodgers,Seattle Mariners,Mitch Haniger,11.0,1,Home

18-08-2018,Los Angeles Dodgers,Seattle Mariners,Cameron Maybin,2.0,2,Home

18-08-2018,Los Angeles Dodgers,Seattle Mariners,Robinson Cano,8.0,3,Home

18-08-2018,Los Angeles Dodgers,Seattle Mariners,Nelson Cruz,9.0,4,Home

18-08-2018,Los Angeles Dodgers,Seattle Mariners,Kyle Seager,22.0,5,Home

18-08-2018,Los Angeles Dodgers,Seattle Mariners,Ryon Healy,3.0,6,Home

18-08-2018,Los Angeles Dodgers,Seattle Mariners,Mike Zunino,0.0,7,Home

18-08-2018,Los Angeles Dodgers,Seattle Mariners,Dee Strange-Gordon,0.0,8,Home

18-08-2018,Los Angeles Dodgers,Seattle Mariners,Guillermo Heredia,3.0,9,Home

19-08-2018,Los Angeles Dodgers,Seattle Mariners,Brian Dozier,20.0,1,Away

19-08-2018,Los Angeles Dodgers,Seattle Mariners,Justin Turner,35.0,2,Away

19-08-2018,Los Angeles Dodgers,Seattle Mariners,Manny Machado,9.0,3,Away

19-08-2018,Los Angeles Dodgers,Seattle Mariners,Matt Kemp,5.0,4,Away

19-08-2018,Los Angeles Dodgers,Seattle Mariners,Cody Bellinger,17.0,5,Away

19-08-2018,Los Angeles Dodgers,Seattle Mariners,Enrique Hernandez,23.0,6,Away

19-08-2018,Los Angeles Dodgers,Seattle Mariners,Chris Taylor,17.0,7,Away

19-08-2018,Los Angeles Dodgers,Seattle Mariners,Yasiel Puig,17.0,8,Away

19-08-2018,Los Angeles Dodgers,Seattle Mariners,Austin Barnes,13.0,9,Away

19-08-2018,Los Angeles Dodgers,Seattle Mariners,Mitch Haniger,3.0,1,Home

19-08-2018,Los Angeles Dodgers,Seattle Mariners,Robinson Cano,3.0,2,Home

19-08-2018,Los Angeles Dodgers,Seattle Mariners,Nelson Cruz,0.0,3,Home

19-08-2018,Los Angeles Dodgers,Seattle Mariners,Kyle Seager,7.0,4,Home

19-08-2018,Los Angeles Dodgers,Seattle Mariners,Ryon Healy,8.0,5,Home

19-08-2018,Los Angeles Dodgers,Seattle Mariners,Cameron Maybin,2.0,6,Home

19-08-2018,Los Angeles Dodgers,Seattle Mariners,Dee Strange-Gordon,0.0,7,Home

19-08-2018,Los Angeles Dodgers,Seattle Mariners,Guillermo Heredia,0.0,8,Home

19-08-2018,Los Angeles Dodgers,Seattle Mariners,Chris Herrmann,0.0,9,Home

20-08-2018,Houston Astros,Seattle Mariners,Alex Bregman,5.0,1,Away

20-08-2018,Houston Astros,Seattle Mariners,Marwin Gonzalez,28.0,2,Away

20-08-2018,Houston Astros,Seattle Mariners,Yuli Gurriel,3.0,3,Away

20-08-2018,Houston Astros,Seattle Mariners,Carlos Correa,0.0,4,Away

20-08-2018,Houston Astros,Seattle Mariners,Tyler White,0.0,5,Away

20-08-2018,Houston Astros,Seattle Mariners,Josh Reddick,2.0,6,Away

20-08-2018,Houston Astros,Seattle Mariners,Evan Gattis,0.0,7,Away

20-08-2018,Houston Astros,Seattle Mariners,Martin Maldonado,0.0,8,Away

20-08-2018,Houston Astros,Seattle Mariners,Tony Kemp,4.0,9,Away

20-08-2018,Houston Astros,Seattle Mariners,Mitch Haniger,14.0,1,Home

20-08-2018,Houston Astros,Seattle Mariners,Robinson Cano,30.0,2,Home

20-08-2018,Houston Astros,Seattle Mariners,Jean Segura,8.0,3,Home

20-08-2018,Houston Astros,Seattle Mariners,Nelson Cruz,5.0,4,Home

20-08-2018,Houston Astros,Seattle Mariners,Denard Span,9.0,5,Home

20-08-2018,Houston Astros,Seattle Mariners,Kyle Seager,2.0,6,Home

20-08-2018,Houston Astros,Seattle Mariners,Ben Gamel,12.0,7,Home

20-08-2018,Houston Astros,Seattle Mariners,Mike Zunino,7.0,8,Home

20-08-2018,Houston Astros,Seattle Mariners,Dee Strange-Gordon,8.0,9,Home

21-08-2018,Houston Astros,Seattle Mariners,Alex Bregman,3.0,1,Away

21-08-2018,Houston Astros,Seattle Mariners,Jose Altuve,2.0,2,Away

21-08-2018,Houston Astros,Seattle Mariners,Carlos Correa,13.0,3,Away

21-08-2018,Houston Astros,Seattle Mariners,Marwin Gonzalez,3.0,4,Away

21-08-2018,Houston Astros,Seattle Mariners,Tyler White,8.0,5,Away

21-08-2018,Houston Astros,Seattle Mariners,Yuli Gurriel,5.0,6,Away

21-08-2018,Houston Astros,Seattle Mariners,Josh Reddick,18.0,7,Away

21-08-2018,Houston Astros,Seattle Mariners,Max Stassi,0.0,8,Away

21-08-2018,Houston Astros,Seattle Mariners,Tony Kemp,7.0,9,Away

21-08-2018,Houston Astros,Seattle Mariners,Mitch Haniger,5.0,1,Home

21-08-2018,Houston Astros,Seattle Mariners,Robinson Cano,3.0,2,Home

21-08-2018,Houston Astros,Seattle Mariners,Jean Segura,6.0,3,Home

21-08-2018,Houston Astros,Seattle Mariners,Denard Span,7.0,4,Home

21-08-2018,Houston Astros,Seattle Mariners,Kyle Seager,0.0,5,Home

21-08-2018,Houston Astros,Seattle Mariners,Ryon Healy,6.0,6,Home

21-08-2018,Houston Astros,Seattle Mariners,Ben Gamel,7.0,7,Home

21-08-2018,Houston Astros,Seattle Mariners,Chris Herrmann,3.0,8,Home

21-08-2018,Houston Astros,Seattle Mariners,Dee Strange-Gordon,9.0,9,Home

22-08-2018,Houston Astros,Seattle Mariners,Alex Bregman,12.0,1,Away

22-08-2018,Houston Astros,Seattle Mariners,Jose Altuve,13.0,2,Away

22-08-2018,Houston Astros,Seattle Mariners,Carlos Correa,4.0,3,Away

22-08-2018,Houston Astros,Seattle Mariners,Tyler White,29.0,4,Away

22-08-2018,Houston Astros,Seattle Mariners,Marwin Gonzalez,3.0,5,Away

22-08-2018,Houston Astros,Seattle Mariners,Yuli Gurriel,14.0,6,Away

22-08-2018,Houston Astros,Seattle Mariners,Josh Reddick,5.0,7,Away

22-08-2018,Houston Astros,Seattle Mariners,Martin Maldonado,28.0,8,Away

22-08-2018,Houston Astros,Seattle Mariners,Tony Kemp,13.0,9,Away

22-08-2018,Houston Astros,Seattle Mariners,Mitch Haniger,18.0,1,Home

22-08-2018,Houston Astros,Seattle Mariners,Robinson Cano,7.0,2,Home

22-08-2018,Houston Astros,Seattle Mariners,Jean Segura,0.0,3,Home

22-08-2018,Houston Astros,Seattle Mariners,Nelson Cruz,21.0,4,Home

22-08-2018,Houston Astros,Seattle Mariners,Denard Span,5.0,5,Home

22-08-2018,Houston Astros,Seattle Mariners,Ryon Healy,13.0,6,Home

22-08-2018,Houston Astros,Seattle Mariners,Ben Gamel,6.0,7,Home

22-08-2018,Houston Astros,Seattle Mariners,Mike Zunino,4.0,8,Home

22-08-2018,Houston Astros,Seattle Mariners,Dee Strange-Gordon,9.0,9,Home

03-09-2018,Baltimore Orioles,Seattle Mariners,Cedric Mullins,0.0,1,Away

03-09-2018,Baltimore Orioles,Seattle Mariners,Jonathan Villar,14.0,2,Away

03-09-2018,Baltimore Orioles,Seattle Mariners,Trey Mancini,0.0,3,Away

03-09-2018,Baltimore Orioles,Seattle Mariners,Adam Jones,0.0,4,Away

03-09-2018,Baltimore Orioles,Seattle Mariners,Tim Beckham,3.0,5,Away

03-09-2018,Baltimore Orioles,Seattle Mariners,Renato Nunez,0.0,6,Away

03-09-2018,Baltimore Orioles,Seattle Mariners,Chance Sisco,0.0,7,Away

03-09-2018,Baltimore Orioles,Seattle Mariners,Joey Rickard,3.0,8,Away

03-09-2018,Baltimore Orioles,Seattle Mariners,Caleb Joseph,0.0,9,Away

03-09-2018,Baltimore Orioles,Seattle Mariners,Mitch Haniger,10.0,1,Home

03-09-2018,Baltimore Orioles,Seattle Mariners,Jean Segura,0.0,2,Home

03-09-2018,Baltimore Orioles,Seattle Mariners,Robinson Cano,4.0,3,Home

03-09-2018,Baltimore Orioles,Seattle Mariners,Nelson Cruz,5.0,4,Home

03-09-2018,Baltimore Orioles,Seattle Mariners,Ryon Healy,7.0,5,Home

03-09-2018,Baltimore Orioles,Seattle Mariners,Kyle Seager,0.0,6,Home

03-09-2018,Baltimore Orioles,Seattle Mariners,Cameron Maybin,13.0,7,Home

03-09-2018,Baltimore Orioles,Seattle Mariners,Mike Zunino,0.0,8,Home

03-09-2018,Baltimore Orioles,Seattle Mariners,Dee Strange-Gordon,2.0,9,Home

04-09-2018,Baltimore Orioles,Seattle Mariners,Jonathan Villar,12.0,1,Away

04-09-2018,Baltimore Orioles,Seattle Mariners,Joey Rickard,5.0,2,Away

04-09-2018,Baltimore Orioles,Seattle Mariners,Trey Mancini,13.0,3,Away

04-09-2018,Baltimore Orioles,Seattle Mariners,Adam Jones,0.0,4,Away

04-09-2018,Baltimore Orioles,Seattle Mariners,Chris Davis,8.0,5,Away

04-09-2018,Baltimore Orioles,Seattle Mariners,Renato Nunez,20.0,6,Away

04-09-2018,Baltimore Orioles,Seattle Mariners,John Andreoli,3.0,7,Away

04-09-2018,Baltimore Orioles,Seattle Mariners,Breyvic Valera,8.0,8,Away

04-09-2018,Baltimore Orioles,Seattle Mariners,Austin Wynns,0.0,9,Away

04-09-2018,Baltimore Orioles,Seattle Mariners,Mitch Haniger,3.0,1,Home

04-09-2018,Baltimore Orioles,Seattle Mariners,Jean Segura,0.0,2,Home

04-09-2018,Baltimore Orioles,Seattle Mariners,Robinson Cano,24.0,3,Home

04-09-2018,Baltimore Orioles,Seattle Mariners,Nelson Cruz,9.0,4,Home

04-09-2018,Baltimore Orioles,Seattle Mariners,Denard Span,2.0,5,Home

04-09-2018,Baltimore Orioles,Seattle Mariners,Ryon Healy,2.0,6,Home

04-09-2018,Baltimore Orioles,Seattle Mariners,Ben Gamel,0.0,7,Home

04-09-2018,Baltimore Orioles,Seattle Mariners,David Freitas,8.0,8,Home

04-09-2018,Baltimore Orioles,Seattle Mariners,Dee Strange-Gordon,0.0,9,Home

05-09-2018,Baltimore Orioles,Seattle Mariners,Cedric Mullins,9.0,1,Away

05-09-2018,Baltimore Orioles,Seattle Mariners,Jonathan Villar,10.0,2,Away

05-09-2018,Baltimore Orioles,Seattle Mariners,Trey Mancini,0.0,3,Away

05-09-2018,Baltimore Orioles,Seattle Mariners,Adam Jones,11.0,4,Away

05-09-2018,Baltimore Orioles,Seattle Mariners,Chris Davis,3.0,5,Away

05-09-2018,Baltimore Orioles,Seattle Mariners,Renato Nunez,0.0,6,Away

05-09-2018,Baltimore Orioles,Seattle Mariners,Tim Beckham,0.0,7,Away

05-09-2018,Baltimore Orioles,Seattle Mariners,Joey Rickard,3.0,8,Away

05-09-2018,Baltimore Orioles,Seattle Mariners,Caleb Joseph,3.0,9,Away

05-09-2018,Baltimore Orioles,Seattle Mariners,Mitch Haniger,16.0,1,Home

05-09-2018,Baltimore Orioles,Seattle Mariners,Jean Segura,3.0,2,Home

05-09-2018,Baltimore Orioles,Seattle Mariners,Robinson Cano,7.0,3,Home

05-09-2018,Baltimore Orioles,Seattle Mariners,Nelson Cruz,23.0,4,Home

05-09-2018,Baltimore Orioles,Seattle Mariners,Denard Span,31.0,5,Home

05-09-2018,Baltimore Orioles,Seattle Mariners,Kyle Seager,2.0,6,Home
