Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
21-09-2018,Boston Red Sox,Cleveland Indians,Rafael Devers,19,3,Away
21-09-2018,Boston Red Sox,Cleveland Indians,J.D. Martinez,4,4,Away
21-09-2018,Boston Red Sox,Cleveland Indians,Steve Pearce,3,5,Away
21-09-2018,Boston Red Sox,Cleveland Indians,Brock Holt,11,6,Away
21-09-2018,Boston Red Sox,Cleveland Indians,Blake Swihart,7,7,Away
21-09-2018,Boston Red Sox,Cleveland Indians,Sam Travis,25,8,Away
21-09-2018,Boston Red Sox,Cleveland Indians,Sandy Leon,0,9,Away
21-09-2018,Boston Red Sox,Cleveland Indians,Francisco Lindor,11,1,Home
21-09-2018,Boston Red Sox,Cleveland Indians,Michael Brantley,10,2,Home
21-09-2018,Boston Red Sox,Cleveland Indians,Jose Ramirez,2,3,Home
21-09-2018,Boston Red Sox,Cleveland Indians,Edwin Encarnacion,2,4,Home
21-09-2018,Boston Red Sox,Cleveland Indians,Josh Donaldson,17,5,Home
21-09-2018,Boston Red Sox,Cleveland Indians,Yandy Diaz,7,6,Home
21-09-2018,Boston Red Sox,Cleveland Indians,Brandon Guyer,0,7,Home
21-09-2018,Boston Red Sox,Cleveland Indians,Yan Gomes,24,8,Home
21-09-2018,Boston Red Sox,Cleveland Indians,Jason Kipnis,0,9,Home
22-09-2018,Boston Red Sox,Cleveland Indians,Andrew Benintendi,11,1,Away
22-09-2018,Boston Red Sox,Cleveland Indians,Ian Kinsler,0,2,Away
22-09-2018,Boston Red Sox,Cleveland Indians,Rafael Devers,14,3,Away
22-09-2018,Boston Red Sox,Cleveland Indians,J.D. Martinez,5,4,Away
22-09-2018,Boston Red Sox,Cleveland Indians,Xander Bogaerts,5,5,Away
22-09-2018,Boston Red Sox,Cleveland Indians,Mitch Moreland,7,6,Away
22-09-2018,Boston Red Sox,Cleveland Indians,Brock Holt,5,7,Away
22-09-2018,Boston Red Sox,Cleveland Indians,Blake Swihart,14,8,Away
22-09-2018,Boston Red Sox,Cleveland Indians,Jackie Bradley Jr.,7,9,Away
22-09-2018,Boston Red Sox,Cleveland Indians,Francisco Lindor,14,1,Home
22-09-2018,Boston Red Sox,Cleveland Indians,Michael Brantley,11,2,Home
22-09-2018,Boston Red Sox,Cleveland Indians,Jose Ramirez,8,3,Home
22-09-2018,Boston Red Sox,Cleveland Indians,Edwin Encarnacion,4,4,Home
22-09-2018,Boston Red Sox,Cleveland Indians,Josh Donaldson,10,5,Home
22-09-2018,Boston Red Sox,Cleveland Indians,Yonder Alonso,0,6,Home
22-09-2018,Boston Red Sox,Cleveland Indians,Melky Cabrera,5,7,Home
22-09-2018,Boston Red Sox,Cleveland Indians,Yan Gomes,12,8,Home
22-09-2018,Boston Red Sox,Cleveland Indians,Jason Kipnis,5,9,Home
23-09-2018,Boston Red Sox,Cleveland Indians,Mookie Betts,29,1,Away
23-09-2018,Boston Red Sox,Cleveland Indians,Andrew Benintendi,0,2,Away
23-09-2018,Boston Red Sox,Cleveland Indians,Xander Bogaerts,7,3,Away
23-09-2018,Boston Red Sox,Cleveland Indians,Rafael Devers,8,4,Away
23-09-2018,Boston Red Sox,Cleveland Indians,Steve Pearce,2,5,Away
23-09-2018,Boston Red Sox,Cleveland Indians,Mitch Moreland,2,6,Away
23-09-2018,Boston Red Sox,Cleveland Indians,Ian Kinsler,0,7,Away
23-09-2018,Boston Red Sox,Cleveland Indians,Jackie Bradley Jr.,5,8,Away
23-09-2018,Boston Red Sox,Cleveland Indians,Christian Vazquez,5,9,Away
23-09-2018,Boston Red Sox,Cleveland Indians,Francisco Lindor,2,1,Home
23-09-2018,Boston Red Sox,Cleveland Indians,Michael Brantley,5,2,Home
23-09-2018,Boston Red Sox,Cleveland Indians,Jose Ramirez,6,3,Home
23-09-2018,Boston Red Sox,Cleveland Indians,Edwin Encarnacion,17,4,Home
23-09-2018,Boston Red Sox,Cleveland Indians,Josh Donaldson,0,5,Home
23-09-2018,Boston Red Sox,Cleveland Indians,Yonder Alonso,8,6,Home
23-09-2018,Boston Red Sox,Cleveland Indians,Melky Cabrera,11,7,Home
23-09-2018,Boston Red Sox,Cleveland Indians,Jason Kipnis,5,8,Home
23-09-2018,Boston Red Sox,Cleveland Indians,Roberto Perez,0,9,Home
06-04-2018,Atlanta Braves,Colorado Rockies,Ender Inciarte,3,1,Away
06-04-2018,Atlanta Braves,Colorado Rockies,Ozzie Albies,21,2,Away
06-04-2018,Atlanta Braves,Colorado Rockies,Freddie Freeman,11,3,Away
06-04-2018,Atlanta Braves,Colorado Rockies,Nick Markakis,7,4,Away
06-04-2018,Atlanta Braves,Colorado Rockies,Kurt Suzuki,5,5,Away
06-04-2018,Atlanta Braves,Colorado Rockies,Preston Tucker,9,6,Away
06-04-2018,Atlanta Braves,Colorado Rockies,Dansby Swanson,24,7,Away
06-04-2018,Atlanta Braves,Colorado Rockies,Ryan Flaherty,17,8,Away
06-04-2018,Atlanta Braves,Colorado Rockies,Brandon McCarthy,9,9,Away
06-04-2018,Atlanta Braves,Colorado Rockies,Charlie Blackmon,2,1,Home
06-04-2018,Atlanta Braves,Colorado Rockies,DJ LeMahieu,0,2,Home
06-04-2018,Atlanta Braves,Colorado Rockies,Nolan Arenado,13,3,Home
06-04-2018,Atlanta Braves,Colorado Rockies,Carlos Gonzalez,24,4,Home
06-04-2018,Atlanta Braves,Colorado Rockies,Ian Desmond,0,5,Home
06-04-2018,Atlanta Braves,Colorado Rockies,Gerardo Parra,0,6,Home
06-04-2018,Atlanta Braves,Colorado Rockies,Trevor Story,14,7,Home
06-04-2018,Atlanta Braves,Colorado Rockies,Chris Iannetta,10,8,Home
06-04-2018,Atlanta Braves,Colorado Rockies,German Marquez,0,9,Home
07-04-2018,Atlanta Braves,Colorado Rockies,Ender Inciarte,5,1,Away
07-04-2018,Atlanta Braves,Colorado Rockies,Ozzie Albies,10,2,Away
07-04-2018,Atlanta Braves,Colorado Rockies,Freddie Freeman,7,3,Away
07-04-2018,Atlanta Braves,Colorado Rockies,Nick Markakis,5,4,Away
07-04-2018,Atlanta Braves,Colorado Rockies,Preston Tucker,0,5,Away
07-04-2018,Atlanta Braves,Colorado Rockies,Dansby Swanson,5,6,Away
07-04-2018,Atlanta Braves,Colorado Rockies,Ryan Flaherty,13,7,Away
07-04-2018,Atlanta Braves,Colorado Rockies,Carlos Perez,3,8,Away
07-04-2018,Atlanta Braves,Colorado Rockies,Anibal Sanchez,0,9,Away
07-04-2018,Atlanta Braves,Colorado Rockies,Charlie Blackmon,4,1,Home
07-04-2018,Atlanta Braves,Colorado Rockies,DJ LeMahieu,8,2,Home
07-04-2018,Atlanta Braves,Colorado Rockies,Nolan Arenado,10,3,Home
07-04-2018,Atlanta Braves,Colorado Rockies,Carlos Gonzalez,7,4,Home
07-04-2018,Atlanta Braves,Colorado Rockies,Ian Desmond,0,5,Home
07-04-2018,Atlanta Braves,Colorado Rockies,Gerardo Parra,10,6,Home
07-04-2018,Atlanta Braves,Colorado Rockies,Trevor Story,16,7,Home
07-04-2018,Atlanta Braves,Colorado Rockies,Tony Wolters,12,8,Home
07-04-2018,Atlanta Braves,Colorado Rockies,Chad Bettis,0,9,Home
08-04-2018,Atlanta Braves,Colorado Rockies,Ender Inciarte,12,1,Away
08-04-2018,Atlanta Braves,Colorado Rockies,Ozzie Albies,21,2,Away
08-04-2018,Atlanta Braves,Colorado Rockies,Freddie Freeman,7,3,Away
08-04-2018,Atlanta Braves,Colorado Rockies,Kurt Suzuki,0,4,Away
08-04-2018,Atlanta Braves,Colorado Rockies,Nick Markakis,17,5,Away
08-04-2018,Atlanta Braves,Colorado Rockies,Dansby Swanson,17,6,Away
08-04-2018,Atlanta Braves,Colorado Rockies,Charlie Culberson,0,7,Away
08-04-2018,Atlanta Braves,Colorado Rockies,Peter Bourjos,0,8,Away
08-04-2018,Atlanta Braves,Colorado Rockies,Sean Newcomb,0,9,Away
08-04-2018,Atlanta Braves,Colorado Rockies,DJ LeMahieu,3,1,Home
08-04-2018,Atlanta Braves,Colorado Rockies,Chris Iannetta,0,2,Home
08-04-2018,Atlanta Braves,Colorado Rockies,Nolan Arenado,6,3,Home
08-04-2018,Atlanta Braves,Colorado Rockies,Trevor Story,6,4,Home
08-04-2018,Atlanta Braves,Colorado Rockies,Ian Desmond,0,5,Home
08-04-2018,Atlanta Braves,Colorado Rockies,Gerardo Parra,0,6,Home
08-04-2018,Atlanta Braves,Colorado Rockies,Pat Valaika,5,7,Home
08-04-2018,Atlanta Braves,Colorado Rockies,Mike Tauchman,0,8,Home
08-04-2018,Atlanta Braves,Colorado Rockies,Kyle Freeland,0,9,Home
09-04-2018,San Diego Padres,Colorado Rockies,Carlos Asuaje,14,1,Away
09-04-2018,San Diego Padres,Colorado Rockies,Chase Headley,0,2,Away
09-04-2018,San Diego Padres,Colorado Rockies,Eric Hosmer,8,3,Away
09-04-2018,San Diego Padres,Colorado Rockies,Jose Pirela,15,4,Away
09-04-2018,San Diego Padres,Colorado Rockies,Cory Spangenberg,3,5,Away
09-04-2018,San Diego Padres,Colorado Rockies,Freddy Galvis,10,6,Away
09-04-2018,San Diego Padres,Colorado Rockies,Austin Hedges,15,7,Away
09-04-2018,San Diego Padres,Colorado Rockies,Manuel Margot,16,8,Away
09-04-2018,San Diego Padres,Colorado Rockies,Clayton Richard,18,9,Away
09-04-2018,San Diego Padres,Colorado Rockies,Charlie Blackmon,7,1,Home
09-04-2018,San Diego Padres,Colorado Rockies,DJ LeMahieu,6,2,Home
09-04-2018,San Diego Padres,Colorado Rockies,Nolan Arenado,2,3,Home
09-04-2018,San Diego Padres,Colorado Rockies,Trevor Story,7,4,Home
09-04-2018,San Diego Padres,Colorado Rockies,Ian Desmond,18,5,Home
09-04-2018,San Diego Padres,Colorado Rockies,Chris Iannetta,22,6,Home
09-04-2018,San Diego Padres,Colorado Rockies,Carlos Gonzalez,16,7,Home
09-04-2018,San Diego Padres,Colorado Rockies,Pat Valaika,0,8,Home
09-04-2018,San Diego Padres,Colorado Rockies,Jon Gray,0,9,Home
10-04-2018,San Diego Padres,Colorado Rockies,Manuel Margot,9,1,Away
10-04-2018,San Diego Padres,Colorado Rockies,Jose Pirela,15,2,Away
10-04-2018,San Diego Padres,Colorado Rockies,Eric Hosmer,12,3,Away
10-04-2018,San Diego Padres,Colorado Rockies,Hunter Renfroe,18,4,Away
10-04-2018,San Diego Padres,Colorado Rockies,Christian Villanueva,3,5,Away
10-04-2018,San Diego Padres,Colorado Rockies,Freddy Galvis,5,6,Away
10-04-2018,San Diego Padres,Colorado Rockies,Carlos Asuaje,0,7,Away
10-04-2018,San Diego Padres,Colorado Rockies,Austin Hedges,14,8,Away
10-04-2018,San Diego Padres,Colorado Rockies,Joey Lucchesi,0,9,Away
10-04-2018,San Diego Padres,Colorado Rockies,DJ LeMahieu,0,1,Home
10-04-2018,San Diego Padres,Colorado Rockies,Chris Iannetta,5,2,Home
10-04-2018,San Diego Padres,Colorado Rockies,Nolan Arenado,11,3,Home
10-04-2018,San Diego Padres,Colorado Rockies,Trevor Story,23,4,Home
10-04-2018,San Diego Padres,Colorado Rockies,Ian Desmond,0,5,Home
10-04-2018,San Diego Padres,Colorado Rockies,Gerardo Parra,3,6,Home
10-04-2018,San Diego Padres,Colorado Rockies,Pat Valaika,0,7,Home
10-04-2018,San Diego Padres,Colorado Rockies,Mike Tauchman,0,8,Home
10-04-2018,San Diego Padres,Colorado Rockies,Tyler Anderson,0,9,Home
11-04-2018,San Diego Padres,Colorado Rockies,Franchy Cordero,14,1,Away
11-04-2018,San Diego Padres,Colorado Rockies,Freddy Galvis,0,2,Away
11-04-2018,San Diego Padres,Colorado Rockies,Eric Hosmer,21,3,Away
11-04-2018,San Diego Padres,Colorado Rockies,Jose Pirela,8,4,Away
11-04-2018,San Diego Padres,Colorado Rockies,Carlos Asuaje,2,5,Away
11-04-2018,San Diego Padres,Colorado Rockies,Hunter Renfroe,4,6,Away
11-04-2018,San Diego Padres,Colorado Rockies,Cory Spangenberg,0,7,Away
11-04-2018,San Diego Padres,Colorado Rockies,A.J. Ellis,0,8,Away
11-04-2018,San Diego Padres,Colorado Rockies,Luis Perdomo,3,9,Away
11-04-2018,San Diego Padres,Colorado Rockies,DJ LeMahieu,13,1,Home
11-04-2018,San Diego Padres,Colorado Rockies,Gerardo Parra,3,2,Home
11-04-2018,San Diego Padres,Colorado Rockies,Nolan Arenado,0,3,Home
11-04-2018,San Diego Padres,Colorado Rockies,Carlos Gonzalez,9,4,Home
11-04-2018,San Diego Padres,Colorado Rockies,Trevor Story,6,5,Home
11-04-2018,San Diego Padres,Colorado Rockies,Mike Tauchman,0,6,Home
11-04-2018,San Diego Padres,Colorado Rockies,Ryan McMahon,7,7,Home
11-04-2018,San Diego Padres,Colorado Rockies,Tony Wolters,9,8,Home
11-04-2018,San Diego Padres,Colorado Rockies,German Marquez,3,9,Home
20-04-2018,Chicago Cubs,Colorado Rockies,Albert Almora,24,1,Away
20-04-2018,Chicago Cubs,Colorado Rockies,Javier Baez,33,2,Away
20-04-2018,Chicago Cubs,Colorado Rockies,Kris Bryant,16,3,Away
20-04-2018,Chicago Cubs,Colorado Rockies,Anthony Rizzo,8,4,Away
20-04-2018,Chicago Cubs,Colorado Rockies,Willson Contreras,9,5,Away
20-04-2018,Chicago Cubs,Colorado Rockies,Kyle Schwarber,30,6,Away
20-04-2018,Chicago Cubs,Colorado Rockies,Addison Russell,8,7,Away
20-04-2018,Chicago Cubs,Colorado Rockies,Jason Heyward,19,8,Away
20-04-2018,Chicago Cubs,Colorado Rockies,Kyle Hendricks,0,9,Away
20-04-2018,Chicago Cubs,Colorado Rockies,DJ LeMahieu,9,1,Home
20-04-2018,Chicago Cubs,Colorado Rockies,Chris Iannetta,0,2,Home
20-04-2018,Chicago Cubs,Colorado Rockies,Charlie Blackmon,7,3,Home
20-04-2018,Chicago Cubs,Colorado Rockies,Nolan Arenado,22,4,Home
20-04-2018,Chicago Cubs,Colorado Rockies,Gerardo Parra,3,5,Home
20-04-2018,Chicago Cubs,Colorado Rockies,Trevor Story,4,6,Home
20-04-2018,Chicago Cubs,Colorado Rockies,Ian Desmond,0,7,Home
20-04-2018,Chicago Cubs,Colorado Rockies,Ryan McMahon,12,8,Home
20-04-2018,Chicago Cubs,Colorado Rockies,Jon Gray,8,9,Home
21-04-2018,Chicago Cubs,Colorado Rockies,Albert Almora,12,1,Away
21-04-2018,Chicago Cubs,Colorado Rockies,Javier Baez,5,2,Away
21-04-2018,Chicago Cubs,Colorado Rockies,Kris Bryant,2,3,Away
21-04-2018,Chicago Cubs,Colorado Rockies,Anthony Rizzo,0,4,Away
21-04-2018,Chicago Cubs,Colorado Rockies,Willson Contreras,9,5,Away
21-04-2018,Chicago Cubs,Colorado Rockies,Ian Happ,3,6,Away
21-04-2018,Chicago Cubs,Colorado Rockies,Addison Russell,0,7,Away
21-04-2018,Chicago Cubs,Colorado Rockies,David Bote,5,8,Away
21-04-2018,Chicago Cubs,Colorado Rockies,Yu Darvish,0,9,Away
21-04-2018,Chicago Cubs,Colorado Rockies,DJ LeMahieu,9,1,Home
21-04-2018,Chicago Cubs,Colorado Rockies,Gerardo Parra,14,2,Home
21-04-2018,Chicago Cubs,Colorado Rockies,Charlie Blackmon,6,3,Home
21-04-2018,Chicago Cubs,Colorado Rockies,Nolan Arenado,8,4,Home
21-04-2018,Chicago Cubs,Colorado Rockies,Trevor Story,7,5,Home
21-04-2018,Chicago Cubs,Colorado Rockies,Ryan McMahon,2,6,Home
21-04-2018,Chicago Cubs,Colorado Rockies,Mike Tauchman,11,7,Home
21-04-2018,Chicago Cubs,Colorado Rockies,Tony Wolters,4,8,Home
21-04-2018,Chicago Cubs,Colorado Rockies,Tyler Anderson,4,9,Home
22-04-2018,Chicago Cubs,Colorado Rockies,Albert Almora,5,1,Away
22-04-2018,Chicago Cubs,Colorado Rockies,Javier Baez,23,2,Away
22-04-2018,Chicago Cubs,Colorado Rockies,Kris Bryant,2,3,Away
22-04-2018,Chicago Cubs,Colorado Rockies,Anthony Rizzo,7,4,Away
22-04-2018,Chicago Cubs,Colorado Rockies,Tommy La Stella,12,5,Away
22-04-2018,Chicago Cubs,Colorado Rockies,Kyle Schwarber,14,6,Away
22-04-2018,Chicago Cubs,Colorado Rockies,Victor Caratini,7,7,Away
22-04-2018,Chicago Cubs,Colorado Rockies,Jason Heyward,14,8,Away
22-04-2018,Chicago Cubs,Colorado Rockies,Jose Quintana,0,9,Away
22-04-2018,Chicago Cubs,Colorado Rockies,DJ LeMahieu,7,1,Home
22-04-2018,Chicago Cubs,Colorado Rockies,Charlie Blackmon,24,2,Home
22-04-2018,Chicago Cubs,Colorado Rockies,Nolan Arenado,21,3,Home
22-04-2018,Chicago Cubs,Colorado Rockies,Trevor Story,22,4,Home
22-04-2018,Chicago Cubs,Colorado Rockies,Chris Iannetta,0,5,Home
22-04-2018,Chicago Cubs,Colorado Rockies,David Dahl,7,6,Home
22-04-2018,Chicago Cubs,Colorado Rockies,Ian Desmond,15,7,Home
22-04-2018,Chicago Cubs,Colorado Rockies,Noel Cuevas,0,8,Home
22-04-2018,Chicago Cubs,Colorado Rockies,German Marquez,3,9,Home
23-04-2018,San Diego Padres,Colorado Rockies,Franchy Cordero,19,1,Away
23-04-2018,San Diego Padres,Colorado Rockies,Wil Myers,27,2,Away
23-04-2018,San Diego Padres,Colorado Rockies,Eric Hosmer,23,3,Away
23-04-2018,San Diego Padres,Colorado Rockies,Jose Pirela,10,4,Away
23-04-2018,San Diego Padres,Colorado Rockies,Carlos Asuaje,25,5,Away
23-04-2018,San Diego Padres,Colorado Rockies,Freddy Galvis,7,6,Away
23-04-2018,San Diego Padres,Colorado Rockies,Cory Spangenberg,9,7,Away
23-04-2018,San Diego Padres,Colorado Rockies,A.J. Ellis,4,8,Away
23-04-2018,San Diego Padres,Colorado Rockies,Bryan Mitchell,0,9,Away
23-04-2018,San Diego Padres,Colorado Rockies,DJ LeMahieu,13,1,Home
23-04-2018,San Diego Padres,Colorado Rockies,Charlie Blackmon,0,2,Home
23-04-2018,San Diego Padres,Colorado Rockies,Nolan Arenado,19,3,Home
23-04-2018,San Diego Padres,Colorado Rockies,David Dahl,8,4,Home
23-04-2018,San Diego Padres,Colorado Rockies,Trevor Story,25,5,Home
23-04-2018,San Diego Padres,Colorado Rockies,Ian Desmond,7,6,Home
23-04-2018,San Diego Padres,Colorado Rockies,Ryan McMahon,2,7,Home
23-04-2018,San Diego Padres,Colorado Rockies,Tony Wolters,0,8,Home
23-04-2018,San Diego Padres,Colorado Rockies,Chad Bettis,0,9,Home
24-04-2018,San Diego Padres,Colorado Rockies,Manuel Margot,5,1,Away
24-04-2018,San Diego Padres,Colorado Rockies,Franchy Cordero,0,2,Away
24-04-2018,San Diego Padres,Colorado Rockies,Wil Myers,0,3,Away
24-04-2018,San Diego Padres,Colorado Rockies,Jose Pirela,5,4,Away
24-04-2018,San Diego Padres,Colorado Rockies,Chase Headley,0,5,Away
24-04-2018,San Diego Padres,Colorado Rockies,Freddy Galvis,0,6,Away
24-04-2018,San Diego Padres,Colorado Rockies,Cory Spangenberg,0,7,Away
24-04-2018,San Diego Padres,Colorado Rockies,Austin Hedges,5,8,Away
24-04-2018,San Diego Padres,Colorado Rockies,Eric Lauer,3,9,Away
24-04-2018,San Diego Padres,Colorado Rockies,DJ LeMahieu,9,1,Home
24-04-2018,San Diego Padres,Colorado Rockies,Charlie Blackmon,10,2,Home
24-04-2018,San Diego Padres,Colorado Rockies,Nolan Arenado,8,3,Home
24-04-2018,San Diego Padres,Colorado Rockies,Trevor Story,22,4,Home
24-04-2018,San Diego Padres,Colorado Rockies,Chris Iannetta,5,5,Home
24-04-2018,San Diego Padres,Colorado Rockies,David Dahl,10,6,Home
24-04-2018,San Diego Padres,Colorado Rockies,Ian Desmond,5,7,Home
24-04-2018,San Diego Padres,Colorado Rockies,Noel Cuevas,8,8,Home
24-04-2018,San Diego Padres,Colorado Rockies,Kyle Freeland,0,9,Home
25-04-2018,San Diego Padres,Colorado Rockies,Jose Pirela,3,1,Away
25-04-2018,San Diego Padres,Colorado Rockies,Carlos Asuaje,2,2,Away
25-04-2018,San Diego Padres,Colorado Rockies,Wil Myers,10,3,Away
25-04-2018,San Diego Padres,Colorado Rockies,Franchy Cordero,4,4,Away
25-04-2018,San Diego Padres,Colorado Rockies,Chase Headley,4,5,Away
25-04-2018,San Diego Padres,Colorado Rockies,Manuel Margot,5,6,Away
25-04-2018,San Diego Padres,Colorado Rockies,Freddy Galvis,0,7,Away
25-04-2018,San Diego Padres,Colorado Rockies,Austin Hedges,2,8,Away
25-04-2018,San Diego Padres,Colorado Rockies,Tyson Ross,0,9,Away
25-04-2018,San Diego Padres,Colorado Rockies,DJ LeMahieu,3,1,Home
25-04-2018,San Diego Padres,Colorado Rockies,Charlie Blackmon,7,2,Home
25-04-2018,San Diego Padres,Colorado Rockies,Nolan Arenado,7,3,Home
25-04-2018,San Diego Padres,Colorado Rockies,David Dahl,14,4,Home
25-04-2018,San Diego Padres,Colorado Rockies,Trevor Story,4,5,Home
25-04-2018,San Diego Padres,Colorado Rockies,Ian Desmond,5,6,Home
25-04-2018,San Diego Padres,Colorado Rockies,Ryan McMahon,10,7,Home
25-04-2018,San Diego Padres,Colorado Rockies,Tony Wolters,10,8,Home
25-04-2018,San Diego Padres,Colorado Rockies,Jon Gray,0,9,Home
08-05-2018,Los Angeles Angels,Colorado Rockies,Ian Kinsler,0,1,Away
08-05-2018,Los Angeles Angels,Colorado Rockies,Mike Trout,9,2,Away
08-05-2018,Los Angeles Angels,Colorado Rockies,Justin Upton,19,3,Away
08-05-2018,Los Angeles Angels,Colorado Rockies,Albert Pujols,3,4,Away
08-05-2018,Los Angeles Angels,Colorado Rockies,Andrelton Simmons,5,5,Away
08-05-2018,Los Angeles Angels,Colorado Rockies,Zack Cozart,3,6,Away
08-05-2018,Los Angeles Angels,Colorado Rockies,Jabari Blash,0,7,Away
08-05-2018,Los Angeles Angels,Colorado Rockies,Martin Maldonado,3,8,Away
08-05-2018,Los Angeles Angels,Colorado Rockies,Andrew Heaney,0,9,Away
08-05-2018,Los Angeles Angels,Colorado Rockies,DJ LeMahieu,5,1,Home
08-05-2018,Los Angeles Angels,Colorado Rockies,Charlie Blackmon,6,2,Home
08-05-2018,Los Angeles Angels,Colorado Rockies,Nolan Arenado,7,3,Home
08-05-2018,Los Angeles Angels,Colorado Rockies,Trevor Story,21,4,Home
08-05-2018,Los Angeles Angels,Colorado Rockies,Ian Desmond,0,5,Home
08-05-2018,Los Angeles Angels,Colorado Rockies,Gerardo Parra,5,6,Home
08-05-2018,Los Angeles Angels,Colorado Rockies,Noel Cuevas,5,7,Home
08-05-2018,Los Angeles Angels,Colorado Rockies,Tony Wolters,5,8,Home
08-05-2018,Los Angeles Angels,Colorado Rockies,Jon Gray,0,9,Home
09-05-2018,Los Angeles Angels,Colorado Rockies,Zack Cozart,23,1,Away
09-05-2018,Los Angeles Angels,Colorado Rockies,Mike Trout,12,2,Away
09-05-2018,Los Angeles Angels,Colorado Rockies,Justin Upton,26,3,Away
09-05-2018,Los Angeles Angels,Colorado Rockies,Albert Pujols,7,4,Away
09-05-2018,Los Angeles Angels,Colorado Rockies,Andrelton Simmons,4,5,Away
09-05-2018,Los Angeles Angels,Colorado Rockies,Ian Kinsler,7,6,Away
09-05-2018,Los Angeles Angels,Colorado Rockies,Jabari Blash,3,7,Away
09-05-2018,Los Angeles Angels,Colorado Rockies,Rene Rivera,16,8,Away
09-05-2018,Los Angeles Angels,Colorado Rockies,Jaime Barria,0,9,Away
09-05-2018,Los Angeles Angels,Colorado Rockies,Charlie Blackmon,3,1,Home
09-05-2018,Los Angeles Angels,Colorado Rockies,David Dahl,8,2,Home
09-05-2018,Los Angeles Angels,Colorado Rockies,Nolan Arenado,8,3,Home
09-05-2018,Los Angeles Angels,Colorado Rockies,Carlos Gonzalez,8,4,Home
09-05-2018,Los Angeles Angels,Colorado Rockies,Trevor Story,2,5,Home
09-05-2018,Los Angeles Angels,Colorado Rockies,Chris Iannetta,4,6,Home
09-05-2018,Los Angeles Angels,Colorado Rockies,Ian Desmond,0,7,Home
09-05-2018,Los Angeles Angels,Colorado Rockies,Daniel Castro,0,8,Home
09-05-2018,Los Angeles Angels,Colorado Rockies,Tyler Anderson,0,9,Home
10-05-2018,Milwaukee Brewers,Colorado Rockies,Lorenzo Cain,23,1,Away
10-05-2018,Milwaukee Brewers,Colorado Rockies,Christian Yelich,5,2,Away
10-05-2018,Milwaukee Brewers,Colorado Rockies,Ryan Braun,0,3,Away
10-05-2018,Milwaukee Brewers,Colorado Rockies,Travis Shaw,15,4,Away
10-05-2018,Milwaukee Brewers,Colorado Rockies,Jesus Aguilar,13,5,Away
10-05-2018,Milwaukee Brewers,Colorado Rockies,Hernan Perez,12,6,Away
10-05-2018,Milwaukee Brewers,Colorado Rockies,Manny Pina,5,7,Away
10-05-2018,Milwaukee Brewers,Colorado Rockies,Orlando Arcia,3,8,Away
10-05-2018,Milwaukee Brewers,Colorado Rockies,Jhoulys Chacin,3,9,Away
10-05-2018,Milwaukee Brewers,Colorado Rockies,DJ LeMahieu,6,1,Home
10-05-2018,Milwaukee Brewers,Colorado Rockies,Charlie Blackmon,2,2,Home
10-05-2018,Milwaukee Brewers,Colorado Rockies,Nolan Arenado,4,3,Home
10-05-2018,Milwaukee Brewers,Colorado Rockies,David Dahl,3,4,Home
10-05-2018,Milwaukee Brewers,Colorado Rockies,Trevor Story,16,5,Home
10-05-2018,Milwaukee Brewers,Colorado Rockies,Gerardo Parra,0,6,Home
10-05-2018,Milwaukee Brewers,Colorado Rockies,Ian Desmond,10,7,Home
10-05-2018,Milwaukee Brewers,Colorado Rockies,Tony Wolters,0,8,Home
10-05-2018,Milwaukee Brewers,Colorado Rockies,German Marquez,0,9,Home
11-05-2018,Milwaukee Brewers,Colorado Rockies,Lorenzo Cain,19,1,Away
11-05-2018,Milwaukee Brewers,Colorado Rockies,Christian Yelich,12,2,Away
