Date,AwayTeam,HomeTeam,A_1_recwOBA,A_2_recwOBA,A_3_recwOBA,A_4_recwOBA,A_5_recwOBA,A_6_recwOBA,A_7_recwOBA,A_8_recwOBA,A_9_recwOBA,H_1_recwOBA,H_2_recwOBA,H_3_recwOBA,H_4_recwOBA,H_5_recwOBA,H_6_recwOBA,H_7_recwOBA,H_8_recwOBA,H_9_recwOBA

13-08-2015,Washington Nationals,San Francisco Giants,0.321,0.254,0.124,0.3,0.101,0.511,0.142,0.427,0.435,0.231,0.272,0.468,0.363,0.072,0.395,0.42,0.0,0.0

14-08-2015,Washington Nationals,San Francisco Giants,0.3,0.307,0.254,0.079,0.348,0.205,0.0,0.202,0.26,0.454,0.145,0.583,0.411,0.072,0.3,0.225,0.223,0.0

15-08-2015,Washington Nationals,San Francisco Giants,0.333,0.097,0.336,0.162,0.568,0.205,0.086,0.231,0.0,0.562,0.497,0.374,0.246,0.307,0.3,0.306,0.069,0.174

16-08-2015,Washington Nationals,San Francisco Giants,0.308,0.0,0.456,0.263,0.0,0.422,0.25,0.142,0.124,0.581,0.573,0.521,0.321,0.283,0.304,0.347,0.611,0.216

25-08-2015,Chicago Cubs,San Francisco Giants,0.524,0.202,0.173,0.387,0.664,0.712,0.348,0.24,nan,0.273,0.409,0.365,0.062,0.161,0.288,0.52,0.218,0.0

26-08-2015,Chicago Cubs,San Francisco Giants,0.326,0.721,0.214,0.305,0.69,0.701,0.29,0.0,0.508,0.062,0.422,0.312,0.145,0.12,0.347,0.87,0.145,0.115

27-08-2015,Chicago Cubs,San Francisco Giants,0.486,0.363,0.466,0.2,0.445,0.368,0.406,0.115,0.0,0.201,0.36,0.396,0.174,0.24,0.434,0.348,0.0,0.468

28-08-2015,St. Louis Cardinals,San Francisco Giants,0.322,0.518,0.187,0.238,0.415,0.281,0.668,0.46,0.223,0.32,0.254,0.411,0.379,0.523,0.317,0.571,0.077,0.097

29-08-2015,St. Louis Cardinals,San Francisco Giants,0.281,0.347,0.057,0.087,0.109,0.275,0.413,0.466,0.0,0.467,0.24,0.425,0.511,0.374,0.603,0.371,0.156,0.138

30-08-2015,St. Louis Cardinals,San Francisco Giants,0.347,0.599,0.3,0.29,0.374,0.486,0.583,0.23,0.0,0.317,0.254,0.36,0.363,0.381,0.562,0.388,0.278,0.218

11-09-2015,San Diego Padres,San Francisco Giants,0.47,0.455,0.552,0.225,0.466,0.304,0.29,0.0,0.138,0.26,0.53,0.134,0.565,0.289,0.319,0.329,0.0,0.348

12-09-2015,San Diego Padres,San Francisco Giants,0.321,0.269,0.552,0.422,0.336,0.268,0.124,0.0,0.368,0.174,0.326,0.236,0.347,0.387,0.414,0.193,0.312,0.298

13-09-2015,San Diego Padres,San Francisco Giants,0.087,0.079,0.397,0.441,0.0,0.087,0.218,0.115,nan,0.312,0.425,0.174,0.403,0.442,0.695,0.414,0.425,0.0

14-09-2015,Cincinnati Reds,San Francisco Giants,0.347,0.214,0.363,0.135,0.349,0.47,0.26,0.312,0.0,0.407,0.31,0.324,0.458,0.411,0.534,0.318,0.48,0.937

15-09-2015,Cincinnati Reds,San Francisco Giants,0.486,0.243,0.245,0.0,0.407,0.203,0.372,0.218,0.0,0.499,0.297,0.347,0.426,0.405,0.507,0.0,0.346,0.0

16-09-2015,Cincinnati Reds,San Francisco Giants,0.312,0.288,0.279,0.261,0.46,0.737,0.26,0.345,0.218,0.359,0.159,0.534,0.547,0.457,0.147,0.218,0.247,0.472

18-09-2015,Arizona Diamondbacks,San Francisco Giants,0.567,0.3,0.409,0.363,0.636,0.209,0.309,0.3,0.0,0.301,0.39,0.41,0.389,0.439,0.358,0.111,0.29,0.238

19-09-2015,Arizona Diamondbacks,San Francisco Giants,0.564,0.218,0.614,0.232,0.643,0.145,0.115,0.173,0.26,0.279,0.348,0.298,0.494,0.264,0.243,0.0,nan,0.485

20-09-2015,Arizona Diamondbacks,San Francisco Giants,0.62,0.249,0.48,0.383,0.174,0.312,0.261,0.191,0.55,0.295,0.448,0.187,0.3,0.29,0.097,0.286,nan,0.702

28-09-2015,Los Angeles Dodgers,San Francisco Giants,0.539,0.347,0.138,0.463,0.544,0.426,0.188,0.188,0.329,0.174,0.837,0.326,0.417,0.419,0.236,0.381,0.411,0.401

29-09-2015,Los Angeles Dodgers,San Francisco Giants,0.387,0.348,0.156,0.309,0.297,0.25,0.122,0.174,0.174,0.185,0.435,0.282,0.358,0.22,0.432,0.362,nan,0.26

30-09-2015,Los Angeles Dodgers,San Francisco Giants,0.502,0.261,0.218,0.498,0.19,0.172,0.172,0.225,0.0,0.111,0.249,0.187,0.346,0.312,0.237,0.332,0.0,0.388

01-10-2015,Los Angeles Dodgers,San Francisco Giants,0.425,0.237,0.33,0.431,0.186,0.122,0.125,0.455,0.218,0.281,0.437,0.227,0.067,0.158,0.225,0.365,0.388,0.468

02-10-2015,Colorado Rockies,San Francisco Giants,0.236,0.36,0.387,0.454,0.087,0.291,0.156,0.0,0.526,0.347,0.333,0.335,0.101,0.086,0.304,0.0,0.109,0.0

03-10-2015,Colorado Rockies,San Francisco Giants,0.23,0.243,0.55,0.35,0.277,0.134,0.435,0.315,0.145,0.304,0.374,0.379,0.072,0.309,0.139,0.607,0.097,0.277

04-10-2015,Colorado Rockies,San Francisco Giants,0.252,0.323,0.218,0.43,0.365,0.565,0.0,0.099,0.486,0.195,0.47,0.13,0.0,0.332,0.225,0.323,0.866,0.0

13-04-2015,Milwaukee Brewers,St. Louis Cardinals,0.403,0.208,0.202,0.361,0.111,0.419,0.429,0.159,nan,0.441,0.139,0.334,0.312,0.497,0.318,0.304,0.414,nan

15-04-2015,Milwaukee Brewers,St. Louis Cardinals,0.538,0.291,0.202,0.231,0.111,0.0,0.35,0.246,nan,0.418,0.139,0.324,0.335,0.511,0.227,0.334,0.447,nan

16-04-2015,Milwaukee Brewers,St. Louis Cardinals,0.246,0.307,0.268,0.147,0.19,0.25,0.326,0.203,nan,0.512,0.22,0.37,0.511,0.381,0.176,0.401,0.375,nan

17-04-2015,Cincinnati Reds,St. Louis Cardinals,0.288,0.531,0.094,0.554,0.246,0.227,0.221,0.332,nan,0.508,0.214,0.427,0.158,0.414,0.158,0.388,0.299,nan

18-04-2015,Cincinnati Reds,St. Louis Cardinals,0.067,0.638,0.101,0.261,0.142,0.072,0.142,0.49,nan,0.58,0.231,0.39,0.201,0.319,0.506,0.173,nan,nan

19-04-2015,Cincinnati Reds,St. Louis Cardinals,0.0,0.482,0.174,0.218,0.142,0.714,0.345,nan,nan,0.535,0.292,0.482,0.379,0.246,0.173,0.459,0.261,nan

27-04-2015,Philadelphia Phillies,St. Louis Cardinals,0.305,0.202,0.33,0.231,0.381,0.145,0.158,0.522,0.174,0.324,0.684,0.446,0.261,0.263,0.319,0.251,0.463,nan

28-04-2015,Philadelphia Phillies,St. Louis Cardinals,0.398,0.348,0.125,0.159,0.453,0.202,0.464,0.29,nan,0.62,0.347,0.557,0.243,0.467,0.238,0.158,0.278,nan

29-04-2015,Philadelphia Phillies,St. Louis Cardinals,0.432,0.376,0.188,0.069,0.294,0.202,0.391,0.522,0.0,0.312,0.444,0.596,0.385,0.285,0.368,0.142,0.273,0.0

30-04-2015,Philadelphia Phillies,St. Louis Cardinals,0.428,0.316,0.0,0.294,0.0,0.0,0.275,0.13,0.304,0.48,0.425,0.549,0.468,0.468,0.12,0.361,0.39,nan

02-05-2015,Pittsburgh Pirates,St. Louis Cardinals,0.284,0.0,0.318,0.19,0.389,0.111,0.261,0.227,0.0,0.394,0.446,0.375,0.27,0.52,0.13,0.275,0.545,0.0

03-05-2015,Pittsburgh Pirates,St. Louis Cardinals,0.427,0.072,0.322,0.347,0.375,0.298,0.456,0.269,0.174,0.336,0.462,0.318,0.493,0.25,0.25,0.13,0.486,0.195

04-05-2015,Chicago Cubs,St. Louis Cardinals,0.134,0.097,0.479,0.115,0.492,0.202,0.486,0.0,0.368,0.261,0.416,0.148,0.307,0.26,0.25,0.364,0.124,0.0

05-05-2015,Chicago Cubs,St. Louis Cardinals,0.104,0.469,0.279,0.365,0.12,nan,0.312,0.0,0.379,0.251,0.202,0.277,0.29,0.334,0.29,0.174,0.452,nan

06-05-2015,Chicago Cubs,St. Louis Cardinals,0.15,0.222,0.508,0.321,0.269,0.174,0.649,0.0,0.523,0.397,0.352,0.38,0.772,0.372,0.218,0.236,0.109,0.152

07-05-2015,Chicago Cubs,St. Louis Cardinals,0.327,0.47,0.625,0.59,0.261,0.186,0.29,0.0,0.55,0.275,0.619,0.337,0.221,0.429,0.35,0.434,0.351,0.138

15-05-2015,Detroit Tigers,St. Louis Cardinals,0.543,0.38,0.592,0.555,0.161,0.596,0.0,0.376,nan,0.142,0.31,0.422,0.246,0.427,0.187,0.316,0.057,0.174

16-05-2015,Detroit Tigers,St. Louis Cardinals,0.37,0.287,0.712,0.582,0.288,0.523,0.307,0.409,nan,0.304,0.365,0.228,0.483,0.246,0.3,0.335,0.057,nan

17-05-2015,Detroit Tigers,St. Louis Cardinals,0.623,0.426,0.691,0.499,0.442,0.486,0.397,0.278,nan,0.59,0.478,0.223,0.626,0.109,0.388,0.335,0.202,0.174

25-05-2015,Arizona Diamondbacks,St. Louis Cardinals,0.221,0.122,0.771,0.122,0.255,0.0,0.454,0.468,0.249,0.454,0.603,0.337,0.318,0.319,0.3,0.292,0.156,0.109

26-05-2015,Arizona Diamondbacks,St. Louis Cardinals,0.348,0.316,0.609,0.193,0.29,0.109,0.292,0.218,0.0,0.508,0.456,0.244,0.448,0.497,0.079,0.079,0.304,nan

27-05-2015,Arizona Diamondbacks,St. Louis Cardinals,0.335,0.365,0.609,0.422,0.255,0.555,0.077,0.426,0.218,0.508,0.411,0.379,0.523,0.569,0.145,0.124,0.072,0.145

29-05-2015,Los Angeles Dodgers,St. Louis Cardinals,0.495,0.283,0.334,0.437,0.335,0.621,0.723,0.378,0.0,0.448,0.293,0.461,0.721,0.27,0.174,0.307,0.29,0.318

30-05-2015,Los Angeles Dodgers,St. Louis Cardinals,0.348,0.348,0.397,0.246,0.232,0.209,0.097,0.319,0.138,0.386,0.332,0.385,0.468,0.68,0.246,0.174,0.27,0.348

31-05-2015,Los Angeles Dodgers,St. Louis Cardinals,0.254,0.347,0.189,0.275,0.193,0.472,0.385,0.246,0.433,0.29,0.413,0.307,0.363,0.269,0.284,0.646,0.0,0.109

01-06-2015,Milwaukee Brewers,St. Louis Cardinals,0.465,0.079,0.286,0.329,0.087,0.455,0.185,0.116,0.174,0.209,0.427,0.394,0.552,0.237,0.502,0.243,0.486,nan

02-06-2015,Milwaukee Brewers,St. Louis Cardinals,0.337,0.062,0.152,0.29,0.079,0.109,0.444,0.174,nan,0.174,0.275,0.346,0.422,0.097,0.237,0.33,0.195,0.145

03-06-2015,Milwaukee Brewers,St. Louis Cardinals,0.415,0.104,0.337,0.29,0.158,nan,0.29,0.099,0.26,0.193,0.267,0.25,0.46,0.37,0.348,0.158,0.249,0.174

12-06-2015,Kansas City Royals,St. Louis Cardinals,0.211,0.298,0.218,0.275,0.538,0.537,0.072,0.072,nan,0.271,0.145,0.318,0.387,0.296,0.329,0.234,0.242,0.0

13-06-2015,Kansas City Royals,St. Louis Cardinals,0.211,0.218,0.079,0.173,0.379,0.523,0.195,0.079,nan,0.175,0.134,0.509,0.306,0.145,0.347,0.434,0.488,nan

15-06-2015,Minnesota Twins,St. Louis Cardinals,0.55,0.335,0.394,0.214,0.13,0.072,0.391,nan,nan,0.305,0.201,0.348,0.363,0.29,0.405,0.394,0.36,0.115

16-06-2015,Minnesota Twins,St. Louis Cardinals,0.449,0.19,0.378,0.24,0.44,0.145,0.668,nan,nan,0.257,0.13,0.29,0.511,0.452,0.376,0.436,0.138,0.0

26-06-2015,Chicago Cubs,St. Louis Cardinals,0.23,0.463,0.25,0.237,0.362,0.087,0.27,0.0,0.174,0.448,0.13,0.216,0.12,0.453,0.218,0.32,0.202,0.203

27-06-2015,Chicago Cubs,St. Louis Cardinals,0.174,0.363,0.243,0.3,0.158,0.36,0.417,nan,0.304,0.6,0.173,0.111,0.292,0.13,0.36,0.47,0.277,0.0

28-06-2015,Chicago Cubs,St. Louis Cardinals,0.209,0.156,0.376,0.221,0.269,0.476,0.504,0.097,0.142,0.557,0.161,0.24,0.36,0.431,0.159,0.657,0.145,0.416

30-06-2015,Chicago White Sox,St. Louis Cardinals,0.498,0.351,0.574,0.443,0.156,0.191,0.368,0.267,nan,0.555,0.286,0.334,0.053,0.334,0.395,0.617,0.666,0.218

01-07-2015,Chicago White Sox,St. Louis Cardinals,0.248,0.432,0.454,0.361,0.27,0.053,0.468,0.097,nan,0.363,0.278,0.281,0.062,0.456,0.377,0.421,0.456,0.272

02-07-2015,San Diego Padres,St. Louis Cardinals,0.276,0.481,0.234,0.063,0.284,0.124,0.0,0.503,0.382,0.209,0.212,0.321,0.374,0.379,0.31,0.185,0.284,nan

03-07-2015,San Diego Padres,St. Louis Cardinals,0.195,0.117,0.106,0.115,0.506,0.19,0.329,0.384,0.29,0.205,0.346,0.255,0.428,0.134,0.337,0.193,nan,0.145

04-07-2015,San Diego Padres,St. Louis Cardinals,0.312,0.304,0.469,0.13,0.132,0.351,0.408,0.0,0.0,nan,0.334,0.336,0.459,0.158,0.176,0.115,0.17,0.416

05-07-2015,San Diego Padres,St. Louis Cardinals,0.284,0.492,0.294,0.511,0.304,0.239,0.312,0.195,0.243,nan,0.396,0.249,0.359,0.158,0.122,0.318,0.125,0.0

17-07-2015,New York Mets,St. Louis Cardinals,0.191,0.275,0.422,0.478,0.207,1.302,0.307,0.109,0.218,0.258,0.35,0.247,0.555,0.242,0.109,0.383,0.521,0.522

18-07-2015,New York Mets,St. Louis Cardinals,0.472,0.349,0.409,0.381,0.072,0.728,0.379,0.334,0.0,0.374,0.186,0.191,0.546,0.413,0.109,0.391,0.546,0.0

19-07-2015,New York Mets,St. Louis Cardinals,0.079,0.349,0.455,0.187,0.067,0.0,0.221,0.391,0.195,0.225,0.875,0.7,0.242,0.161,0.0,0.347,0.39,0.203

23-07-2015,Kansas City Royals,St. Louis Cardinals,0.201,0.476,0.161,0.725,0.304,0.379,0.284,0.405,nan,0.148,0.174,0.509,0.347,0.212,0.448,0.165,0.0,0.109

26-07-2015,Atlanta Braves,St. Louis Cardinals,0.218,0.231,0.145,0.135,nan,0.521,0.0,0.523,0.099,0.319,0.412,0.362,0.158,0.636,0.203,0.0,0.0,0.326

27-07-2015,Cincinnati Reds,St. Louis Cardinals,0.197,0.576,0.349,0.499,0.316,0.281,0.373,0.0,0.201,0.388,0.274,0.109,0.19,0.412,0.405,0.0,0.0,0.522

28-07-2015,Cincinnati Reds,St. Louis Cardinals,0.29,0.186,0.536,0.277,0.552,0.335,0.78,0.135,0.268,0.526,0.289,0.236,0.0,0.348,0.333,0.367,0.288,0.218

29-07-2015,Cincinnati Reds,St. Louis Cardinals,0.187,0.784,0.216,0.485,0.079,0.335,0.261,0.318,0.079,0.499,0.214,0.173,0.0,0.39,0.174,0.506,0.442,0.109

30-07-2015,Colorado Rockies,St. Louis Cardinals,0.26,0.359,0.639,0.2,0.361,0.568,0.237,0.332,0.218,0.39,0.27,0.294,0.06,0.433,0.122,0.215,0.33,0.0

31-07-2015,Colorado Rockies,St. Louis Cardinals,0.321,0.334,0.442,0.24,0.545,0.262,0.408,0.174,0.0,0.659,0.452,0.256,0.242,0.652,0.12,0.079,0.332,0.249

01-08-2015,Colorado Rockies,St. Louis Cardinals,0.246,0.35,0.581,0.094,0.262,0.145,0.174,0.555,0.0,0.955,0.405,0.3,0.458,0.532,0.307,0.079,0.405,0.174

02-08-2015,Colorado Rockies,St. Louis Cardinals,0.427,0.187,0.457,0.288,nan,0.388,0.336,0.218,0.0,0.822,0.478,0.3,0.552,0.504,0.374,0.0,0.0,0.249

11-08-2015,Pittsburgh Pirates,St. Louis Cardinals,0.441,0.294,0.662,0.385,0.477,0.553,0.29,0.608,0.138,0.526,0.24,0.0,0.319,0.307,0.281,0.348,0.272,0.0

12-08-2015,Pittsburgh Pirates,St. Louis Cardinals,0.506,0.413,0.461,0.403,0.42,0.401,0.447,0.362,0.0,0.472,0.307,0.12,0.319,0.145,0.174,0.506,0.289,0.099

13-08-2015,Pittsburgh Pirates,St. Louis Cardinals,0.63,0.185,0.448,0.567,0.524,0.387,0.0,0.29,0.468,0.389,0.145,0.254,0.376,0.229,0.321,0.391,0.0,0.109

14-08-2015,Miami Marlins,St. Louis Cardinals,0.521,0.335,0.254,0.197,0.521,0.521,0.458,0.321,0.115,0.396,0.321,0.409,0.405,0.359,0.187,0.319,0.29,0.0

15-08-2015,Miami Marlins,St. Louis Cardinals,0.496,0.394,0.372,0.334,0.0,0.558,0.459,0.29,0.0,0.47,0.376,0.467,0.26,0.359,0.079,0.145,0.591,0.0

16-08-2015,Miami Marlins,St. Louis Cardinals,0.437,0.0,0.159,0.441,0.079,0.481,0.316,0.294,0.174,0.403,0.3,0.275,0.523,0.275,0.145,0.656,0.29,0.0

17-08-2015,San Francisco Giants,St. Louis Cardinals,0.583,0.511,0.441,0.365,0.363,0.578,0.397,0.572,0.0,0.379,0.072,0.309,0.396,0.145,0.477,0.115,0.477,0.197

18-08-2015,San Francisco Giants,St. Louis Cardinals,0.374,0.254,0.405,0.209,0.442,0.575,nan,0.124,0.0,0.275,0.637,0.193,0.49,0.364,0.13,0.321,0.13,0.0

19-08-2015,San Francisco Giants,St. Louis Cardinals,0.33,0.187,0.269,0.069,0.474,0.317,0.157,0.29,0.0,0.332,0.434,0.232,0.239,0.063,0.063,0.111,0.454,0.0

31-08-2015,Washington Nationals,St. Louis Cardinals,0.443,0.335,0.26,0.307,0.551,0.778,0.275,0.347,0.29,0.486,0.605,0.069,0.55,0.336,0.251,0.409,0.503,0.326

01-09-2015,Washington Nationals,St. Louis Cardinals,0.522,0.36,0.279,0.526,0.365,0.602,0.335,0.193,0.0,0.5,0.484,0.312,0.581,0.414,0.385,0.414,0.659,nan

02-09-2015,Washington Nationals,St. Louis Cardinals,0.558,0.301,0.458,0.488,0.35,0.293,0.395,0.347,0.0,0.485,0.278,0.457,0.399,0.687,0.321,0.347,0.323,0.23

04-09-2015,Pittsburgh Pirates,St. Louis Cardinals,0.053,0.097,0.289,0.403,0.227,0.35,0.072,0.793,0.0,0.297,0.29,0.323,0.422,0.713,0.387,0.481,0.0,0.348

05-09-2015,Pittsburgh Pirates,St. Louis Cardinals,0.158,0.535,0.387,0.237,0.422,0.723,0.986,0.0,0.0,0.253,0.398,0.174,0.268,0.664,0.267,0.449,0.138,0.109

06-09-2015,Pittsburgh Pirates,St. Louis Cardinals,0.188,0.325,0.36,0.427,0.193,0.242,0.29,0.36,0.174,0.416,0.361,0.29,0.134,0.115,0.484,0.478,0.12,0.124

07-09-2015,Chicago Cubs,St. Louis Cardinals,0.277,0.277,0.293,0.422,0.349,0.523,0.348,0.138,0.495,0.422,0.246,0.063,0.156,0.218,0.0,0.199,0.738,0.0

08-09-2015,Chicago Cubs,St. Louis Cardinals,0.35,0.435,0.347,0.289,0.292,0.422,0.173,0.124,0.318,0.397,0.079,0.347,0.232,0.072,0.38,0.926,0.246,0.124

09-09-2015,Chicago Cubs,St. Louis Cardinals,0.427,0.486,0.254,0.508,0.277,0.367,0.172,0.197,0.349,0.174,0.257,0.441,0.225,0.526,0.456,0.0,0.172,0.348

21-09-2015,Cincinnati Reds,St. Louis Cardinals,0.347,0.448,0.667,0.236,0.386,0.674,0.209,0.522,0.0,0.363,0.389,0.24,0.161,0.375,0.52,0.247,0.0,0.115

22-09-2015,Cincinnati Reds,St. Louis Cardinals,0.312,0.418,0.566,0.402,0.412,0.0,0.403,0.109,0.0,0.432,0.454,0.24,0.294,0.0,0.469,0.221,0.124,0.223

23-09-2015,Cincinnati Reds,St. Louis Cardinals,0.347,0.437,0.302,0.319,0.542,0.414,0.58,0.174,nan,0.408,0.448,0.24,0.332,0.554,0.0,0.345,0.249,0.0

24-09-2015,Milwaukee Brewers,St. Louis Cardinals,0.246,0.13,0.263,0.312,0.225,0.218,0.142,nan,0.145,0.687,0.374,0.26,0.284,0.315,0.376,0.174,0.221,0.312

25-09-2015,Milwaukee Brewers,St. Louis Cardinals,0.246,0.053,0.173,0.193,0.29,0.109,0.423,0.145,0.0,0.555,0.376,0.387,0.332,0.446,0.539,0.0,0.26,0.174

26-09-2015,Milwaukee Brewers,St. Louis Cardinals,0.309,0.218,0.153,0.409,0.23,0.174,0.218,nan,nan,0.512,0.437,0.174,0.332,0.558,0.218,0.174,0.315,0.223

27-09-2015,Milwaukee Brewers,St. Louis Cardinals,0.24,0.212,0.212,0.312,0.077,0.135,0.422,0.124,0.0,0.214,0.553,0.26,0.674,0.58,0.202,0.145,0.363,0.124

06-04-2015,Baltimore Orioles,Tampa Bay Rays,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan

07-04-2015,Baltimore Orioles,Tampa Bay Rays,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan

08-04-2015,Baltimore Orioles,Tampa Bay Rays,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan

17-04-2015,New York Yankees,Tampa Bay Rays,0.347,0.27,0.26,0.422,0.216,0.389,0.329,0.437,0.174,0.37,0.538,0.0,0.542,0.224,0.403,0.374,0.368,0.29

18-04-2015,New York Yankees,Tampa Bay Rays,0.248,0.351,0.917,0.26,0.057,0.284,0.187,0.302,0.0,0.451,0.43,0.067,0.437,0.221,0.501,0.537,0.385,0.173

19-04-2015,New York Yankees,Tampa Bay Rays,0.289,0.45,0.741,0.159,0.24,0.378,0.0,0.281,0.174,0.334,0.202,0.087,0.35,0.13,0.329,0.309,0.329,0.109

21-04-2015,Boston Red Sox,Tampa Bay Rays,0.109,0.252,0.559,0.312,0.349,0.0,0.25,0.348,0.549,0.242,0.444,0.409,0.156,0.188,0.195,0.109,nan,0.26

22-04-2015,Boston Red Sox,Tampa Bay Rays,0.187,0.19,0.23,0.506,0.26,0.231,0.252,0.125,0.474,0.412,0.363,0.124,0.069,0.13,0.0,0.173,0.232,0.174

23-04-2015,Boston Red Sox,Tampa Bay Rays,0.285,0.408,0.334,0.231,0.419,0.097,0.26,0.063,0.3,0.326,0.606,0.29,0.202,0.275,0.109,0.381,0.0,0.158

24-04-2015,Toronto Blue Jays,Tampa Bay Rays,0.067,0.7,0.55,0.352,0.76,0.414,0.386,0.521,nan,0.176,0.315,0.367,0.304,nan,0.145,0.447,0.124,0.221

25-04-2015,Toronto Blue Jays,Tampa Bay Rays,0.079,0.632,0.336,0.205,0.661,0.373,nan,0.304,0.252,0.46,0.321,0.425,0.321,0.319,0.39,0.702,nan,0.115

26-04-2015,Toronto Blue Jays,Tampa Bay Rays,0.51,0.451,0.481,0.142,0.446,nan,0.0,0.252,0.273,0.381,0.321,0.358,0.482,0.284,nan,0.671,0.218,0.438

01-05-2015,Baltimore Orioles,Tampa Bay Rays,0.291,0.608,0.398,0.37,0.488,0.499,0.585,0.298,0.363,0.067,0.208,0.312,0.254,0.321,0.408,0.431,0.271,0.158

02-05-2015,Baltimore Orioles,Tampa Bay Rays,0.483,0.345,0.214,0.497,0.399,0.097,0.237,1.405,0.321,0.0,0.15,0.277,0.267,0.36,0.077,0.345,0.431,0.086

03-05-2015,Baltimore Orioles,Tampa Bay Rays,0.508,0.145,0.174,0.318,0.304,0.336,0.173,0.476,0.243,0.224,0.049,0.348,0.267,nan,0.186,0.097,0.391,0.087

07-05-2015,Texas Rangers,Tampa Bay Rays,0.312,0.36,0.333,0.465,0.417,0.82,0.36,0.174,0.252,0.173,0.601,0.149,0.374,0.569,0.292,0.097,0.0,0.079

08-05-2015,Texas Rangers,Tampa Bay Rays,0.338,0.285,0.281,0.407,0.511,0.635,0.224,0.079,0.245,0.349,0.381,0.067,0.574,0.49,0.079,0.134,0.417,0.159

09-05-2015,Texas Rangers,Tampa Bay Rays,0.386,0.174,0.254,0.32,0.281,0.485,0.079,0.318,0.255,0.674,0.207,0.605,0.256,0.174,0.201,0.094,0.057,0.159

10-05-2015,Texas Rangers,Tampa Bay Rays,0.359,0.186,0.249,0.124,0.304,0.292,0.087,0.132,0.292,0.587,0.334,0.808,0.189,0.283,0.403,0.057,0.242,0.318

11-05-2015,New York Yankees,Tampa Bay Rays,0.273,0.571,0.442,0.236,0.766,0.13,0.477,0.482,0.334,0.542,0.334,0.437,0.145,0.255,0.29,0.494,0.13,0.263

12-05-2015,New York Yankees,Tampa Bay Rays,0.198,0.245,0.462,0.437,0.605,0.336,0.39,0.0,0.318,0.124,0.464,0.292,0.097,0.408,0.401,0.567,0.335,0.292

13-05-2015,New York Yankees,Tampa Bay Rays,0.211,0.374,0.402,0.559,0.336,0.605,0.289,nan,0.318,0.223,0.332,0.072,0.195,0.538,0.613,0.252,0.321,0.193

14-05-2015,New York Yankees,Tampa Bay Rays,0.323,0.361,0.364,0.664,0.268,0.347,0.455,0.142,0.261,0.142,0.437,0.145,0.156,0.619,0.249,0.399,0.368,0.09

21-05-2015,Oakland Athletics,Tampa Bay Rays,0.362,0.281,0.101,0.361,0.153,0.641,0.565,0.321,0.202,0.345,0.218,0.249,0.614,0.425,0.319,0.218,nan,0.405

22-05-2015,Oakland Athletics,Tampa Bay Rays,0.272,0.243,0.174,0.188,0.173,0.565,0.61,nan,0.375,0.348,0.218,0.275,0.335,0.29,0.361,0.239,0.468,0.097

23-05-2015,Oakland Athletics,Tampa Bay Rays,0.158,0.142,0.187,0.307,0.508,0.492,0.316,0.0,0.281,0.261,0.318,0.494,0.304,0.26,0.403,0.35,0.0,0.174

24-05-2015,Oakland Athletics,Tampa Bay Rays,0.27,0.142,0.298,0.368,0.186,0.267,0.25,0.458,0.284,0.29,0.302,0.494,0.145,0.231,0.631,0.252,0.497,0.27

25-05-2015,Seattle Mariners,Tampa Bay Rays,0.321,0.202,0.057,0.336,0.526,0.138,0.289,0.348,0.363,0.348,0.422,0.494,0.304,0.723,0.456,0.261,0.086,0.193

26-05-2015,Seattle Mariners,Tampa Bay Rays,0.294,0.499,0.202,0.145,0.605,0.306,0.187,0.115,0.348,0.29,0.329,0.254,0.466,0.562,0.677,0.134,0.153,0.19

27-05-2015,Seattle Mariners,Tampa Bay Rays,0.221,0.442,0.268,0.201,0.789,0.414,0.23,0.174,0.429,0.062,0.51,0.41,0.145,0.458,0.069,0.535,0.174,0.243

09-06-2015,Los Angeles Angels of Anaheim,Tampa Bay Rays,0.145,0.381,0.364,0.307,0.36,0.399,0.218,0.152,0.205,0.441,0.306,0.115,0.234,0.0,0.099,0.452,0.176,0.0

10-06-2015,Los Angeles Angels of Anaheim,Tampa Bay Rays,0.311,0.432,0.699,0.281,0.087,0.312,0.159,nan,0.063,0.566,0.246,0.607,0.195,0.145,0.0,0.321,0.0,0.152

11-06-2015,Los Angeles Angels of Anaheim,Tampa Bay Rays,0.311,0.35,0.634,0.227,0.142,0.191,nan,0.138,nan,0.249,0.348,0.526,0.218,0.218,0.101,0.456,0.142,0.238

12-06-2015,Chicago White Sox,Tampa Bay Rays,0.278,0.158,0.59,0.366,0.525,0.394,0.202,0.173,0.223,0.109,0.348,0.292,0.202,0.287,0.312,0.243,0.242,0.39
