Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
22-09-2020,Colorado Rockies,San Francisco Giants,2,5,Kyle Freeland,Drew Smyly,Raimel Tapia,Kevin Pillar,Trevor Story,Charlie Blackmon,Josh Fuentes,Matt Kemp,Ryan McMahon,Garrett Hampson,Tony Wolters,Austin Slater,Wilmer Flores,Donovan Solano,Darin Ruf,Evan Longoria,Mauricio Dubon,Daniel Robertson,Joey Bart,Luis Alexander Basabe
23-09-2020,Colorado Rockies,San Francisco Giants,2,7,Ryan Castellani,Caleb Baragar,Raimel Tapia,Kevin Pillar,Trevor Story,Charlie Blackmon,Josh Fuentes,Ryan McMahon,Elias Diaz,Sam Hilliard,Garrett Hampson,Austin Slater,Alex Dickerson,Donovan Solano,Brandon Belt,Brandon Crawford,Evan Longoria,Mauricio Dubon,Joey Bart,Steven Duggar
24-09-2020,Colorado Rockies,San Francisco Giants,5,4,Chi Chi Gonzalez,Kevin Gausman,Raimel Tapia,Kevin Pillar,Trevor Story,Charlie Blackmon,Josh Fuentes,Ryan McMahon,Garrett Hampson,Sam Hilliard,Tony Wolters,Austin Slater,Alex Dickerson,Wilmer Flores,Brandon Belt,Brandon Crawford,Evan Longoria,Mauricio Dubon,Joey Bart,Steven Duggar
26-09-2020,San Diego Padres,San Francisco Giants,6,2,Zach Davies,Johnny Cueto,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Tommy Pham,Mitch Moreland,Austin Nola,Jake Cronenworth,Jurickson Profar,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Wilmer Flores,Evan Longoria,Brandon Crawford,Mauricio Dubon,Tyler Heineman
27-09-2020,San Diego Padres,San Francisco Giants,5,4,Adrian Morejón,Drew Smyly,Fernando Tatis Jr.,Manny Machado,Austin Nola,Wil Myers,Mitch Moreland,Tommy Pham,Jake Cronenworth,Jason Castro,Jurickson Profar,Austin Slater,Mike Yastrzemski,Darin Ruf,Wilmer Flores,Brandon Belt,Evan Longoria,Mauricio Dubon,Brandon Crawford,Joey Bart
24-07-2020,Toronto Blue Jays,Tampa Bay Rays,6,4,Hyun Jin Ryu,Charlie Morton,Bo Bichette,Cavan Biggio,Vladimir Guerrero Jr.,Travis Shaw,Randal Grichuk,Rowdy Tellez,Teoscar Hernandez,Derek Fisher,Danny Jansen,Yandy Diaz,Hunter Renfroe,Yoshi Tsutsugo,Jose Martinez,Manuel Margot,Mike Brosseau,Willy Adames,Kevin Kiermaier,Mike Zunino
25-07-2020,Toronto Blue Jays,Tampa Bay Rays,1,4,Matt Shoemaker,Ryan Yarbrough,Bo Bichette,Cavan Biggio,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Travis Shaw,Randal Grichuk,Teoscar Hernandez,Reese McGuire,Santiago Espinal,Ji-Man Choi,Brandon Lowe,Yandy Diaz,Yoshi Tsutsugo,Joey Wendle,Manuel Margot,Kevin Kiermaier,Willy Adames,Michael Perez
26-07-2020,Toronto Blue Jays,Tampa Bay Rays,5,6,Tom Hatch,Blake Snell,Bo Bichette,Cavan Biggio,Vladimir Guerrero Jr.,Rowdy Tellez,Randal Grichuk,Teoscar Hernandez,Danny Jansen,Brandon Drury,Anthony Alford,Ji-Man Choi,Brandon Lowe,Yandy Diaz,Jose Martinez,Kevin Kiermaier,Manuel Margot,Hunter Renfroe,Willy Adames,Mike Zunino
27-07-2020,Atlanta Braves,Tampa Bay Rays,5,14,Mike Foltynewicz,Tyler Glasnow,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Marcell Ozuna,Matt Adams,Dansby Swanson,Austin Riley,Ender Inciarte,William Contreras,Ji-Man Choi,Brandon Lowe,Jose Martinez,Yoshi Tsutsugo,Hunter Renfroe,Joey Wendle,Willy Adames,Kevin Kiermaier,Mike Zunino
28-07-2020,Atlanta Braves,Tampa Bay Rays,2,5,Kyle Wright,Yonny Chirinos,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Marcell Ozuna,Matt Adams,Dansby Swanson,Johan Camargo,Ender Inciarte,Alex Jackson,Ji-Man Choi,Brandon Lowe,Yandy Diaz,Yoshi Tsutsugo,Jose Martinez,Joey Wendle,Hunter Renfroe,Kevin Kiermaier,Michael Perez
04-08-2020,Boston Red Sox,Tampa Bay Rays,1,5,Nathan Eovaldi,Charlie Morton,Andrew Benintendi,Rafael Devers,J.D. Martinez,Xander Bogaerts,Mitch Moreland,Christian Vazquez,Alex Verdugo,Jackie Bradley Jr.,Jose Peraza,Austin Meadows,Brandon Lowe,Yandy Diaz,Ji-Man Choi,Yoshi Tsutsugo,Joey Wendle,Hunter Renfroe,Kevin Kiermaier,Michael Perez
05-08-2020,Boston Red Sox,Tampa Bay Rays,5,0,Martin Perez,Ryan Yarbrough,Kevin Pillar,Rafael Devers,J.D. Martinez,Xander Bogaerts,Christian Vazquez,Michael Chavis,Alex Verdugo,Jose Peraza,Jonathan Arauz,Yandy Diaz,Austin Meadows,Jose Martinez,Hunter Renfroe,Mike Brosseau,Brandon Lowe,Willy Adames,Mike Zunino,Kevin Kiermaier
07-08-2020,New York Yankees,Tampa Bay Rays,0,1,Masahiro Tanaka,Blake Snell,DJ LeMahieu,Aaron Judge,Aaron Hicks,Giancarlo Stanton,Luke Voit,Gleyber Torres,Gio Urshela,Gary Sanchez,Mike Tauchman,Austin Meadows,Brandon Lowe,Yandy Diaz,Ji-Man Choi,Joey Wendle,Yoshi Tsutsugo,Willy Adames,Kevin Kiermaier,Mike Zunino
09-08-2020,New York Yankees,Tampa Bay Rays,3,4,James Paxton,Charlie Morton,DJ LeMahieu,Aaron Judge,Aaron Hicks,Luke Voit,Gleyber Torres,Mike Ford,Gio Urshela,Gary Sanchez,Brett Gardner,Yandy Diaz,Austin Meadows,Jose Martinez,Hunter Renfroe,Mike Brosseau,Brandon Lowe,Manuel Margot,Willy Adames,Mike Zunino
21-08-2020,Toronto Blue Jays,Tampa Bay Rays,6,5,Matt Shoemaker,Ryan Yarbrough,Lourdes Gurriel Jr.,Randal Grichuk,Danny Jansen,Teoscar Hernandez,Vladimir Guerrero Jr.,Travis Shaw,Brandon Drury,Cavan Biggio,Santiago Espinal,Austin Meadows,Brandon Lowe,Yandy Diaz,Ji-Man Choi,Joey Wendle,Yoshi Tsutsugo,Hunter Renfroe,Kevin Kiermaier,Michael Perez
22-08-2020,Toronto Blue Jays,Tampa Bay Rays,1,2,Hyun Jin Ryu,Aaron Slegers,Cavan Biggio,Randal Grichuk,Travis Shaw,Teoscar Hernandez,Vladimir Guerrero Jr.,Rowdy Tellez,Lourdes Gurriel Jr.,Joe Panik,Reese McGuire,Mike Brosseau,Hunter Renfroe,Brandon Lowe,Jose Martinez,Willy Adames,Joey Wendle,Manuel Margot,Yoshi Tsutsugo,Mike Zunino
23-08-2020,Toronto Blue Jays,Tampa Bay Rays,4,5,Trent Thornton,Josh Fleming,Cavan Biggio,Randal Grichuk,Vladimir Guerrero Jr.,Teoscar Hernandez,Travis Shaw,Lourdes Gurriel Jr.,Danny Jansen,Brandon Drury,Santiago Espinal,Austin Meadows,Brandon Lowe,Yandy Diaz,Ji-Man Choi,Yoshi Tsutsugo,Joey Wendle,Willy Adames,Kevin Kiermaier,Michael Perez
24-08-2020,Toronto Blue Jays,Tampa Bay Rays,6,4,Tanner Roark,Blake Snell,Cavan Biggio,Randal Grichuk,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Teoscar Hernandez,Travis Shaw,Danny Jansen,Joe Panik,Santiago Espinal,Austin Meadows,Brandon Lowe,Yandy Diaz,Ji-Man Choi,Yoshi Tsutsugo,Joey Wendle,Willy Adames,Kevin Kiermaier,Mike Zunino
25-08-2020,Baltimore Orioles,Tampa Bay Rays,2,4,Tommy Milone,Tyler Glasnow,Cedric Mullins,Anthony Santander,Renato Nunez,Rio Ruiz,Hanser Alberto,Chance Sisco,Ryan Mountcastle,Mason Williams,Pat Valaika,Mike Brosseau,Yandy Diaz,Brandon Lowe,Willy Adames,Jose Martinez,Hunter Renfroe,Manuel Margot,Yoshi Tsutsugo,Mike Zunino
26-08-2020,Baltimore Orioles,Tampa Bay Rays,3,4,Asher Wojciechowski,Trevor Richards,Cedric Mullins,Hanser Alberto,Anthony Santander,Renato Nunez,Chance Sisco,Ryan Mountcastle,Rio Ruiz,Pat Valaika,Bryan Holaday,Austin Meadows,Brandon Lowe,Joey Wendle,Ji-Man Choi,Yoshi Tsutsugo,Kevin Kiermaier,Hunter Renfroe,Michael Perez,Manuel Margot
04-09-2020,Miami Marlins,Tampa Bay Rays,4,5,Pablo Lopez,Josh Fleming,Jon Berti,Starling Marte,Garrett Cooper,Jesus Aguilar,Brian Anderson,Miguel Rojas,Corey Dickerson,Jorge Alfaro,Lewis Brinson,Ji-Man Choi,Brandon Lowe,Joey Wendle,Austin Meadows,Willy Adames,Yoshi Tsutsugo,Manuel Margot,Kevin Kiermaier,Michael Perez
05-09-2020,Miami Marlins,Tampa Bay Rays,7,3,Sandy Alcantara,Blake Snell,Jon Berti,Starling Marte,Jesus Aguilar,Brian Anderson,Lewis Brinson,Harold Ramirez,Corey Dickerson,Jorge Alfaro,Miguel Rojas,Joey Wendle,Brandon Lowe,Ji-Man Choi,Austin Meadows,Nate Lowe,Hunter Renfroe,Yoshi Tsutsugo,Kevin Kiermaier,Michael Perez
06-09-2020,Miami Marlins,Tampa Bay Rays,4,5,Trevor Rogers,Tyler Glasnow,Corey Dickerson,Starling Marte,Jesus Aguilar,Matthew Joyce,Brian Anderson,Lewin Diaz,Jazz Chisholm,Eddy Alvarez,Chad Wallach,Manuel Margot,Randy Arozarena,Austin Meadows,Mike Brosseau,Willy Adames,Joey Wendle,Hunter Renfroe,Kevan Smith,Nate Lowe
10-09-2020,Boston Red Sox,Tampa Bay Rays,4,3,Mike Kickham,Josh Fleming,Alex Verdugo,Rafael Devers,Xander Bogaerts,J.D. Martinez,Christian Vazquez,Yairo Munoz,Jackie Bradley Jr.,Bobby Dalbec,Christian Arroyo,Manuel Margot,Randy Arozarena,Austin Meadows,Mike Brosseau,Hunter Renfroe,Brandon Lowe,Willy Adames,Kevan Smith,Joey Wendle
11-09-2020,Boston Red Sox,Tampa Bay Rays,1,11,Andrew Triggs,Blake Snell,Alex Verdugo,Rafael Devers,Xander Bogaerts,Christian Vazquez,Kevin Plawecki,Jackie Bradley Jr.,Bobby Dalbec,Michael Chavis,Christian Arroyo,Austin Meadows,Joey Wendle,Brandon Lowe,Ji-Man Choi,Kevin Kiermaier,Yoshi Tsutsugo,Nate Lowe,Brett Phillips,Michael Perez
12-09-2020,Boston Red Sox,Tampa Bay Rays,4,5,Nathan Eovaldi,Tyler Glasnow,Alex Verdugo,Rafael Devers,Xander Bogaerts,J.D. Martinez,Kevin Plawecki,Jackie Bradley Jr.,Yairo Munoz,Michael Chavis,Christian Arroyo,Austin Meadows,Brandon Lowe,Randy Arozarena,Ji-Man Choi,Joey Wendle,Willy Adames,Nate Lowe,Manuel Margot,Michael Perez
13-09-2020,Boston Red Sox,Tampa Bay Rays,6,3,Martin Perez,Charlie Morton,Yairo Munoz,Christian Vazquez,Rafael Devers,J.D. Martinez,Jackie Bradley Jr.,Bobby Dalbec,Michael Chavis,Christian Arroyo,Tzu-Wei Lin,Manuel Margot,Randy Arozarena,Joey Wendle,Mike Brosseau,Hunter Renfroe,Nate Lowe,Willy Adames,Yoshi Tsutsugo,Kevan Smith
15-09-2020,Washington Nationals,Tampa Bay Rays,1,6,Anibal Sanchez,John Curtiss,Adam Eaton,Trea Turner,Juan Soto,Asdrubal Cabrera,Kurt Suzuki,Eric Thames,Carter Kieboom,Luis Garcia,Victor Robles,Austin Meadows,Brandon Lowe,Mike Brosseau,Yoshi Tsutsugo,Manuel Margot,Nate Lowe,Willy Adames,Kevin Kiermaier,Kevan Smith
16-09-2020,Washington Nationals,Tampa Bay Rays,4,2,Austin Voth,Pete Fairbanks,Adam Eaton,Yadiel Hernandez,Trea Turner,Juan Soto,Asdrubal Cabrera,Yan Gomes,Carter Kieboom,Luis Garcia,Victor Robles,Austin Meadows,Brandon Lowe,Randy Arozarena,Nate Lowe,Manuel Margot,Joey Wendle,Willy Adames,Kevin Kiermaier,Michael Perez
25-09-2020,Philadelphia Phillies,Tampa Bay Rays,4,6,Vince Velasquez,Charlie Morton,Andrew McCutchen,Alec Bohm,Bryce Harper,J.T. Realmuto,Didi Gregorius,Jean Segura,Jay Bruce,Andrew Knapp,Scott Kingery,Joey Wendle,Randy Arozarena,Nate Lowe,Willy Adames,Kevin Kiermaier,Mike Brosseau,Hunter Renfroe,Brett Phillips,Mike Zunino
26-09-2020,Philadelphia Phillies,Tampa Bay Rays,3,4,Zack Wheeler,John Curtiss,Andrew McCutchen,Alec Bohm,Bryce Harper,J.T. Realmuto,Jean Segura,Didi Gregorius,Phil Gosselin,Scott Kingery,Roman Quinn,Randy Arozarena,Brandon Lowe,Willy Adames,Yoshi Tsutsugo,Mike Brosseau,Kevin Kiermaier,Manuel Margot,Brett Phillips,Mike Zunino
27-09-2020,Philadelphia Phillies,Tampa Bay Rays,0,5,Aaron Nola,Josh Fleming,Andrew McCutchen,Alec Bohm,Bryce Harper,J.T. Realmuto,Jean Segura,Didi Gregorius,Phil Gosselin,Scott Kingery,Roman Quinn,Yoshi Tsutsugo,Brandon Lowe,Randy Arozarena,Nate Lowe,Joey Wendle,Hunter Renfroe,Brett Phillips,Mike Brosseau,Michael Perez
29-09-2020,Toronto Blue Jays,Tampa Bay Rays,1,3,Matt Shoemaker,Blake Snell,Cavan Biggio,Bo Bichette,Randal Grichuk,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Teoscar Hernandez,Jonathan Villar,Alejandro Kirk,Danny Jansen,Yoshi Tsutsugo,Brandon Lowe,Randy Arozarena,Nate Lowe,Willy Adames,Joey Wendle,Manuel Margot,Kevin Kiermaier,Mike Zunino
30-09-2020,Toronto Blue Jays,Tampa Bay Rays,2,8,Hyun Jin Ryu,Tyler Glasnow,Cavan Biggio,Bo Bichette,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Randal Grichuk,Teoscar Hernandez,Travis Shaw,Joe Panik,Danny Jansen,Mike Brosseau,Randy Arozarena,Brandon Lowe,Yandy Diaz,Manuel Margot,Hunter Renfroe,Willy Adames,Kevin Kiermaier,Mike Zunino
05-10-2020,New York Yankees,Tampa Bay Rays,9,3,Gerrit Cole,Blake Snell,DJ LeMahieu,Aaron Judge,Aaron Hicks,Luke Voit,Giancarlo Stanton,Gio Urshela,Gleyber Torres,Clint Frazier,Kyle Higashioka,Yandy Diaz,Brandon Lowe,Randy Arozarena,Ji-Man Choi,Manuel Margot,Joey Wendle,Willy Adames,Kevin Kiermaier,Mike Zunino
06-10-2020,New York Yankees,Tampa Bay Rays,5,7,Deivi Garcia,Tyler Glasnow,DJ LeMahieu,Aaron Judge,Aaron Hicks,Luke Voit,Giancarlo Stanton,Gio Urshela,Gleyber Torres,Clint Frazier,Gary Sanchez,Austin Meadows,Brandon Lowe,Randy Arozarena,Ji-Man Choi,Manuel Margot,Joey Wendle,Willy Adames,Kevin Kiermaier,Mike Zunino
09-10-2020,New York Yankees,Tampa Bay Rays,1,2,Gerrit Cole,Tyler Glasnow,DJ LeMahieu,Aaron Judge,Aaron Hicks,Giancarlo Stanton,Luke Voit,Gio Urshela,Gleyber Torres,Brett Gardner,Kyle Higashioka,Austin Meadows,Brandon Lowe,Randy Arozarena,Ji-Man Choi,Yandy Diaz,Joey Wendle,Willy Adames,Kevin Kiermaier,Mike Zunino
11-10-2020,Houston Astros,Tampa Bay Rays,1,2,Framber Valdez,Blake Snell,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Carlos Correa,Kyle Tucker,Yuli Gurriel,Aledmys Diaz,Martin Maldonado,Mike Brosseau,Randy Arozarena,Brandon Lowe,Yandy Diaz,Hunter Renfroe,Willy Adames,Manuel Margot,Kevin Kiermaier,Mike Zunino
12-10-2020,Houston Astros,Tampa Bay Rays,2,4,Lance McCullers Jr.,Charlie Morton,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Kyle Tucker,Carlos Correa,Yuli Gurriel,Josh Reddick,Martin Maldonado,Austin Meadows,Brandon Lowe,Randy Arozarena,Ji-Man Choi,Manuel Margot,Joey Wendle,Willy Adames,Kevin Kiermaier,Mike Zunino
16-10-2020,Houston Astros,Tampa Bay Rays,7,4,Framber Valdez,Blake Snell,George Springer,Jose Altuve,Michael Brantley,Carlos Correa,Alex Bregman,Kyle Tucker,Yuli Gurriel,Aledmys Diaz,Martin Maldonado,Mike Brosseau,Randy Arozarena,Hunter Renfroe,Yandy Diaz,Brandon Lowe,Manuel Margot,Willy Adames,Joey Wendle,Mike Zunino
17-10-2020,Houston Astros,Tampa Bay Rays,2,4,Lance McCullers Jr.,Charlie Morton,George Springer,Jose Altuve,Michael Brantley,Carlos Correa,Alex Bregman,Kyle Tucker,Yuli Gurriel,Josh Reddick,Martin Maldonado,Manuel Margot,Brandon Lowe,Randy Arozarena,Austin Meadows,Ji-Man Choi,Willy Adames,Joey Wendle,Mike Zunino,Kevin Kiermaier
23-10-2020,Los Angeles Dodgers,Tampa Bay Rays,6,2,Walker Buehler,Charlie Morton,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,Chris Taylor,Joc Pederson,Austin Barnes,Austin Meadows,Brandon Lowe,Randy Arozarena,Ji-Man Choi,Manuel Margot,Joey Wendle,Willy Adames,Kevin Kiermaier,Mike Zunino
24-10-2020,Los Angeles Dodgers,Tampa Bay Rays,7,8,Julio Urias,Ryan Yarbrough,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,AJ Pollock,Chris Taylor,Enrique Hernandez,Yandy Diaz,Randy Arozarena,Mike Brosseau,Manuel Margot,Brandon Lowe,Willy Adames,Hunter Renfroe,Mike Zunino,Kevin Kiermaier
25-10-2020,Los Angeles Dodgers,Tampa Bay Rays,4,2,Clayton Kershaw,Tyler Glasnow,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,Chris Taylor,Joc Pederson,Austin Barnes,Yandy Diaz,Randy Arozarena,Brandon Lowe,Manuel Margot,Hunter Renfroe,Joey Wendle,Willy Adames,Kevin Kiermaier,Mike Zunino
24-07-2020,Colorado Rockies,Texas Rangers,0,1,German Marquez,Lance Lynn,David Dahl,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Ryan McMahon,Raimel Tapia,Sam Hilliard,Tony Wolters,Shin-Soo Choo,Elvis Andrus,Danny Santana,Joey Gallo,Rougned Odor,Todd Frazier,Robinson Chirinos,Nick Solak,Isiah Kiner-Falefa
25-07-2020,Colorado Rockies,Texas Rangers,3,2,Jon Gray,Mike Minor,David Dahl,Trevor Story,Nolan Arenado,Charlie Blackmon,Matt Kemp,Ryan McMahon,Chris Owings,Garrett Hampson,Drew Butera,Shin-Soo Choo,Elvis Andrus,Danny Santana,Joey Gallo,Rougned Odor,Todd Frazier,Willie Calhoun,Ronald Guzman,Jeff Mathis
26-07-2020,Colorado Rockies,Texas Rangers,5,2,Kyle Freeland,Corey Kluber,David Dahl,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Ryan McMahon,Raimel Tapia,Sam Hilliard,Tony Wolters,Elvis Andrus,Nick Solak,Danny Santana,Joey Gallo,Rougned Odor,Todd Frazier,Robinson Chirinos,Willie Calhoun,Rob Refsnyder
28-07-2020,Arizona Diamondbacks,Texas Rangers,4,1,Merrill Kelly,Kyle Gibson,Ketel Marte,Kole Calhoun,Starling Marte,Eduardo Escobar,Christian Walker,David Peralta,Jake Lamb,Stephen Vogt,Nick Ahmed,Shin-Soo Choo,Danny Santana,Rougned Odor,Joey Gallo,Todd Frazier,Willie Calhoun,Elvis Andrus,Robinson Chirinos,Isiah Kiner-Falefa
29-07-2020,Arizona Diamondbacks,Texas Rangers,4,7,Madison Bumgarner,Lance Lynn,Ketel Marte,Kole Calhoun,Eduardo Escobar,Christian Walker,David Peralta,Jake Lamb,Carson Kelly,Jon Jay,Nick Ahmed,Elvis Andrus,Nick Solak,Rougned Odor,Joey Gallo,Todd Frazier,Adolis Garcia,Isiah Kiner-Falefa,Scott Heineman,Jose Trevino
07-08-2020,Los Angeles Angels,Texas Rangers,3,4,Griffin Canning,Jordan Lyles,David Fletcher,Mike Trout,Shohei Ohtani,Anthony Rendon,Tommy La Stella,Albert Pujols,Jason Castro,Justin Upton,Brian Goodwin,Shin-Soo Choo,Nick Solak,Rougned Odor,Todd Frazier,Willie Calhoun,Elvis Andrus,Isiah Kiner-Falefa,Robinson Chirinos,Anderson Tejeda
08-08-2020,Los Angeles Angels,Texas Rangers,0,2,Patrick Sandoval,Kolby Allard,David Fletcher,Mike Trout,Anthony Rendon,Shohei Ohtani,Albert Pujols,Taylor Ward,Jo Adell,Max Stassi,Luis Rengifo,Elvis Andrus,Isiah Kiner-Falefa,Todd Frazier,Joey Gallo,Rougned Odor,Nick Solak,Willie Calhoun,Robinson Chirinos,Rob Refsnyder
09-08-2020,Los Angeles Angels,Texas Rangers,3,7,Andrew Heaney,Lance Lynn,David Fletcher,Tommy La Stella,Mike Trout,Shohei Ohtani,Anthony Rendon,Brian Goodwin,Jo Adell,Jason Castro,Luis Rengifo,Shin-Soo Choo,Isiah Kiner-Falefa,Todd Frazier,Joey Gallo,Nick Solak,Rougned Odor,Elvis Andrus,Rob Refsnyder,Jeff Mathis
10-08-2020,Seattle Mariners,Texas Rangers,10,2,Justin Dunn,Kyle Gibson,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Austin Nola,Shed Long,Evan White,Daniel Vogelbach,Tim Lopes,Shin-Soo Choo,Nick Solak,Willie Calhoun,Joey Gallo,Todd Frazier,Rougned Odor,Isiah Kiner-Falefa,Elvis Andrus,Robinson Chirinos
11-08-2020,Seattle Mariners,Texas Rangers,2,4,Marco Gonzales,Mike Minor,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Austin Nola,Shed Long,Evan White,Dee Strange-Gordon,Tim Lopes,Shin-Soo Choo,Isiah Kiner-Falefa,Todd Frazier,Joey Gallo,Nick Solak,Willie Calhoun,Rougned Odor,Elvis Andrus,Jeff Mathis
12-08-2020,Seattle Mariners,Texas Rangers,4,7,Taijuan Walker,Jordan Lyles,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Austin Nola,Shed Long,Daniel Vogelbach,Tim Lopes,Mallex Smith,Shin-Soo Choo,Isiah Kiner-Falefa,Willie Calhoun,Joey Gallo,Nick Solak,Derek Dietrich,Elvis Andrus,Rob Refsnyder,Jeff Mathis
17-08-2020,San Diego Padres,Texas Rangers,14,4,Zach Davies,Jordan Lyles,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Ty France,Jake Cronenworth,Jurickson Profar,Josh Naylor,Austin Hedges,Shin-Soo Choo,Danny Santana,Todd Frazier,Joey Gallo,Nick Solak,Rougned Odor,Derek Dietrich,Isiah Kiner-Falefa,Jose Trevino
18-08-2020,San Diego Padres,Texas Rangers,6,4,Adrian Morejón,Mike Minor,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Ty France,Wil Myers,Jake Cronenworth,Jurickson Profar,Luis Torrens,Shin-Soo Choo,Danny Santana,Todd Frazier,Joey Gallo,Nick Solak,Isiah Kiner-Falefa,Derek Dietrich,Scott Heineman,Jeff Mathis
24-08-2020,Oakland Athletics,Texas Rangers,2,3,Jesus Luzardo,Lance Lynn,Marcus Semien,Ramon Laureano,Matt Olson,Matt Chapman,Mark Canha,Robbie Grossman,Stephen Piscotty,Tony Kemp,Sean Murphy,Leody Taveras,Nick Solak,Danny Santana,Todd Frazier,Jose Trevino,Robinson Chirinos,Rougned Odor,Isiah Kiner-Falefa,Scott Heineman
25-08-2020,Oakland Athletics,Texas Rangers,10,3,Sean Manaea,Kyle Gibson,Marcus Semien,Robbie Grossman,Matt Chapman,Mark Canha,Stephen Piscotty,Matt Olson,Ramon Laureano,Tony Kemp,Jonah Heim,Leody Taveras,Nick Solak,Todd Frazier,Joey Gallo,Danny Santana,Jose Trevino,Robinson Chirinos,Isiah Kiner-Falefa,Yadiel Rivera
26-08-2020,Oakland Athletics,Texas Rangers,3,1,Mike Fiers,Kolby Allard,Marcus Semien,Ramon Laureano,Stephen Piscotty,Mark Canha,Matt Olson,Khris Davis,Sean Murphy,Franklin Barreto,Vimael Machin,Shin-Soo Choo,Danny Santana,Jose Trevino,Joey Gallo,Todd Frazier,Nick Solak,Derek Dietrich,Isiah Kiner-Falefa,Leody Taveras
28-08-2020,Los Angeles Dodgers,Texas Rangers,2,6,Dustin May,Mike Minor,Mookie Betts,Corey Seager,Justin Turner,Cody Bellinger,AJ Pollock,Chris Taylor,Max Muncy,Will Smith,Enrique Hernandez,Shin-Soo Choo,Nick Solak,Jose Trevino,Joey Gallo,Todd Frazier,Derek Dietrich,Isiah Kiner-Falefa,Scott Heineman,Leody Taveras
29-08-2020,Los Angeles Dodgers,Texas Rangers,7,4,Ross Stripling,Lance Lynn,Mookie Betts,Corey Seager,Max Muncy,Cody Bellinger,Joc Pederson,Matt Beaty,AJ Pollock,Gavin Lux,Austin Barnes,Shin-Soo Choo,Nick Solak,Todd Frazier,Joey Gallo,Isiah Kiner-Falefa,Derek Dietrich,Robinson Chirinos,Ronald Guzman,Leody Taveras
30-08-2020,Los Angeles Dodgers,Texas Rangers,7,2,Tony Gonsolin,Kyle Gibson,Mookie Betts,Corey Seager,Max Muncy,Cody Bellinger,AJ Pollock,Joc Pederson,Chris Taylor,Will Smith,Gavin Lux,Shin-Soo Choo,Nick Solak,Jose Trevino,Joey Gallo,Todd Frazier,Isiah Kiner-Falefa,Ronald Guzman,Leody Taveras,Jeff Mathis
08-09-2020,Los Angeles Angels,Texas Rangers,1,7,Andrew Heaney,Lance Lynn,Andrelton Simmons,Matt Thaiss,Mike Trout,Anthony Rendon,Shohei Ohtani,Justin Upton,Max Stassi,Jared Walsh,Jo Adell,Leody Taveras,Isiah Kiner-Falefa,Nick Solak,Joey Gallo,Jose Trevino,Elvis Andrus,Ronald Guzman,Anderson Tejeda,Eli White
09-09-2020,Los Angeles Angels,Texas Rangers,3,7,Julio Teheran,Kyle Cody,Andrelton Simmons,Matt Thaiss,Mike Trout,Anthony Rendon,Shohei Ohtani,Albert Pujols,Jo Adell,Anthony Bemboom,Luis Rengifo,Leody Taveras,Isiah Kiner-Falefa,Nick Solak,Joey Gallo,Jose Trevino,Rougned Odor,Ronald Guzman,Anderson Tejeda,Eli White
10-09-2020,Los Angeles Angels,Texas Rangers,6,2,Dylan Bundy,Kyle Gibson,Andrelton Simmons,Matt Thaiss,Mike Trout,Anthony Rendon,Jared Walsh,Max Stassi,Jo Adell,Taylor Ward,Luis Rengifo,Leody Taveras,Rougned Odor,Isiah Kiner-Falefa,Joey Gallo,Nick Solak,Ronald Guzman,Derek Dietrich,Anderson Tejeda,Jeff Mathis
11-09-2020,Oakland Athletics,Texas Rangers,10,6,Mike Fiers,Luis Garcia,Tommy La Stella,Marcus Semien,Ramon Laureano,Matt Olson,Mark Canha,Robbie Grossman,Khris Davis,Vimael Machin,Sean Murphy,Leody Taveras,Isiah Kiner-Falefa,Nick Solak,Joey Gallo,Elvis Andrus,Rougned Odor,Ronald Guzman,Sam Huff,Anderson Tejeda
