Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
25-06-2014,Pittsburgh Pirates,Tampa Bay Rays,1,5,Charlie Morton,David Price,Gregory Polanco,Josh Harrison,Andrew McCutchen,Gaby Sanchez,Russell Martin,Jordy Mercer,Neil Walker,Clint Barmes,Chris Stewart,Desmond Jennings,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Brandon Guyer,Kevin Kiermaier,Logan Forsythe,Jose Molina
07-07-2014,Kansas City Royals,Tampa Bay Rays,6,0,James Shields,Jake Odorizzi,Lorenzo Cain,Eric Hosmer,Salvador Perez,Alex Gordon,Omar Infante,Mike Moustakas,Billy Butler,Raul Ibanez,Alcides Escobar,Desmond Jennings,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Logan Forsythe,Sean Rodriguez,Ryan Hanigan,Kevin Kiermaier
08-07-2014,Kansas City Royals,Tampa Bay Rays,3,4,Jason Vargas,Jeremy Hellickson,Lorenzo Cain,Eric Hosmer,Salvador Perez,Alex Gordon,Omar Infante,Mike Moustakas,Billy Butler,Raul Ibanez,Alcides Escobar,Desmond Jennings,Ben Zobrist,Brandon Guyer,Evan Longoria,James Loney,Logan Forsythe,Sean Rodriguez,Ryan Hanigan,Kevin Kiermaier
09-07-2014,Kansas City Royals,Tampa Bay Rays,5,4,Yordano Ventura,Alex Cobb,Jarrod Dyson,Lorenzo Cain,Eric Hosmer,Salvador Perez,Omar Infante,Billy Butler,Raul Ibanez,Danny Valencia,Alcides Escobar,Desmond Jennings,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Brandon Guyer,Sean Rodriguez,Jose Molina,Kevin Kiermaier
11-07-2014,Toronto Blue Jays,Tampa Bay Rays,8,5,Mark Buehrle,Chris Archer,Jose Reyes,Munenori Kawasaki,Melky Cabrera,Jose Bautista,Dioner Navarro,Nolan Reimold,Colby Rasmus,Dan Johnson,Juan Francisco,Desmond Jennings,Ben Zobrist,Brandon Guyer,Evan Longoria,James Loney,Sean Rodriguez,Yunel Escobar,Jose Molina,Logan Forsythe
12-07-2014,Toronto Blue Jays,Tampa Bay Rays,3,10,Drew Hutchison,Jake Odorizzi,Jose Reyes,Melky Cabrera,Jose Bautista,Dan Johnson,Dioner Navarro,Colby Rasmus,Juan Francisco,Steven Tolleson,Anthony Gose,Kevin Kiermaier,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Brandon Guyer,Yunel Escobar,Jose Molina,Sean Rodriguez
13-07-2014,Toronto Blue Jays,Tampa Bay Rays,0,3,R.A. Dickey,David Price,Jose Reyes,Melky Cabrera,Jose Bautista,Dan Johnson,Erik Kratz,Steven Tolleson,Darin Mastroianni,Juan Francisco,Josh Thole,Kevin Kiermaier,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Brandon Guyer,Yunel Escobar,Jose Molina,Logan Forsythe
25-07-2014,Boston Red Sox,Tampa Bay Rays,4,6,Jon Lester,David Price,Brock Holt,Dustin Pedroia,David Ortiz,Mike Napoli,Jonny Gomes,Shane Victorino,Xander Bogaerts,Jackie Bradley Jr.,David Ross,Desmond Jennings,Ben Zobrist,Brandon Guyer,Evan Longoria,Sean Rodriguez,Yunel Escobar,James Loney,Jose Molina,Logan Forsythe
26-07-2014,Boston Red Sox,Tampa Bay Rays,0,3,John Lackey,Jeremy Hellickson,Brock Holt,Dustin Pedroia,David Ortiz,Mike Napoli,Daniel Nava,Stephen Drew,Xander Bogaerts,Jackie Bradley Jr.,Christian Vazquez,Desmond Jennings,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Brandon Guyer,Yunel Escobar,Jose Molina,Kevin Kiermaier
27-07-2014,Boston Red Sox,Tampa Bay Rays,3,2,Allen Webster,Chris Archer,Brock Holt,Daniel Nava,Dustin Pedroia,David Ortiz,Shane Victorino,Mike Carp,Stephen Drew,Christian Vazquez,Jackie Bradley Jr.,Desmond Jennings,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Yunel Escobar,Cole Figueroa,Curt Casali,Kevin Kiermaier
28-07-2014,Milwaukee Brewers,Tampa Bay Rays,1,2,Kyle Lohse,Jake Odorizzi,Carlos Gomez,Jonathan Lucroy,Ryan Braun,Aramis Ramirez,Rickie Weeks,Khris Davis,Scooter Gennett,Mark Reynolds,Jean Segura,Desmond Jennings,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Logan Forsythe,Yunel Escobar,Jose Molina,Kevin Kiermaier
29-07-2014,Milwaukee Brewers,Tampa Bay Rays,1,5,Matt Garza,Alex Cobb,Carlos Gomez,Jonathan Lucroy,Ryan Braun,Aramis Ramirez,Khris Davis,Mark Reynolds,Scooter Gennett,Jean Segura,Logan Schafer,Desmond Jennings,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Brandon Guyer,Yunel Escobar,Curt Casali,Kevin Kiermaier
30-07-2014,Milwaukee Brewers,Tampa Bay Rays,5,0,Yovani Gallardo,David Price,Carlos Gomez,Jonathan Lucroy,Ryan Braun,Aramis Ramirez,Rickie Weeks,Khris Davis,Mark Reynolds,Martin Maldonado,Jean Segura,Desmond Jennings,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Logan Forsythe,Yunel Escobar,Jose Molina,Kevin Kiermaier
01-08-2014,Los Angeles Angels of Anaheim,Tampa Bay Rays,5,3,Matt Shoemaker,Jeremy Hellickson,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,David Freese,JB Shuck,Chris Iannetta,Desmond Jennings,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Yunel Escobar,Cole Figueroa,Jose Molina,Kevin Kiermaier
02-08-2014,Los Angeles Angels of Anaheim,Tampa Bay Rays,3,10,C.J. Wilson,Chris Archer,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,David Freese,C.J. Cron,Hank Conger,Desmond Jennings,Ben Zobrist,Brandon Guyer,Evan Longoria,Sean Rodriguez,Yunel Escobar,James Loney,Curt Casali,Logan Forsythe
03-08-2014,Los Angeles Angels of Anaheim,Tampa Bay Rays,7,5,Jered Weaver,Jake Odorizzi,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,David Freese,Efren Navarro,Chris Iannetta,Kevin Kiermaier,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Yunel Escobar,Logan Forsythe,Jose Molina,Brandon Guyer
15-08-2014,New York Yankees,Tampa Bay Rays,0,5,Brandon McCarthy,Alex Cobb,Brett Gardner,Derek Jeter,Jacoby Ellsbury,Mark Teixeira,Carlos Beltran,Chase Headley,Stephen Drew,Martin Prado,Francisco Cervelli,Desmond Jennings,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Logan Forsythe,Yunel Escobar,Curt Casali,Kevin Kiermaier
16-08-2014,New York Yankees,Tampa Bay Rays,3,2,Shane Greene,Drew Smyly,Brett Gardner,Derek Jeter,Jacoby Ellsbury,Mark Teixeira,Carlos Beltran,Chase Headley,Martin Prado,Francisco Cervelli,Brendan Ryan,Desmond Jennings,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Yunel Escobar,Vince Belnome,Curt Casali,Kevin Kiermaier
17-08-2014,New York Yankees,Tampa Bay Rays,4,2,Hiroki Kuroda,Jeremy Hellickson,Brett Gardner,Derek Jeter,Jacoby Ellsbury,Mark Teixeira,Carlos Beltran,Brian McCann,Chase Headley,Stephen Drew,Martin Prado,Desmond Jennings,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Yunel Escobar,Vince Belnome,Jose Molina,Kevin Kiermaier
19-08-2014,Detroit Tigers,Tampa Bay Rays,8,6,Max Scherzer,Chris Archer,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,J.D. Martinez,Nicholas Castellanos,Alex Avila,Andrew Romine,Rajai Davis,Desmond Jennings,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Yunel Escobar,Vince Belnome,Curt Casali,Kevin Kiermaier
20-08-2014,Detroit Tigers,Tampa Bay Rays,6,0,Rick Porcello,Jake Odorizzi,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,J.D. Martinez,Nicholas Castellanos,Alex Avila,Andrew Romine,Rajai Davis,Desmond Jennings,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Wil Myers,Yunel Escobar,Curt Casali,Kevin Kiermaier
21-08-2014,Detroit Tigers,Tampa Bay Rays,0,1,David Price,Alex Cobb,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,J.D. Martinez,Nicholas Castellanos,Alex Avila,Eugenio Suarez,Rajai Davis,Desmond Jennings,Ben Zobrist,Brandon Guyer,Evan Longoria,Wil Myers,Sean Rodriguez,Yunel Escobar,Curt Casali,Logan Forsythe
29-08-2014,Boston Red Sox,Tampa Bay Rays,8,4,Anthony Ranaudo,Chris Archer,Brock Holt,Dustin Pedroia,David Ortiz,Yoenis Cespedes,Mike Napoli,Daniel Nava,Mookie Betts,Will Middlebrooks,Christian Vazquez,Brandon Guyer,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Wil Myers,Yunel Escobar,Ryan Hanigan,Kevin Kiermaier
30-08-2014,Boston Red Sox,Tampa Bay Rays,0,7,Allen Webster,Jake Odorizzi,Brock Holt,Dustin Pedroia,David Ortiz,Yoenis Cespedes,Daniel Nava,Allen Craig,Mookie Betts,Xander Bogaerts,David Ross,Ben Zobrist,Wil Myers,Matthew Joyce,Evan Longoria,James Loney,Brandon Guyer,Logan Forsythe,Ryan Hanigan,Kevin Kiermaier
31-08-2014,Boston Red Sox,Tampa Bay Rays,3,0,Clay Buchholz,Alex Cobb,Brock Holt,Mookie Betts,David Ortiz,Yoenis Cespedes,Mike Napoli,Daniel Nava,Will Middlebrooks,Xander Bogaerts,Christian Vazquez,Kevin Kiermaier,Brandon Guyer,Matthew Joyce,Evan Longoria,James Loney,Logan Forsythe,Yunel Escobar,Jose Molina,Sean Rodriguez
01-09-2014,Boston Red Sox,Tampa Bay Rays,3,4,Rubby De La Rosa,Drew Smyly,Mookie Betts,Brock Holt,Yoenis Cespedes,Mike Napoli,Allen Craig,Daniel Nava,Will Middlebrooks,Xander Bogaerts,Christian Vazquez,Ben Zobrist,Wil Myers,Matthew Joyce,Evan Longoria,James Loney,David DeJesus,Yunel Escobar,Ryan Hanigan,Kevin Kiermaier
02-09-2014,Toronto Blue Jays,Tampa Bay Rays,8,2,R.A. Dickey,Jeremy Hellickson,Jose Reyes,Melky Cabrera,Jose Bautista,Edwin Encarnacion,Adam Lind,Danny Valencia,Munenori Kawasaki,Kevin Pillar,Josh Thole,Ben Zobrist,Wil Myers,Matthew Joyce,Evan Longoria,James Loney,Yunel Escobar,David DeJesus,Ryan Hanigan,Kevin Kiermaier
03-09-2014,Toronto Blue Jays,Tampa Bay Rays,7,4,Marcus Stroman,Chris Archer,Jose Reyes,Melky Cabrera,Jose Bautista,Edwin Encarnacion,Adam Lind,Dioner Navarro,Danny Valencia,Ryan Goins,Anthony Gose,Ben Zobrist,Wil Myers,Matthew Joyce,Evan Longoria,James Loney,Yunel Escobar,David DeJesus,Jose Molina,Kevin Kiermaier
04-09-2014,Toronto Blue Jays,Tampa Bay Rays,1,0,Mark Buehrle,Jake Odorizzi,Jose Reyes,Melky Cabrera,Jose Bautista,Edwin Encarnacion,Adam Lind,Dioner Navarro,Danny Valencia,Ryan Goins,Anthony Gose,Ben Zobrist,Wil Myers,Brandon Guyer,Evan Longoria,Logan Forsythe,Sean Rodriguez,Yunel Escobar,Ryan Hanigan,Kevin Kiermaier
05-09-2014,Baltimore Orioles,Tampa Bay Rays,0,3,Wei-Yin Chen,Alex Cobb,Nick Markakis,David Lough,Adam Jones,Nelson Cruz,Chris Davis,J.J. Hardy,Caleb Joseph,Ryan Flaherty,Jonathan Schoop,Ben Zobrist,Brandon Guyer,Evan Longoria,Wil Myers,James Loney,Yunel Escobar,Logan Forsythe,Ryan Hanigan,Sean Rodriguez
06-09-2014,Baltimore Orioles,Tampa Bay Rays,2,3,Kevin Gausman,Drew Smyly,Nick Markakis,Steve Pearce,Adam Jones,Nelson Cruz,Chris Davis,Delmon Young,Nick Hundley,Ryan Flaherty,Jonathan Schoop,Ben Zobrist,David DeJesus,Evan Longoria,James Loney,Wil Myers,Matthew Joyce,Yunel Escobar,Kevin Kiermaier,Curt Casali
07-09-2014,Baltimore Orioles,Tampa Bay Rays,7,5,Bud Norris,Jeremy Hellickson,Alejandro De Aza,David Lough,Nelson Cruz,Chris Davis,Steve Pearce,Kelly Johnson,Caleb Joseph,Ryan Flaherty,Jonathan Schoop,Ben Zobrist,David DeJesus,Evan Longoria,James Loney,Brandon Guyer,Matthew Joyce,Logan Forsythe,Kevin Kiermaier,Jose Molina
15-09-2014,New York Yankees,Tampa Bay Rays,0,1,Chris Capuano,Alex Colome,Jacoby Ellsbury,Brett Gardner,Martin Prado,Mark Teixeira,Carlos Beltran,Chase Headley,Ichiro Suzuki,John Ryan Murphy,Brendan Ryan,Ben Zobrist,Brandon Guyer,Evan Longoria,Wil Myers,Yunel Escobar,Logan Forsythe,James Loney,Sean Rodriguez,Curt Casali
16-09-2014,New York Yankees,Tampa Bay Rays,1,6,Michael Pineda,Jake Odorizzi,Jacoby Ellsbury,Derek Jeter,Brett Gardner,Brian McCann,Chase Headley,Chris Young,Ichiro Suzuki,Francisco Cervelli,Brendan Ryan,Ben Zobrist,David DeJesus,Evan Longoria,James Loney,Nick Franklin,Matthew Joyce,Yunel Escobar,Kevin Kiermaier,Ryan Hanigan
17-09-2014,New York Yankees,Tampa Bay Rays,3,2,Brandon McCarthy,Alex Cobb,Jacoby Ellsbury,Derek Jeter,Brian McCann,Mark Teixeira,Chris Young,Brett Gardner,Chase Headley,Ichiro Suzuki,Brendan Ryan,Ben Zobrist,David DeJesus,Evan Longoria,James Loney,Wil Myers,Nick Franklin,Matthew Joyce,Ryan Hanigan,Kevin Kiermaier
19-09-2014,Chicago White Sox,Tampa Bay Rays,4,3,Jose Quintana,Jeremy Hellickson,Adam Eaton,Alexei Ramirez,Jose Abreu,Conor Gillaspie,Avisail Garcia,Paul Konerko,Michael Taylor,Josh Phegley,Marcus Semien,Ben Zobrist,Brandon Guyer,Evan Longoria,Wil Myers,Logan Forsythe,Yunel Escobar,James Loney,Jose Molina,Kevin Kiermaier
20-09-2014,Chicago White Sox,Tampa Bay Rays,1,3,Hector Noesi,Chris Archer,Adam Eaton,Alexei Ramirez,Jose Abreu,Conor Gillaspie,Avisail Garcia,Dayan Viciedo,Andy Wilkins,Tyler Flowers,Yolmer Sanchez,Ben Zobrist,David DeJesus,Evan Longoria,James Loney,Nick Franklin,Matthew Joyce,Yunel Escobar,Kevin Kiermaier,Ryan Hanigan
21-09-2014,Chicago White Sox,Tampa Bay Rays,10,5,John Danks,Nate Karns,Alexei Ramirez,Yolmer Sanchez,Jose Abreu,Avisail Garcia,Dayan Viciedo,Jordan Danks,Marcus Semien,Andy Wilkins,Josh Phegley,Ben Zobrist,Brandon Guyer,Evan Longoria,Wil Myers,Logan Forsythe,Yunel Escobar,James Loney,Sean Rodriguez,Curt Casali
31-03-2014,Philadelphia Phillies,Texas Rangers,14,10,Cliff Lee,Tanner Scheppers,Ben Revere,Jimmy Rollins,Chase Utley,Ryan Howard,Marlon Byrd,Domonic Brown,Carlos Ruiz,Cody Asche,Tony Gwynn,Shin-Soo Choo,Elvis Andrus,Prince Fielder,Adrian Beltre,Alex Rios,Mitch Moreland,J.P. Arencibia,Leonys Martin,Josh Wilson
01-04-2014,Philadelphia Phillies,Texas Rangers,2,3,A.J. Burnett,Martin Perez,Ben Revere,Jimmy Rollins,Chase Utley,Marlon Byrd,Ryan Howard,Carlos Ruiz,John Mayberry,Jayson Nix,Cesar Hernandez,Shin-Soo Choo,Elvis Andrus,Prince Fielder,Adrian Beltre,Alex Rios,Mitch Moreland,Donnie Murphy,Leonys Martin,Robinson Chirinos
02-04-2014,Philadelphia Phillies,Texas Rangers,3,4,Kyle Kendrick,Robbie Ross,Ben Revere,Carlos Ruiz,Chase Utley,Ryan Howard,Marlon Byrd,Domonic Brown,John Mayberry,Cody Asche,Jayson Nix,Shin-Soo Choo,Elvis Andrus,Prince Fielder,Adrian Beltre,Alex Rios,Mitch Moreland,J.P. Arencibia,Leonys Martin,Josh Wilson
11-04-2014,Houston Astros,Texas Rangers,0,1,Scott Feldman,Yu Darvish,Dexter Fowler,Alex Presley,Jason Castro,Jose Altuve,Chris Carter,Marc Krauss,Matt Dominguez,Robbie Grossman,Jonathan Villar,Shin-Soo Choo,Elvis Andrus,Alex Rios,Prince Fielder,Kevin Kouzmanoff,Mitch Moreland,J.P. Arencibia,Leonys Martin,Josh Wilson
12-04-2014,Houston Astros,Texas Rangers,6,5,Jarred Cosart,Tanner Scheppers,Dexter Fowler,Alex Presley,Jason Castro,Jose Altuve,Chris Carter,Carlos Corporan,Matt Dominguez,Robbie Grossman,Jonathan Villar,Shin-Soo Choo,Elvis Andrus,Alex Rios,Prince Fielder,Kevin Kouzmanoff,Mitch Moreland,Donnie Murphy,Leonys Martin,J.P. Arencibia
13-04-2014,Houston Astros,Texas Rangers,0,1,Brett Oberholtzer,Martin Perez,Dexter Fowler,Jose Altuve,Jesus Guzman,Chris Carter,Matt Dominguez,L.J. Hoes,Robbie Grossman,Carlos Corporan,Jonathan Villar,Shin-Soo Choo,Elvis Andrus,Alex Rios,Prince Fielder,Kevin Kouzmanoff,Michael Choice,Robinson Chirinos,Leonys Martin,Josh Wilson
14-04-2014,Seattle Mariners,Texas Rangers,7,1,Roenis Elias,Colby Lewis,Abraham Almonte,Brad Miller,Robinson Cano,Corey Hart,Logan Morrison,Kyle Seager,Justin Smoak,Dustin Ackley,Mike Zunino,Shin-Soo Choo,Elvis Andrus,Alex Rios,Prince Fielder,Kevin Kouzmanoff,Michael Choice,J.P. Arencibia,Leonys Martin,Josh Wilson
15-04-2014,Seattle Mariners,Texas Rangers,0,5,Blake Beavan,Robbie Ross,Abraham Almonte,Brad Miller,Robinson Cano,Corey Hart,Stefen Romero,Kyle Seager,Justin Smoak,Willie Bloomquist,Mike Zunino,Shin-Soo Choo,Elvis Andrus,Alex Rios,Prince Fielder,Kevin Kouzmanoff,Mitch Moreland,Donnie Murphy,Leonys Martin,Robinson Chirinos
16-04-2014,Seattle Mariners,Texas Rangers,2,3,Felix Hernandez,Yu Darvish,Abraham Almonte,Brad Miller,Robinson Cano,Kyle Seager,Michael Saunders,Nick Franklin,Justin Smoak,Dustin Ackley,Mike Zunino,Shin-Soo Choo,Elvis Andrus,Alex Rios,Prince Fielder,Kevin Kouzmanoff,Mitch Moreland,Josh Wilson,Leonys Martin,Robinson Chirinos
17-04-2014,Seattle Mariners,Texas Rangers,6,8,Erasmo Ramirez,Tanner Scheppers,Abraham Almonte,Brad Miller,Robinson Cano,Corey Hart,Kyle Seager,Nick Franklin,Justin Smoak,Dustin Ackley,John Buck,Shin-Soo Choo,Elvis Andrus,Alex Rios,Prince Fielder,Kevin Kouzmanoff,Mitch Moreland,Donnie Murphy,Leonys Martin,J.P. Arencibia
18-04-2014,Chicago White Sox,Texas Rangers,0,12,Felipe Paulino,Martin Perez,Adam Eaton,Marcus Semien,Jose Abreu,Dayan Viciedo,Paul Konerko,Alexei Ramirez,Alejandro De Aza,Tyler Flowers,Leury Garcia,Shin-Soo Choo,Elvis Andrus,Alex Rios,Prince Fielder,Kevin Kouzmanoff,Jim Adduci,Donnie Murphy,Leonys Martin,Robinson Chirinos
19-04-2014,Chicago White Sox,Texas Rangers,3,6,Jose Quintana,Colby Lewis,Adam Eaton,Marcus Semien,Conor Gillaspie,Jose Abreu,Adam Dunn,Dayan Viciedo,Alexei Ramirez,Tyler Flowers,Jordan Danks,Shin-Soo Choo,Elvis Andrus,Alex Rios,Prince Fielder,Kevin Kouzmanoff,Michael Choice,Robinson Chirinos,Leonys Martin,Josh Wilson
20-04-2014,Chicago White Sox,Texas Rangers,16,2,Erik Johnson,Robbie Ross,Marcus Semien,Conor Gillaspie,Jose Abreu,Adam Dunn,Dayan Viciedo,Alexei Ramirez,Alejandro De Aza,Tyler Flowers,Jordan Danks,Shin-Soo Choo,Elvis Andrus,Alex Rios,Prince Fielder,Kevin Kouzmanoff,Mitch Moreland,Josh Wilson,Leonys Martin,J.P. Arencibia
28-04-2014,Oakland Athletics,Texas Rangers,4,0,Sonny Gray,Yu Darvish,Coco Crisp,Jed Lowrie,Josh Donaldson,Brandon Moss,Alberto Callaspo,John Jaso,Josh Reddick,Daric Barton,Eric Sogard,Michael Choice,Elvis Andrus,Prince Fielder,Adrian Beltre,Alex Rios,Mitch Moreland,Donnie Murphy,Leonys Martin,Robinson Chirinos
29-04-2014,Oakland Athletics,Texas Rangers,9,3,Scott Kazmir,Martin Perez,Coco Crisp,Jed Lowrie,Josh Donaldson,Yoenis Cespedes,Derek Norris,Alberto Callaspo,Craig Gentry,Josh Reddick,Nick Punto,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Prince Fielder,Alex Rios,Michael Choice,Leonys Martin,Robinson Chirinos,Josh Wilson
30-04-2014,Oakland Athletics,Texas Rangers,12,1,Jesse Chavez,Robbie Ross,Coco Crisp,Craig Gentry,Josh Donaldson,Yoenis Cespedes,Derek Norris,Alberto Callaspo,Josh Reddick,Nick Punto,Eric Sogard,Shin-Soo Choo,Elvis Andrus,Prince Fielder,Adrian Beltre,Alex Rios,Mitch Moreland,J.P. Arencibia,Leonys Martin,Josh Wilson
07-05-2014,Colorado Rockies,Texas Rangers,9,2,Jorge De La Rosa,Colby Lewis,Charlie Blackmon,Corey Dickerson,Troy Tulowitzki,Carlos Gonzalez,Nolan Arenado,Justin Morneau,Drew Stubbs,Michael McKenry,DJ LeMahieu,Shin-Soo Choo,Michael Choice,Adrian Beltre,Prince Fielder,Alex Rios,Donnie Murphy,Elvis Andrus,Leonys Martin,Robinson Chirinos
08-05-2014,Colorado Rockies,Texas Rangers,0,5,Franklin Morales,Matt Harrison,Charlie Blackmon,Nolan Arenado,Troy Tulowitzki,Carlos Gonzalez,Drew Stubbs,Brandon Barnes,Jordan Pacheco,Michael McKenry,DJ LeMahieu,Shin-Soo Choo,Michael Choice,Adrian Beltre,Prince Fielder,Alex Rios,Leonys Martin,Elvis Andrus,Rougned Odor,Robinson Chirinos
09-05-2014,Boston Red Sox,Texas Rangers,0,8,Clay Buchholz,Yu Darvish,Dustin Pedroia,Shane Victorino,David Ortiz,Mike Napoli,Grady Sizemore,Xander Bogaerts,A.J. Pierzynski,Will Middlebrooks,Jackie Bradley Jr.,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Prince Fielder,Alex Rios,Mitch Moreland,J.P. Arencibia,Leonys Martin,Rougned Odor
10-05-2014,Boston Red Sox,Texas Rangers,8,3,Jon Lester,Martin Perez,Dustin Pedroia,Shane Victorino,David Ortiz,Mike Napoli,Jonny Gomes,Xander Bogaerts,David Ross,Will Middlebrooks,Jackie Bradley Jr.,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Prince Fielder,Alex Rios,Michael Choice,Leonys Martin,Robinson Chirinos,Luis Sardinas
11-05-2014,Boston Red Sox,Texas Rangers,5,2,John Lackey,Robbie Ross,Dustin Pedroia,Shane Victorino,David Ortiz,Mike Napoli,Jonny Gomes,A.J. Pierzynski,Xander Bogaerts,Jackie Bradley Jr.,Jonathan Herrera,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Prince Fielder,Alex Rios,Mitch Moreland,J.P. Arencibia,Leonys Martin,Rougned Odor
16-05-2014,Toronto Blue Jays,Texas Rangers,2,0,Drew Hutchison,Yu Darvish,Jose Reyes,Melky Cabrera,Jose Bautista,Edwin Encarnacion,Adam Lind,Juan Francisco,Brett Lawrie,Erik Kratz,Anthony Gose,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Prince Fielder,Alex Rios,Mitch Moreland,J.P. Arencibia,Leonys Martin,Rougned Odor
17-05-2014,Toronto Blue Jays,Texas Rangers,4,2,Mark Buehrle,Robbie Ross,Jose Reyes,Melky Cabrera,Jose Bautista,Edwin Encarnacion,Brett Lawrie,Dioner Navarro,Steven Tolleson,Kevin Pillar,Anthony Gose,Michael Choice,Elvis Andrus,Shin-Soo Choo,Adrian Beltre,Alex Rios,Mitch Moreland,Robinson Chirinos,Leonys Martin,Luis Sardinas
18-05-2014,Toronto Blue Jays,Texas Rangers,2,6,R.A. Dickey,Nick Martinez,Jose Reyes,Melky Cabrera,Jose Bautista,Adam Lind,Edwin Encarnacion,Juan Francisco,Brett Lawrie,Josh Thole,Anthony Gose,Michael Choice,Elvis Andrus,Shin-Soo Choo,Adrian Beltre,Alex Rios,Mitch Moreland,Robinson Chirinos,Leonys Martin,Luis Sardinas
20-05-2014,Seattle Mariners,Texas Rangers,6,2,Hisashi Iwakuma,Colby Lewis,James Jones,Michael Saunders,Robinson Cano,Justin Smoak,Kyle Seager,Nick Franklin,Dustin Ackley,Mike Zunino,Brad Miller,Daniel Robertson,Elvis Andrus,Shin-Soo Choo,Adrian Beltre,Alex Rios,Mitch Moreland,Michael Choice,Robinson Chirinos,Rougned Odor
21-05-2014,Seattle Mariners,Texas Rangers,3,4,Chris Young,Nick Tepesch,James Jones,Michael Saunders,Robinson Cano,Kyle Seager,Justin Smoak,Nick Franklin,Dustin Ackley,John Buck,Brad Miller,Daniel Robertson,Elvis Andrus,Shin-Soo Choo,Adrian Beltre,Alex Rios,Mitch Moreland,Chris Gimenez,Michael Choice,Luis Sardinas
03-06-2014,Baltimore Orioles,Texas Rangers,8,3,Ubaldo Jimenez,Joe Saunders,Nick Markakis,Manny Machado,Nelson Cruz,Adam Jones,Chris Davis,J.J. Hardy,Delmon Young,Jonathan Schoop,Caleb Joseph,Shin-Soo Choo,Elvis Andrus,Mitch Moreland,Adrian Beltre,Alex Rios,Michael Choice,Leonys Martin,Robinson Chirinos,Rougned Odor
04-06-2014,Baltimore Orioles,Texas Rangers,6,5,Bud Norris,Nick Martinez,Nick Markakis,Manny Machado,Nelson Cruz,Adam Jones,Chris Davis,J.J. Hardy,Jonathan Schoop,David Lough,Caleb Joseph,Shin-Soo Choo,Luis Sardinas,Mitch Moreland,Adrian Beltre,Alex Rios,Donnie Murphy,Leonys Martin,Robinson Chirinos,Rougned Odor
05-06-2014,Baltimore Orioles,Texas Rangers,6,8,Chris Tillman,Colby Lewis,Nick Markakis,Manny Machado,Nelson Cruz,Adam Jones,Chris Davis,J.J. Hardy,Jonathan Schoop,David Lough,Caleb Joseph,Shin-Soo Choo,Elvis Andrus,Mitch Moreland,Adrian Beltre,Alex Rios,Chris Gimenez,Leonys Martin,Michael Choice,Rougned Odor
06-06-2014,Cleveland Indians,Texas Rangers,4,6,Trevor Bauer,Yu Darvish,Michael Bourn,Asdrubal Cabrera,Michael Brantley,Jason Kipnis,Lonnie Chisenhall,David Murphy,Yan Gomes,Carlos Santana,Mike Aviles,Shin-Soo Choo,Elvis Andrus,Mitch Moreland,Adrian Beltre,Alex Rios,Chris Gimenez,Leonys Martin,Michael Choice,Rougned Odor
07-06-2014,Cleveland Indians,Texas Rangers,8,3,Josh Tomlin,Nick Tepesch,Michael Bourn,Asdrubal Cabrera,Michael Brantley,Jason Kipnis,Lonnie Chisenhall,David Murphy,Jason Giambi,Carlos Santana,Yan Gomes,Michael Choice,Elvis Andrus,Shin-Soo Choo,Adrian Beltre,Alex Rios,Mitch Moreland,Robinson Chirinos,Leonys Martin,Luis Sardinas
