Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
05-05-2011,Toronto Blue Jays,Tampa Bay Rays,1,3,Kyle Drabek,David Price,Rajai Davis,Corey Patterson,Yunel Escobar,Adam Lind,Juan Rivera,J.P. Arencibia,Edwin Encarnacion,Mike McCoy,John McDonald,Sam Fuld,Ben Zobrist,Johnny Damon,Evan Longoria,Matthew Joyce,Melvin Upton Jr.,Casey Kotchman,Sean Rodriguez,John Jaso
13-05-2011,Baltimore Orioles,Tampa Bay Rays,0,3,Jeremy Guthrie,Jeremy Hellickson,Brian Roberts,Nick Markakis,Derrek Lee,Luke Scott,Adam Jones,Matt Wieters,J.J. Hardy,Felix Pie,Mark Reynolds,Sam Fuld,Ben Zobrist,Johnny Damon,Evan Longoria,Matthew Joyce,Casey Kotchman,Sean Rodriguez,Reid Brignac,John Jaso
14-05-2011,Baltimore Orioles,Tampa Bay Rays,6,0,Brad Bergesen,Wade Davis,Brian Roberts,Nick Markakis,Derrek Lee,Vladimir Guerrero,Luke Scott,Adam Jones,J.J. Hardy,Jake Fox,Mark Reynolds,Sam Fuld,Ben Zobrist,Johnny Damon,Evan Longoria,Matthew Joyce,Melvin Upton Jr.,Casey Kotchman,Reid Brignac,John Jaso
15-05-2011,Baltimore Orioles,Tampa Bay Rays,9,3,Jake Arrieta,Andy Sonnanstine,Brian Roberts,Nick Markakis,Derrek Lee,Vladimir Guerrero,Luke Scott,Adam Jones,Matt Wieters,Mark Reynolds,J.J. Hardy,Sam Fuld,Ben Zobrist,Johnny Damon,Evan Longoria,Matthew Joyce,Melvin Upton Jr.,Casey Kotchman,Elliot Johnson,Kelly Shoppach
16-05-2011,New York Yankees,Tampa Bay Rays,5,6,A.J. Burnett,David Price,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Andruw Jones,Russell Martin,Eduardo Nunez,Sam Fuld,Ben Zobrist,Johnny Damon,Evan Longoria,Matthew Joyce,Melvin Upton Jr.,Casey Kotchman,Reid Brignac,John Jaso
17-05-2011,New York Yankees,Tampa Bay Rays,6,2,Ivan Nova,James Shields,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Russell Martin,Jorge Posada,Brett Gardner,Chris Dickerson,Sam Fuld,Ben Zobrist,Johnny Damon,Evan Longoria,Matthew Joyce,Melvin Upton Jr.,Casey Kotchman,Elliot Johnson,Kelly Shoppach
27-05-2011,Cleveland Indians,Tampa Bay Rays,0,5,Josh Tomlin,David Price,Michael Brantley,Orlando Cabrera,Asdrubal Cabrera,Shelley Duncan,Matt LaPorta,Grady Sizemore,Carlos Santana,Austin Kearns,Jack Hannahan,John Jaso,Ben Zobrist,Johnny Damon,Evan Longoria,Matthew Joyce,Melvin Upton Jr.,Casey Kotchman,Sean Rodriguez,Sam Fuld
28-05-2011,Cleveland Indians,Tampa Bay Rays,7,3,Carlos Carrasco,James Shields,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Travis Buck,Carlos Santana,Grady Sizemore,Orlando Cabrera,Matt LaPorta,Jack Hannahan,Evan Longoria,Johnny Damon,Ben Zobrist,Matthew Joyce,Melvin Upton Jr.,Casey Kotchman,Sean Rodriguez,Sam Fuld,Kelly Shoppach
29-05-2011,Cleveland Indians,Tampa Bay Rays,0,7,Justin Masterson,Jeremy Hellickson,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Travis Buck,Carlos Santana,Grady Sizemore,Orlando Cabrera,Lou Marson,Adam Everett,Evan Longoria,Johnny Damon,Ben Zobrist,Matthew Joyce,Casey Kotchman,Melvin Upton Jr.,Sam Fuld,John Jaso,Reid Brignac
30-05-2011,Texas Rangers,Tampa Bay Rays,11,5,Derek Holland,Wade Davis,Elvis Andrus,David Murphy,Josh Hamilton,Michael Young,Adrian Beltre,Nelson Cruz,Mitch Moreland,Mike Napoli,Endy Chavez,Evan Longoria,Johnny Damon,Sean Rodriguez,Melvin Upton Jr.,Ben Zobrist,Felipe Lopez,Matthew Joyce,Kelly Shoppach,Justin Ruggiano
31-05-2011,Texas Rangers,Tampa Bay Rays,4,5,C.J. Wilson,Alex Cobb,Ian Kinsler,Andres Blanco,Josh Hamilton,Michael Young,Adrian Beltre,Nelson Cruz,Mitch Moreland,Mike Napoli,Endy Chavez,Ben Zobrist,Sean Rodriguez,Johnny Damon,Evan Longoria,Melvin Upton Jr.,Felipe Lopez,Matthew Joyce,Kelly Shoppach,Justin Ruggiano
01-06-2011,Texas Rangers,Tampa Bay Rays,3,0,Colby Lewis,David Price,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Adrian Beltre,Nelson Cruz,Mike Napoli,Yorvit Torrealba,Craig Gentry,John Jaso,Ben Zobrist,Matthew Joyce,Evan Longoria,Johnny Damon,Melvin Upton Jr.,Sam Fuld,Sean Rodriguez,Reid Brignac
14-06-2011,Boston Red Sox,Tampa Bay Rays,0,4,Tim Wakefield,James Shields,Jacoby Ellsbury,Dustin Pedroia,Adrian Gonzalez,Kevin Youkilis,David Ortiz,Carl Crawford,Jarrod Saltalamacchia,J.D. Drew,Marco Scutaro,Johnny Damon,Ben Zobrist,Matthew Joyce,Evan Longoria,Casey Kotchman,Melvin Upton Jr.,John Jaso,Justin Ruggiano,Reid Brignac
15-06-2011,Boston Red Sox,Tampa Bay Rays,3,0,Josh Beckett,Jeremy Hellickson,Jacoby Ellsbury,Dustin Pedroia,Adrian Gonzalez,Kevin Youkilis,David Ortiz,Carl Crawford,Jed Lowrie,J.D. Drew,Jason Varitek,Johnny Damon,Ben Zobrist,Matthew Joyce,Evan Longoria,Casey Kotchman,Melvin Upton Jr.,John Jaso,Justin Ruggiano,Reid Brignac
16-06-2011,Boston Red Sox,Tampa Bay Rays,4,2,Clay Buchholz,David Price,Darnell McDonald,Dustin Pedroia,Adrian Gonzalez,Kevin Youkilis,David Ortiz,Jed Lowrie,Carl Crawford,Mike Cameron,Jarrod Saltalamacchia,Johnny Damon,Ben Zobrist,Matthew Joyce,Evan Longoria,Casey Kotchman,Melvin Upton Jr.,John Jaso,Sam Fuld,Reid Brignac
17-06-2011,Florida Marlins,Tampa Bay Rays,1,5,Brad Hand,Wade Davis,Hanley Ramirez,Omar Infante,Logan Morrison,Gaby Sanchez,Greg Dobbs,Giancarlo Stanton,Jose Lopez,John Buck,Dewayne Wise,Johnny Damon,Ben Zobrist,Justin Ruggiano,Evan Longoria,Melvin Upton Jr.,Sean Rodriguez,Casey Kotchman,Elliot Johnson,Kelly Shoppach
18-06-2011,Florida Marlins,Tampa Bay Rays,4,7,Ricky Nolasco,Alex Cobb,Dewayne Wise,Emilio Bonifacio,Logan Morrison,Gaby Sanchez,Greg Dobbs,Hanley Ramirez,Jose Lopez,John Buck,Omar Infante,Johnny Damon,Ben Zobrist,Matthew Joyce,Evan Longoria,Casey Kotchman,Melvin Upton Jr.,John Jaso,Sam Fuld,Reid Brignac
19-06-2011,Florida Marlins,Tampa Bay Rays,1,2,Chris Volstad,James Shields,Dewayne Wise,Emilio Bonifacio,Logan Morrison,Gaby Sanchez,Greg Dobbs,Hanley Ramirez,Omar Infante,Wes Helms,Brett Hayes,Johnny Damon,Ben Zobrist,Matthew Joyce,Evan Longoria,Casey Kotchman,Melvin Upton Jr.,John Jaso,Sam Fuld,Reid Brignac
27-06-2011,Cincinnati Reds,Tampa Bay Rays,5,0,Mike Leake,Jeremy Hellickson,Fred Lewis,Brandon Phillips,Joey Votto,Scott Rolen,Jay Bruce,Jonny Gomes,Ramon Hernandez,Drew Stubbs,Paul Janish,Johnny Damon,Ben Zobrist,Evan Longoria,Matthew Joyce,Casey Kotchman,Melvin Upton Jr.,John Jaso,Sam Fuld,Reid Brignac
28-06-2011,Cincinnati Reds,Tampa Bay Rays,3,4,Johnny Cueto,David Price,Chris Heisey,Brandon Phillips,Joey Votto,Scott Rolen,Jay Bruce,Jonny Gomes,Ramon Hernandez,Drew Stubbs,Edgar Renteria,Johnny Damon,Ben Zobrist,Evan Longoria,Matthew Joyce,Casey Kotchman,Melvin Upton Jr.,John Jaso,Sam Fuld,Reid Brignac
29-06-2011,Cincinnati Reds,Tampa Bay Rays,4,3,Edinson Volquez,James Shields,Fred Lewis,Brandon Phillips,Joey Votto,Scott Rolen,Jay Bruce,Jonny Gomes,Ryan Hanigan,Drew Stubbs,Paul Janish,Johnny Damon,Ben Zobrist,Evan Longoria,Matthew Joyce,Casey Kotchman,Melvin Upton Jr.,Sean Rodriguez,Kelly Shoppach,Elliot Johnson
01-07-2011,St. Louis Cardinals,Tampa Bay Rays,5,3,Jake Westbrook,Wade Davis,Ryan Theriot,Jon Jay,Matt Holliday,Lance Berkman,David Freese,Colby Rasmus,Yadier Molina,Mark Hamilton,Skip Schumaker,Johnny Damon,Ben Zobrist,Evan Longoria,Matthew Joyce,Melvin Upton Jr.,Casey Kotchman,John Jaso,Sam Fuld,Reid Brignac
02-07-2011,St. Louis Cardinals,Tampa Bay Rays,1,5,Kyle McClellan,Jeff Niemann,Nick Punto,Jon Jay,Matt Holliday,Lance Berkman,David Freese,Colby Rasmus,Yadier Molina,Daniel Descalso,Skip Schumaker,Johnny Damon,Ben Zobrist,Evan Longoria,Matthew Joyce,Melvin Upton Jr.,Casey Kotchman,Justin Ruggiano,Kelly Shoppach,Reid Brignac
03-07-2011,St. Louis Cardinals,Tampa Bay Rays,3,8,Kyle Lohse,Jeremy Hellickson,Ryan Theriot,Jon Jay,Matt Holliday,Lance Berkman,David Freese,Colby Rasmus,Yadier Molina,Mark Hamilton,Skip Schumaker,Johnny Damon,Ben Zobrist,Matthew Joyce,Melvin Upton Jr.,Casey Kotchman,Justin Ruggiano,John Jaso,Sean Rodriguez,Elliot Johnson
15-07-2011,Boston Red Sox,Tampa Bay Rays,6,9,Andrew Miller,David Price,Jacoby Ellsbury,Dustin Pedroia,Adrian Gonzalez,Kevin Youkilis,David Ortiz,Darnell McDonald,Jarrod Saltalamacchia,Yamaico Navarro,Marco Scutaro,Johnny Damon,Ben Zobrist,Evan Longoria,Melvin Upton Jr.,Sean Rodriguez,Casey Kotchman,Kelly Shoppach,Elliot Johnson,Sam Fuld
16-07-2011,Boston Red Sox,Tampa Bay Rays,9,5,John Lackey,James Shields,Jacoby Ellsbury,Dustin Pedroia,Adrian Gonzalez,Kevin Youkilis,David Ortiz,J.D. Drew,Jarrod Saltalamacchia,Josh Reddick,Marco Scutaro,Johnny Damon,Ben Zobrist,Casey Kotchman,Evan Longoria,Matthew Joyce,Melvin Upton Jr.,Sam Fuld,Kelly Shoppach,Reid Brignac
17-07-2011,Boston Red Sox,Tampa Bay Rays,1,0,Josh Beckett,Jeff Niemann,Jacoby Ellsbury,Dustin Pedroia,Adrian Gonzalez,Kevin Youkilis,David Ortiz,J.D. Drew,Josh Reddick,Jason Varitek,Marco Scutaro,Johnny Damon,Ben Zobrist,Evan Longoria,Casey Kotchman,Melvin Upton Jr.,Jose Lobaton,Sean Rodriguez,Sam Fuld,Reid Brignac
18-07-2011,New York Yankees,Tampa Bay Rays,5,4,A.J. Burnett,Alex Cobb,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Jorge Posada,Russell Martin,Brett Gardner,Eduardo Nunez,Johnny Damon,Ben Zobrist,Evan Longoria,Casey Kotchman,Melvin Upton Jr.,Sean Rodriguez,Justin Ruggiano,Robinson Chirinos,Elliot Johnson
19-07-2011,New York Yankees,Tampa Bay Rays,2,3,Bartolo Colon,Jeremy Hellickson,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Jorge Posada,Russell Martin,Brett Gardner,Eduardo Nunez,Johnny Damon,Ben Zobrist,Evan Longoria,Casey Kotchman,Melvin Upton Jr.,Robinson Chirinos,Sean Rodriguez,Sam Fuld,Reid Brignac
20-07-2011,New York Yankees,Tampa Bay Rays,4,0,Freddy Garcia,David Price,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Russell Martin,Andruw Jones,Eduardo Nunez,Brett Gardner,Johnny Damon,Robinson Chirinos,Casey Kotchman,Evan Longoria,Matthew Joyce,Melvin Upton Jr.,Sam Fuld,Sean Rodriguez,Reid Brignac
21-07-2011,New York Yankees,Tampa Bay Rays,1,2,CC Sabathia,James Shields,Brett Gardner,Derek Jeter,Mark Teixeira,Robinson Cano,Nick Swisher,Jorge Posada,Russell Martin,Eduardo Nunez,Chris Dickerson,Ben Zobrist,Sean Rodriguez,Evan Longoria,Melvin Upton Jr.,Justin Ruggiano,Kelly Shoppach,Casey Kotchman,Elliot Johnson,Sam Fuld
02-08-2011,Toronto Blue Jays,Tampa Bay Rays,3,1,Ricky Romero,David Price,Yunel Escobar,Colby Rasmus,Jose Bautista,Adam Lind,Edwin Encarnacion,Travis Snider,Aaron Hill,Rajai Davis,J.P. Arencibia,Desmond Jennings,Johnny Damon,Evan Longoria,Ben Zobrist,Casey Kotchman,Melvin Upton Jr.,Matthew Joyce,Kelly Shoppach,Sean Rodriguez
03-08-2011,Toronto Blue Jays,Tampa Bay Rays,1,9,Carlos Villanueva,James Shields,Yunel Escobar,Colby Rasmus,Jose Bautista,Adam Lind,Edwin Encarnacion,Eric Thames,Aaron Hill,Travis Snider,J.P. Arencibia,Desmond Jennings,Johnny Damon,Evan Longoria,Ben Zobrist,Casey Kotchman,Melvin Upton Jr.,Matthew Joyce,Sean Rodriguez,Robinson Chirinos
04-08-2011,Toronto Blue Jays,Tampa Bay Rays,6,7,Brett Cecil,Wade Davis,Yunel Escobar,Colby Rasmus,Jose Bautista,Adam Lind,Edwin Encarnacion,Eric Thames,Aaron Hill,Travis Snider,J.P. Arencibia,Desmond Jennings,Johnny Damon,Evan Longoria,Ben Zobrist,Melvin Upton Jr.,Casey Kotchman,Sean Rodriguez,Justin Ruggiano,Kelly Shoppach
05-08-2011,Oakland Athletics,Tampa Bay Rays,4,8,Guillermo Moscoso,Jeff Niemann,Jemile Weeks,Coco Crisp,Hideki Matsui,Josh Willingham,David DeJesus,Conor Jackson,Cliff Pennington,Kurt Suzuki,Scott Sizemore,Desmond Jennings,Johnny Damon,Evan Longoria,Ben Zobrist,Casey Kotchman,Melvin Upton Jr.,Matthew Joyce,Robinson Chirinos,Sean Rodriguez
06-08-2011,Oakland Athletics,Tampa Bay Rays,8,0,Brandon McCarthy,Alex Cobb,Jemile Weeks,Coco Crisp,Hideki Matsui,Josh Willingham,David DeJesus,Cliff Pennington,Scott Sizemore,Kurt Suzuki,Adam Rosales,Desmond Jennings,Johnny Damon,Evan Longoria,Ben Zobrist,Casey Kotchman,Melvin Upton Jr.,Matthew Joyce,Robinson Chirinos,Sean Rodriguez
07-08-2011,Oakland Athletics,Tampa Bay Rays,5,4,Trevor Cahill,David Price,Jemile Weeks,Eric Sogard,Hideki Matsui,Josh Willingham,David DeJesus,Scott Sizemore,Ryan Sweeney,Landon Powell,Adam Rosales,Desmond Jennings,Johnny Damon,Evan Longoria,Ben Zobrist,Casey Kotchman,Melvin Upton Jr.,Matthew Joyce,Kelly Shoppach,Sean Rodriguez
08-08-2011,Kansas City Royals,Tampa Bay Rays,1,2,Luke Hochevar,Jeremy Hellickson,Alex Gordon,Melky Cabrera,Billy Butler,Eric Hosmer,Jeff Francoeur,Johnny Giavotella,Mike Moustakas,Alcides Escobar,Manny Pina,Desmond Jennings,Johnny Damon,Evan Longoria,Ben Zobrist,Casey Kotchman,Melvin Upton Jr.,Matthew Joyce,Robinson Chirinos,Sean Rodriguez
09-08-2011,Kansas City Royals,Tampa Bay Rays,0,4,Jeff Francis,James Shields,Alex Gordon,Melky Cabrera,Billy Butler,Eric Hosmer,Jeff Francoeur,Johnny Giavotella,Brayan Pena,Mike Moustakas,Alcides Escobar,Desmond Jennings,Johnny Damon,Evan Longoria,Ben Zobrist,Casey Kotchman,Melvin Upton Jr.,Sean Rodriguez,Kelly Shoppach,Elliot Johnson
10-08-2011,Kansas City Royals,Tampa Bay Rays,7,8,Felipe Paulino,Wade Davis,Alex Gordon,Melky Cabrera,Billy Butler,Eric Hosmer,Jeff Francoeur,Johnny Giavotella,Salvador Perez,Mike Moustakas,Alcides Escobar,Matthew Joyce,Johnny Damon,Evan Longoria,Ben Zobrist,Casey Kotchman,Melvin Upton Jr.,Sam Fuld,Robinson Chirinos,Sean Rodriguez
11-08-2011,Kansas City Royals,Tampa Bay Rays,1,4,Danny Duffy,Jeff Niemann,Alex Gordon,Melky Cabrera,Billy Butler,Eric Hosmer,Jeff Francoeur,Johnny Giavotella,Salvador Perez,Mike Moustakas,Alcides Escobar,Desmond Jennings,Johnny Damon,Evan Longoria,Ben Zobrist,Casey Kotchman,Sean Rodriguez,Sam Fuld,Kelly Shoppach,Elliot Johnson
19-08-2011,Seattle Mariners,Tampa Bay Rays,2,3,Felix Hernandez,Wade Davis,Ichiro Suzuki,Franklin Gutierrez,Adam Kennedy,Mike Carp,Casper Wells,Miguel Olivo,Luis Rodriguez,Kyle Seager,Trayvon Robinson,Desmond Jennings,Johnny Damon,Evan Longoria,Ben Zobrist,Casey Kotchman,Melvin Upton Jr.,Matthew Joyce,John Jaso,Sean Rodriguez
20-08-2011,Seattle Mariners,Tampa Bay Rays,0,8,Charlie Furbush,Jeremy Hellickson,Ichiro Suzuki,Franklin Gutierrez,Dustin Ackley,Mike Carp,Miguel Olivo,Luis Rodriguez,Wily Mo Pena,Kyle Seager,Trayvon Robinson,Desmond Jennings,Johnny Damon,Evan Longoria,Ben Zobrist,Melvin Upton Jr.,Sean Rodriguez,Casey Kotchman,Kelly Shoppach,Elliot Johnson
21-08-2011,Seattle Mariners,Tampa Bay Rays,7,8,Michael Pineda,James Shields,Ichiro Suzuki,Franklin Gutierrez,Dustin Ackley,Mike Carp,Casper Wells,Adam Kennedy,Wily Mo Pena,Kyle Seager,Josh Bard,Desmond Jennings,Johnny Damon,Evan Longoria,Ben Zobrist,Casey Kotchman,Melvin Upton Jr.,Matthew Joyce,John Jaso,Reid Brignac
22-08-2011,Detroit Tigers,Tampa Bay Rays,5,2,Justin Verlander,Jeff Niemann,Austin Jackson,Brennan Boesch,Delmon Young,Miguel Cabrera,Alex Avila,Jhonny Peralta,Wilson Betemit,Don Kelly,Ramon Santiago,Matthew Joyce,Johnny Damon,Evan Longoria,Ben Zobrist,Casey Kotchman,Melvin Upton Jr.,Sam Fuld,John Jaso,Sean Rodriguez
23-08-2011,Detroit Tigers,Tampa Bay Rays,2,1,Brad Penny,David Price,Austin Jackson,Magglio Ordonez,Delmon Young,Miguel Cabrera,Victor Martinez,Alex Avila,Jhonny Peralta,Ryan Raburn,Brandon Inge,Desmond Jennings,Johnny Damon,Evan Longoria,Ben Zobrist,Matthew Joyce,Casey Kotchman,Sean Rodriguez,Kelly Shoppach,Reid Brignac
24-08-2011,Detroit Tigers,Tampa Bay Rays,2,3,Max Scherzer,Wade Davis,Austin Jackson,Brennan Boesch,Delmon Young,Miguel Cabrera,Victor Martinez,Alex Avila,Jhonny Peralta,Wilson Betemit,Ramon Santiago,Desmond Jennings,Johnny Damon,Evan Longoria,Ben Zobrist,Matthew Joyce,Casey Kotchman,Sam Fuld,John Jaso,Reid Brignac
25-08-2011,Detroit Tigers,Tampa Bay Rays,2,0,Doug Fister,Jeremy Hellickson,Austin Jackson,Ramon Santiago,Delmon Young,Victor Martinez,Wilson Betemit,Don Kelly,Jhonny Peralta,Ryan Raburn,Omir Santos,Desmond Jennings,Johnny Damon,Evan Longoria,Ben Zobrist,Casey Kotchman,Matthew Joyce,Sam Fuld,Sean Rodriguez,Kelly Shoppach
02-09-2011,Baltimore Orioles,Tampa Bay Rays,3,2,Zack Britton,David Price,J.J. Hardy,Nick Markakis,Adam Jones,Vladimir Guerrero,Matt Wieters,Mark Reynolds,Robert Andino,Nolan Reimold,Ryan Adams,Desmond Jennings,Johnny Damon,Evan Longoria,Ben Zobrist,Melvin Upton Jr.,Sean Rodriguez,Casey Kotchman,Jose Lobaton,Brandon Guyer
03-09-2011,Baltimore Orioles,Tampa Bay Rays,3,6,Alfredo Simon,Wade Davis,J.J. Hardy,Nick Markakis,Adam Jones,Vladimir Guerrero,Matt Wieters,Mark Reynolds,Robert Andino,Nolan Reimold,Ryan Adams,Desmond Jennings,Johnny Damon,Evan Longoria,Matthew Joyce,Melvin Upton Jr.,Casey Kotchman,Sean Rodriguez,John Jaso,Reid Brignac
04-09-2011,Baltimore Orioles,Tampa Bay Rays,1,8,Jeremy Guthrie,Jeremy Hellickson,Matt Angle,J.J. Hardy,Nick Markakis,Adam Jones,Vladimir Guerrero,Mark Reynolds,Robert Andino,Kyle Hudson,Craig Tatum,Desmond Jennings,Johnny Damon,Evan Longoria,Matthew Joyce,Jose Lobaton,Casey Kotchman,Brandon Guyer,Reid Brignac,Sean Rodriguez
05-09-2011,Texas Rangers,Tampa Bay Rays,1,5,Scott Feldman,James Shields,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Adrian Beltre,David Murphy,Yorvit Torrealba,Mitch Moreland,Endy Chavez,Desmond Jennings,Melvin Upton Jr.,Evan Longoria,Ben Zobrist,Matthew Joyce,Sean Rodriguez,Casey Kotchman,John Jaso,Justin Ruggiano
06-09-2011,Texas Rangers,Tampa Bay Rays,8,0,C.J. Wilson,Jeff Niemann,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Adrian Beltre,David Murphy,Mike Napoli,Mitch Moreland,Endy Chavez,Desmond Jennings,Melvin Upton Jr.,Evan Longoria,Ben Zobrist,Sean Rodriguez,Casey Kotchman,Brandon Guyer,Jose Lobaton,Elliot Johnson
07-09-2011,Texas Rangers,Tampa Bay Rays,4,5,Derek Holland,David Price,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Adrian Beltre,Mike Napoli,David Murphy,Yorvit Torrealba,Craig Gentry,Desmond Jennings,Melvin Upton Jr.,Evan Longoria,Ben Zobrist,Sean Rodriguez,Brandon Guyer,Casey Kotchman,Kelly Shoppach,Justin Ruggiano
09-09-2011,Boston Red Sox,Tampa Bay Rays,2,7,John Lackey,Wade Davis,Jacoby Ellsbury,Marco Scutaro,Adrian Gonzalez,Dustin Pedroia,David Ortiz,Carl Crawford,Jed Lowrie,Josh Reddick,Jarrod Saltalamacchia,Desmond Jennings,Melvin Upton Jr.,Evan Longoria,Ben Zobrist,Johnny Damon,Matthew Joyce,Casey Kotchman,John Jaso,Reid Brignac
10-09-2011,Boston Red Sox,Tampa Bay Rays,5,6,Kyle Weiland,Jeremy Hellickson,Jacoby Ellsbury,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Josh Reddick,Carl Crawford,Jed Lowrie,Marco Scutaro,Jarrod Saltalamacchia,Desmond Jennings,Melvin Upton Jr.,Evan Longoria,Ben Zobrist,Johnny Damon,Matthew Joyce,Casey Kotchman,John Jaso,Sean Rodriguez
11-09-2011,Boston Red Sox,Tampa Bay Rays,1,9,Jon Lester,James Shields,Jacoby Ellsbury,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Josh Reddick,Carl Crawford,Jason Varitek,Marco Scutaro,Mike Aviles,Desmond Jennings,Melvin Upton Jr.,Evan Longoria,Ben Zobrist,Johnny Damon,Sean Rodriguez,Casey Kotchman,Jose Lobaton,Brandon Guyer
23-09-2011,Toronto Blue Jays,Tampa Bay Rays,5,1,Brandon Morrow,David Price,Mike McCoy,Eric Thames,Jose Bautista,Edwin Encarnacion,Kelly Johnson,Jose Molina,Colby Rasmus,J.P. Arencibia,David Cooper,Desmond Jennings,Melvin Upton Jr.,Evan Longoria,Johnny Damon,Ben Zobrist,Casey Kotchman,Matthew Joyce,Sean Rodriguez,Kelly Shoppach
24-09-2011,Toronto Blue Jays,Tampa Bay Rays,2,6,Ricky Romero,Jeff Niemann,Mike McCoy,Eric Thames,Jose Bautista,Kelly Johnson,Edwin Encarnacion,Colby Rasmus,David Cooper,J.P. Arencibia,Adam Loewen,Desmond Jennings,Melvin Upton Jr.,Evan Longoria,Ben Zobrist,Johnny Damon,Sean Rodriguez,Casey Kotchman,Matthew Joyce,Jose Lobaton
25-09-2011,Toronto Blue Jays,Tampa Bay Rays,2,5,Brett Cecil,Wade Davis,Mike McCoy,Eric Thames,Jose Bautista,Kelly Johnson,Edwin Encarnacion,David Cooper,J.P. Arencibia,Adam Loewen,Dewayne Wise,Desmond Jennings,Melvin Upton Jr.,Evan Longoria,Ben Zobrist,Johnny Damon,Sean Rodriguez,Casey Kotchman,Brandon Guyer,Kelly Shoppach
26-09-2011,New York Yankees,Tampa Bay Rays,2,5,Hector Noesi,James Shields,Derek Jeter,Curtis Granderson,Robinson Cano,Alex Rodriguez,Jorge Posada,Eric Chavez,Russell Martin,Eduardo Nunez,Brett Gardner,Desmond Jennings,Melvin Upton Jr.,Evan Longoria,Ben Zobrist,Johnny Damon,Matthew Joyce,Casey Kotchman,Kelly Shoppach,Reid Brignac
27-09-2011,New York Yankees,Tampa Bay Rays,3,5,Bartolo Colon,Jeremy Hellickson,Eduardo Nunez,Curtis Granderson,Robinson Cano,Alex Rodriguez,Mark Teixeira,Nick Swisher,Jorge Posada,Russell Martin,Brett Gardner,Desmond Jennings,Melvin Upton Jr.,Evan Longoria,Matthew Joyce,Johnny Damon,Ben Zobrist,Sean Rodriguez,Kelly Shoppach,Reid Brignac
28-09-2011,New York Yankees,Tampa Bay Rays,7,8,Dellin Betances,David Price,Derek Jeter,Curtis Granderson,Mark Teixeira,Robinson Cano,Nick Swisher,Andruw Jones,Jesus Montero,Eduardo Nunez,Brandon Laird,Desmond Jennings,Melvin Upton Jr.,Evan Longoria,Matthew Joyce,Johnny Damon,Ben Zobrist,Casey Kotchman,Kelly Shoppach,Reid Brignac
03-10-2011,Texas Rangers,Tampa Bay Rays,4,3,Colby Lewis,David Price,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Adrian Beltre,Mike Napoli,Nelson Cruz,Mitch Moreland,Craig Gentry,Desmond Jennings,Melvin Upton Jr.,Evan Longoria,Matthew Joyce,Johnny Damon,Ben Zobrist,Casey Kotchman,John Jaso,Reid Brignac
04-10-2011,Texas Rangers,Tampa Bay Rays,4,3,Matt Harrison,Jeremy Hellickson,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Adrian Beltre,Mike Napoli,Nelson Cruz,David Murphy,Mitch Moreland,Desmond Jennings,Melvin Upton Jr.,Evan Longoria,Ben Zobrist,Johnny Damon,Kelly Shoppach,Sean Rodriguez,Casey Kotchman,Matthew Joyce
01-04-2011,Boston Red Sox,Texas Rangers,5,9,Jon Lester,C.J. Wilson,Jacoby Ellsbury,Dustin Pedroia,Carl Crawford,Kevin Youkilis,Adrian Gonzalez,David Ortiz,Mike Cameron,Jarrod Saltalamacchia,Marco Scutaro,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,Nelson Cruz,Mike Napoli,Yorvit Torrealba,Julio Borbon
02-04-2011,Boston Red Sox,Texas Rangers,5,12,John Lackey,Colby Lewis,Jacoby Ellsbury,Dustin Pedroia,Carl Crawford,Adrian Gonzalez,Kevin Youkilis,David Ortiz,J.D. Drew,Jarrod Saltalamacchia,Marco Scutaro,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,Nelson Cruz,Mitch Moreland,Yorvit Torrealba,Julio Borbon
