Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
12-06-2015,Philadelphia Phillies,Pittsburgh Pirates,0,1,Kevin Correia,Jeff Locke,Ben Revere,Andres Blanco,Maikel Franco,Darin Ruf,Jeff Francoeur,Cesar Hernandez,Cody Asche,Cameron Rupp,Kevin Correia,Gregory Polanco,Starling Marte,Andrew McCutchen,Neil Walker,Josh Harrison,Pedro Alvarez,Francisco Cervelli,Jordy Mercer,Jeff Locke
13-06-2015,Philadelphia Phillies,Pittsburgh Pirates,3,4,Sean O'Sullivan,Gerrit Cole,Ben Revere,Odubel Herrera,Chase Utley,Ryan Howard,Maikel Franco,Cody Asche,Freddy Galvis,Carlos Ruiz,Sean O'Sullivan,Gregory Polanco,Starling Marte,Andrew McCutchen,Neil Walker,Josh Harrison,Pedro Alvarez,Jung Ho Kang,Chris Stewart,Gerrit Cole
14-06-2015,Philadelphia Phillies,Pittsburgh Pirates,0,1,Cole Hamels,A.J. Burnett,Ben Revere,Jeff Francoeur,Chase Utley,Ryan Howard,Maikel Franco,Domonic Brown,Freddy Galvis,Carlos Ruiz,Cole Hamels,Josh Harrison,Starling Marte,Andrew McCutchen,Jung Ho Kang,Sean Rodriguez,Francisco Cervelli,Corey Hart,Jordy Mercer,A.J. Burnett
15-06-2015,Chicago White Sox,Pittsburgh Pirates,0,11,Carlos Rodon,Francisco Liriano,Adam Eaton,Alexei Ramirez,Jose Abreu,Avisail Garcia,Melky Cabrera,Gordon Beckham,Yolmer Sanchez,Tyler Flowers,Carlos Rodon,Josh Harrison,Starling Marte,Andrew McCutchen,Jung Ho Kang,Francisco Cervelli,Jose Tabata,Jordy Mercer,Sean Rodriguez,Francisco Liriano
16-06-2015,Chicago White Sox,Pittsburgh Pirates,0,3,Jose Quintana,Charlie Morton,Adam Eaton,Alexei Ramirez,Jose Abreu,Melky Cabrera,Avisail Garcia,Conor Gillaspie,Geovany Soto,Yolmer Sanchez,Jose Quintana,Josh Harrison,Starling Marte,Andrew McCutchen,Jung Ho Kang,Francisco Cervelli,Jordy Mercer,Neil Walker,Sean Rodriguez,Charlie Morton
23-06-2015,Cincinnati Reds,Pittsburgh Pirates,6,7,Josh A. Smith,Jeff Locke,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Marlon Byrd,Eugenio Suarez,Tucker Barnhart,Josh A. Smith,Billy Hamilton,Gregory Polanco,Starling Marte,Andrew McCutchen,Neil Walker,Josh Harrison,Pedro Alvarez,Francisco Cervelli,Jordy Mercer,Jeff Locke
24-06-2015,Cincinnati Reds,Pittsburgh Pirates,5,2,Mike Leake,Gerrit Cole,Billy Hamilton,Ivan De Jesus,Joey Votto,Todd Frazier,Jay Bruce,Marlon Byrd,Eugenio Suarez,Tucker Barnhart,Mike Leake,Gregory Polanco,Starling Marte,Andrew McCutchen,Neil Walker,Josh Harrison,Pedro Alvarez,Jordy Mercer,Chris Stewart,Gerrit Cole
25-06-2015,Cincinnati Reds,Pittsburgh Pirates,5,4,Anthony DeSclafani,A.J. Burnett,Brandon Phillips,Joey Votto,Todd Frazier,Marlon Byrd,Brayan Pena,Eugenio Suarez,Skip Schumaker,Anthony DeSclafani,Billy Hamilton,Josh Harrison,Gregory Polanco,Andrew McCutchen,Neil Walker,Jung Ho Kang,Pedro Alvarez,Francisco Cervelli,Jordy Mercer,A.J. Burnett
26-06-2015,Atlanta Braves,Pittsburgh Pirates,2,3,Williams Perez,Francisco Liriano,Jace Peterson,Eury Perez,Nick Markakis,Chris Johnson,Juan Uribe,Andrelton Simmons,Jonny Gomes,Ryan Lavarnway,Williams Perez,Josh Harrison,Neil Walker,Andrew McCutchen,Starling Marte,Pedro Alvarez,Jordy Mercer,Gregory Polanco,Chris Stewart,Francisco Liriano
27-06-2015,Atlanta Braves,Pittsburgh Pirates,4,8,Julio Teheran,Charlie Morton,Jace Peterson,Cameron Maybin,Nick Markakis,A.J. Pierzynski,Juan Uribe,Kelly Johnson,Joey Terdoslavich,Andrelton Simmons,Julio Teheran,Josh Harrison,Neil Walker,Andrew McCutchen,Starling Marte,Pedro Alvarez,Francisco Cervelli,Gregory Polanco,Jordy Mercer,Charlie Morton
28-06-2015,Atlanta Braves,Pittsburgh Pirates,2,1,Alex Wood,Jeff Locke,Jace Peterson,Cameron Maybin,Nick Markakis,Chris Johnson,A.J. Pierzynski,Pedro Ciriaco,Jonny Gomes,Andrelton Simmons,Alex Wood,Josh Harrison,Jung Ho Kang,Andrew McCutchen,Starling Marte,Francisco Cervelli,Jordy Mercer,Sean Rodriguez,Gorkys Hernandez,Jeff Locke
03-07-2015,Cleveland Indians,Pittsburgh Pirates,5,2,Trevor Bauer,Charlie Morton,Jason Kipnis,Francisco Lindor,Michael Brantley,David Murphy,Brandon Moss,Yan Gomes,Gio Urshela,Michael Bourn,Trevor Bauer,Josh Harrison,Neil Walker,Andrew McCutchen,Starling Marte,Pedro Alvarez,Francisco Cervelli,Gregory Polanco,Jordy Mercer,Charlie Morton
04-07-2015,Cleveland Indians,Pittsburgh Pirates,0,1,Cody Anderson,Jeff Locke,Jason Kipnis,Francisco Lindor,Michael Brantley,Yan Gomes,Carlos Santana,Gio Urshela,Brandon Moss,Mike Aviles,Cody Anderson,Josh Harrison,Neil Walker,Andrew McCutchen,Starling Marte,Pedro Alvarez,Francisco Cervelli,Gregory Polanco,Jordy Mercer,Jeff Locke
05-07-2015,Cleveland Indians,Pittsburgh Pirates,3,5,Danny Salazar,Gerrit Cole,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Brandon Moss,Gio Urshela,Michael Bourn,Roberto Perez,Danny Salazar,Josh Harrison,Neil Walker,Andrew McCutchen,Starling Marte,Jung Ho Kang,Pedro Alvarez,Jordy Mercer,Chris Stewart,Gerrit Cole
06-07-2015,San Diego Padres,Pittsburgh Pirates,1,2,James Shields,A.J. Burnett,Derek Norris,Yangervis Solarte,Matt Kemp,Justin Upton,Yonder Alonso,Jedd Gyorko,Will Venable,Alexi Amarista,James Shields,Gregory Polanco,Neil Walker,Andrew McCutchen,Jung Ho Kang,Francisco Cervelli,Pedro Alvarez,Jordy Mercer,Sean Rodriguez,A.J. Burnett
07-07-2015,San Diego Padres,Pittsburgh Pirates,2,3,Tyson Ross,Francisco Liriano,Derek Norris,Yonder Alonso,Matt Kemp,Justin Upton,Jedd Gyorko,Will Middlebrooks,Melvin Upton Jr.,Clint Barmes,Tyson Ross,Gregory Polanco,Neil Walker,Andrew McCutchen,Jung Ho Kang,Jordy Mercer,Pedro Alvarez,Sean Rodriguez,Chris Stewart,Francisco Liriano
08-07-2015,San Diego Padres,Pittsburgh Pirates,2,5,Andrew Cashner,Charlie Morton,Derek Norris,Alexi Amarista,Matt Kemp,Yangervis Solarte,Yonder Alonso,Jedd Gyorko,Will Venable,Melvin Upton Jr.,Andrew Cashner,Gregory Polanco,Neil Walker,Andrew McCutchen,Jung Ho Kang,Francisco Cervelli,Pedro Alvarez,Jordy Mercer,Sean Rodriguez,Charlie Morton
23-07-2015,Washington Nationals,Pittsburgh Pirates,3,7,Doug Fister,Francisco Liriano,Michael A. Taylor,Danny Espinosa,Bryce Harper,Wilson Ramos,Clint Robinson,Ian Desmond,Dan Uggla,Tyler Moore,Doug Fister,Gregory Polanco,Neil Walker,Andrew McCutchen,Starling Marte,Jung Ho Kang,Pedro Alvarez,Francisco Cervelli,Brent Morel,Francisco Liriano
24-07-2015,Washington Nationals,Pittsburgh Pirates,5,7,Max Scherzer,Jeff Locke,Michael A. Taylor,Danny Espinosa,Bryce Harper,Wilson Ramos,Ian Desmond,Tyler Moore,Dan Uggla,Matt den Dekker,Max Scherzer,Gregory Polanco,Neil Walker,Andrew McCutchen,Starling Marte,Jung Ho Kang,Pedro Alvarez,Francisco Cervelli,Pedro Florimon,Jeff Locke
25-07-2015,Washington Nationals,Pittsburgh Pirates,9,3,Gio Gonzalez,A.J. Burnett,Michael A. Taylor,Anthony Rendon,Bryce Harper,Yunel Escobar,Clint Robinson,Ian Desmond,Jose Lobaton,Matt den Dekker,Gio Gonzalez,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Francisco Cervelli,Neil Walker,Sean Rodriguez,A.J. Burnett
26-07-2015,Washington Nationals,Pittsburgh Pirates,1,3,Joe Ross,Gerrit Cole,Michael A. Taylor,Danny Espinosa,Bryce Harper,Yunel Escobar,Clint Robinson,Ian Desmond,Wilson Ramos,Matt den Dekker,Joe Ross,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Neil Walker,Pedro Alvarez,Chris Stewart,Gerrit Cole
04-08-2015,Chicago Cubs,Pittsburgh Pirates,5,0,Jake Arrieta,J.A. Happ,Dexter Fowler,Chris Denorfia,Kris Bryant,Anthony Rizzo,Jorge Soler,Starlin Castro,David Ross,Jake Arrieta,Addison Russell,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Neil Walker,Pedro Alvarez,Francisco Cervelli,J.A. Happ
05-08-2015,Chicago Cubs,Pittsburgh Pirates,5,7,Dan Haren,Jeff Locke,Dexter Fowler,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Jorge Soler,Starlin Castro,Chris Denorfia,Dan Haren,Addison Russell,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Neil Walker,Pedro Alvarez,Francisco Cervelli,Jeff Locke
07-08-2015,Los Angeles Dodgers,Pittsburgh Pirates,4,5,Clayton Kershaw,Gerrit Cole,Jimmy Rollins,Howie Kendrick,Adrian Gonzalez,Andre Ethier,Yasmani Grandal,Yasiel Puig,Alberto Callaspo,Joc Pederson,Clayton Kershaw,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Mike Morse,Sean Rodriguez,Chris Stewart,Gerrit Cole
08-08-2015,Los Angeles Dodgers,Pittsburgh Pirates,5,6,Mat Latos,Francisco Liriano,Jimmy Rollins,Howie Kendrick,Adrian Gonzalez,Scott Van Slyke,Yasiel Puig,Enrique Hernandez,A.J. Ellis,Alex Guerrero,Mat Latos,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Neil Walker,Pedro Alvarez,Francisco Cervelli,Francisco Liriano
09-08-2015,Los Angeles Dodgers,Pittsburgh Pirates,6,13,Alex Wood,Charlie Morton,Jimmy Rollins,Howie Kendrick,Adrian Gonzalez,Andre Ethier,Yasmani Grandal,Carl Crawford,Alberto Callaspo,Joc Pederson,Alex Wood,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Mike Morse,Francisco Cervelli,Neil Walker,Charlie Morton
17-08-2015,Arizona Diamondbacks,Pittsburgh Pirates,4,1,Jeremy Hellickson,Gerrit Cole,Ender Inciarte,AJ Pollock,Paul Goldschmidt,David Peralta,Welington Castillo,Jake Lamb,Chris Owings,Nick Ahmed,Jeremy Hellickson,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Neil Walker,Pedro Alvarez,Francisco Cervelli,Gerrit Cole
18-08-2015,Arizona Diamondbacks,Pittsburgh Pirates,8,9,Chase Anderson,Francisco Liriano,AJ Pollock,Aaron Hill,Paul Goldschmidt,Welington Castillo,Yasmany Tomas,David Peralta,Chris Owings,Nick Ahmed,Chase Anderson,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Neil Walker,Pedro Alvarez,Francisco Cervelli,Francisco Liriano
19-08-2015,Arizona Diamondbacks,Pittsburgh Pirates,1,4,Robbie Ray,J.A. Happ,Ender Inciarte,Nick Ahmed,Paul Goldschmidt,AJ Pollock,Jarrod Saltalamacchia,Jake Lamb,Yasmany Tomas,Chris Owings,Robbie Ray,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Francisco Cervelli,Mike Morse,Sean Rodriguez,J.A. Happ
20-08-2015,San Francisco Giants,Pittsburgh Pirates,0,4,Jake Peavy,Charlie Morton,Gregor Blanco,Matt Duffy,Brandon Belt,Buster Posey,Brandon Crawford,Nori Aoki,Kelby Tomlinson,Ryan Lollis,Jake Peavy,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Neil Walker,Pedro Alvarez,Francisco Cervelli,Charlie Morton
21-08-2015,San Francisco Giants,Pittsburgh Pirates,6,4,Madison Bumgarner,Jeff Locke,Nori Aoki,Matt Duffy,Brandon Belt,Buster Posey,Marlon Byrd,Brandon Crawford,Kelby Tomlinson,Gregor Blanco,Madison Bumgarner,Josh Harrison,Starling Marte,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Francisco Cervelli,Mike Morse,Sean Rodriguez,Jeff Locke
22-08-2015,San Francisco Giants,Pittsburgh Pirates,2,3,Mike Leake,Gerrit Cole,Nori Aoki,Matt Duffy,Brandon Belt,Buster Posey,Marlon Byrd,Brandon Crawford,Gregor Blanco,Ehire Adrianza,Mike Leake,Gregory Polanco,Starling Marte,Andrew McCutchen,Jung Ho Kang,Neil Walker,Josh Harrison,Pedro Alvarez,Chris Stewart,Gerrit Cole
23-08-2015,San Francisco Giants,Pittsburgh Pirates,2,5,Ryan Vogelsong,Francisco Liriano,Nori Aoki,Matt Duffy,Buster Posey,Marlon Byrd,Andrew Susac,Brandon Crawford,Kelby Tomlinson,Gregor Blanco,Ryan Vogelsong,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Neil Walker,Pedro Alvarez,Francisco Cervelli,Francisco Liriano
28-08-2015,Colorado Rockies,Pittsburgh Pirates,3,5,Jon Gray,Francisco Liriano,Jose Reyes,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Nick Hundley,Matt McBride,Kyle Parker,Brandon Barnes,Jon Gray,Gregory Polanco,Starling Marte,Andrew McCutchen,Jung Ho Kang,Neil Walker,Francisco Cervelli,Pedro Alvarez,Jordy Mercer,Francisco Liriano
29-08-2015,Colorado Rockies,Pittsburgh Pirates,3,4,Chris Rusin,J.A. Happ,Charlie Blackmon,Jose Reyes,Carlos Gonzalez,Nolan Arenado,DJ LeMahieu,Ben Paulsen,Nick Hundley,Brandon Barnes,Chris Rusin,Gregory Polanco,Josh Harrison,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Francisco Cervelli,Pedro Alvarez,Neil Walker,J.A. Happ
30-08-2015,Colorado Rockies,Pittsburgh Pirates,5,0,Jorge De La Rosa,Charlie Morton,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Ben Paulsen,Kyle Parker,Daniel Descalso,Dustin Garneau,Jorge De La Rosa,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Francisco Cervelli,Mike Morse,Josh Harrison,Jordy Mercer,Charlie Morton
10-09-2015,Milwaukee Brewers,Pittsburgh Pirates,6,4,Wily Peralta,A.J. Burnett,Scooter Gennett,Elian Herrera,Ryan Braun,Adam Lind,Khris Davis,Domingo Santana,Jean Segura,Martin Maldonado,Wily Peralta,Gregory Polanco,Josh Harrison,Andrew McCutchen,Jung Ho Kang,Starling Marte,Pedro Alvarez,Francisco Cervelli,Jordy Mercer,A.J. Burnett
11-09-2015,Milwaukee Brewers,Pittsburgh Pirates,3,6,Jimmy Nelson,Charlie Morton,Scooter Gennett,Elian Herrera,Adam Lind,Khris Davis,Shane Peterson,Luis Sardinas,Logan Schafer,Martin Maldonado,Jimmy Nelson,Gregory Polanco,Josh Harrison,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Neil Walker,Jordy Mercer,Chris Stewart,Charlie Morton
12-09-2015,Milwaukee Brewers,Pittsburgh Pirates,2,10,Zach Davies,Jeff Locke,Jean Segura,Hernan Perez,Ryan Braun,Khris Davis,Adam Lind,Domingo Santana,Luis Sardinas,Nevin Ashley,Zach Davies,Gregory Polanco,Josh Harrison,Andrew McCutchen,Aramis Ramirez,Neil Walker,Francisco Cervelli,Pedro Alvarez,Jordy Mercer,Jeff Locke
13-09-2015,Milwaukee Brewers,Pittsburgh Pirates,6,7,Taylor Jungmann,Francisco Liriano,Jean Segura,Hernan Perez,Ryan Braun,Khris Davis,Jason Rogers,Domingo Santana,Elian Herrera,Martin Maldonado,Taylor Jungmann,Josh Harrison,Neil Walker,Andrew McCutchen,Jung Ho Kang,Pedro Alvarez,Francisco Cervelli,Travis Snider,Jordy Mercer,Francisco Liriano
16-09-2015,Chicago Cubs,Pittsburgh Pirates,3,2,Jake Arrieta,A.J. Burnett,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Miguel Montero,Starlin Castro,Javier Baez,Jake Arrieta,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Neil Walker,Francisco Cervelli,Jordy Mercer,A.J. Burnett
17-09-2015,Chicago Cubs,Pittsburgh Pirates,9,6,Kyle Hendricks,Charlie Morton,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Miguel Montero,Addison Russell,Kyle Hendricks,Tommy La Stella,Gregory Polanco,Starling Marte,Neil Walker,Jung Ho Kang,Pedro Alvarez,Francisco Cervelli,Travis Snider,Josh Harrison,Charlie Morton
02-10-2015,Cincinnati Reds,Pittsburgh Pirates,4,6,Keyvius Sampson,Francisco Liriano,Tyler Holt,Joey Votto,Todd Frazier,Brandon Phillips,Jay Bruce,Eugenio Suarez,Adam Duvall,Ramon Cabrera,Keyvius Sampson,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Neil Walker,Pedro Alvarez,Francisco Cervelli,Jordy Mercer,Francisco Liriano
03-10-2015,Cincinnati Reds,Pittsburgh Pirates,3,1,Brandon Finnegan,A.J. Burnett,Jason Bourgeois,Eugenio Suarez,Joey Votto,Brandon Phillips,Todd Frazier,Jay Bruce,Adam Duvall,Tucker Barnhart,Brandon Finnegan,Josh Harrison,Gregory Polanco,Andrew McCutchen,Aramis Ramirez,Starling Marte,Mike Morse,Francisco Cervelli,Jordy Mercer,A.J. Burnett
04-10-2015,Cincinnati Reds,Pittsburgh Pirates,0,4,Josh A. Smith,J.A. Happ,Jason Bourgeois,Eugenio Suarez,Joey Votto,Brandon Phillips,Todd Frazier,Jay Bruce,Adam Duvall,Brayan Pena,Josh A. Smith,Gregory Polanco,Josh Harrison,Andrew McCutchen,Neil Walker,Starling Marte,Pedro Alvarez,Francisco Cervelli,Jordy Mercer,J.A. Happ
07-10-2015,Chicago Cubs,Pittsburgh Pirates,4,0,Jake Arrieta,Gerrit Cole,Dexter Fowler,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Tommy La Stella,Starlin Castro,Miguel Montero,Addison Russell,Jake Arrieta,Gregory Polanco,Josh Harrison,Andrew McCutchen,Starling Marte,Francisco Cervelli,Neil Walker,Jordy Mercer,Sean Rodriguez,Gerrit Cole
09-04-2015,San Francisco Giants,San Diego Padres,1,0,Tim Hudson,Ian Kennedy,Nori Aoki,Joe Panik,Angel Pagan,Buster Posey,Brandon Crawford,Casey McGehee,Gregor Blanco,Joaquin Arias,Tim Hudson,Wil Myers,Derek Norris,Matt Kemp,Justin Upton,Will Middlebrooks,Yonder Alonso,Jedd Gyorko,Alexi Amarista,Ian Kennedy
10-04-2015,San Francisco Giants,San Diego Padres,0,1,Tim Lincecum,Brandon Morrow,Nori Aoki,Joe Panik,Angel Pagan,Buster Posey,Brandon Crawford,Casey McGehee,Gregor Blanco,Hector Sanchez,Tim Lincecum,Wil Myers,Cory Spangenberg,Matt Kemp,Justin Upton,Derek Norris,Yonder Alonso,Jedd Gyorko,Alexi Amarista,Brandon Morrow
11-04-2015,San Francisco Giants,San Diego Padres,2,10,Madison Bumgarner,James Shields,Nori Aoki,Joe Panik,Angel Pagan,Buster Posey,Casey McGehee,Gregor Blanco,Matt Duffy,Brandon Crawford,Madison Bumgarner,Wil Myers,Yangervis Solarte,Matt Kemp,Justin Upton,Derek Norris,Will Middlebrooks,Jedd Gyorko,Clint Barmes,James Shields
12-04-2015,San Francisco Giants,San Diego Padres,4,6,Jake Peavy,Tyson Ross,Nori Aoki,Joe Panik,Buster Posey,Brandon Belt,Brandon Crawford,Justin Maxwell,Gregor Blanco,Matt Duffy,Jake Peavy,Will Venable,Yangervis Solarte,Matt Kemp,Justin Upton,Yonder Alonso,Will Middlebrooks,Alexi Amarista,Wil Nieves,Tyson Ross
13-04-2015,Arizona Diamondbacks,San Diego Padres,8,4,Rubby De La Rosa,Andrew Cashner,Ender Inciarte,Chris Owings,Paul Goldschmidt,David Peralta,Mark Trumbo,Jake Lamb,Aaron Hill,Tuffy Gosewisch,Rubby De La Rosa,Wil Myers,Yangervis Solarte,Matt Kemp,Justin Upton,Derek Norris,Yonder Alonso,Will Middlebrooks,Alexi Amarista,Andrew Cashner
14-04-2015,Arizona Diamondbacks,San Diego Padres,1,5,Jeremy Hellickson,Odrisamer Despaigne,AJ Pollock,Chris Owings,Paul Goldschmidt,David Peralta,Mark Trumbo,Jake Lamb,Tuffy Gosewisch,Nick Ahmed,Jeremy Hellickson,Wil Myers,Yangervis Solarte,Matt Kemp,Justin Upton,Derek Norris,Yonder Alonso,Will Middlebrooks,Alexi Amarista,Odrisamer Despaigne
15-04-2015,Arizona Diamondbacks,San Diego Padres,2,3,Chase Anderson,Brandon Morrow,Ender Inciarte,AJ Pollock,Paul Goldschmidt,Mark Trumbo,Jake Lamb,Aaron Hill,Jordan Pacheco,Nick Ahmed,Chase Anderson,Wil Myers,Derek Norris,Matt Kemp,Justin Upton,Yonder Alonso,Will Middlebrooks,Jedd Gyorko,Alexi Amarista,Brandon Morrow
24-04-2015,Los Angeles Dodgers,San Diego Padres,3,0,Zack Greinke,Andrew Cashner,Jimmy Rollins,Yasiel Puig,Adrian Gonzalez,Howie Kendrick,Yasmani Grandal,Carl Crawford,Juan Uribe,Joc Pederson,Zack Greinke,Wil Myers,Cory Spangenberg,Matt Kemp,Justin Upton,Yonder Alonso,Derek Norris,Will Middlebrooks,Alexi Amarista,Andrew Cashner
25-04-2015,Los Angeles Dodgers,San Diego Padres,11,8,Brandon McCarthy,Ian Kennedy,Jimmy Rollins,Andre Ethier,Adrian Gonzalez,Howie Kendrick,Yasmani Grandal,Carl Crawford,Juan Uribe,Joc Pederson,Brandon McCarthy,Wil Myers,Yangervis Solarte,Matt Kemp,Justin Upton,Yonder Alonso,Derek Norris,Will Middlebrooks,Alexi Amarista,Ian Kennedy
26-04-2015,Los Angeles Dodgers,San Diego Padres,1,3,Scott Baker,Brandon Morrow,Jimmy Rollins,Andre Ethier,Adrian Gonzalez,Yasmani Grandal,Justin Turner,Carl Crawford,Alex Guerrero,Joc Pederson,Scott Baker,Wil Myers,Yangervis Solarte,Matt Kemp,Justin Upton,Yonder Alonso,Derek Norris,Jedd Gyorko,Alexi Amarista,Brandon Morrow
27-04-2015,Houston Astros,San Diego Padres,9,4,Collin McHugh,James Shields,Jose Altuve,Luis Valbuena,George Springer,Jed Lowrie,Colby Rasmus,Chris Carter,Jake Marisnick,Jason Castro,Collin McHugh,Wil Myers,Yangervis Solarte,Matt Kemp,Justin Upton,Yonder Alonso,Derek Norris,Will Middlebrooks,Alexi Amarista,James Shields
28-04-2015,Houston Astros,San Diego Padres,14,3,Roberto Hernandez,Tyson Ross,Jose Altuve,Luis Valbuena,George Springer,Evan Gattis,Colby Rasmus,Marwin Gonzalez,Chris Carter,Jason Castro,Roberto Hernandez,Wil Myers,Yangervis Solarte,Matt Kemp,Justin Upton,Derek Norris,Yonder Alonso,Will Middlebrooks,Alexi Amarista,Tyson Ross
29-04-2015,Houston Astros,San Diego Padres,7,2,Dallas Keuchel,Andrew Cashner,Jose Altuve,Marwin Gonzalez,Luis Valbuena,George Springer,Colby Rasmus,Chris Carter,Jake Marisnick,Hank Conger,Dallas Keuchel,Wil Myers,Yangervis Solarte,Matt Kemp,Justin Upton,Will Middlebrooks,Jedd Gyorko,Clint Barmes,Wil Nieves,Andrew Cashner
01-05-2015,Colorado Rockies,San Diego Padres,3,14,Eddie Butler,Ian Kennedy,DJ LeMahieu,Corey Dickerson,Troy Tulowitzki,Justin Morneau,Nolan Arenado,Carlos Gonzalez,Nick Hundley,Drew Stubbs,Eddie Butler,Wil Myers,Yangervis Solarte,Matt Kemp,Justin Upton,Derek Norris,Yonder Alonso,Will Middlebrooks,Alexi Amarista,Ian Kennedy
02-05-2015,Colorado Rockies,San Diego Padres,2,4,Jorge De La Rosa,Brandon Morrow,Charlie Blackmon,Corey Dickerson,Troy Tulowitzki,Justin Morneau,Nolan Arenado,Carlos Gonzalez,Nick Hundley,DJ LeMahieu,Jorge De La Rosa,Wil Myers,Derek Norris,Matt Kemp,Justin Upton,Yangervis Solarte,Jedd Gyorko,Will Middlebrooks,Clint Barmes,Brandon Morrow
03-05-2015,Colorado Rockies,San Diego Padres,6,8,Kyle Kendrick,James Shields,Charlie Blackmon,Corey Dickerson,Nolan Arenado,Carlos Gonzalez,Michael McKenry,DJ LeMahieu,Rafael Ynoa,Daniel Descalso,Kyle Kendrick,Wil Myers,Cory Spangenberg,Matt Kemp,Justin Upton,Yangervis Solarte,Derek Norris,Yonder Alonso,Alexi Amarista,James Shields
14-05-2015,Washington Nationals,San Diego Padres,3,8,Doug Fister,Tyson Ross,Denard Span,Yunel Escobar,Jayson Werth,Bryce Harper,Ryan Zimmerman,Wilson Ramos,Ian Desmond,Danny Espinosa,Doug Fister,Cory Spangenberg,Will Venable,Matt Kemp,Justin Upton,Derek Norris,Jedd Gyorko,Will Middlebrooks,Alexi Amarista,Tyson Ross
15-05-2015,Washington Nationals,San Diego Padres,10,0,Jordan Zimmermann,Odrisamer Despaigne,Denard Span,Yunel Escobar,Jayson Werth,Bryce Harper,Ryan Zimmerman,Wilson Ramos,Ian Desmond,Danny Espinosa,Jordan Zimmermann,Cory Spangenberg,Abraham Almonte,Matt Kemp,Justin Upton,Derek Norris,Yangervis Solarte,Will Middlebrooks,Clint Barmes,Odrisamer Despaigne
16-05-2015,Washington Nationals,San Diego Padres,4,1,Max Scherzer,Andrew Cashner,Denard Span,Ian Desmond,Yunel Escobar,Bryce Harper,Ryan Zimmerman,Wilson Ramos,Danny Espinosa,Michael A. Taylor,Max Scherzer,Cory Spangenberg,Will Venable,Matt Kemp,Justin Upton,Yangervis Solarte,Will Middlebrooks,Alexi Amarista,Austin Hedges,Andrew Cashner
17-05-2015,Washington Nationals,San Diego Padres,10,5,Stephen Strasburg,Ian Kennedy,Michael A. Taylor,Ian Desmond,Yunel Escobar,Bryce Harper,Ryan Zimmerman,Tyler Moore,Jose Lobaton,Danny Espinosa,Stephen Strasburg,Cory Spangenberg,Abraham Almonte,Matt Kemp,Justin Upton,Yangervis Solarte,Derek Norris,Jedd Gyorko,Alexi Amarista,Ian Kennedy
19-05-2015,Chicago Cubs,San Diego Padres,3,4,Jason Hammel,James Shields,Dexter Fowler,Kris Bryant,Anthony Rizzo,Starlin Castro,Miguel Montero,Jorge Soler,Chris Coghlan,Jason Hammel,Addison Russell,Cory Spangenberg,Derek Norris,Matt Kemp,Justin Upton,Yangervis Solarte,Will Venable,Jedd Gyorko,Alexi Amarista,James Shields
