Date,AwayTeam,HomeTeam,Batter,BatterHand
28-07-2017,Pittsburgh Pirates,San Diego Padres,Manuel Margot,R
28-07-2017,Pittsburgh Pirates,San Diego Padres,Carlos Asuaje,L
28-07-2017,Pittsburgh Pirates,San Diego Padres,Wil Myers,R
28-07-2017,Pittsburgh Pirates,San Diego Padres,Hector Sanchez,B
28-07-2017,Pittsburgh Pirates,San Diego Padres,Jose Pirela,R
28-07-2017,Pittsburgh Pirates,San Diego Padres,Cory Spangenberg,L
28-07-2017,Pittsburgh Pirates,San Diego Padres,Jabari Blash,R
28-07-2017,Pittsburgh Pirates,San Diego Padres,Allen Cordoba,R
28-07-2017,Pittsburgh Pirates,San Diego Padres,Travis Wood,R
29-07-2017,Pittsburgh Pirates,San Diego Padres,Starling Marte,R
29-07-2017,Pittsburgh Pirates,San Diego Padres,Josh Harrison,R
29-07-2017,Pittsburgh Pirates,San Diego Padres,Andrew McCutchen,R
29-07-2017,Pittsburgh Pirates,San Diego Padres,Josh Bell,B
29-07-2017,Pittsburgh Pirates,San Diego Padres,David Freese,R
29-07-2017,Pittsburgh Pirates,San Diego Padres,Adam Frazier,L
29-07-2017,Pittsburgh Pirates,San Diego Padres,Francisco Cervelli,R
29-07-2017,Pittsburgh Pirates,San Diego Padres,Jordy Mercer,R
29-07-2017,Pittsburgh Pirates,San Diego Padres,Ivan Nova,R
29-07-2017,Pittsburgh Pirates,San Diego Padres,Manuel Margot,R
29-07-2017,Pittsburgh Pirates,San Diego Padres,Carlos Asuaje,L
29-07-2017,Pittsburgh Pirates,San Diego Padres,Jose Pirela,R
29-07-2017,Pittsburgh Pirates,San Diego Padres,Hector Sanchez,B
29-07-2017,Pittsburgh Pirates,San Diego Padres,Cory Spangenberg,L
29-07-2017,Pittsburgh Pirates,San Diego Padres,Hunter Renfroe,R
29-07-2017,Pittsburgh Pirates,San Diego Padres,Jabari Blash,R
29-07-2017,Pittsburgh Pirates,San Diego Padres,Dusty Coleman,R
29-07-2017,Pittsburgh Pirates,San Diego Padres,Dinelson Lamet,R
30-07-2017,Pittsburgh Pirates,San Diego Padres,Starling Marte,R
30-07-2017,Pittsburgh Pirates,San Diego Padres,Josh Harrison,R
30-07-2017,Pittsburgh Pirates,San Diego Padres,Andrew McCutchen,R
30-07-2017,Pittsburgh Pirates,San Diego Padres,David Freese,R
30-07-2017,Pittsburgh Pirates,San Diego Padres,Jose Osuna,R
30-07-2017,Pittsburgh Pirates,San Diego Padres,Jordy Mercer,R
30-07-2017,Pittsburgh Pirates,San Diego Padres,Jordan Luplow,R
30-07-2017,Pittsburgh Pirates,San Diego Padres,Chris Stewart,R
30-07-2017,Pittsburgh Pirates,San Diego Padres,Gerrit Cole,R
30-07-2017,Pittsburgh Pirates,San Diego Padres,Manuel Margot,R
30-07-2017,Pittsburgh Pirates,San Diego Padres,Carlos Asuaje,L
30-07-2017,Pittsburgh Pirates,San Diego Padres,Jose Pirela,R
30-07-2017,Pittsburgh Pirates,San Diego Padres,Yangervis Solarte,B
30-07-2017,Pittsburgh Pirates,San Diego Padres,Hunter Renfroe,R
30-07-2017,Pittsburgh Pirates,San Diego Padres,Matt Szczur,R
30-07-2017,Pittsburgh Pirates,San Diego Padres,Austin Hedges,R
30-07-2017,Pittsburgh Pirates,San Diego Padres,Dusty Coleman,R
30-07-2017,Pittsburgh Pirates,San Diego Padres,Clayton Richard,L
01-08-2017,Minnesota Twins,San Diego Padres,Brian Dozier,R
01-08-2017,Minnesota Twins,San Diego Padres,Max Kepler,L
01-08-2017,Minnesota Twins,San Diego Padres,Miguel Sano,R
01-08-2017,Minnesota Twins,San Diego Padres,Joe Mauer,L
01-08-2017,Minnesota Twins,San Diego Padres,Eduardo Escobar,B
01-08-2017,Minnesota Twins,San Diego Padres,Zack Granite,L
01-08-2017,Minnesota Twins,San Diego Padres,Byron Buxton,R
01-08-2017,Minnesota Twins,San Diego Padres,Jason Castro,L
01-08-2017,Minnesota Twins,San Diego Padres,Jose Berrios,R
01-08-2017,Minnesota Twins,San Diego Padres,Manuel Margot,R
01-08-2017,Minnesota Twins,San Diego Padres,Carlos Asuaje,L
01-08-2017,Minnesota Twins,San Diego Padres,Jose Pirela,R
01-08-2017,Minnesota Twins,San Diego Padres,Yangervis Solarte,B
01-08-2017,Minnesota Twins,San Diego Padres,Wil Myers,R
01-08-2017,Minnesota Twins,San Diego Padres,Cory Spangenberg,L
01-08-2017,Minnesota Twins,San Diego Padres,Hunter Renfroe,R
01-08-2017,Minnesota Twins,San Diego Padres,Austin Hedges,R
01-08-2017,Minnesota Twins,San Diego Padres,Jhoulys Chacin,R
02-08-2017,Minnesota Twins,San Diego Padres,Joe Mauer,L
02-08-2017,Minnesota Twins,San Diego Padres,Eduardo Escobar,B
02-08-2017,Minnesota Twins,San Diego Padres,Max Kepler,L
02-08-2017,Minnesota Twins,San Diego Padres,Miguel Sano,R
02-08-2017,Minnesota Twins,San Diego Padres,Eddie Rosario,L
02-08-2017,Minnesota Twins,San Diego Padres,Byron Buxton,R
02-08-2017,Minnesota Twins,San Diego Padres,Jorge Polanco,B
02-08-2017,Minnesota Twins,San Diego Padres,Jason Castro,L
02-08-2017,Minnesota Twins,San Diego Padres,Ervin Santana,R
02-08-2017,Minnesota Twins,San Diego Padres,Manuel Margot,R
02-08-2017,Minnesota Twins,San Diego Padres,Cory Spangenberg,L
02-08-2017,Minnesota Twins,San Diego Padres,Jose Pirela,R
02-08-2017,Minnesota Twins,San Diego Padres,Yangervis Solarte,B
02-08-2017,Minnesota Twins,San Diego Padres,Wil Myers,R
02-08-2017,Minnesota Twins,San Diego Padres,Hunter Renfroe,R
02-08-2017,Minnesota Twins,San Diego Padres,Austin Hedges,R
02-08-2017,Minnesota Twins,San Diego Padres,Dusty Coleman,R
02-08-2017,Minnesota Twins,San Diego Padres,Luis Perdomo,R
14-08-2017,Philadelphia Phillies,San Diego Padres,Cesar Hernandez,B
14-08-2017,Philadelphia Phillies,San Diego Padres,Freddy Galvis,B
14-08-2017,Philadelphia Phillies,San Diego Padres,Odubel Herrera,L
14-08-2017,Philadelphia Phillies,San Diego Padres,Rhys Hoskins,R
14-08-2017,Philadelphia Phillies,San Diego Padres,Tommy Joseph,R
14-08-2017,Philadelphia Phillies,San Diego Padres,Nick Williams,L
14-08-2017,Philadelphia Phillies,San Diego Padres,Maikel Franco,R
14-08-2017,Philadelphia Phillies,San Diego Padres,Cameron Rupp,R
14-08-2017,Philadelphia Phillies,San Diego Padres,Jerad Eickhoff,R
14-08-2017,Philadelphia Phillies,San Diego Padres,Manuel Margot,R
14-08-2017,Philadelphia Phillies,San Diego Padres,Carlos Asuaje,L
14-08-2017,Philadelphia Phillies,San Diego Padres,Jose Pirela,R
14-08-2017,Philadelphia Phillies,San Diego Padres,Yangervis Solarte,B
14-08-2017,Philadelphia Phillies,San Diego Padres,Wil Myers,R
14-08-2017,Philadelphia Phillies,San Diego Padres,Cory Spangenberg,L
14-08-2017,Philadelphia Phillies,San Diego Padres,Matt Szczur,R
14-08-2017,Philadelphia Phillies,San Diego Padres,Austin Hedges,R
14-08-2017,Philadelphia Phillies,San Diego Padres,Travis Wood,R
15-08-2017,Philadelphia Phillies,San Diego Padres,Cesar Hernandez,B
15-08-2017,Philadelphia Phillies,San Diego Padres,Freddy Galvis,B
15-08-2017,Philadelphia Phillies,San Diego Padres,Nick Williams,L
15-08-2017,Philadelphia Phillies,San Diego Padres,Rhys Hoskins,R
15-08-2017,Philadelphia Phillies,San Diego Padres,Tommy Joseph,R
15-08-2017,Philadelphia Phillies,San Diego Padres,Maikel Franco,R
15-08-2017,Philadelphia Phillies,San Diego Padres,Hyun Soo Kim,L
15-08-2017,Philadelphia Phillies,San Diego Padres,Jorge Alfaro,R
15-08-2017,Philadelphia Phillies,San Diego Padres,Mark Leiter Jr.,R
15-08-2017,Philadelphia Phillies,San Diego Padres,Manuel Margot,R
15-08-2017,Philadelphia Phillies,San Diego Padres,Carlos Asuaje,L
15-08-2017,Philadelphia Phillies,San Diego Padres,Jose Pirela,R
15-08-2017,Philadelphia Phillies,San Diego Padres,Yangervis Solarte,B
15-08-2017,Philadelphia Phillies,San Diego Padres,Wil Myers,R
15-08-2017,Philadelphia Phillies,San Diego Padres,Cory Spangenberg,L
15-08-2017,Philadelphia Phillies,San Diego Padres,Hector Sanchez,B
15-08-2017,Philadelphia Phillies,San Diego Padres,Hunter Renfroe,R
15-08-2017,Philadelphia Phillies,San Diego Padres,Dinelson Lamet,R
16-08-2017,Philadelphia Phillies,San Diego Padres,Cesar Hernandez,B
16-08-2017,Philadelphia Phillies,San Diego Padres,Freddy Galvis,B
16-08-2017,Philadelphia Phillies,San Diego Padres,Rhys Hoskins,R
16-08-2017,Philadelphia Phillies,San Diego Padres,Tommy Joseph,R
16-08-2017,Philadelphia Phillies,San Diego Padres,Nick Williams,L
16-08-2017,Philadelphia Phillies,San Diego Padres,Maikel Franco,R
16-08-2017,Philadelphia Phillies,San Diego Padres,Cameron Perkins,R
16-08-2017,Philadelphia Phillies,San Diego Padres,Cameron Rupp,R
16-08-2017,Philadelphia Phillies,San Diego Padres,Nick Pivetta,R
16-08-2017,Philadelphia Phillies,San Diego Padres,Manuel Margot,R
16-08-2017,Philadelphia Phillies,San Diego Padres,Carlos Asuaje,L
16-08-2017,Philadelphia Phillies,San Diego Padres,Yangervis Solarte,B
16-08-2017,Philadelphia Phillies,San Diego Padres,Cory Spangenberg,L
16-08-2017,Philadelphia Phillies,San Diego Padres,Wil Myers,R
16-08-2017,Philadelphia Phillies,San Diego Padres,Austin Hedges,R
16-08-2017,Philadelphia Phillies,San Diego Padres,Hunter Renfroe,R
16-08-2017,Philadelphia Phillies,San Diego Padres,Dusty Coleman,R
16-08-2017,Philadelphia Phillies,San Diego Padres,Clayton Richard,L
17-08-2017,Washington Nationals,San Diego Padres,Howie Kendrick,R
17-08-2017,Washington Nationals,San Diego Padres,Wilmer Difo,B
17-08-2017,Washington Nationals,San Diego Padres,Daniel Murphy,L
17-08-2017,Washington Nationals,San Diego Padres,Ryan Zimmerman,R
17-08-2017,Washington Nationals,San Diego Padres,Adam Lind,L
17-08-2017,Washington Nationals,San Diego Padres,Anthony Rendon,R
17-08-2017,Washington Nationals,San Diego Padres,Matt Wieters,B
17-08-2017,Washington Nationals,San Diego Padres,Michael A. Taylor,R
17-08-2017,Washington Nationals,San Diego Padres,Edwin Jackson,R
17-08-2017,Washington Nationals,San Diego Padres,Manuel Margot,R
17-08-2017,Washington Nationals,San Diego Padres,Carlos Asuaje,L
17-08-2017,Washington Nationals,San Diego Padres,Jose Pirela,R
17-08-2017,Washington Nationals,San Diego Padres,Yangervis Solarte,B
17-08-2017,Washington Nationals,San Diego Padres,Wil Myers,R
17-08-2017,Washington Nationals,San Diego Padres,Cory Spangenberg,L
17-08-2017,Washington Nationals,San Diego Padres,Hunter Renfroe,R
17-08-2017,Washington Nationals,San Diego Padres,Austin Hedges,R
17-08-2017,Washington Nationals,San Diego Padres,Jhoulys Chacin,R
18-08-2017,Washington Nationals,San Diego Padres,Howie Kendrick,R
18-08-2017,Washington Nationals,San Diego Padres,Wilmer Difo,B
18-08-2017,Washington Nationals,San Diego Padres,Daniel Murphy,L
18-08-2017,Washington Nationals,San Diego Padres,Anthony Rendon,R
18-08-2017,Washington Nationals,San Diego Padres,Adam Lind,L
18-08-2017,Washington Nationals,San Diego Padres,Matt Wieters,B
18-08-2017,Washington Nationals,San Diego Padres,Michael A. Taylor,R
18-08-2017,Washington Nationals,San Diego Padres,Andrew Stevenson,L
18-08-2017,Washington Nationals,San Diego Padres,Matt Grace,L
18-08-2017,Washington Nationals,San Diego Padres,Manuel Margot,R
18-08-2017,Washington Nationals,San Diego Padres,Carlos Asuaje,L
18-08-2017,Washington Nationals,San Diego Padres,Jose Pirela,R
18-08-2017,Washington Nationals,San Diego Padres,Yangervis Solarte,B
18-08-2017,Washington Nationals,San Diego Padres,Wil Myers,R
18-08-2017,Washington Nationals,San Diego Padres,Cory Spangenberg,L
18-08-2017,Washington Nationals,San Diego Padres,Austin Hedges,R
18-08-2017,Washington Nationals,San Diego Padres,Dusty Coleman,R
18-08-2017,Washington Nationals,San Diego Padres,Luis Perdomo,R
19-08-2017,Washington Nationals,San Diego Padres,Andrew Stevenson,L
19-08-2017,Washington Nationals,San Diego Padres,Adrian Sanchez,R
19-08-2017,Washington Nationals,San Diego Padres,Anthony Rendon,R
19-08-2017,Washington Nationals,San Diego Padres,Ryan Zimmerman,R
19-08-2017,Washington Nationals,San Diego Padres,Howie Kendrick,R
19-08-2017,Washington Nationals,San Diego Padres,Michael A. Taylor,R
19-08-2017,Washington Nationals,San Diego Padres,Alejandro De Aza,L
19-08-2017,Washington Nationals,San Diego Padres,Jose Lobaton,B
19-08-2017,Washington Nationals,San Diego Padres,Stephen Strasburg,R
19-08-2017,Washington Nationals,San Diego Padres,Manuel Margot,R
19-08-2017,Washington Nationals,San Diego Padres,Carlos Asuaje,L
19-08-2017,Washington Nationals,San Diego Padres,Jose Pirela,R
19-08-2017,Washington Nationals,San Diego Padres,Yangervis Solarte,B
19-08-2017,Washington Nationals,San Diego Padres,Wil Myers,R
19-08-2017,Washington Nationals,San Diego Padres,Cory Spangenberg,L
19-08-2017,Washington Nationals,San Diego Padres,Jabari Blash,R
19-08-2017,Washington Nationals,San Diego Padres,Austin Hedges,R
19-08-2017,Washington Nationals,San Diego Padres,Travis Wood,R
20-08-2017,Washington Nationals,San Diego Padres,Alejandro De Aza,L
20-08-2017,Washington Nationals,San Diego Padres,Wilmer Difo,B
20-08-2017,Washington Nationals,San Diego Padres,Daniel Murphy,L
20-08-2017,Washington Nationals,San Diego Padres,Ryan Zimmerman,R
20-08-2017,Washington Nationals,San Diego Padres,Adam Lind,L
20-08-2017,Washington Nationals,San Diego Padres,Anthony Rendon,R
20-08-2017,Washington Nationals,San Diego Padres,Matt Wieters,B
20-08-2017,Washington Nationals,San Diego Padres,Michael A. Taylor,R
20-08-2017,Washington Nationals,San Diego Padres,Gio Gonzalez,R
20-08-2017,Washington Nationals,San Diego Padres,Manuel Margot,R
20-08-2017,Washington Nationals,San Diego Padres,Jabari Blash,R
20-08-2017,Washington Nationals,San Diego Padres,Jose Pirela,R
20-08-2017,Washington Nationals,San Diego Padres,Yangervis Solarte,B
20-08-2017,Washington Nationals,San Diego Padres,Wil Myers,R
20-08-2017,Washington Nationals,San Diego Padres,Cory Spangenberg,L
20-08-2017,Washington Nationals,San Diego Padres,Hector Sanchez,B
20-08-2017,Washington Nationals,San Diego Padres,Dusty Coleman,R
20-08-2017,Washington Nationals,San Diego Padres,Dinelson Lamet,R
28-08-2017,San Francisco Giants,San Diego Padres,Denard Span,L
28-08-2017,San Francisco Giants,San Diego Padres,Hunter Pence,R
28-08-2017,San Francisco Giants,San Diego Padres,Jarrett Parker,L
28-08-2017,San Francisco Giants,San Diego Padres,Pablo Sandoval,B
28-08-2017,San Francisco Giants,San Diego Padres,Brandon Crawford,L
28-08-2017,San Francisco Giants,San Diego Padres,Joe Panik,L
28-08-2017,San Francisco Giants,San Diego Padres,Nick Hundley,R
28-08-2017,San Francisco Giants,San Diego Padres,Ryder Jones,L
28-08-2017,San Francisco Giants,San Diego Padres,Jeff Samardzija,R
28-08-2017,San Francisco Giants,San Diego Padres,Manuel Margot,R
28-08-2017,San Francisco Giants,San Diego Padres,Carlos Asuaje,L
28-08-2017,San Francisco Giants,San Diego Padres,Jose Pirela,R
28-08-2017,San Francisco Giants,San Diego Padres,Yangervis Solarte,B
28-08-2017,San Francisco Giants,San Diego Padres,Wil Myers,R
28-08-2017,San Francisco Giants,San Diego Padres,Hector Sanchez,B
28-08-2017,San Francisco Giants,San Diego Padres,Cory Spangenberg,L
28-08-2017,San Francisco Giants,San Diego Padres,Matt Szczur,R
28-08-2017,San Francisco Giants,San Diego Padres,Jhoulys Chacin,R
29-08-2017,San Francisco Giants,San Diego Padres,Denard Span,L
29-08-2017,San Francisco Giants,San Diego Padres,Hunter Pence,R
29-08-2017,San Francisco Giants,San Diego Padres,Jarrett Parker,L
29-08-2017,San Francisco Giants,San Diego Padres,Pablo Sandoval,B
29-08-2017,San Francisco Giants,San Diego Padres,Brandon Crawford,L
29-08-2017,San Francisco Giants,San Diego Padres,Joe Panik,L
29-08-2017,San Francisco Giants,San Diego Padres,Nick Hundley,R
29-08-2017,San Francisco Giants,San Diego Padres,Ryder Jones,L
29-08-2017,San Francisco Giants,San Diego Padres,Matt Moore,L
29-08-2017,San Francisco Giants,San Diego Padres,Manuel Margot,R
29-08-2017,San Francisco Giants,San Diego Padres,Carlos Asuaje,L
29-08-2017,San Francisco Giants,San Diego Padres,Jose Pirela,R
29-08-2017,San Francisco Giants,San Diego Padres,Wil Myers,R
29-08-2017,San Francisco Giants,San Diego Padres,Yangervis Solarte,B
29-08-2017,San Francisco Giants,San Diego Padres,Jabari Blash,R
29-08-2017,San Francisco Giants,San Diego Padres,Cory Spangenberg,L
29-08-2017,San Francisco Giants,San Diego Padres,Austin Hedges,R
29-08-2017,San Francisco Giants,San Diego Padres,Luis Perdomo,R
30-08-2017,San Francisco Giants,San Diego Padres,Denard Span,L
30-08-2017,San Francisco Giants,San Diego Padres,Kelby Tomlinson,R
30-08-2017,San Francisco Giants,San Diego Padres,Gorkys Hernandez,R
30-08-2017,San Francisco Giants,San Diego Padres,Hunter Pence,R
30-08-2017,San Francisco Giants,San Diego Padres,Nick Hundley,R
30-08-2017,San Francisco Giants,San Diego Padres,Brandon Crawford,L
30-08-2017,San Francisco Giants,San Diego Padres,Pablo Sandoval,B
30-08-2017,San Francisco Giants,San Diego Padres,Joe Panik,L
30-08-2017,San Francisco Giants,San Diego Padres,Ty Blach,R
30-08-2017,San Francisco Giants,San Diego Padres,Manuel Margot,R
30-08-2017,San Francisco Giants,San Diego Padres,Carlos Asuaje,L
30-08-2017,San Francisco Giants,San Diego Padres,Jose Pirela,R
30-08-2017,San Francisco Giants,San Diego Padres,Wil Myers,R
30-08-2017,San Francisco Giants,San Diego Padres,Yangervis Solarte,B
30-08-2017,San Francisco Giants,San Diego Padres,Jabari Blash,R
30-08-2017,San Francisco Giants,San Diego Padres,Cory Spangenberg,L
30-08-2017,San Francisco Giants,San Diego Padres,Austin Hedges,R
30-08-2017,San Francisco Giants,San Diego Padres,Travis Wood,R
01-09-2017,Los Angeles Dodgers,San Diego Padres,Chris Taylor,R
01-09-2017,Los Angeles Dodgers,San Diego Padres,Curtis Granderson,L
01-09-2017,Los Angeles Dodgers,San Diego Padres,Justin Turner,R
01-09-2017,Los Angeles Dodgers,San Diego Padres,Cody Bellinger,L
01-09-2017,Los Angeles Dodgers,San Diego Padres,Yasmani Grandal,B
01-09-2017,Los Angeles Dodgers,San Diego Padres,Yasiel Puig,R
01-09-2017,Los Angeles Dodgers,San Diego Padres,Chase Utley,L
01-09-2017,Los Angeles Dodgers,San Diego Padres,Alex Verdugo,L
01-09-2017,Los Angeles Dodgers,San Diego Padres,Clayton Kershaw,L
01-09-2017,Los Angeles Dodgers,San Diego Padres,Manuel Margot,R
01-09-2017,Los Angeles Dodgers,San Diego Padres,Carlos Asuaje,L
01-09-2017,Los Angeles Dodgers,San Diego Padres,Jose Pirela,R
01-09-2017,Los Angeles Dodgers,San Diego Padres,Wil Myers,R
01-09-2017,Los Angeles Dodgers,San Diego Padres,Yangervis Solarte,B
01-09-2017,Los Angeles Dodgers,San Diego Padres,Jabari Blash,R
01-09-2017,Los Angeles Dodgers,San Diego Padres,Cory Spangenberg,L
01-09-2017,Los Angeles Dodgers,San Diego Padres,Austin Hedges,R
01-09-2017,Los Angeles Dodgers,San Diego Padres,Dinelson Lamet,R
03-09-2017,Los Angeles Dodgers,San Diego Padres,Chris Taylor,R
03-09-2017,Los Angeles Dodgers,San Diego Padres,Curtis Granderson,L
03-09-2017,Los Angeles Dodgers,San Diego Padres,Justin Turner,R
03-09-2017,Los Angeles Dodgers,San Diego Padres,Cody Bellinger,L
03-09-2017,Los Angeles Dodgers,San Diego Padres,Yasmani Grandal,B
03-09-2017,Los Angeles Dodgers,San Diego Padres,Yasiel Puig,R
03-09-2017,Los Angeles Dodgers,San Diego Padres,Alex Verdugo,L
03-09-2017,Los Angeles Dodgers,San Diego Padres,Logan Forsythe,R
03-09-2017,Los Angeles Dodgers,San Diego Padres,Alex Wood,R
03-09-2017,Los Angeles Dodgers,San Diego Padres,Manuel Margot,R
03-09-2017,Los Angeles Dodgers,San Diego Padres,Carlos Asuaje,L
03-09-2017,Los Angeles Dodgers,San Diego Padres,Jose Pirela,R
03-09-2017,Los Angeles Dodgers,San Diego Padres,Wil Myers,R
03-09-2017,Los Angeles Dodgers,San Diego Padres,Yangervis Solarte,B
03-09-2017,Los Angeles Dodgers,San Diego Padres,Matt Szczur,R
03-09-2017,Los Angeles Dodgers,San Diego Padres,Erick Aybar,B
03-09-2017,Los Angeles Dodgers,San Diego Padres,Austin Hedges,R
03-09-2017,Los Angeles Dodgers,San Diego Padres,Jhoulys Chacin,R
04-09-2017,St. Louis Cardinals,San Diego Padres,Matt Carpenter,L
04-09-2017,St. Louis Cardinals,San Diego Padres,Tommy Pham,R
04-09-2017,St. Louis Cardinals,San Diego Padres,Paul DeJong,R
04-09-2017,St. Louis Cardinals,San Diego Padres,Jose Martinez,R
04-09-2017,St. Louis Cardinals,San Diego Padres,Yadier Molina,R
04-09-2017,St. Louis Cardinals,San Diego Padres,Harrison Bader,R
04-09-2017,St. Louis Cardinals,San Diego Padres,Greg Garcia,L
04-09-2017,St. Louis Cardinals,San Diego Padres,Randal Grichuk,R
04-09-2017,St. Louis Cardinals,San Diego Padres,Carlos Martinez,R
04-09-2017,St. Louis Cardinals,San Diego Padres,Manuel Margot,R
04-09-2017,St. Louis Cardinals,San Diego Padres,Erick Aybar,B
04-09-2017,St. Louis Cardinals,San Diego Padres,Jose Pirela,R
04-09-2017,St. Louis Cardinals,San Diego Padres,Yangervis Solarte,B
04-09-2017,St. Louis Cardinals,San Diego Padres,Wil Myers,R
04-09-2017,St. Louis Cardinals,San Diego Padres,Cory Spangenberg,L
04-09-2017,St. Louis Cardinals,San Diego Padres,Jabari Blash,R
04-09-2017,St. Louis Cardinals,San Diego Padres,Austin Hedges,R
04-09-2017,St. Louis Cardinals,San Diego Padres,Luis Perdomo,R
05-09-2017,St. Louis Cardinals,San Diego Padres,Harrison Bader,R
05-09-2017,St. Louis Cardinals,San Diego Padres,Randal Grichuk,R
05-09-2017,St. Louis Cardinals,San Diego Padres,Paul DeJong,R
05-09-2017,St. Louis Cardinals,San Diego Padres,Jose Martinez,R
05-09-2017,St. Louis Cardinals,San Diego Padres,Yadier Molina,R
05-09-2017,St. Louis Cardinals,San Diego Padres,Stephen Piscotty,R
05-09-2017,St. Louis Cardinals,San Diego Padres,Breyvic Valera,B
