Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
23-04-2016,Miami Marlins,San Francisco Giants,2,7,Jose Fernandez,Jake Peavy,Dee Strange-Gordon,Marcell Ozuna,Christian Yelich,Giancarlo Stanton,Justin Bour,Derek Dietrich,Adeiny Hechavarria,Jeff Mathis,Jose Fernandez,Denard Span,Joe Panik,Matt Duffy,Buster Posey,Brandon Belt,Hunter Pence,Brandon Crawford,Gregor Blanco,Jake Peavy,33.33,44.44,60,14,Cloudy,2016-04-23,1,1,Away,Home
24-04-2016,Miami Marlins,San Francisco Giants,5,4,Adam Conley,Matt Cain,Dee Strange-Gordon,Marcell Ozuna,Christian Yelich,Giancarlo Stanton,Justin Bour,Derek Dietrich,J.T. Realmuto,Miguel Rojas,Adam Conley,Angel Pagan,Joe Panik,Matt Duffy,Buster Posey,Hunter Pence,Trevor Brown,Brandon Crawford,Gregor Blanco,Matt Cain,31.25,47.37,64,20,Cloudy,2016-04-24,1,1,Away,Home
25-04-2016,San Diego Padres,San Francisco Giants,4,5,Drew Pomeranz,Madison Bumgarner,Jon Jay,Wil Myers,Matt Kemp,Melvin Upton Jr.,Derek Norris,Alexei Ramirez,Adam Rosales,Jemile Weeks,Drew Pomeranz,Denard Span,Joe Panik,Matt Duffy,Buster Posey,Hunter Pence,Brandon Belt,Brandon Crawford,Madison Bumgarner,Angel Pagan,36.84,45.0,59,22,Sunny,2016-04-25,1,1,Home,Home
26-04-2016,San Diego Padres,San Francisco Giants,0,1,James Shields,Johnny Cueto,Jon Jay,Wil Myers,Matt Kemp,Melvin Upton Jr.,Derek Norris,Alexei Ramirez,Jemile Weeks,Adam Rosales,James Shields,Denard Span,Joe Panik,Matt Duffy,Buster Posey,Brandon Belt,Hunter Pence,Brandon Crawford,Johnny Cueto,Angel Pagan,35.0,47.62,58,20,Cloudy,2016-04-26,1,1,Away,Home
27-04-2016,San Diego Padres,San Francisco Giants,9,13,Andrew Cashner,Jeff Samardzija,Jon Jay,Wil Myers,Matt Kemp,Melvin Upton Jr.,Brett Wallace,Derek Norris,Alexei Ramirez,Jemile Weeks,Andrew Cashner,Denard Span,Joe Panik,Matt Duffy,Brandon Belt,Brandon Crawford,Hunter Pence,Angel Pagan,Trevor Brown,Jeff Samardzija,33.33,50.0,59,16,Overcast,2016-04-27,1,1,Away,Home
07-05-2016,Colorado Rockies,San Francisco Giants,1,2,Jon Gray,Johnny Cueto,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Mark Reynolds,DJ LeMahieu,Tony Wolters,Jon Gray,Denard Span,Joe Panik,Matt Duffy,Buster Posey,Brandon Belt,Hunter Pence,Brandon Crawford,Gregor Blanco,Johnny Cueto,48.28,51.61,60,6,Overcast,2016-05-07,0,0,NoGame,NoGame
08-05-2016,Colorado Rockies,San Francisco Giants,2,0,Eddie Butler,Jeff Samardzija,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,DJ LeMahieu,Ben Paulsen,Dustin Garneau,Eddie Butler,Gregor Blanco,Joe Panik,Matt Duffy,Buster Posey,Brandon Belt,Hunter Pence,Brandon Crawford,Mac Williamson,Jeff Samardzija,46.67,53.12,62,10,Overcast,2016-05-08,1,1,Away,Home
09-05-2016,Toronto Blue Jays,San Francisco Giants,3,1,Aaron Sanchez,Jake Peavy,Kevin Pillar,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Michael Saunders,Troy Tulowitzki,Russell Martin,Ryan Goins,Aaron Sanchez,Denard Span,Joe Panik,Matt Duffy,Brandon Belt,Hunter Pence,Brandon Crawford,Gregor Blanco,Trevor Brown,Jake Peavy,48.48,51.52,57,11,Cloudy,2016-05-09,1,1,Home,Home
10-05-2016,Toronto Blue Jays,San Francisco Giants,4,0,J.A. Happ,Matt Cain,Kevin Pillar,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Michael Saunders,Troy Tulowitzki,Russell Martin,Ryan Goins,J.A. Happ,Denard Span,Joe Panik,Buster Posey,Hunter Pence,Brandon Belt,Matt Duffy,Jarrett Parker,Kelby Tomlinson,Matt Cain,50.0,50.0,59,13,Sunny,2016-05-10,1,1,Away,Home
11-05-2016,Toronto Blue Jays,San Francisco Giants,4,5,Marcus Stroman,Madison Bumgarner,Kevin Pillar,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Troy Tulowitzki,Russell Martin,Darwin Barney,Ezequiel Carrera,Marcus Stroman,Denard Span,Joe Panik,Matt Duffy,Buster Posey,Hunter Pence,Brandon Crawford,Conor Gillaspie,Gregor Blanco,Madison Bumgarner,51.43,48.57,62,10,Cloudy,2016-05-11,1,1,Away,Home
24-05-2016,San Diego Padres,San Francisco Giants,2,8,Andrew Cashner,Jeff Samardzija,Jon Jay,Alexi Amarista,Matt Kemp,Yangervis Solarte,Melvin Upton Jr.,Brett Wallace,Derek Norris,Alexei Ramirez,Andrew Cashner,Denard Span,Joe Panik,Matt Duffy,Buster Posey,Brandon Belt,Brandon Crawford,Jarrett Parker,Gregor Blanco,Jeff Samardzija,41.3,59.57,59,13,Overcast,2016-05-24,0,0,NoGame,NoGame
25-05-2016,San Diego Padres,San Francisco Giants,3,4,James Shields,Jake Peavy,Jon Jay,Yangervis Solarte,Matt Kemp,Melvin Upton Jr.,Brett Wallace,Derek Norris,Alexei Ramirez,Alexi Amarista,James Shields,Gregor Blanco,Joe Panik,Matt Duffy,Brandon Belt,Brandon Crawford,Jarrett Parker,Kelby Tomlinson,Trevor Brown,Jake Peavy,40.43,60.42,60,8,Overcast,2016-05-25,1,1,Away,Home
10-06-2016,Los Angeles Dodgers,San Francisco Giants,3,2,Clayton Kershaw,Johnny Cueto,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Trayce Thompson,Joc Pederson,Yasmani Grandal,Enrique Hernandez,Clayton Kershaw,Denard Span,Joe Panik,Matt Duffy,Buster Posey,Brandon Belt,Mac Williamson,Brandon Crawford,Jarrett Parker,Johnny Cueto,52.46,59.02,62,22,Cloudy,2016-06-10,0,0,NoGame,NoGame
11-06-2016,Los Angeles Dodgers,San Francisco Giants,4,5,Scott Kazmir,Jeff Samardzija,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Trayce Thompson,Joc Pederson,Yasmani Grandal,Howie Kendrick,Scott Kazmir,Denard Span,Joe Panik,Brandon Belt,Buster Posey,Matt Duffy,Brandon Crawford,Mac Williamson,Gregor Blanco,Jeff Samardzija,53.23,58.06,73,13,Cloudy,2016-06-11,1,1,Away,Home
12-06-2016,Los Angeles Dodgers,San Francisco Giants,1,2,Julio Urias,Jake Peavy,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Trayce Thompson,Joc Pederson,Howie Kendrick,A.J. Ellis,Julio Urias,Denard Span,Joe Panik,Brandon Belt,Buster Posey,Matt Duffy,Brandon Crawford,Mac Williamson,Gregor Blanco,Jake Peavy,52.38,58.73,64,13,Sunny,2016-06-12,1,1,Away,Home
13-06-2016,Milwaukee Brewers,San Francisco Giants,5,11,Chase Anderson,Matt Cain,Jonathan Villar,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Aaron Hill,Ramon Flores,Chase Anderson,Denard Span,Joe Panik,Brandon Belt,Buster Posey,Matt Duffy,Brandon Crawford,Jarrett Parker,Gregor Blanco,Matt Cain,47.62,59.38,58,25,Cloudy,2016-06-13,1,1,Home,Home
14-06-2016,Milwaukee Brewers,San Francisco Giants,2,3,Matt Garza,Madison Bumgarner,Jonathan Villar,Hernan Perez,Ryan Braun,Jonathan Lucroy,Chris Carter,Aaron Hill,Scooter Gennett,Keon Broxton,Matt Garza,Denard Span,Joe Panik,Brandon Belt,Buster Posey,Matt Duffy,Brandon Crawford,Angel Pagan,Gregor Blanco,Madison Bumgarner,46.88,60.0,59,20,Cloudy,2016-06-14,1,1,Away,Home
24-06-2016,Philadelphia Phillies,San Francisco Giants,4,5,Zach Eflin,Jake Peavy,Odubel Herrera,Cesar Hernandez,Maikel Franco,Ryan Howard,Cameron Rupp,Cody Asche,Freddy Galvis,Peter Bourjos,Zach Eflin,Denard Span,Joe Panik,Brandon Belt,Brandon Crawford,Angel Pagan,Gregor Blanco,Conor Gillaspie,Trevor Brown,Jake Peavy,41.89,63.51,66,19,Sunny,2016-06-24,1,0,Away,NoGame
25-06-2016,Philadelphia Phillies,San Francisco Giants,3,2,Jeremy Hellickson,Madison Bumgarner,Peter Bourjos,Freddy Galvis,Tommy Joseph,Maikel Franco,Andres Blanco,Cameron Rupp,Jimmy Paredes,Tyler Goeddel,Jeremy Hellickson,Denard Span,Joe Panik,Brandon Belt,Buster Posey,Brandon Crawford,Angel Pagan,Ramiro Pena,Madison Bumgarner,Gregor Blanco,41.33,64.0,63,14,Sunny,2016-06-25,1,1,Away,Home
26-06-2016,Philadelphia Phillies,San Francisco Giants,7,8,Aaron Nola,Johnny Cueto,Odubel Herrera,Peter Bourjos,Tommy Joseph,Maikel Franco,Cody Asche,Carlos Ruiz,Freddy Galvis,Cesar Hernandez,Aaron Nola,Denard Span,Angel Pagan,Brandon Belt,Buster Posey,Brandon Crawford,Jarrett Parker,Ramiro Pena,Conor Gillaspie,Johnny Cueto,42.11,63.16,75,8,Cloudy,2016-06-26,1,1,Away,Home
27-06-2016,Oakland Athletics,San Francisco Giants,8,3,Daniel Mengden,Jeff Samardzija,Coco Crisp,Jed Lowrie,Stephen Vogt,Danny Valencia,Khris Davis,Yonder Alonso,Marcus Semien,Billy Burns,Daniel Mengden,Denard Span,Joe Panik,Brandon Belt,Buster Posey,Angel Pagan,Gregor Blanco,Ramiro Pena,Conor Gillaspie,Jeff Samardzija,42.67,63.64,64,12,Sunny,2016-06-27,1,1,Away,Home
28-06-2016,Oakland Athletics,San Francisco Giants,13,11,Kendall Graveman,Albert Suarez,Coco Crisp,Jed Lowrie,Josh Reddick,Danny Valencia,Khris Davis,Stephen Vogt,Marcus Semien,Yonder Alonso,Kendall Graveman,Denard Span,Angel Pagan,Brandon Belt,Buster Posey,Brandon Crawford,Mac Williamson,Ramiro Pena,Conor Gillaspie,Albert Suarez,43.42,62.82,59,16,Sunny,2016-06-28,1,1,Away,Home
04-07-2016,Colorado Rockies,San Francisco Giants,1,3,Tyler Anderson,Jake Peavy,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Ryan Raburn,Mark Reynolds,Nick Hundley,Tyler Anderson,Angel Pagan,Grant Green,Brandon Belt,Buster Posey,Brandon Crawford,Mac Williamson,Jarrett Parker,Ruben Tejada,Jake Peavy,45.68,61.9,64,11,Cloudy,2016-07-04,1,1,Away,Away
05-07-2016,Colorado Rockies,San Francisco Giants,7,3,Tyler Chatwood,Madison Bumgarner,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Ryan Raburn,Mark Reynolds,Nick Hundley,Tyler Chatwood,Angel Pagan,Jarrett Parker,Brandon Belt,Buster Posey,Brandon Crawford,Conor Gillaspie,Ramiro Pena,Mac Williamson,Madison Bumgarner,45.12,62.35,58,19,Overcast,2016-07-05,1,1,Away,Home
08-07-2016,Arizona Diamondbacks,San Francisco Giants,2,6,Patrick Corbin,Jeff Samardzija,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Welington Castillo,Yasmany Tomas,Brandon Drury,Nick Ahmed,Patrick Corbin,Denard Span,Angel Pagan,Brandon Belt,Buster Posey,Brandon Crawford,Mac Williamson,Grant Green,Ruben Tejada,Jeff Samardzija,43.68,62.07,61,13,Cloudy,2016-07-08,0,0,NoGame,NoGame
09-07-2016,Arizona Diamondbacks,San Francisco Giants,2,4,Robbie Ray,Jake Peavy,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Tuffy Gosewisch,Nick Ahmed,Robbie Ray,Denard Span,Angel Pagan,Brandon Belt,Buster Posey,Brandon Crawford,Mac Williamson,Grant Green,Ruben Tejada,Jake Peavy,43.18,62.5,65,12,Cloudy,2016-07-09,1,1,Away,Home
10-07-2016,Arizona Diamondbacks,San Francisco Giants,0,4,Archie Bradley,Madison Bumgarner,Jean Segura,Michael Bourn,Paul Goldschmidt,Welington Castillo,Yasmany Tomas,Jake Lamb,Brandon Drury,Archie Bradley,Nick Ahmed,Denard Span,Angel Pagan,Brandon Belt,Buster Posey,Brandon Crawford,Conor Gillaspie,Gregor Blanco,Ramiro Pena,Madison Bumgarner,42.7,62.92,68,17,Sunny,2016-07-10,1,1,Away,Home
25-07-2016,Cincinnati Reds,San Francisco Giants,7,5,Anthony DeSclafani,Jake Peavy,Billy Hamilton,Zack Cozart,Joey Votto,Jay Bruce,Adam Duvall,Brandon Phillips,Eugenio Suarez,Tucker Barnhart,Anthony DeSclafani,Denard Span,Angel Pagan,Jarrett Parker,Buster Posey,Brandon Crawford,Brandon Belt,Conor Gillaspie,Ramiro Pena,Jake Peavy,38.78,59.18,61,14,Sunny,2016-07-25,1,1,Home,Away
26-07-2016,Cincinnati Reds,San Francisco Giants,7,9,Cody Reed,Matt Cain,Billy Hamilton,Zack Cozart,Joey Votto,Jay Bruce,Adam Duvall,Brandon Phillips,Eugenio Suarez,Ramon Cabrera,Cody Reed,Denard Span,Angel Pagan,Mac Williamson,Buster Posey,Brandon Crawford,Brandon Belt,Grant Green,Ramiro Pena,Matt Cain,39.39,58.59,65,12,Sunny,2016-07-26,1,1,Away,Home
27-07-2016,Cincinnati Reds,San Francisco Giants,2,1,Dan Straily,Madison Bumgarner,Billy Hamilton,Zack Cozart,Joey Votto,Jay Bruce,Adam Duvall,Brandon Phillips,Eugenio Suarez,Tucker Barnhart,Dan Straily,Gregor Blanco,Angel Pagan,Mac Williamson,Buster Posey,Brandon Crawford,Brandon Belt,Conor Gillaspie,Grant Green,Madison Bumgarner,39.0,59.0,70,9,Sunny,2016-07-27,1,1,Away,Home
28-07-2016,Washington Nationals,San Francisco Giants,4,2,Tanner Roark,Johnny Cueto,Trea Turner,Bryce Harper,Daniel Murphy,Wilson Ramos,Jayson Werth,Anthony Rendon,Ryan Zimmerman,Danny Espinosa,Tanner Roark,Denard Span,Angel Pagan,Joe Panik,Buster Posey,Brandon Crawford,Brandon Belt,Mac Williamson,Conor Gillaspie,Johnny Cueto,58.42,58.42,58,13,Cloudy,2016-07-28,1,1,Away,Home
29-07-2016,Washington Nationals,San Francisco Giants,4,1,Max Scherzer,Jeff Samardzija,Ben Revere,Bryce Harper,Daniel Murphy,Wilson Ramos,Jayson Werth,Clint Robinson,Anthony Rendon,Wilmer Difo,Max Scherzer,Denard Span,Angel Pagan,Joe Panik,Brandon Crawford,Brandon Belt,Conor Gillaspie,Gregor Blanco,Trevor Brown,Jeff Samardzija,58.82,57.84,61,12,Sunny,2016-07-29,1,1,Away,Home
30-07-2016,Washington Nationals,San Francisco Giants,3,5,Reynaldo Lopez,Jake Peavy,Trea Turner,Ben Revere,Bryce Harper,Anthony Rendon,Jayson Werth,Ryan Zimmerman,Danny Espinosa,Pedro Severino,Reynaldo Lopez,Eduardo Nunez,Angel Pagan,Conor Gillaspie,Buster Posey,Hunter Pence,Brandon Belt,Joe Panik,Gregor Blanco,Jake Peavy,59.22,57.28,63,12,Cloudy,2016-07-30,1,1,Away,Home
31-07-2016,Washington Nationals,San Francisco Giants,1,3,Gio Gonzalez,Matt Cain,Trea Turner,Ben Revere,Bryce Harper,Wilson Ramos,Anthony Rendon,Ryan Zimmerman,Chris Heisey,Danny Espinosa,Gio Gonzalez,Eduardo Nunez,Angel Pagan,Hunter Pence,Buster Posey,Mac Williamson,Brandon Belt,Joe Panik,Conor Gillaspie,Matt Cain,58.65,57.69,64,10,Cloudy,2016-07-31,1,1,Away,Home
12-08-2016,Baltimore Orioles,San Francisco Giants,5,2,Dylan Bundy,Matt Cain,Adam Jones,Hyun Soo Kim,Manny Machado,Mark Trumbo,Chris Davis,Jonathan Schoop,Matt Wieters,J.J. Hardy,Dylan Bundy,Denard Span,Angel Pagan,Brandon Belt,Buster Posey,Brandon Crawford,Hunter Pence,Eduardo Nunez,Joe Panik,Matt Cain,56.14,57.02,59,11,Sunny,2016-08-12,1,0,Away,NoGame
13-08-2016,Baltimore Orioles,San Francisco Giants,2,6,Kevin Gausman,Madison Bumgarner,Adam Jones,J.J. Hardy,Manny Machado,Mark Trumbo,Jonathan Schoop,Chris Davis,Caleb Joseph,Nolan Reimold,Kevin Gausman,Denard Span,Angel Pagan,Brandon Belt,Buster Posey,Brandon Crawford,Hunter Pence,Eduardo Nunez,Joe Panik,Madison Bumgarner,56.52,56.52,62,13,Sunny,2016-08-13,1,1,Away,Home
14-08-2016,Baltimore Orioles,San Francisco Giants,8,7,Wade Miley,Johnny Cueto,Adam Jones,Hyun Soo Kim,Manny Machado,Chris Davis,Mark Trumbo,Jonathan Schoop,Matt Wieters,J.J. Hardy,Wade Miley,Denard Span,Angel Pagan,Brandon Belt,Hunter Pence,Eduardo Nunez,Brandon Crawford,Trevor Brown,Joe Panik,Johnny Cueto,56.03,56.9,62,13,Cloudy,2016-08-14,1,1,Away,Home
15-08-2016,Pittsburgh Pirates,San Francisco Giants,8,5,Ryan Vogelsong,Matt Moore,Josh Harrison,Jordy Mercer,Andrew McCutchen,David Freese,Starling Marte,Jung Ho Kang,Francisco Cervelli,Gregory Polanco,Ryan Vogelsong,Denard Span,Angel Pagan,Brandon Belt,Brandon Crawford,Hunter Pence,Joe Panik,Eduardo Nunez,Trevor Brown,Matt Moore,51.3,56.41,64,13,Sunny,2016-08-15,1,1,Away,Home
16-08-2016,Pittsburgh Pirates,San Francisco Giants,4,3,Jameson Taillon,Jeff Samardzija,Josh Harrison,Starling Marte,Andrew McCutchen,Gregory Polanco,Jung Ho Kang,Francisco Cervelli,John Jaso,Jordy Mercer,Jameson Taillon,Denard Span,Angel Pagan,Brandon Belt,Buster Posey,Brandon Crawford,Hunter Pence,Eduardo Nunez,Joe Panik,Jeff Samardzija,51.72,55.93,62,14,Sunny,2016-08-16,1,1,Away,Home
17-08-2016,Pittsburgh Pirates,San Francisco Giants,6,5,Ivan Nova,Matt Cain,Josh Harrison,Starling Marte,Andrew McCutchen,Gregory Polanco,David Freese,John Jaso,Jordy Mercer,Eric Fryer,Ivan Nova,Eduardo Nunez,Angel Pagan,Brandon Belt,Buster Posey,Brandon Crawford,Hunter Pence,Joe Panik,Gregor Blanco,Matt Cain,52.14,55.46,65,9,Cloudy,2016-08-17,1,1,Away,Home
18-08-2016,New York Mets,San Francisco Giants,7,10,Jacob deGrom,Madison Bumgarner,Jose Reyes,T.J. Rivera,Jay Bruce,Wilmer Flores,Travis d'Arnaud,Justin Ruggiano,Kelly Johnson,Ty Kelly,Jacob deGrom,Denard Span,Angel Pagan,Brandon Belt,Buster Posey,Brandon Crawford,Hunter Pence,Eduardo Nunez,Joe Panik,Madison Bumgarner,50.0,55.0,61,12,Cloudy,2016-08-18,1,1,Away,Home
19-08-2016,New York Mets,San Francisco Giants,1,8,Seth Lugo,Johnny Cueto,Jose Reyes,Kelly Johnson,Jay Bruce,Yoenis Cespedes,James Loney,Curtis Granderson,Asdrubal Cabrera,Rene Rivera,Seth Lugo,Denard Span,Angel Pagan,Brandon Belt,Buster Posey,Brandon Crawford,Hunter Pence,Eduardo Nunez,Joe Panik,Johnny Cueto,49.59,55.37,60,13,Cloudy,2016-08-19,1,1,Away,Home
20-08-2016,New York Mets,San Francisco Giants,9,5,Bartolo Colon,Matt Moore,Jose Reyes,Asdrubal Cabrera,Yoenis Cespedes,Neil Walker,Wilmer Flores,Travis d'Arnaud,Justin Ruggiano,Alejandro De Aza,Bartolo Colon,Denard Span,Angel Pagan,Brandon Belt,Buster Posey,Brandon Crawford,Hunter Pence,Eduardo Nunez,Joe Panik,Matt Moore,49.18,55.74,63,10,Overcast,2016-08-20,1,1,Away,Home
26-08-2016,Atlanta Braves,San Francisco Giants,0,7,Joel De La Cruz,Jeff Samardzija,Ender Inciarte,Adonis Garcia,Freddie Freeman,Matt Kemp,Nick Markakis,Tyler Flowers,Jace Peterson,Dansby Swanson,Joel De La Cruz,Denard Span,Angel Pagan,Buster Posey,Brandon Crawford,Brandon Belt,Joe Panik,Conor Gillaspie,Gorkys Hernandez,Jeff Samardzija,36.72,54.33,64,13,Cloudy,2016-08-26,1,1,Away,Away
27-08-2016,Atlanta Braves,San Francisco Giants,3,1,Mike Foltynewicz,Albert Suarez,Ender Inciarte,Adonis Garcia,Freddie Freeman,Matt Kemp,Nick Markakis,Tyler Flowers,Jace Peterson,Dansby Swanson,Mike Foltynewicz,Denard Span,Angel Pagan,Joe Panik,Brandon Crawford,Conor Gillaspie,Eduardo Nunez,Trevor Brown,Gorkys Hernandez,Albert Suarez,36.43,54.69,64,13,Cloudy,2016-08-27,1,1,Away,Home
28-08-2016,Atlanta Braves,San Francisco Giants,4,13,Aaron Blair,Madison Bumgarner,Ender Inciarte,Adonis Garcia,Freddie Freeman,Matt Kemp,Nick Markakis,Anthony Recker,Gordon Beckham,Chase d'Arnaud,Aaron Blair,Denard Span,Angel Pagan,Buster Posey,Brandon Crawford,Brandon Belt,Jarrett Parker,Joe Panik,Eduardo Nunez,Madison Bumgarner,36.92,54.26,68,6,Sunny,2016-08-28,1,1,Away,Home
30-08-2016,Arizona Diamondbacks,San Francisco Giants,4,3,Zack Greinke,Johnny Cueto,Jean Segura,Michael Bourn,AJ Pollock,Paul Goldschmidt,Welington Castillo,Jake Lamb,Yasmany Tomas,Chris Owings,Zack Greinke,Denard Span,Angel Pagan,Buster Posey,Brandon Crawford,Brandon Belt,Hunter Pence,Joe Panik,Eduardo Nunez,Johnny Cueto,41.98,54.62,66,15,Cloudy,2016-08-30,0,0,NoGame,NoGame
31-08-2016,Arizona Diamondbacks,San Francisco Giants,2,4,Shelby Miller,Matt Moore,Jean Segura,AJ Pollock,Paul Goldschmidt,Welington Castillo,Rickie Weeks,Yasmany Tomas,Brandon Drury,Chris Owings,Shelby Miller,Angel Pagan,Joe Panik,Buster Posey,Brandon Crawford,Hunter Pence,Brandon Belt,Eduardo Nunez,Gorkys Hernandez,Matt Moore,42.42,54.2,67,15,Cloudy,2016-08-31,1,1,Away,Home
12-09-2016,San Diego Padres,San Francisco Giants,4,0,Paul Clemens,Jeff Samardzija,Jon Jay,Luis Sardinas,Yangervis Solarte,Alex Dickerson,Ryan Schimpf,Hector Sanchez,Oswaldo Arcia,Alexi Amarista,Paul Clemens,Denard Span,Angel Pagan,Buster Posey,Brandon Crawford,Hunter Pence,Brandon Belt,Joe Panik,Conor Gillaspie,Jeff Samardzija,41.26,54.23,57,14,Overcast,2016-09-12,1,1,Home,Away
13-09-2016,San Diego Padres,San Francisco Giants,6,4,Clayton Richard,Albert Suarez,Jon Jay,Luis Sardinas,Wil Myers,Yangervis Solarte,Ryan Schimpf,Alex Dickerson,Oswaldo Arcia,Derek Norris,Clayton Richard,Angel Pagan,Kelby Tomlinson,Buster Posey,Hunter Pence,Brandon Crawford,Gorkys Hernandez,Trevor Brown,Ehire Adrianza,Albert Suarez,41.67,53.85,63,10,Sunny,2016-09-13,1,1,Away,Home
14-09-2016,San Diego Padres,San Francisco Giants,3,1,Luis Perdomo,Madison Bumgarner,Jon Jay,Luis Sardinas,Wil Myers,Yangervis Solarte,Alex Dickerson,Derek Norris,Adam Rosales,Alexi Amarista,Luis Perdomo,Denard Span,Angel Pagan,Buster Posey,Brandon Crawford,Hunter Pence,Brandon Belt,Joe Panik,Conor Gillaspie,Madison Bumgarner,42.07,53.47,68,9,Sunny,2016-09-14,1,1,Away,Home
15-09-2016,St. Louis Cardinals,San Francisco Giants,2,6,Adam Wainwright,Johnny Cueto,Matt Carpenter,Jedd Gyorko,Stephen Piscotty,Brandon Moss,Yadier Molina,Jhonny Peralta,Randal Grichuk,Kolten Wong,Adam Wainwright,Angel Pagan,Joe Panik,Buster Posey,Hunter Pence,Brandon Belt,Brandon Crawford,Eduardo Nunez,Denard Span,Johnny Cueto,52.41,53.1,60,12,Sunny,2016-09-15,1,1,Home,Home
16-09-2016,St. Louis Cardinals,San Francisco Giants,2,8,Luke Weaver,Matt Moore,Matt Carpenter,Aledmys Diaz,Stephen Piscotty,Jedd Gyorko,Yadier Molina,Jhonny Peralta,Randal Grichuk,Tommy Pham,Luke Weaver,Angel Pagan,Joe Panik,Buster Posey,Hunter Pence,Brandon Belt,Brandon Crawford,Eduardo Nunez,Denard Span,Matt Moore,52.05,53.42,61,13,Sunny,2016-09-16,1,1,Away,Home
17-09-2016,St. Louis Cardinals,San Francisco Giants,3,2,Mike Leake,Jeff Samardzija,Matt Carpenter,Aledmys Diaz,Brandon Moss,Stephen Piscotty,Matt Adams,Yadier Molina,Randal Grichuk,Kolten Wong,Mike Leake,Angel Pagan,Joe Panik,Buster Posey,Hunter Pence,Brandon Belt,Brandon Crawford,Eduardo Nunez,Denard Span,Jeff Samardzija,51.7,53.74,65,10,Sunny,2016-09-17,1,1,Away,Home
18-09-2016,St. Louis Cardinals,San Francisco Giants,3,0,Alex Reyes,Albert Suarez,Matt Carpenter,Aledmys Diaz,Brandon Moss,Stephen Piscotty,Yadier Molina,Jedd Gyorko,Randal Grichuk,Kolten Wong,Alex Reyes,Denard Span,Angel Pagan,Brandon Crawford,Hunter Pence,Brandon Belt,Eduardo Nunez,Joe Panik,Trevor Brown,Albert Suarez,52.03,53.38,82,6,Sunny,2016-09-18,1,1,Away,Home
27-09-2016,Colorado Rockies,San Francisco Giants,3,12,German Marquez,Matt Moore,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Nick Hundley,David Dahl,Stephen Cardullo,Cristhian Adames,German Marquez,Denard Span,Brandon Belt,Buster Posey,Hunter Pence,Brandon Crawford,Angel Pagan,Joe Panik,Conor Gillaspie,Matt Moore,46.79,52.56,65,10,Sunny,2016-09-27,0,0,NoGame,NoGame
29-09-2016,Colorado Rockies,San Francisco Giants,2,7,Jon Gray,Johnny Cueto,Charlie Blackmon,Daniel Descalso,Nolan Arenado,Carlos Gonzalez,David Dahl,Tom Murphy,Gerardo Parra,Cristhian Adames,Jon Gray,Denard Span,Brandon Belt,Buster Posey,Hunter Pence,Brandon Crawford,Angel Pagan,Joe Panik,Conor Gillaspie,Johnny Cueto,46.84,52.53,58,13,Cloudy,2016-09-29,0,0,NoGame,NoGame
30-09-2016,Los Angeles Dodgers,San Francisco Giants,3,9,Rich Hill,Madison Bumgarner,Howie Kendrick,Justin Turner,Corey Seager,Yasiel Puig,Carlos Ruiz,Rob Segedin,Enrique Hernandez,Charlie Culberson,Rich Hill,Gorkys Hernandez,Brandon Belt,Buster Posey,Hunter Pence,Angel Pagan,Brandon Crawford,Kelby Tomlinson,Gordon Beckham,Madison Bumgarner,57.23,52.83,59,18,Sunny,2016-09-30,1,1,Away,Home
01-10-2016,Los Angeles Dodgers,San Francisco Giants,0,3,Clayton Kershaw,Ty Blach,Howie Kendrick,Justin Turner,Corey Seager,Yasiel Puig,Adrian Gonzalez,Yasmani Grandal,Joc Pederson,Chase Utley,Clayton Kershaw,Gorkys Hernandez,Brandon Belt,Buster Posey,Hunter Pence,Angel Pagan,Brandon Crawford,Gordon Beckham,Joe Panik,Ty Blach,56.88,53.12,65,14,Sunny,2016-10-01,1,1,Away,Home
