Date,AwayTeam,HomeTeam,Batter,BatterHand
30-09-2018,Atlanta Braves,Philadelphia Phillies,Cesar Hernandez,B
30-09-2018,Atlanta Braves,Philadelphia Phillies,Jose Bautista,R
30-09-2018,Atlanta Braves,Philadelphia Phillies,Roman Quinn,B
30-09-2018,Atlanta Braves,Philadelphia Phillies,Rhys Hoskins,R
30-09-2018,Atlanta Braves,Philadelphia Phillies,Carlos Santana,B
30-09-2018,Atlanta Braves,Philadelphia Phillies,Odubel Herrera,L
30-09-2018,Atlanta Braves,Philadelphia Phillies,Scott Kingery,R
30-09-2018,Atlanta Braves,Philadelphia Phillies,Andrew Knapp,B
30-09-2018,Atlanta Braves,Philadelphia Phillies,Ranger Suarez,L02-04-2018,Minnesota Twins,Pittsburgh Pirates,Brian Dozier,R

02-04-2018,Minnesota Twins,Pittsburgh Pirates,Joe Mauer,L

02-04-2018,Minnesota Twins,Pittsburgh Pirates,Miguel Sano,R

02-04-2018,Minnesota Twins,Pittsburgh Pirates,Eddie Rosario,L

02-04-2018,Minnesota Twins,Pittsburgh Pirates,Eduardo Escobar,B

02-04-2018,Minnesota Twins,Pittsburgh Pirates,Max Kepler,L

02-04-2018,Minnesota Twins,Pittsburgh Pirates,Byron Buxton,R

02-04-2018,Minnesota Twins,Pittsburgh Pirates,Jason Castro,L

02-04-2018,Minnesota Twins,Pittsburgh Pirates,Lance Lynn,B

02-04-2018,Minnesota Twins,Pittsburgh Pirates,Josh Harrison,R

02-04-2018,Minnesota Twins,Pittsburgh Pirates,Gregory Polanco,L

02-04-2018,Minnesota Twins,Pittsburgh Pirates,Starling Marte,R

02-04-2018,Minnesota Twins,Pittsburgh Pirates,Josh Bell,B

02-04-2018,Minnesota Twins,Pittsburgh Pirates,Corey Dickerson,L

02-04-2018,Minnesota Twins,Pittsburgh Pirates,Francisco Cervelli,R

02-04-2018,Minnesota Twins,Pittsburgh Pirates,Colin Moran,L

02-04-2018,Minnesota Twins,Pittsburgh Pirates,Jordy Mercer,R

02-04-2018,Minnesota Twins,Pittsburgh Pirates,Jameson Taillon,R

04-04-2018,Minnesota Twins,Pittsburgh Pirates,Brian Dozier,R

04-04-2018,Minnesota Twins,Pittsburgh Pirates,Eddie Rosario,L

04-04-2018,Minnesota Twins,Pittsburgh Pirates,Miguel Sano,R

04-04-2018,Minnesota Twins,Pittsburgh Pirates,Logan Morrison,L

04-04-2018,Minnesota Twins,Pittsburgh Pirates,Eduardo Escobar,B

04-04-2018,Minnesota Twins,Pittsburgh Pirates,Max Kepler,L

04-04-2018,Minnesota Twins,Pittsburgh Pirates,Byron Buxton,R

04-04-2018,Minnesota Twins,Pittsburgh Pirates,Jason Castro,L

04-04-2018,Minnesota Twins,Pittsburgh Pirates,Jake Odorizzi,R

04-04-2018,Minnesota Twins,Pittsburgh Pirates,Josh Harrison,R

04-04-2018,Minnesota Twins,Pittsburgh Pirates,Gregory Polanco,L

04-04-2018,Minnesota Twins,Pittsburgh Pirates,Starling Marte,R

04-04-2018,Minnesota Twins,Pittsburgh Pirates,Josh Bell,B

04-04-2018,Minnesota Twins,Pittsburgh Pirates,Corey Dickerson,L

04-04-2018,Minnesota Twins,Pittsburgh Pirates,Francisco Cervelli,R

04-04-2018,Minnesota Twins,Pittsburgh Pirates,Colin Moran,L

04-04-2018,Minnesota Twins,Pittsburgh Pirates,Sean Rodriguez,R

04-04-2018,Minnesota Twins,Pittsburgh Pirates,Ivan Nova,R

05-04-2018,Cincinnati Reds,Pittsburgh Pirates,Billy Hamilton,B

05-04-2018,Cincinnati Reds,Pittsburgh Pirates,Eugenio Suarez,R

05-04-2018,Cincinnati Reds,Pittsburgh Pirates,Joey Votto,L

05-04-2018,Cincinnati Reds,Pittsburgh Pirates,Adam Duvall,R

05-04-2018,Cincinnati Reds,Pittsburgh Pirates,Scooter Gennett,L

05-04-2018,Cincinnati Reds,Pittsburgh Pirates,Jesse Winker,L

05-04-2018,Cincinnati Reds,Pittsburgh Pirates,Jose Peraza,R

05-04-2018,Cincinnati Reds,Pittsburgh Pirates,Tucker Barnhart,L

05-04-2018,Cincinnati Reds,Pittsburgh Pirates,Homer Bailey,R

05-04-2018,Cincinnati Reds,Pittsburgh Pirates,Josh Harrison,R

05-04-2018,Cincinnati Reds,Pittsburgh Pirates,Gregory Polanco,L

05-04-2018,Cincinnati Reds,Pittsburgh Pirates,Starling Marte,R

05-04-2018,Cincinnati Reds,Pittsburgh Pirates,Josh Bell,B

05-04-2018,Cincinnati Reds,Pittsburgh Pirates,Corey Dickerson,L

05-04-2018,Cincinnati Reds,Pittsburgh Pirates,David Freese,R

05-04-2018,Cincinnati Reds,Pittsburgh Pirates,Francisco Cervelli,R

05-04-2018,Cincinnati Reds,Pittsburgh Pirates,Jordy Mercer,R

05-04-2018,Cincinnati Reds,Pittsburgh Pirates,Steven Brault,L

06-04-2018,Cincinnati Reds,Pittsburgh Pirates,Jesse Winker,L

06-04-2018,Cincinnati Reds,Pittsburgh Pirates,Eugenio Suarez,R

06-04-2018,Cincinnati Reds,Pittsburgh Pirates,Joey Votto,L

06-04-2018,Cincinnati Reds,Pittsburgh Pirates,Scooter Gennett,L

06-04-2018,Cincinnati Reds,Pittsburgh Pirates,Adam Duvall,R

06-04-2018,Cincinnati Reds,Pittsburgh Pirates,Devin Mesoraco,R

06-04-2018,Cincinnati Reds,Pittsburgh Pirates,Jose Peraza,R

06-04-2018,Cincinnati Reds,Pittsburgh Pirates,Luis Castillo,R

06-04-2018,Cincinnati Reds,Pittsburgh Pirates,Billy Hamilton,B

06-04-2018,Cincinnati Reds,Pittsburgh Pirates,Josh Harrison,R

06-04-2018,Cincinnati Reds,Pittsburgh Pirates,Gregory Polanco,L

06-04-2018,Cincinnati Reds,Pittsburgh Pirates,Starling Marte,R

06-04-2018,Cincinnati Reds,Pittsburgh Pirates,Josh Bell,B

06-04-2018,Cincinnati Reds,Pittsburgh Pirates,Corey Dickerson,L

06-04-2018,Cincinnati Reds,Pittsburgh Pirates,Francisco Cervelli,R

06-04-2018,Cincinnati Reds,Pittsburgh Pirates,Colin Moran,L

06-04-2018,Cincinnati Reds,Pittsburgh Pirates,Jordy Mercer,R

06-04-2018,Cincinnati Reds,Pittsburgh Pirates,Trevor Williams,R

07-04-2018,Cincinnati Reds,Pittsburgh Pirates,Jesse Winker,L

07-04-2018,Cincinnati Reds,Pittsburgh Pirates,Eugenio Suarez,R

07-04-2018,Cincinnati Reds,Pittsburgh Pirates,Joey Votto,L

07-04-2018,Cincinnati Reds,Pittsburgh Pirates,Scooter Gennett,L

07-04-2018,Cincinnati Reds,Pittsburgh Pirates,Adam Duvall,R

07-04-2018,Cincinnati Reds,Pittsburgh Pirates,Phil Ervin,R

07-04-2018,Cincinnati Reds,Pittsburgh Pirates,Tucker Barnhart,L

07-04-2018,Cincinnati Reds,Pittsburgh Pirates,Jose Peraza,R

07-04-2018,Cincinnati Reds,Pittsburgh Pirates,Sal Romano,L

07-04-2018,Cincinnati Reds,Pittsburgh Pirates,Josh Harrison,R

07-04-2018,Cincinnati Reds,Pittsburgh Pirates,Adam Frazier,L

07-04-2018,Cincinnati Reds,Pittsburgh Pirates,Starling Marte,R

07-04-2018,Cincinnati Reds,Pittsburgh Pirates,Josh Bell,B

07-04-2018,Cincinnati Reds,Pittsburgh Pirates,Corey Dickerson,L

07-04-2018,Cincinnati Reds,Pittsburgh Pirates,Elias Diaz,R

07-04-2018,Cincinnati Reds,Pittsburgh Pirates,Colin Moran,L

07-04-2018,Cincinnati Reds,Pittsburgh Pirates,Jordy Mercer,R

07-04-2018,Cincinnati Reds,Pittsburgh Pirates,Chad Kuhl,R

08-04-2018,Cincinnati Reds,Pittsburgh Pirates,Jesse Winker,L

08-04-2018,Cincinnati Reds,Pittsburgh Pirates,Eugenio Suarez,R

08-04-2018,Cincinnati Reds,Pittsburgh Pirates,Joey Votto,L

08-04-2018,Cincinnati Reds,Pittsburgh Pirates,Scooter Gennett,L

08-04-2018,Cincinnati Reds,Pittsburgh Pirates,Adam Duvall,R

08-04-2018,Cincinnati Reds,Pittsburgh Pirates,Tucker Barnhart,L

08-04-2018,Cincinnati Reds,Pittsburgh Pirates,Jose Peraza,R

08-04-2018,Cincinnati Reds,Pittsburgh Pirates,Tyler Mahle,R

08-04-2018,Cincinnati Reds,Pittsburgh Pirates,Billy Hamilton,B

08-04-2018,Cincinnati Reds,Pittsburgh Pirates,Josh Harrison,R

08-04-2018,Cincinnati Reds,Pittsburgh Pirates,Gregory Polanco,L

08-04-2018,Cincinnati Reds,Pittsburgh Pirates,Starling Marte,R

08-04-2018,Cincinnati Reds,Pittsburgh Pirates,Josh Bell,B

08-04-2018,Cincinnati Reds,Pittsburgh Pirates,Corey Dickerson,L

08-04-2018,Cincinnati Reds,Pittsburgh Pirates,Francisco Cervelli,R

08-04-2018,Cincinnati Reds,Pittsburgh Pirates,Colin Moran,L

08-04-2018,Cincinnati Reds,Pittsburgh Pirates,Jordy Mercer,R

08-04-2018,Cincinnati Reds,Pittsburgh Pirates,Jameson Taillon,R

16-04-2018,Colorado Rockies,Pittsburgh Pirates,DJ LeMahieu,R

16-04-2018,Colorado Rockies,Pittsburgh Pirates,Chris Iannetta,R

16-04-2018,Colorado Rockies,Pittsburgh Pirates,Charlie Blackmon,L

16-04-2018,Colorado Rockies,Pittsburgh Pirates,Ian Desmond,R

16-04-2018,Colorado Rockies,Pittsburgh Pirates,Carlos Gonzalez,L

16-04-2018,Colorado Rockies,Pittsburgh Pirates,Trevor Story,R

16-04-2018,Colorado Rockies,Pittsburgh Pirates,Pat Valaika,R

16-04-2018,Colorado Rockies,Pittsburgh Pirates,Gerardo Parra,L

16-04-2018,Colorado Rockies,Pittsburgh Pirates,German Marquez,R

16-04-2018,Colorado Rockies,Pittsburgh Pirates,Adam Frazier,L

16-04-2018,Colorado Rockies,Pittsburgh Pirates,Gregory Polanco,L

16-04-2018,Colorado Rockies,Pittsburgh Pirates,Starling Marte,R

16-04-2018,Colorado Rockies,Pittsburgh Pirates,Josh Bell,B

16-04-2018,Colorado Rockies,Pittsburgh Pirates,Corey Dickerson,L

16-04-2018,Colorado Rockies,Pittsburgh Pirates,Francisco Cervelli,R

16-04-2018,Colorado Rockies,Pittsburgh Pirates,Colin Moran,L

16-04-2018,Colorado Rockies,Pittsburgh Pirates,Jordy Mercer,R

16-04-2018,Colorado Rockies,Pittsburgh Pirates,Steven Brault,L

17-04-2018,Colorado Rockies,Pittsburgh Pirates,DJ LeMahieu,R

17-04-2018,Colorado Rockies,Pittsburgh Pirates,Gerardo Parra,L

17-04-2018,Colorado Rockies,Pittsburgh Pirates,Charlie Blackmon,L

17-04-2018,Colorado Rockies,Pittsburgh Pirates,Carlos Gonzalez,L

17-04-2018,Colorado Rockies,Pittsburgh Pirates,Ian Desmond,R

17-04-2018,Colorado Rockies,Pittsburgh Pirates,Trevor Story,R

17-04-2018,Colorado Rockies,Pittsburgh Pirates,Ryan McMahon,L

17-04-2018,Colorado Rockies,Pittsburgh Pirates,Tony Wolters,L

17-04-2018,Colorado Rockies,Pittsburgh Pirates,Chad Bettis,R

17-04-2018,Colorado Rockies,Pittsburgh Pirates,Sean Rodriguez,R

17-04-2018,Colorado Rockies,Pittsburgh Pirates,Gregory Polanco,L

17-04-2018,Colorado Rockies,Pittsburgh Pirates,Starling Marte,R

17-04-2018,Colorado Rockies,Pittsburgh Pirates,Josh Bell,B

17-04-2018,Colorado Rockies,Pittsburgh Pirates,Corey Dickerson,L

17-04-2018,Colorado Rockies,Pittsburgh Pirates,Francisco Cervelli,R

17-04-2018,Colorado Rockies,Pittsburgh Pirates,Colin Moran,L

17-04-2018,Colorado Rockies,Pittsburgh Pirates,Jordy Mercer,R

17-04-2018,Colorado Rockies,Pittsburgh Pirates,Trevor Williams,R

18-04-2018,Colorado Rockies,Pittsburgh Pirates,DJ LeMahieu,R

18-04-2018,Colorado Rockies,Pittsburgh Pirates,Chris Iannetta,R

18-04-2018,Colorado Rockies,Pittsburgh Pirates,Charlie Blackmon,L

18-04-2018,Colorado Rockies,Pittsburgh Pirates,Carlos Gonzalez,L

18-04-2018,Colorado Rockies,Pittsburgh Pirates,Ian Desmond,R

18-04-2018,Colorado Rockies,Pittsburgh Pirates,Trevor Story,R

18-04-2018,Colorado Rockies,Pittsburgh Pirates,Ryan McMahon,L

18-04-2018,Colorado Rockies,Pittsburgh Pirates,Mike Tauchman,L

18-04-2018,Colorado Rockies,Pittsburgh Pirates,Kyle Freeland,L

18-04-2018,Colorado Rockies,Pittsburgh Pirates,Adam Frazier,L

18-04-2018,Colorado Rockies,Pittsburgh Pirates,Jordy Mercer,R

18-04-2018,Colorado Rockies,Pittsburgh Pirates,Starling Marte,R

18-04-2018,Colorado Rockies,Pittsburgh Pirates,Josh Bell,B

18-04-2018,Colorado Rockies,Pittsburgh Pirates,David Freese,R

18-04-2018,Colorado Rockies,Pittsburgh Pirates,Sean Rodriguez,R

18-04-2018,Colorado Rockies,Pittsburgh Pirates,Elias Diaz,R

18-04-2018,Colorado Rockies,Pittsburgh Pirates,Max Moroff,B

18-04-2018,Colorado Rockies,Pittsburgh Pirates,Chad Kuhl,R

26-04-2018,Detroit Tigers,Pittsburgh Pirates,Leonys Martin,L

26-04-2018,Detroit Tigers,Pittsburgh Pirates,Dixon Machado,R

26-04-2018,Detroit Tigers,Pittsburgh Pirates,Miguel Cabrera,R

26-04-2018,Detroit Tigers,Pittsburgh Pirates,Nicholas Castellanos,R

26-04-2018,Detroit Tigers,Pittsburgh Pirates,Niko Goodrum,B

26-04-2018,Detroit Tigers,Pittsburgh Pirates,James McCann,R

26-04-2018,Detroit Tigers,Pittsburgh Pirates,Victor Reyes,B

26-04-2018,Detroit Tigers,Pittsburgh Pirates,Jose Iglesias,R

26-04-2018,Detroit Tigers,Pittsburgh Pirates,Michael Fulmer,R

26-04-2018,Detroit Tigers,Pittsburgh Pirates,Adam Frazier,L

26-04-2018,Detroit Tigers,Pittsburgh Pirates,Gregory Polanco,L

26-04-2018,Detroit Tigers,Pittsburgh Pirates,Starling Marte,R

26-04-2018,Detroit Tigers,Pittsburgh Pirates,Josh Bell,B

26-04-2018,Detroit Tigers,Pittsburgh Pirates,Corey Dickerson,L

26-04-2018,Detroit Tigers,Pittsburgh Pirates,Francisco Cervelli,R

26-04-2018,Detroit Tigers,Pittsburgh Pirates,Colin Moran,L

26-04-2018,Detroit Tigers,Pittsburgh Pirates,Sean Rodriguez,R

26-04-2018,Detroit Tigers,Pittsburgh Pirates,Ivan Nova,R

27-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Tommy Pham,R

27-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Dexter Fowler,B

27-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Jose Martinez,R

27-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Marcell Ozuna,R

27-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Yadier Molina,R

27-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Paul DeJong,R

27-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Jedd Gyorko,R

27-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Kolten Wong,L

27-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Miles Mikolas,R

27-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Adam Frazier,L

27-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Gregory Polanco,L

27-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Starling Marte,R

27-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Josh Bell,B

27-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Corey Dickerson,L

27-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Francisco Cervelli,R

27-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Colin Moran,L

27-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Jordy Mercer,R

27-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Steven Brault,L

28-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Tommy Pham,R

28-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Matt Carpenter,L

28-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Jose Martinez,R

28-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Marcell Ozuna,R

28-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Yadier Molina,R

28-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Dexter Fowler,B

28-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Paul DeJong,R

28-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Kolten Wong,L

28-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Jack Flaherty,R

28-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Adam Frazier,L

28-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Gregory Polanco,L

28-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Starling Marte,R

28-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Josh Bell,B

28-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Corey Dickerson,L

28-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Francisco Cervelli,R

28-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Colin Moran,L

28-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Jordy Mercer,R

28-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Trevor Williams,R

29-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Matt Carpenter,L

29-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Tommy Pham,R

29-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Paul DeJong,R

29-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Marcell Ozuna,R

29-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Yadier Molina,R

29-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Jedd Gyorko,R

29-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Greg Garcia,L

29-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Harrison Bader,R

29-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Luke Weaver,R

29-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Adam Frazier,L

29-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Gregory Polanco,L

29-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Starling Marte,R

29-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Josh Bell,B

29-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Corey Dickerson,L

29-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Elias Diaz,R

29-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Colin Moran,L

29-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Jordy Mercer,R

29-04-2018,St. Louis Cardinals,Pittsburgh Pirates,Nick Kingham,R

11-05-2018,San Francisco Giants,Pittsburgh Pirates,Gregor Blanco,L

11-05-2018,San Francisco Giants,Pittsburgh Pirates,Andrew McCutchen,R

11-05-2018,San Francisco Giants,Pittsburgh Pirates,Buster Posey,R

11-05-2018,San Francisco Giants,Pittsburgh Pirates,Brandon Belt,L

11-05-2018,San Francisco Giants,Pittsburgh Pirates,Evan Longoria,R

11-05-2018,San Francisco Giants,Pittsburgh Pirates,Brandon Crawford,L

11-05-2018,San Francisco Giants,Pittsburgh Pirates,Alen Hanson,B

11-05-2018,San Francisco Giants,Pittsburgh Pirates,Austin Jackson,R

11-05-2018,San Francisco Giants,Pittsburgh Pirates,Andrew Suarez,L

11-05-2018,San Francisco Giants,Pittsburgh Pirates,Max Moroff,B

11-05-2018,San Francisco Giants,Pittsburgh Pirates,Gregory Polanco,L

11-05-2018,San Francisco Giants,Pittsburgh Pirates,Starling Marte,R

11-05-2018,San Francisco Giants,Pittsburgh Pirates,Josh Bell,B

11-05-2018,San Francisco Giants,Pittsburgh Pirates,Francisco Cervelli,R

11-05-2018,San Francisco Giants,Pittsburgh Pirates,David Freese,R

11-05-2018,San Francisco Giants,Pittsburgh Pirates,Sean Rodriguez,R

11-05-2018,San Francisco Giants,Pittsburgh Pirates,Jordy Mercer,R

11-05-2018,San Francisco Giants,Pittsburgh Pirates,Jameson Taillon,R

12-05-2018,San Francisco Giants,Pittsburgh Pirates,Gregor Blanco,L

12-05-2018,San Francisco Giants,Pittsburgh Pirates,Andrew McCutchen,R

12-05-2018,San Francisco Giants,Pittsburgh Pirates,Buster Posey,R

12-05-2018,San Francisco Giants,Pittsburgh Pirates,Brandon Belt,L

12-05-2018,San Francisco Giants,Pittsburgh Pirates,Evan Longoria,R

12-05-2018,San Francisco Giants,Pittsburgh Pirates,Brandon Crawford,L

12-05-2018,San Francisco Giants,Pittsburgh Pirates,Alen Hanson,B

12-05-2018,San Francisco Giants,Pittsburgh Pirates,Austin Jackson,R

12-05-2018,San Francisco Giants,Pittsburgh Pirates,Jeff Samardzija,R

12-05-2018,San Francisco Giants,Pittsburgh Pirates,Adam Frazier,L

12-05-2018,San Francisco Giants,Pittsburgh Pirates,Gregory Polanco,L

12-05-2018,San Francisco Giants,Pittsburgh Pirates,Starling Marte,R

12-05-2018,San Francisco Giants,Pittsburgh Pirates,Josh Bell,B

12-05-2018,San Francisco Giants,Pittsburgh Pirates,Corey Dickerson,L

12-05-2018,San Francisco Giants,Pittsburgh Pirates,Francisco Cervelli,R

12-05-2018,San Francisco Giants,Pittsburgh Pirates,Colin Moran,L

12-05-2018,San Francisco Giants,Pittsburgh Pirates,Jordy Mercer,R

12-05-2018,San Francisco Giants,Pittsburgh Pirates,Chad Kuhl,R

13-05-2018,San Francisco Giants,Pittsburgh Pirates,Gorkys Hernandez,R

13-05-2018,San Francisco Giants,Pittsburgh Pirates,Andrew McCutchen,R

13-05-2018,San Francisco Giants,Pittsburgh Pirates,Brandon Belt,L

13-05-2018,San Francisco Giants,Pittsburgh Pirates,Evan Longoria,R

13-05-2018,San Francisco Giants,Pittsburgh Pirates,Pablo Sandoval,B

13-05-2018,San Francisco Giants,Pittsburgh Pirates,Brandon Crawford,L

13-05-2018,San Francisco Giants,Pittsburgh Pirates,Nick Hundley,R

13-05-2018,San Francisco Giants,Pittsburgh Pirates,Kelby Tomlinson,R

13-05-2018,San Francisco Giants,Pittsburgh Pirates,Derek Holland,B

13-05-2018,San Francisco Giants,Pittsburgh Pirates,Francisco Cervelli,R

13-05-2018,San Francisco Giants,Pittsburgh Pirates,Jose Osuna,R

13-05-2018,San Francisco Giants,Pittsburgh Pirates,Starling Marte,R

13-05-2018,San Francisco Giants,Pittsburgh Pirates,Josh Bell,B

13-05-2018,San Francisco Giants,Pittsburgh Pirates,Corey Dickerson,L

13-05-2018,San Francisco Giants,Pittsburgh Pirates,David Freese,R

13-05-2018,San Francisco Giants,Pittsburgh Pirates,Sean Rodriguez,R

13-05-2018,San Francisco Giants,Pittsburgh Pirates,Jordy Mercer,R

13-05-2018,San Francisco Giants,Pittsburgh Pirates,Ivan Nova,R

15-05-2018,Chicago White Sox,Pittsburgh Pirates,Yoan Moncada,B

15-05-2018,Chicago White Sox,Pittsburgh Pirates,Yolmer Sanchez,B

15-05-2018,Chicago White Sox,Pittsburgh Pirates,Jose Abreu,R

15-05-2018,Chicago White Sox,Pittsburgh Pirates,Nicky Delmonico,L

15-05-2018,Chicago White Sox,Pittsburgh Pirates,Welington Castillo,R

15-05-2018,Chicago White Sox,Pittsburgh Pirates,Daniel Palka,L

15-05-2018,Chicago White Sox,Pittsburgh Pirates,Leury Garcia,B

15-05-2018,Chicago White Sox,Pittsburgh Pirates,Tim Anderson,R

15-05-2018,Chicago White Sox,Pittsburgh Pirates,Reynaldo Lopez,R

15-05-2018,Chicago White Sox,Pittsburgh Pirates,Adam Frazier,L

15-05-2018,Chicago White Sox,Pittsburgh Pirates,Gregory Polanco,L

15-05-2018,Chicago White Sox,Pittsburgh Pirates,Starling Marte,R

15-05-2018,Chicago White Sox,Pittsburgh Pirates,Josh Bell,B

15-05-2018,Chicago White Sox,Pittsburgh Pirates,Corey Dickerson,L

15-05-2018,Chicago White Sox,Pittsburgh Pirates,Francisco Cervelli,R

15-05-2018,Chicago White Sox,Pittsburgh Pirates,Colin Moran,L

15-05-2018,Chicago White Sox,Pittsburgh Pirates,Jordy Mercer,R

15-05-2018,Chicago White Sox,Pittsburgh Pirates,Trevor Williams,R

16-05-2018,Chicago White Sox,Pittsburgh Pirates,Yoan Moncada,B

16-05-2018,Chicago White Sox,Pittsburgh Pirates,Yolmer Sanchez,B
