Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway

18-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Rhys Hoskins,7.0,4,Home

18-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Aaron Altherr,20.0,5,Home

18-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Maikel Franco,0.0,6,Home

18-09-2017,Los Angeles Dodgers,Philadelphia Phillies,J.P. Crawford,0.0,7,Home

18-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Jorge Alfaro,0.0,8,Home

18-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Nick Pivetta,0.0,9,Home

19-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Chris Taylor,3.0,1,Away

19-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Corey Seager,0.0,2,Away

19-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Justin Turner,6.0,3,Away

19-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Cody Bellinger,8.0,4,Away

19-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Curtis Granderson,7.0,5,Away

19-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Chase Utley,3.0,6,Away

19-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Yasmani Grandal,16.0,7,Away

19-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Andre Ethier,3.0,8,Away

19-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Yu Darvish,2.0,9,Away

19-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Cesar Hernandez,9.0,1,Home

19-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Freddy Galvis,0.0,2,Home

19-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Odubel Herrera,14.0,3,Home

19-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Rhys Hoskins,18.0,4,Home

19-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Nick Williams,3.0,5,Home

19-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Aaron Altherr,14.0,6,Home

19-09-2017,Los Angeles Dodgers,Philadelphia Phillies,J.P. Crawford,12.0,7,Home

19-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Jorge Alfaro,4.0,8,Home

19-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Aaron Nola,0.0,9,Home

20-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Chris Taylor,18.0,1,Away

20-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Corey Seager,0.0,2,Away

20-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Justin Turner,6.0,3,Away

20-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Cody Bellinger,11.0,4,Away

20-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Yasiel Puig,6.0,5,Away

20-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Austin Barnes,9.0,6,Away

20-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Curtis Granderson,0.0,7,Away

20-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Logan Forsythe,0.0,8,Away

20-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Alex Wood,2.0,9,Away

20-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Cesar Hernandez,4.0,1,Home

20-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Freddy Galvis,2.0,2,Home

20-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Odubel Herrera,0.0,3,Home

20-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Rhys Hoskins,8.0,4,Home

20-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Aaron Altherr,28.0,5,Home

20-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Maikel Franco,0.0,6,Home

20-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Tommy Joseph,23.0,7,Home

20-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Andrew Knapp,5.0,8,Home

20-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Jake Thompson,0.0,9,Home

21-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Chris Taylor,15.0,1,Away

21-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Justin Turner,2.0,2,Away

21-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Cody Bellinger,7.0,3,Away

21-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Yasiel Puig,5.0,4,Away

21-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Curtis Granderson,14.0,5,Away

21-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Chase Utley,0.0,6,Away

21-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Yasmani Grandal,7.0,7,Away

21-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Logan Forsythe,2.0,8,Away

21-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Kenta Maeda,0.0,9,Away

21-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Cesar Hernandez,17.0,1,Home

21-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Freddy Galvis,8.0,2,Home

21-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Nick Williams,16.0,3,Home

21-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Rhys Hoskins,9.0,4,Home

21-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Aaron Altherr,2.0,5,Home

21-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Odubel Herrera,0.0,6,Home

21-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Jorge Alfaro,0.0,7,Home

21-09-2017,Los Angeles Dodgers,Philadelphia Phillies,J.P. Crawford,11.0,8,Home

21-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Mark Leiter Jr.,0.0,9,Home

25-09-2017,Washington Nationals,Philadelphia Phillies,Trea Turner,0.0,1,Away

25-09-2017,Washington Nationals,Philadelphia Phillies,Wilmer Difo,8.0,2,Away

25-09-2017,Washington Nationals,Philadelphia Phillies,Ryan Zimmerman,7.0,3,Away

25-09-2017,Washington Nationals,Philadelphia Phillies,Adam Lind,3.0,4,Away

25-09-2017,Washington Nationals,Philadelphia Phillies,Jayson Werth,7.0,5,Away

25-09-2017,Washington Nationals,Philadelphia Phillies,Michael A. Taylor,23.0,6,Away

25-09-2017,Washington Nationals,Philadelphia Phillies,Matt Wieters,5.0,7,Away

25-09-2017,Washington Nationals,Philadelphia Phillies,Adrian Sanchez,0.0,8,Away

25-09-2017,Washington Nationals,Philadelphia Phillies,A.J. Cole,3.0,9,Away

25-09-2017,Washington Nationals,Philadelphia Phillies,Cesar Hernandez,3.0,1,Home

25-09-2017,Washington Nationals,Philadelphia Phillies,Freddy Galvis,0.0,2,Home

25-09-2017,Washington Nationals,Philadelphia Phillies,Nick Williams,3.0,3,Home

25-09-2017,Washington Nationals,Philadelphia Phillies,Rhys Hoskins,0.0,4,Home

25-09-2017,Washington Nationals,Philadelphia Phillies,Aaron Altherr,3.0,5,Home

25-09-2017,Washington Nationals,Philadelphia Phillies,Odubel Herrera,17.0,6,Home

25-09-2017,Washington Nationals,Philadelphia Phillies,Maikel Franco,2.0,7,Home

25-09-2017,Washington Nationals,Philadelphia Phillies,Andrew Knapp,7.0,8,Home

25-09-2017,Washington Nationals,Philadelphia Phillies,Aaron Nola,0.0,9,Home

26-09-2017,Washington Nationals,Philadelphia Phillies,Trea Turner,3.0,1,Away

26-09-2017,Washington Nationals,Philadelphia Phillies,Bryce Harper,2.0,2,Away

26-09-2017,Washington Nationals,Philadelphia Phillies,Anthony Rendon,7.0,3,Away

26-09-2017,Washington Nationals,Philadelphia Phillies,Ryan Zimmerman,0.0,4,Away

26-09-2017,Washington Nationals,Philadelphia Phillies,Howie Kendrick,14.0,5,Away

26-09-2017,Washington Nationals,Philadelphia Phillies,Jayson Werth,2.0,6,Away

26-09-2017,Washington Nationals,Philadelphia Phillies,Michael A. Taylor,0.0,7,Away

26-09-2017,Washington Nationals,Philadelphia Phillies,Matt Wieters,3.0,8,Away

26-09-2017,Washington Nationals,Philadelphia Phillies,Gio Gonzalez,0.0,9,Away

26-09-2017,Washington Nationals,Philadelphia Phillies,Cesar Hernandez,0.0,1,Home

26-09-2017,Washington Nationals,Philadelphia Phillies,Freddy Galvis,16.0,2,Home

26-09-2017,Washington Nationals,Philadelphia Phillies,Aaron Altherr,9.0,3,Home

26-09-2017,Washington Nationals,Philadelphia Phillies,Rhys Hoskins,4.0,4,Home

26-09-2017,Washington Nationals,Philadelphia Phillies,Tommy Joseph,10.0,5,Home

26-09-2017,Washington Nationals,Philadelphia Phillies,Odubel Herrera,0.0,6,Home

26-09-2017,Washington Nationals,Philadelphia Phillies,Cameron Rupp,11.0,7,Home

26-09-2017,Washington Nationals,Philadelphia Phillies,J.P. Crawford,2.0,8,Home

26-09-2017,Washington Nationals,Philadelphia Phillies,Jake Thompson,2.0,9,Home

27-09-2017,Washington Nationals,Philadelphia Phillies,Trea Turner,25.0,1,Away

27-09-2017,Washington Nationals,Philadelphia Phillies,Bryce Harper,10.0,2,Away

27-09-2017,Washington Nationals,Philadelphia Phillies,Daniel Murphy,15.0,3,Away

27-09-2017,Washington Nationals,Philadelphia Phillies,Ryan Zimmerman,0.0,4,Away

27-09-2017,Washington Nationals,Philadelphia Phillies,Anthony Rendon,5.0,5,Away

27-09-2017,Washington Nationals,Philadelphia Phillies,Jayson Werth,11.0,6,Away

27-09-2017,Washington Nationals,Philadelphia Phillies,Michael A. Taylor,25.0,7,Away

27-09-2017,Washington Nationals,Philadelphia Phillies,Pedro Severino,6.0,8,Away

27-09-2017,Washington Nationals,Philadelphia Phillies,Tanner Roark,5.0,9,Away

27-09-2017,Washington Nationals,Philadelphia Phillies,Cesar Hernandez,11.0,1,Home

27-09-2017,Washington Nationals,Philadelphia Phillies,Freddy Galvis,3.0,2,Home

27-09-2017,Washington Nationals,Philadelphia Phillies,Nick Williams,4.0,3,Home

27-09-2017,Washington Nationals,Philadelphia Phillies,Rhys Hoskins,10.0,4,Home

27-09-2017,Washington Nationals,Philadelphia Phillies,Aaron Altherr,19.0,5,Home

27-09-2017,Washington Nationals,Philadelphia Phillies,Odubel Herrera,12.0,6,Home

27-09-2017,Washington Nationals,Philadelphia Phillies,Jorge Alfaro,12.0,7,Home

27-09-2017,Washington Nationals,Philadelphia Phillies,J.P. Crawford,2.0,8,Home

27-09-2017,Washington Nationals,Philadelphia Phillies,Mark Leiter Jr.,0.0,9,Home

29-09-2017,New York Mets,Philadelphia Phillies,Nori Aoki,6.0,1,Away

29-09-2017,New York Mets,Philadelphia Phillies,Jose Reyes,14.0,2,Away

29-09-2017,New York Mets,Philadelphia Phillies,Asdrubal Cabrera,6.0,3,Away

29-09-2017,New York Mets,Philadelphia Phillies,Travis d'Arnaud,3.0,4,Away

29-09-2017,New York Mets,Philadelphia Phillies,Brandon Nimmo,0.0,5,Away

29-09-2017,New York Mets,Philadelphia Phillies,Amed Rosario,0.0,6,Away

29-09-2017,New York Mets,Philadelphia Phillies,Dominic Smith,16.0,7,Away

29-09-2017,New York Mets,Philadelphia Phillies,Juan Lagares,6.0,8,Away

29-09-2017,New York Mets,Philadelphia Phillies,Matt Harvey,0.0,9,Away

29-09-2017,New York Mets,Philadelphia Phillies,Cesar Hernandez,16.0,1,Home

29-09-2017,New York Mets,Philadelphia Phillies,Freddy Galvis,7.0,2,Home

29-09-2017,New York Mets,Philadelphia Phillies,Nick Williams,8.0,3,Home

29-09-2017,New York Mets,Philadelphia Phillies,Rhys Hoskins,3.0,4,Home

29-09-2017,New York Mets,Philadelphia Phillies,Aaron Altherr,0.0,5,Home

29-09-2017,New York Mets,Philadelphia Phillies,Odubel Herrera,10.0,6,Home

29-09-2017,New York Mets,Philadelphia Phillies,Maikel Franco,16.0,7,Home

29-09-2017,New York Mets,Philadelphia Phillies,Jorge Alfaro,21.0,8,Home

29-09-2017,New York Mets,Philadelphia Phillies,Ben Lively,0.0,9,Home

30-09-2017,New York Mets,Philadelphia Phillies,Nori Aoki,12.0,1,Away

30-09-2017,New York Mets,Philadelphia Phillies,Jose Reyes,7.0,2,Away

30-09-2017,New York Mets,Philadelphia Phillies,Asdrubal Cabrera,31.0,3,Away

30-09-2017,New York Mets,Philadelphia Phillies,Brandon Nimmo,14.0,4,Away

30-09-2017,New York Mets,Philadelphia Phillies,Kevin Plawecki,16.0,5,Away

30-09-2017,New York Mets,Philadelphia Phillies,Dominic Smith,4.0,6,Away

30-09-2017,New York Mets,Philadelphia Phillies,Amed Rosario,7.0,7,Away

30-09-2017,New York Mets,Philadelphia Phillies,Juan Lagares,5.0,8,Away

30-09-2017,New York Mets,Philadelphia Phillies,Seth Lugo,0.0,9,Away

30-09-2017,New York Mets,Philadelphia Phillies,Cesar Hernandez,9.0,1,Home

30-09-2017,New York Mets,Philadelphia Phillies,J.P. Crawford,5.0,2,Home

30-09-2017,New York Mets,Philadelphia Phillies,Aaron Altherr,5.0,3,Home

30-09-2017,New York Mets,Philadelphia Phillies,Rhys Hoskins,5.0,4,Home

30-09-2017,New York Mets,Philadelphia Phillies,Nick Williams,3.0,5,Home

30-09-2017,New York Mets,Philadelphia Phillies,Odubel Herrera,2.0,6,Home

30-09-2017,New York Mets,Philadelphia Phillies,Maikel Franco,14.0,7,Home

30-09-2017,New York Mets,Philadelphia Phillies,Jorge Alfaro,7.0,8,Home

30-09-2017,New York Mets,Philadelphia Phillies,Henderson Alvarez III,0.0,9,Home

01-10-2017,New York Mets,Philadelphia Phillies,Nori Aoki,3.0,1,Away

01-10-2017,New York Mets,Philadelphia Phillies,Phillip Evans,6.0,2,Away

01-10-2017,New York Mets,Philadelphia Phillies,Brandon Nimmo,2.0,3,Away

01-10-2017,New York Mets,Philadelphia Phillies,Dominic Smith,2.0,4,Away

01-10-2017,New York Mets,Philadelphia Phillies,Tomas Nido,0.0,5,Away

01-10-2017,New York Mets,Philadelphia Phillies,Amed Rosario,0.0,6,Away

01-10-2017,New York Mets,Philadelphia Phillies,Matt Reynolds,0.0,7,Away

01-10-2017,New York Mets,Philadelphia Phillies,Gavin Cecchini,5.0,8,Away

01-10-2017,New York Mets,Philadelphia Phillies,Noah Syndergaard,0.0,9,Away

01-10-2017,New York Mets,Philadelphia Phillies,Cesar Hernandez,14.0,1,Home

01-10-2017,New York Mets,Philadelphia Phillies,Odubel Herrera,14.0,2,Home

01-10-2017,New York Mets,Philadelphia Phillies,Aaron Altherr,9.0,3,Home

01-10-2017,New York Mets,Philadelphia Phillies,Rhys Hoskins,11.0,4,Home

01-10-2017,New York Mets,Philadelphia Phillies,Nick Williams,25.0,5,Home

01-10-2017,New York Mets,Philadelphia Phillies,Maikel Franco,18.0,6,Home

01-10-2017,New York Mets,Philadelphia Phillies,Andrew Knapp,7.0,7,Home

01-10-2017,New York Mets,Philadelphia Phillies,J.P. Crawford,9.0,8,Home

01-10-2017,New York Mets,Philadelphia Phillies,Nick Pivetta,2.0,9,Home

07-04-2017,Atlanta Braves,Pittsburgh Pirates,Ender Inciarte,10.0,1,Away

07-04-2017,Atlanta Braves,Pittsburgh Pirates,Dansby Swanson,3.0,2,Away

07-04-2017,Atlanta Braves,Pittsburgh Pirates,Freddie Freeman,5.0,3,Away

07-04-2017,Atlanta Braves,Pittsburgh Pirates,Matt Kemp,6.0,4,Away

07-04-2017,Atlanta Braves,Pittsburgh Pirates,Nick Markakis,16.0,5,Away

07-04-2017,Atlanta Braves,Pittsburgh Pirates,Brandon Phillips,7.0,6,Away

07-04-2017,Atlanta Braves,Pittsburgh Pirates,Adonis Garcia,0.0,7,Away

07-04-2017,Atlanta Braves,Pittsburgh Pirates,Kurt Suzuki,2.0,8,Away

07-04-2017,Atlanta Braves,Pittsburgh Pirates,Mike Foltynewicz,0.0,9,Away

07-04-2017,Atlanta Braves,Pittsburgh Pirates,Starling Marte,14.0,1,Home

07-04-2017,Atlanta Braves,Pittsburgh Pirates,Josh Bell,5.0,2,Home

07-04-2017,Atlanta Braves,Pittsburgh Pirates,Andrew McCutchen,13.0,3,Home

07-04-2017,Atlanta Braves,Pittsburgh Pirates,Gregory Polanco,0.0,4,Home

07-04-2017,Atlanta Braves,Pittsburgh Pirates,David Freese,16.0,5,Home

07-04-2017,Atlanta Braves,Pittsburgh Pirates,Francisco Cervelli,18.0,6,Home

07-04-2017,Atlanta Braves,Pittsburgh Pirates,Josh Harrison,5.0,7,Home

07-04-2017,Atlanta Braves,Pittsburgh Pirates,Jordy Mercer,8.0,8,Home

07-04-2017,Atlanta Braves,Pittsburgh Pirates,Ivan Nova,0.0,9,Home

08-04-2017,Atlanta Braves,Pittsburgh Pirates,Ender Inciarte,3.0,1,Away

08-04-2017,Atlanta Braves,Pittsburgh Pirates,Dansby Swanson,7.0,2,Away

08-04-2017,Atlanta Braves,Pittsburgh Pirates,Freddie Freeman,5.0,3,Away

08-04-2017,Atlanta Braves,Pittsburgh Pirates,Adonis Garcia,5.0,4,Away

08-04-2017,Atlanta Braves,Pittsburgh Pirates,Nick Markakis,11.0,5,Away

08-04-2017,Atlanta Braves,Pittsburgh Pirates,Brandon Phillips,19.0,6,Away

08-04-2017,Atlanta Braves,Pittsburgh Pirates,Jace Peterson,13.0,7,Away

08-04-2017,Atlanta Braves,Pittsburgh Pirates,Kurt Suzuki,10.0,8,Away

08-04-2017,Atlanta Braves,Pittsburgh Pirates,R.A. Dickey,7.0,9,Away

08-04-2017,Atlanta Braves,Pittsburgh Pirates,Adam Frazier,5.0,1,Home

08-04-2017,Atlanta Braves,Pittsburgh Pirates,Starling Marte,7.0,2,Home

08-04-2017,Atlanta Braves,Pittsburgh Pirates,Andrew McCutchen,2.0,3,Home

08-04-2017,Atlanta Braves,Pittsburgh Pirates,Gregory Polanco,25.0,4,Home

08-04-2017,Atlanta Braves,Pittsburgh Pirates,John Jaso,2.0,5,Home

08-04-2017,Atlanta Braves,Pittsburgh Pirates,Francisco Cervelli,5.0,6,Home

08-04-2017,Atlanta Braves,Pittsburgh Pirates,Josh Harrison,5.0,7,Home

08-04-2017,Atlanta Braves,Pittsburgh Pirates,Jordy Mercer,9.0,8,Home

08-04-2017,Atlanta Braves,Pittsburgh Pirates,Chad Kuhl,0.0,9,Home

09-04-2017,Atlanta Braves,Pittsburgh Pirates,Ender Inciarte,0.0,1,Away

09-04-2017,Atlanta Braves,Pittsburgh Pirates,Dansby Swanson,14.0,2,Away

09-04-2017,Atlanta Braves,Pittsburgh Pirates,Freddie Freeman,43.0,3,Away

09-04-2017,Atlanta Braves,Pittsburgh Pirates,Adonis Garcia,5.0,4,Away

09-04-2017,Atlanta Braves,Pittsburgh Pirates,Nick Markakis,10.0,5,Away

09-04-2017,Atlanta Braves,Pittsburgh Pirates,Brandon Phillips,6.0,6,Away

09-04-2017,Atlanta Braves,Pittsburgh Pirates,Tyler Flowers,8.0,7,Away

09-04-2017,Atlanta Braves,Pittsburgh Pirates,Jace Peterson,7.0,8,Away

09-04-2017,Atlanta Braves,Pittsburgh Pirates,Julio Teheran,0.0,9,Away

09-04-2017,Atlanta Braves,Pittsburgh Pirates,Adam Frazier,13.0,1,Home

09-04-2017,Atlanta Braves,Pittsburgh Pirates,Starling Marte,27.0,2,Home

09-04-2017,Atlanta Braves,Pittsburgh Pirates,Andrew McCutchen,0.0,3,Home

09-04-2017,Atlanta Braves,Pittsburgh Pirates,Gregory Polanco,5.0,4,Home

09-04-2017,Atlanta Braves,Pittsburgh Pirates,Josh Bell,13.0,5,Home

09-04-2017,Atlanta Braves,Pittsburgh Pirates,Jordy Mercer,5.0,6,Home

09-04-2017,Atlanta Braves,Pittsburgh Pirates,Phil Gosselin,0.0,7,Home

09-04-2017,Atlanta Braves,Pittsburgh Pirates,Chris Stewart,3.0,8,Home

09-04-2017,Atlanta Braves,Pittsburgh Pirates,Gerrit Cole,0.0,9,Home

10-04-2017,Cincinnati Reds,Pittsburgh Pirates,Billy Hamilton,23.0,1,Away

10-04-2017,Cincinnati Reds,Pittsburgh Pirates,Jose Peraza,13.0,2,Away

10-04-2017,Cincinnati Reds,Pittsburgh Pirates,Joey Votto,4.0,3,Away

10-04-2017,Cincinnati Reds,Pittsburgh Pirates,Adam Duvall,16.0,4,Away

10-04-2017,Cincinnati Reds,Pittsburgh Pirates,Eugenio Suarez,27.0,5,Away

10-04-2017,Cincinnati Reds,Pittsburgh Pirates,Scott Schebler,4.0,6,Away

10-04-2017,Cincinnati Reds,Pittsburgh Pirates,Scooter Gennett,16.0,7,Away

10-04-2017,Cincinnati Reds,Pittsburgh Pirates,Tucker Barnhart,0.0,8,Away

10-04-2017,Cincinnati Reds,Pittsburgh Pirates,Brandon Finnegan,0.0,9,Away

10-04-2017,Cincinnati Reds,Pittsburgh Pirates,Jordy Mercer,2.0,1,Home

10-04-2017,Cincinnati Reds,Pittsburgh Pirates,Starling Marte,3.0,2,Home

10-04-2017,Cincinnati Reds,Pittsburgh Pirates,Andrew McCutchen,5.0,3,Home

10-04-2017,Cincinnati Reds,Pittsburgh Pirates,Gregory Polanco,3.0,4,Home

10-04-2017,Cincinnati Reds,Pittsburgh Pirates,David Freese,2.0,5,Home

10-04-2017,Cincinnati Reds,Pittsburgh Pirates,Francisco Cervelli,6.0,6,Home

10-04-2017,Cincinnati Reds,Pittsburgh Pirates,Josh Bell,3.0,7,Home

10-04-2017,Cincinnati Reds,Pittsburgh Pirates,Adam Frazier,2.0,8,Home

10-04-2017,Cincinnati Reds,Pittsburgh Pirates,Tyler Glasnow,0.0,9,Home

11-04-2017,Cincinnati Reds,Pittsburgh Pirates,Billy Hamilton,5.0,1,Away

11-04-2017,Cincinnati Reds,Pittsburgh Pirates,Jose Peraza,12.0,2,Away

11-04-2017,Cincinnati Reds,Pittsburgh Pirates,Joey Votto,0.0,3,Away

11-04-2017,Cincinnati Reds,Pittsburgh Pirates,Adam Duvall,21.0,4,Away

11-04-2017,Cincinnati Reds,Pittsburgh Pirates,Eugenio Suarez,10.0,5,Away

11-04-2017,Cincinnati Reds,Pittsburgh Pirates,Scott Schebler,0.0,6,Away

11-04-2017,Cincinnati Reds,Pittsburgh Pirates,Scooter Gennett,28.0,7,Away

11-04-2017,Cincinnati Reds,Pittsburgh Pirates,Tucker Barnhart,3.0,8,Away

11-04-2017,Cincinnati Reds,Pittsburgh Pirates,Rookie Davis,2.0,9,Away

11-04-2017,Cincinnati Reds,Pittsburgh Pirates,Starling Marte,10.0,1,Home

11-04-2017,Cincinnati Reds,Pittsburgh Pirates,Josh Bell,0.0,2,Home

11-04-2017,Cincinnati Reds,Pittsburgh Pirates,Andrew McCutchen,8.0,3,Home

11-04-2017,Cincinnati Reds,Pittsburgh Pirates,Gregory Polanco,9.0,4,Home

11-04-2017,Cincinnati Reds,Pittsburgh Pirates,David Freese,5.0,5,Home

11-04-2017,Cincinnati Reds,Pittsburgh Pirates,Francisco Cervelli,4.0,6,Home

11-04-2017,Cincinnati Reds,Pittsburgh Pirates,Josh Harrison,6.0,7,Home

11-04-2017,Cincinnati Reds,Pittsburgh Pirates,Jordy Mercer,2.0,8,Home

11-04-2017,Cincinnati Reds,Pittsburgh Pirates,Jameson Taillon,0.0,9,Home

12-04-2017,Cincinnati Reds,Pittsburgh Pirates,Billy Hamilton,7.0,1,Away

12-04-2017,Cincinnati Reds,Pittsburgh Pirates,Jose Peraza,22.0,2,Away

12-04-2017,Cincinnati Reds,Pittsburgh Pirates,Joey Votto,9.0,3,Away

12-04-2017,Cincinnati Reds,Pittsburgh Pirates,Adam Duvall,7.0,4,Away

12-04-2017,Cincinnati Reds,Pittsburgh Pirates,Eugenio Suarez,19.0,5,Away

12-04-2017,Cincinnati Reds,Pittsburgh Pirates,Scott Schebler,7.0,6,Away

12-04-2017,Cincinnati Reds,Pittsburgh Pirates,Zack Cozart,9.0,7,Away

12-04-2017,Cincinnati Reds,Pittsburgh Pirates,Tucker Barnhart,17.0,8,Away

12-04-2017,Cincinnati Reds,Pittsburgh Pirates,Amir Garrett,2.0,9,Away

12-04-2017,Cincinnati Reds,Pittsburgh Pirates,Jordy Mercer,5.0,1,Home

12-04-2017,Cincinnati Reds,Pittsburgh Pirates,Starling Marte,0.0,2,Home

12-04-2017,Cincinnati Reds,Pittsburgh Pirates,Andrew McCutchen,10.0,3,Home

12-04-2017,Cincinnati Reds,Pittsburgh Pirates,David Freese,19.0,4,Home

12-04-2017,Cincinnati Reds,Pittsburgh Pirates,Francisco Cervelli,5.0,5,Home

12-04-2017,Cincinnati Reds,Pittsburgh Pirates,Josh Bell,0.0,6,Home

12-04-2017,Cincinnati Reds,Pittsburgh Pirates,Josh Harrison,7.0,7,Home

12-04-2017,Cincinnati Reds,Pittsburgh Pirates,Adam Frazier,0.0,8,Home

12-04-2017,Cincinnati Reds,Pittsburgh Pirates,Ivan Nova,0.0,9,Home

21-04-2017,New York Yankees,Pittsburgh Pirates,Brett Gardner,4.0,1,Away

21-04-2017,New York Yankees,Pittsburgh Pirates,Chase Headley,5.0,2,Away

21-04-2017,New York Yankees,Pittsburgh Pirates,Starlin Castro,6.0,3,Away

21-04-2017,New York Yankees,Pittsburgh Pirates,Jacoby Ellsbury,23.0,4,Away

21-04-2017,New York Yankees,Pittsburgh Pirates,Aaron Judge,5.0,5,Away

21-04-2017,New York Yankees,Pittsburgh Pirates,Greg Bird,0.0,6,Away

21-04-2017,New York Yankees,Pittsburgh Pirates,Austin Romine,3.0,7,Away

21-04-2017,New York Yankees,Pittsburgh Pirates,Ronald Torreyes,3.0,8,Away

21-04-2017,New York Yankees,Pittsburgh Pirates,CC Sabathia,0.0,9,Away

21-04-2017,New York Yankees,Pittsburgh Pirates,Jordy Mercer,18.0,1,Home

21-04-2017,New York Yankees,Pittsburgh Pirates,Josh Harrison,8.0,2,Home

21-04-2017,New York Yankees,Pittsburgh Pirates,Andrew McCutchen,5.0,3,Home

21-04-2017,New York Yankees,Pittsburgh Pirates,Gregory Polanco,4.0,4,Home

21-04-2017,New York Yankees,Pittsburgh Pirates,David Freese,10.0,5,Home

21-04-2017,New York Yankees,Pittsburgh Pirates,Francisco Cervelli,0.0,6,Home

21-04-2017,New York Yankees,Pittsburgh Pirates,Jose Osuna,12.0,7,Home

21-04-2017,New York Yankees,Pittsburgh Pirates,Josh Bell,16.0,8,Home
