Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
20-05-2017,Washington Nationals,Atlanta Braves,Bartolo Colon,0.0,9,Home
21-05-2017,Washington Nationals,Atlanta Braves,Trea Turner,2.0,1,Away
21-05-2017,Washington Nationals,Atlanta Braves,Wilmer Difo,10.0,2,Away
21-05-2017,Washington Nationals,Atlanta Braves,Bryce Harper,5.0,3,Away
21-05-2017,Washington Nationals,Atlanta Braves,Ryan Zimmerman,3.0,4,Away
21-05-2017,Washington Nationals,Atlanta Braves,Daniel Murphy,17.0,5,Away
21-05-2017,Washington Nationals,Atlanta Braves,Jayson Werth,0.0,6,Away
21-05-2017,Washington Nationals,Atlanta Braves,Michael A. Taylor,8.0,7,Away
21-05-2017,Washington Nationals,Atlanta Braves,Jose Lobaton,3.0,8,Away
21-05-2017,Washington Nationals,Atlanta Braves,Stephen Strasburg,0.0,9,Away
21-05-2017,Washington Nationals,Atlanta Braves,Ender Inciarte,5.0,1,Home
21-05-2017,Washington Nationals,Atlanta Braves,Dansby Swanson,9.0,2,Home
21-05-2017,Washington Nationals,Atlanta Braves,Nick Markakis,5.0,3,Home
21-05-2017,Washington Nationals,Atlanta Braves,Matt Kemp,8.0,4,Home
21-05-2017,Washington Nationals,Atlanta Braves,Matt Adams,0.0,5,Home
21-05-2017,Washington Nationals,Atlanta Braves,Kurt Suzuki,0.0,6,Home
21-05-2017,Washington Nationals,Atlanta Braves,Jace Peterson,0.0,7,Home
21-05-2017,Washington Nationals,Atlanta Braves,Rio Ruiz,4.0,8,Home
21-05-2017,Washington Nationals,Atlanta Braves,Jaime Garcia,5.0,9,Home
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Adam Frazier,7.0,1,Away
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Josh Harrison,3.0,2,Away
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Andrew McCutchen,0.0,3,Away
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Josh Bell,7.0,4,Away
22-05-2017,Pittsburgh Pirates,Atlanta Braves,David Freese,0.0,5,Away
22-05-2017,Pittsburgh Pirates,Atlanta Braves,John Jaso,10.0,6,Away
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Francisco Cervelli,2.0,7,Away
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Jordy Mercer,8.0,8,Away
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Gerrit Cole,0.0,9,Away
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Ender Inciarte,19.0,1,Home
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Brandon Phillips,21.0,2,Home
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Nick Markakis,0.0,3,Home
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Matt Kemp,0.0,4,Home
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Matt Adams,19.0,5,Home
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Tyler Flowers,8.0,6,Home
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Rio Ruiz,7.0,7,Home
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Dansby Swanson,7.0,8,Home
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Mike Foltynewicz,0.0,9,Home
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Adam Frazier,6.0,1,Away
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Josh Harrison,9.0,2,Away
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Andrew McCutchen,0.0,3,Away
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Josh Bell,16.0,4,Away
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Francisco Cervelli,10.0,5,Away
23-05-2017,Pittsburgh Pirates,Atlanta Braves,John Jaso,10.0,6,Away
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Alen Hanson,3.0,7,Away
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Jordy Mercer,21.0,8,Away
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Tyler Glasnow,9.0,9,Away
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Ender Inciarte,15.0,1,Home
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Brandon Phillips,10.0,2,Home
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Nick Markakis,14.0,3,Home
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Matt Kemp,9.0,4,Home
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Matt Adams,26.0,5,Home
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Kurt Suzuki,13.0,6,Home
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Rio Ruiz,0.0,7,Home
23-05-2017,Pittsburgh Pirates,Atlanta Braves,Dansby Swanson,4.0,8,Home
23-05-2017,Pittsburgh Pirates,Atlanta Braves,R.A. Dickey,3.0,9,Home
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Adam Frazier,40.0,1,Away
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Josh Harrison,12.0,2,Away
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Josh Bell,0.0,3,Away
24-05-2017,Pittsburgh Pirates,Atlanta Braves,David Freese,18.0,4,Away
24-05-2017,Pittsburgh Pirates,Atlanta Braves,John Jaso,0.0,5,Away
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Jordy Mercer,24.0,6,Away
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Danny Ortiz,0.0,7,Away
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Chris Stewart,4.0,8,Away
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Trevor Williams,0.0,9,Away
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Ender Inciarte,6.0,1,Home
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Brandon Phillips,8.0,2,Home
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Nick Markakis,9.0,3,Home
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Matt Kemp,10.0,4,Home
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Matt Adams,8.0,5,Home
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Tyler Flowers,2.0,6,Home
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Rio Ruiz,14.0,7,Home
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Jace Peterson,9.0,8,Home
24-05-2017,Pittsburgh Pirates,Atlanta Braves,Julio Teheran,0.0,9,Home
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Adam Frazier,18.0,1,Away
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Josh Harrison,15.0,2,Away
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Josh Bell,7.0,3,Away
25-05-2017,Pittsburgh Pirates,Atlanta Braves,David Freese,7.0,4,Away
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Francisco Cervelli,22.0,5,Away
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Jose Osuna,6.0,6,Away
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Jordy Mercer,16.0,7,Away
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Gift Ngoepe,7.0,8,Away
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Ivan Nova,0.0,9,Away
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Ender Inciarte,5.0,1,Home
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Dansby Swanson,7.0,2,Home
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Nick Markakis,3.0,3,Home
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Matt Kemp,3.0,4,Home
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Matt Adams,7.0,5,Home
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Kurt Suzuki,9.0,6,Home
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Rio Ruiz,13.0,7,Home
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Jace Peterson,0.0,8,Home
25-05-2017,Pittsburgh Pirates,Atlanta Braves,Bartolo Colon,0.0,9,Home
05-06-2017,Philadelphia Phillies,Atlanta Braves,Cesar Hernandez,9.0,1,Away
05-06-2017,Philadelphia Phillies,Atlanta Braves,Odubel Herrera,30.0,2,Away
05-06-2017,Philadelphia Phillies,Atlanta Braves,Aaron Altherr,28.0,3,Away
05-06-2017,Philadelphia Phillies,Atlanta Braves,Tommy Joseph,26.0,4,Away
05-06-2017,Philadelphia Phillies,Atlanta Braves,Maikel Franco,0.0,5,Away
05-06-2017,Philadelphia Phillies,Atlanta Braves,Michael Saunders,7.0,6,Away
05-06-2017,Philadelphia Phillies,Atlanta Braves,Andrew Knapp,9.0,7,Away
05-06-2017,Philadelphia Phillies,Atlanta Braves,Freddy Galvis,7.0,8,Away
05-06-2017,Philadelphia Phillies,Atlanta Braves,Nick Pivetta,0.0,9,Away
05-06-2017,Philadelphia Phillies,Atlanta Braves,Ender Inciarte,16.0,1,Home
05-06-2017,Philadelphia Phillies,Atlanta Braves,Brandon Phillips,8.0,2,Home
05-06-2017,Philadelphia Phillies,Atlanta Braves,Nick Markakis,5.0,3,Home
05-06-2017,Philadelphia Phillies,Atlanta Braves,Matt Kemp,0.0,4,Home
05-06-2017,Philadelphia Phillies,Atlanta Braves,Matt Adams,5.0,5,Home
05-06-2017,Philadelphia Phillies,Atlanta Braves,Tyler Flowers,2.0,6,Home
05-06-2017,Philadelphia Phillies,Atlanta Braves,Rio Ruiz,4.0,7,Home
05-06-2017,Philadelphia Phillies,Atlanta Braves,Johan Camargo,17.0,8,Home
05-06-2017,Philadelphia Phillies,Atlanta Braves,Bartolo Colon,0.0,9,Home
06-06-2017,Philadelphia Phillies,Atlanta Braves,Cesar Hernandez,7.0,1,Away
06-06-2017,Philadelphia Phillies,Atlanta Braves,Odubel Herrera,9.0,2,Away
06-06-2017,Philadelphia Phillies,Atlanta Braves,Howie Kendrick,25.0,3,Away
06-06-2017,Philadelphia Phillies,Atlanta Braves,Tommy Joseph,3.0,4,Away
06-06-2017,Philadelphia Phillies,Atlanta Braves,Aaron Altherr,3.0,5,Away
06-06-2017,Philadelphia Phillies,Atlanta Braves,Maikel Franco,0.0,6,Away
06-06-2017,Philadelphia Phillies,Atlanta Braves,Cameron Rupp,0.0,7,Away
06-06-2017,Philadelphia Phillies,Atlanta Braves,Freddy Galvis,6.0,8,Away
06-06-2017,Philadelphia Phillies,Atlanta Braves,Aaron Nola,0.0,9,Away
06-06-2017,Philadelphia Phillies,Atlanta Braves,Ender Inciarte,3.0,1,Home
06-06-2017,Philadelphia Phillies,Atlanta Braves,Brandon Phillips,10.0,2,Home
06-06-2017,Philadelphia Phillies,Atlanta Braves,Nick Markakis,5.0,3,Home
06-06-2017,Philadelphia Phillies,Atlanta Braves,Matt Kemp,3.0,4,Home
06-06-2017,Philadelphia Phillies,Atlanta Braves,Matt Adams,5.0,5,Home
06-06-2017,Philadelphia Phillies,Atlanta Braves,Adonis Garcia,0.0,6,Home
06-06-2017,Philadelphia Phillies,Atlanta Braves,Kurt Suzuki,0.0,7,Home
06-06-2017,Philadelphia Phillies,Atlanta Braves,Dansby Swanson,3.0,8,Home
06-06-2017,Philadelphia Phillies,Atlanta Braves,Jaime Garcia,0.0,9,Home
07-06-2017,Philadelphia Phillies,Atlanta Braves,Cesar Hernandez,3.0,1,Away
07-06-2017,Philadelphia Phillies,Atlanta Braves,Odubel Herrera,14.0,2,Away
07-06-2017,Philadelphia Phillies,Atlanta Braves,Howie Kendrick,0.0,3,Away
07-06-2017,Philadelphia Phillies,Atlanta Braves,Tommy Joseph,3.0,4,Away
07-06-2017,Philadelphia Phillies,Atlanta Braves,Maikel Franco,5.0,5,Away
07-06-2017,Philadelphia Phillies,Atlanta Braves,Michael Saunders,0.0,6,Away
07-06-2017,Philadelphia Phillies,Atlanta Braves,Andrew Knapp,0.0,7,Away
07-06-2017,Philadelphia Phillies,Atlanta Braves,Freddy Galvis,3.0,8,Away
07-06-2017,Philadelphia Phillies,Atlanta Braves,Jerad Eickhoff,0.0,9,Away
07-06-2017,Philadelphia Phillies,Atlanta Braves,Ender Inciarte,14.0,1,Home
07-06-2017,Philadelphia Phillies,Atlanta Braves,Brandon Phillips,5.0,2,Home
07-06-2017,Philadelphia Phillies,Atlanta Braves,Nick Markakis,27.0,3,Home
07-06-2017,Philadelphia Phillies,Atlanta Braves,Matt Kemp,2.0,4,Home
07-06-2017,Philadelphia Phillies,Atlanta Braves,Matt Adams,20.0,5,Home
07-06-2017,Philadelphia Phillies,Atlanta Braves,Tyler Flowers,7.0,6,Home
07-06-2017,Philadelphia Phillies,Atlanta Braves,Rio Ruiz,12.0,7,Home
07-06-2017,Philadelphia Phillies,Atlanta Braves,Dansby Swanson,28.0,8,Home
07-06-2017,Philadelphia Phillies,Atlanta Braves,Mike Foltynewicz,0.0,9,Home
08-06-2017,Philadelphia Phillies,Atlanta Braves,Cesar Hernandez,0.0,1,Away
08-06-2017,Philadelphia Phillies,Atlanta Braves,Odubel Herrera,7.0,2,Away
08-06-2017,Philadelphia Phillies,Atlanta Braves,Aaron Altherr,0.0,3,Away
08-06-2017,Philadelphia Phillies,Atlanta Braves,Tommy Joseph,3.0,4,Away
08-06-2017,Philadelphia Phillies,Atlanta Braves,Maikel Franco,5.0,5,Away
08-06-2017,Philadelphia Phillies,Atlanta Braves,Michael Saunders,0.0,6,Away
08-06-2017,Philadelphia Phillies,Atlanta Braves,Cameron Rupp,0.0,7,Away
08-06-2017,Philadelphia Phillies,Atlanta Braves,Freddy Galvis,3.0,8,Away
08-06-2017,Philadelphia Phillies,Atlanta Braves,Ben Lively,0.0,9,Away
08-06-2017,Philadelphia Phillies,Atlanta Braves,Ender Inciarte,7.0,1,Home
08-06-2017,Philadelphia Phillies,Atlanta Braves,Brandon Phillips,10.0,2,Home
08-06-2017,Philadelphia Phillies,Atlanta Braves,Nick Markakis,5.0,3,Home
08-06-2017,Philadelphia Phillies,Atlanta Braves,Matt Kemp,10.0,4,Home
08-06-2017,Philadelphia Phillies,Atlanta Braves,Matt Adams,8.0,5,Home
08-06-2017,Philadelphia Phillies,Atlanta Braves,Tyler Flowers,10.0,6,Home
08-06-2017,Philadelphia Phillies,Atlanta Braves,Rio Ruiz,0.0,7,Home
08-06-2017,Philadelphia Phillies,Atlanta Braves,Dansby Swanson,7.0,8,Home
08-06-2017,Philadelphia Phillies,Atlanta Braves,R.A. Dickey,0.0,9,Home
09-06-2017,New York Mets,Atlanta Braves,Michael Conforto,0.0,1,Away
09-06-2017,New York Mets,Atlanta Braves,Asdrubal Cabrera,0.0,2,Away
09-06-2017,New York Mets,Atlanta Braves,Jay Bruce,8.0,3,Away
09-06-2017,New York Mets,Atlanta Braves,Wilmer Flores,2.0,4,Away
09-06-2017,New York Mets,Atlanta Braves,Lucas Duda,2.0,5,Away
09-06-2017,New York Mets,Atlanta Braves,T.J. Rivera,0.0,6,Away
09-06-2017,New York Mets,Atlanta Braves,Curtis Granderson,23.0,7,Away
09-06-2017,New York Mets,Atlanta Braves,Travis d'Arnaud,14.0,8,Away
09-06-2017,New York Mets,Atlanta Braves,Matt Harvey,3.0,9,Away
09-06-2017,New York Mets,Atlanta Braves,Ender Inciarte,0.0,1,Home
09-06-2017,New York Mets,Atlanta Braves,Brandon Phillips,0.0,2,Home
09-06-2017,New York Mets,Atlanta Braves,Nick Markakis,3.0,3,Home
09-06-2017,New York Mets,Atlanta Braves,Matt Kemp,13.0,4,Home
09-06-2017,New York Mets,Atlanta Braves,Matt Adams,2.0,5,Home
09-06-2017,New York Mets,Atlanta Braves,Kurt Suzuki,0.0,6,Home
09-06-2017,New York Mets,Atlanta Braves,Danny Santana,12.0,7,Home
09-06-2017,New York Mets,Atlanta Braves,Dansby Swanson,18.0,8,Home
09-06-2017,New York Mets,Atlanta Braves,Julio Teheran,0.0,9,Home
11-06-2017,New York Mets,Atlanta Braves,Michael Conforto,10.0,1,Away
11-06-2017,New York Mets,Atlanta Braves,Juan Lagares,5.0,2,Away
11-06-2017,New York Mets,Atlanta Braves,Wilmer Flores,2.0,3,Away
11-06-2017,New York Mets,Atlanta Braves,Jay Bruce,5.0,4,Away
11-06-2017,New York Mets,Atlanta Braves,Neil Walker,7.0,5,Away
11-06-2017,New York Mets,Atlanta Braves,Asdrubal Cabrera,2.0,6,Away
11-06-2017,New York Mets,Atlanta Braves,Rene Rivera,0.0,7,Away
11-06-2017,New York Mets,Atlanta Braves,Jose Reyes,12.0,8,Away
11-06-2017,New York Mets,Atlanta Braves,Seth Lugo,7.0,9,Away
11-06-2017,New York Mets,Atlanta Braves,Ender Inciarte,5.0,1,Home
11-06-2017,New York Mets,Atlanta Braves,Brandon Phillips,0.0,2,Home
11-06-2017,New York Mets,Atlanta Braves,Nick Markakis,6.0,3,Home
11-06-2017,New York Mets,Atlanta Braves,Matt Kemp,5.0,4,Home
11-06-2017,New York Mets,Atlanta Braves,Matt Adams,0.0,5,Home
11-06-2017,New York Mets,Atlanta Braves,Tyler Flowers,9.0,6,Home
11-06-2017,New York Mets,Atlanta Braves,Johan Camargo,0.0,7,Home
11-06-2017,New York Mets,Atlanta Braves,Dansby Swanson,2.0,8,Home
11-06-2017,New York Mets,Atlanta Braves,Jaime Garcia,3.0,9,Home
16-06-2017,Miami Marlins,Atlanta Braves,Dee Strange-Gordon,23.0,1,Away
16-06-2017,Miami Marlins,Atlanta Braves,Giancarlo Stanton,5.0,2,Away
16-06-2017,Miami Marlins,Atlanta Braves,Christian Yelich,17.0,3,Away
16-06-2017,Miami Marlins,Atlanta Braves,Marcell Ozuna,4.0,4,Away
16-06-2017,Miami Marlins,Atlanta Braves,J.T. Realmuto,3.0,5,Away
16-06-2017,Miami Marlins,Atlanta Braves,Justin Bour,16.0,6,Away
16-06-2017,Miami Marlins,Atlanta Braves,Christian Colon,2.0,7,Away
16-06-2017,Miami Marlins,Atlanta Braves,JT Riddle,5.0,8,Away
16-06-2017,Miami Marlins,Atlanta Braves,Dan Straily,0.0,9,Away
16-06-2017,Miami Marlins,Atlanta Braves,Ender Inciarte,5.0,1,Home
16-06-2017,Miami Marlins,Atlanta Braves,Brandon Phillips,0.0,2,Home
16-06-2017,Miami Marlins,Atlanta Braves,Nick Markakis,0.0,3,Home
16-06-2017,Miami Marlins,Atlanta Braves,Tyler Flowers,3.0,4,Home
16-06-2017,Miami Marlins,Atlanta Braves,Matt Adams,3.0,5,Home
16-06-2017,Miami Marlins,Atlanta Braves,Danny Santana,0.0,6,Home
16-06-2017,Miami Marlins,Atlanta Braves,Dansby Swanson,0.0,7,Home
16-06-2017,Miami Marlins,Atlanta Braves,Johan Camargo,3.0,8,Home
16-06-2017,Miami Marlins,Atlanta Braves,Sean Newcomb,0.0,9,Home
17-06-2017,Miami Marlins,Atlanta Braves,Dee Strange-Gordon,13.0,1,Away
17-06-2017,Miami Marlins,Atlanta Braves,Giancarlo Stanton,6.0,2,Away
17-06-2017,Miami Marlins,Atlanta Braves,Christian Yelich,9.0,3,Away
17-06-2017,Miami Marlins,Atlanta Braves,Marcell Ozuna,2.0,4,Away
17-06-2017,Miami Marlins,Atlanta Braves,J.T. Realmuto,5.0,5,Away
17-06-2017,Miami Marlins,Atlanta Braves,Tyler Moore,20.0,6,Away
17-06-2017,Miami Marlins,Atlanta Braves,JT Riddle,6.0,7,Away
17-06-2017,Miami Marlins,Atlanta Braves,Christian Colon,9.0,8,Away
17-06-2017,Miami Marlins,Atlanta Braves,Jeff Locke,0.0,9,Away
17-06-2017,Miami Marlins,Atlanta Braves,Ender Inciarte,0.0,1,Home
17-06-2017,Miami Marlins,Atlanta Braves,Brandon Phillips,17.0,2,Home
17-06-2017,Miami Marlins,Atlanta Braves,Nick Markakis,13.0,3,Home
17-06-2017,Miami Marlins,Atlanta Braves,Tyler Flowers,21.0,4,Home
17-06-2017,Miami Marlins,Atlanta Braves,Matt Adams,34.0,5,Home
17-06-2017,Miami Marlins,Atlanta Braves,Dansby Swanson,9.0,6,Home
17-06-2017,Miami Marlins,Atlanta Braves,Danny Santana,6.0,7,Home
17-06-2017,Miami Marlins,Atlanta Braves,Johan Camargo,10.0,8,Home
17-06-2017,Miami Marlins,Atlanta Braves,Jaime Garcia,0.0,9,Home
18-06-2017,Miami Marlins,Atlanta Braves,Dee Strange-Gordon,15.0,1,Away
18-06-2017,Miami Marlins,Atlanta Braves,Giancarlo Stanton,0.0,2,Away
18-06-2017,Miami Marlins,Atlanta Braves,Christian Yelich,12.0,3,Away
18-06-2017,Miami Marlins,Atlanta Braves,Marcell Ozuna,18.0,4,Away
18-06-2017,Miami Marlins,Atlanta Braves,Justin Bour,10.0,5,Away
18-06-2017,Miami Marlins,Atlanta Braves,Derek Dietrich,6.0,6,Away
18-06-2017,Miami Marlins,Atlanta Braves,A.J. Ellis,0.0,7,Away
18-06-2017,Miami Marlins,Atlanta Braves,JT Riddle,2.0,8,Away
18-06-2017,Miami Marlins,Atlanta Braves,Jose Urena,0.0,9,Away
18-06-2017,Miami Marlins,Atlanta Braves,Ender Inciarte,8.0,1,Home
18-06-2017,Miami Marlins,Atlanta Braves,Brandon Phillips,9.0,2,Home
18-06-2017,Miami Marlins,Atlanta Braves,Nick Markakis,9.0,3,Home
18-06-2017,Miami Marlins,Atlanta Braves,Matt Kemp,5.0,4,Home
18-06-2017,Miami Marlins,Atlanta Braves,Matt Adams,2.0,5,Home
18-06-2017,Miami Marlins,Atlanta Braves,Kurt Suzuki,7.0,6,Home
18-06-2017,Miami Marlins,Atlanta Braves,Dansby Swanson,5.0,7,Home
18-06-2017,Miami Marlins,Atlanta Braves,Rio Ruiz,2.0,8,Home
18-06-2017,Miami Marlins,Atlanta Braves,Mike Foltynewicz,0.0,9,Home
19-06-2017,San Francisco Giants,Atlanta Braves,Denard Span,5.0,1,Away
19-06-2017,San Francisco Giants,Atlanta Braves,Eduardo Nunez,3.0,2,Away
19-06-2017,San Francisco Giants,Atlanta Braves,Brandon Crawford,0.0,3,Away
19-06-2017,San Francisco Giants,Atlanta Braves,Buster Posey,2.0,4,Away
19-06-2017,San Francisco Giants,Atlanta Braves,Hunter Pence,0.0,5,Away
19-06-2017,San Francisco Giants,Atlanta Braves,Joe Panik,0.0,6,Away
19-06-2017,San Francisco Giants,Atlanta Braves,Brandon Belt,3.0,7,Away
19-06-2017,San Francisco Giants,Atlanta Braves,Gorkys Hernandez,2.0,8,Away
19-06-2017,San Francisco Giants,Atlanta Braves,Johnny Cueto,0.0,9,Away
19-06-2017,San Francisco Giants,Atlanta Braves,Ender Inciarte,15.0,1,Home
19-06-2017,San Francisco Giants,Atlanta Braves,Brandon Phillips,7.0,2,Home
19-06-2017,San Francisco Giants,Atlanta Braves,Nick Markakis,2.0,3,Home
19-06-2017,San Francisco Giants,Atlanta Braves,Matt Kemp,6.0,4,Home
19-06-2017,San Francisco Giants,Atlanta Braves,Matt Adams,21.0,5,Home
19-06-2017,San Francisco Giants,Atlanta Braves,Tyler Flowers,4.0,6,Home
19-06-2017,San Francisco Giants,Atlanta Braves,Dansby Swanson,12.0,7,Home
19-06-2017,San Francisco Giants,Atlanta Braves,Johan Camargo,12.0,8,Home
19-06-2017,San Francisco Giants,Atlanta Braves,R.A. Dickey,0.0,9,Home
20-06-2017,San Francisco Giants,Atlanta Braves,Denard Span,7.0,1,Away
20-06-2017,San Francisco Giants,Atlanta Braves,Joe Panik,6.0,2,Away
20-06-2017,San Francisco Giants,Atlanta Braves,Brandon Crawford,5.0,3,Away
20-06-2017,San Francisco Giants,Atlanta Braves,Buster Posey,0.0,4,Away
20-06-2017,San Francisco Giants,Atlanta Braves,Hunter Pence,5.0,5,Away
20-06-2017,San Francisco Giants,Atlanta Braves,Brandon Belt,16.0,6,Away
20-06-2017,San Francisco Giants,Atlanta Braves,Austin Slater,18.0,7,Away
20-06-2017,San Francisco Giants,Atlanta Braves,Kelby Tomlinson,13.0,8,Away
20-06-2017,San Francisco Giants,Atlanta Braves,Matt Moore,0.0,9,Away
20-06-2017,San Francisco Giants,Atlanta Braves,Ender Inciarte,7.0,1,Home
20-06-2017,San Francisco Giants,Atlanta Braves,Brandon Phillips,3.0,2,Home
20-06-2017,San Francisco Giants,Atlanta Braves,Nick Markakis,3.0,3,Home
20-06-2017,San Francisco Giants,Atlanta Braves,Matt Kemp,9.0,4,Home
20-06-2017,San Francisco Giants,Atlanta Braves,Matt Adams,0.0,5,Home
20-06-2017,San Francisco Giants,Atlanta Braves,Kurt Suzuki,3.0,6,Home
20-06-2017,San Francisco Giants,Atlanta Braves,Dansby Swanson,5.0,7,Home
20-06-2017,San Francisco Giants,Atlanta Braves,Johan Camargo,20.0,8,Home
20-06-2017,San Francisco Giants,Atlanta Braves,Julio Teheran,0.0,9,Home
21-06-2017,San Francisco Giants,Atlanta Braves,Denard Span,16.0,1,Away
21-06-2017,San Francisco Giants,Atlanta Braves,Kelby Tomlinson,0.0,2,Away
21-06-2017,San Francisco Giants,Atlanta Braves,Brandon Crawford,0.0,3,Away
21-06-2017,San Francisco Giants,Atlanta Braves,Buster Posey,3.0,4,Away
21-06-2017,San Francisco Giants,Atlanta Braves,Hunter Pence,21.0,5,Away
21-06-2017,San Francisco Giants,Atlanta Braves,Austin Slater,0.0,6,Away
21-06-2017,San Francisco Giants,Atlanta Braves,Brandon Belt,12.0,7,Away
21-06-2017,San Francisco Giants,Atlanta Braves,Aaron Hill,2.0,8,Away
21-06-2017,San Francisco Giants,Atlanta Braves,Jeff Samardzija,0.0,9,Away
21-06-2017,San Francisco Giants,Atlanta Braves,Ender Inciarte,6.0,1,Home
21-06-2017,San Francisco Giants,Atlanta Braves,Johan Camargo,0.0,2,Home
21-06-2017,San Francisco Giants,Atlanta Braves,Nick Markakis,9.0,3,Home
21-06-2017,San Francisco Giants,Atlanta Braves,Matt Kemp,16.0,4,Home
21-06-2017,San Francisco Giants,Atlanta Braves,Matt Adams,16.0,5,Home
21-06-2017,San Francisco Giants,Atlanta Braves,Tyler Flowers,14.0,6,Home
21-06-2017,San Francisco Giants,Atlanta Braves,Dansby Swanson,3.0,7,Home
21-06-2017,San Francisco Giants,Atlanta Braves,Rio Ruiz,0.0,8,Home
21-06-2017,San Francisco Giants,Atlanta Braves,Sean Newcomb,0.0,9,Home
22-06-2017,San Francisco Giants,Atlanta Braves,Kelby Tomlinson,7.0,1,Away
