Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
26-08-2019,Los Angeles Dodgers,San Diego Padres,Cody Bellinger,0,4,Away
26-08-2019,Los Angeles Dodgers,San Diego Padres,Corey Seager,0,5,Away
26-08-2019,Los Angeles Dodgers,San Diego Padres,Will Smith,0,6,Away
26-08-2019,Los Angeles Dodgers,San Diego Padres,Chris Taylor,0,7,Away
26-08-2019,Los Angeles Dodgers,San Diego Padres,Enrique Hernandez,1,8,Away
26-08-2019,Los Angeles Dodgers,San Diego Padres,Dustin May,0,9,Away
26-08-2019,Los Angeles Dodgers,San Diego Padres,Greg Garcia,0,1,Home
26-08-2019,Los Angeles Dodgers,San Diego Padres,Josh Naylor,0,2,Home
26-08-2019,Los Angeles Dodgers,San Diego Padres,Manny Machado,0,3,Home
26-08-2019,Los Angeles Dodgers,San Diego Padres,Eric Hosmer,0,4,Home
26-08-2019,Los Angeles Dodgers,San Diego Padres,Francisco Mejia,0,5,Home
26-08-2019,Los Angeles Dodgers,San Diego Padres,Wil Myers,0,6,Home
26-08-2019,Los Angeles Dodgers,San Diego Padres,Manuel Margot,0,7,Home
26-08-2019,Los Angeles Dodgers,San Diego Padres,Luis Urias,0,8,Home
26-08-2019,Los Angeles Dodgers,San Diego Padres,Eric Lauer,0,9,Home
27-08-2019,Los Angeles Dodgers,San Diego Padres,Joc Pederson,1,1,Away
27-08-2019,Los Angeles Dodgers,San Diego Padres,Max Muncy,0,2,Away
27-08-2019,Los Angeles Dodgers,San Diego Padres,AJ Pollock,1,3,Away
27-08-2019,Los Angeles Dodgers,San Diego Padres,Cody Bellinger,0,4,Away
27-08-2019,Los Angeles Dodgers,San Diego Padres,Corey Seager,0,5,Away
27-08-2019,Los Angeles Dodgers,San Diego Padres,Matt Beaty,0,6,Away
27-08-2019,Los Angeles Dodgers,San Diego Padres,Will Smith,0,7,Away
27-08-2019,Los Angeles Dodgers,San Diego Padres,Enrique Hernandez,0,8,Away
27-08-2019,Los Angeles Dodgers,San Diego Padres,Walker Buehler,0,9,Away
27-08-2019,Los Angeles Dodgers,San Diego Padres,Greg Garcia,0,1,Home
27-08-2019,Los Angeles Dodgers,San Diego Padres,Josh Naylor,0,2,Home
27-08-2019,Los Angeles Dodgers,San Diego Padres,Manny Machado,0,3,Home
27-08-2019,Los Angeles Dodgers,San Diego Padres,Eric Hosmer,0,4,Home
27-08-2019,Los Angeles Dodgers,San Diego Padres,Hunter Renfroe,0,5,Home
27-08-2019,Los Angeles Dodgers,San Diego Padres,Francisco Mejia,0,6,Home
27-08-2019,Los Angeles Dodgers,San Diego Padres,Manuel Margot,0,7,Home
27-08-2019,Los Angeles Dodgers,San Diego Padres,Luis Urias,0,8,Home
27-08-2019,Los Angeles Dodgers,San Diego Padres,Cal Quantrill,0,9,Home
28-08-2019,Los Angeles Dodgers,San Diego Padres,AJ Pollock,0,1,Away
28-08-2019,Los Angeles Dodgers,San Diego Padres,Max Muncy,0,2,Away
28-08-2019,Los Angeles Dodgers,San Diego Padres,Justin Turner,0,3,Away
28-08-2019,Los Angeles Dodgers,San Diego Padres,Cody Bellinger,0,4,Away
28-08-2019,Los Angeles Dodgers,San Diego Padres,Chris Taylor,0,5,Away
28-08-2019,Los Angeles Dodgers,San Diego Padres,Corey Seager,0,6,Away
28-08-2019,Los Angeles Dodgers,San Diego Padres,Enrique Hernandez,0,7,Away
28-08-2019,Los Angeles Dodgers,San Diego Padres,Russell Martin,0,8,Away
28-08-2019,Los Angeles Dodgers,San Diego Padres,Kenta Maeda,0,9,Away
28-08-2019,Los Angeles Dodgers,San Diego Padres,Greg Garcia,0,1,Home
28-08-2019,Los Angeles Dodgers,San Diego Padres,Josh Naylor,0,2,Home
28-08-2019,Los Angeles Dodgers,San Diego Padres,Manny Machado,0,3,Home
28-08-2019,Los Angeles Dodgers,San Diego Padres,Eric Hosmer,1,4,Home
28-08-2019,Los Angeles Dodgers,San Diego Padres,Hunter Renfroe,0,5,Home
28-08-2019,Los Angeles Dodgers,San Diego Padres,Manuel Margot,0,6,Home
28-08-2019,Los Angeles Dodgers,San Diego Padres,Luis Urias,0,7,Home
28-08-2019,Los Angeles Dodgers,San Diego Padres,Austin Hedges,0,8,Home
28-08-2019,Los Angeles Dodgers,San Diego Padres,Trey Wingenter,0,9,Home
06-09-2019,Colorado Rockies,San Diego Padres,Trevor Story,0,1,Away
06-09-2019,Colorado Rockies,San Diego Padres,Charlie Blackmon,0,2,Away
06-09-2019,Colorado Rockies,San Diego Padres,Nolan Arenado,0,3,Away
06-09-2019,Colorado Rockies,San Diego Padres,Daniel Murphy,0,4,Away
06-09-2019,Colorado Rockies,San Diego Padres,Ryan McMahon,0,5,Away
06-09-2019,Colorado Rockies,San Diego Padres,Raimel Tapia,0,6,Away
06-09-2019,Colorado Rockies,San Diego Padres,Sam Hilliard,0,7,Away
06-09-2019,Colorado Rockies,San Diego Padres,Dom Nunez,0,8,Away
06-09-2019,Colorado Rockies,San Diego Padres,Tim Melville,0,9,Away
06-09-2019,Colorado Rockies,San Diego Padres,Greg Garcia,0,1,Home
06-09-2019,Colorado Rockies,San Diego Padres,Nick Martini,0,2,Home
06-09-2019,Colorado Rockies,San Diego Padres,Manny Machado,0,3,Home
06-09-2019,Colorado Rockies,San Diego Padres,Eric Hosmer,0,4,Home
06-09-2019,Colorado Rockies,San Diego Padres,Josh Naylor,0,5,Home
06-09-2019,Colorado Rockies,San Diego Padres,Wil Myers,0,6,Home
06-09-2019,Colorado Rockies,San Diego Padres,Austin Allen,0,7,Home
06-09-2019,Colorado Rockies,San Diego Padres,Luis Urias,0,8,Home
06-09-2019,Colorado Rockies,San Diego Padres,Dinelson Lamet,0,9,Home
07-09-2019,Colorado Rockies,San Diego Padres,Trevor Story,0,1,Away
07-09-2019,Colorado Rockies,San Diego Padres,Charlie Blackmon,0,2,Away
07-09-2019,Colorado Rockies,San Diego Padres,Nolan Arenado,0,3,Away
07-09-2019,Colorado Rockies,San Diego Padres,Ian Desmond,0,4,Away
07-09-2019,Colorado Rockies,San Diego Padres,Ryan McMahon,0,5,Away
07-09-2019,Colorado Rockies,San Diego Padres,Garrett Hampson,0,6,Away
07-09-2019,Colorado Rockies,San Diego Padres,Yonathan Daza,0,7,Away
07-09-2019,Colorado Rockies,San Diego Padres,Tony Wolters,0,8,Away
07-09-2019,Colorado Rockies,San Diego Padres,Jeff Hoffman,0,9,Away
07-09-2019,Colorado Rockies,San Diego Padres,Greg Garcia,0,1,Home
07-09-2019,Colorado Rockies,San Diego Padres,Nick Martini,0,2,Home
07-09-2019,Colorado Rockies,San Diego Padres,Manny Machado,1,3,Home
07-09-2019,Colorado Rockies,San Diego Padres,Eric Hosmer,0,4,Home
07-09-2019,Colorado Rockies,San Diego Padres,Wil Myers,1,5,Home
07-09-2019,Colorado Rockies,San Diego Padres,Josh Naylor,0,6,Home
07-09-2019,Colorado Rockies,San Diego Padres,Austin Hedges,0,7,Home
07-09-2019,Colorado Rockies,San Diego Padres,Luis Urias,0,8,Home
07-09-2019,Colorado Rockies,San Diego Padres,Joey Lucchesi,0,9,Home
08-09-2019,Colorado Rockies,San Diego Padres,Trevor Story,0,1,Away
08-09-2019,Colorado Rockies,San Diego Padres,Charlie Blackmon,0,2,Away
08-09-2019,Colorado Rockies,San Diego Padres,Nolan Arenado,0,3,Away
08-09-2019,Colorado Rockies,San Diego Padres,Daniel Murphy,0,4,Away
08-09-2019,Colorado Rockies,San Diego Padres,Ian Desmond,0,5,Away
08-09-2019,Colorado Rockies,San Diego Padres,Garrett Hampson,0,6,Away
08-09-2019,Colorado Rockies,San Diego Padres,Pat Valaika,0,7,Away
08-09-2019,Colorado Rockies,San Diego Padres,Drew Butera,0,8,Away
08-09-2019,Colorado Rockies,San Diego Padres,Peter Lambert,0,9,Away
08-09-2019,Colorado Rockies,San Diego Padres,Greg Garcia,0,1,Home
08-09-2019,Colorado Rockies,San Diego Padres,Nick Martini,0,2,Home
08-09-2019,Colorado Rockies,San Diego Padres,Manny Machado,0,3,Home
08-09-2019,Colorado Rockies,San Diego Padres,Eric Hosmer,0,4,Home
08-09-2019,Colorado Rockies,San Diego Padres,Wil Myers,0,5,Home
08-09-2019,Colorado Rockies,San Diego Padres,Josh Naylor,0,6,Home
08-09-2019,Colorado Rockies,San Diego Padres,Austin Hedges,0,7,Home
08-09-2019,Colorado Rockies,San Diego Padres,Luis Urias,0,8,Home
08-09-2019,Colorado Rockies,San Diego Padres,Eric Lauer,0,9,Home
09-09-2019,Chicago Cubs,San Diego Padres,Ben Zobrist,0,1,Away
09-09-2019,Chicago Cubs,San Diego Padres,Kyle Schwarber,1,2,Away
09-09-2019,Chicago Cubs,San Diego Padres,Nicholas Castellanos,1,3,Away
09-09-2019,Chicago Cubs,San Diego Padres,Anthony Rizzo,0,4,Away
09-09-2019,Chicago Cubs,San Diego Padres,Victor Caratini,0,5,Away
09-09-2019,Chicago Cubs,San Diego Padres,Nico Hoerner,0,6,Away
09-09-2019,Chicago Cubs,San Diego Padres,Jason Heyward,0,7,Away
09-09-2019,Chicago Cubs,San Diego Padres,David Bote,0,8,Away
09-09-2019,Chicago Cubs,San Diego Padres,Kyle Hendricks,0,9,Away
09-09-2019,Chicago Cubs,San Diego Padres,Greg Garcia,0,1,Home
09-09-2019,Chicago Cubs,San Diego Padres,Nick Martini,0,2,Home
09-09-2019,Chicago Cubs,San Diego Padres,Manny Machado,0,3,Home
09-09-2019,Chicago Cubs,San Diego Padres,Eric Hosmer,0,4,Home
09-09-2019,Chicago Cubs,San Diego Padres,Wil Myers,0,5,Home
09-09-2019,Chicago Cubs,San Diego Padres,Josh Naylor,0,6,Home
09-09-2019,Chicago Cubs,San Diego Padres,Austin Hedges,0,7,Home
09-09-2019,Chicago Cubs,San Diego Padres,Luis Urias,0,8,Home
09-09-2019,Chicago Cubs,San Diego Padres,Cal Quantrill,0,9,Home
10-09-2019,Chicago Cubs,San Diego Padres,Ben Zobrist,0,1,Away
10-09-2019,Chicago Cubs,San Diego Padres,Kyle Schwarber,0,2,Away
10-09-2019,Chicago Cubs,San Diego Padres,Nicholas Castellanos,0,3,Away
10-09-2019,Chicago Cubs,San Diego Padres,Anthony Rizzo,0,4,Away
10-09-2019,Chicago Cubs,San Diego Padres,Kris Bryant,2,5,Away
10-09-2019,Chicago Cubs,San Diego Padres,Willson Contreras,0,6,Away
10-09-2019,Chicago Cubs,San Diego Padres,Jason Heyward,2,7,Away
10-09-2019,Chicago Cubs,San Diego Padres,Nico Hoerner,0,8,Away
10-09-2019,Chicago Cubs,San Diego Padres,Jose Quintana,0,9,Away
10-09-2019,Chicago Cubs,San Diego Padres,Manuel Margot,0,1,Home
10-09-2019,Chicago Cubs,San Diego Padres,Nick Martini,0,2,Home
10-09-2019,Chicago Cubs,San Diego Padres,Manny Machado,0,3,Home
10-09-2019,Chicago Cubs,San Diego Padres,Eric Hosmer,0,4,Home
10-09-2019,Chicago Cubs,San Diego Padres,Wil Myers,0,5,Home
10-09-2019,Chicago Cubs,San Diego Padres,Ty France,1,6,Home
10-09-2019,Chicago Cubs,San Diego Padres,Luis Urias,0,7,Home
10-09-2019,Chicago Cubs,San Diego Padres,Austin Hedges,0,8,Home
10-09-2019,Chicago Cubs,San Diego Padres,Ronald Bolanos,0,9,Home
11-09-2019,Chicago Cubs,San Diego Padres,Tony Kemp,0,1,Away
11-09-2019,Chicago Cubs,San Diego Padres,Kyle Schwarber,0,2,Away
11-09-2019,Chicago Cubs,San Diego Padres,Nicholas Castellanos,0,3,Away
11-09-2019,Chicago Cubs,San Diego Padres,Anthony Rizzo,0,4,Away
11-09-2019,Chicago Cubs,San Diego Padres,Kris Bryant,0,5,Away
11-09-2019,Chicago Cubs,San Diego Padres,Willson Contreras,0,6,Away
11-09-2019,Chicago Cubs,San Diego Padres,Jason Heyward,0,7,Away
11-09-2019,Chicago Cubs,San Diego Padres,Nico Hoerner,0,8,Away
11-09-2019,Chicago Cubs,San Diego Padres,Cole Hamels,0,9,Away
11-09-2019,Chicago Cubs,San Diego Padres,Manuel Margot,1,1,Home
11-09-2019,Chicago Cubs,San Diego Padres,Nick Martini,0,2,Home
11-09-2019,Chicago Cubs,San Diego Padres,Manny Machado,0,3,Home
11-09-2019,Chicago Cubs,San Diego Padres,Wil Myers,0,4,Home
11-09-2019,Chicago Cubs,San Diego Padres,Ty France,0,5,Home
11-09-2019,Chicago Cubs,San Diego Padres,Seth Mejias-Brean,0,6,Home
11-09-2019,Chicago Cubs,San Diego Padres,Luis Urias,0,7,Home
11-09-2019,Chicago Cubs,San Diego Padres,Austin Hedges,0,8,Home
11-09-2019,Chicago Cubs,San Diego Padres,Chris Paddack,0,9,Home
12-09-2019,Chicago Cubs,San Diego Padres,Anthony Rizzo,0,1,Away
12-09-2019,Chicago Cubs,San Diego Padres,Nicholas Castellanos,0,2,Away
12-09-2019,Chicago Cubs,San Diego Padres,Kyle Schwarber,0,3,Away
12-09-2019,Chicago Cubs,San Diego Padres,Kris Bryant,0,4,Away
12-09-2019,Chicago Cubs,San Diego Padres,Victor Caratini,0,5,Away
12-09-2019,Chicago Cubs,San Diego Padres,Jason Heyward,0,6,Away
12-09-2019,Chicago Cubs,San Diego Padres,Ian Happ,0,7,Away
12-09-2019,Chicago Cubs,San Diego Padres,Nico Hoerner,0,8,Away
12-09-2019,Chicago Cubs,San Diego Padres,Yu Darvish,0,9,Away
12-09-2019,Chicago Cubs,San Diego Padres,Greg Garcia,0,1,Home
12-09-2019,Chicago Cubs,San Diego Padres,Nick Martini,0,2,Home
12-09-2019,Chicago Cubs,San Diego Padres,Wil Myers,0,3,Home
12-09-2019,Chicago Cubs,San Diego Padres,Eric Hosmer,0,4,Home
12-09-2019,Chicago Cubs,San Diego Padres,Josh Naylor,0,5,Home
12-09-2019,Chicago Cubs,San Diego Padres,Ty France,0,6,Home
12-09-2019,Chicago Cubs,San Diego Padres,Austin Allen,0,7,Home
12-09-2019,Chicago Cubs,San Diego Padres,Luis Urias,0,8,Home
12-09-2019,Chicago Cubs,San Diego Padres,Dinelson Lamet,0,9,Home
20-09-2019,Arizona Diamondbacks,San Diego Padres,Tim Locastro,0,1,Away
20-09-2019,Arizona Diamondbacks,San Diego Padres,Josh Rojas,0,2,Away
20-09-2019,Arizona Diamondbacks,San Diego Padres,Eduardo Escobar,0,3,Away
20-09-2019,Arizona Diamondbacks,San Diego Padres,Christian Walker,0,4,Away
20-09-2019,Arizona Diamondbacks,San Diego Padres,Wilmer Flores,0,5,Away
20-09-2019,Arizona Diamondbacks,San Diego Padres,Adam Jones,0,6,Away
20-09-2019,Arizona Diamondbacks,San Diego Padres,Nick Ahmed,0,7,Away
20-09-2019,Arizona Diamondbacks,San Diego Padres,Carson Kelly,0,8,Away
20-09-2019,Arizona Diamondbacks,San Diego Padres,Merrill Kelly,0,9,Away
20-09-2019,Arizona Diamondbacks,San Diego Padres,Greg Garcia,0,1,Home
20-09-2019,Arizona Diamondbacks,San Diego Padres,Nick Martini,0,2,Home
20-09-2019,Arizona Diamondbacks,San Diego Padres,Manny Machado,0,3,Home
20-09-2019,Arizona Diamondbacks,San Diego Padres,Eric Hosmer,0,4,Home
20-09-2019,Arizona Diamondbacks,San Diego Padres,Josh Naylor,0,5,Home
20-09-2019,Arizona Diamondbacks,San Diego Padres,Manuel Margot,0,6,Home
20-09-2019,Arizona Diamondbacks,San Diego Padres,Luis Urias,0,7,Home
20-09-2019,Arizona Diamondbacks,San Diego Padres,Luis Torrens,0,8,Home
20-09-2019,Arizona Diamondbacks,San Diego Padres,Eric Lauer,0,9,Home
21-09-2019,Arizona Diamondbacks,San Diego Padres,Abraham Almonte,0,1,Away
21-09-2019,Arizona Diamondbacks,San Diego Padres,Domingo Leyba,0,2,Away
21-09-2019,Arizona Diamondbacks,San Diego Padres,Eduardo Escobar,0,3,Away
21-09-2019,Arizona Diamondbacks,San Diego Padres,Jake Lamb,0,4,Away
21-09-2019,Arizona Diamondbacks,San Diego Padres,Josh Rojas,0,5,Away
21-09-2019,Arizona Diamondbacks,San Diego Padres,Nick Ahmed,0,6,Away
21-09-2019,Arizona Diamondbacks,San Diego Padres,Alex Avila,0,7,Away
21-09-2019,Arizona Diamondbacks,San Diego Padres,Jarrod Dyson,0,8,Away
21-09-2019,Arizona Diamondbacks,San Diego Padres,Luke Weaver,0,9,Away
21-09-2019,Arizona Diamondbacks,San Diego Padres,Greg Garcia,0,1,Home
21-09-2019,Arizona Diamondbacks,San Diego Padres,Josh Naylor,0,2,Home
21-09-2019,Arizona Diamondbacks,San Diego Padres,Manny Machado,0,3,Home
21-09-2019,Arizona Diamondbacks,San Diego Padres,Eric Hosmer,0,4,Home
21-09-2019,Arizona Diamondbacks,San Diego Padres,Hunter Renfroe,1,5,Home
21-09-2019,Arizona Diamondbacks,San Diego Padres,Francisco Mejia,0,6,Home
21-09-2019,Arizona Diamondbacks,San Diego Padres,Manuel Margot,0,7,Home
21-09-2019,Arizona Diamondbacks,San Diego Padres,Luis Urias,0,8,Home
21-09-2019,Arizona Diamondbacks,San Diego Padres,Cal Quantrill,0,9,Home
22-09-2019,Arizona Diamondbacks,San Diego Padres,Abraham Almonte,0,1,Away
22-09-2019,Arizona Diamondbacks,San Diego Padres,Josh Rojas,0,2,Away
22-09-2019,Arizona Diamondbacks,San Diego Padres,Eduardo Escobar,0,3,Away
22-09-2019,Arizona Diamondbacks,San Diego Padres,Christian Walker,0,4,Away
22-09-2019,Arizona Diamondbacks,San Diego Padres,Wilmer Flores,0,5,Away
22-09-2019,Arizona Diamondbacks,San Diego Padres,Adam Jones,1,6,Away
22-09-2019,Arizona Diamondbacks,San Diego Padres,Nick Ahmed,0,7,Away
22-09-2019,Arizona Diamondbacks,San Diego Padres,Carson Kelly,0,8,Away
22-09-2019,Arizona Diamondbacks,San Diego Padres,Robbie Ray,0,9,Away
22-09-2019,Arizona Diamondbacks,San Diego Padres,Manuel Margot,0,1,Home
22-09-2019,Arizona Diamondbacks,San Diego Padres,Nick Martini,0,2,Home
22-09-2019,Arizona Diamondbacks,San Diego Padres,Wil Myers,0,3,Home
22-09-2019,Arizona Diamondbacks,San Diego Padres,Hunter Renfroe,0,4,Home
22-09-2019,Arizona Diamondbacks,San Diego Padres,Ty France,1,5,Home
22-09-2019,Arizona Diamondbacks,San Diego Padres,Luis Urias,0,6,Home
22-09-2019,Arizona Diamondbacks,San Diego Padres,Austin Hedges,0,7,Home
22-09-2019,Arizona Diamondbacks,San Diego Padres,Seth Mejias-Brean,1,8,Home
22-09-2019,Arizona Diamondbacks,San Diego Padres,Garrett Richards,0,9,Home
24-09-2019,Los Angeles Dodgers,San Diego Padres,Joc Pederson,1,1,Away
24-09-2019,Los Angeles Dodgers,San Diego Padres,Max Muncy,1,2,Away
24-09-2019,Los Angeles Dodgers,San Diego Padres,Justin Turner,0,3,Away
24-09-2019,Los Angeles Dodgers,San Diego Padres,Cody Bellinger,0,4,Away
24-09-2019,Los Angeles Dodgers,San Diego Padres,Corey Seager,0,5,Away
24-09-2019,Los Angeles Dodgers,San Diego Padres,AJ Pollock,0,6,Away
24-09-2019,Los Angeles Dodgers,San Diego Padres,Gavin Lux,0,7,Away
24-09-2019,Los Angeles Dodgers,San Diego Padres,Will Smith,0,8,Away
24-09-2019,Los Angeles Dodgers,San Diego Padres,Rich Hill,0,9,Away
24-09-2019,Los Angeles Dodgers,San Diego Padres,Manuel Margot,0,1,Home
24-09-2019,Los Angeles Dodgers,San Diego Padres,Nick Martini,0,2,Home
24-09-2019,Los Angeles Dodgers,San Diego Padres,Manny Machado,0,3,Home
24-09-2019,Los Angeles Dodgers,San Diego Padres,Eric Hosmer,0,4,Home
24-09-2019,Los Angeles Dodgers,San Diego Padres,Hunter Renfroe,0,5,Home
24-09-2019,Los Angeles Dodgers,San Diego Padres,Seth Mejias-Brean,0,6,Home
24-09-2019,Los Angeles Dodgers,San Diego Padres,Luis Torrens,0,7,Home
24-09-2019,Los Angeles Dodgers,San Diego Padres,Luis Urias,0,8,Home
24-09-2019,Los Angeles Dodgers,San Diego Padres,Ronald Bolanos,0,9,Home
25-09-2019,Los Angeles Dodgers,San Diego Padres,Joc Pederson,2,1,Away
25-09-2019,Los Angeles Dodgers,San Diego Padres,Max Muncy,0,2,Away
25-09-2019,Los Angeles Dodgers,San Diego Padres,Matt Beaty,0,3,Away
25-09-2019,Los Angeles Dodgers,San Diego Padres,Cody Bellinger,0,4,Away
25-09-2019,Los Angeles Dodgers,San Diego Padres,Corey Seager,0,5,Away
25-09-2019,Los Angeles Dodgers,San Diego Padres,Gavin Lux,0,6,Away
25-09-2019,Los Angeles Dodgers,San Diego Padres,Chris Taylor,1,7,Away
25-09-2019,Los Angeles Dodgers,San Diego Padres,Russell Martin,0,8,Away
25-09-2019,Los Angeles Dodgers,San Diego Padres,Ross Stripling,0,9,Away
25-09-2019,Los Angeles Dodgers,San Diego Padres,Greg Garcia,0,1,Home
25-09-2019,Los Angeles Dodgers,San Diego Padres,Manuel Margot,0,2,Home
25-09-2019,Los Angeles Dodgers,San Diego Padres,Eric Hosmer,0,3,Home
25-09-2019,Los Angeles Dodgers,San Diego Padres,Wil Myers,0,4,Home
25-09-2019,Los Angeles Dodgers,San Diego Padres,Francisco Mejia,0,5,Home
25-09-2019,Los Angeles Dodgers,San Diego Padres,Josh Naylor,0,6,Home
25-09-2019,Los Angeles Dodgers,San Diego Padres,Ty France,0,7,Home
25-09-2019,Los Angeles Dodgers,San Diego Padres,Luis Urias,0,8,Home
25-09-2019,Los Angeles Dodgers,San Diego Padres,Dinelson Lamet,0,9,Home
26-09-2019,Los Angeles Dodgers,San Diego Padres,David Freese,0,1,Away
26-09-2019,Los Angeles Dodgers,San Diego Padres,AJ Pollock,0,2,Away
26-09-2019,Los Angeles Dodgers,San Diego Padres,Chris Taylor,0,3,Away
26-09-2019,Los Angeles Dodgers,San Diego Padres,Max Muncy,0,4,Away
26-09-2019,Los Angeles Dodgers,San Diego Padres,Enrique Hernandez,0,5,Away
26-09-2019,Los Angeles Dodgers,San Diego Padres,Will Smith,0,6,Away
26-09-2019,Los Angeles Dodgers,San Diego Padres,Jedd Gyorko,0,7,Away
26-09-2019,Los Angeles Dodgers,San Diego Padres,Kristopher Negron,0,8,Away
26-09-2019,Los Angeles Dodgers,San Diego Padres,Clayton Kershaw,0,9,Away
26-09-2019,Los Angeles Dodgers,San Diego Padres,Manuel Margot,0,1,Home
26-09-2019,Los Angeles Dodgers,San Diego Padres,Josh Naylor,0,2,Home
26-09-2019,Los Angeles Dodgers,San Diego Padres,Manny Machado,0,3,Home
26-09-2019,Los Angeles Dodgers,San Diego Padres,Hunter Renfroe,0,4,Home
26-09-2019,Los Angeles Dodgers,San Diego Padres,Seth Mejias-Brean,0,5,Home
26-09-2019,Los Angeles Dodgers,San Diego Padres,Ty France,0,6,Home
26-09-2019,Los Angeles Dodgers,San Diego Padres,Luis Urias,0,7,Home
26-09-2019,Los Angeles Dodgers,San Diego Padres,Austin Hedges,0,8,Home
26-09-2019,Los Angeles Dodgers,San Diego Padres,Joey Lucchesi,0,9,Home
28-03-2019,Boston Red Sox,Seattle Mariners,Andrew Benintendi,0,1,Away
28-03-2019,Boston Red Sox,Seattle Mariners,Mookie Betts,0,2,Away
28-03-2019,Boston Red Sox,Seattle Mariners,Rafael Devers,0,3,Away
28-03-2019,Boston Red Sox,Seattle Mariners,J.D. Martinez,0,4,Away
28-03-2019,Boston Red Sox,Seattle Mariners,Xander Bogaerts,0,5,Away
28-03-2019,Boston Red Sox,Seattle Mariners,Mitch Moreland,0,6,Away
28-03-2019,Boston Red Sox,Seattle Mariners,Eduardo Nunez,0,7,Away
28-03-2019,Boston Red Sox,Seattle Mariners,Jackie Bradley Jr.,0,8,Away
28-03-2019,Boston Red Sox,Seattle Mariners,Christian Vazquez,0,9,Away
28-03-2019,Boston Red Sox,Seattle Mariners,Mitch Haniger,0,1,Home
28-03-2019,Boston Red Sox,Seattle Mariners,Domingo Santana,1,2,Home
28-03-2019,Boston Red Sox,Seattle Mariners,Edwin Encarnacion,1,3,Home
28-03-2019,Boston Red Sox,Seattle Mariners,Jay Bruce,0,4,Home
28-03-2019,Boston Red Sox,Seattle Mariners,Ryon Healy,1,5,Home
28-03-2019,Boston Red Sox,Seattle Mariners,Tim Beckham,2,6,Home
28-03-2019,Boston Red Sox,Seattle Mariners,Mallex Smith,0,7,Home
28-03-2019,Boston Red Sox,Seattle Mariners,David Freitas,0,8,Home
28-03-2019,Boston Red Sox,Seattle Mariners,Dee Strange-Gordon,0,9,Home
29-03-2019,Boston Red Sox,Seattle Mariners,Andrew Benintendi,0,1,Away
29-03-2019,Boston Red Sox,Seattle Mariners,Mookie Betts,0,2,Away
29-03-2019,Boston Red Sox,Seattle Mariners,J.D. Martinez,1,3,Away
29-03-2019,Boston Red Sox,Seattle Mariners,Xander Bogaerts,1,4,Away
29-03-2019,Boston Red Sox,Seattle Mariners,Eduardo Nunez,0,5,Away
29-03-2019,Boston Red Sox,Seattle Mariners,Rafael Devers,0,6,Away
29-03-2019,Boston Red Sox,Seattle Mariners,Sam Travis,0,7,Away
29-03-2019,Boston Red Sox,Seattle Mariners,Jackie Bradley Jr.,0,8,Away
29-03-2019,Boston Red Sox,Seattle Mariners,Christian Vazquez,1,9,Away
29-03-2019,Boston Red Sox,Seattle Mariners,Mallex Smith,1,1,Home
29-03-2019,Boston Red Sox,Seattle Mariners,Mitch Haniger,0,2,Home
29-03-2019,Boston Red Sox,Seattle Mariners,Domingo Santana,1,3,Home
29-03-2019,Boston Red Sox,Seattle Mariners,Jay Bruce,0,4,Home
