Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
20-05-2016,Seattle Mariners,Cincinnati Reds,Eugenio Suarez,4,6,Home
20-05-2016,Seattle Mariners,Cincinnati Reds,Adam Duvall,6,7,Home
20-05-2016,Seattle Mariners,Cincinnati Reds,Tucker Barnhart,11,8,Home
20-05-2016,Seattle Mariners,Cincinnati Reds,Dan Straily,0,9,Home
21-05-2016,Seattle Mariners,Cincinnati Reds,Ketel Marte,13,1,Away
21-05-2016,Seattle Mariners,Cincinnati Reds,Kyle Seager,3,2,Away
21-05-2016,Seattle Mariners,Cincinnati Reds,Robinson Cano,4,3,Away
21-05-2016,Seattle Mariners,Cincinnati Reds,Nelson Cruz,7,4,Away
21-05-2016,Seattle Mariners,Cincinnati Reds,Dae-ho Lee,2,5,Away
21-05-2016,Seattle Mariners,Cincinnati Reds,Chris Iannetta,2,6,Away
21-05-2016,Seattle Mariners,Cincinnati Reds,Franklin Gutierrez,21,7,Away
21-05-2016,Seattle Mariners,Cincinnati Reds,Leonys Martin,18,8,Away
21-05-2016,Seattle Mariners,Cincinnati Reds,Felix Hernandez,0,9,Away
21-05-2016,Seattle Mariners,Cincinnati Reds,Billy Hamilton,6,1,Home
21-05-2016,Seattle Mariners,Cincinnati Reds,Tyler Holt,4,2,Home
21-05-2016,Seattle Mariners,Cincinnati Reds,Joey Votto,0,3,Home
21-05-2016,Seattle Mariners,Cincinnati Reds,Brandon Phillips,0,4,Home
21-05-2016,Seattle Mariners,Cincinnati Reds,Eugenio Suarez,0,5,Home
21-05-2016,Seattle Mariners,Cincinnati Reds,Adam Duvall,0,6,Home
21-05-2016,Seattle Mariners,Cincinnati Reds,Ivan De Jesus,3,7,Home
21-05-2016,Seattle Mariners,Cincinnati Reds,Tucker Barnhart,0,8,Home
21-05-2016,Seattle Mariners,Cincinnati Reds,John Lamb,5,9,Home
22-05-2016,Seattle Mariners,Cincinnati Reds,Leonys Martin,14,1,Away
22-05-2016,Seattle Mariners,Cincinnati Reds,Nori Aoki,10,2,Away
22-05-2016,Seattle Mariners,Cincinnati Reds,Robinson Cano,7,3,Away
22-05-2016,Seattle Mariners,Cincinnati Reds,Nelson Cruz,12,4,Away
22-05-2016,Seattle Mariners,Cincinnati Reds,Kyle Seager,5,5,Away
22-05-2016,Seattle Mariners,Cincinnati Reds,Adam Lind,4,6,Away
22-05-2016,Seattle Mariners,Cincinnati Reds,Steve Clevenger,5,7,Away
22-05-2016,Seattle Mariners,Cincinnati Reds,Shawn O'Malley,8,8,Away
22-05-2016,Seattle Mariners,Cincinnati Reds,Wade Miley,5,9,Away
22-05-2016,Seattle Mariners,Cincinnati Reds,Zack Cozart,7,1,Home
22-05-2016,Seattle Mariners,Cincinnati Reds,Billy Hamilton,7,2,Home
22-05-2016,Seattle Mariners,Cincinnati Reds,Joey Votto,5,3,Home
22-05-2016,Seattle Mariners,Cincinnati Reds,Brandon Phillips,9,4,Home
22-05-2016,Seattle Mariners,Cincinnati Reds,Jay Bruce,4,5,Home
22-05-2016,Seattle Mariners,Cincinnati Reds,Eugenio Suarez,0,6,Home
22-05-2016,Seattle Mariners,Cincinnati Reds,Adam Duvall,14,7,Home
22-05-2016,Seattle Mariners,Cincinnati Reds,Ramon Cabrera,6,8,Home
22-05-2016,Seattle Mariners,Cincinnati Reds,Alfredo Simon,3,9,Home
03-06-2016,Washington Nationals,Cincinnati Reds,Ben Revere,2,1,Away
03-06-2016,Washington Nationals,Cincinnati Reds,Trea Turner,13,2,Away
03-06-2016,Washington Nationals,Cincinnati Reds,Bryce Harper,3,3,Away
03-06-2016,Washington Nationals,Cincinnati Reds,Daniel Murphy,0,4,Away
03-06-2016,Washington Nationals,Cincinnati Reds,Jayson Werth,14,5,Away
03-06-2016,Washington Nationals,Cincinnati Reds,Anthony Rendon,7,6,Away
03-06-2016,Washington Nationals,Cincinnati Reds,Danny Espinosa,0,7,Away
03-06-2016,Washington Nationals,Cincinnati Reds,Jose Lobaton,0,8,Away
03-06-2016,Washington Nationals,Cincinnati Reds,Gio Gonzalez,0,9,Away
03-06-2016,Washington Nationals,Cincinnati Reds,Zack Cozart,19,1,Home
03-06-2016,Washington Nationals,Cincinnati Reds,Joey Votto,10,2,Home
03-06-2016,Washington Nationals,Cincinnati Reds,Brandon Phillips,10,3,Home
03-06-2016,Washington Nationals,Cincinnati Reds,Jay Bruce,0,4,Home
03-06-2016,Washington Nationals,Cincinnati Reds,Adam Duvall,21,5,Home
03-06-2016,Washington Nationals,Cincinnati Reds,Eugenio Suarez,24,6,Home
03-06-2016,Washington Nationals,Cincinnati Reds,Billy Hamilton,5,7,Home
03-06-2016,Washington Nationals,Cincinnati Reds,Ramon Cabrera,5,8,Home
03-06-2016,Washington Nationals,Cincinnati Reds,Brandon Finnegan,0,9,Home
04-06-2016,Washington Nationals,Cincinnati Reds,Ben Revere,2,1,Away
04-06-2016,Washington Nationals,Cincinnati Reds,Jayson Werth,0,2,Away
04-06-2016,Washington Nationals,Cincinnati Reds,Bryce Harper,2,3,Away
04-06-2016,Washington Nationals,Cincinnati Reds,Daniel Murphy,0,4,Away
04-06-2016,Washington Nationals,Cincinnati Reds,Wilson Ramos,7,5,Away
04-06-2016,Washington Nationals,Cincinnati Reds,Anthony Rendon,16,6,Away
04-06-2016,Washington Nationals,Cincinnati Reds,Clint Robinson,0,7,Away
04-06-2016,Washington Nationals,Cincinnati Reds,Danny Espinosa,14,8,Away
04-06-2016,Washington Nationals,Cincinnati Reds,Stephen Strasburg,0,9,Away
04-06-2016,Washington Nationals,Cincinnati Reds,Zack Cozart,4,1,Home
04-06-2016,Washington Nationals,Cincinnati Reds,Joey Votto,20,2,Home
04-06-2016,Washington Nationals,Cincinnati Reds,Brandon Phillips,5,3,Home
04-06-2016,Washington Nationals,Cincinnati Reds,Jay Bruce,22,4,Home
04-06-2016,Washington Nationals,Cincinnati Reds,Adam Duvall,20,5,Home
04-06-2016,Washington Nationals,Cincinnati Reds,Eugenio Suarez,0,6,Home
04-06-2016,Washington Nationals,Cincinnati Reds,Billy Hamilton,0,7,Home
04-06-2016,Washington Nationals,Cincinnati Reds,Tucker Barnhart,0,8,Home
04-06-2016,Washington Nationals,Cincinnati Reds,Dan Straily,0,9,Home
05-06-2016,Washington Nationals,Cincinnati Reds,Ben Revere,10,1,Away
05-06-2016,Washington Nationals,Cincinnati Reds,Michael A. Taylor,10,2,Away
05-06-2016,Washington Nationals,Cincinnati Reds,Bryce Harper,13,3,Away
05-06-2016,Washington Nationals,Cincinnati Reds,Daniel Murphy,28,4,Away
05-06-2016,Washington Nationals,Cincinnati Reds,Wilson Ramos,24,5,Away
05-06-2016,Washington Nationals,Cincinnati Reds,Anthony Rendon,0,6,Away
05-06-2016,Washington Nationals,Cincinnati Reds,Clint Robinson,9,7,Away
05-06-2016,Washington Nationals,Cincinnati Reds,Danny Espinosa,6,8,Away
05-06-2016,Washington Nationals,Cincinnati Reds,Tanner Roark,0,9,Away
05-06-2016,Washington Nationals,Cincinnati Reds,Tyler Holt,17,1,Home
05-06-2016,Washington Nationals,Cincinnati Reds,Joey Votto,6,2,Home
05-06-2016,Washington Nationals,Cincinnati Reds,Brandon Phillips,20,3,Home
05-06-2016,Washington Nationals,Cincinnati Reds,Jay Bruce,26,4,Home
05-06-2016,Washington Nationals,Cincinnati Reds,Adam Duvall,5,5,Home
05-06-2016,Washington Nationals,Cincinnati Reds,Eugenio Suarez,5,6,Home
05-06-2016,Washington Nationals,Cincinnati Reds,Ivan De Jesus,11,7,Home
05-06-2016,Washington Nationals,Cincinnati Reds,Tucker Barnhart,8,8,Home
05-06-2016,Washington Nationals,Cincinnati Reds,Jon Moscot,0,9,Home
07-06-2016,St. Louis Cardinals,Cincinnati Reds,Matt Carpenter,11,1,Away
07-06-2016,St. Louis Cardinals,Cincinnati Reds,Aledmys Diaz,2,2,Away
07-06-2016,St. Louis Cardinals,Cincinnati Reds,Matt Holliday,5,3,Away
07-06-2016,St. Louis Cardinals,Cincinnati Reds,Stephen Piscotty,10,4,Away
07-06-2016,St. Louis Cardinals,Cincinnati Reds,Jhonny Peralta,14,5,Away
07-06-2016,St. Louis Cardinals,Cincinnati Reds,Matt Adams,8,6,Away
07-06-2016,St. Louis Cardinals,Cincinnati Reds,Yadier Molina,3,7,Away
07-06-2016,St. Louis Cardinals,Cincinnati Reds,Randal Grichuk,2,8,Away
07-06-2016,St. Louis Cardinals,Cincinnati Reds,Mike Leake,0,9,Away
07-06-2016,St. Louis Cardinals,Cincinnati Reds,Zack Cozart,5,1,Home
07-06-2016,St. Louis Cardinals,Cincinnati Reds,Joey Votto,24,2,Home
07-06-2016,St. Louis Cardinals,Cincinnati Reds,Brandon Phillips,9,3,Home
07-06-2016,St. Louis Cardinals,Cincinnati Reds,Jay Bruce,5,4,Home
07-06-2016,St. Louis Cardinals,Cincinnati Reds,Adam Duvall,21,5,Home
07-06-2016,St. Louis Cardinals,Cincinnati Reds,Eugenio Suarez,7,6,Home
07-06-2016,St. Louis Cardinals,Cincinnati Reds,Billy Hamilton,30,7,Home
07-06-2016,St. Louis Cardinals,Cincinnati Reds,Ramon Cabrera,16,8,Home
07-06-2016,St. Louis Cardinals,Cincinnati Reds,John Lamb,0,9,Home
08-06-2016,St. Louis Cardinals,Cincinnati Reds,Matt Carpenter,15,1,Away
08-06-2016,St. Louis Cardinals,Cincinnati Reds,Aledmys Diaz,9,2,Away
08-06-2016,St. Louis Cardinals,Cincinnati Reds,Matt Adams,23,3,Away
08-06-2016,St. Louis Cardinals,Cincinnati Reds,Stephen Piscotty,7,4,Away
08-06-2016,St. Louis Cardinals,Cincinnati Reds,Jhonny Peralta,25,5,Away
08-06-2016,St. Louis Cardinals,Cincinnati Reds,Brandon Moss,32,6,Away
08-06-2016,St. Louis Cardinals,Cincinnati Reds,Yadier Molina,14,7,Away
08-06-2016,St. Louis Cardinals,Cincinnati Reds,Randal Grichuk,10,8,Away
08-06-2016,St. Louis Cardinals,Cincinnati Reds,Jaime Garcia,0,9,Away
08-06-2016,St. Louis Cardinals,Cincinnati Reds,Zack Cozart,19,1,Home
08-06-2016,St. Louis Cardinals,Cincinnati Reds,Joey Votto,12,2,Home
08-06-2016,St. Louis Cardinals,Cincinnati Reds,Brandon Phillips,9,3,Home
08-06-2016,St. Louis Cardinals,Cincinnati Reds,Jay Bruce,10,4,Home
08-06-2016,St. Louis Cardinals,Cincinnati Reds,Adam Duvall,5,5,Home
08-06-2016,St. Louis Cardinals,Cincinnati Reds,Eugenio Suarez,0,6,Home
08-06-2016,St. Louis Cardinals,Cincinnati Reds,Billy Hamilton,13,7,Home
08-06-2016,St. Louis Cardinals,Cincinnati Reds,Tucker Barnhart,22,8,Home
08-06-2016,St. Louis Cardinals,Cincinnati Reds,Alfredo Simon,2,9,Home
09-06-2016,St. Louis Cardinals,Cincinnati Reds,Matt Carpenter,9,1,Away
09-06-2016,St. Louis Cardinals,Cincinnati Reds,Aledmys Diaz,7,2,Away
09-06-2016,St. Louis Cardinals,Cincinnati Reds,Matt Holliday,2,3,Away
09-06-2016,St. Louis Cardinals,Cincinnati Reds,Stephen Piscotty,0,4,Away
09-06-2016,St. Louis Cardinals,Cincinnati Reds,Yadier Molina,15,5,Away
09-06-2016,St. Louis Cardinals,Cincinnati Reds,Brandon Moss,8,6,Away
09-06-2016,St. Louis Cardinals,Cincinnati Reds,Jedd Gyorko,0,7,Away
09-06-2016,St. Louis Cardinals,Cincinnati Reds,Randal Grichuk,0,8,Away
09-06-2016,St. Louis Cardinals,Cincinnati Reds,Adam Wainwright,0,9,Away
09-06-2016,St. Louis Cardinals,Cincinnati Reds,Zack Cozart,0,1,Home
09-06-2016,St. Louis Cardinals,Cincinnati Reds,Joey Votto,6,2,Home
09-06-2016,St. Louis Cardinals,Cincinnati Reds,Brandon Phillips,7,3,Home
09-06-2016,St. Louis Cardinals,Cincinnati Reds,Jay Bruce,2,4,Home
09-06-2016,St. Louis Cardinals,Cincinnati Reds,Adam Duvall,5,5,Home
09-06-2016,St. Louis Cardinals,Cincinnati Reds,Eugenio Suarez,0,6,Home
09-06-2016,St. Louis Cardinals,Cincinnati Reds,Tyler Holt,3,7,Home
09-06-2016,St. Louis Cardinals,Cincinnati Reds,Ramon Cabrera,0,8,Home
09-06-2016,St. Louis Cardinals,Cincinnati Reds,Brandon Finnegan,0,9,Home
10-06-2016,Oakland Athletics,Cincinnati Reds,Coco Crisp,6,1,Away
10-06-2016,Oakland Athletics,Cincinnati Reds,Jed Lowrie,2,2,Away
10-06-2016,Oakland Athletics,Cincinnati Reds,Stephen Vogt,17,3,Away
10-06-2016,Oakland Athletics,Cincinnati Reds,Danny Valencia,5,4,Away
10-06-2016,Oakland Athletics,Cincinnati Reds,Khris Davis,4,5,Away
10-06-2016,Oakland Athletics,Cincinnati Reds,Yonder Alonso,6,6,Away
10-06-2016,Oakland Athletics,Cincinnati Reds,Marcus Semien,8,7,Away
10-06-2016,Oakland Athletics,Cincinnati Reds,Max Muncy,6,8,Away
10-06-2016,Oakland Athletics,Cincinnati Reds,Sonny Gray,0,9,Away
10-06-2016,Oakland Athletics,Cincinnati Reds,Zack Cozart,0,1,Home
10-06-2016,Oakland Athletics,Cincinnati Reds,Joey Votto,2,2,Home
10-06-2016,Oakland Athletics,Cincinnati Reds,Brandon Phillips,5,3,Home
10-06-2016,Oakland Athletics,Cincinnati Reds,Jay Bruce,0,4,Home
10-06-2016,Oakland Athletics,Cincinnati Reds,Adam Duvall,9,5,Home
10-06-2016,Oakland Athletics,Cincinnati Reds,Eugenio Suarez,3,6,Home
10-06-2016,Oakland Athletics,Cincinnati Reds,Tyler Holt,0,7,Home
10-06-2016,Oakland Athletics,Cincinnati Reds,Tucker Barnhart,3,8,Home
10-06-2016,Oakland Athletics,Cincinnati Reds,Anthony DeSclafani,0,9,Home
11-06-2016,Oakland Athletics,Cincinnati Reds,Coco Crisp,4,1,Away
11-06-2016,Oakland Athletics,Cincinnati Reds,Jed Lowrie,0,2,Away
11-06-2016,Oakland Athletics,Cincinnati Reds,Stephen Vogt,5,3,Away
11-06-2016,Oakland Athletics,Cincinnati Reds,Danny Valencia,5,4,Away
11-06-2016,Oakland Athletics,Cincinnati Reds,Yonder Alonso,8,5,Away
11-06-2016,Oakland Athletics,Cincinnati Reds,Marcus Semien,5,6,Away
11-06-2016,Oakland Athletics,Cincinnati Reds,Max Muncy,2,7,Away
11-06-2016,Oakland Athletics,Cincinnati Reds,Billy Burns,3,8,Away
11-06-2016,Oakland Athletics,Cincinnati Reds,Daniel Mengden,0,9,Away
11-06-2016,Oakland Athletics,Cincinnati Reds,Zack Cozart,0,1,Home
11-06-2016,Oakland Athletics,Cincinnati Reds,Joey Votto,7,2,Home
11-06-2016,Oakland Athletics,Cincinnati Reds,Brandon Phillips,0,3,Home
11-06-2016,Oakland Athletics,Cincinnati Reds,Jay Bruce,25,4,Home
11-06-2016,Oakland Athletics,Cincinnati Reds,Adam Duvall,0,5,Home
11-06-2016,Oakland Athletics,Cincinnati Reds,Eugenio Suarez,5,6,Home
11-06-2016,Oakland Athletics,Cincinnati Reds,Tyler Holt,3,7,Home
11-06-2016,Oakland Athletics,Cincinnati Reds,Tucker Barnhart,10,8,Home
11-06-2016,Oakland Athletics,Cincinnati Reds,Dan Straily,0,9,Home
12-06-2016,Oakland Athletics,Cincinnati Reds,Coco Crisp,5,1,Away
12-06-2016,Oakland Athletics,Cincinnati Reds,Jed Lowrie,9,2,Away
12-06-2016,Oakland Athletics,Cincinnati Reds,Danny Valencia,16,3,Away
12-06-2016,Oakland Athletics,Cincinnati Reds,Khris Davis,8,4,Away
12-06-2016,Oakland Athletics,Cincinnati Reds,Billy Butler,13,5,Away
12-06-2016,Oakland Athletics,Cincinnati Reds,Marcus Semien,19,6,Away
12-06-2016,Oakland Athletics,Cincinnati Reds,Josh Phegley,7,7,Away
12-06-2016,Oakland Athletics,Cincinnati Reds,Jake Smolinski,16,8,Away
12-06-2016,Oakland Athletics,Cincinnati Reds,Kendall Graveman,0,9,Away
12-06-2016,Oakland Athletics,Cincinnati Reds,Zack Cozart,3,1,Home
12-06-2016,Oakland Athletics,Cincinnati Reds,Joey Votto,6,2,Home
12-06-2016,Oakland Athletics,Cincinnati Reds,Brandon Phillips,3,3,Home
12-06-2016,Oakland Athletics,Cincinnati Reds,Jay Bruce,0,4,Home
12-06-2016,Oakland Athletics,Cincinnati Reds,Adam Duvall,0,5,Home
12-06-2016,Oakland Athletics,Cincinnati Reds,Eugenio Suarez,4,6,Home
12-06-2016,Oakland Athletics,Cincinnati Reds,Steve Selsky,5,7,Home
12-06-2016,Oakland Athletics,Cincinnati Reds,Ramon Cabrera,10,8,Home
12-06-2016,Oakland Athletics,Cincinnati Reds,John Lamb,0,9,Home
23-06-2016,San Diego Padres,Cincinnati Reds,Travis Jankowski,13,1,Away
23-06-2016,San Diego Padres,Cincinnati Reds,Wil Myers,8,2,Away
23-06-2016,San Diego Padres,Cincinnati Reds,Matt Kemp,14,3,Away
23-06-2016,San Diego Padres,Cincinnati Reds,Yangervis Solarte,7,4,Away
23-06-2016,San Diego Padres,Cincinnati Reds,Melvin Upton Jr.,15,5,Away
23-06-2016,San Diego Padres,Cincinnati Reds,Derek Norris,18,6,Away
23-06-2016,San Diego Padres,Cincinnati Reds,Alexei Ramirez,2,7,Away
23-06-2016,San Diego Padres,Cincinnati Reds,Adam Rosales,9,8,Away
23-06-2016,San Diego Padres,Cincinnati Reds,Christian Friedrich,2,9,Away
23-06-2016,San Diego Padres,Cincinnati Reds,Zack Cozart,9,1,Home
23-06-2016,San Diego Padres,Cincinnati Reds,Billy Hamilton,7,2,Home
23-06-2016,San Diego Padres,Cincinnati Reds,Brandon Phillips,10,3,Home
23-06-2016,San Diego Padres,Cincinnati Reds,Jay Bruce,0,4,Home
23-06-2016,San Diego Padres,Cincinnati Reds,Adam Duvall,19,5,Home
23-06-2016,San Diego Padres,Cincinnati Reds,Eugenio Suarez,6,6,Home
23-06-2016,San Diego Padres,Cincinnati Reds,Jose Peraza,3,7,Home
23-06-2016,San Diego Padres,Cincinnati Reds,Ramon Cabrera,2,8,Home
23-06-2016,San Diego Padres,Cincinnati Reds,John Lamb,0,9,Home
24-06-2016,San Diego Padres,Cincinnati Reds,Travis Jankowski,4,1,Away
24-06-2016,San Diego Padres,Cincinnati Reds,Wil Myers,32,2,Away
24-06-2016,San Diego Padres,Cincinnati Reds,Matt Kemp,5,3,Away
24-06-2016,San Diego Padres,Cincinnati Reds,Yangervis Solarte,15,4,Away
24-06-2016,San Diego Padres,Cincinnati Reds,Melvin Upton Jr.,35,5,Away
24-06-2016,San Diego Padres,Cincinnati Reds,Derek Norris,11,6,Away
24-06-2016,San Diego Padres,Cincinnati Reds,Alexei Ramirez,8,7,Away
24-06-2016,San Diego Padres,Cincinnati Reds,Adam Rosales,27,8,Away
24-06-2016,San Diego Padres,Cincinnati Reds,Colin Rea,3,9,Away
24-06-2016,San Diego Padres,Cincinnati Reds,Zack Cozart,7,1,Home
24-06-2016,San Diego Padres,Cincinnati Reds,Joey Votto,6,2,Home
24-06-2016,San Diego Padres,Cincinnati Reds,Brandon Phillips,0,3,Home
24-06-2016,San Diego Padres,Cincinnati Reds,Jay Bruce,7,4,Home
24-06-2016,San Diego Padres,Cincinnati Reds,Adam Duvall,0,5,Home
24-06-2016,San Diego Padres,Cincinnati Reds,Eugenio Suarez,2,6,Home
24-06-2016,San Diego Padres,Cincinnati Reds,Billy Hamilton,20,7,Home
24-06-2016,San Diego Padres,Cincinnati Reds,Tucker Barnhart,7,8,Home
24-06-2016,San Diego Padres,Cincinnati Reds,Cody Reed,4,9,Home
25-06-2016,San Diego Padres,Cincinnati Reds,Travis Jankowski,16,1,Away
25-06-2016,San Diego Padres,Cincinnati Reds,Wil Myers,4,2,Away
25-06-2016,San Diego Padres,Cincinnati Reds,Matt Kemp,2,3,Away
25-06-2016,San Diego Padres,Cincinnati Reds,Yangervis Solarte,5,4,Away
25-06-2016,San Diego Padres,Cincinnati Reds,Melvin Upton Jr.,5,5,Away
25-06-2016,San Diego Padres,Cincinnati Reds,Derek Norris,14,6,Away
25-06-2016,San Diego Padres,Cincinnati Reds,Alexei Ramirez,0,7,Away
25-06-2016,San Diego Padres,Cincinnati Reds,Adam Rosales,0,8,Away
25-06-2016,San Diego Padres,Cincinnati Reds,Drew Pomeranz,19,9,Away
25-06-2016,San Diego Padres,Cincinnati Reds,Zack Cozart,0,1,Home
25-06-2016,San Diego Padres,Cincinnati Reds,Joey Votto,3,2,Home
25-06-2016,San Diego Padres,Cincinnati Reds,Brandon Phillips,5,3,Home
25-06-2016,San Diego Padres,Cincinnati Reds,Jay Bruce,3,4,Home
25-06-2016,San Diego Padres,Cincinnati Reds,Adam Duvall,0,5,Home
25-06-2016,San Diego Padres,Cincinnati Reds,Eugenio Suarez,0,6,Home
25-06-2016,San Diego Padres,Cincinnati Reds,Billy Hamilton,0,7,Home
25-06-2016,San Diego Padres,Cincinnati Reds,Ramon Cabrera,5,8,Home
25-06-2016,San Diego Padres,Cincinnati Reds,Brandon Finnegan,2,9,Home
26-06-2016,San Diego Padres,Cincinnati Reds,Travis Jankowski,3,1,Away
26-06-2016,San Diego Padres,Cincinnati Reds,Alexei Ramirez,3,2,Away
26-06-2016,San Diego Padres,Cincinnati Reds,Wil Myers,0,3,Away
26-06-2016,San Diego Padres,Cincinnati Reds,Yangervis Solarte,3,4,Away
26-06-2016,San Diego Padres,Cincinnati Reds,Melvin Upton Jr.,5,5,Away
26-06-2016,San Diego Padres,Cincinnati Reds,Ryan Schimpf,0,6,Away
26-06-2016,San Diego Padres,Cincinnati Reds,Derek Norris,0,7,Away
26-06-2016,San Diego Padres,Cincinnati Reds,Alexi Amarista,0,8,Away
26-06-2016,San Diego Padres,Cincinnati Reds,Luis Perdomo,3,9,Away
26-06-2016,San Diego Padres,Cincinnati Reds,Zack Cozart,2,1,Home
26-06-2016,San Diego Padres,Cincinnati Reds,Joey Votto,5,2,Home
26-06-2016,San Diego Padres,Cincinnati Reds,Brandon Phillips,0,3,Home
26-06-2016,San Diego Padres,Cincinnati Reds,Jay Bruce,14,4,Home
26-06-2016,San Diego Padres,Cincinnati Reds,Adam Duvall,4,5,Home
26-06-2016,San Diego Padres,Cincinnati Reds,Eugenio Suarez,6,6,Home
26-06-2016,San Diego Padres,Cincinnati Reds,Jose Peraza,13,7,Home
26-06-2016,San Diego Padres,Cincinnati Reds,Tucker Barnhart,12,8,Home
26-06-2016,San Diego Padres,Cincinnati Reds,Anthony DeSclafani,5,9,Home
27-06-2016,Chicago Cubs,Cincinnati Reds,Ben Zobrist,5,1,Away
27-06-2016,Chicago Cubs,Cincinnati Reds,Jason Heyward,12,2,Away
27-06-2016,Chicago Cubs,Cincinnati Reds,Kris Bryant,60,3,Away
27-06-2016,Chicago Cubs,Cincinnati Reds,Anthony Rizzo,23,4,Away
27-06-2016,Chicago Cubs,Cincinnati Reds,Willson Contreras,8,5,Away
27-06-2016,Chicago Cubs,Cincinnati Reds,Miguel Montero,2,6,Away
27-06-2016,Chicago Cubs,Cincinnati Reds,Addison Russell,0,7,Away
27-06-2016,Chicago Cubs,Cincinnati Reds,Chris Coghlan,5,8,Away
27-06-2016,Chicago Cubs,Cincinnati Reds,Jake Arrieta,19,9,Away
27-06-2016,Chicago Cubs,Cincinnati Reds,Zack Cozart,4,1,Home
27-06-2016,Chicago Cubs,Cincinnati Reds,Billy Hamilton,21,2,Home
27-06-2016,Chicago Cubs,Cincinnati Reds,Joey Votto,39,3,Home
27-06-2016,Chicago Cubs,Cincinnati Reds,Jay Bruce,5,4,Home
27-06-2016,Chicago Cubs,Cincinnati Reds,Adam Duvall,16,5,Home
27-06-2016,Chicago Cubs,Cincinnati Reds,Eugenio Suarez,3,6,Home
27-06-2016,Chicago Cubs,Cincinnati Reds,Jose Peraza,9,7,Home
27-06-2016,Chicago Cubs,Cincinnati Reds,Tucker Barnhart,9,8,Home
27-06-2016,Chicago Cubs,Cincinnati Reds,Dan Straily,0,9,Home
28-06-2016,Chicago Cubs,Cincinnati Reds,Ben Zobrist,23,1,Away
28-06-2016,Chicago Cubs,Cincinnati Reds,Jason Heyward,5,2,Away
28-06-2016,Chicago Cubs,Cincinnati Reds,Kris Bryant,11,3,Away
28-06-2016,Chicago Cubs,Cincinnati Reds,Anthony Rizzo,11,4,Away
28-06-2016,Chicago Cubs,Cincinnati Reds,Willson Contreras,3,5,Away
28-06-2016,Chicago Cubs,Cincinnati Reds,Javier Baez,20,6,Away
28-06-2016,Chicago Cubs,Cincinnati Reds,Matt Szczur,7,7,Away
28-06-2016,Chicago Cubs,Cincinnati Reds,David Ross,2,8,Away
28-06-2016,Chicago Cubs,Cincinnati Reds,Jon Lester,5,9,Away
28-06-2016,Chicago Cubs,Cincinnati Reds,Zack Cozart,5,1,Home
28-06-2016,Chicago Cubs,Cincinnati Reds,Joey Votto,0,2,Home
28-06-2016,Chicago Cubs,Cincinnati Reds,Brandon Phillips,7,3,Home
28-06-2016,Chicago Cubs,Cincinnati Reds,Jay Bruce,3,4,Home
28-06-2016,Chicago Cubs,Cincinnati Reds,Adam Duvall,0,5,Home
28-06-2016,Chicago Cubs,Cincinnati Reds,Eugenio Suarez,7,6,Home
28-06-2016,Chicago Cubs,Cincinnati Reds,Billy Hamilton,14,7,Home
28-06-2016,Chicago Cubs,Cincinnati Reds,Ramon Cabrera,3,8,Home
28-06-2016,Chicago Cubs,Cincinnati Reds,John Lamb,0,9,Home
29-06-2016,Chicago Cubs,Cincinnati Reds,Ben Zobrist,12,1,Away
29-06-2016,Chicago Cubs,Cincinnati Reds,Kris Bryant,10,2,Away
29-06-2016,Chicago Cubs,Cincinnati Reds,Anthony Rizzo,18,3,Away
29-06-2016,Chicago Cubs,Cincinnati Reds,Willson Contreras,9,4,Away
29-06-2016,Chicago Cubs,Cincinnati Reds,Javier Baez,20,5,Away
29-06-2016,Chicago Cubs,Cincinnati Reds,Matt Szczur,9,6,Away
29-06-2016,Chicago Cubs,Cincinnati Reds,Addison Russell,20,7,Away
29-06-2016,Chicago Cubs,Cincinnati Reds,Kyle Hendricks,2,8,Away
29-06-2016,Chicago Cubs,Cincinnati Reds,Albert Almora,16,9,Away
29-06-2016,Chicago Cubs,Cincinnati Reds,Billy Hamilton,0,1,Home
29-06-2016,Chicago Cubs,Cincinnati Reds,Joey Votto,9,2,Home
29-06-2016,Chicago Cubs,Cincinnati Reds,Brandon Phillips,3,3,Home
29-06-2016,Chicago Cubs,Cincinnati Reds,Jay Bruce,8,4,Home
29-06-2016,Chicago Cubs,Cincinnati Reds,Adam Duvall,19,5,Home
29-06-2016,Chicago Cubs,Cincinnati Reds,Eugenio Suarez,5,6,Home
29-06-2016,Chicago Cubs,Cincinnati Reds,Jose Peraza,3,7,Home
29-06-2016,Chicago Cubs,Cincinnati Reds,Tucker Barnhart,7,8,Home
29-06-2016,Chicago Cubs,Cincinnati Reds,Cody Reed,0,9,Home
15-07-2016,Milwaukee Brewers,Cincinnati Reds,Jonathan Villar,17,1,Away
15-07-2016,Milwaukee Brewers,Cincinnati Reds,Scooter Gennett,17,2,Away
15-07-2016,Milwaukee Brewers,Cincinnati Reds,Ryan Braun,3,3,Away
15-07-2016,Milwaukee Brewers,Cincinnati Reds,Jonathan Lucroy,5,4,Away
15-07-2016,Milwaukee Brewers,Cincinnati Reds,Chris Carter,0,5,Away
15-07-2016,Milwaukee Brewers,Cincinnati Reds,Kirk Nieuwenhuis,0,6,Away
15-07-2016,Milwaukee Brewers,Cincinnati Reds,Will Middlebrooks,3,7,Away
