Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
27-05-2018,New York Mets,Milwaukee Brewers,Amed Rosario,0.0,9,Away
27-05-2018,New York Mets,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
27-05-2018,New York Mets,Milwaukee Brewers,Christian Yelich,0.0,2,Home
27-05-2018,New York Mets,Milwaukee Brewers,Jesus Aguilar,1.0,3,Home
27-05-2018,New York Mets,Milwaukee Brewers,Travis Shaw,0.0,4,Home
27-05-2018,New York Mets,Milwaukee Brewers,Domingo Santana,0.0,5,Home
27-05-2018,New York Mets,Milwaukee Brewers,Jonathan Villar,0.0,6,Home
27-05-2018,New York Mets,Milwaukee Brewers,Manny Pina,0.0,7,Home
27-05-2018,New York Mets,Milwaukee Brewers,Eric Sogard,0.0,8,Home
27-05-2018,New York Mets,Milwaukee Brewers,Jhoulys Chacin,0.0,9,Home
28-05-2018,St. Louis Cardinals,Milwaukee Brewers,Matt Carpenter,1.0,1,Away
28-05-2018,St. Louis Cardinals,Milwaukee Brewers,Jose Martinez,0.0,2,Away
28-05-2018,St. Louis Cardinals,Milwaukee Brewers,Tommy Pham,0.0,3,Away
28-05-2018,St. Louis Cardinals,Milwaukee Brewers,Jedd Gyorko,0.0,4,Away
28-05-2018,St. Louis Cardinals,Milwaukee Brewers,Marcell Ozuna,0.0,5,Away
28-05-2018,St. Louis Cardinals,Milwaukee Brewers,Harrison Bader,0.0,6,Away
28-05-2018,St. Louis Cardinals,Milwaukee Brewers,Yairo Munoz,1.0,7,Away
28-05-2018,St. Louis Cardinals,Milwaukee Brewers,Francisco Pena,0.0,8,Away
28-05-2018,St. Louis Cardinals,Milwaukee Brewers,Luke Weaver,0.0,9,Away
28-05-2018,St. Louis Cardinals,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
28-05-2018,St. Louis Cardinals,Milwaukee Brewers,Christian Yelich,1.0,2,Home
28-05-2018,St. Louis Cardinals,Milwaukee Brewers,Jesus Aguilar,0.0,3,Home
28-05-2018,St. Louis Cardinals,Milwaukee Brewers,Travis Shaw,0.0,4,Home
28-05-2018,St. Louis Cardinals,Milwaukee Brewers,Ryan Braun,0.0,5,Home
28-05-2018,St. Louis Cardinals,Milwaukee Brewers,Jonathan Villar,1.0,6,Home
28-05-2018,St. Louis Cardinals,Milwaukee Brewers,Manny Pina,0.0,7,Home
28-05-2018,St. Louis Cardinals,Milwaukee Brewers,Tyler Saladino,0.0,8,Home
28-05-2018,St. Louis Cardinals,Milwaukee Brewers,Brent Suter,0.0,9,Home
29-05-2018,St. Louis Cardinals,Milwaukee Brewers,Matt Carpenter,1.0,1,Away
29-05-2018,St. Louis Cardinals,Milwaukee Brewers,Jedd Gyorko,0.0,2,Away
29-05-2018,St. Louis Cardinals,Milwaukee Brewers,Tommy Pham,0.0,3,Away
29-05-2018,St. Louis Cardinals,Milwaukee Brewers,Marcell Ozuna,0.0,4,Away
29-05-2018,St. Louis Cardinals,Milwaukee Brewers,Harrison Bader,1.0,5,Away
29-05-2018,St. Louis Cardinals,Milwaukee Brewers,Yairo Munoz,0.0,6,Away
29-05-2018,St. Louis Cardinals,Milwaukee Brewers,Kolten Wong,0.0,7,Away
29-05-2018,St. Louis Cardinals,Milwaukee Brewers,Francisco Pena,1.0,8,Away
29-05-2018,St. Louis Cardinals,Milwaukee Brewers,Michael Wacha,0.0,9,Away
29-05-2018,St. Louis Cardinals,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
29-05-2018,St. Louis Cardinals,Milwaukee Brewers,Christian Yelich,0.0,2,Home
29-05-2018,St. Louis Cardinals,Milwaukee Brewers,Jesus Aguilar,0.0,3,Home
29-05-2018,St. Louis Cardinals,Milwaukee Brewers,Travis Shaw,0.0,4,Home
29-05-2018,St. Louis Cardinals,Milwaukee Brewers,Ryan Braun,0.0,5,Home
29-05-2018,St. Louis Cardinals,Milwaukee Brewers,Hernan Perez,0.0,6,Home
29-05-2018,St. Louis Cardinals,Milwaukee Brewers,Manny Pina,0.0,7,Home
29-05-2018,St. Louis Cardinals,Milwaukee Brewers,Tyler Saladino,0.0,8,Home
29-05-2018,St. Louis Cardinals,Milwaukee Brewers,Zach Davies,0.0,9,Home
30-05-2018,St. Louis Cardinals,Milwaukee Brewers,Matt Carpenter,0.0,1,Away
30-05-2018,St. Louis Cardinals,Milwaukee Brewers,Jedd Gyorko,0.0,2,Away
30-05-2018,St. Louis Cardinals,Milwaukee Brewers,Jose Martinez,0.0,3,Away
30-05-2018,St. Louis Cardinals,Milwaukee Brewers,Tyler O'Neill,0.0,4,Away
30-05-2018,St. Louis Cardinals,Milwaukee Brewers,Harrison Bader,1.0,5,Away
30-05-2018,St. Louis Cardinals,Milwaukee Brewers,Dexter Fowler,0.0,6,Away
30-05-2018,St. Louis Cardinals,Milwaukee Brewers,Yairo Munoz,0.0,7,Away
30-05-2018,St. Louis Cardinals,Milwaukee Brewers,Carson Kelly,0.0,8,Away
30-05-2018,St. Louis Cardinals,Milwaukee Brewers,Alex Reyes,0.0,9,Away
30-05-2018,St. Louis Cardinals,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
30-05-2018,St. Louis Cardinals,Milwaukee Brewers,Christian Yelich,1.0,2,Home
30-05-2018,St. Louis Cardinals,Milwaukee Brewers,Jesus Aguilar,0.0,3,Home
30-05-2018,St. Louis Cardinals,Milwaukee Brewers,Travis Shaw,0.0,4,Home
30-05-2018,St. Louis Cardinals,Milwaukee Brewers,Domingo Santana,0.0,5,Home
30-05-2018,St. Louis Cardinals,Milwaukee Brewers,Jonathan Villar,0.0,6,Home
30-05-2018,St. Louis Cardinals,Milwaukee Brewers,Eric Sogard,0.0,7,Home
30-05-2018,St. Louis Cardinals,Milwaukee Brewers,Erik Kratz,0.0,8,Home
30-05-2018,St. Louis Cardinals,Milwaukee Brewers,Junior Guerra,0.0,9,Home
11-06-2018,Chicago Cubs,Milwaukee Brewers,Albert Almora,0.0,1,Away
11-06-2018,Chicago Cubs,Milwaukee Brewers,Jason Heyward,0.0,2,Away
11-06-2018,Chicago Cubs,Milwaukee Brewers,Kris Bryant,0.0,3,Away
11-06-2018,Chicago Cubs,Milwaukee Brewers,Anthony Rizzo,1.0,4,Away
11-06-2018,Chicago Cubs,Milwaukee Brewers,Willson Contreras,0.0,5,Away
11-06-2018,Chicago Cubs,Milwaukee Brewers,Kyle Schwarber,0.0,6,Away
11-06-2018,Chicago Cubs,Milwaukee Brewers,Javier Baez,0.0,7,Away
11-06-2018,Chicago Cubs,Milwaukee Brewers,Addison Russell,0.0,8,Away
11-06-2018,Chicago Cubs,Milwaukee Brewers,Jose Quintana,0.0,9,Away
11-06-2018,Chicago Cubs,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
11-06-2018,Chicago Cubs,Milwaukee Brewers,Christian Yelich,0.0,2,Home
11-06-2018,Chicago Cubs,Milwaukee Brewers,Ryan Braun,0.0,3,Home
11-06-2018,Chicago Cubs,Milwaukee Brewers,Jesus Aguilar,0.0,4,Home
11-06-2018,Chicago Cubs,Milwaukee Brewers,Hernan Perez,0.0,5,Home
11-06-2018,Chicago Cubs,Milwaukee Brewers,Jonathan Villar,1.0,6,Home
11-06-2018,Chicago Cubs,Milwaukee Brewers,Erik Kratz,1.0,7,Home
11-06-2018,Chicago Cubs,Milwaukee Brewers,Orlando Arcia,0.0,8,Home
11-06-2018,Chicago Cubs,Milwaukee Brewers,Junior Guerra,0.0,9,Home
12-06-2018,Chicago Cubs,Milwaukee Brewers,Albert Almora,0.0,1,Away
12-06-2018,Chicago Cubs,Milwaukee Brewers,Jason Heyward,0.0,2,Away
12-06-2018,Chicago Cubs,Milwaukee Brewers,Kris Bryant,0.0,3,Away
12-06-2018,Chicago Cubs,Milwaukee Brewers,Anthony Rizzo,0.0,4,Away
12-06-2018,Chicago Cubs,Milwaukee Brewers,Ben Zobrist,0.0,5,Away
12-06-2018,Chicago Cubs,Milwaukee Brewers,Willson Contreras,0.0,6,Away
12-06-2018,Chicago Cubs,Milwaukee Brewers,Javier Baez,0.0,7,Away
12-06-2018,Chicago Cubs,Milwaukee Brewers,Addison Russell,0.0,8,Away
12-06-2018,Chicago Cubs,Milwaukee Brewers,Tyler Chatwood,0.0,9,Away
12-06-2018,Chicago Cubs,Milwaukee Brewers,Eric Thames,0.0,1,Home
12-06-2018,Chicago Cubs,Milwaukee Brewers,Christian Yelich,0.0,2,Home
12-06-2018,Chicago Cubs,Milwaukee Brewers,Lorenzo Cain,0.0,3,Home
12-06-2018,Chicago Cubs,Milwaukee Brewers,Travis Shaw,0.0,4,Home
12-06-2018,Chicago Cubs,Milwaukee Brewers,Domingo Santana,0.0,5,Home
12-06-2018,Chicago Cubs,Milwaukee Brewers,Jonathan Villar,0.0,6,Home
12-06-2018,Chicago Cubs,Milwaukee Brewers,Manny Pina,0.0,7,Home
12-06-2018,Chicago Cubs,Milwaukee Brewers,Orlando Arcia,0.0,8,Home
12-06-2018,Chicago Cubs,Milwaukee Brewers,Chase Anderson,0.0,9,Home
13-06-2018,Chicago Cubs,Milwaukee Brewers,Ben Zobrist,0.0,1,Away
13-06-2018,Chicago Cubs,Milwaukee Brewers,Jason Heyward,0.0,2,Away
13-06-2018,Chicago Cubs,Milwaukee Brewers,Tommy La Stella,0.0,3,Away
13-06-2018,Chicago Cubs,Milwaukee Brewers,Anthony Rizzo,0.0,4,Away
13-06-2018,Chicago Cubs,Milwaukee Brewers,Ian Happ,0.0,5,Away
13-06-2018,Chicago Cubs,Milwaukee Brewers,Kyle Schwarber,0.0,6,Away
13-06-2018,Chicago Cubs,Milwaukee Brewers,Javier Baez,0.0,7,Away
13-06-2018,Chicago Cubs,Milwaukee Brewers,Chris Gimenez,0.0,8,Away
13-06-2018,Chicago Cubs,Milwaukee Brewers,Mike Montgomery,0.0,9,Away
13-06-2018,Chicago Cubs,Milwaukee Brewers,Lorenzo Cain,1.0,1,Home
13-06-2018,Chicago Cubs,Milwaukee Brewers,Christian Yelich,0.0,2,Home
13-06-2018,Chicago Cubs,Milwaukee Brewers,Ryan Braun,0.0,3,Home
13-06-2018,Chicago Cubs,Milwaukee Brewers,Jesus Aguilar,0.0,4,Home
13-06-2018,Chicago Cubs,Milwaukee Brewers,Travis Shaw,0.0,5,Home
13-06-2018,Chicago Cubs,Milwaukee Brewers,Hernan Perez,0.0,6,Home
13-06-2018,Chicago Cubs,Milwaukee Brewers,Erik Kratz,0.0,7,Home
13-06-2018,Chicago Cubs,Milwaukee Brewers,Orlando Arcia,0.0,8,Home
13-06-2018,Chicago Cubs,Milwaukee Brewers,Jhoulys Chacin,0.0,9,Home
15-06-2018,Philadelphia Phillies,Milwaukee Brewers,Cesar Hernandez,0.0,1,Away
15-06-2018,Philadelphia Phillies,Milwaukee Brewers,Rhys Hoskins,0.0,2,Away
15-06-2018,Philadelphia Phillies,Milwaukee Brewers,Odubel Herrera,1.0,3,Away
15-06-2018,Philadelphia Phillies,Milwaukee Brewers,Carlos Santana,0.0,4,Away
15-06-2018,Philadelphia Phillies,Milwaukee Brewers,Scott Kingery,0.0,5,Away
15-06-2018,Philadelphia Phillies,Milwaukee Brewers,Nick Williams,0.0,6,Away
15-06-2018,Philadelphia Phillies,Milwaukee Brewers,Jorge Alfaro,0.0,7,Away
15-06-2018,Philadelphia Phillies,Milwaukee Brewers,Jake Arrieta,0.0,8,Away
15-06-2018,Philadelphia Phillies,Milwaukee Brewers,J.P. Crawford,0.0,9,Away
15-06-2018,Philadelphia Phillies,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
15-06-2018,Philadelphia Phillies,Milwaukee Brewers,Christian Yelich,1.0,2,Home
15-06-2018,Philadelphia Phillies,Milwaukee Brewers,Jesus Aguilar,1.0,3,Home
15-06-2018,Philadelphia Phillies,Milwaukee Brewers,Travis Shaw,0.0,4,Home
15-06-2018,Philadelphia Phillies,Milwaukee Brewers,Ryan Braun,0.0,5,Home
15-06-2018,Philadelphia Phillies,Milwaukee Brewers,Hernan Perez,1.0,6,Home
15-06-2018,Philadelphia Phillies,Milwaukee Brewers,Manny Pina,0.0,7,Home
15-06-2018,Philadelphia Phillies,Milwaukee Brewers,Orlando Arcia,0.0,8,Home
15-06-2018,Philadelphia Phillies,Milwaukee Brewers,Brent Suter,0.0,9,Home
16-06-2018,Philadelphia Phillies,Milwaukee Brewers,Cesar Hernandez,0.0,1,Away
16-06-2018,Philadelphia Phillies,Milwaukee Brewers,Rhys Hoskins,1.0,2,Away
16-06-2018,Philadelphia Phillies,Milwaukee Brewers,Odubel Herrera,0.0,3,Away
16-06-2018,Philadelphia Phillies,Milwaukee Brewers,Carlos Santana,0.0,4,Away
16-06-2018,Philadelphia Phillies,Milwaukee Brewers,Scott Kingery,0.0,5,Away
16-06-2018,Philadelphia Phillies,Milwaukee Brewers,Nick Williams,0.0,6,Away
16-06-2018,Philadelphia Phillies,Milwaukee Brewers,Andrew Knapp,1.0,7,Away
16-06-2018,Philadelphia Phillies,Milwaukee Brewers,Zach Eflin,0.0,8,Away
16-06-2018,Philadelphia Phillies,Milwaukee Brewers,J.P. Crawford,0.0,9,Away
16-06-2018,Philadelphia Phillies,Milwaukee Brewers,Eric Thames,0.0,1,Home
16-06-2018,Philadelphia Phillies,Milwaukee Brewers,Christian Yelich,0.0,2,Home
16-06-2018,Philadelphia Phillies,Milwaukee Brewers,Lorenzo Cain,0.0,3,Home
16-06-2018,Philadelphia Phillies,Milwaukee Brewers,Travis Shaw,0.0,4,Home
16-06-2018,Philadelphia Phillies,Milwaukee Brewers,Ryan Braun,0.0,5,Home
16-06-2018,Philadelphia Phillies,Milwaukee Brewers,Jonathan Villar,0.0,6,Home
16-06-2018,Philadelphia Phillies,Milwaukee Brewers,Erik Kratz,0.0,7,Home
16-06-2018,Philadelphia Phillies,Milwaukee Brewers,Orlando Arcia,0.0,8,Home
16-06-2018,Philadelphia Phillies,Milwaukee Brewers,Junior Guerra,0.0,9,Home
17-06-2018,Philadelphia Phillies,Milwaukee Brewers,Cesar Hernandez,0.0,1,Away
17-06-2018,Philadelphia Phillies,Milwaukee Brewers,Rhys Hoskins,1.0,2,Away
17-06-2018,Philadelphia Phillies,Milwaukee Brewers,Odubel Herrera,1.0,3,Away
17-06-2018,Philadelphia Phillies,Milwaukee Brewers,Carlos Santana,0.0,4,Away
17-06-2018,Philadelphia Phillies,Milwaukee Brewers,Maikel Franco,1.0,5,Away
17-06-2018,Philadelphia Phillies,Milwaukee Brewers,Nick Williams,0.0,6,Away
17-06-2018,Philadelphia Phillies,Milwaukee Brewers,Jorge Alfaro,0.0,7,Away
17-06-2018,Philadelphia Phillies,Milwaukee Brewers,J.P. Crawford,0.0,8,Away
17-06-2018,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,0.0,9,Away
17-06-2018,Philadelphia Phillies,Milwaukee Brewers,Eric Thames,2.0,1,Home
17-06-2018,Philadelphia Phillies,Milwaukee Brewers,Christian Yelich,0.0,2,Home
17-06-2018,Philadelphia Phillies,Milwaukee Brewers,Lorenzo Cain,0.0,3,Home
17-06-2018,Philadelphia Phillies,Milwaukee Brewers,Travis Shaw,0.0,4,Home
17-06-2018,Philadelphia Phillies,Milwaukee Brewers,Jesus Aguilar,1.0,5,Home
17-06-2018,Philadelphia Phillies,Milwaukee Brewers,Jonathan Villar,0.0,6,Home
17-06-2018,Philadelphia Phillies,Milwaukee Brewers,Hernan Perez,0.0,7,Home
17-06-2018,Philadelphia Phillies,Milwaukee Brewers,Manny Pina,0.0,8,Home
17-06-2018,Philadelphia Phillies,Milwaukee Brewers,Chase Anderson,0.0,9,Home
21-06-2018,St. Louis Cardinals,Milwaukee Brewers,Matt Carpenter,1.0,1,Away
21-06-2018,St. Louis Cardinals,Milwaukee Brewers,Tommy Pham,0.0,2,Away
21-06-2018,St. Louis Cardinals,Milwaukee Brewers,Jose Martinez,0.0,3,Away
21-06-2018,St. Louis Cardinals,Milwaukee Brewers,Marcell Ozuna,0.0,4,Away
21-06-2018,St. Louis Cardinals,Milwaukee Brewers,Yadier Molina,0.0,5,Away
21-06-2018,St. Louis Cardinals,Milwaukee Brewers,Jedd Gyorko,0.0,6,Away
21-06-2018,St. Louis Cardinals,Milwaukee Brewers,Harrison Bader,0.0,7,Away
21-06-2018,St. Louis Cardinals,Milwaukee Brewers,Yairo Munoz,0.0,8,Away
21-06-2018,St. Louis Cardinals,Milwaukee Brewers,Carlos Martinez,0.0,9,Away
21-06-2018,St. Louis Cardinals,Milwaukee Brewers,Eric Thames,0.0,1,Home
21-06-2018,St. Louis Cardinals,Milwaukee Brewers,Christian Yelich,0.0,2,Home
21-06-2018,St. Louis Cardinals,Milwaukee Brewers,Lorenzo Cain,0.0,3,Home
21-06-2018,St. Louis Cardinals,Milwaukee Brewers,Travis Shaw,0.0,4,Home
21-06-2018,St. Louis Cardinals,Milwaukee Brewers,Jesus Aguilar,0.0,5,Home
21-06-2018,St. Louis Cardinals,Milwaukee Brewers,Jonathan Villar,0.0,6,Home
21-06-2018,St. Louis Cardinals,Milwaukee Brewers,Eric Sogard,0.0,7,Home
21-06-2018,St. Louis Cardinals,Milwaukee Brewers,Manny Pina,1.0,8,Home
21-06-2018,St. Louis Cardinals,Milwaukee Brewers,Brent Suter,0.0,9,Home
22-06-2018,St. Louis Cardinals,Milwaukee Brewers,Matt Carpenter,0.0,1,Away
22-06-2018,St. Louis Cardinals,Milwaukee Brewers,Tommy Pham,0.0,2,Away
22-06-2018,St. Louis Cardinals,Milwaukee Brewers,Jose Martinez,0.0,3,Away
22-06-2018,St. Louis Cardinals,Milwaukee Brewers,Marcell Ozuna,0.0,4,Away
22-06-2018,St. Louis Cardinals,Milwaukee Brewers,Yadier Molina,0.0,5,Away
22-06-2018,St. Louis Cardinals,Milwaukee Brewers,Dexter Fowler,0.0,6,Away
22-06-2018,St. Louis Cardinals,Milwaukee Brewers,Yairo Munoz,0.0,7,Away
22-06-2018,St. Louis Cardinals,Milwaukee Brewers,Kolten Wong,0.0,8,Away
22-06-2018,St. Louis Cardinals,Milwaukee Brewers,Jack Flaherty,0.0,9,Away
22-06-2018,St. Louis Cardinals,Milwaukee Brewers,Eric Thames,0.0,1,Home
22-06-2018,St. Louis Cardinals,Milwaukee Brewers,Christian Yelich,0.0,2,Home
22-06-2018,St. Louis Cardinals,Milwaukee Brewers,Lorenzo Cain,0.0,3,Home
22-06-2018,St. Louis Cardinals,Milwaukee Brewers,Travis Shaw,0.0,4,Home
22-06-2018,St. Louis Cardinals,Milwaukee Brewers,Jesus Aguilar,2.0,5,Home
22-06-2018,St. Louis Cardinals,Milwaukee Brewers,Jonathan Villar,0.0,6,Home
22-06-2018,St. Louis Cardinals,Milwaukee Brewers,Manny Pina,0.0,7,Home
22-06-2018,St. Louis Cardinals,Milwaukee Brewers,Orlando Arcia,0.0,8,Home
22-06-2018,St. Louis Cardinals,Milwaukee Brewers,Junior Guerra,0.0,9,Home
23-06-2018,St. Louis Cardinals,Milwaukee Brewers,Matt Carpenter,0.0,1,Away
23-06-2018,St. Louis Cardinals,Milwaukee Brewers,Tommy Pham,0.0,2,Away
23-06-2018,St. Louis Cardinals,Milwaukee Brewers,Jose Martinez,0.0,3,Away
23-06-2018,St. Louis Cardinals,Milwaukee Brewers,Marcell Ozuna,0.0,4,Away
23-06-2018,St. Louis Cardinals,Milwaukee Brewers,Yadier Molina,2.0,5,Away
23-06-2018,St. Louis Cardinals,Milwaukee Brewers,Jedd Gyorko,0.0,6,Away
23-06-2018,St. Louis Cardinals,Milwaukee Brewers,Yairo Munoz,0.0,7,Away
23-06-2018,St. Louis Cardinals,Milwaukee Brewers,Harrison Bader,0.0,8,Away
23-06-2018,St. Louis Cardinals,Milwaukee Brewers,Miles Mikolas,0.0,9,Away
23-06-2018,St. Louis Cardinals,Milwaukee Brewers,Eric Thames,0.0,1,Home
23-06-2018,St. Louis Cardinals,Milwaukee Brewers,Christian Yelich,0.0,2,Home
23-06-2018,St. Louis Cardinals,Milwaukee Brewers,Lorenzo Cain,0.0,3,Home
23-06-2018,St. Louis Cardinals,Milwaukee Brewers,Travis Shaw,0.0,4,Home
23-06-2018,St. Louis Cardinals,Milwaukee Brewers,Jesus Aguilar,0.0,5,Home
23-06-2018,St. Louis Cardinals,Milwaukee Brewers,Brad Miller,0.0,6,Home
23-06-2018,St. Louis Cardinals,Milwaukee Brewers,Hernan Perez,0.0,7,Home
23-06-2018,St. Louis Cardinals,Milwaukee Brewers,Manny Pina,0.0,8,Home
23-06-2018,St. Louis Cardinals,Milwaukee Brewers,Chase Anderson,0.0,9,Home
24-06-2018,St. Louis Cardinals,Milwaukee Brewers,Matt Carpenter,0.0,1,Away
24-06-2018,St. Louis Cardinals,Milwaukee Brewers,Greg Garcia,0.0,2,Away
24-06-2018,St. Louis Cardinals,Milwaukee Brewers,Jose Martinez,1.0,3,Away
24-06-2018,St. Louis Cardinals,Milwaukee Brewers,Marcell Ozuna,0.0,4,Away
24-06-2018,St. Louis Cardinals,Milwaukee Brewers,Yadier Molina,0.0,5,Away
24-06-2018,St. Louis Cardinals,Milwaukee Brewers,Dexter Fowler,0.0,6,Away
24-06-2018,St. Louis Cardinals,Milwaukee Brewers,Harrison Bader,0.0,7,Away
24-06-2018,St. Louis Cardinals,Milwaukee Brewers,Kolten Wong,0.0,8,Away
24-06-2018,St. Louis Cardinals,Milwaukee Brewers,Luke Weaver,0.0,9,Away
24-06-2018,St. Louis Cardinals,Milwaukee Brewers,Eric Thames,0.0,1,Home
24-06-2018,St. Louis Cardinals,Milwaukee Brewers,Christian Yelich,1.0,2,Home
24-06-2018,St. Louis Cardinals,Milwaukee Brewers,Ryan Braun,0.0,3,Home
24-06-2018,St. Louis Cardinals,Milwaukee Brewers,Travis Shaw,0.0,4,Home
24-06-2018,St. Louis Cardinals,Milwaukee Brewers,Hernan Perez,0.0,5,Home
24-06-2018,St. Louis Cardinals,Milwaukee Brewers,Jonathan Villar,0.0,6,Home
24-06-2018,St. Louis Cardinals,Milwaukee Brewers,Erik Kratz,0.0,7,Home
24-06-2018,St. Louis Cardinals,Milwaukee Brewers,Orlando Arcia,0.0,8,Home
24-06-2018,St. Louis Cardinals,Milwaukee Brewers,Jhoulys Chacin,0.0,9,Home
26-06-2018,Kansas City Royals,Milwaukee Brewers,Whit Merrifield,0.0,1,Away
26-06-2018,Kansas City Royals,Milwaukee Brewers,Rosell Herrera,0.0,2,Away
26-06-2018,Kansas City Royals,Milwaukee Brewers,Mike Moustakas,0.0,3,Away
26-06-2018,Kansas City Royals,Milwaukee Brewers,Salvador Perez,0.0,4,Away
26-06-2018,Kansas City Royals,Milwaukee Brewers,Lucas Duda,0.0,5,Away
26-06-2018,Kansas City Royals,Milwaukee Brewers,Alex Gordon,0.0,6,Away
26-06-2018,Kansas City Royals,Milwaukee Brewers,Alcides Escobar,0.0,7,Away
26-06-2018,Kansas City Royals,Milwaukee Brewers,Adalberto Mondesi,1.0,8,Away
26-06-2018,Kansas City Royals,Milwaukee Brewers,Jakob Junis,0.0,9,Away
26-06-2018,Kansas City Royals,Milwaukee Brewers,Eric Thames,0.0,1,Home
26-06-2018,Kansas City Royals,Milwaukee Brewers,Ryan Braun,1.0,2,Home
26-06-2018,Kansas City Royals,Milwaukee Brewers,Christian Yelich,1.0,3,Home
26-06-2018,Kansas City Royals,Milwaukee Brewers,Jesus Aguilar,1.0,4,Home
26-06-2018,Kansas City Royals,Milwaukee Brewers,Brad Miller,0.0,5,Home
26-06-2018,Kansas City Royals,Milwaukee Brewers,Hernan Perez,0.0,6,Home
26-06-2018,Kansas City Royals,Milwaukee Brewers,Jonathan Villar,0.0,7,Home
26-06-2018,Kansas City Royals,Milwaukee Brewers,Manny Pina,0.0,8,Home
26-06-2018,Kansas City Royals,Milwaukee Brewers,Freddy Peralta,0.0,9,Home
27-06-2018,Kansas City Royals,Milwaukee Brewers,Whit Merrifield,0.0,1,Away
27-06-2018,Kansas City Royals,Milwaukee Brewers,Rosell Herrera,0.0,2,Away
27-06-2018,Kansas City Royals,Milwaukee Brewers,Mike Moustakas,1.0,3,Away
27-06-2018,Kansas City Royals,Milwaukee Brewers,Salvador Perez,0.0,4,Away
27-06-2018,Kansas City Royals,Milwaukee Brewers,Hunter Dozier,0.0,5,Away
27-06-2018,Kansas City Royals,Milwaukee Brewers,Alex Gordon,0.0,6,Away
27-06-2018,Kansas City Royals,Milwaukee Brewers,Alcides Escobar,0.0,7,Away
27-06-2018,Kansas City Royals,Milwaukee Brewers,Adalberto Mondesi,0.0,8,Away
27-06-2018,Kansas City Royals,Milwaukee Brewers,Danny Duffy,0.0,9,Away
27-06-2018,Kansas City Royals,Milwaukee Brewers,Jonathan Villar,0.0,1,Home
27-06-2018,Kansas City Royals,Milwaukee Brewers,Ryan Braun,0.0,2,Home
27-06-2018,Kansas City Royals,Milwaukee Brewers,Christian Yelich,0.0,3,Home
27-06-2018,Kansas City Royals,Milwaukee Brewers,Jesus Aguilar,1.0,4,Home
27-06-2018,Kansas City Royals,Milwaukee Brewers,Hernan Perez,0.0,5,Home
27-06-2018,Kansas City Royals,Milwaukee Brewers,Keon Broxton,0.0,6,Home
27-06-2018,Kansas City Royals,Milwaukee Brewers,Manny Pina,0.0,7,Home
27-06-2018,Kansas City Royals,Milwaukee Brewers,Orlando Arcia,0.0,8,Home
27-06-2018,Kansas City Royals,Milwaukee Brewers,Brent Suter,0.0,9,Home
02-07-2018,Minnesota Twins,Milwaukee Brewers,Joe Mauer,0.0,1,Away
02-07-2018,Minnesota Twins,Milwaukee Brewers,Eddie Rosario,0.0,2,Away
02-07-2018,Minnesota Twins,Milwaukee Brewers,Brian Dozier,0.0,3,Away
02-07-2018,Minnesota Twins,Milwaukee Brewers,Robbie Grossman,1.0,4,Away
02-07-2018,Minnesota Twins,Milwaukee Brewers,Jorge Polanco,0.0,5,Away
02-07-2018,Minnesota Twins,Milwaukee Brewers,Willians Astudillo,0.0,6,Away
02-07-2018,Minnesota Twins,Milwaukee Brewers,Max Kepler,0.0,7,Away
02-07-2018,Minnesota Twins,Milwaukee Brewers,Bobby Wilson,0.0,8,Away
02-07-2018,Minnesota Twins,Milwaukee Brewers,Kyle Gibson,0.0,9,Away
02-07-2018,Minnesota Twins,Milwaukee Brewers,Brad Miller,0.0,1,Home
02-07-2018,Minnesota Twins,Milwaukee Brewers,Eric Thames,0.0,2,Home
02-07-2018,Minnesota Twins,Milwaukee Brewers,Jesus Aguilar,0.0,3,Home
02-07-2018,Minnesota Twins,Milwaukee Brewers,Travis Shaw,0.0,4,Home
02-07-2018,Minnesota Twins,Milwaukee Brewers,Ryan Braun,0.0,5,Home
02-07-2018,Minnesota Twins,Milwaukee Brewers,Nate Orf,0.0,6,Home
02-07-2018,Minnesota Twins,Milwaukee Brewers,Manny Pina,1.0,7,Home
02-07-2018,Minnesota Twins,Milwaukee Brewers,Keon Broxton,0.0,8,Home
02-07-2018,Minnesota Twins,Milwaukee Brewers,Brent Suter,0.0,9,Home
03-07-2018,Minnesota Twins,Milwaukee Brewers,Joe Mauer,0.0,1,Away
03-07-2018,Minnesota Twins,Milwaukee Brewers,Jorge Polanco,0.0,2,Away
03-07-2018,Minnesota Twins,Milwaukee Brewers,Eddie Rosario,0.0,3,Away
03-07-2018,Minnesota Twins,Milwaukee Brewers,Eduardo Escobar,0.0,4,Away
03-07-2018,Minnesota Twins,Milwaukee Brewers,Max Kepler,0.0,5,Away
03-07-2018,Minnesota Twins,Milwaukee Brewers,Willians Astudillo,0.0,6,Away
03-07-2018,Minnesota Twins,Milwaukee Brewers,Jake Cave,0.0,7,Away
03-07-2018,Minnesota Twins,Milwaukee Brewers,Bobby Wilson,0.0,8,Away
