Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
01-06-2018,Philadelphia Phillies,San Francisco Giants,Chris Stratton,0.0,9,Home
02-06-2018,Philadelphia Phillies,San Francisco Giants,Cesar Hernandez,0.0,1,Away
02-06-2018,Philadelphia Phillies,San Francisco Giants,Scott Kingery,0.0,2,Away
02-06-2018,Philadelphia Phillies,San Francisco Giants,Odubel Herrera,0.0,3,Away
02-06-2018,Philadelphia Phillies,San Francisco Giants,Aaron Altherr,0.0,4,Away
02-06-2018,Philadelphia Phillies,San Francisco Giants,Carlos Santana,0.0,5,Away
02-06-2018,Philadelphia Phillies,San Francisco Giants,Maikel Franco,0.0,6,Away
02-06-2018,Philadelphia Phillies,San Francisco Giants,Nick Williams,0.0,7,Away
02-06-2018,Philadelphia Phillies,San Francisco Giants,Jorge Alfaro,0.0,8,Away
02-06-2018,Philadelphia Phillies,San Francisco Giants,Vince Velasquez,0.0,9,Away
02-06-2018,Philadelphia Phillies,San Francisco Giants,Joe Panik,0.0,1,Home
02-06-2018,Philadelphia Phillies,San Francisco Giants,Brandon Crawford,0.0,2,Home
02-06-2018,Philadelphia Phillies,San Francisco Giants,Andrew McCutchen,0.0,3,Home
02-06-2018,Philadelphia Phillies,San Francisco Giants,Evan Longoria,0.0,4,Home
02-06-2018,Philadelphia Phillies,San Francisco Giants,Pablo Sandoval,0.0,5,Home
02-06-2018,Philadelphia Phillies,San Francisco Giants,Mac Williamson,0.0,6,Home
02-06-2018,Philadelphia Phillies,San Francisco Giants,Gorkys Hernandez,0.0,7,Home
02-06-2018,Philadelphia Phillies,San Francisco Giants,Nick Hundley,0.0,8,Home
02-06-2018,Philadelphia Phillies,San Francisco Giants,Andrew Suarez,0.0,9,Home
03-06-2018,Philadelphia Phillies,San Francisco Giants,Cesar Hernandez,0.0,1,Away
03-06-2018,Philadelphia Phillies,San Francisco Giants,Odubel Herrera,0.0,2,Away
03-06-2018,Philadelphia Phillies,San Francisco Giants,Carlos Santana,0.0,3,Away
03-06-2018,Philadelphia Phillies,San Francisco Giants,Nick Williams,0.0,4,Away
03-06-2018,Philadelphia Phillies,San Francisco Giants,Jorge Alfaro,0.0,5,Away
03-06-2018,Philadelphia Phillies,San Francisco Giants,Scott Kingery,0.0,6,Away
03-06-2018,Philadelphia Phillies,San Francisco Giants,Maikel Franco,0.0,7,Away
03-06-2018,Philadelphia Phillies,San Francisco Giants,Aaron Altherr,0.0,8,Away
03-06-2018,Philadelphia Phillies,San Francisco Giants,Jake Arrieta,1.0,9,Away
03-06-2018,Philadelphia Phillies,San Francisco Giants,Joe Panik,0.0,1,Home
03-06-2018,Philadelphia Phillies,San Francisco Giants,Buster Posey,1.0,2,Home
03-06-2018,Philadelphia Phillies,San Francisco Giants,Andrew McCutchen,1.0,3,Home
03-06-2018,Philadelphia Phillies,San Francisco Giants,Brandon Crawford,0.0,4,Home
03-06-2018,Philadelphia Phillies,San Francisco Giants,Evan Longoria,0.0,5,Home
03-06-2018,Philadelphia Phillies,San Francisco Giants,Pablo Sandoval,0.0,6,Home
03-06-2018,Philadelphia Phillies,San Francisco Giants,Mac Williamson,0.0,7,Home
03-06-2018,Philadelphia Phillies,San Francisco Giants,Gorkys Hernandez,0.0,8,Home
03-06-2018,Philadelphia Phillies,San Francisco Giants,Dereck Rodriguez,0.0,9,Home
04-06-2018,Arizona Diamondbacks,San Francisco Giants,Nick Ahmed,0.0,1,Away
04-06-2018,Arizona Diamondbacks,San Francisco Giants,David Peralta,0.0,2,Away
04-06-2018,Arizona Diamondbacks,San Francisco Giants,Paul Goldschmidt,0.0,3,Away
04-06-2018,Arizona Diamondbacks,San Francisco Giants,John Ryan Murphy,0.0,4,Away
04-06-2018,Arizona Diamondbacks,San Francisco Giants,Jake Lamb,0.0,5,Away
04-06-2018,Arizona Diamondbacks,San Francisco Giants,Chris Owings,0.0,6,Away
04-06-2018,Arizona Diamondbacks,San Francisco Giants,Ketel Marte,0.0,7,Away
04-06-2018,Arizona Diamondbacks,San Francisco Giants,Jarrod Dyson,0.0,8,Away
04-06-2018,Arizona Diamondbacks,San Francisco Giants,Zack Godley,0.0,9,Away
04-06-2018,Arizona Diamondbacks,San Francisco Giants,Joe Panik,0.0,1,Home
04-06-2018,Arizona Diamondbacks,San Francisco Giants,Buster Posey,0.0,2,Home
04-06-2018,Arizona Diamondbacks,San Francisco Giants,Andrew McCutchen,1.0,3,Home
04-06-2018,Arizona Diamondbacks,San Francisco Giants,Brandon Crawford,1.0,4,Home
04-06-2018,Arizona Diamondbacks,San Francisco Giants,Evan Longoria,0.0,5,Home
04-06-2018,Arizona Diamondbacks,San Francisco Giants,Pablo Sandoval,1.0,6,Home
04-06-2018,Arizona Diamondbacks,San Francisco Giants,Hunter Pence,0.0,7,Home
04-06-2018,Arizona Diamondbacks,San Francisco Giants,Gorkys Hernandez,0.0,8,Home
04-06-2018,Arizona Diamondbacks,San Francisco Giants,Derek Holland,0.0,9,Home
05-06-2018,Arizona Diamondbacks,San Francisco Giants,Nick Ahmed,0.0,1,Away
05-06-2018,Arizona Diamondbacks,San Francisco Giants,David Peralta,0.0,2,Away
05-06-2018,Arizona Diamondbacks,San Francisco Giants,Paul Goldschmidt,0.0,3,Away
05-06-2018,Arizona Diamondbacks,San Francisco Giants,John Ryan Murphy,0.0,4,Away
05-06-2018,Arizona Diamondbacks,San Francisco Giants,Ketel Marte,0.0,5,Away
05-06-2018,Arizona Diamondbacks,San Francisco Giants,Chris Owings,0.0,6,Away
05-06-2018,Arizona Diamondbacks,San Francisco Giants,Deven Marrero,0.0,7,Away
05-06-2018,Arizona Diamondbacks,San Francisco Giants,Kristopher Negron,0.0,8,Away
05-06-2018,Arizona Diamondbacks,San Francisco Giants,Patrick Corbin,0.0,9,Away
05-06-2018,Arizona Diamondbacks,San Francisco Giants,Gorkys Hernandez,0.0,1,Home
05-06-2018,Arizona Diamondbacks,San Francisco Giants,Buster Posey,0.0,2,Home
05-06-2018,Arizona Diamondbacks,San Francisco Giants,Andrew McCutchen,0.0,3,Home
05-06-2018,Arizona Diamondbacks,San Francisco Giants,Evan Longoria,0.0,4,Home
05-06-2018,Arizona Diamondbacks,San Francisco Giants,Mac Williamson,0.0,5,Home
05-06-2018,Arizona Diamondbacks,San Francisco Giants,Brandon Crawford,0.0,6,Home
05-06-2018,Arizona Diamondbacks,San Francisco Giants,Pablo Sandoval,0.0,7,Home
05-06-2018,Arizona Diamondbacks,San Francisco Giants,Joe Panik,0.0,8,Home
05-06-2018,Arizona Diamondbacks,San Francisco Giants,Madison Bumgarner,0.0,9,Home
06-06-2018,Arizona Diamondbacks,San Francisco Giants,Jarrod Dyson,0.0,1,Away
06-06-2018,Arizona Diamondbacks,San Francisco Giants,Paul Goldschmidt,0.0,2,Away
06-06-2018,Arizona Diamondbacks,San Francisco Giants,Jake Lamb,0.0,3,Away
06-06-2018,Arizona Diamondbacks,San Francisco Giants,Daniel Descalso,0.0,4,Away
06-06-2018,Arizona Diamondbacks,San Francisco Giants,David Peralta,0.0,5,Away
06-06-2018,Arizona Diamondbacks,San Francisco Giants,Chris Owings,0.0,6,Away
06-06-2018,Arizona Diamondbacks,San Francisco Giants,Alex Avila,0.0,7,Away
06-06-2018,Arizona Diamondbacks,San Francisco Giants,Nick Ahmed,0.0,8,Away
06-06-2018,Arizona Diamondbacks,San Francisco Giants,Clay Buchholz,0.0,9,Away
06-06-2018,Arizona Diamondbacks,San Francisco Giants,Joe Panik,0.0,1,Home
06-06-2018,Arizona Diamondbacks,San Francisco Giants,Pablo Sandoval,1.0,2,Home
06-06-2018,Arizona Diamondbacks,San Francisco Giants,Andrew McCutchen,0.0,3,Home
06-06-2018,Arizona Diamondbacks,San Francisco Giants,Brandon Crawford,0.0,4,Home
06-06-2018,Arizona Diamondbacks,San Francisco Giants,Evan Longoria,0.0,5,Home
06-06-2018,Arizona Diamondbacks,San Francisco Giants,Mac Williamson,0.0,6,Home
06-06-2018,Arizona Diamondbacks,San Francisco Giants,Nick Hundley,0.0,7,Home
06-06-2018,Arizona Diamondbacks,San Francisco Giants,Austin Jackson,0.0,8,Home
06-06-2018,Arizona Diamondbacks,San Francisco Giants,Chris Stratton,0.0,9,Home
18-06-2018,Miami Marlins,San Francisco Giants,Starlin Castro,0.0,1,Away
18-06-2018,Miami Marlins,San Francisco Giants,Brian Anderson,0.0,2,Away
18-06-2018,Miami Marlins,San Francisco Giants,J.T. Realmuto,0.0,3,Away
18-06-2018,Miami Marlins,San Francisco Giants,Justin Bour,0.0,4,Away
18-06-2018,Miami Marlins,San Francisco Giants,Cameron Maybin,0.0,5,Away
18-06-2018,Miami Marlins,San Francisco Giants,Lewis Brinson,0.0,6,Away
18-06-2018,Miami Marlins,San Francisco Giants,Miguel Rojas,0.0,7,Away
18-06-2018,Miami Marlins,San Francisco Giants,Yadiel Rivera,0.0,8,Away
18-06-2018,Miami Marlins,San Francisco Giants,Caleb Smith,0.0,9,Away
18-06-2018,Miami Marlins,San Francisco Giants,Gorkys Hernandez,0.0,1,Home
18-06-2018,Miami Marlins,San Francisco Giants,Brandon Belt,0.0,2,Home
18-06-2018,Miami Marlins,San Francisco Giants,Andrew McCutchen,0.0,3,Home
18-06-2018,Miami Marlins,San Francisco Giants,Buster Posey,0.0,4,Home
18-06-2018,Miami Marlins,San Francisco Giants,Mac Williamson,0.0,5,Home
18-06-2018,Miami Marlins,San Francisco Giants,Joe Panik,0.0,6,Home
18-06-2018,Miami Marlins,San Francisco Giants,Pablo Sandoval,1.0,7,Home
18-06-2018,Miami Marlins,San Francisco Giants,Kelby Tomlinson,0.0,8,Home
18-06-2018,Miami Marlins,San Francisco Giants,Andrew Suarez,0.0,9,Home
19-06-2018,Miami Marlins,San Francisco Giants,Derek Dietrich,0.0,1,Away
19-06-2018,Miami Marlins,San Francisco Giants,Brian Anderson,0.0,2,Away
19-06-2018,Miami Marlins,San Francisco Giants,J.T. Realmuto,0.0,3,Away
19-06-2018,Miami Marlins,San Francisco Giants,Justin Bour,0.0,4,Away
19-06-2018,Miami Marlins,San Francisco Giants,Starlin Castro,0.0,5,Away
19-06-2018,Miami Marlins,San Francisco Giants,Miguel Rojas,0.0,6,Away
19-06-2018,Miami Marlins,San Francisco Giants,JT Riddle,0.0,7,Away
19-06-2018,Miami Marlins,San Francisco Giants,Lewis Brinson,0.0,8,Away
19-06-2018,Miami Marlins,San Francisco Giants,Dan Straily,0.0,9,Away
19-06-2018,Miami Marlins,San Francisco Giants,Joe Panik,0.0,1,Home
19-06-2018,Miami Marlins,San Francisco Giants,Buster Posey,1.0,2,Home
19-06-2018,Miami Marlins,San Francisco Giants,Andrew McCutchen,0.0,3,Home
19-06-2018,Miami Marlins,San Francisco Giants,Brandon Belt,0.0,4,Home
19-06-2018,Miami Marlins,San Francisco Giants,Pablo Sandoval,0.0,5,Home
19-06-2018,Miami Marlins,San Francisco Giants,Mac Williamson,0.0,6,Home
19-06-2018,Miami Marlins,San Francisco Giants,Alen Hanson,0.0,7,Home
19-06-2018,Miami Marlins,San Francisco Giants,Gorkys Hernandez,1.0,8,Home
19-06-2018,Miami Marlins,San Francisco Giants,Dereck Rodriguez,0.0,9,Home
20-06-2018,Miami Marlins,San Francisco Giants,Starlin Castro,0.0,1,Away
20-06-2018,Miami Marlins,San Francisco Giants,Brian Anderson,0.0,2,Away
20-06-2018,Miami Marlins,San Francisco Giants,J.T. Realmuto,0.0,3,Away
20-06-2018,Miami Marlins,San Francisco Giants,Cameron Maybin,0.0,4,Away
20-06-2018,Miami Marlins,San Francisco Giants,Justin Bour,0.0,5,Away
20-06-2018,Miami Marlins,San Francisco Giants,Lewis Brinson,0.0,6,Away
20-06-2018,Miami Marlins,San Francisco Giants,Miguel Rojas,0.0,7,Away
20-06-2018,Miami Marlins,San Francisco Giants,JT Riddle,0.0,8,Away
20-06-2018,Miami Marlins,San Francisco Giants,Jose Urena,0.0,9,Away
20-06-2018,Miami Marlins,San Francisco Giants,Alen Hanson,0.0,1,Home
20-06-2018,Miami Marlins,San Francisco Giants,Joe Panik,0.0,2,Home
20-06-2018,Miami Marlins,San Francisco Giants,Brandon Belt,0.0,3,Home
20-06-2018,Miami Marlins,San Francisco Giants,Pablo Sandoval,0.0,4,Home
20-06-2018,Miami Marlins,San Francisco Giants,Nick Hundley,0.0,5,Home
20-06-2018,Miami Marlins,San Francisco Giants,Mac Williamson,0.0,6,Home
20-06-2018,Miami Marlins,San Francisco Giants,Hunter Pence,0.0,7,Home
20-06-2018,Miami Marlins,San Francisco Giants,Gorkys Hernandez,0.0,8,Home
20-06-2018,Miami Marlins,San Francisco Giants,Derek Holland,0.0,9,Home
21-06-2018,San Diego Padres,San Francisco Giants,Wil Myers,0.0,1,Away
21-06-2018,San Diego Padres,San Francisco Giants,Eric Hosmer,0.0,2,Away
21-06-2018,San Diego Padres,San Francisco Giants,Hunter Renfroe,0.0,3,Away
21-06-2018,San Diego Padres,San Francisco Giants,Christian Villanueva,0.0,4,Away
21-06-2018,San Diego Padres,San Francisco Giants,Jose Pirela,0.0,5,Away
21-06-2018,San Diego Padres,San Francisco Giants,Freddy Galvis,0.0,6,Away
21-06-2018,San Diego Padres,San Francisco Giants,Manuel Margot,0.0,7,Away
21-06-2018,San Diego Padres,San Francisco Giants,A.J. Ellis,0.0,8,Away
21-06-2018,San Diego Padres,San Francisco Giants,Tyson Ross,0.0,9,Away
21-06-2018,San Diego Padres,San Francisco Giants,Alen Hanson,0.0,1,Home
21-06-2018,San Diego Padres,San Francisco Giants,Buster Posey,0.0,2,Home
21-06-2018,San Diego Padres,San Francisco Giants,Andrew McCutchen,0.0,3,Home
21-06-2018,San Diego Padres,San Francisco Giants,Brandon Belt,0.0,4,Home
21-06-2018,San Diego Padres,San Francisco Giants,Brandon Crawford,0.0,5,Home
21-06-2018,San Diego Padres,San Francisco Giants,Pablo Sandoval,0.0,6,Home
21-06-2018,San Diego Padres,San Francisco Giants,Joe Panik,0.0,7,Home
21-06-2018,San Diego Padres,San Francisco Giants,Gorkys Hernandez,0.0,8,Home
21-06-2018,San Diego Padres,San Francisco Giants,Madison Bumgarner,0.0,9,Home
22-06-2018,San Diego Padres,San Francisco Giants,Travis Jankowski,0.0,1,Away
22-06-2018,San Diego Padres,San Francisco Giants,Wil Myers,0.0,2,Away
22-06-2018,San Diego Padres,San Francisco Giants,Eric Hosmer,0.0,3,Away
22-06-2018,San Diego Padres,San Francisco Giants,Jose Pirela,0.0,4,Away
22-06-2018,San Diego Padres,San Francisco Giants,Cory Spangenberg,0.0,5,Away
22-06-2018,San Diego Padres,San Francisco Giants,Freddy Galvis,0.0,6,Away
22-06-2018,San Diego Padres,San Francisco Giants,Manuel Margot,0.0,7,Away
22-06-2018,San Diego Padres,San Francisco Giants,Rafael Lopez,0.0,8,Away
22-06-2018,San Diego Padres,San Francisco Giants,Clayton Richard,0.0,9,Away
22-06-2018,San Diego Padres,San Francisco Giants,Gorkys Hernandez,0.0,1,Home
22-06-2018,San Diego Padres,San Francisco Giants,Buster Posey,0.0,2,Home
22-06-2018,San Diego Padres,San Francisco Giants,Andrew McCutchen,0.0,3,Home
22-06-2018,San Diego Padres,San Francisco Giants,Nick Hundley,0.0,4,Home
22-06-2018,San Diego Padres,San Francisco Giants,Brandon Crawford,0.0,5,Home
22-06-2018,San Diego Padres,San Francisco Giants,Mac Williamson,0.0,6,Home
22-06-2018,San Diego Padres,San Francisco Giants,Pablo Sandoval,0.0,7,Home
22-06-2018,San Diego Padres,San Francisco Giants,Alen Hanson,0.0,8,Home
22-06-2018,San Diego Padres,San Francisco Giants,Chris Stratton,0.0,9,Home
23-06-2018,San Diego Padres,San Francisco Giants,Wil Myers,0.0,1,Away
23-06-2018,San Diego Padres,San Francisco Giants,Eric Hosmer,0.0,2,Away
23-06-2018,San Diego Padres,San Francisco Giants,Hunter Renfroe,1.0,3,Away
23-06-2018,San Diego Padres,San Francisco Giants,Christian Villanueva,0.0,4,Away
23-06-2018,San Diego Padres,San Francisco Giants,Jose Pirela,0.0,5,Away
23-06-2018,San Diego Padres,San Francisco Giants,Manuel Margot,0.0,6,Away
23-06-2018,San Diego Padres,San Francisco Giants,Freddy Galvis,0.0,7,Away
23-06-2018,San Diego Padres,San Francisco Giants,A.J. Ellis,0.0,8,Away
23-06-2018,San Diego Padres,San Francisco Giants,Jordan Lyles,0.0,9,Away
23-06-2018,San Diego Padres,San Francisco Giants,Gorkys Hernandez,0.0,1,Home
23-06-2018,San Diego Padres,San Francisco Giants,Alen Hanson,0.0,2,Home
23-06-2018,San Diego Padres,San Francisco Giants,Andrew McCutchen,0.0,3,Home
23-06-2018,San Diego Padres,San Francisco Giants,Brandon Belt,0.0,4,Home
23-06-2018,San Diego Padres,San Francisco Giants,Brandon Crawford,0.0,5,Home
23-06-2018,San Diego Padres,San Francisco Giants,Pablo Sandoval,0.0,6,Home
23-06-2018,San Diego Padres,San Francisco Giants,Joe Panik,0.0,7,Home
23-06-2018,San Diego Padres,San Francisco Giants,Nick Hundley,0.0,8,Home
23-06-2018,San Diego Padres,San Francisco Giants,Andrew Suarez,0.0,9,Home
24-06-2018,San Diego Padres,San Francisco Giants,Manuel Margot,1.0,1,Away
24-06-2018,San Diego Padres,San Francisco Giants,Eric Hosmer,0.0,2,Away
24-06-2018,San Diego Padres,San Francisco Giants,Hunter Renfroe,0.0,3,Away
24-06-2018,San Diego Padres,San Francisco Giants,Cory Spangenberg,0.0,4,Away
24-06-2018,San Diego Padres,San Francisco Giants,Christian Villanueva,0.0,5,Away
24-06-2018,San Diego Padres,San Francisco Giants,Freddy Galvis,0.0,6,Away
24-06-2018,San Diego Padres,San Francisco Giants,Austin Hedges,0.0,7,Away
24-06-2018,San Diego Padres,San Francisco Giants,Matt Szczur,0.0,8,Away
24-06-2018,San Diego Padres,San Francisco Giants,Eric Lauer,0.0,9,Away
24-06-2018,San Diego Padres,San Francisco Giants,Gorkys Hernandez,1.0,1,Home
24-06-2018,San Diego Padres,San Francisco Giants,Brandon Belt,0.0,2,Home
24-06-2018,San Diego Padres,San Francisco Giants,Andrew McCutchen,0.0,3,Home
24-06-2018,San Diego Padres,San Francisco Giants,Buster Posey,0.0,4,Home
24-06-2018,San Diego Padres,San Francisco Giants,Brandon Crawford,0.0,5,Home
24-06-2018,San Diego Padres,San Francisco Giants,Hunter Pence,0.0,6,Home
24-06-2018,San Diego Padres,San Francisco Giants,Joe Panik,0.0,7,Home
24-06-2018,San Diego Padres,San Francisco Giants,Alen Hanson,0.0,8,Home
24-06-2018,San Diego Padres,San Francisco Giants,Dereck Rodriguez,0.0,9,Home
26-06-2018,Colorado Rockies,San Francisco Giants,DJ LeMahieu,0.0,1,Away
26-06-2018,Colorado Rockies,San Francisco Giants,Charlie Blackmon,0.0,2,Away
26-06-2018,Colorado Rockies,San Francisco Giants,Nolan Arenado,0.0,3,Away
26-06-2018,Colorado Rockies,San Francisco Giants,Trevor Story,0.0,4,Away
26-06-2018,Colorado Rockies,San Francisco Giants,Ian Desmond,1.0,5,Away
26-06-2018,Colorado Rockies,San Francisco Giants,Carlos Gonzalez,0.0,6,Away
26-06-2018,Colorado Rockies,San Francisco Giants,Tom Murphy,0.0,7,Away
26-06-2018,Colorado Rockies,San Francisco Giants,Gerardo Parra,0.0,8,Away
26-06-2018,Colorado Rockies,San Francisco Giants,Chad Bettis,0.0,9,Away
26-06-2018,Colorado Rockies,San Francisco Giants,Gorkys Hernandez,1.0,1,Home
26-06-2018,Colorado Rockies,San Francisco Giants,Buster Posey,0.0,2,Home
26-06-2018,Colorado Rockies,San Francisco Giants,Andrew McCutchen,0.0,3,Home
26-06-2018,Colorado Rockies,San Francisco Giants,Brandon Belt,0.0,4,Home
26-06-2018,Colorado Rockies,San Francisco Giants,Pablo Sandoval,0.0,5,Home
26-06-2018,Colorado Rockies,San Francisco Giants,Brandon Crawford,0.0,6,Home
26-06-2018,Colorado Rockies,San Francisco Giants,Joe Panik,0.0,7,Home
26-06-2018,Colorado Rockies,San Francisco Giants,Austin Slater,0.0,8,Home
26-06-2018,Colorado Rockies,San Francisco Giants,Derek Holland,0.0,9,Home
27-06-2018,Colorado Rockies,San Francisco Giants,DJ LeMahieu,0.0,1,Away
27-06-2018,Colorado Rockies,San Francisco Giants,Charlie Blackmon,0.0,2,Away
27-06-2018,Colorado Rockies,San Francisco Giants,Nolan Arenado,0.0,3,Away
27-06-2018,Colorado Rockies,San Francisco Giants,Trevor Story,0.0,4,Away
27-06-2018,Colorado Rockies,San Francisco Giants,Ian Desmond,0.0,5,Away
27-06-2018,Colorado Rockies,San Francisco Giants,Carlos Gonzalez,0.0,6,Away
27-06-2018,Colorado Rockies,San Francisco Giants,Chris Iannetta,0.0,7,Away
27-06-2018,Colorado Rockies,San Francisco Giants,Noel Cuevas,0.0,8,Away
27-06-2018,Colorado Rockies,San Francisco Giants,Kyle Freeland,0.0,9,Away
27-06-2018,Colorado Rockies,San Francisco Giants,Gorkys Hernandez,0.0,1,Home
27-06-2018,Colorado Rockies,San Francisco Giants,Brandon Belt,0.0,2,Home
27-06-2018,Colorado Rockies,San Francisco Giants,Andrew McCutchen,0.0,3,Home
27-06-2018,Colorado Rockies,San Francisco Giants,Buster Posey,0.0,4,Home
27-06-2018,Colorado Rockies,San Francisco Giants,Hunter Pence,0.0,5,Home
27-06-2018,Colorado Rockies,San Francisco Giants,Brandon Crawford,1.0,6,Home
27-06-2018,Colorado Rockies,San Francisco Giants,Pablo Sandoval,0.0,7,Home
27-06-2018,Colorado Rockies,San Francisco Giants,Joe Panik,0.0,8,Home
27-06-2018,Colorado Rockies,San Francisco Giants,Madison Bumgarner,0.0,9,Home
28-06-2018,Colorado Rockies,San Francisco Giants,DJ LeMahieu,1.0,1,Away
28-06-2018,Colorado Rockies,San Francisco Giants,Charlie Blackmon,0.0,2,Away
28-06-2018,Colorado Rockies,San Francisco Giants,Nolan Arenado,1.0,3,Away
28-06-2018,Colorado Rockies,San Francisco Giants,Carlos Gonzalez,0.0,4,Away
28-06-2018,Colorado Rockies,San Francisco Giants,Trevor Story,0.0,5,Away
28-06-2018,Colorado Rockies,San Francisco Giants,Gerardo Parra,0.0,6,Away
28-06-2018,Colorado Rockies,San Francisco Giants,Ian Desmond,0.0,7,Away
28-06-2018,Colorado Rockies,San Francisco Giants,Tony Wolters,0.0,8,Away
28-06-2018,Colorado Rockies,San Francisco Giants,Jon Gray,0.0,9,Away
28-06-2018,Colorado Rockies,San Francisco Giants,Alen Hanson,0.0,1,Home
28-06-2018,Colorado Rockies,San Francisco Giants,Brandon Belt,1.0,2,Home
28-06-2018,Colorado Rockies,San Francisco Giants,Andrew McCutchen,0.0,3,Home
28-06-2018,Colorado Rockies,San Francisco Giants,Brandon Crawford,0.0,4,Home
28-06-2018,Colorado Rockies,San Francisco Giants,Pablo Sandoval,0.0,5,Home
