Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
18-08-2020,Cleveland Indians,Pittsburgh Pirates,Adam Frazier,0,1,Home
18-08-2020,Cleveland Indians,Pittsburgh Pirates,Kevin Newman,0,2,Home
18-08-2020,Cleveland Indians,Pittsburgh Pirates,Josh Bell,0,3,Home
18-08-2020,Cleveland Indians,Pittsburgh Pirates,Colin Moran,0,4,Home
18-08-2020,Cleveland Indians,Pittsburgh Pirates,Bryan Reynolds,0,5,Home
18-08-2020,Cleveland Indians,Pittsburgh Pirates,Gregory Polanco,0,6,Home
18-08-2020,Cleveland Indians,Pittsburgh Pirates,Erik Gonzalez,0,7,Home
18-08-2020,Cleveland Indians,Pittsburgh Pirates,Jarrod Dyson,0,8,Home
18-08-2020,Cleveland Indians,Pittsburgh Pirates,Jacob Stallings,0,9,Home
19-08-2020,Cleveland Indians,Pittsburgh Pirates,Cesar Hernandez,0,1,Away
19-08-2020,Cleveland Indians,Pittsburgh Pirates,Jose Ramirez,0,2,Away
19-08-2020,Cleveland Indians,Pittsburgh Pirates,Francisco Lindor,0,3,Away
19-08-2020,Cleveland Indians,Pittsburgh Pirates,Carlos Santana,1,4,Away
19-08-2020,Cleveland Indians,Pittsburgh Pirates,Franmil Reyes,0,5,Away
19-08-2020,Cleveland Indians,Pittsburgh Pirates,Jordan Luplow,0,6,Away
19-08-2020,Cleveland Indians,Pittsburgh Pirates,Domingo Santana,0,7,Away
19-08-2020,Cleveland Indians,Pittsburgh Pirates,Roberto Perez,0,8,Away
19-08-2020,Cleveland Indians,Pittsburgh Pirates,Delino DeShields,0,9,Away
19-08-2020,Cleveland Indians,Pittsburgh Pirates,Adam Frazier,0,1,Home
19-08-2020,Cleveland Indians,Pittsburgh Pirates,Kevin Newman,0,2,Home
19-08-2020,Cleveland Indians,Pittsburgh Pirates,Josh Bell,0,3,Home
19-08-2020,Cleveland Indians,Pittsburgh Pirates,Colin Moran,0,4,Home
19-08-2020,Cleveland Indians,Pittsburgh Pirates,Bryan Reynolds,0,5,Home
19-08-2020,Cleveland Indians,Pittsburgh Pirates,Gregory Polanco,0,6,Home
19-08-2020,Cleveland Indians,Pittsburgh Pirates,Jose Osuna,0,7,Home
19-08-2020,Cleveland Indians,Pittsburgh Pirates,JT Riddle,0,8,Home
19-08-2020,Cleveland Indians,Pittsburgh Pirates,Jacob Stallings,0,9,Home
20-08-2020,Cleveland Indians,Pittsburgh Pirates,Cesar Hernandez,0,1,Away
20-08-2020,Cleveland Indians,Pittsburgh Pirates,Jose Ramirez,0,2,Away
20-08-2020,Cleveland Indians,Pittsburgh Pirates,Francisco Lindor,0,3,Away
20-08-2020,Cleveland Indians,Pittsburgh Pirates,Carlos Santana,0,4,Away
20-08-2020,Cleveland Indians,Pittsburgh Pirates,Franmil Reyes,0,5,Away
20-08-2020,Cleveland Indians,Pittsburgh Pirates,Tyler Naquin,0,6,Away
20-08-2020,Cleveland Indians,Pittsburgh Pirates,Domingo Santana,0,7,Away
20-08-2020,Cleveland Indians,Pittsburgh Pirates,Beau Taylor,0,8,Away
20-08-2020,Cleveland Indians,Pittsburgh Pirates,Bradley Zimmer,0,9,Away
20-08-2020,Cleveland Indians,Pittsburgh Pirates,Erik Gonzalez,0,1,Home
20-08-2020,Cleveland Indians,Pittsburgh Pirates,Kevin Newman,0,2,Home
20-08-2020,Cleveland Indians,Pittsburgh Pirates,Josh Bell,0,3,Home
20-08-2020,Cleveland Indians,Pittsburgh Pirates,Colin Moran,0,4,Home
20-08-2020,Cleveland Indians,Pittsburgh Pirates,Jose Osuna,0,5,Home
20-08-2020,Cleveland Indians,Pittsburgh Pirates,JT Riddle,0,6,Home
20-08-2020,Cleveland Indians,Pittsburgh Pirates,Cole Tucker,0,7,Home
20-08-2020,Cleveland Indians,Pittsburgh Pirates,Jarrod Dyson,0,8,Home
20-08-2020,Cleveland Indians,Pittsburgh Pirates,Jacob Stallings,0,9,Home
21-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Eric Sogard,0,1,Away
21-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Keston Hiura,0,2,Away
21-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Christian Yelich,1,3,Away
21-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Justin Smoak,0,4,Away
21-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Ben Gamel,1,5,Away
21-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Omar Narvaez,0,6,Away
21-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Luis Urias,0,7,Away
21-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Brock Holt,0,8,Away
21-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Orlando Arcia,0,9,Away
21-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Erik Gonzalez,0,1,Home
21-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Kevin Newman,0,2,Home
21-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Josh Bell,0,3,Home
21-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Colin Moran,0,4,Home
21-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Bryan Reynolds,1,5,Home
21-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Gregory Polanco,0,6,Home
21-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Cole Tucker,0,7,Home
21-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Adam Frazier,0,8,Home
21-08-2020,Milwaukee Brewers,Pittsburgh Pirates,John Ryan Murphy,0,9,Home
22-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Ryan Braun,0,1,Away
22-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Christian Yelich,0,2,Away
22-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Keston Hiura,1,3,Away
22-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Jedd Gyorko,1,4,Away
22-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Avisail Garcia,0,5,Away
22-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Manny Pina,0,6,Away
22-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Luis Urias,0,7,Away
22-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Mark Mathias,0,8,Away
22-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Orlando Arcia,0,9,Away
22-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Erik Gonzalez,0,1,Home
22-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Adam Frazier,1,2,Home
22-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Josh Bell,0,3,Home
22-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Colin Moran,0,4,Home
22-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Bryan Reynolds,0,5,Home
22-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Gregory Polanco,1,6,Home
22-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Cole Tucker,0,7,Home
22-08-2020,Milwaukee Brewers,Pittsburgh Pirates,JT Riddle,0,8,Home
22-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Jacob Stallings,1,9,Home
23-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Avisail Garcia,0,1,Away
23-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Christian Yelich,0,2,Away
23-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Keston Hiura,0,3,Away
23-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Justin Smoak,1,4,Away
23-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Ryan Braun,0,5,Away
23-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Ben Gamel,0,6,Away
23-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Luis Urias,0,7,Away
23-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Omar Narvaez,0,8,Away
23-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Orlando Arcia,0,9,Away
23-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Erik Gonzalez,0,1,Home
23-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Adam Frazier,0,2,Home
23-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Kevin Newman,0,3,Home
23-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Colin Moran,0,4,Home
23-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Bryan Reynolds,0,5,Home
23-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Gregory Polanco,1,6,Home
23-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Jose Osuna,0,7,Home
23-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Jarrod Dyson,0,8,Home
23-08-2020,Milwaukee Brewers,Pittsburgh Pirates,Jacob Stallings,0,9,Home
01-09-2020,Chicago Cubs,Pittsburgh Pirates,Ian Happ,1,1,Away
01-09-2020,Chicago Cubs,Pittsburgh Pirates,Kris Bryant,0,2,Away
01-09-2020,Chicago Cubs,Pittsburgh Pirates,Anthony Rizzo,0,3,Away
01-09-2020,Chicago Cubs,Pittsburgh Pirates,Javier Baez,0,4,Away
01-09-2020,Chicago Cubs,Pittsburgh Pirates,Kyle Schwarber,1,5,Away
01-09-2020,Chicago Cubs,Pittsburgh Pirates,Willson Contreras,0,6,Away
01-09-2020,Chicago Cubs,Pittsburgh Pirates,Jason Heyward,0,7,Away
01-09-2020,Chicago Cubs,Pittsburgh Pirates,Jose Martinez,0,8,Away
01-09-2020,Chicago Cubs,Pittsburgh Pirates,Jason Kipnis,0,9,Away
01-09-2020,Chicago Cubs,Pittsburgh Pirates,Erik Gonzalez,0,1,Home
01-09-2020,Chicago Cubs,Pittsburgh Pirates,Cole Tucker,0,2,Home
01-09-2020,Chicago Cubs,Pittsburgh Pirates,Kevin Newman,0,3,Home
01-09-2020,Chicago Cubs,Pittsburgh Pirates,Josh Bell,0,4,Home
01-09-2020,Chicago Cubs,Pittsburgh Pirates,Jacob Stallings,0,5,Home
01-09-2020,Chicago Cubs,Pittsburgh Pirates,Colin Moran,0,6,Home
01-09-2020,Chicago Cubs,Pittsburgh Pirates,Ke'Bryan Hayes,1,7,Home
01-09-2020,Chicago Cubs,Pittsburgh Pirates,Adam Frazier,0,8,Home
01-09-2020,Chicago Cubs,Pittsburgh Pirates,Jose Osuna,0,9,Home
02-09-2020,Chicago Cubs,Pittsburgh Pirates,Ian Happ,0,1,Away
02-09-2020,Chicago Cubs,Pittsburgh Pirates,Willson Contreras,0,2,Away
02-09-2020,Chicago Cubs,Pittsburgh Pirates,Anthony Rizzo,0,3,Away
02-09-2020,Chicago Cubs,Pittsburgh Pirates,Javier Baez,1,4,Away
02-09-2020,Chicago Cubs,Pittsburgh Pirates,Steven Souza Jr.,0,5,Away
02-09-2020,Chicago Cubs,Pittsburgh Pirates,Jose Martinez,0,6,Away
02-09-2020,Chicago Cubs,Pittsburgh Pirates,Cameron Maybin,0,7,Away
02-09-2020,Chicago Cubs,Pittsburgh Pirates,David Bote,0,8,Away
02-09-2020,Chicago Cubs,Pittsburgh Pirates,Nico Hoerner,0,9,Away
02-09-2020,Chicago Cubs,Pittsburgh Pirates,Cole Tucker,0,1,Home
02-09-2020,Chicago Cubs,Pittsburgh Pirates,Adam Frazier,0,2,Home
02-09-2020,Chicago Cubs,Pittsburgh Pirates,Kevin Newman,0,3,Home
02-09-2020,Chicago Cubs,Pittsburgh Pirates,Josh Bell,0,4,Home
02-09-2020,Chicago Cubs,Pittsburgh Pirates,Colin Moran,1,5,Home
02-09-2020,Chicago Cubs,Pittsburgh Pirates,Ke'Bryan Hayes,0,6,Home
02-09-2020,Chicago Cubs,Pittsburgh Pirates,Gregory Polanco,0,7,Home
02-09-2020,Chicago Cubs,Pittsburgh Pirates,Anthony Alford,1,8,Home
02-09-2020,Chicago Cubs,Pittsburgh Pirates,Jacob Stallings,0,9,Home
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Ian Happ,0,1,Away
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Kris Bryant,0,2,Away
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Anthony Rizzo,0,3,Away
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Javier Baez,0,4,Away
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Kyle Schwarber,0,5,Away
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Willson Contreras,0,6,Away
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Jason Heyward,0,7,Away
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Victor Caratini,0,8,Away
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Jason Kipnis,0,9,Away
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Cole Tucker,0,1,Home
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Erik Gonzalez,0,2,Home
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Colin Moran,0,3,Home
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Gregory Polanco,0,4,Home
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Bryan Reynolds,1,5,Home
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Adam Frazier,0,6,Home
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Anthony Alford,0,7,Home
03-09-2020,Chicago Cubs,Pittsburgh Pirates,JT Riddle,0,8,Home
03-09-2020,Chicago Cubs,Pittsburgh Pirates,John Ryan Murphy,0,9,Home
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Joey Votto,0,1,Away
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Nicholas Castellanos,0,2,Away
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Jesse Winker,0,3,Away
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Eugenio Suarez,3,4,Away
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Mike Moustakas,0,5,Away
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Brian Goodwin,0,6,Away
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Shogo Akiyama,0,7,Away
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Jose Garcia,0,8,Away
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Tucker Barnhart,1,9,Away
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Erik Gonzalez,0,1,Home
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Adam Frazier,0,2,Home
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Bryan Reynolds,0,3,Home
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Colin Moran,0,4,Home
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Gregory Polanco,0,5,Home
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Josh Bell,0,6,Home
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Kevin Newman,0,7,Home
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Anthony Alford,0,8,Home
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Jacob Stallings,1,9,Home
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Joey Votto,0,1,Away
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Nicholas Castellanos,1,2,Away
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Jesse Winker,0,3,Away
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Eugenio Suarez,0,4,Away
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Mike Moustakas,0,5,Away
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Brian Goodwin,0,6,Away
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Freddy Galvis,0,7,Away
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Kyle Farmer,0,8,Away
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Curt Casali,0,9,Away
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Erik Gonzalez,0,1,Home
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Adam Frazier,0,2,Home
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Bryan Reynolds,0,3,Home
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Colin Moran,0,4,Home
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Gregory Polanco,0,5,Home
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Josh Bell,0,6,Home
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Ke'Bryan Hayes,0,7,Home
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Cole Tucker,0,8,Home
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,John Ryan Murphy,0,9,Home
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Tim Anderson,0,1,Away
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Yoan Moncada,0,2,Away
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Yasmani Grandal,1,3,Away
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Jose Abreu,0,4,Away
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Eloy Jimenez,0,5,Away
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Edwin Encarnacion,0,6,Away
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Luis Robert,0,7,Away
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Nomar Mazara,0,8,Away
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Nick Madrigal,0,9,Away
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Adam Frazier,0,1,Home
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Erik Gonzalez,0,2,Home
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Bryan Reynolds,0,3,Home
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Colin Moran,0,4,Home
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Gregory Polanco,0,5,Home
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Josh Bell,0,6,Home
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Ke'Bryan Hayes,0,7,Home
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Kevin Newman,0,8,Home
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Jacob Stallings,0,9,Home
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Tim Anderson,0,1,Away
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Yoan Moncada,0,2,Away
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Yasmani Grandal,0,3,Away
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Jose Abreu,0,4,Away
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Eloy Jimenez,0,5,Away
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Luis Robert,0,6,Away
09-09-2020,Chicago White Sox,Pittsburgh Pirates,James McCann,2,7,Away
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Nomar Mazara,0,8,Away
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Nick Madrigal,0,9,Away
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Adam Frazier,0,1,Home
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Erik Gonzalez,0,2,Home
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Bryan Reynolds,0,3,Home
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Colin Moran,0,4,Home
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Gregory Polanco,0,5,Home
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Josh Bell,0,6,Home
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Ke'Bryan Hayes,0,7,Home
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Kevin Newman,0,8,Home
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Jacob Stallings,0,9,Home
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Tommy Edman,0,1,Away
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Paul DeJong,0,2,Away
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Paul Goldschmidt,0,3,Away
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Tyler O'Neill,0,4,Away
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Yadier Molina,0,5,Away
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Brad Miller,0,6,Away
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Harrison Bader,0,7,Away
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Rangel Ravelo,0,8,Away
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Kolten Wong,0,9,Away
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Adam Frazier,0,1,Home
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Ke'Bryan Hayes,0,2,Home
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Colin Moran,0,3,Home
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Josh Bell,0,4,Home
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Erik Gonzalez,0,5,Home
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Bryan Reynolds,0,6,Home
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Gregory Polanco,1,7,Home
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Kevin Newman,0,8,Home
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Jacob Stallings,0,9,Home
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Kolten Wong,0,1,Away
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Tommy Edman,0,2,Away
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Paul Goldschmidt,0,3,Away
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Brad Miller,0,4,Away
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Paul DeJong,0,5,Away
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Yadier Molina,0,6,Away
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Tyler O'Neill,0,7,Away
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Dylan Carlson,0,8,Away
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Harrison Bader,0,9,Away
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Bryan Reynolds,0,1,Home
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Ke'Bryan Hayes,1,2,Home
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Erik Gonzalez,0,3,Home
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Colin Moran,0,4,Home
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Josh Bell,0,5,Home
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Jacob Stallings,0,6,Home
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Kevin Newman,0,7,Home
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Adam Frazier,0,8,Home
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Jose Osuna,1,9,Home
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Tommy Edman,0,1,Away
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Paul DeJong,0,2,Away
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Paul Goldschmidt,0,3,Away
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Brad Miller,0,4,Away
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Tyler O'Neill,0,5,Away
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Matt Carpenter,0,6,Away
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Yadier Molina,1,7,Away
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Dylan Carlson,0,8,Away
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Justin Williams,0,9,Away
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Bryan Reynolds,0,1,Home
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Adam Frazier,0,2,Home
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Colin Moran,0,3,Home
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Josh Bell,0,4,Home
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Erik Gonzalez,0,5,Home
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Gregory Polanco,0,6,Home
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Jose Osuna,0,7,Home
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,JT Riddle,0,8,Home
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,John Ryan Murphy,0,9,Home
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Ian Happ,0,1,Away
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Anthony Rizzo,0,2,Away
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Willson Contreras,0,3,Away
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Kyle Schwarber,0,4,Away
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Kris Bryant,0,5,Away
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Jason Heyward,0,6,Away
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Javier Baez,0,7,Away
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Jason Kipnis,0,8,Away
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Victor Caratini,0,9,Away
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Bryan Reynolds,0,1,Home
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Ke'Bryan Hayes,0,2,Home
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Erik Gonzalez,0,3,Home
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Colin Moran,0,4,Home
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Josh Bell,0,5,Home
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Gregory Polanco,0,6,Home
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Jacob Stallings,0,7,Home
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Adam Frazier,0,8,Home
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Jose Osuna,0,9,Home
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Ian Happ,0,1,Away
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Willson Contreras,0,2,Away
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Anthony Rizzo,1,3,Away
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Javier Baez,0,4,Away
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Kyle Schwarber,0,5,Away
22-09-2020,Chicago Cubs,Pittsburgh Pirates,David Bote,0,6,Away
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Cameron Maybin,0,7,Away
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Jose Martinez,0,8,Away
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Nico Hoerner,0,9,Away
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Bryan Reynolds,0,1,Home
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Ke'Bryan Hayes,0,2,Home
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Jose Osuna,0,3,Home
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Josh Bell,0,4,Home
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Jacob Stallings,1,5,Home
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Gregory Polanco,0,6,Home
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Erik Gonzalez,0,7,Home
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Adam Frazier,0,8,Home
