Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
20-06-2017,Cincinnati Reds,Tampa Bay Rays,Jose Peraza,0,9,Away
20-06-2017,Cincinnati Reds,Tampa Bay Rays,Steven Souza Jr.,0,1,Home
20-06-2017,Cincinnati Reds,Tampa Bay Rays,Corey Dickerson,1,2,Home
20-06-2017,Cincinnati Reds,Tampa Bay Rays,Evan Longoria,0,3,Home
20-06-2017,Cincinnati Reds,Tampa Bay Rays,Logan Morrison,0,4,Home
20-06-2017,Cincinnati Reds,Tampa Bay Rays,Trevor Plouffe,0,5,Home
20-06-2017,Cincinnati Reds,Tampa Bay Rays,Daniel Robertson,0,6,Home
20-06-2017,Cincinnati Reds,Tampa Bay Rays,Peter Bourjos,0,7,Home
20-06-2017,Cincinnati Reds,Tampa Bay Rays,Taylor Featherston,0,8,Home
20-06-2017,Cincinnati Reds,Tampa Bay Rays,Jesus Sucre,1,9,Home
21-06-2017,Cincinnati Reds,Tampa Bay Rays,Billy Hamilton,0,1,Away
21-06-2017,Cincinnati Reds,Tampa Bay Rays,Scooter Gennett,0,2,Away
21-06-2017,Cincinnati Reds,Tampa Bay Rays,Joey Votto,0,3,Away
21-06-2017,Cincinnati Reds,Tampa Bay Rays,Adam Duvall,0,4,Away
21-06-2017,Cincinnati Reds,Tampa Bay Rays,Eugenio Suarez,0,5,Away
21-06-2017,Cincinnati Reds,Tampa Bay Rays,Scott Schebler,1,6,Away
21-06-2017,Cincinnati Reds,Tampa Bay Rays,Devin Mesoraco,0,7,Away
21-06-2017,Cincinnati Reds,Tampa Bay Rays,Jesse Winker,0,8,Away
21-06-2017,Cincinnati Reds,Tampa Bay Rays,Jose Peraza,0,9,Away
21-06-2017,Cincinnati Reds,Tampa Bay Rays,Mallex Smith,0,1,Home
21-06-2017,Cincinnati Reds,Tampa Bay Rays,Corey Dickerson,0,2,Home
21-06-2017,Cincinnati Reds,Tampa Bay Rays,Steven Souza Jr.,0,3,Home
21-06-2017,Cincinnati Reds,Tampa Bay Rays,Logan Morrison,0,4,Home
21-06-2017,Cincinnati Reds,Tampa Bay Rays,Trevor Plouffe,1,5,Home
21-06-2017,Cincinnati Reds,Tampa Bay Rays,Daniel Robertson,0,6,Home
21-06-2017,Cincinnati Reds,Tampa Bay Rays,Taylor Featherston,1,7,Home
21-06-2017,Cincinnati Reds,Tampa Bay Rays,Peter Bourjos,0,8,Home
21-06-2017,Cincinnati Reds,Tampa Bay Rays,Jesus Sucre,0,9,Home
23-06-2017,Baltimore Orioles,Tampa Bay Rays,Seth Smith,0,1,Away
23-06-2017,Baltimore Orioles,Tampa Bay Rays,Manny Machado,0,2,Away
23-06-2017,Baltimore Orioles,Tampa Bay Rays,Adam Jones,0,3,Away
23-06-2017,Baltimore Orioles,Tampa Bay Rays,Mark Trumbo,0,4,Away
23-06-2017,Baltimore Orioles,Tampa Bay Rays,Jonathan Schoop,0,5,Away
23-06-2017,Baltimore Orioles,Tampa Bay Rays,Trey Mancini,0,6,Away
23-06-2017,Baltimore Orioles,Tampa Bay Rays,Welington Castillo,0,7,Away
23-06-2017,Baltimore Orioles,Tampa Bay Rays,Hyun Soo Kim,0,8,Away
23-06-2017,Baltimore Orioles,Tampa Bay Rays,Ruben Tejada,0,9,Away
23-06-2017,Baltimore Orioles,Tampa Bay Rays,Mallex Smith,0,1,Home
23-06-2017,Baltimore Orioles,Tampa Bay Rays,Corey Dickerson,0,2,Home
23-06-2017,Baltimore Orioles,Tampa Bay Rays,Evan Longoria,0,3,Home
23-06-2017,Baltimore Orioles,Tampa Bay Rays,Logan Morrison,1,4,Home
23-06-2017,Baltimore Orioles,Tampa Bay Rays,Steven Souza Jr.,0,5,Home
23-06-2017,Baltimore Orioles,Tampa Bay Rays,Shane Peterson,1,6,Home
23-06-2017,Baltimore Orioles,Tampa Bay Rays,Tim Beckham,0,7,Home
23-06-2017,Baltimore Orioles,Tampa Bay Rays,Daniel Robertson,0,8,Home
23-06-2017,Baltimore Orioles,Tampa Bay Rays,Derek Norris,1,9,Home
24-06-2017,Baltimore Orioles,Tampa Bay Rays,Seth Smith,0,1,Away
24-06-2017,Baltimore Orioles,Tampa Bay Rays,Manny Machado,0,2,Away
24-06-2017,Baltimore Orioles,Tampa Bay Rays,Jonathan Schoop,0,3,Away
24-06-2017,Baltimore Orioles,Tampa Bay Rays,Adam Jones,1,4,Away
24-06-2017,Baltimore Orioles,Tampa Bay Rays,Mark Trumbo,0,5,Away
24-06-2017,Baltimore Orioles,Tampa Bay Rays,Trey Mancini,1,6,Away
24-06-2017,Baltimore Orioles,Tampa Bay Rays,Welington Castillo,1,7,Away
24-06-2017,Baltimore Orioles,Tampa Bay Rays,Joey Rickard,0,8,Away
24-06-2017,Baltimore Orioles,Tampa Bay Rays,Paul Janish,0,9,Away
24-06-2017,Baltimore Orioles,Tampa Bay Rays,Mallex Smith,0,1,Home
24-06-2017,Baltimore Orioles,Tampa Bay Rays,Corey Dickerson,1,2,Home
24-06-2017,Baltimore Orioles,Tampa Bay Rays,Evan Longoria,1,3,Home
24-06-2017,Baltimore Orioles,Tampa Bay Rays,Logan Morrison,0,4,Home
24-06-2017,Baltimore Orioles,Tampa Bay Rays,Steven Souza Jr.,0,5,Home
24-06-2017,Baltimore Orioles,Tampa Bay Rays,Wilson Ramos,0,6,Home
24-06-2017,Baltimore Orioles,Tampa Bay Rays,Shane Peterson,0,7,Home
24-06-2017,Baltimore Orioles,Tampa Bay Rays,Tim Beckham,0,8,Home
24-06-2017,Baltimore Orioles,Tampa Bay Rays,Daniel Robertson,0,9,Home
25-06-2017,Baltimore Orioles,Tampa Bay Rays,Joey Rickard,0,1,Away
25-06-2017,Baltimore Orioles,Tampa Bay Rays,Manny Machado,0,2,Away
25-06-2017,Baltimore Orioles,Tampa Bay Rays,Jonathan Schoop,1,3,Away
25-06-2017,Baltimore Orioles,Tampa Bay Rays,Adam Jones,0,4,Away
25-06-2017,Baltimore Orioles,Tampa Bay Rays,Mark Trumbo,0,5,Away
25-06-2017,Baltimore Orioles,Tampa Bay Rays,Trey Mancini,1,6,Away
25-06-2017,Baltimore Orioles,Tampa Bay Rays,Caleb Joseph,1,7,Away
25-06-2017,Baltimore Orioles,Tampa Bay Rays,Craig Gentry,0,8,Away
25-06-2017,Baltimore Orioles,Tampa Bay Rays,Paul Janish,0,9,Away
25-06-2017,Baltimore Orioles,Tampa Bay Rays,Mallex Smith,0,1,Home
25-06-2017,Baltimore Orioles,Tampa Bay Rays,Corey Dickerson,0,2,Home
25-06-2017,Baltimore Orioles,Tampa Bay Rays,Evan Longoria,1,3,Home
25-06-2017,Baltimore Orioles,Tampa Bay Rays,Logan Morrison,0,4,Home
25-06-2017,Baltimore Orioles,Tampa Bay Rays,Steven Souza Jr.,0,5,Home
25-06-2017,Baltimore Orioles,Tampa Bay Rays,Trevor Plouffe,0,6,Home
25-06-2017,Baltimore Orioles,Tampa Bay Rays,Daniel Robertson,0,7,Home
25-06-2017,Baltimore Orioles,Tampa Bay Rays,Taylor Featherston,0,8,Home
25-06-2017,Baltimore Orioles,Tampa Bay Rays,Jesus Sucre,0,9,Home
06-07-2017,Boston Red Sox,Tampa Bay Rays,Mookie Betts,0,1,Away
06-07-2017,Boston Red Sox,Tampa Bay Rays,Dustin Pedroia,0,2,Away
06-07-2017,Boston Red Sox,Tampa Bay Rays,Xander Bogaerts,0,3,Away
06-07-2017,Boston Red Sox,Tampa Bay Rays,Mitch Moreland,0,4,Away
06-07-2017,Boston Red Sox,Tampa Bay Rays,Hanley Ramirez,0,5,Away
06-07-2017,Boston Red Sox,Tampa Bay Rays,Andrew Benintendi,0,6,Away
06-07-2017,Boston Red Sox,Tampa Bay Rays,Jackie Bradley Jr.,0,7,Away
06-07-2017,Boston Red Sox,Tampa Bay Rays,Sandy Leon,0,8,Away
06-07-2017,Boston Red Sox,Tampa Bay Rays,Tzu-Wei Lin,0,9,Away
06-07-2017,Boston Red Sox,Tampa Bay Rays,Steven Souza Jr.,0,1,Home
06-07-2017,Boston Red Sox,Tampa Bay Rays,Trevor Plouffe,0,2,Home
06-07-2017,Boston Red Sox,Tampa Bay Rays,Evan Longoria,0,3,Home
06-07-2017,Boston Red Sox,Tampa Bay Rays,Logan Morrison,0,4,Home
06-07-2017,Boston Red Sox,Tampa Bay Rays,Wilson Ramos,1,5,Home
06-07-2017,Boston Red Sox,Tampa Bay Rays,Taylor Featherston,0,6,Home
06-07-2017,Boston Red Sox,Tampa Bay Rays,Adeiny Hechavarria,0,7,Home
06-07-2017,Boston Red Sox,Tampa Bay Rays,Peter Bourjos,1,8,Home
06-07-2017,Boston Red Sox,Tampa Bay Rays,Mallex Smith,0,9,Home
07-07-2017,Boston Red Sox,Tampa Bay Rays,Mookie Betts,0,1,Away
07-07-2017,Boston Red Sox,Tampa Bay Rays,Andrew Benintendi,0,2,Away
07-07-2017,Boston Red Sox,Tampa Bay Rays,Dustin Pedroia,1,3,Away
07-07-2017,Boston Red Sox,Tampa Bay Rays,Mitch Moreland,0,4,Away
07-07-2017,Boston Red Sox,Tampa Bay Rays,Hanley Ramirez,1,5,Away
07-07-2017,Boston Red Sox,Tampa Bay Rays,Jackie Bradley Jr.,1,6,Away
07-07-2017,Boston Red Sox,Tampa Bay Rays,Christian Vazquez,0,7,Away
07-07-2017,Boston Red Sox,Tampa Bay Rays,Tzu-Wei Lin,0,8,Away
07-07-2017,Boston Red Sox,Tampa Bay Rays,Deven Marrero,0,9,Away
07-07-2017,Boston Red Sox,Tampa Bay Rays,Steven Souza Jr.,1,1,Home
07-07-2017,Boston Red Sox,Tampa Bay Rays,Corey Dickerson,0,2,Home
07-07-2017,Boston Red Sox,Tampa Bay Rays,Evan Longoria,0,3,Home
07-07-2017,Boston Red Sox,Tampa Bay Rays,Logan Morrison,0,4,Home
07-07-2017,Boston Red Sox,Tampa Bay Rays,Wilson Ramos,0,5,Home
07-07-2017,Boston Red Sox,Tampa Bay Rays,Brad Miller,0,6,Home
07-07-2017,Boston Red Sox,Tampa Bay Rays,Trevor Plouffe,0,7,Home
07-07-2017,Boston Red Sox,Tampa Bay Rays,Mallex Smith,0,8,Home
07-07-2017,Boston Red Sox,Tampa Bay Rays,Adeiny Hechavarria,0,9,Home
08-07-2017,Boston Red Sox,Tampa Bay Rays,Mookie Betts,0,1,Away
08-07-2017,Boston Red Sox,Tampa Bay Rays,Dustin Pedroia,0,2,Away
08-07-2017,Boston Red Sox,Tampa Bay Rays,Xander Bogaerts,0,3,Away
08-07-2017,Boston Red Sox,Tampa Bay Rays,Mitch Moreland,0,4,Away
08-07-2017,Boston Red Sox,Tampa Bay Rays,Hanley Ramirez,0,5,Away
08-07-2017,Boston Red Sox,Tampa Bay Rays,Andrew Benintendi,0,6,Away
08-07-2017,Boston Red Sox,Tampa Bay Rays,Chris Young,0,7,Away
08-07-2017,Boston Red Sox,Tampa Bay Rays,Sandy Leon,0,8,Away
08-07-2017,Boston Red Sox,Tampa Bay Rays,Tzu-Wei Lin,0,9,Away
08-07-2017,Boston Red Sox,Tampa Bay Rays,Mallex Smith,0,1,Home
08-07-2017,Boston Red Sox,Tampa Bay Rays,Corey Dickerson,0,2,Home
08-07-2017,Boston Red Sox,Tampa Bay Rays,Evan Longoria,0,3,Home
08-07-2017,Boston Red Sox,Tampa Bay Rays,Logan Morrison,0,4,Home
08-07-2017,Boston Red Sox,Tampa Bay Rays,Steven Souza Jr.,0,5,Home
08-07-2017,Boston Red Sox,Tampa Bay Rays,Brad Miller,0,6,Home
08-07-2017,Boston Red Sox,Tampa Bay Rays,Adeiny Hechavarria,0,7,Home
08-07-2017,Boston Red Sox,Tampa Bay Rays,Shane Peterson,0,8,Home
08-07-2017,Boston Red Sox,Tampa Bay Rays,Jesus Sucre,0,9,Home
09-07-2017,Boston Red Sox,Tampa Bay Rays,Mookie Betts,1,1,Away
09-07-2017,Boston Red Sox,Tampa Bay Rays,Dustin Pedroia,1,2,Away
09-07-2017,Boston Red Sox,Tampa Bay Rays,Xander Bogaerts,0,3,Away
09-07-2017,Boston Red Sox,Tampa Bay Rays,Mitch Moreland,0,4,Away
09-07-2017,Boston Red Sox,Tampa Bay Rays,Andrew Benintendi,0,5,Away
09-07-2017,Boston Red Sox,Tampa Bay Rays,Hanley Ramirez,0,6,Away
09-07-2017,Boston Red Sox,Tampa Bay Rays,Jackie Bradley Jr.,0,7,Away
09-07-2017,Boston Red Sox,Tampa Bay Rays,Christian Vazquez,0,8,Away
09-07-2017,Boston Red Sox,Tampa Bay Rays,Tzu-Wei Lin,0,9,Away
09-07-2017,Boston Red Sox,Tampa Bay Rays,Steven Souza Jr.,0,1,Home
09-07-2017,Boston Red Sox,Tampa Bay Rays,Corey Dickerson,0,2,Home
09-07-2017,Boston Red Sox,Tampa Bay Rays,Evan Longoria,0,3,Home
09-07-2017,Boston Red Sox,Tampa Bay Rays,Logan Morrison,0,4,Home
09-07-2017,Boston Red Sox,Tampa Bay Rays,Wilson Ramos,0,5,Home
09-07-2017,Boston Red Sox,Tampa Bay Rays,Trevor Plouffe,0,6,Home
09-07-2017,Boston Red Sox,Tampa Bay Rays,Brad Miller,1,7,Home
09-07-2017,Boston Red Sox,Tampa Bay Rays,Taylor Featherston,0,8,Home
09-07-2017,Boston Red Sox,Tampa Bay Rays,Peter Bourjos,0,9,Home
21-07-2017,Texas Rangers,Tampa Bay Rays,Shin-Soo Choo,1,1,Away
21-07-2017,Texas Rangers,Tampa Bay Rays,Elvis Andrus,1,2,Away
21-07-2017,Texas Rangers,Tampa Bay Rays,Nomar Mazara,0,3,Away
21-07-2017,Texas Rangers,Tampa Bay Rays,Adrian Beltre,0,4,Away
21-07-2017,Texas Rangers,Tampa Bay Rays,Mike Napoli,0,5,Away
21-07-2017,Texas Rangers,Tampa Bay Rays,Rougned Odor,0,6,Away
21-07-2017,Texas Rangers,Tampa Bay Rays,Jonathan Lucroy,0,7,Away
21-07-2017,Texas Rangers,Tampa Bay Rays,Carlos Gomez,0,8,Away
21-07-2017,Texas Rangers,Tampa Bay Rays,Joey Gallo,0,9,Away
21-07-2017,Texas Rangers,Tampa Bay Rays,Mallex Smith,1,1,Home
21-07-2017,Texas Rangers,Tampa Bay Rays,Corey Dickerson,1,2,Home
21-07-2017,Texas Rangers,Tampa Bay Rays,Evan Longoria,0,3,Home
21-07-2017,Texas Rangers,Tampa Bay Rays,Logan Morrison,0,4,Home
21-07-2017,Texas Rangers,Tampa Bay Rays,Wilson Ramos,0,5,Home
21-07-2017,Texas Rangers,Tampa Bay Rays,Brad Miller,1,6,Home
21-07-2017,Texas Rangers,Tampa Bay Rays,Tim Beckham,0,7,Home
21-07-2017,Texas Rangers,Tampa Bay Rays,Shane Peterson,0,8,Home
21-07-2017,Texas Rangers,Tampa Bay Rays,Adeiny Hechavarria,0,9,Home
22-07-2017,Texas Rangers,Tampa Bay Rays,Shin-Soo Choo,0,1,Away
22-07-2017,Texas Rangers,Tampa Bay Rays,Elvis Andrus,1,2,Away
22-07-2017,Texas Rangers,Tampa Bay Rays,Nomar Mazara,0,3,Away
22-07-2017,Texas Rangers,Tampa Bay Rays,Adrian Beltre,0,4,Away
22-07-2017,Texas Rangers,Tampa Bay Rays,Mike Napoli,0,5,Away
22-07-2017,Texas Rangers,Tampa Bay Rays,Rougned Odor,0,6,Away
22-07-2017,Texas Rangers,Tampa Bay Rays,Jonathan Lucroy,0,7,Away
22-07-2017,Texas Rangers,Tampa Bay Rays,Carlos Gomez,0,8,Away
22-07-2017,Texas Rangers,Tampa Bay Rays,Joey Gallo,0,9,Away
22-07-2017,Texas Rangers,Tampa Bay Rays,Steven Souza Jr.,0,1,Home
22-07-2017,Texas Rangers,Tampa Bay Rays,Corey Dickerson,0,2,Home
22-07-2017,Texas Rangers,Tampa Bay Rays,Evan Longoria,0,3,Home
22-07-2017,Texas Rangers,Tampa Bay Rays,Logan Morrison,0,4,Home
22-07-2017,Texas Rangers,Tampa Bay Rays,Wilson Ramos,0,5,Home
22-07-2017,Texas Rangers,Tampa Bay Rays,Brad Miller,0,6,Home
22-07-2017,Texas Rangers,Tampa Bay Rays,Tim Beckham,0,7,Home
22-07-2017,Texas Rangers,Tampa Bay Rays,Mallex Smith,0,8,Home
22-07-2017,Texas Rangers,Tampa Bay Rays,Adeiny Hechavarria,0,9,Home
23-07-2017,Texas Rangers,Tampa Bay Rays,Shin-Soo Choo,0,1,Away
23-07-2017,Texas Rangers,Tampa Bay Rays,Elvis Andrus,0,2,Away
23-07-2017,Texas Rangers,Tampa Bay Rays,Nomar Mazara,0,3,Away
23-07-2017,Texas Rangers,Tampa Bay Rays,Adrian Beltre,0,4,Away
23-07-2017,Texas Rangers,Tampa Bay Rays,Mike Napoli,0,5,Away
23-07-2017,Texas Rangers,Tampa Bay Rays,Rougned Odor,2,6,Away
23-07-2017,Texas Rangers,Tampa Bay Rays,Carlos Gomez,1,7,Away
23-07-2017,Texas Rangers,Tampa Bay Rays,Joey Gallo,1,8,Away
23-07-2017,Texas Rangers,Tampa Bay Rays,Robinson Chirinos,0,9,Away
23-07-2017,Texas Rangers,Tampa Bay Rays,Corey Dickerson,0,1,Home
23-07-2017,Texas Rangers,Tampa Bay Rays,Brad Miller,0,2,Home
23-07-2017,Texas Rangers,Tampa Bay Rays,Evan Longoria,0,3,Home
23-07-2017,Texas Rangers,Tampa Bay Rays,Logan Morrison,0,4,Home
23-07-2017,Texas Rangers,Tampa Bay Rays,Steven Souza Jr.,0,5,Home
23-07-2017,Texas Rangers,Tampa Bay Rays,Shane Peterson,0,6,Home
23-07-2017,Texas Rangers,Tampa Bay Rays,Adeiny Hechavarria,0,7,Home
23-07-2017,Texas Rangers,Tampa Bay Rays,Mallex Smith,0,8,Home
23-07-2017,Texas Rangers,Tampa Bay Rays,Jesus Sucre,0,9,Home
24-07-2017,Baltimore Orioles,Tampa Bay Rays,Adam Jones,1,1,Away
24-07-2017,Baltimore Orioles,Tampa Bay Rays,Manny Machado,0,2,Away
24-07-2017,Baltimore Orioles,Tampa Bay Rays,Jonathan Schoop,0,3,Away
24-07-2017,Baltimore Orioles,Tampa Bay Rays,Mark Trumbo,0,4,Away
24-07-2017,Baltimore Orioles,Tampa Bay Rays,Trey Mancini,0,5,Away
24-07-2017,Baltimore Orioles,Tampa Bay Rays,Welington Castillo,0,6,Away
24-07-2017,Baltimore Orioles,Tampa Bay Rays,Caleb Joseph,0,7,Away
24-07-2017,Baltimore Orioles,Tampa Bay Rays,Ruben Tejada,0,8,Away
24-07-2017,Baltimore Orioles,Tampa Bay Rays,Joey Rickard,0,9,Away
24-07-2017,Baltimore Orioles,Tampa Bay Rays,Steven Souza Jr.,0,1,Home
24-07-2017,Baltimore Orioles,Tampa Bay Rays,Corey Dickerson,0,2,Home
24-07-2017,Baltimore Orioles,Tampa Bay Rays,Evan Longoria,0,3,Home
24-07-2017,Baltimore Orioles,Tampa Bay Rays,Logan Morrison,0,4,Home
24-07-2017,Baltimore Orioles,Tampa Bay Rays,Wilson Ramos,0,5,Home
24-07-2017,Baltimore Orioles,Tampa Bay Rays,Brad Miller,0,6,Home
24-07-2017,Baltimore Orioles,Tampa Bay Rays,Tim Beckham,0,7,Home
24-07-2017,Baltimore Orioles,Tampa Bay Rays,Mallex Smith,0,8,Home
24-07-2017,Baltimore Orioles,Tampa Bay Rays,Adeiny Hechavarria,0,9,Home
25-07-2017,Baltimore Orioles,Tampa Bay Rays,Adam Jones,0,1,Away
25-07-2017,Baltimore Orioles,Tampa Bay Rays,Manny Machado,0,2,Away
25-07-2017,Baltimore Orioles,Tampa Bay Rays,Jonathan Schoop,0,3,Away
25-07-2017,Baltimore Orioles,Tampa Bay Rays,Mark Trumbo,0,4,Away
25-07-2017,Baltimore Orioles,Tampa Bay Rays,Trey Mancini,1,5,Away
25-07-2017,Baltimore Orioles,Tampa Bay Rays,Seth Smith,0,6,Away
25-07-2017,Baltimore Orioles,Tampa Bay Rays,Welington Castillo,0,7,Away
25-07-2017,Baltimore Orioles,Tampa Bay Rays,Ruben Tejada,0,8,Away
25-07-2017,Baltimore Orioles,Tampa Bay Rays,Joey Rickard,0,9,Away
25-07-2017,Baltimore Orioles,Tampa Bay Rays,Tim Beckham,1,1,Home
25-07-2017,Baltimore Orioles,Tampa Bay Rays,Peter Bourjos,0,2,Home
25-07-2017,Baltimore Orioles,Tampa Bay Rays,Evan Longoria,0,3,Home
25-07-2017,Baltimore Orioles,Tampa Bay Rays,Steven Souza Jr.,0,4,Home
25-07-2017,Baltimore Orioles,Tampa Bay Rays,Trevor Plouffe,0,5,Home
25-07-2017,Baltimore Orioles,Tampa Bay Rays,Brad Miller,0,6,Home
25-07-2017,Baltimore Orioles,Tampa Bay Rays,Adeiny Hechavarria,0,7,Home
25-07-2017,Baltimore Orioles,Tampa Bay Rays,Mallex Smith,0,8,Home
25-07-2017,Baltimore Orioles,Tampa Bay Rays,Jesus Sucre,0,9,Home
26-07-2017,Baltimore Orioles,Tampa Bay Rays,Adam Jones,0,1,Away
26-07-2017,Baltimore Orioles,Tampa Bay Rays,Manny Machado,0,2,Away
26-07-2017,Baltimore Orioles,Tampa Bay Rays,Jonathan Schoop,1,3,Away
26-07-2017,Baltimore Orioles,Tampa Bay Rays,Chris Davis,0,4,Away
26-07-2017,Baltimore Orioles,Tampa Bay Rays,Mark Trumbo,0,5,Away
26-07-2017,Baltimore Orioles,Tampa Bay Rays,Trey Mancini,0,6,Away
26-07-2017,Baltimore Orioles,Tampa Bay Rays,Seth Smith,0,7,Away
26-07-2017,Baltimore Orioles,Tampa Bay Rays,Caleb Joseph,0,8,Away
26-07-2017,Baltimore Orioles,Tampa Bay Rays,Ruben Tejada,0,9,Away
26-07-2017,Baltimore Orioles,Tampa Bay Rays,Mallex Smith,0,1,Home
26-07-2017,Baltimore Orioles,Tampa Bay Rays,Corey Dickerson,0,2,Home
26-07-2017,Baltimore Orioles,Tampa Bay Rays,Evan Longoria,1,3,Home
26-07-2017,Baltimore Orioles,Tampa Bay Rays,Logan Morrison,0,4,Home
26-07-2017,Baltimore Orioles,Tampa Bay Rays,Steven Souza Jr.,1,5,Home
26-07-2017,Baltimore Orioles,Tampa Bay Rays,Brad Miller,0,6,Home
26-07-2017,Baltimore Orioles,Tampa Bay Rays,Wilson Ramos,0,7,Home
26-07-2017,Baltimore Orioles,Tampa Bay Rays,Tim Beckham,0,8,Home
26-07-2017,Baltimore Orioles,Tampa Bay Rays,Adeiny Hechavarria,0,9,Home
04-08-2017,Milwaukee Brewers,Tampa Bay Rays,Eric Thames,0,1,Away
04-08-2017,Milwaukee Brewers,Tampa Bay Rays,Domingo Santana,0,2,Away
04-08-2017,Milwaukee Brewers,Tampa Bay Rays,Ryan Braun,0,3,Away
04-08-2017,Milwaukee Brewers,Tampa Bay Rays,Travis Shaw,0,4,Away
04-08-2017,Milwaukee Brewers,Tampa Bay Rays,Jesus Aguilar,0,5,Away
04-08-2017,Milwaukee Brewers,Tampa Bay Rays,Hernan Perez,0,6,Away
04-08-2017,Milwaukee Brewers,Tampa Bay Rays,Manny Pina,0,7,Away
04-08-2017,Milwaukee Brewers,Tampa Bay Rays,Keon Broxton,0,8,Away
04-08-2017,Milwaukee Brewers,Tampa Bay Rays,Orlando Arcia,1,9,Away
04-08-2017,Milwaukee Brewers,Tampa Bay Rays,Corey Dickerson,0,1,Home
04-08-2017,Milwaukee Brewers,Tampa Bay Rays,Lucas Duda,0,2,Home
04-08-2017,Milwaukee Brewers,Tampa Bay Rays,Evan Longoria,0,3,Home
04-08-2017,Milwaukee Brewers,Tampa Bay Rays,Logan Morrison,0,4,Home
04-08-2017,Milwaukee Brewers,Tampa Bay Rays,Steven Souza Jr.,0,5,Home
04-08-2017,Milwaukee Brewers,Tampa Bay Rays,Brad Miller,0,6,Home
04-08-2017,Milwaukee Brewers,Tampa Bay Rays,Wilson Ramos,0,7,Home
04-08-2017,Milwaukee Brewers,Tampa Bay Rays,Mallex Smith,0,8,Home
04-08-2017,Milwaukee Brewers,Tampa Bay Rays,Daniel Robertson,0,9,Home
05-08-2017,Milwaukee Brewers,Tampa Bay Rays,Eric Thames,0,1,Away
05-08-2017,Milwaukee Brewers,Tampa Bay Rays,Domingo Santana,0,2,Away
05-08-2017,Milwaukee Brewers,Tampa Bay Rays,Ryan Braun,0,3,Away
05-08-2017,Milwaukee Brewers,Tampa Bay Rays,Travis Shaw,0,4,Away
05-08-2017,Milwaukee Brewers,Tampa Bay Rays,Jesus Aguilar,0,5,Away
05-08-2017,Milwaukee Brewers,Tampa Bay Rays,Manny Pina,0,6,Away
05-08-2017,Milwaukee Brewers,Tampa Bay Rays,Eric Sogard,0,7,Away
05-08-2017,Milwaukee Brewers,Tampa Bay Rays,Keon Broxton,0,8,Away
05-08-2017,Milwaukee Brewers,Tampa Bay Rays,Orlando Arcia,0,9,Away
05-08-2017,Milwaukee Brewers,Tampa Bay Rays,Corey Dickerson,0,1,Home
05-08-2017,Milwaukee Brewers,Tampa Bay Rays,Lucas Duda,0,2,Home
05-08-2017,Milwaukee Brewers,Tampa Bay Rays,Evan Longoria,0,3,Home
05-08-2017,Milwaukee Brewers,Tampa Bay Rays,Logan Morrison,0,4,Home
05-08-2017,Milwaukee Brewers,Tampa Bay Rays,Steven Souza Jr.,0,5,Home
05-08-2017,Milwaukee Brewers,Tampa Bay Rays,Brad Miller,0,6,Home
05-08-2017,Milwaukee Brewers,Tampa Bay Rays,Adeiny Hechavarria,0,7,Home
05-08-2017,Milwaukee Brewers,Tampa Bay Rays,Mallex Smith,0,8,Home
05-08-2017,Milwaukee Brewers,Tampa Bay Rays,Jesus Sucre,0,9,Home
06-08-2017,Milwaukee Brewers,Tampa Bay Rays,Eric Sogard,0,1,Away
06-08-2017,Milwaukee Brewers,Tampa Bay Rays,Domingo Santana,0,2,Away
06-08-2017,Milwaukee Brewers,Tampa Bay Rays,Ryan Braun,0,3,Away
06-08-2017,Milwaukee Brewers,Tampa Bay Rays,Jesus Aguilar,0,4,Away
06-08-2017,Milwaukee Brewers,Tampa Bay Rays,Eric Thames,0,5,Away
06-08-2017,Milwaukee Brewers,Tampa Bay Rays,Hernan Perez,0,6,Away
06-08-2017,Milwaukee Brewers,Tampa Bay Rays,Manny Pina,0,7,Away
06-08-2017,Milwaukee Brewers,Tampa Bay Rays,Keon Broxton,0,8,Away
06-08-2017,Milwaukee Brewers,Tampa Bay Rays,Orlando Arcia,1,9,Away
06-08-2017,Milwaukee Brewers,Tampa Bay Rays,Corey Dickerson,0,1,Home
06-08-2017,Milwaukee Brewers,Tampa Bay Rays,Lucas Duda,0,2,Home
06-08-2017,Milwaukee Brewers,Tampa Bay Rays,Evan Longoria,0,3,Home
06-08-2017,Milwaukee Brewers,Tampa Bay Rays,Logan Morrison,0,4,Home
06-08-2017,Milwaukee Brewers,Tampa Bay Rays,Steven Souza Jr.,1,5,Home
06-08-2017,Milwaukee Brewers,Tampa Bay Rays,Brad Miller,0,6,Home
06-08-2017,Milwaukee Brewers,Tampa Bay Rays,Wilson Ramos,0,7,Home
06-08-2017,Milwaukee Brewers,Tampa Bay Rays,Mallex Smith,0,8,Home
06-08-2017,Milwaukee Brewers,Tampa Bay Rays,Adeiny Hechavarria,0,9,Home
08-08-2017,Boston Red Sox,Tampa Bay Rays,Eduardo Nunez,0,1,Away
08-08-2017,Boston Red Sox,Tampa Bay Rays,Dustin Pedroia,0,2,Away
08-08-2017,Boston Red Sox,Tampa Bay Rays,Andrew Benintendi,0,3,Away
08-08-2017,Boston Red Sox,Tampa Bay Rays,Mookie Betts,0,4,Away
08-08-2017,Boston Red Sox,Tampa Bay Rays,Rafael Devers,0,5,Away
