Date,AwayTeam,HomeTeam,A_1_recwOBA,A_2_recwOBA,A_3_recwOBA,A_4_recwOBA,A_5_recwOBA,A_6_recwOBA,A_7_recwOBA,A_8_recwOBA,A_9_recwOBA,H_1_recwOBA,H_2_recwOBA,H_3_recwOBA,H_4_recwOBA,H_5_recwOBA,H_6_recwOBA,H_7_recwOBA,H_8_recwOBA,H_9_recwOBA
13-09-2019,Milwaukee Brewers,St. Louis Cardinals,0.351,0.52,0.778,0.097,0.141,0.193,0.202,0,0,0.683,0.296,0.52,0.322,0.269,0.19,0.145,0.318,0.298
14-09-2019,Milwaukee Brewers,St. Louis Cardinals,0.419,0.446,0.526,0.219,0.065,0.109,0.158,0.195,0,0.748,0.497,0.855,0.308,0.283,0.19,0.361,0.279,0
15-09-2019,Milwaukee Brewers,St. Louis Cardinals,0.468,0.475,0.397,0.255,0.06,0.158,0.158,0.135,0.608,0.575,0.585,0.643,0.375,0.122,0.057,0.523,0.352,0
16-09-2019,Washington Nationals,St. Louis Cardinals,0.173,0.19,0.289,0.378,0.257,0.437,0.573,0.294,0.29,0.331,0.362,0.381,0.188,0.234,0.115,0.612,0.497,0.124
17-09-2019,Washington Nationals,St. Louis Cardinals,0.173,0.079,0.523,0.205,0.733,0.142,0.539,0.174,0,0.274,0.202,0.172,0.393,0.219,0.13,0.541,0.432,0
18-09-2019,Washington Nationals,St. Louis Cardinals,0.223,0.072,0.456,0.267,0.943,0.13,0.555,0.486,0.174,0.226,0.057,0.389,0.378,0,0.304,0.219,0.364,0.472
27-09-2019,Chicago Cubs,St. Louis Cardinals,0.756,0.202,0.494,0.382,0.508,0.223,0.329,0,0,0.188,0.468,0.451,0.346,0.288,0.111,0.262,0.245,0.174
28-09-2019,Chicago Cubs,St. Louis Cardinals,0.409,0.261,0.533,0.758,0.138,0.207,0.218,0.265,0,0.188,0.436,0.201,0.375,0.369,0.364,0.173,0.174,0.243
29-09-2019,Chicago Cubs,St. Louis Cardinals,0.312,0.36,0.795,0.511,0.331,0.314,0.316,0.483,nan,0.138,0.615,0.079,0.202,0.301,0.422,0.262,0.404,0.29
28-03-2019,Houston Astros,Tampa Bay Rays,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
29-03-2019,Houston Astros,Tampa Bay Rays,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30-03-2019,Houston Astros,Tampa Bay Rays,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31-03-2019,Houston Astros,Tampa Bay Rays,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
01-04-2019,Colorado Rockies,Tampa Bay Rays,0.455,0.384,0.201,0.12,0.434,nan,nan,nan,nan,0.318,0.275,nan,nan,0.408,nan,nan,nan,nan
02-04-2019,Colorado Rockies,Tampa Bay Rays,0.306,0.109,0.319,0,0.402,0.067,nan,nan,nan,0.361,0.202,0.109,nan,nan,nan,0.087,0.524,nan
03-04-2019,Colorado Rockies,Tampa Bay Rays,0.161,0.3,0.269,0.158,0.218,0.142,0,0,nan,0.422,0.228,0.435,0.582,0.289,0.193,0.508,0,0.079
16-04-2019,Baltimore Orioles,Tampa Bay Rays,0.416,0.451,0.436,0.398,0.346,0,0.134,0.142,0.142,0.632,0.438,0.211,0.242,0.513,0.399,0.425,0.125,0.347
17-04-2019,Baltimore Orioles,Tampa Bay Rays,0.24,0.374,0.49,0.388,0.225,0,0.221,0.433,0,0.3,0.223,0.304,0.226,0.307,0.363,0.227,0.402,0.298
18-04-2019,Baltimore Orioles,Tampa Bay Rays,0.226,0.227,0.47,0.321,0.322,0,0.289,0.318,0,0.158,0.13,0.536,0.469,0.483,0.713,0.321,0.077,0.347
19-04-2019,Boston Red Sox,Tampa Bay Rays,0.662,0.115,0.13,0.538,0.246,0.402,0.194,0.111,nan,0.469,0.403,0.383,0.544,0.106,0.647,0.296,0.309,0.321
20-04-2019,Boston Red Sox,Tampa Bay Rays,0.45,0.321,0.364,0.494,0.246,0.334,0.111,nan,nan,0.383,0.47,0.629,0.536,0.392,0.416,0.209,0.159,0.172
21-04-2019,Boston Red Sox,Tampa Bay Rays,0.35,0.466,0.437,0.552,0.202,0.348,nan,0.13,0.594,0.442,0.561,0.214,0.492,0,0.352,0.153,0.087,0.321
22-04-2019,Kansas City Royals,Tampa Bay Rays,0.263,0.281,0.39,0.667,0.216,0.263,0.12,0.202,0.406,0.434,0.374,0.523,0,0.267,0.267,0.36,0.599,0.097
23-04-2019,Kansas City Royals,Tampa Bay Rays,0.403,0.214,0.392,0.269,0.234,0.193,0.263,0.188,0.309,0.362,0.484,0.485,0,0.296,0.272,0.289,0.65,0.267
24-04-2019,Kansas City Royals,Tampa Bay Rays,0.254,0.294,0.514,0.269,0.053,0.229,0.079,0.39,0.142,0.278,0.493,0.336,0.067,0.2,0.202,0.39,0.312,0.281
06-05-2019,Arizona Diamondbacks,Tampa Bay Rays,0.326,0.467,0.479,0.336,0.429,0.504,0.395,0,0.174,0.497,0.347,0.255,0.106,0.145,0.436,0.257,0.162,0.302
07-05-2019,Arizona Diamondbacks,Tampa Bay Rays,0.173,0.322,0.372,0.336,0.372,0.296,0.451,0.249,0.61,0.372,0.511,0.111,0.2,0.26,0.362,0.171,0.3,0.367
08-05-2019,Arizona Diamondbacks,Tampa Bay Rays,0.27,0.219,0.35,0.142,0.108,0.409,0.174,0.728,0,0.36,0.269,0.378,0.619,0.54,0.399,0.442,0.376,0.249
10-05-2019,New York Yankees,Tampa Bay Rays,0.561,0.222,0.072,0.218,0.411,0,0.503,0.296,0.378,0.434,0.547,0.158,0.372,0.349,0.5,0.142,0.281,nan
11-05-2019,New York Yankees,Tampa Bay Rays,0.321,0.117,0.057,0.218,0.397,0.218,0.079,0.218,0.422,0.347,0.32,0.193,0.443,0.218,0.498,0.417,0.446,0.35
12-05-2019,New York Yankees,Tampa Bay Rays,0.283,0.117,0.326,0.269,0.087,0.312,0.323,0,0.223,0.498,0.346,0.437,0.444,0.288,0.364,0.156,0.27,nan
21-05-2019,Los Angeles Dodgers,Tampa Bay Rays,0.29,0.424,0.086,0.632,0.124,0.202,0.212,0.334,0.444,0.383,0.289,0.211,0.336,0.156,0.555,0.485,0.18,0.396
22-05-2019,Los Angeles Dodgers,Tampa Bay Rays,0.457,0.334,0.252,0.562,0.174,0.508,0.285,0.145,0.174,0.214,0.285,0.149,0.307,0.436,0.503,0.142,0.348,0.323
27-05-2019,Toronto Blue Jays,Tampa Bay Rays,0.139,0.281,0.176,0.24,0.307,0.878,nan,0.109,0.292,0.595,0.337,0.299,0.307,0.321,0.252,0.246,0.174,0.281
28-05-2019,Toronto Blue Jays,Tampa Bay Rays,0.214,0.334,0.556,0,0.187,0.795,0.246,0,0.281,0.287,0.473,0.678,0.269,0.42,0.335,0.326,0.587,0.243
29-05-2019,Toronto Blue Jays,Tampa Bay Rays,0.267,0.668,0.635,0.111,0.254,0.269,0.202,0,0.281,0.865,0.4,0.26,0.402,0.391,0.319,0.231,0.109,0.393
30-05-2019,Minnesota Twins,Tampa Bay Rays,0.538,0.27,0.21,0.365,0.214,0.26,0.87,0.269,0.468,0.467,0.52,0.686,0.223,0.444,0.27,0.231,0.427,0.281
31-05-2019,Minnesota Twins,Tampa Bay Rays,0.275,0.254,0.193,0.234,0.281,0.193,0.32,0.12,0.578,0.573,0.37,0.208,0.422,0.284,0.48,0.254,0.436,0.29
01-06-2019,Minnesota Twins,Tampa Bay Rays,0.094,0.441,0.218,0.234,0.253,0.652,0.262,0.387,0.255,0.421,0.347,0.469,0.292,0.347,0.26,0.278,0.225,0.079
02-06-2019,Minnesota Twins,Tampa Bay Rays,0.302,0.468,0.333,0.254,0.36,0.377,0.24,0.309,0.503,0.323,0.138,0.307,0.335,0.266,0.39,0.435,0.231,0.256
10-06-2019,Oakland Athletics,Tampa Bay Rays,0.397,0.163,0.381,0.283,0.134,0.508,0.316,0.252,nan,0.323,0.207,0.664,0.236,0.555,0.511,0.35,0.188,0.209
11-06-2019,Oakland Athletics,Tampa Bay Rays,0.347,0.175,0.367,0.216,0.227,0.111,0.237,0.224,0.195,0.334,0.207,0.654,0.511,0.555,0.161,0.283,0.13,0.56
12-06-2019,Oakland Athletics,Tampa Bay Rays,0.374,0.175,0.606,0.432,0.227,0.27,0.205,0.158,nan,0.444,0.269,0.159,0.321,0.728,0.24,0.173,0.352,0.173
13-06-2019,Los Angeles Angels,Tampa Bay Rays,0.202,0.277,0.389,0.334,0.702,0.539,0.296,0.246,0.158,0.36,0.403,0.568,0.321,0.377,0.254,0.307,0.253,0.142
14-06-2019,Los Angeles Angels,Tampa Bay Rays,0.138,0.222,1.006,0.292,0.431,0.446,0.317,0.145,0.079,0.298,0.449,0.077,0.347,0.348,0.315,0.334,0.122,0.384
15-06-2019,Los Angeles Angels,Tampa Bay Rays,0.191,0.276,0.764,0.246,0.312,0.145,0.216,0.333,0.079,0.324,0.452,0.191,0.583,0.438,0.174,0.261,0.135,0.379
16-06-2019,Los Angeles Angels,Tampa Bay Rays,0.159,0.276,0.547,0.269,0.32,0.368,0.232,0.45,0.26,0.122,0.471,0.456,0.351,0.55,0.261,0.285,0.334,0.152
28-06-2019,Texas Rangers,Tampa Bay Rays,0.187,0.456,0.335,0.134,0.604,0.057,0.335,0.5,0.307,0.226,0.303,0.401,0.266,0.23,0.234,0.5,0.286,0.298
29-06-2019,Texas Rangers,Tampa Bay Rays,0.223,0.497,0.348,0.115,0.568,0.174,0.115,0.242,0.242,0.266,0.216,0.23,0.346,0.109,0.224,0,0.36,0.122
30-06-2019,Texas Rangers,Tampa Bay Rays,0.226,0.218,0.275,0.555,0.072,0.456,0.124,0.272,0.234,0.104,0.109,0.228,0.13,0.292,0.121,0.364,0.386,0.294
01-07-2019,Baltimore Orioles,Tampa Bay Rays,0.458,0.538,0.361,0.227,0.652,0.312,0.376,0.27,0.12,0.13,0.173,0.478,0.279,0.164,0.343,0.437,nan,0.072
02-07-2019,Baltimore Orioles,Tampa Bay Rays,0.446,0.231,0.449,0.527,0.337,0.348,0.306,0.221,0.348,0.145,0.188,0.162,0.26,0.364,0.492,0.366,0.318,0.156
03-07-2019,Baltimore Orioles,Tampa Bay Rays,0.294,0.275,0.407,0.735,0.142,0.158,0.35,0.329,0.173,0.293,0.321,0.656,0.275,0.145,nan,0.221,0.435,0.145
04-07-2019,New York Yankees,Tampa Bay Rays,0.383,0.37,0.15,0.566,0.217,0.374,0.405,0.099,0.307,0.385,0.296,0.145,0.35,0.749,0.193,0.349,0.414,0.464
05-07-2019,New York Yankees,Tampa Bay Rays,0.236,0.26,0.279,0.417,0.218,0.698,0.202,0.485,0.174,0.227,0.297,0.351,0.315,0.245,0.087,0.36,0.503,0.202
06-07-2019,New York Yankees,Tampa Bay Rays,0.278,0.526,0.451,0.219,0.201,0.403,0.268,0.662,0.29,0.442,0.141,0.185,0.336,0.556,0.193,0.079,0.346,0.407
07-07-2019,New York Yankees,Tampa Bay Rays,0.656,0.478,0.263,0.219,0.139,0.605,0.399,nan,0.435,0.602,0.266,0.15,0.269,0.544,0.442,0,0.29,0.318
19-07-2019,Chicago White Sox,Tampa Bay Rays,0.145,0.336,0.335,0.162,0.232,0.405,0.202,0.237,0.176,0.365,0.21,0.23,0.538,0.497,0.159,0.6,0.205,0.072
20-07-2019,Chicago White Sox,Tampa Bay Rays,0.482,0.474,0.311,0.053,0.254,0.254,0.173,0.537,0.381,0.25,0.334,0.226,0.45,0.292,0.275,0.426,0.363,0.069
21-07-2019,Chicago White Sox,Tampa Bay Rays,0.385,0.488,0.29,0.25,0.149,0.086,0.403,0.483,0.412,0.243,0.345,0.21,0.363,0.053,0.442,0.441,0,0.13
22-07-2019,Boston Red Sox,Tampa Bay Rays,0.399,0.414,0.187,0.31,0.202,0.212,0.323,0.526,0.318,0.194,0.067,0.471,0.115,0.479,0.135,0.13,0.142,0.097
23-07-2019,Boston Red Sox,Tampa Bay Rays,0.36,0.471,0.446,0.454,0.386,0.476,0,0.381,0.506,0.393,0.087,0.505,0.407,nan,0.329,0.201,0.072,0.205
24-07-2019,Boston Red Sox,Tampa Bay Rays,0.161,0.298,0.384,0.444,0.481,0,0.389,0.263,0.128,0.565,0.285,0.293,0.079,nan,0.218,0.138,0.3,0.294
03-08-2019,Miami Marlins,Tampa Bay Rays,0.261,0.466,0.288,0.334,0,0.186,0.416,0,0.124,0.673,0.382,0.465,0.488,0.434,0.403,0.361,0.323,0.368
05-08-2019,Toronto Blue Jays,Tampa Bay Rays,0.477,0.291,0.267,0.172,0.575,0.855,0.548,0.218,0.283,0.543,0.439,0.434,0.602,0.248,0.582,0.627,0.562,0.307
06-08-2019,Toronto Blue Jays,Tampa Bay Rays,0.6,0.269,0.188,0.522,0.612,0.482,0.348,0.364,0.283,0.408,0.488,0.326,0.437,0.627,0.434,0,0.111,0.397
07-08-2019,Toronto Blue Jays,Tampa Bay Rays,0.6,0.174,0.106,0.549,0.13,0.509,0,0.321,0.234,0.174,0.225,0.451,0.56,0.574,0.506,0.236,0.46,0.381
16-08-2019,Detroit Tigers,Tampa Bay Rays,0.417,0.334,0.422,0.227,0.227,0.29,0.29,0.302,0.269,0.26,0.336,0.281,0.412,0.347,0,0.234,0.308,0.604
17-08-2019,Detroit Tigers,Tampa Bay Rays,0.446,0.13,0.263,0.246,0.321,0.307,0.383,0.302,0.379,0.318,0.292,0.269,0.312,0.563,0.254,0.079,0.49,0.292
18-08-2019,Detroit Tigers,Tampa Bay Rays,0.278,0.189,0.29,0.227,0.174,0.174,0.209,0.063,0.348,0.469,0.201,0.115,0.261,0.237,0.197,0.29,0.153,0.103
19-08-2019,Seattle Mariners,Tampa Bay Rays,0.405,0.267,0.579,0.396,0.716,0.441,0.467,0.277,0.33,0.522,0.115,0.209,0.39,0.153,0.33,0.13,0,0.29
20-08-2019,Seattle Mariners,Tampa Bay Rays,0.109,0.307,0.651,0.365,1.013,0.334,0.285,0.254,0.394,0.292,0.623,0.286,0.312,0.077,0.269,0.12,0,0.172
21-08-2019,Seattle Mariners,Tampa Bay Rays,0.135,0.334,0.548,0.525,0.12,0.378,0.323,nan,0.201,0.578,0.31,0.26,0.156,0.172,0.232,0.275,0.27,0
30-08-2019,Cleveland Indians,Tampa Bay Rays,0.6,0.097,0.388,0.293,0.465,0.575,0.277,0.384,0.218,0.186,0.441,0.277,0.47,0.51,0.187,0.362,0.072,0.336
31-08-2019,Cleveland Indians,Tampa Bay Rays,0.459,0.218,0.304,0.057,0.448,0.346,0.349,0.288,0.221,0.275,0.201,0.31,0.47,0.576,0.275,0.19,0.188,0.315
01-09-2019,Cleveland Indians,Tampa Bay Rays,0.365,0.218,0.451,0.057,0.243,0.442,0.099,0.335,0.3,0.388,0.288,0.374,0.564,0.315,0.336,0.142,0.382,0.26
02-09-2019,Baltimore Orioles,Tampa Bay Rays,0.485,0.401,0.659,0.158,0.372,nan,0.391,0.174,0.158,0.255,0.298,0.448,0.455,0.508,0.448,0.452,0.231,0.245
05-09-2019,Toronto Blue Jays,Tampa Bay Rays,0.202,0.236,0.176,0.205,0.485,0.287,0.142,0.526,0.309,0.394,0.7,0.537,0.17,0.162,0.205,0.079,nan,0.221
06-09-2019,Toronto Blue Jays,Tampa Bay Rays,0.485,0.19,0.162,0.344,0.554,0.109,0,0.158,nan,0.103,0.859,0.218,0.458,0.389,0.221,0.352,0,0.37
07-09-2019,Toronto Blue Jays,Tampa Bay Rays,0.418,0.202,0.216,0.315,0.063,0.37,0,0.318,0.385,0.329,0.376,0.728,0.369,0.124,0.231,0.383,0.647,0.218
08-09-2019,Toronto Blue Jays,Tampa Bay Rays,0.326,0.097,0.256,0.359,0.127,0.261,0.109,0.156,0,0.425,0.246,0.699,0.345,0.365,0.077,0.383,0.309,0.417
20-09-2019,Boston Red Sox,Tampa Bay Rays,0.453,0.387,0.359,0.304,0.204,0.346,0.198,0.421,0.174,0.173,0.512,0.44,0.318,0.273,0,0.398,0.304,0.231
21-09-2019,Boston Red Sox,Tampa Bay Rays,0.395,0.312,0.268,0.225,0.386,0.39,0.24,0.292,0.145,0.394,0.315,0.372,0.174,0.145,0.471,0.111,0,0.347
22-09-2019,Boston Red Sox,Tampa Bay Rays,0.072,0.245,0.474,0.125,0.346,0.306,0.247,0.381,0.223,0.186,0.359,0.382,0.271,0.397,0.312,0.486,0,0.174
23-09-2019,Boston Red Sox,Tampa Bay Rays,0.072,0.29,0.233,0.275,0.24,0.161,0.222,0.385,0.39,0.424,0.12,0.324,0.239,0.198,0.395,0.539,0.159,0.444
24-09-2019,New York Yankees,Tampa Bay Rays,0.497,0.659,0.366,0.454,0,0.202,0.312,0.174,0.524,0.13,0.471,0.46,0.273,0.296,0.546,0.456,0.432,0.21
25-09-2019,New York Yankees,Tampa Bay Rays,0.377,0.399,0.321,0.492,0.101,0.12,0.156,0.124,0.278,0.332,0.471,0.298,0.445,0.383,0.35,0.437,0.386,0.255
28-03-2019,Chicago Cubs,Texas Rangers,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30-03-2019,Chicago Cubs,Texas Rangers,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31-03-2019,Chicago Cubs,Texas Rangers,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
01-04-2019,Houston Astros,Texas Rangers,0.332,0.188,0.176,0.329,nan,0.205,nan,0.405,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
02-04-2019,Houston Astros,Texas Rangers,0.336,0.13,0.381,0.173,nan,0.173,nan,0.309,0,nan,0.307,0.254,0.43,0.363,0.555,0.481,nan,0.277
03-04-2019,Houston Astros,Texas Rangers,0.361,0.067,0.479,0.138,nan,0.246,0.281,nan,0.504,0.275,0.262,0.246,0.297,0.361,0.432,nan,0.277,nan
12-04-2019,Oakland Athletics,Texas Rangers,0.479,0.442,0.575,0.633,0.585,0.081,0.499,0.189,0.497,0.381,0.246,0.388,0.205,0.202,0,0.471,nan,0.347
14-04-2019,Oakland Athletics,Texas Rangers,0.266,0.454,0.659,0.755,0.4,0.236,0.336,0.307,0.444,0.412,0.537,0.5,0.306,0.246,0.49,0.219,nan,0.087
15-04-2019,Los Angeles Angels,Texas Rangers,0.13,0.713,0.067,0.438,0.193,0.231,0.296,0.373,0.457,0.437,nan,0.709,0.234,0,0.292,0.304,0.32,0.414
16-04-2019,Los Angeles Angels,Texas Rangers,0.39,0.472,0.062,0.419,0.193,0.336,0.275,0.403,0,0.582,0.647,0.391,0.263,0.288,0.512,nan,0.253,0.079
17-04-2019,Los Angeles Angels,Texas Rangers,0.336,0.425,0.421,0.186,0.4,0.145,0.33,0.275,0.346,0.5,nan,0.57,0.391,0.579,0.512,0.302,0.293,0.401
19-04-2019,Houston Astros,Texas Rangers,0.286,0.202,0.322,0.407,0.219,0.321,0.334,0.337,0,0.62,0.227,0.281,0.269,0.579,0.612,0.346,0.079,0.361
20-04-2019,Houston Astros,Texas Rangers,0.522,0.336,0.389,0.389,0.149,0.483,0.35,0.142,0,0.416,0.263,0.202,0.101,0.526,0.444,0.312,0.202,0.416
21-04-2019,Houston Astros,Texas Rangers,0.522,0.471,0.427,0.243,0.401,0.417,0.409,0.242,0.223,0.384,0.47,0.172,0.497,0.097,0.284,0.109,0,0.382
30-04-2019,Pittsburgh Pirates,Texas Rangers,0.24,0.271,0.243,0.336,0.593,0,0.218,0.367,0.142,0.575,0.246,0.616,0.462,0.436,0.336,0.193,0.523,0.087
01-05-2019,Pittsburgh Pirates,Texas Rangers,0.266,0.235,0.26,0.347,0.593,0.249,0.524,0.111,0.275,0.436,0.246,0.535,0.225,0.535,0.087,0.553,0.26,0.196
03-05-2019,Toronto Blue Jays,Texas Rangers,0.393,0.067,0.481,0.289,0.188,0.466,0.263,0.173,0,0.503,0.058,0.337,0.116,0.572,0.278,0.646,0.202,0.335
04-05-2019,Toronto Blue Jays,Texas Rangers,0.284,0.198,0.248,0.412,0.173,0.497,0.115,0.249,0.255,0.349,0.198,0.062,0.197,0.631,0.049,0.198,0.414,0.063
05-05-2019,Toronto Blue Jays,Texas Rangers,0.431,0.285,0.323,0.21,0.187,0.361,0.227,0.12,0.124,0.279,0.149,0.216,0.479,0.253,0.053,0.504,0.221,0.347
17-05-2019,St. Louis Cardinals,Texas Rangers,0.375,0.375,0.293,0.352,0.218,0.366,0.428,0.494,0.218,0.317,nan,0.121,0.604,0.283,0.68,0.571,0.397,0.087
18-05-2019,St. Louis Cardinals,Texas Rangers,0.325,0.267,0.275,0.162,0.319,0.079,0.172,0.363,0.65,0.491,nan,0.544,0.581,0.178,0.492,0.29,0.312,0.349
19-05-2019,St. Louis Cardinals,Texas Rangers,0.602,0.245,0.483,0.269,0.294,0.246,0.212,0.249,0.422,0.529,0.399,0.474,0.245,0.635,0.178,0.527,0.236,0.158
20-05-2019,Seattle Mariners,Texas Rangers,0.134,0.392,0.784,0.234,0.218,0.395,0.348,0.124,0.202,0.612,0.525,0.196,0.35,0.376,0.234,0.06,0.174,0.334
21-05-2019,Seattle Mariners,Texas Rangers,0.336,0.227,0.718,0.751,0.072,0.231,0.437,0.246,nan,0.347,0.425,0.481,0.198,0.494,0.323,0.234,0.296,0.174
22-05-2019,Seattle Mariners,Texas Rangers,0.336,0.7,0.617,0.307,0.101,0.269,0.438,0.156,0.218,0.51,0.59,0.408,0.385,0.225,0.292,0.323,0.243,0.427
30-05-2019,Kansas City Royals,Texas Rangers,0.185,0.35,0.147,0.319,0.255,0.347,0.109,0.33,0.33,0.261,0.122,0.631,0.357,0.375,0.31,0.198,0.381,0
31-05-2019,Kansas City Royals,Texas Rangers,0.234,0.387,0.389,0.414,0.396,nan,0.3,0.304,0.221,0.542,0.189,0.357,0.646,0.26,0.504,0.421,0.087,0.277
01-06-2019,Kansas City Royals,Texas Rangers,0.296,0.445,0.456,0.439,0.365,0.275,nan,0.26,0.275,0.506,0.201,0.43,0.251,0.292,0.476,0.198,0.219,0
02-06-2019,Kansas City Royals,Texas Rangers,0.385,0.596,0.396,0.222,0.246,nan,0.417,0,0.072,0.47,0.156,0.134,0.336,0.268,0.488,0.187,0.111,0.401
04-06-2019,Baltimore Orioles,Texas Rangers,0.13,0.541,0.627,0.222,0.456,0.26,0.077,0.239,0.08,0.321,nan,0.134,0.321,0.335,0.425,0.174,0.332,0.124
05-06-2019,Baltimore Orioles,Texas Rangers,0.321,0.389,0.492,0.363,0.789,0.067,0.318,0,0.224,0.454,0.41,0.116,0.236,0.409,0.425,0.534,0.463,0.138
06-06-2019,Baltimore Orioles,Texas Rangers,0.212,0.373,0.337,0.267,0.261,0.373,0,nan,0.389,0.495,0.298,0.255,0.285,0.175,0.472,0.209,0.334,0.193
07-06-2019,Oakland Athletics,Texas Rangers,0.336,0.22,0.468,0.323,0.25,0.685,0.49,0.441,0,0.469,0.212,0.255,0.161,0.258,0.508,0.329,0.097,0.368
09-06-2019,Oakland Athletics,Texas Rangers,0.662,0.43,0.099,0.072,0.216,0.336,0.19,0.249,0.385,0.188,0.297,0.407,0.497,0.354,0.332,0.26,0.218,nan
17-06-2019,Cleveland Indians,Texas Rangers,0.301,0.467,0.369,0.314,0.345,0.57,0.385,0.401,0.324,0.399,0.243,0.238,0.284,0.304,0.321,0.402,0.053,0.209
18-06-2019,Cleveland Indians,Texas Rangers,0.43,0.523,0.31,0.288,0.26,0.321,0.385,0.275,0.218,0.43,0.524,0.149,0.193,0.281,0.156,0.101,0.318,0.246
19-06-2019,Cleveland Indians,Texas Rangers,0.337,0.578,0.297,0.419,0.337,0.461,0.312,0.585,0.231,0.451,0.27,0.159,0.29,0.302,0,0.162,0.327,0.232
20-06-2019,Cleveland Indians,Texas Rangers,0.349,0.508,0.384,0.57,0.288,0.592,0.27,0.497,0.13,0.387,0.624,0.307,0.263,0.269,0.162,0.281,0.433,0.332
21-06-2019,Chicago White Sox,Texas Rangers,0,0.491,0.379,0.658,0.349,0.211,0.272,nan,0.079,0.24,0.663,0.48,0.335,0.31,0.287,0.176,0.583,0.252
22-06-2019,Chicago White Sox,Texas Rangers,0.401,0.518,0.134,0.174,0.456,0.273,0.332,nan,0.145,0.434,0.413,0.397,0.458,0.281,0.287,0.173,0.362,0.156
23-06-2019,Chicago White Sox,Texas Rangers,0.47,0.465,0.067,0.498,0.187,0.115,0.499,0.434,0.348,0.41,0.597,0.401,0.623,0.063,0.277,0.456,0.394,0.069
02-07-2019,Los Angeles Angels,Texas Rangers,0.245,0.202,0.218,0.158,0.44,0,0.079,0.261,0,0.173,0.124,0.348,0.49,0.153,0.079,0.537,0.174,0.194
03-07-2019,Los Angeles Angels,Texas Rangers,0.393,0.321,0.528,0.174,0.701,0.173,nan,0,0.235,0.159,0.097,0.348,0.475,0.135,0.159,0.498,0.111,0.172
04-07-2019,Los Angeles Angels,Texas Rangers,0.523,0.455,0.798,0.138,0.27,nan,0.145,nan,0.201,0.174,0.145,0.275,0.353,0.212,0,0.289,0.097,0
11-07-2019,Houston Astros,Texas Rangers,0.292,0.26,0.346,0.672,0.482,0.576,0.289,0.422,0.079,0.617,0.298,0.269,0.106,0.359,0.383,0.31,0.26,0.249
12-07-2019,Houston Astros,Texas Rangers,0.405,0.26,0.685,0.455,0.438,0.361,0.087,0.388,0.347,0.654,0.281,0.269,0.307,0.39,0.47,0.24,0.174,0.403
13-07-2019,Houston Astros,Texas Rangers,0.391,0.268,0.476,0.36,0.713,0.5,0.294,0.191,0.138,0.646,0.648,0.236,0.12,0.473,0.466,0.438,0.3,0.347
14-07-2019,Houston Astros,Texas Rangers,0.408,0.495,0.254,0.538,0.336,0.27,0,0.291,0.249,0.619,0.079,0.285,0.198,0.275,0.312,0.173,0.369,0.242
16-07-2019,Arizona Diamondbacks,Texas Rangers,0,0.469,0.216,0.529,0,0.252,0.506,0,0.333,0.527,0.285,0.742,0.227,0.255,0.747,0.087,0.077,0.223
17-07-2019,Arizona Diamondbacks,Texas Rangers,0.136,0.468,0.201,0.162,0.205,0.26,0.39,0.145,0.294,0.337,0.366,0.173,0.277,0.593,0.138,0.097,0.195,0.138
30-07-2019,Seattle Mariners,Texas Rangers,0.338,0.283,0.35,0.281,0.48,0.281,0.375,0.336,0.7,0.267,0.474,0.174,0.611,0.483,0.188,0.29,0.272,0.13
31-07-2019,Seattle Mariners,Texas Rangers,0.218,0.161,0.438,0.695,0.427,0.397,0.572,0.508,0.437,0.221,0.604,0.236,0.174,0.388,0.315,0.172,0.345,0.174
02-08-2019,Detroit Tigers,Texas Rangers,0.277,0.196,0.51,0.067,0.42,0.174,nan,nan,0.283,0.291,0.618,0.162,0.383,0.497,0.662,nan,0.326,0.472
03-08-2019,Detroit Tigers,Texas Rangers,0.254,0.347,0.481,0.422,0.42,0.062,nan,nan,0.067,0.417,0.496,0.273,0.577,0.403,0.653,nan,0.249,nan
04-08-2019,Detroit Tigers,Texas Rangers,0.321,0.393,0.444,0.699,0.15,nan,0.174,0.145,0.562,0.266,0.358,0.36,0.577,0.326,0.767,0.27,0.449,0.522
15-08-2019,Minnesota Twins,Texas Rangers,0.197,0.279,0.208,0.56,0.353,0.367,0.408,0.281,0.522,0.366,0.497,0.319,0.703,0.523,0.322,0.269,0.072,0.072
16-08-2019,Minnesota Twins,Texas Rangers,0.326,0.559,0.304,0.455,0.232,0.266,0.511,0.232,0.915,0.184,0.524,0.336,0.389,0.509,0.214,0.406,0.307,0.223
