Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
14-07-2012,Texas Rangers,Seattle Mariners,0,7,Yu Darvish,Felix Hernandez,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Nelson Cruz,Michael Young,David Murphy,Yorvit Torrealba,Leonys Martin,Dustin Ackley,Ichiro Suzuki,Casper Wells,John Jaso,Michael Saunders,Justin Smoak,Kyle Seager,Carlos Peguero,Brendan Ryan
15-07-2012,Texas Rangers,Seattle Mariners,4,0,Matt Harrison,Hisashi Iwakuma,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,Nelson Cruz,David Murphy,Yorvit Torrealba,Craig Gentry,Brendan Ryan,Ichiro Suzuki,Casper Wells,Jesus Montero,Justin Smoak,Kyle Seager,Miguel Olivo,Michael Saunders,Chone Figgins
23-07-2012,New York Yankees,Seattle Mariners,4,1,Hiroki Kuroda,Kevin Millwood,Derek Jeter,Curtis Granderson,Alex Rodriguez,Robinson Cano,Mark Teixeira,Raul Ibanez,Andruw Jones,Ichiro Suzuki,Russell Martin,Dustin Ackley,Casper Wells,John Jaso,Jesus Montero,Kyle Seager,Michael Saunders,Justin Smoak,Carlos Peguero,Brendan Ryan
24-07-2012,New York Yankees,Seattle Mariners,2,4,Freddy Garcia,Felix Hernandez,Derek Jeter,Curtis Granderson,Alex Rodriguez,Robinson Cano,Mark Teixeira,Raul Ibanez,Eric Chavez,Ichiro Suzuki,Chris Stewart,Dustin Ackley,Michael Saunders,Jesus Montero,John Jaso,Kyle Seager,Casper Wells,Mike Carp,Carlos Peguero,Brendan Ryan
25-07-2012,New York Yankees,Seattle Mariners,5,2,Ivan Nova,Hisashi Iwakuma,Ichiro Suzuki,Derek Jeter,Robinson Cano,Mark Teixeira,Curtis Granderson,Raul Ibanez,Eric Chavez,Andruw Jones,Russell Martin,Dustin Ackley,Michael Saunders,Jesus Montero,John Jaso,Kyle Seager,Mike Carp,Casper Wells,Carlos Peguero,Munenori Kawasaki
26-07-2012,Kansas City Royals,Seattle Mariners,1,4,Luis Mendoza,Jason Vargas,Alex Gordon,Alcides Escobar,Lorenzo Cain,Billy Butler,Mike Moustakas,Salvador Perez,Jeff Francoeur,Eric Hosmer,Yuniesky Betancourt,Dustin Ackley,Michael Saunders,Casper Wells,John Jaso,Kyle Seager,Mike Carp,Miguel Olivo,Carlos Peguero,Brendan Ryan
27-07-2012,Kansas City Royals,Seattle Mariners,1,6,Jeremy Guthrie,Blake Beavan,Alex Gordon,Alcides Escobar,Lorenzo Cain,Billy Butler,Mike Moustakas,Salvador Perez,Jeff Francoeur,Eric Hosmer,Chris Getz,Dustin Ackley,Michael Saunders,Jesus Montero,John Jaso,Kyle Seager,Casper Wells,Mike Carp,Carlos Peguero,Brendan Ryan
28-07-2012,Kansas City Royals,Seattle Mariners,3,4,Bruce Chen,Kevin Millwood,Alex Gordon,Alcides Escobar,Mike Moustakas,Billy Butler,Yuniesky Betancourt,Brayan Pena,Jeff Francoeur,Eric Hosmer,Jarrod Dyson,Dustin Ackley,Casper Wells,Michael Saunders,Jesus Montero,Kyle Seager,Miguel Olivo,Mike Carp,Trayvon Robinson,Brendan Ryan
29-07-2012,Kansas City Royals,Seattle Mariners,6,7,Will Smith,Felix Hernandez,Alex Gordon,Alcides Escobar,Lorenzo Cain,Billy Butler,Salvador Perez,Eric Hosmer,Yuniesky Betancourt,Chris Getz,Jarrod Dyson,Dustin Ackley,Casper Wells,Michael Saunders,Jesus Montero,Kyle Seager,Miguel Olivo,Mike Carp,Trayvon Robinson,Brendan Ryan
30-07-2012,Toronto Blue Jays,Seattle Mariners,1,4,Ricky Romero,Hisashi Iwakuma,Rajai Davis,Colby Rasmus,Brett Lawrie,Edwin Encarnacion,Travis Snider,Yunel Escobar,Kelly Johnson,Jeff Mathis,Anthony Gose,Dustin Ackley,Michael Saunders,Jesus Montero,John Jaso,Kyle Seager,Casper Wells,Mike Carp,Carlos Peguero,Brendan Ryan
31-07-2012,Toronto Blue Jays,Seattle Mariners,2,7,Aaron Laffey,Jason Vargas,Brett Lawrie,Colby Rasmus,Edwin Encarnacion,David Cooper,Yunel Escobar,Kelly Johnson,Rajai Davis,Jeff Mathis,Moises Sierra,Dustin Ackley,Casper Wells,Michael Saunders,Jesus Montero,Kyle Seager,Mike Carp,Miguel Olivo,Trayvon Robinson,Brendan Ryan
01-08-2012,Toronto Blue Jays,Seattle Mariners,3,5,Carlos Villanueva,Blake Beavan,Brett Lawrie,Colby Rasmus,Edwin Encarnacion,Kelly Johnson,Yunel Escobar,David Cooper,Rajai Davis,Jeff Mathis,Anthony Gose,Dustin Ackley,Michael Saunders,Jesus Montero,John Jaso,Kyle Seager,Casper Wells,Mike Carp,Eric Thames,Brendan Ryan
13-08-2012,Tampa Bay Rays,Seattle Mariners,4,1,Alex Cobb,Blake Beavan,Desmond Jennings,Melvin Upton Jr.,Matthew Joyce,Ben Zobrist,Jeff Keppinger,Carlos Pena,Ryan Roberts,Jose Molina,Sam Fuld,Dustin Ackley,Michael Saunders,Kyle Seager,John Jaso,Jesus Montero,Trayvon Robinson,Eric Thames,Chone Figgins,Brendan Ryan
14-08-2012,Tampa Bay Rays,Seattle Mariners,2,3,Matt Moore,Kevin Millwood,Desmond Jennings,Melvin Upton Jr.,Matthew Joyce,Evan Longoria,Ben Zobrist,Jeff Keppinger,Carlos Pena,Ryan Roberts,Jose Molina,Dustin Ackley,Trayvon Robinson,Jesus Montero,Kyle Seager,Casper Wells,Justin Smoak,Miguel Olivo,Eric Thames,Brendan Ryan
15-08-2012,Tampa Bay Rays,Seattle Mariners,0,1,Jeremy Hellickson,Felix Hernandez,Sam Fuld,Melvin Upton Jr.,Matthew Joyce,Evan Longoria,Ben Zobrist,Carlos Pena,Jose Lobaton,Elliot Johnson,Sean Rodriguez,Dustin Ackley,Michael Saunders,Jesus Montero,John Jaso,Kyle Seager,Justin Smoak,Trayvon Robinson,Eric Thames,Brendan Ryan
17-08-2012,Minnesota Twins,Seattle Mariners,3,5,Nick Blackburn,Hisashi Iwakuma,Darin Mastroianni,Joe Mauer,Josh Willingham,Justin Morneau,Ryan Doumit,Trevor Plouffe,Matt Carson,Jamey Carroll,Pedro Florimon,Dustin Ackley,Michael Saunders,Kyle Seager,John Jaso,Justin Smoak,Miguel Olivo,Trayvon Robinson,Eric Thames,Brendan Ryan
18-08-2012,Minnesota Twins,Seattle Mariners,2,3,Scott Diamond,Jason Vargas,Jamey Carroll,Darin Mastroianni,Joe Mauer,Josh Willingham,Justin Morneau,Ryan Doumit,Trevor Plouffe,Matt Carson,Pedro Florimon,Dustin Ackley,Trayvon Robinson,Jesus Montero,Miguel Olivo,Kyle Seager,Justin Smoak,Casper Wells,Michael Saunders,Brendan Ryan
19-08-2012,Minnesota Twins,Seattle Mariners,1,5,Sam Deduno,Blake Beavan,Ben Revere,Alexi Casilla,Joe Mauer,Josh Willingham,Justin Morneau,Ryan Doumit,Trevor Plouffe,Matt Carson,Pedro Florimon,Dustin Ackley,Michael Saunders,Kyle Seager,John Jaso,Jesus Montero,Justin Smoak,Eric Thames,Trayvon Robinson,Munenori Kawasaki
20-08-2012,Cleveland Indians,Seattle Mariners,3,5,Ubaldo Jimenez,Kevin Millwood,Jason Kipnis,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Michael Brantley,Shelley Duncan,Casey Kotchman,Ezequiel Carrera,Jason Donald,Dustin Ackley,Michael Saunders,Kyle Seager,John Jaso,Justin Smoak,Eric Thames,Miguel Olivo,Trayvon Robinson,Brendan Ryan
21-08-2012,Cleveland Indians,Seattle Mariners,1,5,Roberto Hernandez,Felix Hernandez,Jason Kipnis,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Michael Brantley,Casey Kotchman,Brent Lillibridge,Jack Hannahan,Ezequiel Carrera,Dustin Ackley,Michael Saunders,Kyle Seager,John Jaso,Jesus Montero,Eric Thames,Justin Smoak,Trayvon Robinson,Brendan Ryan
22-08-2012,Cleveland Indians,Seattle Mariners,1,3,Zach McAllister,Hisashi Iwakuma,Jason Kipnis,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Michael Brantley,Casey Kotchman,Ezequiel Carrera,Jack Hannahan,Lou Marson,Dustin Ackley,Michael Saunders,Kyle Seager,John Jaso,Jesus Montero,Eric Thames,Justin Smoak,Trayvon Robinson,Brendan Ryan
31-08-2012,Los Angeles Angels of Anaheim,Seattle Mariners,9,1,Dan Haren,Kevin Millwood,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Mark Trumbo,Erick Aybar,Alberto Callaspo,Maicer Izturis,Bobby Wilson,Dustin Ackley,Franklin Gutierrez,Kyle Seager,John Jaso,Jesus Montero,Michael Saunders,Justin Smoak,Trayvon Robinson,Brendan Ryan
01-09-2012,Los Angeles Angels of Anaheim,Seattle Mariners,5,2,Ervin Santana,Felix Hernandez,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Mark Trumbo,Howie Kendrick,Erick Aybar,Alberto Callaspo,Chris Iannetta,Dustin Ackley,Franklin Gutierrez,Kyle Seager,John Jaso,Jesus Montero,Eric Thames,Justin Smoak,Trayvon Robinson,Brendan Ryan
02-09-2012,Los Angeles Angels of Anaheim,Seattle Mariners,1,2,Jered Weaver,Hisashi Iwakuma,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Mark Trumbo,Howie Kendrick,Erick Aybar,Maicer Izturis,Chris Iannetta,Dustin Ackley,Franklin Gutierrez,Kyle Seager,John Jaso,Jesus Montero,Justin Smoak,Trayvon Robinson,Carlos Peguero,Brendan Ryan
03-09-2012,Boston Red Sox,Seattle Mariners,1,4,Clay Buchholz,Jason Vargas,Pedro Ciriaco,Jacoby Ellsbury,Dustin Pedroia,Cody Ross,Mauro Gomez,Ryan Lavarnway,Mike Aviles,Ryan Kalish,Jose Iglesias,Dustin Ackley,Franklin Gutierrez,Kyle Seager,John Jaso,Justin Smoak,Eric Thames,Miguel Olivo,Carlos Peguero,Brendan Ryan
04-09-2012,Boston Red Sox,Seattle Mariners,4,3,Jon Lester,Blake Beavan,Scott Podsednik,Dustin Pedroia,Jacoby Ellsbury,Cody Ross,James Loney,Jarrod Saltalamacchia,Ryan Lavarnway,Pedro Ciriaco,Jose Iglesias,Dustin Ackley,Franklin Gutierrez,Kyle Seager,Jesus Montero,Justin Smoak,Miguel Olivo,Trayvon Robinson,Casper Wells,Brendan Ryan
05-09-2012,Boston Red Sox,Seattle Mariners,1,2,Aaron Cook,Kevin Millwood,Scott Podsednik,Dustin Pedroia,Jacoby Ellsbury,Cody Ross,James Loney,Jarrod Saltalamacchia,Ryan Lavarnway,Mike Aviles,Pedro Ciriaco,Dustin Ackley,Trayvon Robinson,Kyle Seager,John Jaso,Jesus Montero,Eric Thames,Mike Carp,Casper Wells,Brendan Ryan
07-09-2012,Oakland Athletics,Seattle Mariners,6,1,A.J. Griffin,Felix Hernandez,Coco Crisp,Seth Smith,Josh Reddick,Yoenis Cespedes,Brandon Moss,Josh Donaldson,Stephen Drew,George Kottaras,Cliff Pennington,Dustin Ackley,Franklin Gutierrez,Kyle Seager,John Jaso,Michael Saunders,Justin Smoak,Eric Thames,Luis Jimenez,Brendan Ryan
08-09-2012,Oakland Athletics,Seattle Mariners,6,1,Brett Anderson,Hisashi Iwakuma,Coco Crisp,Seth Smith,Josh Reddick,Yoenis Cespedes,Chris Carter,Stephen Drew,Josh Donaldson,George Kottaras,Cliff Pennington,Dustin Ackley,Franklin Gutierrez,Kyle Seager,Jesus Montero,Justin Smoak,Michael Saunders,Miguel Olivo,Trayvon Robinson,Brendan Ryan
09-09-2012,Oakland Athletics,Seattle Mariners,4,2,Tommy Milone,Jason Vargas,Coco Crisp,Jonny Gomes,Josh Reddick,Yoenis Cespedes,Chris Carter,Josh Donaldson,Derek Norris,Stephen Drew,Adam Rosales,Franklin Gutierrez,Michael Saunders,Jesus Montero,Kyle Seager,Miguel Olivo,Casper Wells,Mike Carp,Alex Liddi,Brendan Ryan
17-09-2012,Baltimore Orioles,Seattle Mariners,10,4,Chris Tillman,Hector Noesi,Nate McLouth,J.J. Hardy,Chris Davis,Adam Jones,Matt Wieters,Mark Reynolds,Manny Machado,Endy Chavez,Robert Andino,Dustin Ackley,Franklin Gutierrez,Kyle Seager,Jesus Montero,John Jaso,Michael Saunders,Justin Smoak,Eric Thames,Brendan Ryan
18-09-2012,Baltimore Orioles,Seattle Mariners,4,2,Wei-Yin Chen,Erasmo Ramirez,Nate McLouth,J.J. Hardy,Chris Davis,Adam Jones,Matt Wieters,Mark Reynolds,Manny Machado,Endy Chavez,Robert Andino,Dustin Ackley,Franklin Gutierrez,Kyle Seager,Jesus Montero,Michael Saunders,Justin Smoak,Casper Wells,Miguel Olivo,Brendan Ryan
19-09-2012,Baltimore Orioles,Seattle Mariners,3,1,Joe Saunders,Felix Hernandez,Endy Chavez,J.J. Hardy,Nate McLouth,Adam Jones,Chris Davis,Mark Reynolds,Manny Machado,Robert Andino,Taylor Teagarden,Dustin Ackley,Franklin Gutierrez,Kyle Seager,Jesus Montero,Justin Smoak,Michael Saunders,Miguel Olivo,Casper Wells,Brendan Ryan
21-09-2012,Texas Rangers,Seattle Mariners,3,6,Martin Perez,Hisashi Iwakuma,Ian Kinsler,Elvis Andrus,Michael Young,Nelson Cruz,David Murphy,Geovany Soto,Mitch Moreland,Craig Gentry,Jurickson Profar,Dustin Ackley,Franklin Gutierrez,Kyle Seager,Jesus Montero,Justin Smoak,Michael Saunders,Miguel Olivo,Casper Wells,Carlos Triunfel
22-09-2012,Texas Rangers,Seattle Mariners,0,1,Matt Harrison,Blake Beavan,Ian Kinsler,Elvis Andrus,Michael Young,Adrian Beltre,Nelson Cruz,David Murphy,Mike Napoli,Mitch Moreland,Craig Gentry,Franklin Gutierrez,Casper Wells,Kyle Seager,Jesus Montero,Justin Smoak,Michael Saunders,Alex Liddi,Luis Jimenez,Brendan Ryan
23-09-2012,Texas Rangers,Seattle Mariners,3,2,Ryan Dempster,Jason Vargas,Ian Kinsler,Elvis Andrus,Michael Young,Adrian Beltre,Nelson Cruz,Mike Napoli,David Murphy,Geovany Soto,Craig Gentry,Michael Saunders,Franklin Gutierrez,Kyle Seager,John Jaso,Justin Smoak,Eric Thames,Luis Jimenez,Carlos Triunfel,Brendan Ryan
01-10-2012,Los Angeles Angels of Anaheim,Seattle Mariners,8,4,C.J. Wilson,Felix Hernandez,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Alberto Callaspo,Mark Trumbo,Howie Kendrick,Maicer Izturis,Chris Iannetta,Dustin Ackley,Casper Wells,Kyle Seager,Jesus Montero,Justin Smoak,Michael Saunders,Miguel Olivo,Trayvon Robinson,Brendan Ryan
02-10-2012,Los Angeles Angels of Anaheim,Seattle Mariners,1,6,Dan Haren,Hisashi Iwakuma,Mike Trout,Howie Kendrick,Albert Pujols,Kendrys Morales,Alberto Callaspo,Mark Trumbo,Hank Conger,Peter Bourjos,Andrew Romine,Dustin Ackley,Casper Wells,Kyle Seager,John Jaso,Justin Smoak,Jesus Montero,Michael Saunders,Trayvon Robinson,Munenori Kawasaki
03-10-2012,Los Angeles Angels of Anaheim,Seattle Mariners,0,12,Jered Weaver,Blake Beavan,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Alberto Callaspo,Mark Trumbo,Howie Kendrick,Maicer Izturis,Chris Iannetta,Dustin Ackley,Casper Wells,Kyle Seager,John Jaso,Justin Smoak,Jesus Montero,Michael Saunders,Trayvon Robinson,Carlos Triunfel
13-04-2012,Pittsburgh Pirates,San Francisco Giants,0,5,James McDonald,Matt Cain,Alex Presley,Neil Walker,Andrew McCutchen,Casey McGehee,Garrett Jones,Rod Barajas,Pedro Alvarez,Josh Harrison,James McDonald,Angel Pagan,Melky Cabrera,Pablo Sandoval,Buster Posey,Aubrey Huff,Nate Schierholtz,Brandon Crawford,Emmanuel Burriss,Matt Cain
14-04-2012,Pittsburgh Pirates,San Francisco Giants,3,4,Charlie Morton,Barry Zito,Alex Presley,Jose Tabata,Andrew McCutchen,Casey McGehee,Rod Barajas,Neil Walker,Josh Harrison,Clint Barmes,Charlie Morton,Angel Pagan,Melky Cabrera,Pablo Sandoval,Aubrey Huff,Hector Sanchez,Nate Schierholtz,Brandon Crawford,Emmanuel Burriss,Barry Zito
15-04-2012,Pittsburgh Pirates,San Francisco Giants,4,1,Kevin Correia,Ryan Vogelsong,Alex Presley,Jose Tabata,Andrew McCutchen,Garrett Jones,Neil Walker,Pedro Alvarez,Clint Barmes,Michael McKenry,Kevin Correia,Angel Pagan,Melky Cabrera,Pablo Sandoval,Buster Posey,Nate Schierholtz,Brandon Belt,Brandon Crawford,Emmanuel Burriss,Ryan Vogelsong
16-04-2012,Philadelphia Phillies,San Francisco Giants,5,2,Roy Halladay,Tim Lincecum,Juan Pierre,Placido Polanco,Jimmy Rollins,Hunter Pence,Shane Victorino,Laynce Nix,Carlos Ruiz,Freddy Galvis,Roy Halladay,Angel Pagan,Melky Cabrera,Pablo Sandoval,Buster Posey,Aubrey Huff,Brandon Belt,Brandon Crawford,Emmanuel Burriss,Tim Lincecum
17-04-2012,Philadelphia Phillies,San Francisco Giants,2,4,Joe Blanton,Madison Bumgarner,Shane Victorino,Placido Polanco,Jimmy Rollins,Hunter Pence,Ty Wigginton,John Mayberry,Carlos Ruiz,Freddy Galvis,Joe Blanton,Angel Pagan,Melky Cabrera,Pablo Sandoval,Buster Posey,Aubrey Huff,Nate Schierholtz,Brandon Crawford,Emmanuel Burriss,Madison Bumgarner
18-04-2012,Philadelphia Phillies,San Francisco Giants,0,1,Cliff Lee,Matt Cain,Juan Pierre,Shane Victorino,Jimmy Rollins,Hunter Pence,Ty Wigginton,Laynce Nix,Carlos Ruiz,Freddy Galvis,Cliff Lee,Angel Pagan,Melky Cabrera,Pablo Sandoval,Buster Posey,Brett Pill,Ryan Theriot,Nate Schierholtz,Brandon Crawford,Matt Cain
27-04-2012,San Diego Padres,San Francisco Giants,5,3,Cory Luebke,Eric Hacker,Will Venable,Jesus Guzman,Chase Headley,Nick Hundley,Yonder Alonso,Orlando Hudson,Cameron Maybin,Andy Parrino,Cory Luebke,Angel Pagan,Melky Cabrera,Pablo Sandoval,Buster Posey,Brett Pill,Joaquin Arias,Hector Sanchez,Ryan Theriot,Eric Hacker
28-04-2012,San Diego Padres,San Francisco Giants,1,2,Anthony Bass,Tim Lincecum,Will Venable,Jesus Guzman,Chase Headley,Nick Hundley,Yonder Alonso,Orlando Hudson,Cameron Maybin,Andy Parrino,Anthony Bass,Angel Pagan,Melky Cabrera,Pablo Sandoval,Buster Posey,Nate Schierholtz,Brandon Belt,Brandon Crawford,Emmanuel Burriss,Tim Lincecum
29-04-2012,San Diego Padres,San Francisco Giants,1,4,Clayton Richard,Madison Bumgarner,Chris Denorfia,Will Venable,Chase Headley,Nick Hundley,Jesus Guzman,Cameron Maybin,Jason Bartlett,Andy Parrino,Clayton Richard,Angel Pagan,Melky Cabrera,Pablo Sandoval,Buster Posey,Brett Pill,Hector Sanchez,Joaquin Arias,Ryan Theriot,Madison Bumgarner
01-05-2012,Miami Marlins,San Francisco Giants,2,1,Ricky Nolasco,Matt Cain,Jose Reyes,Emilio Bonifacio,Hanley Ramirez,Logan Morrison,Omar Infante,Giancarlo Stanton,Gaby Sanchez,Brett Hayes,Ricky Nolasco,Angel Pagan,Melky Cabrera,Pablo Sandoval,Buster Posey,Brandon Belt,Nate Schierholtz,Ryan Theriot,Brandon Crawford,Matt Cain
02-05-2012,Miami Marlins,San Francisco Giants,3,2,Carlos Zambrano,Barry Zito,Jose Reyes,Emilio Bonifacio,Hanley Ramirez,Austin Kearns,Omar Infante,Giancarlo Stanton,Gaby Sanchez,John Buck,Carlos Zambrano,Gregor Blanco,Angel Pagan,Melky Cabrera,Pablo Sandoval,Hector Sanchez,Brandon Belt,Joaquin Arias,Brandon Crawford,Barry Zito
03-05-2012,Miami Marlins,San Francisco Giants,3,2,Anibal Sanchez,Ryan Vogelsong,Jose Reyes,Emilio Bonifacio,Hanley Ramirez,Logan Morrison,Omar Infante,Giancarlo Stanton,Greg Dobbs,Brett Hayes,Anibal Sanchez,Gregor Blanco,Conor Gillaspie,Melky Cabrera,Buster Posey,Angel Pagan,Brandon Belt,Joaquin Arias,Brandon Crawford,Ryan Vogelsong
04-05-2012,Milwaukee Brewers,San Francisco Giants,6,4,Zack Greinke,Tim Lincecum,Carlos Gomez,Rickie Weeks,Corey Hart,Aramis Ramirez,Alex Gonzalez,Jonathan Lucroy,Travis Ishikawa,Nyjer Morgan,Zack Greinke,Gregor Blanco,Conor Gillaspie,Melky Cabrera,Buster Posey,Angel Pagan,Brandon Belt,Joaquin Arias,Emmanuel Burriss,Tim Lincecum
05-05-2012,Milwaukee Brewers,San Francisco Giants,2,5,Randy Wolf,Madison Bumgarner,Nori Aoki,Rickie Weeks,Ryan Braun,Aramis Ramirez,Corey Hart,Alex Gonzalez,Brooks Conrad,George Kottaras,Randy Wolf,Angel Pagan,Ryan Theriot,Melky Cabrera,Buster Posey,Brett Pill,Joaquin Arias,Hector Sanchez,Conor Gillaspie,Madison Bumgarner
06-05-2012,Milwaukee Brewers,San Francisco Giants,3,4,Shaun Marcum,Matt Cain,Nyjer Morgan,Rickie Weeks,Ryan Braun,Aramis Ramirez,Corey Hart,Jonathan Lucroy,Taylor Green,Cesar Izturis,Shaun Marcum,Gregor Blanco,Conor Gillaspie,Melky Cabrera,Buster Posey,Angel Pagan,Brandon Belt,Ryan Theriot,Brandon Crawford,Matt Cain
14-05-2012,Colorado Rockies,San Francisco Giants,2,3,Christian Friedrich,Ryan Vogelsong,Marco Scutaro,Tyler Colvin,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Michael Cuddyer,Wilin Rosario,Jonathan Herrera,Christian Friedrich,Gregor Blanco,Joaquin Arias,Melky Cabrera,Buster Posey,Angel Pagan,Brett Pill,Charlie Culberson,Brandon Crawford,Ryan Vogelsong
15-05-2012,Colorado Rockies,San Francisco Giants,5,4,Jeremy Guthrie,Tim Lincecum,Tyler Colvin,Jonathan Herrera,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Michael Cuddyer,Ramon Hernandez,Jordan Pacheco,Jeremy Guthrie,Gregor Blanco,Brandon Belt,Melky Cabrera,Buster Posey,Angel Pagan,Joaquin Arias,Brandon Crawford,Emmanuel Burriss,Tim Lincecum
16-05-2012,St. Louis Cardinals,San Francisco Giants,4,1,Jaime Garcia,Madison Bumgarner,Rafael Furcal,Tyler Greene,Matt Holliday,Allen Craig,Lance Berkman,David Freese,Shane Robinson,Tony Cruz,Jaime Garcia,Gregor Blanco,Charlie Culberson,Angel Pagan,Buster Posey,Brett Pill,Nate Schierholtz,Brandon Crawford,Madison Bumgarner,Emmanuel Burriss
17-05-2012,St. Louis Cardinals,San Francisco Giants,5,7,Adam Wainwright,Matt Cain,Skip Schumaker,Matt Carpenter,Matt Holliday,Lance Berkman,David Freese,Yadier Molina,Daniel Descalso,Shane Robinson,Adam Wainwright,Gregor Blanco,Brandon Crawford,Melky Cabrera,Buster Posey,Angel Pagan,Brandon Belt,Emmanuel Burriss,Charlie Culberson,Matt Cain
18-05-2012,Oakland Athletics,San Francisco Giants,6,8,Jarrod Parker,Barry Zito,Jemile Weeks,Cliff Pennington,Josh Reddick,Jonny Gomes,Kurt Suzuki,Daric Barton,Josh Donaldson,Collin Cowgill,Jarrod Parker,Gregor Blanco,Brandon Crawford,Melky Cabrera,Angel Pagan,Brandon Belt,Hector Sanchez,Joaquin Arias,Emmanuel Burriss,Barry Zito
19-05-2012,Oakland Athletics,San Francisco Giants,0,4,Tyson Ross,Ryan Vogelsong,Jemile Weeks,Cliff Pennington,Josh Reddick,Jonny Gomes,Seth Smith,Josh Donaldson,Daric Barton,Kurt Suzuki,Tyson Ross,Gregor Blanco,Brandon Crawford,Melky Cabrera,Buster Posey,Angel Pagan,Brandon Belt,Joaquin Arias,Emmanuel Burriss,Ryan Vogelsong
20-05-2012,Oakland Athletics,San Francisco Giants,6,2,Bartolo Colon,Tim Lincecum,Jemile Weeks,Cliff Pennington,Josh Reddick,Seth Smith,Josh Donaldson,Daric Barton,Kurt Suzuki,Collin Cowgill,Bartolo Colon,Gregor Blanco,Brandon Crawford,Melky Cabrera,Buster Posey,Angel Pagan,Brandon Belt,Joaquin Arias,Emmanuel Burriss,Tim Lincecum
28-05-2012,Arizona Diamondbacks,San Francisco Giants,2,4,Trevor Cahill,Barry Zito,Willie Bloomquist,Aaron Hill,Justin Upton,Jason Kubel,Paul Goldschmidt,Chris Young,Miguel Montero,Ryan Roberts,Trevor Cahill,Gregor Blanco,Brandon Crawford,Melky Cabrera,Angel Pagan,Hector Sanchez,Brandon Belt,Joaquin Arias,Emmanuel Burriss,Barry Zito
29-05-2012,Arizona Diamondbacks,San Francisco Giants,1,3,Joe Saunders,Ryan Vogelsong,Aaron Hill,Jason Kubel,Justin Upton,Miguel Montero,Chris Young,Paul Goldschmidt,Josh Bell,John McDonald,Joe Saunders,Gregor Blanco,Ryan Theriot,Melky Cabrera,Buster Posey,Angel Pagan,Brett Pill,Joaquin Arias,Brandon Crawford,Ryan Vogelsong
30-05-2012,Arizona Diamondbacks,San Francisco Giants,4,1,Ian Kennedy,Tim Lincecum,Gerardo Parra,Willie Bloomquist,Justin Upton,Miguel Montero,Paul Goldschmidt,Chris Young,Ryan Roberts,Aaron Hill,Ian Kennedy,Gregor Blanco,Ryan Theriot,Melky Cabrera,Buster Posey,Angel Pagan,Brandon Belt,Joaquin Arias,Brandon Crawford,Tim Lincecum
01-06-2012,Chicago Cubs,San Francisco Giants,3,4,Paul Maholm,Madison Bumgarner,Tony Campana,Starlin Castro,Joe Mather,Alfonso Soriano,Reed Johnson,Jeff Baker,Darwin Barney,Steve Clevenger,Paul Maholm,Gregor Blanco,Ryan Theriot,Melky Cabrera,Buster Posey,Angel Pagan,Brett Pill,Joaquin Arias,Brandon Crawford,Madison Bumgarner
02-06-2012,Chicago Cubs,San Francisco Giants,1,2,Matt Garza,Matt Cain,Tony Campana,Starlin Castro,David DeJesus,Alfonso Soriano,Bryan LaHair,Steve Clevenger,Darwin Barney,Joe Mather,Matt Garza,Gregor Blanco,Ryan Theriot,Melky Cabrera,Buster Posey,Angel Pagan,Aubrey Huff,Joaquin Arias,Brandon Crawford,Matt Cain
03-06-2012,Chicago Cubs,San Francisco Giants,0,2,Travis Wood,Barry Zito,Tony Campana,Darwin Barney,Starlin Castro,Alfonso Soriano,Jeff Baker,Ian Stewart,Reed Johnson,Koyie Hill,Travis Wood,Gregor Blanco,Ryan Theriot,Melky Cabrera,Buster Posey,Angel Pagan,Hector Sanchez,Joaquin Arias,Brandon Crawford,Barry Zito
04-06-2012,Chicago Cubs,San Francisco Giants,2,3,Jeff Samardzija,Ryan Vogelsong,Tony Campana,Starlin Castro,David DeJesus,Alfonso Soriano,Bryan LaHair,Ian Stewart,Darwin Barney,Steve Clevenger,Jeff Samardzija,Nate Schierholtz,Ryan Theriot,Melky Cabrera,Buster Posey,Angel Pagan,Brandon Belt,Joaquin Arias,Brandon Crawford,Ryan Vogelsong
