Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
30-09-2010,Arizona Diamondbacks,San Francisco Giants,1,4,Barry Enright,Madison Bumgarner,Stephen Drew,Rusty Ryal,Kelly Johnson,Chris Young,Adam LaRoche,Mark Reynolds,John Hester,Cole Gillespie,Barry Enright,Andres Torres,Freddy Sanchez,Aubrey Huff,Buster Posey,Pat Burrell,Jose Guillen,Juan Uribe,Pablo Sandoval,Madison Bumgarner
01-10-2010,San Diego Padres,San Francisco Giants,6,4,Clayton Richard,Matt Cain,Will Venable,David Eckstein,Miguel Tejada,Adrian Gonzalez,Ryan Ludwick,Matt Stairs,Yorvit Torrealba,Chase Headley,Clayton Richard,Andres Torres,Freddy Sanchez,Aubrey Huff,Buster Posey,Pat Burrell,Jose Guillen,Juan Uribe,Edgar Renteria,Matt Cain
02-10-2010,San Diego Padres,San Francisco Giants,4,2,Tim Stauffer,Barry Zito,Chris Denorfia,David Eckstein,Miguel Tejada,Adrian Gonzalez,Ryan Ludwick,Yorvit Torrealba,Scott Hairston,Chase Headley,Tim Stauffer,Andres Torres,Mike Fontenot,Aubrey Huff,Buster Posey,Pat Burrell,Juan Uribe,Pablo Sandoval,Cody Ross,Barry Zito
03-10-2010,San Diego Padres,San Francisco Giants,0,3,Mat Latos,Jonathan Sanchez,Chris Denorfia,David Eckstein,Miguel Tejada,Adrian Gonzalez,Ryan Ludwick,Yorvit Torrealba,Scott Hairston,Chase Headley,Mat Latos,Andres Torres,Freddy Sanchez,Aubrey Huff,Buster Posey,Pat Burrell,Juan Uribe,Jose Guillen,Pablo Sandoval,Jonathan Sanchez
07-10-2010,Atlanta Braves,San Francisco Giants,0,1,Derek Lowe,Tim Lincecum,Omar Infante,Jason Heyward,Derrek Lee,Brian McCann,Alex Gonzalez,Matt Diaz,Brooks Conrad,Rick Ankiel,Derek Lowe,Andres Torres,Freddy Sanchez,Aubrey Huff,Buster Posey,Pat Burrell,Juan Uribe,Pablo Sandoval,Cody Ross,Tim Lincecum
08-10-2010,Atlanta Braves,San Francisco Giants,5,4,Tommy Hanson,Matt Cain,Omar Infante,Jason Heyward,Derrek Lee,Brian McCann,Melky Cabrera,Brooks Conrad,Alex Gonzalez,Rick Ankiel,Tommy Hanson,Andres Torres,Freddy Sanchez,Aubrey Huff,Buster Posey,Pat Burrell,Juan Uribe,Pablo Sandoval,Cody Ross,Matt Cain
19-10-2010,Philadelphia Phillies,San Francisco Giants,0,3,Cole Hamels,Matt Cain,Shane Victorino,Chase Utley,Placido Polanco,Ryan Howard,Jayson Werth,Jimmy Rollins,Raul Ibanez,Carlos Ruiz,Cole Hamels,Edgar Renteria,Freddy Sanchez,Buster Posey,Pat Burrell,Cody Ross,Aubrey Huff,Juan Uribe,Aaron Rowand,Matt Cain
20-10-2010,Philadelphia Phillies,San Francisco Giants,5,6,Joe Blanton,Madison Bumgarner,Shane Victorino,Chase Utley,Placido Polanco,Ryan Howard,Jayson Werth,Jimmy Rollins,Ben Francisco,Carlos Ruiz,Joe Blanton,Edgar Renteria,Freddy Sanchez,Aubrey Huff,Buster Posey,Pat Burrell,Cody Ross,Pablo Sandoval,Aaron Rowand,Madison Bumgarner
21-10-2010,Philadelphia Phillies,San Francisco Giants,4,2,Roy Halladay,Tim Lincecum,Shane Victorino,Placido Polanco,Chase Utley,Ryan Howard,Jayson Werth,Jimmy Rollins,Raul Ibanez,Carlos Ruiz,Roy Halladay,Andres Torres,Freddy Sanchez,Aubrey Huff,Buster Posey,Pat Burrell,Cody Ross,Pablo Sandoval,Juan Uribe,Tim Lincecum
27-10-2010,Texas Rangers,San Francisco Giants,7,11,Cliff Lee,Tim Lincecum,Elvis Andrus,Michael Young,Josh Hamilton,Vladimir Guerrero,Nelson Cruz,Ian Kinsler,Bengie Molina,Mitch Moreland,Cliff Lee,Andres Torres,Freddy Sanchez,Buster Posey,Pat Burrell,Cody Ross,Aubrey Huff,Juan Uribe,Edgar Renteria,Tim Lincecum
28-10-2010,Texas Rangers,San Francisco Giants,0,9,C.J. Wilson,Matt Cain,Elvis Andrus,Michael Young,Josh Hamilton,Nelson Cruz,Ian Kinsler,David Murphy,Matt Treanor,Mitch Moreland,C.J. Wilson,Andres Torres,Freddy Sanchez,Buster Posey,Pat Burrell,Cody Ross,Aubrey Huff,Juan Uribe,Edgar Renteria,Matt Cain
12-04-2010,Houston Astros,St. Louis Cardinals,0,5,Wandy Rodriguez,Adam Wainwright,Michael Bourn,Tommy Manzella,Hunter Pence,Carlos Lee,Geoff Blum,Pedro Feliz,Kazuo Matsui,Humberto Quintero,Wandy Rodriguez,Skip Schumaker,Ryan Ludwick,Albert Pujols,Matt Holliday,Yadier Molina,Colby Rasmus,David Freese,Brendan Ryan,Adam Wainwright
14-04-2010,Houston Astros,St. Louis Cardinals,1,2,Brett Myers,Brad Penny,Michael Bourn,Kazuo Matsui,Pedro Feliz,Carlos Lee,Hunter Pence,Geoff Blum,Tommy Manzella,J.R. Towles,Brett Myers,Skip Schumaker,Ryan Ludwick,Albert Pujols,Matt Holliday,Colby Rasmus,Felipe Lopez,Yadier Molina,Brendan Ryan,Brad Penny
15-04-2010,Houston Astros,St. Louis Cardinals,5,1,Bud Norris,Kyle Lohse,Michael Bourn,Jeff Keppinger,Pedro Feliz,Carlos Lee,Hunter Pence,Kazuo Matsui,Chris Johnson,Humberto Quintero,Bud Norris,Skip Schumaker,Ryan Ludwick,Albert Pujols,Matt Holliday,Colby Rasmus,Felipe Lopez,Yadier Molina,David Freese,Kyle Lohse
16-04-2010,New York Mets,St. Louis Cardinals,3,4,Oliver Perez,Chris Carpenter,Jose Reyes,Luis Castillo,David Wright,Jason Bay,Mike Jacobs,Jeff Francoeur,Rod Barajas,Gary Matthews,Oliver Perez,Felipe Lopez,Allen Craig,Albert Pujols,Ryan Ludwick,Yadier Molina,David Freese,Joe Mather,Brendan Ryan,Chris Carpenter
17-04-2010,New York Mets,St. Louis Cardinals,2,1,Johan Santana,Jaime Garcia,Jose Reyes,Luis Castillo,David Wright,Jason Bay,Jeff Francoeur,Fernando Tatis,Rod Barajas,Angel Pagan,Johan Santana,Skip Schumaker,Ryan Ludwick,Albert Pujols,Matt Holliday,Yadier Molina,David Freese,Felipe Lopez,Colby Rasmus,Jaime Garcia
18-04-2010,New York Mets,St. Louis Cardinals,3,5,John Maine,Adam Wainwright,Jose Reyes,Alex Cora,David Wright,Frank Catalanotto,Jeff Francoeur,Gary Matthews,Rod Barajas,Angel Pagan,John Maine,Skip Schumaker,Ryan Ludwick,Albert Pujols,Matt Holliday,Colby Rasmus,Yadier Molina,David Freese,Brendan Ryan,Adam Wainwright
26-04-2010,Atlanta Braves,St. Louis Cardinals,3,4,Tim Hudson,Kyle Lohse,Yunel Escobar,Martin Prado,Chipper Jones,Brian McCann,Troy Glaus,Jason Heyward,Melky Cabrera,Nate McLouth,Tim Hudson,Skip Schumaker,Ryan Ludwick,Albert Pujols,Matt Holliday,Colby Rasmus,Yadier Molina,David Freese,Brendan Ryan,Kyle Lohse
27-04-2010,Atlanta Braves,St. Louis Cardinals,4,5,Derek Lowe,Chris Carpenter,Yunel Escobar,Martin Prado,Chipper Jones,Brian McCann,Troy Glaus,Jason Heyward,Melky Cabrera,Nate McLouth,Derek Lowe,Skip Schumaker,Ryan Ludwick,Albert Pujols,Matt Holliday,Colby Rasmus,Yadier Molina,David Freese,Chris Carpenter,Brendan Ryan
28-04-2010,Atlanta Braves,St. Louis Cardinals,0,6,Kenshin Kawakami,Jaime Garcia,Yunel Escobar,Martin Prado,Chipper Jones,Troy Glaus,Matt Diaz,Melky Cabrera,David Ross,Nate McLouth,Kenshin Kawakami,Skip Schumaker,Ryan Ludwick,Albert Pujols,Matt Holliday,Colby Rasmus,Yadier Molina,David Freese,Jaime Garcia,Brendan Ryan
29-04-2010,Atlanta Braves,St. Louis Cardinals,4,10,Jair Jurrjens,Adam Wainwright,Melky Cabrera,Yunel Escobar,Martin Prado,Brian McCann,Eric Hinske,Omar Infante,Jason Heyward,Nate McLouth,Jair Jurrjens,Skip Schumaker,Ryan Ludwick,Matt Holliday,Colby Rasmus,David Freese,Yadier Molina,Joe Mather,Adam Wainwright,Tyler Greene
30-04-2010,Cincinnati Reds,St. Louis Cardinals,3,2,Johnny Cueto,Brad Penny,Drew Stubbs,Brandon Phillips,Joey Votto,Scott Rolen,Jay Bruce,Orlando Cabrera,Jonny Gomes,Ramon Hernandez,Johnny Cueto,Skip Schumaker,Jon Jay,Albert Pujols,Matt Holliday,Colby Rasmus,Yadier Molina,David Freese,Brad Penny,Brendan Ryan
01-05-2010,Cincinnati Reds,St. Louis Cardinals,3,6,Homer Bailey,Kyle Lohse,Drew Stubbs,Brandon Phillips,Joey Votto,Scott Rolen,Jay Bruce,Orlando Cabrera,Laynce Nix,Ryan Hanigan,Homer Bailey,Skip Schumaker,Ryan Ludwick,Albert Pujols,Matt Holliday,Colby Rasmus,David Freese,Jason LaRue,Kyle Lohse,Brendan Ryan
02-05-2010,Cincinnati Reds,St. Louis Cardinals,0,6,Aaron Harang,Chris Carpenter,Drew Stubbs,Brandon Phillips,Joey Votto,Scott Rolen,Jay Bruce,Orlando Cabrera,Laynce Nix,Ryan Hanigan,Aaron Harang,Skip Schumaker,Ryan Ludwick,Albert Pujols,Colby Rasmus,David Freese,Yadier Molina,Nick Stavinoha,Chris Carpenter,Brendan Ryan
11-05-2010,Houston Astros,St. Louis Cardinals,6,3,Brett Myers,Brad Penny,Michael Bourn,Kazuo Matsui,Lance Berkman,Carlos Lee,Hunter Pence,Geoff Blum,Tommy Manzella,Kevin Cash,Brett Myers,Colby Rasmus,Ryan Ludwick,Albert Pujols,Matt Holliday,David Freese,Yadier Molina,Skip Schumaker,Brendan Ryan,Brad Penny
12-05-2010,Houston Astros,St. Louis Cardinals,9,6,Wandy Rodriguez,Kyle Lohse,Michael Bourn,Jeff Keppinger,Lance Berkman,Carlos Lee,Hunter Pence,Pedro Feliz,Humberto Quintero,Tommy Manzella,Wandy Rodriguez,Skip Schumaker,Ryan Ludwick,Albert Pujols,Matt Holliday,David Freese,Yadier Molina,Nick Stavinoha,Brendan Ryan,Kyle Lohse
13-05-2010,Houston Astros,St. Louis Cardinals,4,1,Bud Norris,Chris Carpenter,Michael Bourn,Jeff Keppinger,Lance Berkman,Carlos Lee,Hunter Pence,Pedro Feliz,Kazuo Matsui,Humberto Quintero,Bud Norris,Skip Schumaker,Ryan Ludwick,Albert Pujols,Matt Holliday,David Freese,Colby Rasmus,Yadier Molina,Tyler Greene,Chris Carpenter
17-05-2010,Washington Nationals,St. Louis Cardinals,2,6,Craig Stammen,Kyle Lohse,Willie Harris,Cristian Guzman,Ryan Zimmerman,Josh Willingham,Ivan Rodriguez,Adam Kennedy,Ian Desmond,Roger Bernadina,Craig Stammen,Felipe Lopez,Ryan Ludwick,Matt Holliday,Albert Pujols,Colby Rasmus,David Freese,Yadier Molina,Skip Schumaker,Kyle Lohse
18-05-2010,Washington Nationals,St. Louis Cardinals,2,3,John Lannan,Chris Carpenter,Nyjer Morgan,Cristian Guzman,Ryan Zimmerman,Josh Willingham,Adam Kennedy,Ian Desmond,Roger Bernadina,Wil Nieves,John Lannan,Felipe Lopez,Ryan Ludwick,Matt Holliday,Albert Pujols,David Freese,Colby Rasmus,Yadier Molina,Skip Schumaker,Chris Carpenter
19-05-2010,Florida Marlins,St. Louis Cardinals,5,1,Anibal Sanchez,Jaime Garcia,Chris Coghlan,Gaby Sanchez,Hanley Ramirez,Jorge Cantu,Dan Uggla,Cody Ross,Ronny Paulino,Cameron Maybin,Anibal Sanchez,Felipe Lopez,Ryan Ludwick,Matt Holliday,Albert Pujols,Colby Rasmus,David Freese,Yadier Molina,Skip Schumaker,Jaime Garcia
20-05-2010,Florida Marlins,St. Louis Cardinals,2,4,Nate Robertson,Adam Wainwright,Chris Coghlan,Gaby Sanchez,Hanley Ramirez,Jorge Cantu,Dan Uggla,Cody Ross,Cameron Maybin,Brett Hayes,Nate Robertson,Felipe Lopez,Ryan Ludwick,Matt Holliday,Albert Pujols,David Freese,Yadier Molina,Joe Mather,Brendan Ryan,Adam Wainwright
21-05-2010,Los Angeles Angels of Anaheim,St. Louis Cardinals,5,9,Joel Pineiro,Brad Penny,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Kendrys Morales,Juan Rivera,Mike Napoli,Brandon Wood,Joel Pineiro,Felipe Lopez,Ryan Ludwick,Matt Holliday,Albert Pujols,Colby Rasmus,David Freese,Yadier Molina,Skip Schumaker,Brad Penny
22-05-2010,Los Angeles Angels of Anaheim,St. Louis Cardinals,10,7,Scott Kazmir,Kyle Lohse,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Kendrys Morales,Hideki Matsui,Mike Napoli,Kevin Frandsen,Scott Kazmir,Felipe Lopez,Ryan Ludwick,Albert Pujols,Matt Holliday,David Freese,Colby Rasmus,Jason LaRue,Brendan Ryan,Kyle Lohse
23-05-2010,Los Angeles Angels of Anaheim,St. Louis Cardinals,5,6,Jered Weaver,Chris Carpenter,Erick Aybar,Howie Kendrick,Bobby Abreu,Torii Hunter,Kendrys Morales,Juan Rivera,Mike Napoli,Kevin Frandsen,Jered Weaver,Skip Schumaker,Ryan Ludwick,Albert Pujols,Matt Holliday,Colby Rasmus,David Freese,Yadier Molina,Brendan Ryan,Chris Carpenter
31-05-2010,Cincinnati Reds,St. Louis Cardinals,4,12,Bronson Arroyo,Jaime Garcia,Orlando Cabrera,Miguel Cairo,Brandon Phillips,Scott Rolen,Jonny Gomes,Jay Bruce,Drew Stubbs,Ramon Hernandez,Bronson Arroyo,Felipe Lopez,Ryan Ludwick,Albert Pujols,Matt Holliday,David Freese,Colby Rasmus,Yadier Molina,Skip Schumaker,Jaime Garcia
01-06-2010,Cincinnati Reds,St. Louis Cardinals,9,8,Johnny Cueto,P.J. Walters,Orlando Cabrera,Brandon Phillips,Joey Votto,Scott Rolen,Jay Bruce,Jonny Gomes,Drew Stubbs,Ramon Hernandez,Johnny Cueto,Felipe Lopez,Skip Schumaker,Albert Pujols,Matt Holliday,Colby Rasmus,David Freese,Jon Jay,Jason LaRue,P.J. Walters
02-06-2010,Cincinnati Reds,St. Louis Cardinals,1,4,Sam LeCure,Chris Carpenter,Orlando Cabrera,Brandon Phillips,Joey Votto,Scott Rolen,Jay Bruce,Jonny Gomes,Drew Stubbs,Corky Miller,Sam LeCure,Skip Schumaker,Ryan Ludwick,Albert Pujols,Matt Holliday,Colby Rasmus,David Freese,Yadier Molina,Brendan Ryan,Chris Carpenter
04-06-2010,Milwaukee Brewers,St. Louis Cardinals,0,8,Randy Wolf,Adam Wainwright,Rickie Weeks,Ryan Braun,Prince Fielder,Casey McGehee,Jim Edmonds,Corey Hart,George Kottaras,Randy Wolf,Alcides Escobar,Felipe Lopez,Ryan Ludwick,Albert Pujols,Matt Holliday,David Freese,Yadier Molina,Colby Rasmus,Brendan Ryan,Adam Wainwright
05-06-2010,Milwaukee Brewers,St. Louis Cardinals,4,5,Chris Narveson,Adam Ottavino,Rickie Weeks,Craig Counsell,Ryan Braun,Prince Fielder,Casey McGehee,Jim Edmonds,Corey Hart,George Kottaras,Chris Narveson,Felipe Lopez,Ryan Ludwick,Albert Pujols,Matt Holliday,David Freese,Yadier Molina,Colby Rasmus,Skip Schumaker,Adam Ottavino
06-06-2010,Milwaukee Brewers,St. Louis Cardinals,4,3,Manny Parra,Jaime Garcia,Rickie Weeks,Carlos Gomez,Prince Fielder,Ryan Braun,Casey McGehee,Corey Hart,Alcides Escobar,George Kottaras,Manny Parra,Felipe Lopez,Brendan Ryan,Albert Pujols,Matt Holliday,Ryan Ludwick,Yadier Molina,Colby Rasmus,Aaron Miles,Jaime Garcia
14-06-2010,Seattle Mariners,St. Louis Cardinals,3,9,Luke French,Adam Wainwright,Ichiro Suzuki,Chone Figgins,Franklin Gutierrez,Jose Lopez,Milton Bradley,Josh Wilson,Mike Carp,Rob Johnson,Luke French,Felipe Lopez,Matt Holliday,Albert Pujols,Ryan Ludwick,David Freese,Colby Rasmus,Yadier Molina,Adam Wainwright,Brendan Ryan
15-06-2010,Seattle Mariners,St. Louis Cardinals,2,4,Ryan Rowland-Smith,Jeff Suppan,Ichiro Suzuki,Chone Figgins,Franklin Gutierrez,Jose Lopez,Milton Bradley,Josh Wilson,Casey Kotchman,Rob Johnson,Ryan Rowland-Smith,Skip Schumaker,Matt Holliday,Albert Pujols,Ryan Ludwick,David Freese,Colby Rasmus,Yadier Molina,Jeff Suppan,Brendan Ryan
16-06-2010,Seattle Mariners,St. Louis Cardinals,2,1,Jason Vargas,Jaime Garcia,Ichiro Suzuki,Chone Figgins,Milton Bradley,Jose Lopez,Josh Wilson,Ryan Langerhans,Eliezer Alfonzo,Michael Saunders,Jason Vargas,Felipe Lopez,Matt Holliday,Albert Pujols,Ryan Ludwick,David Freese,Colby Rasmus,Yadier Molina,Jaime Garcia,Brendan Ryan
18-06-2010,Oakland Athletics,St. Louis Cardinals,4,6,Vin Mazzaro,Chris Carpenter,Rajai Davis,Daric Barton,Conor Jackson,Kurt Suzuki,Ryan Sweeney,Kevin Kouzmanoff,Mark Ellis,Cliff Pennington,Vin Mazzaro,Skip Schumaker,Matt Holliday,Albert Pujols,Ryan Ludwick,Colby Rasmus,David Freese,Yadier Molina,Chris Carpenter,Brendan Ryan
19-06-2010,Oakland Athletics,St. Louis Cardinals,3,4,Ben Sheets,Adam Wainwright,Rajai Davis,Daric Barton,Conor Jackson,Kurt Suzuki,Ryan Sweeney,Kevin Kouzmanoff,Mark Ellis,Cliff Pennington,Ben Sheets,Skip Schumaker,Matt Holliday,Albert Pujols,Ryan Ludwick,Colby Rasmus,David Freese,Yadier Molina,Adam Wainwright,Brendan Ryan
20-06-2010,Oakland Athletics,St. Louis Cardinals,3,2,Trevor Cahill,Jeff Suppan,Rajai Davis,Daric Barton,Conor Jackson,Kevin Kouzmanoff,Ryan Sweeney,Adam Rosales,Landon Powell,Cliff Pennington,Trevor Cahill,Skip Schumaker,Matt Holliday,Albert Pujols,Ryan Ludwick,Colby Rasmus,Felipe Lopez,Jason LaRue,Jeff Suppan,Brendan Ryan
28-06-2010,Arizona Diamondbacks,St. Louis Cardinals,5,6,Dan Haren,Chris Carpenter,Kelly Johnson,Tony Abreu,Justin Upton,Miguel Montero,Chris Young,Adam LaRoche,Mark Reynolds,Gerardo Parra,Dan Haren,Skip Schumaker,Felipe Lopez,Albert Pujols,Matt Holliday,Colby Rasmus,Yadier Molina,Brendan Ryan,Chris Carpenter,Randy Winn
29-06-2010,Arizona Diamondbacks,St. Louis Cardinals,0,8,Dontrelle Willis,Adam Wainwright,Kelly Johnson,Tony Abreu,Justin Upton,Miguel Montero,Adam LaRoche,Mark Reynolds,Gerardo Parra,Cole Gillespie,Dontrelle Willis,Brendan Ryan,Felipe Lopez,Albert Pujols,Matt Holliday,Nick Stavinoha,Yadier Molina,Randy Winn,Adam Wainwright,Aaron Miles
30-06-2010,Arizona Diamondbacks,St. Louis Cardinals,4,2,Barry Enright,Jeff Suppan,Stephen Drew,Rusty Ryal,Justin Upton,Adam LaRoche,Chris Young,Mark Reynolds,Chris Snyder,Augie Ojeda,Barry Enright,Skip Schumaker,Felipe Lopez,Albert Pujols,Matt Holliday,Colby Rasmus,Nick Stavinoha,Jason LaRue,Jeff Suppan,Brendan Ryan
01-07-2010,Milwaukee Brewers,St. Louis Cardinals,4,1,Randy Wolf,Blake Hawksworth,Rickie Weeks,Corey Hart,Prince Fielder,Ryan Braun,Casey McGehee,Jim Edmonds,Alcides Escobar,George Kottaras,Randy Wolf,Brendan Ryan,Felipe Lopez,Albert Pujols,Matt Holliday,Nick Stavinoha,Colby Rasmus,Yadier Molina,Blake Hawksworth,Skip Schumaker
02-07-2010,Milwaukee Brewers,St. Louis Cardinals,0,5,Chris Narveson,Jaime Garcia,Rickie Weeks,Corey Hart,Prince Fielder,Ryan Braun,Casey McGehee,Jonathan Lucroy,Carlos Gomez,Alcides Escobar,Chris Narveson,Felipe Lopez,Colby Rasmus,Albert Pujols,Matt Holliday,Nick Stavinoha,Yadier Molina,Brendan Ryan,Jaime Garcia,Tyler Greene
03-07-2010,Milwaukee Brewers,St. Louis Cardinals,12,5,Manny Parra,Chris Carpenter,Rickie Weeks,Corey Hart,Prince Fielder,Ryan Braun,Casey McGehee,Jim Edmonds,Alcides Escobar,George Kottaras,Manny Parra,Felipe Lopez,Randy Winn,Albert Pujols,Matt Holliday,Nick Stavinoha,Yadier Molina,Brendan Ryan,Chris Carpenter,Tyler Greene
04-07-2010,Milwaukee Brewers,St. Louis Cardinals,1,7,Yovani Gallardo,Adam Wainwright,Rickie Weeks,Corey Hart,Prince Fielder,Ryan Braun,Jim Edmonds,Craig Counsell,Jonathan Lucroy,Alcides Escobar,Yovani Gallardo,Felipe Lopez,Colby Rasmus,Albert Pujols,Matt Holliday,Jon Jay,Skip Schumaker,Yadier Molina,Adam Wainwright,Tyler Greene
15-07-2010,Los Angeles Dodgers,St. Louis Cardinals,1,7,Clayton Kershaw,Chris Carpenter,Rafael Furcal,Matt Kemp,Andre Ethier,Manny Ramirez,James Loney,Casey Blake,Russell Martin,Blake DeWitt,Clayton Kershaw,Felipe Lopez,Colby Rasmus,Albert Pujols,Matt Holliday,Allen Craig,Yadier Molina,Aaron Miles,Chris Carpenter,Brendan Ryan
16-07-2010,Los Angeles Dodgers,St. Louis Cardinals,4,8,Chad Billingsley,Jaime Garcia,Rafael Furcal,Matt Kemp,Andre Ethier,Manny Ramirez,Casey Blake,James Loney,Russell Martin,Jamey Carroll,Chad Billingsley,Felipe Lopez,Colby Rasmus,Albert Pujols,Matt Holliday,Randy Winn,Yadier Molina,Skip Schumaker,Jaime Garcia,Tyler Greene
17-07-2010,Los Angeles Dodgers,St. Louis Cardinals,0,2,Hiroki Kuroda,Adam Wainwright,Rafael Furcal,Matt Kemp,Andre Ethier,James Loney,Blake DeWitt,Casey Blake,Xavier Paul,A.J. Ellis,Hiroki Kuroda,Felipe Lopez,Colby Rasmus,Albert Pujols,Matt Holliday,Jon Jay,Yadier Molina,Skip Schumaker,Adam Wainwright,Tyler Greene
18-07-2010,Los Angeles Dodgers,St. Louis Cardinals,4,5,Vicente Padilla,Jeff Suppan,Rafael Furcal,Jamey Carroll,Andre Ethier,Matt Kemp,Blake DeWitt,Ronnie Belliard,Xavier Paul,A.J. Ellis,Vicente Padilla,Felipe Lopez,Jon Jay,Allen Craig,Matt Holliday,Randy Winn,Skip Schumaker,Jason LaRue,Jeff Suppan,Brendan Ryan
19-07-2010,Philadelphia Phillies,St. Louis Cardinals,4,8,Kyle Kendrick,Blake Hawksworth,Jimmy Rollins,Placido Polanco,Raul Ibanez,Ryan Howard,Jayson Werth,Shane Victorino,Carlos Ruiz,Wilson Valdez,Kyle Kendrick,Felipe Lopez,Jon Jay,Albert Pujols,Colby Rasmus,Allen Craig,Skip Schumaker,Yadier Molina,Blake Hawksworth,Brendan Ryan
20-07-2010,Philadelphia Phillies,St. Louis Cardinals,1,7,Jamie Moyer,Chris Carpenter,Jimmy Rollins,Placido Polanco,Raul Ibanez,Ryan Howard,Jayson Werth,Shane Victorino,Carlos Ruiz,Wilson Valdez,Jamie Moyer,Felipe Lopez,Randy Winn,Albert Pujols,Matt Holliday,Allen Craig,Yadier Molina,Aaron Miles,Chris Carpenter,Brendan Ryan
21-07-2010,Philadelphia Phillies,St. Louis Cardinals,1,5,Joe Blanton,Jaime Garcia,Placido Polanco,Shane Victorino,Ben Francisco,Ryan Howard,Jayson Werth,Jimmy Rollins,Cody Ransom,Carlos Ruiz,Joe Blanton,Felipe Lopez,Jon Jay,Albert Pujols,Matt Holliday,Colby Rasmus,Skip Schumaker,Yadier Molina,Jaime Garcia,Brendan Ryan
22-07-2010,Philadelphia Phillies,St. Louis Cardinals,2,0,Cole Hamels,Adam Wainwright,Placido Polanco,Shane Victorino,Raul Ibanez,Ryan Howard,Jayson Werth,Jimmy Rollins,Brian Schneider,Wilson Valdez,Cole Hamels,Aaron Miles,Colby Rasmus,Albert Pujols,Matt Holliday,Allen Craig,Yadier Molina,Brendan Ryan,Adam Wainwright,Tyler Greene
30-07-2010,Pittsburgh Pirates,St. Louis Cardinals,0,1,Jeff Karstens,Chris Carpenter,Andrew McCutchen,Jose Tabata,Neil Walker,Garrett Jones,Pedro Alvarez,Lastings Milledge,Ronny Cedeno,Erik Kratz,Jeff Karstens,Felipe Lopez,Jon Jay,Albert Pujols,Matt Holliday,Colby Rasmus,Yadier Molina,Brendan Ryan,Chris Carpenter,Skip Schumaker
31-07-2010,Pittsburgh Pirates,St. Louis Cardinals,1,11,Daniel McCutchen,Jeff Suppan,Andrew McCutchen,Jose Tabata,Neil Walker,Garrett Jones,Pedro Alvarez,Lastings Milledge,Ronny Cedeno,Erik Kratz,Daniel McCutchen,Felipe Lopez,Jon Jay,Albert Pujols,Matt Holliday,Colby Rasmus,Yadier Molina,Skip Schumaker,Jeff Suppan,Brendan Ryan
01-08-2010,Pittsburgh Pirates,St. Louis Cardinals,1,9,Zach Duke,Adam Wainwright,Andrew McCutchen,Jose Tabata,Neil Walker,Garrett Jones,Pedro Alvarez,Lastings Milledge,Ronny Cedeno,Jason Jaramillo,Zach Duke,Felipe Lopez,Jon Jay,Albert Pujols,Matt Holliday,Yadier Molina,Colby Rasmus,Brendan Ryan,Adam Wainwright,Aaron Miles
02-08-2010,Houston Astros,St. Louis Cardinals,9,4,Brett Myers,Jake Westbrook,Michael Bourn,Anderson Hernandez,Hunter Pence,Carlos Lee,Jeff Keppinger,Brett Wallace,Chris Johnson,Humberto Quintero,Brett Myers,Felipe Lopez,Jon Jay,Albert Pujols,Matt Holliday,Colby Rasmus,Yadier Molina,Skip Schumaker,Jake Westbrook,Brendan Ryan
03-08-2010,Houston Astros,St. Louis Cardinals,18,4,Bud Norris,Jaime Garcia,Jason Bourgeois,Angel Sanchez,Hunter Pence,Carlos Lee,Jeff Keppinger,Pedro Feliz,Chris Johnson,Jason Castro,Bud Norris,Aaron Miles,Colby Rasmus,Albert Pujols,Matt Holliday,Allen Craig,Skip Schumaker,Yadier Molina,Jaime Garcia,Brendan Ryan
04-08-2010,Houston Astros,St. Louis Cardinals,4,8,J.A. Happ,Chris Carpenter,Michael Bourn,Angel Sanchez,Hunter Pence,Carlos Lee,Jeff Keppinger,Brett Wallace,Chris Johnson,Jason Castro,J.A. Happ,Felipe Lopez,Colby Rasmus,Albert Pujols,Matt Holliday,Allen Craig,Yadier Molina,Brendan Ryan,Chris Carpenter,Aaron Miles
13-08-2010,Chicago Cubs,St. Louis Cardinals,3,6,Thomas Diamond,Jake Westbrook,Kosuke Fukudome,Starlin Castro,Derrek Lee,Marlon Byrd,Blake DeWitt,Alfonso Soriano,Darwin Barney,Koyie Hill,Thomas Diamond,Felipe Lopez,Jon Jay,Albert Pujols,Matt Holliday,Colby Rasmus,Yadier Molina,Skip Schumaker,Jake Westbrook,Brendan Ryan
14-08-2010,Chicago Cubs,St. Louis Cardinals,3,2,Carlos Zambrano,Chris Carpenter,Kosuke Fukudome,Starlin Castro,Derrek Lee,Aramis Ramirez,Tyler Colvin,Marlon Byrd,Blake DeWitt,Koyie Hill,Carlos Zambrano,Felipe Lopez,Jon Jay,Albert Pujols,Matt Holliday,Colby Rasmus,Yadier Molina,Skip Schumaker,Chris Carpenter,Brendan Ryan
