Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
08-06-2013,New York Yankees,Seattle Mariners,3,1,Andy Pettitte,Joe Saunders,Brett Gardner,Jayson Nix,Mark Teixeira,Robinson Cano,Vernon Wells,Kevin Youkilis,Ichiro Suzuki,David Adams,Chris Stewart,Jason Bay,Kyle Seager,Kendrys Morales,Mike Morse,Raul Ibanez,Nick Franklin,Michael Saunders,Brendan Ryan,Brandon Bantz
09-06-2013,New York Yankees,Seattle Mariners,2,1,David Phelps,Felix Hernandez,Brett Gardner,Robinson Cano,Mark Teixeira,Travis Hafner,Vernon Wells,Ichiro Suzuki,Jayson Nix,Reid Brignac,Chris Stewart,Jason Bay,Nick Franklin,Kyle Seager,Kendrys Morales,Raul Ibanez,Kelly Shoppach,Michael Saunders,Alex Liddi,Brendan Ryan
10-06-2013,Houston Astros,Seattle Mariners,2,3,Dallas Keuchel,Hisashi Iwakuma,Brandon Barnes,Jose Altuve,Jason Castro,J.D. Martinez,Carlos Pena,Chris Carter,Jimmy Paredes,Matt Dominguez,Marwin Gonzalez,Jason Bay,Kyle Seager,Kendrys Morales,Mike Morse,Raul Ibanez,Kelly Shoppach,Endy Chavez,Brendan Ryan,Carlos Triunfel
11-06-2013,Houston Astros,Seattle Mariners,0,4,Bud Norris,Aaron Harang,Brandon Barnes,Jason Castro,Jose Altuve,Carlos Pena,Chris Carter,J.D. Martinez,Trevor Crowe,Matt Dominguez,Ronny Cedeno,Endy Chavez,Brendan Ryan,Kyle Seager,Raul Ibanez,Mike Morse,Nick Franklin,Michael Saunders,Kelly Shoppach,Alex Liddi
12-06-2013,Houston Astros,Seattle Mariners,6,1,Jordan Lyles,Jeremy Bonderman,Jose Altuve,Jason Castro,J.D. Martinez,Carlos Corporan,Carlos Pena,Chris Carter,Matt Dominguez,Brandon Barnes,Marwin Gonzalez,Endy Chavez,Jason Bay,Kyle Seager,Raul Ibanez,Nick Franklin,Mike Zunino,Michael Saunders,Brendan Ryan,Alex Liddi
21-06-2013,Oakland Athletics,Seattle Mariners,6,3,Bartolo Colon,Hisashi Iwakuma,Coco Crisp,Seth Smith,Jed Lowrie,Yoenis Cespedes,Brandon Moss,Josh Donaldson,Josh Reddick,Derek Norris,Eric Sogard,Endy Chavez,Nick Franklin,Kyle Seager,Kendrys Morales,Raul Ibanez,Justin Smoak,Mike Zunino,Michael Saunders,Brendan Ryan
22-06-2013,Oakland Athletics,Seattle Mariners,5,7,Dan Straily,Aaron Harang,Coco Crisp,Jed Lowrie,Yoenis Cespedes,Brandon Moss,Josh Donaldson,Josh Reddick,Chris Young,Eric Sogard,Derek Norris,Endy Chavez,Nick Franklin,Kyle Seager,Kendrys Morales,Raul Ibanez,Franklin Gutierrez,Justin Smoak,Henry Blanco,Brendan Ryan
23-06-2013,Oakland Athletics,Seattle Mariners,3,6,Jarrod Parker,Jeremy Bonderman,Coco Crisp,Seth Smith,Jed Lowrie,Yoenis Cespedes,Brandon Moss,Josh Donaldson,Josh Reddick,Derek Norris,Eric Sogard,Endy Chavez,Nick Franklin,Kyle Seager,Raul Ibanez,Franklin Gutierrez,Justin Smoak,Mike Zunino,Michael Saunders,Brendan Ryan
25-06-2013,Pittsburgh Pirates,Seattle Mariners,9,4,Jeff Locke,Joe Saunders,Starling Marte,Jordy Mercer,Andrew McCutchen,Gaby Sanchez,Russell Martin,Pedro Alvarez,Tony Sanchez,Neil Walker,Brandon Inge,Endy Chavez,Nick Franklin,Kyle Seager,Kendrys Morales,Raul Ibanez,Jason Bay,Justin Smoak,Mike Zunino,Carlos Triunfel
26-06-2013,Pittsburgh Pirates,Seattle Mariners,4,2,Jeanmar Gomez,Felix Hernandez,Starling Marte,Russell Martin,Andrew McCutchen,Garrett Jones,Pedro Alvarez,Neil Walker,Gaby Sanchez,Travis Snider,Jordy Mercer,Endy Chavez,Nick Franklin,Kyle Seager,Kendrys Morales,Raul Ibanez,Justin Smoak,Michael Saunders,Henry Blanco,Brendan Ryan
28-06-2013,Chicago Cubs,Seattle Mariners,4,5,Travis Wood,Hisashi Iwakuma,Luis Valbuena,Starlin Castro,Nate Schierholtz,Alfonso Soriano,Anthony Rizzo,Ryan Sweeney,Dioner Navarro,Brian Bogusevic,Darwin Barney,Endy Chavez,Nick Franklin,Kyle Seager,Kendrys Morales,Raul Ibanez,Jason Bay,Dustin Ackley,Mike Zunino,Brad Miller
29-06-2013,Chicago Cubs,Seattle Mariners,5,3,Jeff Samardzija,Aaron Harang,Luis Valbuena,Starlin Castro,Nate Schierholtz,Alfonso Soriano,Anthony Rizzo,Ryan Sweeney,Brian Bogusevic,Darwin Barney,Welington Castillo,Endy Chavez,Brad Miller,Kyle Seager,Kendrys Morales,Raul Ibanez,Justin Smoak,Mike Zunino,Dustin Ackley,Brendan Ryan
30-06-2013,Chicago Cubs,Seattle Mariners,7,6,Edwin Jackson,Jeremy Bonderman,Luis Valbuena,Starlin Castro,Nate Schierholtz,Alfonso Soriano,Anthony Rizzo,Dioner Navarro,Brian Bogusevic,Darwin Barney,Welington Castillo,Endy Chavez,Nick Franklin,Raul Ibanez,Kendrys Morales,Kyle Seager,Justin Smoak,Jason Bay,Brad Miller,Henry Blanco
08-07-2013,Boston Red Sox,Seattle Mariners,4,11,Jon Lester,Felix Hernandez,Daniel Nava,Jonny Gomes,Dustin Pedroia,David Ortiz,Mike Napoli,Mike Carp,Jarrod Saltalamacchia,Jose Iglesias,Brock Holt,Brad Miller,Nick Franklin,Raul Ibanez,Kendrys Morales,Kyle Seager,Jason Bay,Justin Smoak,Mike Zunino,Michael Saunders
09-07-2013,Boston Red Sox,Seattle Mariners,11,8,Allen Webster,Hisashi Iwakuma,Daniel Nava,Shane Victorino,Dustin Pedroia,David Ortiz,Mike Napoli,Jarrod Saltalamacchia,Jose Iglesias,Brock Holt,Jackie Bradley Jr.,Brad Miller,Nick Franklin,Raul Ibanez,Kendrys Morales,Kyle Seager,Justin Smoak,Michael Saunders,Mike Zunino,Dustin Ackley
10-07-2013,Boston Red Sox,Seattle Mariners,11,4,Felix Doubront,Aaron Harang,Jacoby Ellsbury,Shane Victorino,Dustin Pedroia,David Ortiz,Mike Napoli,Daniel Nava,Jarrod Saltalamacchia,Jose Iglesias,Brock Holt,Brad Miller,Nick Franklin,Raul Ibanez,Kendrys Morales,Kyle Seager,Jason Bay,Justin Smoak,Michael Saunders,Henry Blanco
11-07-2013,Boston Red Sox,Seattle Mariners,8,7,Ryan Dempster,Erasmo Ramirez,Jacoby Ellsbury,Daniel Nava,Dustin Pedroia,David Ortiz,Jonny Gomes,Mike Carp,Ryan Lavarnway,Brock Holt,Jose Iglesias,Brad Miller,Endy Chavez,Raul Ibanez,Kendrys Morales,Kyle Seager,Justin Smoak,Mike Zunino,Michael Saunders,Brendan Ryan
12-07-2013,Los Angeles Angels of Anaheim,Seattle Mariners,3,8,Jerome Williams,Joe Saunders,Erick Aybar,Mike Trout,Albert Pujols,Howie Kendrick,Josh Hamilton,Mark Trumbo,Alberto Callaspo,Chris Iannetta,Collin Cowgill,Brad Miller,Michael Saunders,Raul Ibanez,Kendrys Morales,Kyle Seager,Justin Smoak,Mike Zunino,Dustin Ackley,Brendan Ryan
13-07-2013,Los Angeles Angels of Anaheim,Seattle Mariners,0,6,Jered Weaver,Felix Hernandez,JB Shuck,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,Mark Trumbo,Alberto Callaspo,Hank Conger,Erick Aybar,Brad Miller,Nick Franklin,Raul Ibanez,Kendrys Morales,Kyle Seager,Justin Smoak,Michael Saunders,Mike Zunino,Dustin Ackley
14-07-2013,Los Angeles Angels of Anaheim,Seattle Mariners,3,4,Joe Blanton,Hisashi Iwakuma,JB Shuck,Mike Trout,Albert Pujols,Josh Hamilton,Howie Kendrick,Mark Trumbo,Alberto Callaspo,Chris Iannetta,Erick Aybar,Brad Miller,Nick Franklin,Raul Ibanez,Kendrys Morales,Kyle Seager,Justin Smoak,Michael Saunders,Mike Zunino,Dustin Ackley
22-07-2013,Cleveland Indians,Seattle Mariners,1,2,Ubaldo Jimenez,Aaron Harang,Michael Bourn,Nick Swisher,Jason Kipnis,Asdrubal Cabrera,Michael Brantley,Carlos Santana,Jason Giambi,Lonnie Chisenhall,Drew Stubbs,Brad Miller,Nick Franklin,Raul Ibanez,Kendrys Morales,Kyle Seager,Justin Smoak,Michael Saunders,Mike Zunino,Dustin Ackley
23-07-2013,Cleveland Indians,Seattle Mariners,3,4,Zach McAllister,Erasmo Ramirez,Michael Bourn,Nick Swisher,Jason Kipnis,Asdrubal Cabrera,Michael Brantley,Carlos Santana,Mark Reynolds,Lonnie Chisenhall,Yan Gomes,Brad Miller,Nick Franklin,Raul Ibanez,Kendrys Morales,Kyle Seager,Justin Smoak,Michael Saunders,Mike Zunino,Dustin Ackley
24-07-2013,Cleveland Indians,Seattle Mariners,10,1,Scott Kazmir,Joe Saunders,Michael Bourn,Nick Swisher,Jason Kipnis,Asdrubal Cabrera,Carlos Santana,Mike Aviles,Mark Reynolds,Yan Gomes,Drew Stubbs,Brad Miller,Nick Franklin,Kyle Seager,Kendrys Morales,Jason Bay,Justin Smoak,Michael Saunders,Endy Chavez,Henry Blanco
25-07-2013,Minnesota Twins,Seattle Mariners,2,8,Kevin Correia,Hisashi Iwakuma,Brian Dozier,Chris Herrmann,Justin Morneau,Ryan Doumit,Trevor Plouffe,Clete Thomas,Chris Colabello,Aaron Hicks,Pedro Florimon,Brad Miller,Nick Franklin,Raul Ibanez,Kendrys Morales,Kyle Seager,Justin Smoak,Michael Saunders,Mike Zunino,Dustin Ackley
26-07-2013,Minnesota Twins,Seattle Mariners,3,2,Scott Diamond,Felix Hernandez,Brian Dozier,Jamey Carroll,Justin Morneau,Ryan Doumit,Chris Herrmann,Clete Thomas,Aaron Hicks,Drew Butera,Pedro Florimon,Jason Bay,Nick Franklin,Raul Ibanez,Kendrys Morales,Kyle Seager,Justin Smoak,Dustin Ackley,Brendan Ryan,Henry Blanco
27-07-2013,Minnesota Twins,Seattle Mariners,4,0,Sam Deduno,Aaron Harang,Brian Dozier,Chris Herrmann,Justin Morneau,Ryan Doumit,Chris Colabello,Clete Thomas,Trevor Plouffe,Aaron Hicks,Doug Bernier,Brad Miller,Nick Franklin,Raul Ibanez,Kendrys Morales,Kyle Seager,Justin Smoak,Endy Chavez,Humberto Quintero,Dustin Ackley
28-07-2013,Minnesota Twins,Seattle Mariners,4,6,Kyle Gibson,Erasmo Ramirez,Brian Dozier,Chris Herrmann,Justin Morneau,Ryan Doumit,Chris Colabello,Clete Thomas,Trevor Plouffe,Aaron Hicks,Pedro Florimon,Brad Miller,Nick Franklin,Kyle Seager,Kendrys Morales,Raul Ibanez,Michael Saunders,Endy Chavez,Dustin Ackley,Henry Blanco
05-08-2013,Toronto Blue Jays,Seattle Mariners,3,1,R.A. Dickey,Hisashi Iwakuma,Jose Reyes,Rajai Davis,Jose Bautista,Edwin Encarnacion,Adam Lind,Colby Rasmus,Maicer Izturis,Brett Lawrie,Josh Thole,Brad Miller,Kyle Seager,Kendrys Morales,Mike Morse,Raul Ibanez,Michael Saunders,Justin Smoak,Dustin Ackley,Humberto Quintero
06-08-2013,Toronto Blue Jays,Seattle Mariners,7,2,Josh Johnson,Felix Hernandez,Jose Reyes,Maicer Izturis,Jose Bautista,Edwin Encarnacion,Adam Lind,Colby Rasmus,Brett Lawrie,Josh Thole,Emilio Bonifacio,Brad Miller,Nick Franklin,Kyle Seager,Kendrys Morales,Raul Ibanez,Mike Morse,Justin Smoak,Michael Saunders,Henry Blanco
07-08-2013,Toronto Blue Jays,Seattle Mariners,7,9,J.A. Happ,Aaron Harang,Jose Reyes,Emilio Bonifacio,Jose Bautista,Edwin Encarnacion,Adam Lind,Colby Rasmus,Brett Lawrie,Mark DeRosa,Josh Thole,Brad Miller,Nick Franklin,Kyle Seager,Kendrys Morales,Mike Morse,Michael Saunders,Justin Smoak,Dustin Ackley,Humberto Quintero
09-08-2013,Milwaukee Brewers,Seattle Mariners,10,5,Kyle Lohse,Joe Saunders,Nori Aoki,Jean Segura,Jonathan Lucroy,Carlos Gomez,Khris Davis,Yuniesky Betancourt,Jeff Bianchi,Scooter Gennett,Martin Maldonado,Brad Miller,Nick Franklin,Kyle Seager,Kendrys Morales,Mike Morse,Raul Ibanez,Justin Smoak,Michael Saunders,Humberto Quintero
10-08-2013,Milwaukee Brewers,Seattle Mariners,10,0,Tom Gorzelanny,Hisashi Iwakuma,Nori Aoki,Jean Segura,Jonathan Lucroy,Carlos Gomez,Caleb Gindl,Khris Davis,Juan Francisco,Yuniesky Betancourt,Scooter Gennett,Brad Miller,Nick Franklin,Kyle Seager,Kendrys Morales,Mike Morse,Michael Saunders,Justin Smoak,Dustin Ackley,Humberto Quintero
11-08-2013,Milwaukee Brewers,Seattle Mariners,0,2,Wily Peralta,Felix Hernandez,Logan Schafer,Jean Segura,Jonathan Lucroy,Carlos Gomez,Caleb Gindl,Juan Francisco,Jeff Bianchi,Scooter Gennett,Martin Maldonado,Brad Miller,Endy Chavez,Kyle Seager,Kendrys Morales,Raul Ibanez,Justin Smoak,Dustin Ackley,Brendan Ryan,Henry Blanco
23-08-2013,Los Angeles Angels of Anaheim,Seattle Mariners,2,0,Garrett Richards,Felix Hernandez,JB Shuck,Erick Aybar,Mike Trout,Josh Hamilton,Mark Trumbo,Chris Nelson,Chris Iannetta,Grant Green,Peter Bourjos,Brad Miller,Michael Saunders,Kyle Seager,Kendrys Morales,Raul Ibanez,Justin Smoak,Endy Chavez,Dustin Ackley,Henry Blanco
24-08-2013,Los Angeles Angels of Anaheim,Seattle Mariners,5,1,Jason Vargas,Erasmo Ramirez,JB Shuck,Erick Aybar,Mike Trout,Josh Hamilton,Mark Trumbo,Kole Calhoun,Chris Nelson,Hank Conger,Grant Green,Brad Miller,Kyle Seager,Kendrys Morales,Mike Morse,Justin Smoak,Endy Chavez,Humberto Quintero,Dustin Ackley,Brendan Ryan
25-08-2013,Los Angeles Angels of Anaheim,Seattle Mariners,7,1,Jered Weaver,Aaron Harang,Kole Calhoun,Erick Aybar,Mike Trout,Josh Hamilton,Mark Trumbo,Hank Conger,Chris Nelson,Grant Green,Peter Bourjos,Brad Miller,Nick Franklin,Kyle Seager,Kendrys Morales,Raul Ibanez,Justin Smoak,Mike Morse,Dustin Ackley,Henry Blanco
26-08-2013,Texas Rangers,Seattle Mariners,8,3,Travis Blackley,Joe Saunders,Craig Gentry,Elvis Andrus,Ian Kinsler,Adrian Beltre,A.J. Pierzynski,Alex Rios,Jeff Baker,Mitch Moreland,Jurickson Profar,Nick Franklin,Brad Miller,Franklin Gutierrez,Kendrys Morales,Kyle Seager,Mike Morse,Justin Smoak,Dustin Ackley,Humberto Quintero
27-08-2013,Texas Rangers,Seattle Mariners,4,3,Derek Holland,Hisashi Iwakuma,Leonys Martin,Elvis Andrus,Ian Kinsler,Adrian Beltre,A.J. Pierzynski,Alex Rios,Mitch Moreland,Jurickson Profar,David Murphy,Brad Miller,Franklin Gutierrez,Kyle Seager,Kendrys Morales,Justin Smoak,Mike Morse,Dustin Ackley,Humberto Quintero,Brendan Ryan
28-08-2013,Texas Rangers,Seattle Mariners,12,4,Martin Perez,Felix Hernandez,Leonys Martin,Elvis Andrus,Ian Kinsler,Adrian Beltre,Alex Rios,Mitch Moreland,Geovany Soto,David Murphy,Jurickson Profar,Brad Miller,Nick Franklin,Kyle Seager,Kendrys Morales,Raul Ibanez,Justin Smoak,Michael Saunders,Dustin Ackley,Henry Blanco
06-09-2013,Tampa Bay Rays,Seattle Mariners,4,6,Alex Cobb,Hisashi Iwakuma,Desmond Jennings,Ben Zobrist,Evan Longoria,Matthew Joyce,Delmon Young,James Loney,Wil Myers,Jose Molina,Yunel Escobar,Brad Miller,Franklin Gutierrez,Kyle Seager,Kendrys Morales,Raul Ibanez,Justin Smoak,Mike Zunino,Dustin Ackley,Nick Franklin
07-09-2013,Tampa Bay Rays,Seattle Mariners,2,6,Chris Archer,James Paxton,Desmond Jennings,Ben Zobrist,Evan Longoria,Delmon Young,Wil Myers,James Loney,Sean Rodriguez,Jose Lobaton,Yunel Escobar,Brad Miller,Abraham Almonte,Kyle Seager,Kendrys Morales,Raul Ibanez,Justin Smoak,Michael Saunders,Mike Zunino,Nick Franklin
08-09-2013,Tampa Bay Rays,Seattle Mariners,4,1,Matt Moore,Erasmo Ramirez,David DeJesus,Ben Zobrist,Evan Longoria,Luke Scott,James Loney,Matthew Joyce,Kelly Johnson,Jose Lobaton,Sam Fuld,Brad Miller,Abraham Almonte,Kyle Seager,Kendrys Morales,Franklin Gutierrez,Michael Saunders,Justin Smoak,Dustin Ackley,Henry Blanco
09-09-2013,Houston Astros,Seattle Mariners,6,4,Jarred Cosart,Taijuan Walker,Jonathan Villar,Jose Altuve,Trevor Crowe,Brett Wallace,Matt Dominguez,Chris Carter,Marc Krauss,Carlos Corporan,Jimmy Paredes,Brad Miller,Abraham Almonte,Kyle Seager,Kendrys Morales,Raul Ibanez,Justin Smoak,Dustin Ackley,Mike Zunino,Nick Franklin
10-09-2013,Houston Astros,Seattle Mariners,13,2,Jordan Lyles,Joe Saunders,Jonathan Villar,Jose Altuve,Trevor Crowe,Brandon Laird,Matt Dominguez,Chris Carter,L.J. Hoes,Cody Clark,Brandon Barnes,Brad Miller,Abraham Almonte,Kyle Seager,Kendrys Morales,Raul Ibanez,Franklin Gutierrez,Justin Smoak,Mike Zunino,Nick Franklin
11-09-2013,Houston Astros,Seattle Mariners,6,1,Brad Peacock,Brandon Maurer,Jonathan Villar,Jose Altuve,Trevor Crowe,Brett Wallace,Matt Dominguez,Chris Carter,Marc Krauss,Carlos Corporan,Jimmy Paredes,Brad Miller,Franklin Gutierrez,Kyle Seager,Kendrys Morales,Raul Ibanez,Justin Smoak,Michael Saunders,Mike Zunino,Dustin Ackley
23-09-2013,Kansas City Royals,Seattle Mariners,6,5,Yordano Ventura,Brandon Maurer,Alex Gordon,Emilio Bonifacio,Eric Hosmer,Billy Butler,Salvador Perez,Mike Moustakas,Lorenzo Cain,Jarrod Dyson,Alcides Escobar,Brad Miller,Abraham Almonte,Kyle Seager,Kendrys Morales,Raul Ibanez,Justin Smoak,Mike Zunino,Dustin Ackley,Nick Franklin
24-09-2013,Kansas City Royals,Seattle Mariners,0,4,Bruce Chen,James Paxton,Alex Gordon,Emilio Bonifacio,Eric Hosmer,Billy Butler,Salvador Perez,Justin Maxwell,Lorenzo Cain,Mike Moustakas,Alcides Escobar,Brad Miller,Abraham Almonte,Kyle Seager,Kendrys Morales,Franklin Gutierrez,Justin Smoak,Michael Saunders,Mike Zunino,Nick Franklin
25-09-2013,Kansas City Royals,Seattle Mariners,0,6,Ervin Santana,Hisashi Iwakuma,Alex Gordon,Emilio Bonifacio,Eric Hosmer,Billy Butler,Salvador Perez,Justin Maxwell,Mike Moustakas,Jarrod Dyson,Alcides Escobar,Brad Miller,Nick Franklin,Kyle Seager,Kendrys Morales,Raul Ibanez,Justin Smoak,Michael Saunders,Mike Zunino,Dustin Ackley
27-09-2013,Oakland Athletics,Seattle Mariners,8,2,Bartolo Colon,Felix Hernandez,Coco Crisp,Josh Donaldson,Jed Lowrie,Brandon Moss,Yoenis Cespedes,Josh Reddick,Stephen Vogt,Daric Barton,Eric Sogard,Brad Miller,Franklin Gutierrez,Kyle Seager,Kendrys Morales,Raul Ibanez,Justin Smoak,Michael Saunders,Mike Zunino,Nick Franklin
28-09-2013,Oakland Athletics,Seattle Mariners,5,7,Jarrod Parker,Brandon Maurer,Coco Crisp,Josh Donaldson,Jed Lowrie,Brandon Moss,Alberto Callaspo,Josh Reddick,Seth Smith,Stephen Vogt,Eric Sogard,Brad Miller,Abraham Almonte,Kyle Seager,Kendrys Morales,Raul Ibanez,Justin Smoak,Dustin Ackley,Mike Zunino,Nick Franklin
29-09-2013,Oakland Athletics,Seattle Mariners,9,0,Sonny Gray,Erasmo Ramirez,Chris Young,Seth Smith,Josh Donaldson,Brandon Moss,Alberto Callaspo,Josh Reddick,Derek Norris,Daric Barton,Eric Sogard,Brad Miller,Nick Franklin,Kyle Seager,Kendrys Morales,Raul Ibanez,Justin Smoak,Michael Saunders,Mike Zunino,Dustin Ackley
08-04-2013,Colorado Rockies,San Francisco Giants,2,4,Jorge De La Rosa,Madison Bumgarner,Eric Young Jr.,Dexter Fowler,Carlos Gonzalez,Troy Tulowitzki,Michael Cuddyer,Josh Rutledge,Chris Nelson,Yorvit Torrealba,Jorge De La Rosa,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Brandon Belt,Andres Torres,Brandon Crawford,Madison Bumgarner
09-04-2013,Colorado Rockies,San Francisco Giants,6,9,Juan Nicasio,Tim Lincecum,Dexter Fowler,Josh Rutledge,Carlos Gonzalez,Troy Tulowitzki,Michael Cuddyer,Todd Helton,Wilin Rosario,Chris Nelson,Juan Nicasio,Angel Pagan,Marco Scutaro,Pablo Sandoval,Hunter Pence,Brandon Belt,Gregor Blanco,Hector Sanchez,Brandon Crawford,Tim Lincecum
10-04-2013,Colorado Rockies,San Francisco Giants,0,10,Jeff Francis,Barry Zito,Eric Young Jr.,Josh Rutledge,Carlos Gonzalez,Troy Tulowitzki,Michael Cuddyer,Wilin Rosario,Jordan Pacheco,Chris Nelson,Jeff Francis,Angel Pagan,Marco Scutaro,Buster Posey,Hunter Pence,Joaquin Arias,Brandon Belt,Andres Torres,Brandon Crawford,Barry Zito
19-04-2013,San Diego Padres,San Francisco Giants,2,3,Edinson Volquez,Madison Bumgarner,Chris Denorfia,Everth Cabrera,Chase Headley,Jesus Guzman,Yonder Alonso,Jedd Gyorko,Kyle Blanks,Nick Hundley,Edinson Volquez,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Brandon Crawford,Brandon Belt,Gregor Blanco,Madison Bumgarner
20-04-2013,San Diego Padres,San Francisco Giants,0,2,Andrew Cashner,Tim Lincecum,Everth Cabrera,Will Venable,Chase Headley,Yonder Alonso,Jesus Guzman,Kyle Blanks,Alexi Amarista,John Baker,Andrew Cashner,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Brandon Crawford,Brandon Belt,Gregor Blanco,Tim Lincecum
21-04-2013,San Diego Padres,San Francisco Giants,0,5,Eric Stults,Barry Zito,Chris Denorfia,Everth Cabrera,Chase Headley,Jesus Guzman,Jedd Gyorko,Kyle Blanks,Nick Hundley,Will Venable,Eric Stults,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Joaquin Arias,Andres Torres,Brandon Crawford,Barry Zito
22-04-2013,Arizona Diamondbacks,San Francisco Giants,4,5,Wade Miley,Ryan Vogelsong,Gerardo Parra,Martin Prado,Paul Goldschmidt,Miguel Montero,Cody Ross,Eric Chavez,Didi Gregorius,Cliff Pennington,Wade Miley,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Joaquin Arias,Andres Torres,Brandon Crawford,Ryan Vogelsong
23-04-2013,Arizona Diamondbacks,San Francisco Giants,6,4,Patrick Corbin,Matt Cain,Gerardo Parra,Martin Prado,Paul Goldschmidt,Miguel Montero,Cody Ross,Eric Chavez,AJ Pollock,Didi Gregorius,Patrick Corbin,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Joaquin Arias,Andres Torres,Brandon Crawford,Matt Cain
24-04-2013,Arizona Diamondbacks,San Francisco Giants,3,2,Ian Kennedy,Madison Bumgarner,AJ Pollock,Martin Prado,Paul Goldschmidt,Cody Ross,Miguel Montero,Alfredo Marte,Didi Gregorius,Cliff Pennington,Ian Kennedy,Angel Pagan,Marco Scutaro,Pablo Sandoval,Hunter Pence,Brandon Belt,Gregor Blanco,Brandon Crawford,Guillermo Quiroz,Madison Bumgarner
03-05-2013,Los Angeles Dodgers,San Francisco Giants,1,2,Clayton Kershaw,Barry Zito,Jerry Hairston,Nick Punto,Matt Kemp,Hanley Ramirez,A.J. Ellis,Andre Ethier,Luis Cruz,Skip Schumaker,Clayton Kershaw,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Joaquin Arias,Andres Torres,Brandon Belt,Barry Zito
04-05-2013,Los Angeles Dodgers,San Francisco Giants,9,10,Matt Magill,Ryan Vogelsong,Carl Crawford,Jerry Hairston,Matt Kemp,Andre Ethier,A.J. Ellis,Skip Schumaker,Juan Uribe,Dee Strange-Gordon,Matt Magill,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Gregor Blanco,Brandon Crawford,Brandon Belt,Ryan Vogelsong
05-05-2013,Los Angeles Dodgers,San Francisco Giants,3,4,Hyun Jin Ryu,Matt Cain,Carl Crawford,Nick Punto,Matt Kemp,Andre Ethier,A.J. Ellis,Juan Uribe,Luis Cruz,Dee Strange-Gordon,Hyun Jin Ryu,Andres Torres,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Francisco Peguero,Guillermo Quiroz,Brandon Crawford,Matt Cain
06-05-2013,Philadelphia Phillies,San Francisco Giants,6,2,Cliff Lee,Madison Bumgarner,Jimmy Rollins,Chase Utley,Michael Young,Ryan Howard,Delmon Young,Domonic Brown,John Mayberry,Erik Kratz,Cliff Lee,Andres Torres,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Francisco Peguero,Brandon Crawford,Brandon Belt,Madison Bumgarner
07-05-2013,Philadelphia Phillies,San Francisco Giants,6,2,Kyle Kendrick,Tim Lincecum,Jimmy Rollins,Chase Utley,Michael Young,Ryan Howard,Carlos Ruiz,Domonic Brown,Laynce Nix,Ben Revere,Kyle Kendrick,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Gregor Blanco,Brandon Belt,Brandon Crawford,Tim Lincecum
08-05-2013,Philadelphia Phillies,San Francisco Giants,3,4,Jonathan Pettibone,Barry Zito,Jimmy Rollins,Kevin Frandsen,Michael Young,Chase Utley,Delmon Young,Carlos Ruiz,John Mayberry,Ben Revere,Jonathan Pettibone,Gregor Blanco,Marco Scutaro,Pablo Sandoval,Hunter Pence,Brandon Belt,Francisco Peguero,Brandon Crawford,Guillermo Quiroz,Barry Zito
09-05-2013,Atlanta Braves,San Francisco Giants,6,3,Julio Teheran,Ryan Vogelsong,Jordan Schafer,Andrelton Simmons,Justin Upton,Freddie Freeman,Dan Uggla,Brian McCann,Melvin Upton Jr.,Juan Francisco,Julio Teheran,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Gregor Blanco,Brandon Crawford,Brandon Belt,Ryan Vogelsong
10-05-2013,Atlanta Braves,San Francisco Giants,2,8,Tim Hudson,Matt Cain,Jordan Schafer,Andrelton Simmons,Justin Upton,Freddie Freeman,Dan Uggla,Brian McCann,Melvin Upton Jr.,Juan Francisco,Tim Hudson,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Brandon Belt,Andres Torres,Brandon Crawford,Matt Cain
11-05-2013,Atlanta Braves,San Francisco Giants,1,10,Paul Maholm,Madison Bumgarner,Andrelton Simmons,Dan Uggla,Justin Upton,Freddie Freeman,Evan Gattis,Chris Johnson,Melvin Upton Jr.,Gerald Laird,Paul Maholm,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Francisco Peguero,Guillermo Quiroz,Brandon Crawford,Madison Bumgarner
