Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
26-08-2016,Oakland Athletics,St. Louis Cardinals,1,3,Ross Detwiler,Luke Weaver,Coco Crisp,Danny Valencia,Stephen Vogt,Khris Davis,Yonder Alonso,Ryon Healy,Marcus Semien,Max Muncy,Ross Detwiler,Matt Carpenter,Jedd Gyorko,Brandon Moss,Stephen Piscotty,Yadier Molina,Jhonny Peralta,Randal Grichuk,Tommy Pham,Luke Weaver
27-08-2016,Oakland Athletics,St. Louis Cardinals,3,2,Zach Neal,Alex Reyes,Jake Smolinski,Marcus Semien,Yonder Alonso,Khris Davis,Ryon Healy,Max Muncy,Brett Eibner,Bruce Maxwell,Zach Neal,Greg Garcia,Jedd Gyorko,Brandon Moss,Stephen Piscotty,Yadier Molina,Jhonny Peralta,Randal Grichuk,Jeremy Hazelbaker,Alex Reyes
28-08-2016,Oakland Athletics,St. Louis Cardinals,7,4,Andrew Triggs,Jaime Garcia,Jake Smolinski,Marcus Semien,Danny Valencia,Khris Davis,Ryon Healy,Stephen Vogt,Brett Eibner,Chad Pinder,Andrew Triggs,Matt Carpenter,Jedd Gyorko,Brandon Moss,Stephen Piscotty,Jhonny Peralta,Randal Grichuk,Greg Garcia,Alberto Rosario,Jaime Garcia
08-09-2016,Milwaukee Brewers,St. Louis Cardinals,12,5,Junior Guerra,Jaime Garcia,Jonathan Villar,Keon Broxton,Ryan Braun,Hernan Perez,Chris Carter,Domingo Santana,Orlando Arcia,Martin Maldonado,Junior Guerra,Matt Carpenter,Jedd Gyorko,Stephen Piscotty,Yadier Molina,Brandon Moss,Randal Grichuk,Jhonny Peralta,Kolten Wong,Jaime Garcia
09-09-2016,Milwaukee Brewers,St. Louis Cardinals,3,4,Jimmy Nelson,Carlos Martinez,Jonathan Villar,Scooter Gennett,Hernan Perez,Chris Carter,Kirk Nieuwenhuis,Domingo Santana,Orlando Arcia,Manny Pina,Jimmy Nelson,Matt Carpenter,Kolten Wong,Stephen Piscotty,Brandon Moss,Yadier Molina,Jhonny Peralta,Jedd Gyorko,Randal Grichuk,Carlos Martinez
10-09-2016,Milwaukee Brewers,St. Louis Cardinals,1,5,Chase Anderson,Adam Wainwright,Jonathan Villar,Scooter Gennett,Ryan Braun,Hernan Perez,Domingo Santana,Keon Broxton,Orlando Arcia,Andrew Susac,Chase Anderson,Matt Carpenter,Kolten Wong,Stephen Piscotty,Brandon Moss,Yadier Molina,Jedd Gyorko,Jhonny Peralta,Randal Grichuk,Adam Wainwright
11-09-2016,Milwaukee Brewers,St. Louis Cardinals,2,1,Zach Davies,Luke Weaver,Jonathan Villar,Scooter Gennett,Ryan Braun,Chris Carter,Kirk Nieuwenhuis,Keon Broxton,Orlando Arcia,Martin Maldonado,Zach Davies,Matt Carpenter,Kolten Wong,Stephen Piscotty,Matt Adams,Randal Grichuk,Brandon Moss,Jedd Gyorko,Carson Kelly,Luke Weaver
12-09-2016,Chicago Cubs,St. Louis Cardinals,4,1,Kyle Hendricks,Mike Leake,Dexter Fowler,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Miguel Montero,Jason Heyward,Javier Baez,Kyle Hendricks,Kolten Wong,Stephen Piscotty,Matt Carpenter,Randal Grichuk,Yadier Molina,Jedd Gyorko,Jhonny Peralta,Jeremy Hazelbaker,Mike Leake
13-09-2016,Chicago Cubs,St. Louis Cardinals,2,4,Jason Hammel,Jaime Garcia,Dexter Fowler,Kris Bryant,Anthony Rizzo,Jorge Soler,Ben Zobrist,Addison Russell,Jason Heyward,Willson Contreras,Jason Hammel,Matt Carpenter,Randal Grichuk,Stephen Piscotty,Matt Adams,Yadier Molina,Jhonny Peralta,Brandon Moss,Aledmys Diaz,Jaime Garcia
14-09-2016,Chicago Cubs,St. Louis Cardinals,7,0,Jon Lester,Carlos Martinez,Dexter Fowler,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Jason Heyward,Javier Baez,David Ross,Jon Lester,Matt Carpenter,Aledmys Diaz,Stephen Piscotty,Brandon Moss,Yadier Molina,Jedd Gyorko,Randal Grichuk,Kolten Wong,Carlos Martinez
26-09-2016,Cincinnati Reds,St. Louis Cardinals,15,2,Tim Adleman,Jaime Garcia,Jose Peraza,Eugenio Suarez,Joey Votto,Adam Duvall,Brandon Phillips,Scott Schebler,Steve Selsky,Tucker Barnhart,Tim Adleman,Greg Garcia,Stephen Piscotty,Yadier Molina,Matt Adams,Jhonny Peralta,Brandon Moss,Jedd Gyorko,Randal Grichuk,Jaime Garcia
27-09-2016,Cincinnati Reds,St. Louis Cardinals,5,12,Robert Stephenson,Adam Wainwright,Scott Schebler,Eugenio Suarez,Joey Votto,Adam Duvall,Brandon Phillips,Steve Selsky,Tucker Barnhart,Ivan De Jesus,Robert Stephenson,Matt Carpenter,Randal Grichuk,Yadier Molina,Stephen Piscotty,Jhonny Peralta,Brandon Moss,Aledmys Diaz,Greg Garcia,Adam Wainwright
28-09-2016,Cincinnati Reds,St. Louis Cardinals,2,1,Anthony DeSclafani,Mike Leake,Jose Peraza,Hernan Iribarren,Joey Votto,Adam Duvall,Eugenio Suarez,Steve Selsky,Tony Renda,Ramon Cabrera,Anthony DeSclafani,Matt Carpenter,Randal Grichuk,Yadier Molina,Stephen Piscotty,Jhonny Peralta,Brandon Moss,Aledmys Diaz,Greg Garcia,Mike Leake
29-09-2016,Cincinnati Reds,St. Louis Cardinals,3,4,Dan Straily,Alex Reyes,Jose Peraza,Hernan Iribarren,Joey Votto,Adam Duvall,Eugenio Suarez,Ivan De Jesus,Tucker Barnhart,Tony Renda,Dan Straily,Matt Carpenter,Randal Grichuk,Yadier Molina,Stephen Piscotty,Jhonny Peralta,Jedd Gyorko,Aledmys Diaz,Jose Martinez,Alex Reyes
30-09-2016,Pittsburgh Pirates,St. Louis Cardinals,0,7,Tyler Glasnow,Carlos Martinez,Josh Bell,Gregory Polanco,Andrew McCutchen,Jung Ho Kang,John Jaso,Sean Rodriguez,Alen Hanson,Eric Fryer,Tyler Glasnow,Matt Carpenter,Aledmys Diaz,Yadier Molina,Stephen Piscotty,Jhonny Peralta,Brandon Moss,Jedd Gyorko,Randal Grichuk,Carlos Martinez
01-10-2016,Pittsburgh Pirates,St. Louis Cardinals,3,4,Chad Kuhl,Michael Wacha,Adam Frazier,Josh Bell,Sean Rodriguez,Gregory Polanco,Jung Ho Kang,John Jaso,Alen Hanson,Jacob Stallings,Chad Kuhl,Matt Carpenter,Aledmys Diaz,Yadier Molina,Stephen Piscotty,Jhonny Peralta,Brandon Moss,Jedd Gyorko,Randal Grichuk,Michael Wacha
02-10-2016,Pittsburgh Pirates,St. Louis Cardinals,4,10,Ryan Vogelsong,Adam Wainwright,John Jaso,Gregory Polanco,Andrew McCutchen,Jung Ho Kang,Matthew Joyce,Alen Hanson,Eric Fryer,Pedro Florimon,Ryan Vogelsong,Matt Carpenter,Aledmys Diaz,Yadier Molina,Stephen Piscotty,Jhonny Peralta,Brandon Moss,Jedd Gyorko,Randal Grichuk,Adam Wainwright
03-04-2016,Toronto Blue Jays,Tampa Bay Rays,5,3,Marcus Stroman,Chris Archer,Kevin Pillar,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Troy Tulowitzki,Chris Colabello,Michael Saunders,Russell Martin,Ryan Goins,Logan Forsythe,Logan Morrison,Evan Longoria,Corey Dickerson,Desmond Jennings,Brad Miller,Steven Souza Jr.,Kevin Kiermaier,Hank Conger
04-04-2016,Toronto Blue Jays,Tampa Bay Rays,5,3,R.A. Dickey,Drew Smyly,Kevin Pillar,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Troy Tulowitzki,Chris Colabello,Michael Saunders,Ryan Goins,Josh Thole,Logan Forsythe,Logan Morrison,Evan Longoria,Corey Dickerson,Desmond Jennings,Brad Miller,Steven Souza Jr.,Kevin Kiermaier,Curt Casali
05-04-2016,Toronto Blue Jays,Tampa Bay Rays,2,3,Aaron Sanchez,Jake Odorizzi,Kevin Pillar,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Troy Tulowitzki,Justin Smoak,Michael Saunders,Russell Martin,Ryan Goins,Logan Forsythe,Logan Morrison,Evan Longoria,Corey Dickerson,Desmond Jennings,Brad Miller,Steven Souza Jr.,Kevin Kiermaier,Hank Conger
06-04-2016,Toronto Blue Jays,Tampa Bay Rays,3,5,J.A. Happ,Matt Moore,Kevin Pillar,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Troy Tulowitzki,Chris Colabello,Russell Martin,Ezequiel Carrera,Darwin Barney,Logan Forsythe,Brandon Guyer,Evan Longoria,Steve Pearce,Desmond Jennings,Steven Souza Jr.,Tim Beckham,Kevin Kiermaier,Curt Casali
12-04-2016,Cleveland Indians,Tampa Bay Rays,1,5,Corey Kluber,Matt Moore,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Yan Gomes,Marlon Byrd,Juan Uribe,Jose Ramirez,Logan Forsythe,Logan Morrison,Evan Longoria,Corey Dickerson,Desmond Jennings,Brad Miller,Steven Souza Jr.,Kevin Kiermaier,Hank Conger
13-04-2016,Cleveland Indians,Tampa Bay Rays,4,1,Carlos Carrasco,Drew Smyly,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Yan Gomes,Marlon Byrd,Juan Uribe,Collin Cowgill,Logan Forsythe,Logan Morrison,Evan Longoria,Corey Dickerson,Desmond Jennings,Brad Miller,Brandon Guyer,Kevin Kiermaier,Curt Casali
14-04-2016,Cleveland Indians,Tampa Bay Rays,6,0,Danny Salazar,Chris Archer,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Marlon Byrd,Tyler Naquin,Roberto Perez,Logan Forsythe,Logan Morrison,Evan Longoria,Corey Dickerson,Desmond Jennings,Brad Miller,Steven Souza Jr.,Kevin Kiermaier,Hank Conger
15-04-2016,Chicago White Sox,Tampa Bay Rays,1,0,Chris Sale,Jake Odorizzi,Adam Eaton,Jimmy Rollins,Jose Abreu,Todd Frazier,Melky Cabrera,Brett Lawrie,Avisail Garcia,Alex Avila,Austin Jackson,Logan Forsythe,Brandon Guyer,Evan Longoria,Steve Pearce,Desmond Jennings,Steven Souza Jr.,Tim Beckham,Kevin Kiermaier,Curt Casali
16-04-2016,Chicago White Sox,Tampa Bay Rays,2,7,John Danks,Erasmo Ramirez,Adam Eaton,Jimmy Rollins,Jose Abreu,Todd Frazier,Melky Cabrera,Brett Lawrie,Avisail Garcia,Alex Avila,Austin Jackson,Brandon Guyer,Steve Pearce,Evan Longoria,Corey Dickerson,Desmond Jennings,Steven Souza Jr.,Brad Miller,Tim Beckham,Curt Casali
17-04-2016,Chicago White Sox,Tampa Bay Rays,2,3,Jose Quintana,Matt Moore,Adam Eaton,Austin Jackson,Jose Abreu,Todd Frazier,Jerry Sands,Brett Lawrie,Avisail Garcia,Dioner Navarro,Tyler Saladino,Logan Forsythe,Brandon Guyer,Evan Longoria,Steve Pearce,Desmond Jennings,Logan Morrison,Curt Casali,Kevin Kiermaier,Brad Miller
25-04-2016,Baltimore Orioles,Tampa Bay Rays,0,2,Kevin Gausman,Chris Archer,Joey Rickard,Manny Machado,Adam Jones,Chris Davis,Mark Trumbo,Matt Wieters,J.J. Hardy,Pedro Alvarez,Jonathan Schoop,Logan Forsythe,Steve Pearce,Evan Longoria,Corey Dickerson,Desmond Jennings,Brad Miller,Steven Souza Jr.,Kevin Kiermaier,Curt Casali
26-04-2016,Baltimore Orioles,Tampa Bay Rays,1,3,Ubaldo Jimenez,Jake Odorizzi,Joey Rickard,Adam Jones,Manny Machado,Chris Davis,Mark Trumbo,J.J. Hardy,Pedro Alvarez,Jonathan Schoop,Caleb Joseph,Logan Forsythe,Brad Miller,Evan Longoria,Corey Dickerson,Desmond Jennings,Logan Morrison,Steven Souza Jr.,Kevin Kiermaier,Curt Casali
27-04-2016,Baltimore Orioles,Tampa Bay Rays,3,1,Chris Tillman,Matt Moore,Joey Rickard,Manny Machado,Adam Jones,Chris Davis,Mark Trumbo,Matt Wieters,J.J. Hardy,Nolan Reimold,Jonathan Schoop,Logan Forsythe,Brad Miller,Evan Longoria,Corey Dickerson,Desmond Jennings,Logan Morrison,Steven Souza Jr.,Kevin Kiermaier,Hank Conger
29-04-2016,Toronto Blue Jays,Tampa Bay Rays,6,1,Aaron Sanchez,Drew Smyly,Michael Saunders,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Troy Tulowitzki,Justin Smoak,Russell Martin,Kevin Pillar,Ryan Goins,Logan Forsythe,Brad Miller,Evan Longoria,Corey Dickerson,Steven Souza Jr.,Logan Morrison,Brandon Guyer,Kevin Kiermaier,Curt Casali
30-04-2016,Toronto Blue Jays,Tampa Bay Rays,3,4,J.A. Happ,Chris Archer,Michael Saunders,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Troy Tulowitzki,Justin Smoak,Kevin Pillar,Ryan Goins,Josh Thole,Logan Forsythe,Brandon Guyer,Evan Longoria,Steve Pearce,Steven Souza Jr.,Desmond Jennings,Tim Beckham,Kevin Kiermaier,Curt Casali
01-05-2016,Toronto Blue Jays,Tampa Bay Rays,5,1,Marcus Stroman,Jake Odorizzi,Michael Saunders,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Troy Tulowitzki,Kevin Pillar,Ezequiel Carrera,Russell Martin,Ryan Goins,Logan Forsythe,Brad Miller,Evan Longoria,Corey Dickerson,Steven Souza Jr.,Logan Morrison,Brandon Guyer,Kevin Kiermaier,Hank Conger
03-05-2016,Los Angeles Dodgers,Tampa Bay Rays,10,5,Scott Kazmir,Matt Moore,Enrique Hernandez,Yasiel Puig,Adrian Gonzalez,Justin Turner,Howie Kendrick,Trayce Thompson,A.J. Ellis,Joc Pederson,Charlie Culberson,Logan Forsythe,Brandon Guyer,Evan Longoria,Steve Pearce,Steven Souza Jr.,Desmond Jennings,Tim Beckham,Kevin Kiermaier,Curt Casali
04-05-2016,Los Angeles Dodgers,Tampa Bay Rays,5,8,Alex Wood,Drew Smyly,Enrique Hernandez,Yasiel Puig,Adrian Gonzalez,Justin Turner,Howie Kendrick,Trayce Thompson,Yasmani Grandal,Corey Seager,Charlie Culberson,Logan Forsythe,Brandon Guyer,Evan Longoria,Steve Pearce,Steven Souza Jr.,Corey Dickerson,Desmond Jennings,Tim Beckham,Curt Casali
13-05-2016,Oakland Athletics,Tampa Bay Rays,6,3,Rich Hill,Jake Odorizzi,Coco Crisp,Billy Burns,Josh Reddick,Khris Davis,Stephen Vogt,Danny Valencia,Chris Coghlan,Yonder Alonso,Marcus Semien,Brandon Guyer,Desmond Jennings,Evan Longoria,Steve Pearce,Steven Souza Jr.,Brad Miller,Tim Beckham,Kevin Kiermaier,Curt Casali
14-05-2016,Oakland Athletics,Tampa Bay Rays,0,6,Kendall Graveman,Matt Andriese,Billy Burns,Yonder Alonso,Josh Reddick,Danny Valencia,Stephen Vogt,Khris Davis,Marcus Semien,Chris Coghlan,Matt McBride,Brandon Guyer,Brad Miller,Evan Longoria,Corey Dickerson,Steven Souza Jr.,Logan Morrison,Steve Pearce,Kevin Kiermaier,Hank Conger
15-05-2016,Oakland Athletics,Tampa Bay Rays,7,6,Sonny Gray,Matt Moore,Coco Crisp,Billy Burns,Danny Valencia,Khris Davis,Billy Butler,Stephen Vogt,Marcus Semien,Yonder Alonso,Tyler Ladendorf,Brandon Guyer,Brad Miller,Evan Longoria,Corey Dickerson,Steven Souza Jr.,Logan Morrison,Steve Pearce,Kevin Kiermaier,Hank Conger
25-05-2016,Miami Marlins,Tampa Bay Rays,4,3,Justin Nicolino,Matt Andriese,Ichiro Suzuki,Martin Prado,Justin Bour,Marcell Ozuna,Derek Dietrich,J.T. Realmuto,Chris Johnson,Cole Gillespie,Adeiny Hechavarria,Brandon Guyer,Mikie Mahtook,Evan Longoria,Steve Pearce,Steven Souza Jr.,Logan Morrison,Desmond Jennings,Taylor Motter,Curt Casali
26-05-2016,Miami Marlins,Tampa Bay Rays,9,1,Jose Fernandez,Drew Smyly,Adeiny Hechavarria,Martin Prado,Marcell Ozuna,J.T. Realmuto,Cole Gillespie,Chris Johnson,Derek Dietrich,Miguel Rojas,Jeff Mathis,Brandon Guyer,Brad Miller,Evan Longoria,Steve Pearce,Steven Souza Jr.,Logan Morrison,Corey Dickerson,Taylor Motter,Curt Casali
27-05-2016,New York Yankees,Tampa Bay Rays,4,1,Masahiro Tanaka,Chris Archer,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Brian McCann,Alex Rodriguez,Starlin Castro,Didi Gregorius,Chase Headley,Dustin Ackley,Brandon Guyer,Brad Miller,Evan Longoria,Steve Pearce,Logan Morrison,Desmond Jennings,Corey Dickerson,Taylor Motter,Hank Conger
28-05-2016,New York Yankees,Tampa Bay Rays,5,9,Michael Pineda,Matt Moore,Jacoby Ellsbury,Aaron Hicks,Carlos Beltran,Alex Rodriguez,Starlin Castro,Dustin Ackley,Chase Headley,Didi Gregorius,Austin Romine,Brandon Guyer,Brad Miller,Evan Longoria,Steve Pearce,Logan Morrison,Steven Souza Jr.,Corey Dickerson,Mikie Mahtook,Hank Conger
29-05-2016,New York Yankees,Tampa Bay Rays,2,1,Nathan Eovaldi,Jake Odorizzi,Jacoby Ellsbury,Brett Gardner,Starlin Castro,Brian McCann,Alex Rodriguez,Didi Gregorius,Aaron Hicks,Dustin Ackley,Ronald Torreyes,Brandon Guyer,Brad Miller,Evan Longoria,Steve Pearce,Logan Morrison,Steven Souza Jr.,Corey Dickerson,Mikie Mahtook,Curt Casali
10-06-2016,Houston Astros,Tampa Bay Rays,3,4,Lance McCullers Jr.,Matt Andriese,George Springer,Marwin Gonzalez,Jose Altuve,Colby Rasmus,Evan Gattis,Luis Valbuena,Tyler White,Jason Castro,Jake Marisnick,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Steve Pearce,Corey Dickerson,Steven Souza Jr.,Desmond Jennings,Hank Conger
11-06-2016,Houston Astros,Tampa Bay Rays,4,3,Mike Fiers,Chris Archer,George Springer,Marwin Gonzalez,Jose Altuve,Colby Rasmus,Evan Gattis,Luis Valbuena,Carlos Gomez,Tyler White,Jason Castro,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Steve Pearce,Corey Dickerson,Steven Souza Jr.,Desmond Jennings,Curt Casali
12-06-2016,Houston Astros,Tampa Bay Rays,0,5,Dallas Keuchel,Matt Moore,George Springer,Marwin Gonzalez,Jose Altuve,Evan Gattis,Luis Valbuena,Carlos Gomez,Tyler White,Jason Castro,Jake Marisnick,Logan Forsythe,Mikie Mahtook,Evan Longoria,Steve Pearce,Logan Morrison,Steven Souza Jr.,Desmond Jennings,Tim Beckham,Curt Casali
14-06-2016,Seattle Mariners,Tampa Bay Rays,7,8,Taijuan Walker,Jake Odorizzi,Leonys Martin,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Chris Iannetta,Nori Aoki,Ketel Marte,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Steve Pearce,Corey Dickerson,Steven Souza Jr.,Desmond Jennings,Curt Casali
15-06-2016,Seattle Mariners,Tampa Bay Rays,2,3,Nate Karns,Drew Smyly,Ketel Marte,Franklin Gutierrez,Robinson Cano,Nelson Cruz,Dae-ho Lee,Kyle Seager,Chris Iannetta,Leonys Martin,Nori Aoki,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Steve Pearce,Corey Dickerson,Desmond Jennings,Hank Conger,Mikie Mahtook
16-06-2016,Seattle Mariners,Tampa Bay Rays,6,4,James Paxton,Blake Snell,Ketel Marte,Franklin Gutierrez,Robinson Cano,Nelson Cruz,Dae-ho Lee,Kyle Seager,Chris Iannetta,Nori Aoki,Shawn O'Malley,Logan Forsythe,Mikie Mahtook,Steve Pearce,Logan Morrison,Desmond Jennings,Tim Beckham,Taylor Motter,Jaff Decker,Curt Casali
17-06-2016,San Francisco Giants,Tampa Bay Rays,5,1,Jeff Samardzija,Chris Archer,Denard Span,Joe Panik,Brandon Belt,Buster Posey,Brandon Crawford,Matt Duffy,Angel Pagan,Jarrett Parker,Gregor Blanco,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Steve Pearce,Corey Dickerson,Desmond Jennings,Jaff Decker,Curt Casali
18-06-2016,San Francisco Giants,Tampa Bay Rays,6,4,Albert Suarez,Matt Moore,Denard Span,Joe Panik,Brandon Belt,Buster Posey,Matt Duffy,Brandon Crawford,Angel Pagan,Trevor Brown,Gregor Blanco,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Steve Pearce,Corey Dickerson,Mikie Mahtook,Jaff Decker,Hank Conger
19-06-2016,San Francisco Giants,Tampa Bay Rays,5,1,Jake Peavy,Jake Odorizzi,Denard Span,Joe Panik,Brandon Belt,Buster Posey,Brandon Crawford,Matt Duffy,Angel Pagan,Trevor Brown,Gregor Blanco,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Steve Pearce,Corey Dickerson,Desmond Jennings,Hank Conger,Mikie Mahtook
27-06-2016,Boston Red Sox,Tampa Bay Rays,7,13,Eduardo Rodriguez,Blake Snell,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Hanley Ramirez,Jackie Bradley Jr.,Bryce Brentz,Sandy Leon,Marco Hernandez,Logan Forsythe,Tim Beckham,Evan Longoria,Logan Morrison,Desmond Jennings,Oswaldo Arcia,Taylor Motter,Nick Franklin,Curt Casali
28-06-2016,Boston Red Sox,Tampa Bay Rays,8,2,Rick Porcello,Chris Archer,Mookie Betts,Dustin Pedroia,David Ortiz,Hanley Ramirez,Jackie Bradley Jr.,Travis Shaw,Bryce Brentz,Christian Vazquez,Marco Hernandez,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Desmond Jennings,Oswaldo Arcia,Taylor Motter,Nick Franklin,Hank Conger
29-06-2016,Boston Red Sox,Tampa Bay Rays,0,4,David Price,Matt Moore,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Hanley Ramirez,Jackie Bradley Jr.,Travis Shaw,Bryce Brentz,Christian Vazquez,Logan Forsythe,Brad Miller,Evan Longoria,Desmond Jennings,Brandon Guyer,Nick Franklin,Curt Casali,Tim Beckham,Taylor Motter
30-06-2016,Detroit Tigers,Tampa Bay Rays,10,7,Jordan Zimmermann,Jake Odorizzi,Ian Kinsler,Cameron Maybin,Miguel Cabrera,Victor Martinez,Nicholas Castellanos,Justin Upton,Steven Moya,Jarrod Saltalamacchia,Jose Iglesias,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Brandon Guyer,Corey Dickerson,Desmond Jennings,Oswaldo Arcia,Hank Conger
01-07-2016,Detroit Tigers,Tampa Bay Rays,10,2,Michael Fulmer,Drew Smyly,Ian Kinsler,Cameron Maybin,Miguel Cabrera,Victor Martinez,Nicholas Castellanos,Justin Upton,Mike Aviles,James McCann,Jose Iglesias,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Brandon Guyer,Corey Dickerson,Nick Franklin,Oswaldo Arcia,Hank Conger
02-07-2016,Detroit Tigers,Tampa Bay Rays,3,2,Justin Verlander,Blake Snell,Ian Kinsler,Cameron Maybin,Victor Martinez,Nicholas Castellanos,Justin Upton,Jarrod Saltalamacchia,Mike Aviles,James McCann,Jose Iglesias,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Brandon Guyer,Steven Souza Jr.,Corey Dickerson,Oswaldo Arcia,Curt Casali
03-07-2016,Detroit Tigers,Tampa Bay Rays,5,1,Mike Pelfrey,Chris Archer,Ian Kinsler,Jose Iglesias,Miguel Cabrera,Victor Martinez,Nicholas Castellanos,Justin Upton,Steven Moya,James McCann,Andrew Romine,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Brandon Guyer,Steven Souza Jr.,Corey Dickerson,Nick Franklin,Curt Casali
04-07-2016,Los Angeles Angels,Tampa Bay Rays,2,4,Nick Tropeano,Matt Moore,Yunel Escobar,Mike Trout,Albert Pujols,C.J. Cron,Johnny Giavotella,Jefry Marte,Jett Bandy,Andrelton Simmons,Shane Robinson,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Brandon Guyer,Steven Souza Jr.,Corey Dickerson,Oswaldo Arcia,Hank Conger
05-07-2016,Los Angeles Angels,Tampa Bay Rays,13,5,Tim Lincecum,Jake Odorizzi,Yunel Escobar,Kole Calhoun,Albert Pujols,C.J. Cron,Daniel Nava,Johnny Giavotella,Andrelton Simmons,Carlos Perez,Shane Robinson,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Steven Souza Jr.,Corey Dickerson,Nick Franklin,Oswaldo Arcia,Hank Conger
06-07-2016,Los Angeles Angels,Tampa Bay Rays,7,2,Jered Weaver,Drew Smyly,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Johnny Giavotella,Jett Bandy,Andrelton Simmons,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Brandon Guyer,Steven Souza Jr.,Corey Dickerson,Nick Franklin,Curt Casali
07-07-2016,Los Angeles Angels,Tampa Bay Rays,5,1,Hector Santiago,Blake Snell,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Johnny Giavotella,Carlos Perez,Andrelton Simmons,Logan Forsythe,Brad Miller,Evan Longoria,Steven Souza Jr.,Brandon Guyer,Nick Franklin,Oswaldo Arcia,Tim Beckham,Hank Conger
15-07-2016,Baltimore Orioles,Tampa Bay Rays,4,3,Yovani Gallardo,Chris Archer,Adam Jones,Jonathan Schoop,Manny Machado,Chris Davis,Mark Trumbo,Matt Wieters,J.J. Hardy,Pedro Alvarez,Joey Rickard,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Steven Souza Jr.,Corey Dickerson,Brandon Guyer,Kevin Kiermaier,Luke Maile
16-07-2016,Baltimore Orioles,Tampa Bay Rays,2,1,Chris Tillman,Matt Moore,Adam Jones,Jonathan Schoop,Manny Machado,Mark Trumbo,Chris Davis,Matt Wieters,J.J. Hardy,Nolan Reimold,Joey Rickard,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Steven Souza Jr.,Corey Dickerson,Brandon Guyer,Kevin Kiermaier,Luke Maile
17-07-2016,Baltimore Orioles,Tampa Bay Rays,2,5,Dylan Bundy,Jake Odorizzi,Adam Jones,Jonathan Schoop,Manny Machado,Chris Davis,Mark Trumbo,Pedro Alvarez,J.J. Hardy,Joey Rickard,Caleb Joseph,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Steven Souza Jr.,Corey Dickerson,Kevin Kiermaier,Oswaldo Arcia,Curt Casali
29-07-2016,New York Yankees,Tampa Bay Rays,1,5,Ivan Nova,Jake Odorizzi,Brett Gardner,Jacoby Ellsbury,Carlos Beltran,Brian McCann,Mark Teixeira,Didi Gregorius,Starlin Castro,Chase Headley,Rob Refsnyder,Logan Forsythe,Brad Miller,Evan Longoria,Corey Dickerson,Steve Pearce,Kevin Kiermaier,Steven Souza Jr.,Brandon Guyer,Luke Maile
30-07-2016,New York Yankees,Tampa Bay Rays,3,6,Nathan Eovaldi,Drew Smyly,Brett Gardner,Jacoby Ellsbury,Carlos Beltran,Alex Rodriguez,Mark Teixeira,Starlin Castro,Didi Gregorius,Chase Headley,Austin Romine,Logan Forsythe,Brad Miller,Evan Longoria,Corey Dickerson,Steve Pearce,Kevin Kiermaier,Steven Souza Jr.,Tim Beckham,Curt Casali
