Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,Date_dt,APlayedYest,HPlayedYest
26-08-2018,Boston Red Sox,Tampa Bay Rays,1,9,Nathan Eovaldi,Blake Snell,Mookie Betts,Eduardo Nunez,Xander Bogaerts,Steve Pearce,Mitch Moreland,Ian Kinsler,Brock Holt,Sandy Leon,Jackie Bradley Jr.,Joey Wendle,Matt Duffy,Ji-Man Choi,Tommy Pham,Jake Bauers,Kevin Kiermaier,Willy Adames,Brandon Lowe,Michael Perez,68.7,53.08,2018-08-26,1,1
07-09-2018,Baltimore Orioles,Tampa Bay Rays,2,14,Dylan Bundy,Blake Snell,Cedric Mullins,Joey Rickard,Jonathan Villar,Trey Mancini,Tim Beckham,Renato Nunez,John Andreoli,Breyvic Valera,Austin Wynns,Mallex Smith,Matt Duffy,Ji-Man Choi,Tommy Pham,Joey Wendle,Kevin Kiermaier,Willy Adames,Jake Bauers,Nick Ciuffo,29.29,53.96,2018-09-07,0,0
08-09-2018,Baltimore Orioles,Tampa Bay Rays,5,10,David Hess,Diego Castillo,Cedric Mullins,Joey Rickard,Jonathan Villar,Trey Mancini,Chris Davis,Tim Beckham,Chance Sisco,Renato Nunez,John Andreoli,Mallex Smith,Joey Wendle,Tommy Pham,Ji-Man Choi,Kevin Kiermaier,Willy Adames,Jake Bauers,Brandon Lowe,Nick Ciuffo,29.08,54.29,2018-09-08,1,1
09-09-2018,Baltimore Orioles,Tampa Bay Rays,3,8,Josh Rogers,Ryne Stanek,Cedric Mullins,Joey Rickard,Jonathan Villar,Trey Mancini,Chris Davis,Tim Beckham,Renato Nunez,Jace Peterson,Caleb Joseph,Mallex Smith,Tommy Pham,Matt Duffy,C.J. Cron,Kevin Kiermaier,Willy Adames,Brandon Lowe,Carlos Gomez,Jesus Sucre,28.87,54.61,2018-09-09,1,1
10-09-2018,Cleveland Indians,Tampa Bay Rays,5,6,Corey Kluber,Diego Castillo,Francisco Lindor,Michael Brantley,Jose Ramirez,Edwin Encarnacion,Yonder Alonso,Melky Cabrera,Jason Kipnis,Yan Gomes,Greg Allen,Mallex Smith,Tommy Pham,Ji-Man Choi,C.J. Cron,Joey Wendle,Willy Adames,Brandon Lowe,Jake Bauers,Nick Ciuffo,56.64,54.93,2018-09-10,1,1
11-09-2018,Cleveland Indians,Tampa Bay Rays,2,0,Shane Bieber,Tyler Glasnow,Francisco Lindor,Michael Brantley,Jose Ramirez,Edwin Encarnacion,Josh Donaldson,Yonder Alonso,Melky Cabrera,Jason Kipnis,Yan Gomes,Mallex Smith,Tommy Pham,Ji-Man Choi,C.J. Cron,Joey Wendle,Willy Adames,Brandon Lowe,Jake Bauers,Nick Ciuffo,56.25,55.24,2018-09-11,1,1
12-09-2018,Cleveland Indians,Tampa Bay Rays,1,3,Carlos Carrasco,Blake Snell,Francisco Lindor,Yandy Diaz,Jose Ramirez,Edwin Encarnacion,Brandon Guyer,Melky Cabrera,Rajai Davis,Roberto Perez,Erik Gonzalez,Mallex Smith,Joey Wendle,Tommy Pham,Ji-Man Choi,Brandon Lowe,Kevin Kiermaier,Jake Bauers,Jesus Sucre,Andrew Velazquez,56.55,54.86,2018-09-12,1,1
14-09-2018,Oakland Athletics,Tampa Bay Rays,2,1,Edwin Jackson,Diego Castillo,Nick Martini,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Ramon Laureano,Marcus Semien,Jonathan Lucroy,Mallex Smith,Matt Duffy,Ji-Man Choi,Tommy Pham,Joey Wendle,Willy Adames,Kevin Kiermaier,Jake Bauers,Nick Ciuffo,60.54,55.17,2018-09-14,1,0
15-09-2018,Oakland Athletics,Tampa Bay Rays,5,7,Liam Hendriks,Ryne Stanek,Chad Pinder,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Ramon Laureano,Marcus Semien,Jonathan Lucroy,Mallex Smith,Matt Duffy,Ji-Man Choi,Tommy Pham,Joey Wendle,Kevin Kiermaier,Brandon Lowe,Jake Bauers,Nick Ciuffo,60.81,54.79,2018-09-15,1,1
16-09-2018,Oakland Athletics,Tampa Bay Rays,4,5,Mike Fiers,Diego Castillo,Nick Martini,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Ramon Laureano,Marcus Semien,Jonathan Lucroy,Mallex Smith,Matt Duffy,Ji-Man Choi,C.J. Cron,Brandon Lowe,Kevin Kiermaier,Willy Adames,Jake Bauers,Jesus Sucre,60.4,55.1,2018-09-16,1,1
24-09-2018,New York Yankees,Tampa Bay Rays,4,1,Jonathan Holder,Diego Castillo,Andrew McCutchen,Aaron Judge,Aaron Hicks,Giancarlo Stanton,Luke Voit,Miguel Andujar,Gleyber Torres,Gary Sanchez,Adeiny Hechavarria,Mallex Smith,Matt Duffy,Ji-Man Choi,Tommy Pham,Joey Wendle,Brandon Lowe,Austin Meadows,Jake Bauers,Nick Ciuffo,61.29,56.13,2018-09-24,1,1
25-09-2018,New York Yankees,Tampa Bay Rays,9,2,Luis Severino,Jake Faria,Andrew McCutchen,Aaron Judge,Luke Voit,Giancarlo Stanton,Neil Walker,Miguel Andujar,Gary Sanchez,Adeiny Hechavarria,Brett Gardner,Mallex Smith,Joey Wendle,Tommy Pham,Ji-Man Choi,Brandon Lowe,C.J. Cron,Kevin Kiermaier,Willy Adames,Adam Moore,61.54,55.77,2018-09-25,1,1
26-09-2018,New York Yankees,Tampa Bay Rays,7,8,Masahiro Tanaka,Ryne Stanek,Andrew McCutchen,Aaron Judge,Luke Voit,Giancarlo Stanton,Neil Walker,Miguel Andujar,Gary Sanchez,Adeiny Hechavarria,Brett Gardner,Mallex Smith,Matt Duffy,Joey Wendle,Tommy Pham,C.J. Cron,Kevin Kiermaier,Willy Adames,Jake Bauers,Nick Ciuffo,61.78,55.41,2018-09-26,1,1
27-09-2018,New York Yankees,Tampa Bay Rays,12,1,CC Sabathia,Jaime Schultz,Brett Gardner,Aaron Judge,Luke Voit,Giancarlo Stanton,Neil Walker,Miguel Andujar,Gleyber Torres,Austin Romine,Adeiny Hechavarria,Mallex Smith,Tommy Pham,Joey Wendle,C.J. Cron,Brandon Lowe,Willy Adames,Jake Bauers,Carlos Gomez,Jesus Sucre,61.39,55.7,2018-09-27,1,1
28-09-2018,Toronto Blue Jays,Tampa Bay Rays,7,6,Thomas Pannone,Tyler Glasnow,Billy McKinney,Kevin Pillar,Yangervis Solarte,Rowdy Tellez,Teoscar Hernandez,Reese McGuire,Dwight Smith Jr.,Richard Urena,Jon Berti,Mallex Smith,Tommy Pham,Joey Wendle,C.J. Cron,Brandon Lowe,Willy Adames,Jake Bauers,Austin Meadows,Adam Moore,45.28,55.35,2018-09-28,0,1
29-09-2018,Toronto Blue Jays,Tampa Bay Rays,3,4,Ryan Borucki,Blake Snell,Jon Berti,Jonathan Davis,Aledmys Diaz,Randal Grichuk,Rowdy Tellez,Teoscar Hernandez,Danny Jansen,Richard Urena,Anthony Alford,Mallex Smith,Tommy Pham,Willy Adames,C.J. Cron,Brandon Lowe,Carlos Gomez,Austin Meadows,Jesus Sucre,Andrew Velazquez,45.62,55.0,2018-09-29,1,1
30-09-2018,Toronto Blue Jays,Tampa Bay Rays,4,9,Sam Gaviglio,Ryne Stanek,Kevin Pillar,Randal Grichuk,Billy McKinney,Teoscar Hernandez,Rowdy Tellez,Aledmys Diaz,Reese McGuire,Jon Berti,Richard Urena,Mallex Smith,Tommy Pham,Joey Wendle,C.J. Cron,Brandon Lowe,Willy Adames,Austin Meadows,Jake Bauers,Nick Ciuffo,45.34,55.28,2018-09-30,1,1
30-03-2018,Houston Astros,Texas Rangers,1,5,Dallas Keuchel,Doug Fister,George Springer,Josh Reddick,Jose Altuve,Carlos Correa,Alex Bregman,Marwin Gonzalez,Evan Gattis,Derek Fisher,Max Stassi,Delino DeShields,Joey Gallo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Shin-Soo Choo,Robinson Chirinos,Rougned Odor,Ryan Rua,100.0,0.0,2018-03-30,0,0
31-03-2018,Houston Astros,Texas Rangers,9,3,Lance McCullers Jr.,Matt Moore,George Springer,Alex Bregman,Jose Altuve,Carlos Correa,Marwin Gonzalez,Evan Gattis,J.D. Davis,Brian McCann,Jake Marisnick,Elvis Andrus,Joey Gallo,Adrian Beltre,Nomar Mazara,Shin-Soo Choo,Rougned Odor,Juan Centeno,Drew Robinson,Carlos Tocci,50.0,50.0,2018-03-31,1,1
01-04-2018,Houston Astros,Texas Rangers,8,2,Gerrit Cole,Mike Minor,George Springer,Alex Bregman,Jose Altuve,Carlos Correa,Marwin Gonzalez,Evan Gattis,Jake Marisnick,Max Stassi,Derek Fisher,Elvis Andrus,Joey Gallo,Adrian Beltre,Nomar Mazara,Robinson Chirinos,Rougned Odor,Ryan Rua,Jurickson Profar,Drew Robinson,66.67,33.33,2018-04-01,1,1
06-04-2018,Toronto Blue Jays,Texas Rangers,8,5,Marco Estrada,Matt Moore,Steve Pearce,Josh Donaldson,Justin Smoak,Yangervis Solarte,Russell Martin,Kendrys Morales,Kevin Pillar,Randal Grichuk,Devon Travis,Shin-Soo Choo,Joey Gallo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Robinson Chirinos,Rougned Odor,Ryan Rua,Drew Robinson,57.14,37.5,2018-04-06,0,1
07-04-2018,Toronto Blue Jays,Texas Rangers,1,5,Marcus Stroman,Mike Minor,Steve Pearce,Josh Donaldson,Justin Smoak,Yangervis Solarte,Russell Martin,Kevin Pillar,Aledmys Diaz,Randal Grichuk,Devon Travis,Shin-Soo Choo,Rougned Odor,Elvis Andrus,Nomar Mazara,Joey Gallo,Jurickson Profar,Juan Centeno,Ryan Rua,Drew Robinson,62.5,33.33,2018-04-07,1,1
08-04-2018,Toronto Blue Jays,Texas Rangers,7,4,Jaime Garcia,Cole Hamels,Steve Pearce,Josh Donaldson,Justin Smoak,Yangervis Solarte,Kendrys Morales,Kevin Pillar,Randal Grichuk,Luke Maile,Aledmys Diaz,Shin-Soo Choo,Rougned Odor,Elvis Andrus,Adrian Beltre,Joey Gallo,Robinson Chirinos,Jurickson Profar,Ryan Rua,Carlos Tocci,55.56,40.0,2018-04-08,1,1
09-04-2018,Los Angeles Angels,Texas Rangers,8,3,Garrett Richards,Doug Fister,Zack Cozart,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Martin Maldonado,Ryan Schimpf,Shin-Soo Choo,Rougned Odor,Elvis Andrus,Adrian Beltre,Nomar Mazara,Joey Gallo,Robinson Chirinos,Drew Robinson,Ryan Rua,70.0,36.36,2018-04-09,1,1
10-04-2018,Los Angeles Angels,Texas Rangers,11,1,Tyler Skaggs,Martin Perez,Zack Cozart,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Jefry Marte,Chris Young,Martin Maldonado,Luis Valbuena,Shin-Soo Choo,Jurickson Profar,Elvis Andrus,Adrian Beltre,Nomar Mazara,Robinson Chirinos,Joey Gallo,Ryan Rua,Drew Robinson,72.73,33.33,2018-04-10,1,1
11-04-2018,Los Angeles Angels,Texas Rangers,7,2,Jaime Barria,Matt Moore,Zack Cozart,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Kole Calhoun,Jefry Marte,Shohei Ohtani,Rene Rivera,Shin-Soo Choo,Jurickson Profar,Elvis Andrus,Adrian Beltre,Nomar Mazara,Joey Gallo,Robinson Chirinos,Drew Robinson,Ryan Rua,75.0,30.77,2018-04-11,1,1
20-04-2018,Seattle Mariners,Texas Rangers,6,2,Felix Hernandez,Mike Minor,Dee Strange-Gordon,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Mike Zunino,Daniel Vogelbach,Guillermo Heredia,Shin-Soo Choo,Jurickson Profar,Nomar Mazara,Adrian Beltre,Joey Gallo,Ronald Guzman,Robinson Chirinos,Drew Robinson,Isiah Kiner-Falefa,52.94,35.0,2018-04-20,1,0
21-04-2018,Seattle Mariners,Texas Rangers,9,7,James Paxton,Bartolo Colon,Dee Strange-Gordon,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Daniel Vogelbach,Mike Zunino,Ben Gamel,Shin-Soo Choo,Isiah Kiner-Falefa,Nomar Mazara,Adrian Beltre,Renato Nunez,Jurickson Profar,Robinson Chirinos,Ronald Guzman,Carlos Tocci,55.56,33.33,2018-04-21,1,1
22-04-2018,Seattle Mariners,Texas Rangers,4,7,Erasmo Ramirez,Martin Perez,Jean Segura,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Ichiro Suzuki,David Freitas,Daniel Vogelbach,Ben Gamel,Delino DeShields,Shin-Soo Choo,Nomar Mazara,Adrian Beltre,Joey Gallo,Jurickson Profar,Isiah Kiner-Falefa,Renato Nunez,Juan Centeno,57.89,31.82,2018-04-22,1,1
23-04-2018,Oakland Athletics,Texas Rangers,9,4,Trevor Cahill,Matt Moore,Marcus Semien,Stephen Piscotty,Jed Lowrie,Khris Davis,Matt Chapman,Matt Olson,Mark Canha,Chad Pinder,Jonathan Lucroy,Delino DeShields,Shin-Soo Choo,Nomar Mazara,Adrian Beltre,Joey Gallo,Jurickson Profar,Robinson Chirinos,Ronald Guzman,Isiah Kiner-Falefa,50.0,34.78,2018-04-23,1,1
24-04-2018,Oakland Athletics,Texas Rangers,3,2,Andrew Triggs,Cole Hamels,Marcus Semien,Chad Pinder,Jed Lowrie,Khris Davis,Matt Chapman,Matt Olson,Mark Canha,Stephen Piscotty,Jonathan Lucroy,Delino DeShields,Shin-Soo Choo,Nomar Mazara,Adrian Beltre,Joey Gallo,Jurickson Profar,Robinson Chirinos,Ronald Guzman,Isiah Kiner-Falefa,52.17,33.33,2018-04-24,1,1
25-04-2018,Oakland Athletics,Texas Rangers,2,4,Kendall Graveman,Doug Fister,Matthew Joyce,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Mark Canha,Stephen Piscotty,Bruce Maxwell,Delino DeShields,Shin-Soo Choo,Jurickson Profar,Nomar Mazara,Joey Gallo,Isiah Kiner-Falefa,Ronald Guzman,Juan Centeno,Drew Robinson,54.17,32.0,2018-04-25,1,1
03-05-2018,Boston Red Sox,Texas Rangers,5,11,David Price,Mike Minor,Mookie Betts,Hanley Ramirez,J.D. Martinez,Xander Bogaerts,Rafael Devers,Eduardo Nunez,Blake Swihart,Christian Vazquez,Jackie Bradley Jr.,Delino DeShields,Shin-Soo Choo,Isiah Kiner-Falefa,Nomar Mazara,Joey Gallo,Jurickson Profar,Renato Nunez,Robinson Chirinos,Ryan Rua,73.33,37.5,2018-05-03,1,1
04-05-2018,Boston Red Sox,Texas Rangers,5,1,Rick Porcello,Bartolo Colon,Mookie Betts,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Xander Bogaerts,Rafael Devers,Eduardo Nunez,Jackie Bradley Jr.,Sandy Leon,Delino DeShields,Shin-Soo Choo,Jurickson Profar,Nomar Mazara,Joey Gallo,Isiah Kiner-Falefa,Ronald Guzman,Robinson Chirinos,Drew Robinson,70.97,39.39,2018-05-04,1,1
05-05-2018,Boston Red Sox,Texas Rangers,6,5,Eduardo Rodriguez,Cole Hamels,Mookie Betts,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Xander Bogaerts,Mitch Moreland,Eduardo Nunez,Rafael Devers,Christian Vazquez,Delino DeShields,Shin-Soo Choo,Isiah Kiner-Falefa,Nomar Mazara,Joey Gallo,Jurickson Profar,Renato Nunez,Robinson Chirinos,Ryan Rua,71.88,38.24,2018-05-05,1,1
06-05-2018,Boston Red Sox,Texas Rangers,6,1,Chris Sale,Doug Fister,Mookie Betts,Andrew Benintendi,J.D. Martinez,Mitch Moreland,Xander Bogaerts,Rafael Devers,Eduardo Nunez,Jackie Bradley Jr.,Sandy Leon,Delino DeShields,Shin-Soo Choo,Isiah Kiner-Falefa,Nomar Mazara,Jurickson Profar,Renato Nunez,Ryan Rua,Ronald Guzman,Carlos Perez,72.73,37.14,2018-05-06,1,1
07-05-2018,Detroit Tigers,Texas Rangers,6,7,Michael Fulmer,Matt Moore,Leonys Martin,Jeimer Candelario,Nicholas Castellanos,Victor Martinez,John Hicks,JaCoby Jones,James McCann,Jose Iglesias,Dixon Machado,Delino DeShields,Shin-Soo Choo,Jurickson Profar,Nomar Mazara,Joey Gallo,Isiah Kiner-Falefa,Ronald Guzman,Robinson Chirinos,Renato Nunez,42.42,36.11,2018-05-07,1,1
08-05-2018,Detroit Tigers,Texas Rangers,7,4,Mike Fiers,Mike Minor,JaCoby Jones,Jeimer Candelario,Nicholas Castellanos,Victor Martinez,John Hicks,James McCann,Niko Goodrum,Jose Iglesias,Dixon Machado,Delino DeShields,Shin-Soo Choo,Nomar Mazara,Adrian Beltre,Joey Gallo,Jurickson Profar,Isiah Kiner-Falefa,Ronald Guzman,Carlos Perez,41.18,37.84,2018-05-08,1,1
09-05-2018,Detroit Tigers,Texas Rangers,4,5,Francisco Liriano,Bartolo Colon,JaCoby Jones,Jeimer Candelario,Mikie Mahtook,John Hicks,Niko Goodrum,James McCann,Grayson Greiner,Jose Iglesias,Pete Kozma,Delino DeShields,Isiah Kiner-Falefa,Nomar Mazara,Adrian Beltre,Joey Gallo,Jurickson Profar,Renato Nunez,Ryan Rua,Carlos Perez,42.86,36.84,2018-05-09,1,1
21-05-2018,New York Yankees,Texas Rangers,10,5,Masahiro Tanaka,Bartolo Colon,Brett Gardner,Aaron Judge,Giancarlo Stanton,Didi Gregorius,Gary Sanchez,Aaron Hicks,Tyler Austin,Neil Walker,Gleyber Torres,Delino DeShields,Shin-Soo Choo,Isiah Kiner-Falefa,Nomar Mazara,Jurickson Profar,Joey Gallo,Rougned Odor,Robinson Chirinos,Ronald Guzman,68.18,37.5,2018-05-21,1,1
22-05-2018,New York Yankees,Texas Rangers,4,6,Domingo German,Cole Hamels,Aaron Hicks,Aaron Judge,Giancarlo Stanton,Gary Sanchez,Didi Gregorius,Tyler Austin,Miguel Andujar,Neil Walker,Gleyber Torres,Shin-Soo Choo,Isiah Kiner-Falefa,Nomar Mazara,Jurickson Profar,Joey Gallo,Rougned Odor,Robinson Chirinos,Ronald Guzman,Ryan Rua,68.89,36.73,2018-05-22,1,1
23-05-2018,New York Yankees,Texas Rangers,10,12,CC Sabathia,Doug Fister,Brett Gardner,Aaron Judge,Didi Gregorius,Giancarlo Stanton,Aaron Hicks,Neil Walker,Miguel Andujar,Austin Romine,Gleyber Torres,Delino DeShields,Shin-Soo Choo,Isiah Kiner-Falefa,Nomar Mazara,Jurickson Profar,Rougned Odor,Ryan Rua,Ronald Guzman,Carlos Perez,67.39,38.0,2018-05-23,1,1
24-05-2018,Kansas City Royals,Texas Rangers,8,2,Danny Duffy,Austin Bibens-Dirkx,Jon Jay,Whit Merrifield,Mike Moustakas,Salvador Perez,Jorge Soler,Hunter Dozier,Alcides Escobar,Ryan Goins,Ramon Torres,Delino DeShields,Shin-Soo Choo,Isiah Kiner-Falefa,Nomar Mazara,Ryan Rua,Joey Gallo,Robinson Chirinos,Rougned Odor,Hanser Alberto,32.65,39.22,2018-05-24,0,1
25-05-2018,Kansas City Royals,Texas Rangers,4,8,Eric Skoglund,Mike Minor,Jon Jay,Whit Merrifield,Mike Moustakas,Salvador Perez,Jorge Soler,Hunter Dozier,Alcides Escobar,Abraham Almonte,Ramon Torres,Delino DeShields,Shin-Soo Choo,Isiah Kiner-Falefa,Nomar Mazara,Jurickson Profar,Joey Gallo,Robinson Chirinos,Rougned Odor,Ronald Guzman,34.0,38.46,2018-05-25,1,1
26-05-2018,Kansas City Royals,Texas Rangers,3,4,Ian Kennedy,Bartolo Colon,Jon Jay,Whit Merrifield,Mike Moustakas,Salvador Perez,Jorge Soler,Alex Gordon,Hunter Dozier,Ryan Goins,Alcides Escobar,Delino DeShields,Shin-Soo Choo,Isiah Kiner-Falefa,Nomar Mazara,Jurickson Profar,Joey Gallo,Rougned Odor,Ronald Guzman,Carlos Perez,33.33,39.62,2018-05-26,1,1
27-05-2018,Kansas City Royals,Texas Rangers,5,3,Jason Hammel,Cole Hamels,Jon Jay,Whit Merrifield,Salvador Perez,Jorge Soler,Hunter Dozier,Alcides Escobar,Alex Gordon,Ramon Torres,Drew Butera,Delino DeShields,Shin-Soo Choo,Isiah Kiner-Falefa,Nomar Mazara,Jurickson Profar,Joey Gallo,Rougned Odor,Robinson Chirinos,Ronald Guzman,32.69,40.74,2018-05-27,1,1
05-06-2018,Oakland Athletics,Texas Rangers,4,7,Sean Manaea,Matt Moore,Marcus Semien,Chad Pinder,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Mark Canha,Stephen Piscotty,Jonathan Lucroy,Shin-Soo Choo,Isiah Kiner-Falefa,Nomar Mazara,Adrian Beltre,Jurickson Profar,Joey Gallo,Robinson Chirinos,Rougned Odor,Delino DeShields,51.67,40.32,2018-06-05,0,0
06-06-2018,Oakland Athletics,Texas Rangers,2,8,Daniel Mengden,Bartolo Colon,Dustin Fowler,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Jonathan Lucroy,Mark Canha,Chad Pinder,Shin-Soo Choo,Isiah Kiner-Falefa,Nomar Mazara,Jurickson Profar,Joey Gallo,Rougned Odor,Robinson Chirinos,Ronald Guzman,Delino DeShields,50.82,41.27,2018-06-06,1,1
07-06-2018,Houston Astros,Texas Rangers,5,2,Gerrit Cole,Cole Hamels,George Springer,Alex Bregman,Jose Altuve,Yuli Gurriel,Evan Gattis,Marwin Gonzalez,Max Stassi,Tony Kemp,Jake Marisnick,Shin-Soo Choo,Jurickson Profar,Nomar Mazara,Adrian Beltre,Joey Gallo,Isiah Kiner-Falefa,Rougned Odor,Ronald Guzman,Carlos Perez,60.32,42.19,2018-06-07,1,1
08-06-2018,Houston Astros,Texas Rangers,7,3,Justin Verlander,Doug Fister,George Springer,Alex Bregman,Jose Altuve,Yuli Gurriel,Evan Gattis,Josh Reddick,Marwin Gonzalez,Brian McCann,Tony Kemp,Shin-Soo Choo,Jurickson Profar,Nomar Mazara,Adrian Beltre,Joey Gallo,Robinson Chirinos,Rougned Odor,Ronald Guzman,Delino DeShields,60.94,41.54,2018-06-08,1,1
09-06-2018,Houston Astros,Texas Rangers,4,3,Charlie Morton,Mike Minor,George Springer,Alex Bregman,Jose Altuve,Yuli Gurriel,Evan Gattis,Marwin Gonzalez,Max Stassi,Tony Kemp,Jake Marisnick,Shin-Soo Choo,Delino DeShields,Nomar Mazara,Jurickson Profar,Joey Gallo,Isiah Kiner-Falefa,Rougned Odor,Robinson Chirinos,Ronald Guzman,61.54,40.91,2018-06-09,1,1
10-06-2018,Houston Astros,Texas Rangers,8,7,Dallas Keuchel,Matt Moore,George Springer,Alex Bregman,Jose Altuve,Yuli Gurriel,Evan Gattis,Marwin Gonzalez,Josh Reddick,Max Stassi,Tony Kemp,Shin-Soo Choo,Delino DeShields,Nomar Mazara,Adrian Beltre,Jurickson Profar,Isiah Kiner-Falefa,Rougned Odor,Carlos Perez,Ronald Guzman,62.12,40.3,2018-06-10,1,1
15-06-2018,Colorado Rockies,Texas Rangers,9,5,Chad Bettis,Yohander Mendez,DJ LeMahieu,Charlie Blackmon,Nolan Arenado,Trevor Story,Ian Desmond,Tom Murphy,Gerardo Parra,Chris Iannetta,Noel Cuevas,Shin-Soo Choo,Delino DeShields,Jurickson Profar,Adrian Beltre,Rougned Odor,Isiah Kiner-Falefa,Joey Gallo,Ronald Guzman,Carlos Perez,48.53,38.57,2018-06-15,1,0
16-06-2018,Colorado Rockies,Texas Rangers,2,5,Kyle Freeland,Mike Minor,DJ LeMahieu,Charlie Blackmon,Nolan Arenado,Trevor Story,Ian Desmond,Tom Murphy,Carlos Gonzalez,Chris Iannetta,Noel Cuevas,Shin-Soo Choo,Delino DeShields,Jurickson Profar,Adrian Beltre,Rougned Odor,Isiah Kiner-Falefa,Joey Gallo,Ronald Guzman,Jose Trevino,49.28,38.03,2018-06-16,1,1
17-06-2018,Colorado Rockies,Texas Rangers,12,13,Jon Gray,Yovani Gallardo,DJ LeMahieu,Charlie Blackmon,Nolan Arenado,Carlos Gonzalez,Trevor Story,Gerardo Parra,Ian Desmond,Tom Murphy,Ryan McMahon,Shin-Soo Choo,Delino DeShields,Nomar Mazara,Jurickson Profar,Rougned Odor,Isiah Kiner-Falefa,Joey Gallo,Robinson Chirinos,Ronald Guzman,48.57,38.89,2018-06-17,1,1
25-06-2018,San Diego Padres,Texas Rangers,4,7,Joey Lucchesi,Cole Hamels,Manuel Margot,Wil Myers,Hunter Renfroe,Christian Villanueva,Jose Pirela,A.J. Ellis,Freddy Galvis,Austin Hedges,Cory Spangenberg,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Adrian Beltre,Rougned Odor,Jurickson Profar,Robinson Chirinos,Ronald Guzman,Delino DeShields,43.75,43.04,2018-06-25,1,1
26-06-2018,San Diego Padres,Texas Rangers,3,2,Tyson Ross,Austin Bibens-Dirkx,Travis Jankowski,Manuel Margot,Eric Hosmer,Wil Myers,Cory Spangenberg,Hunter Renfroe,Jose Pirela,Freddy Galvis,A.J. Ellis,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Adrian Beltre,Rougned Odor,Jurickson Profar,Robinson Chirinos,Joey Gallo,Delino DeShields,43.21,43.75,2018-06-26,1,1
27-06-2018,San Diego Padres,Texas Rangers,2,5,Clayton Richard,Mike Minor,Manuel Margot,Eric Hosmer,Wil Myers,Hunter Renfroe,Christian Villanueva,Jose Pirela,Freddy Galvis,Austin Hedges,Travis Jankowski,Shin-Soo Choo,Delino DeShields,Elvis Andrus,Adrian Beltre,Rougned Odor,Jurickson Profar,Isiah Kiner-Falefa,Joey Gallo,Ryan Rua,43.9,43.21,2018-06-27,1,1
29-06-2018,Chicago White Sox,Texas Rangers,3,11,Dylan Covey,Yovani Gallardo,Yoan Moncada,Avisail Garcia,Jose Abreu,Daniel Palka,Kevan Smith,Leury Garcia,Tim Anderson,Charlie Tilson,Adam Engel,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Adrian Beltre,Rougned Odor,Jurickson Profar,Joey Gallo,Robinson Chirinos,Delino DeShields,35.0,43.9,2018-06-29,1,0
30-06-2018,Chicago White Sox,Texas Rangers,4,13,Carlos Rodon,Bartolo Colon,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Avisail Garcia,Leury Garcia,Matt Davidson,Tim Anderson,Omar Narvaez,Adam Engel,Delino DeShields,Elvis Andrus,Nomar Mazara,Adrian Beltre,Rougned Odor,Jurickson Profar,Robinson Chirinos,Joey Gallo,Ryan Rua,34.57,44.58,2018-06-30,1,1
01-07-2018,Chicago White Sox,Texas Rangers,10,5,Reynaldo Lopez,Cole Hamels,Tim Anderson,Avisail Garcia,Jose Abreu,Matt Davidson,Leury Garcia,Kevan Smith,Yoan Moncada,Yolmer Sanchez,Adam Engel,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Jurickson Profar,Rougned Odor,Ryan Rua,Joey Gallo,Isiah Kiner-Falefa,Delino DeShields,34.15,45.24,2018-07-01,1,1
03-07-2018,Houston Astros,Texas Rangers,5,3,Dallas Keuchel,Austin Bibens-Dirkx,George Springer,Alex Bregman,Jose Altuve,Yuli Gurriel,Evan Gattis,Josh Reddick,Max Stassi,Marwin Gonzalez,Tony Kemp,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Adrian Beltre,Rougned Odor,Ryan Rua,Robinson Chirinos,Ronald Guzman,Delino DeShields,63.95,44.71,2018-07-03,0,0
