Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
29-09-2018,Arizona Diamondbacks,San Diego Padres,5,4,Zack Godley,Jacob Nix,Jon Jay,Eduardo Escobar,Ketel Marte,David Peralta,Daniel Descalso,Socrates Brito,Ildemaro Vargas,Alex Avila,Zack Godley,Freddy Galvis,Franmil Reyes,Eric Hosmer,Hunter Renfroe,Cory Spangenberg,A.J. Ellis,Manuel Margot,Javy Guerra,Jacob Nix,50.62,40.62,73,9,Sunny,2018-09-29,1,1,Away,Home
30-09-2018,Arizona Diamondbacks,San Diego Padres,3,4,Robbie Ray,Joey Lucchesi,Ketel Marte,Chris Owings,Paul Goldschmidt,Socrates Brito,Nick Ahmed,AJ Pollock,Patrick Kivlehan,John Ryan Murphy,Robbie Ray,Freddy Galvis,Wil Myers,Franmil Reyes,Hunter Renfroe,Eric Hosmer,Austin Hedges,Jose Pirela,Manuel Margot,Joey Lucchesi,50.93,40.37,79,4,Cloudy,2018-09-30,1,1,Away,Home
01-04-2018,Cleveland Indians,Seattle Mariners,4,5,Trevor Bauer,Mike Leake,Francisco Lindor,Jason Kipnis,Jose Ramirez,Yonder Alonso,Edwin Encarnacion,Lonnie Chisenhall,Roberto Perez,Tyler Naquin,Bradley Zimmer,Dee Strange-Gordon,Jean Segura,Robinson Cano,Mitch Haniger,Kyle Seager,Daniel Vogelbach,Ryon Healy,Ichiro Suzuki,David Freitas,50.0,50.0,47,0,InDome,2018-04-01,0,0,NoGame,NoGame
13-04-2018,Oakland Athletics,Seattle Mariners,4,7,Andrew Triggs,Mike Leake,Matthew Joyce,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Jonathan Lucroy,Stephen Piscotty,Jake Smolinski,Dee Strange-Gordon,Jean Segura,Robinson Cano,Mitch Haniger,Kyle Seager,Daniel Vogelbach,Mike Marjama,Ichiro Suzuki,Andrew Romine,38.46,60.0,55,0,InDome,2018-04-13,0,0,NoGame,NoGame
14-04-2018,Oakland Athletics,Seattle Mariners,8,10,Kendall Graveman,Marco Gonzales,Marcus Semien,Mark Canha,Jed Lowrie,Khris Davis,Matt Chapman,Matt Olson,Jonathan Lucroy,Stephen Piscotty,Trayce Thompson,Dee Strange-Gordon,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Daniel Vogelbach,Ichiro Suzuki,David Freitas,35.71,63.64,51,1,InDome,2018-04-14,1,1,Away,Home
16-04-2018,Houston Astros,Seattle Mariners,1,2,Dallas Keuchel,James Paxton,George Springer,Alex Bregman,Jose Altuve,Carlos Correa,Yuli Gurriel,Evan Gattis,Marwin Gonzalez,Max Stassi,Jake Marisnick,Dee Strange-Gordon,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Guillermo Heredia,Taylor Motter,David Freitas,62.5,61.54,47,0,InDome,2018-04-16,1,0,Home,NoGame
17-04-2018,Houston Astros,Seattle Mariners,4,1,Lance McCullers Jr.,Ariel Miranda,George Springer,Jose Altuve,Carlos Correa,Yuli Gurriel,Alex Bregman,Josh Reddick,Evan Gattis,Brian McCann,Jake Marisnick,Dee Strange-Gordon,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Daniel Vogelbach,Ichiro Suzuki,Mike Marjama,58.82,64.29,51,0,InDome,2018-04-17,1,1,Away,Home
18-04-2018,Houston Astros,Seattle Mariners,7,1,Gerrit Cole,Mike Leake,George Springer,Jose Altuve,Carlos Correa,Josh Reddick,Yuli Gurriel,Marwin Gonzalez,Brian McCann,Evan Gattis,Derek Fisher,Dee Strange-Gordon,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Ben Gamel,Daniel Vogelbach,David Freitas,61.11,60.0,54,0,InDome,2018-04-18,1,1,Away,Home
19-04-2018,Houston Astros,Seattle Mariners,9,2,Charlie Morton,Marco Gonzales,George Springer,Jose Altuve,Carlos Correa,Evan Gattis,Alex Bregman,Marwin Gonzalez,Josh Reddick,Max Stassi,Jake Marisnick,Dee Strange-Gordon,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Ben Gamel,Daniel Vogelbach,David Freitas,63.16,56.25,52,3,Sunny,2018-04-19,1,1,Away,Home
01-05-2018,Oakland Athletics,Seattle Mariners,3,6,Andrew Triggs,Felix Hernandez,Matthew Joyce,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Mark Canha,Chad Pinder,Jonathan Lucroy,Dee Strange-Gordon,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Mike Zunino,Ben Gamel,Ryon Healy,50.0,59.26,61,0,Cloudy,2018-05-01,0,0,NoGame,NoGame
02-05-2018,Oakland Athletics,Seattle Mariners,3,2,Brett Anderson,James Paxton,Marcus Semien,Chad Pinder,Jed Lowrie,Khris Davis,Matt Chapman,Mark Canha,Stephen Piscotty,Jonathan Lucroy,Jake Smolinski,Dee Strange-Gordon,Jean Segura,Robinson Cano,Nelson Cruz,Mitch Haniger,Kyle Seager,Mike Zunino,Ryon Healy,Ichiro Suzuki,48.28,60.71,68,3,Cloudy,2018-05-02,1,1,Away,Home
03-05-2018,Oakland Athletics,Seattle Mariners,1,4,Sean Manaea,Wade LeBlanc,Marcus Semien,Mark Canha,Jed Lowrie,Khris Davis,Matt Chapman,Matt Olson,Stephen Piscotty,Chad Pinder,Jonathan Lucroy,Dee Strange-Gordon,Jean Segura,Robinson Cano,Nelson Cruz,Mitch Haniger,Kyle Seager,Ryon Healy,Mike Zunino,Guillermo Heredia,50.0,58.62,70,6,Cloudy,2018-05-03,1,1,Away,Home
04-05-2018,Los Angeles Angels,Seattle Mariners,5,0,Garrett Richards,Mike Leake,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Shohei Ohtani,Andrelton Simmons,Luis Valbuena,Kole Calhoun,Rene Rivera,Dee Strange-Gordon,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Ryon Healy,Ben Gamel,David Freitas,61.29,60.0,61,2,Cloudy,2018-05-04,1,1,Home,Home
05-05-2018,Los Angeles Angels,Seattle Mariners,8,9,Tyler Skaggs,Marco Gonzales,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Zack Cozart,Jefry Marte,Chris Young,Rene Rivera,Jean Segura,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Ryon Healy,Mike Zunino,Guillermo Heredia,Andrew Romine,62.5,58.06,65,2,Cloudy,2018-05-05,1,1,Away,Home
06-05-2018,Los Angeles Angels,Seattle Mariners,8,2,Shohei Ohtani,Felix Hernandez,Ian Kinsler,Mike Trout,Justin Upton,Luis Valbuena,Andrelton Simmons,Zack Cozart,Jabari Blash,Chris Young,Rene Rivera,Dee Strange-Gordon,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Ryon Healy,Mike Zunino,Ben Gamel,60.61,59.38,69,0,Cloudy,2018-05-06,1,1,Away,Home
15-05-2018,Texas Rangers,Seattle Mariners,8,9,Mike Minor,Mike Leake,Delino DeShields,Shin-Soo Choo,Jurickson Profar,Nomar Mazara,Joey Gallo,Isiah Kiner-Falefa,Rougned Odor,Robinson Chirinos,Ronald Guzman,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Ryon Healy,Mike Zunino,Guillermo Heredia,Gordon Beckham,38.1,57.5,70,4,Sunny,2018-05-15,0,1,NoGame,Away
27-05-2018,Minnesota Twins,Seattle Mariners,1,3,Jose Berrios,Mike Leake,Brian Dozier,Max Kepler,Miguel Sano,Eddie Rosario,Eduardo Escobar,Logan Morrison,Ehire Adrianza,Bobby Wilson,Byron Buxton,Guillermo Heredia,Ben Gamel,Mitch Haniger,Nelson Cruz,Kyle Seager,Ryon Healy,Chris Herrmann,Gordon Beckham,Andrew Romine,44.68,60.78,63,3,Cloudy,2018-05-27,0,0,NoGame,NoGame
28-05-2018,Texas Rangers,Seattle Mariners,1,2,Doug Fister,Marco Gonzales,Delino DeShields,Shin-Soo Choo,Isiah Kiner-Falefa,Nomar Mazara,Jurickson Profar,Ryan Rua,Rougned Odor,Robinson Chirinos,Ronald Guzman,Guillermo Heredia,Denard Span,Mitch Haniger,Nelson Cruz,Kyle Seager,Ryon Healy,Mike Zunino,Gordon Beckham,Andrew Romine,40.0,61.54,61,7,Cloudy,2018-05-28,1,1,Home,Home
29-05-2018,Texas Rangers,Seattle Mariners,9,5,Austin Bibens-Dirkx,Felix Hernandez,Delino DeShields,Shin-Soo Choo,Jurickson Profar,Nomar Mazara,Isiah Kiner-Falefa,Joey Gallo,Rougned Odor,Ronald Guzman,Carlos Perez,Jean Segura,Denard Span,Mitch Haniger,Nelson Cruz,Kyle Seager,Ryon Healy,Ben Gamel,Mike Zunino,Gordon Beckham,39.29,62.26,61,0,InDome,2018-05-29,1,1,Away,Home
30-05-2018,Texas Rangers,Seattle Mariners,7,6,Matt Moore,James Paxton,Delino DeShields,Shin-Soo Choo,Isiah Kiner-Falefa,Nomar Mazara,Jurickson Profar,Joey Gallo,Robinson Chirinos,Ronald Guzman,Hanser Alberto,Jean Segura,Guillermo Heredia,Mitch Haniger,Nelson Cruz,Ryon Healy,Kyle Seager,Mike Zunino,Denard Span,Gordon Beckham,40.35,61.11,63,2,Sunny,2018-05-30,1,1,Away,Home
01-06-2018,Tampa Bay Rays,Seattle Mariners,3,4,Sergio Romo,Mike Leake,Mallex Smith,C.J. Cron,Joey Wendle,Wilson Ramos,Matt Duffy,Daniel Robertson,Brad Miller,Carlos Gomez,Johnny Field,Dee Strange-Gordon,Jean Segura,Kyle Seager,Nelson Cruz,Mitch Haniger,Ben Gamel,Ryon Healy,Guillermo Heredia,David Freitas,50.91,60.71,67,0,Cloudy,2018-06-01,0,0,NoGame,NoGame
02-06-2018,Tampa Bay Rays,Seattle Mariners,1,3,Chris Archer,Marco Gonzales,Daniel Robertson,C.J. Cron,Matt Duffy,Wilson Ramos,Johnny Field,Rob Refsnyder,Carlos Gomez,Christian Arroyo,Jesus Sucre,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Ryon Healy,Denard Span,Guillermo Heredia,Mike Zunino,50.0,61.4,71,0,Sunny,2018-06-02,1,1,Away,Home
11-06-2018,Los Angeles Angels,Seattle Mariners,3,5,Andrew Heaney,Wade LeBlanc,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Zack Cozart,Jefry Marte,Jabari Blash,Luis Valbuena,Martin Maldonado,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Ryon Healy,Guillermo Heredia,Denard Span,Mike Zunino,56.06,63.08,67,3,Cloudy,2018-06-11,1,1,Away,Away
13-06-2018,Los Angeles Angels,Seattle Mariners,6,8,Garrett Richards,Marco Gonzales,Ian Kinsler,Mike Trout,Justin Upton,Albert Pujols,Zack Cozart,Martin Maldonado,Chris Young,Luis Valbuena,David Fletcher,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Denard Span,Ryon Healy,Ben Gamel,Mike Zunino,Andrew Romine,54.41,64.18,62,0,Cloudy,2018-06-13,0,0,NoGame,NoGame
15-06-2018,Boston Red Sox,Seattle Mariners,6,7,Rick Porcello,James Paxton,Mookie Betts,Brock Holt,J.D. Martinez,Mitch Moreland,Xander Bogaerts,Rafael Devers,Eduardo Nunez,Jackie Bradley Jr.,Sandy Leon,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Ryon Healy,Ben Gamel,Guillermo Heredia,Mike Zunino,68.57,63.77,70,6,Cloudy,2018-06-15,0,0,NoGame,NoGame
16-06-2018,Boston Red Sox,Seattle Mariners,0,1,Steven Wright,Wade LeBlanc,Mookie Betts,Andrew Benintendi,J.D. Martinez,Rafael Devers,Xander Bogaerts,Eduardo Nunez,Blake Swihart,Christian Vazquez,Jackie Bradley Jr.,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Ryon Healy,Denard Span,Mike Zunino,Guillermo Heredia,67.61,64.29,74,3,Sunny,2018-06-16,1,1,Away,Home
17-06-2018,Boston Red Sox,Seattle Mariners,9,3,Eduardo Rodriguez,Mike Leake,Mookie Betts,Andrew Benintendi,Xander Bogaerts,J.D. Martinez,Mitch Moreland,Rafael Devers,Brock Holt,Christian Vazquez,Jackie Bradley Jr.,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Ryon Healy,Guillermo Heredia,Ben Gamel,David Freitas,66.67,64.79,76,6,Sunny,2018-06-17,1,1,Away,Home
30-06-2018,Kansas City Royals,Seattle Mariners,4,6,Jason Hammel,Felix Hernandez,Whit Merrifield,Rosell Herrera,Mike Moustakas,Salvador Perez,Lucas Duda,Jorge Bonifacio,Alex Gordon,Alcides Escobar,Adalberto Mondesi,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Denard Span,Ryon Healy,Ben Gamel,Mike Zunino,30.86,62.65,66,0,InDome,2018-06-30,0,0,NoGame,NoGame
03-07-2018,Los Angeles Angels,Seattle Mariners,1,4,Andrew Heaney,Wade LeBlanc,David Fletcher,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Shohei Ohtani,Ian Kinsler,Martin Maldonado,Chris Young,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Ryon Healy,Denard Span,Mike Zunino,Guillermo Heredia,50.59,63.53,73,2,Sunny,2018-07-03,0,0,NoGame,NoGame
05-07-2018,Los Angeles Angels,Seattle Mariners,1,4,Jaime Barria,Marco Gonzales,David Fletcher,Andrelton Simmons,Mike Trout,Justin Upton,Albert Pujols,Jefry Marte,Ian Kinsler,Martin Maldonado,Kole Calhoun,Dee Strange-Gordon,Jean Segura,Denard Span,Nelson Cruz,Kyle Seager,Ryon Healy,Ben Gamel,Chris Herrmann,Guillermo Heredia,50.57,63.22,75,3,Sunny,2018-07-05,0,0,NoGame,NoGame
06-07-2018,Colorado Rockies,Seattle Mariners,7,1,German Marquez,Felix Hernandez,DJ LeMahieu,Charlie Blackmon,Nolan Arenado,Carlos Gonzalez,Trevor Story,Gerardo Parra,Ian Desmond,Raimel Tapia,Tony Wolters,Dee Strange-Gordon,Jean Segura,Denard Span,Nelson Cruz,Kyle Seager,Ryon Healy,Ben Gamel,Chris Herrmann,Guillermo Heredia,50.57,63.64,74,2,Cloudy,2018-07-06,0,1,NoGame,Home
08-07-2018,Colorado Rockies,Seattle Mariners,4,6,Antonio Senzatela,Wade LeBlanc,DJ LeMahieu,Charlie Blackmon,Nolan Arenado,Trevor Story,Ian Desmond,Carlos Gonzalez,Chris Iannetta,Gerardo Parra,Noel Cuevas,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Denard Span,Ryon Healy,Guillermo Heredia,David Freitas,51.69,62.22,72,4,Sunny,2018-07-08,0,0,NoGame,NoGame
20-07-2018,Chicago White Sox,Seattle Mariners,1,3,James Shields,Wade LeBlanc,Tim Anderson,Leury Garcia,Jose Abreu,Daniel Palka,Yoan Moncada,Nicky Delmonico,Adam Engel,Omar Narvaez,Yolmer Sanchez,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Denard Span,Ryon Healy,Chris Herrmann,Guillermo Heredia,34.74,59.79,73,3,Sunny,2018-07-20,0,0,NoGame,NoGame
21-07-2018,Chicago White Sox,Seattle Mariners,5,0,Dylan Covey,Felix Hernandez,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Daniel Palka,Avisail Garcia,Omar Narvaez,Leury Garcia,Nicky Delmonico,Tim Anderson,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Denard Span,Ben Gamel,Daniel Vogelbach,David Freitas,34.38,60.2,74,3,Cloudy,2018-07-21,1,1,Away,Home
22-07-2018,Chicago White Sox,Seattle Mariners,2,8,Reynaldo Lopez,Marco Gonzales,Tim Anderson,Leury Garcia,Jose Abreu,Avisail Garcia,Matt Davidson,Yoan Moncada,Kevan Smith,Yolmer Sanchez,Adam Engel,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Denard Span,Ryon Healy,Mike Zunino,Guillermo Heredia,35.05,59.6,74,5,Sunny,2018-07-22,1,1,Away,Home
24-07-2018,San Francisco Giants,Seattle Mariners,4,3,Andrew Suarez,Roenis Elias,Chase d'Arnaud,Brandon Belt,Andrew McCutchen,Buster Posey,Hunter Pence,Brandon Crawford,Austin Slater,Steven Duggar,Kelby Tomlinson,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Ryon Healy,Denard Span,Mike Zunino,Guillermo Heredia,50.5,60.0,83,1,Sunny,2018-07-24,0,0,NoGame,NoGame
25-07-2018,San Francisco Giants,Seattle Mariners,2,3,Derek Holland,Mike Leake,Steven Duggar,Alen Hanson,Andrew McCutchen,Brandon Belt,Buster Posey,Brandon Crawford,Pablo Sandoval,Hunter Pence,Nick Hundley,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Ryon Healy,Denard Span,Mike Zunino,Guillermo Heredia,50.98,59.41,74,3,Sunny,2018-07-25,1,1,Away,Home
30-07-2018,Houston Astros,Seattle Mariners,0,2,Gerrit Cole,James Paxton,George Springer,Alex Bregman,Yuli Gurriel,Evan Gattis,Tyler White,Marwin Gonzalez,J.D. Davis,Max Stassi,Tony Kemp,Dee Strange-Gordon,Jean Segura,Denard Span,Nelson Cruz,Mitch Haniger,Ben Gamel,Ryon Healy,Mike Zunino,Andrew Romine,62.62,59.05,80,3,Sunny,2018-07-30,1,1,Home,Away
31-07-2018,Houston Astros,Seattle Mariners,5,2,Charlie Morton,Mike Leake,George Springer,Josh Reddick,Alex Bregman,Yuli Gurriel,Evan Gattis,Marwin Gonzalez,Tyler White,Martin Maldonado,Tony Kemp,Dee Strange-Gordon,Jean Segura,Denard Span,Nelson Cruz,Mitch Haniger,Chris Herrmann,Ryon Healy,Guillermo Heredia,Andrew Romine,62.04,59.43,79,1,Sunny,2018-07-31,1,1,Away,Home
03-08-2018,Toronto Blue Jays,Seattle Mariners,7,2,Ryan Borucki,Marco Gonzales,Randal Grichuk,Devon Travis,Justin Smoak,Kendrys Morales,Teoscar Hernandez,Russell Martin,Aledmys Diaz,Brandon Drury,Kevin Pillar,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Ryon Healy,Mike Zunino,Cameron Maybin,Guillermo Heredia,45.37,57.8,71,1,Cloudy,2018-08-03,0,0,NoGame,NoGame
04-08-2018,Toronto Blue Jays,Seattle Mariners,5,1,Marco Estrada,James Paxton,Randal Grichuk,Devon Travis,Justin Smoak,Teoscar Hernandez,Yangervis Solarte,Russell Martin,Aledmys Diaz,Brandon Drury,Kevin Pillar,Jean Segura,Denard Span,Mitch Haniger,Nelson Cruz,Kyle Seager,Ryon Healy,Cameron Maybin,Mike Zunino,Andrew Romine,45.87,57.27,76,2,Sunny,2018-08-04,1,1,Away,Home
05-08-2018,Toronto Blue Jays,Seattle Mariners,3,6,Sam Gaviglio,Mike Leake,Curtis Granderson,Devon Travis,Randal Grichuk,Justin Smoak,Kendrys Morales,Yangervis Solarte,Aledmys Diaz,Luke Maile,Kevin Pillar,Denard Span,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Ryon Healy,Chris Herrmann,Guillermo Heredia,Andrew Romine,46.36,56.76,67,2,Sunny,2018-08-05,1,1,Away,Home
17-08-2018,Los Angeles Dodgers,Seattle Mariners,11,1,Walker Buehler,Wade LeBlanc,Brian Dozier,Justin Turner,Manny Machado,Cody Bellinger,Matt Kemp,Enrique Hernandez,Max Muncy,Yasmani Grandal,Joc Pederson,Mitch Haniger,Robinson Cano,Nelson Cruz,Denard Span,Kyle Seager,Ryon Healy,Cameron Maybin,Mike Zunino,Dee Strange-Gordon,53.28,57.38,71,3,Sunny,2018-08-17,0,0,NoGame,NoGame
19-08-2018,Los Angeles Dodgers,Seattle Mariners,12,1,Clayton Kershaw,Roenis Elias,Brian Dozier,Justin Turner,Manny Machado,Matt Kemp,Cody Bellinger,Enrique Hernandez,Chris Taylor,Yasiel Puig,Austin Barnes,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Ryon Healy,Cameron Maybin,Dee Strange-Gordon,Guillermo Heredia,Chris Herrmann,53.23,57.26,68,7,Sunny,2018-08-19,0,0,NoGame,NoGame
21-08-2018,Houston Astros,Seattle Mariners,3,2,Brad Peacock,Nick Vincent,Alex Bregman,Jose Altuve,Carlos Correa,Marwin Gonzalez,Tyler White,Yuli Gurriel,Josh Reddick,Max Stassi,Tony Kemp,Mitch Haniger,Robinson Cano,Jean Segura,Denard Span,Kyle Seager,Ryon Healy,Ben Gamel,Chris Herrmann,Dee Strange-Gordon,60.0,57.14,80,0,Sunny,2018-08-21,0,0,NoGame,NoGame
22-08-2018,Houston Astros,Seattle Mariners,10,7,Charlie Morton,Marco Gonzales,Alex Bregman,Jose Altuve,Carlos Correa,Tyler White,Marwin Gonzalez,Yuli Gurriel,Josh Reddick,Martin Maldonado,Tony Kemp,Mitch Haniger,Robinson Cano,Jean Segura,Nelson Cruz,Denard Span,Ryon Healy,Ben Gamel,Mike Zunino,Dee Strange-Gordon,60.32,56.69,74,2,Sunny,2018-08-22,1,1,Away,Home
03-09-2018,Baltimore Orioles,Seattle Mariners,1,2,Josh Rogers,Erasmo Ramirez,Cedric Mullins,Jonathan Villar,Trey Mancini,Adam Jones,Tim Beckham,Renato Nunez,Chance Sisco,Joey Rickard,Caleb Joseph,Mitch Haniger,Jean Segura,Robinson Cano,Nelson Cruz,Ryon Healy,Kyle Seager,Cameron Maybin,Mike Zunino,Dee Strange-Gordon,29.2,55.47,72,1,Sunny,2018-09-03,1,1,Away,Away
04-09-2018,Baltimore Orioles,Seattle Mariners,5,3,Alex Cobb,Wade LeBlanc,Jonathan Villar,Joey Rickard,Trey Mancini,Adam Jones,Chris Davis,Renato Nunez,John Andreoli,Breyvic Valera,Austin Wynns,Mitch Haniger,Jean Segura,Robinson Cano,Nelson Cruz,Denard Span,Ryon Healy,Ben Gamel,David Freitas,Dee Strange-Gordon,28.99,55.8,71,4,Sunny,2018-09-04,1,1,Away,Home
05-09-2018,Baltimore Orioles,Seattle Mariners,2,5,Andrew Cashner,Mike Leake,Cedric Mullins,Jonathan Villar,Trey Mancini,Adam Jones,Chris Davis,Renato Nunez,Tim Beckham,Joey Rickard,Caleb Joseph,Mitch Haniger,Jean Segura,Robinson Cano,Nelson Cruz,Denard Span,Kyle Seager,Ben Gamel,Mike Zunino,Dee Strange-Gordon,29.5,55.4,75,3,Sunny,2018-09-05,1,1,Away,Home
07-09-2018,New York Yankees,Seattle Mariners,4,0,Masahiro Tanaka,James Paxton,Andrew McCutchen,Giancarlo Stanton,Aaron Hicks,Gary Sanchez,Miguel Andujar,Luke Voit,Gleyber Torres,Adeiny Hechavarria,Brett Gardner,Mitch Haniger,Jean Segura,Robinson Cano,Nelson Cruz,Denard Span,Ryon Healy,Kyle Seager,Mike Zunino,Dee Strange-Gordon,62.14,55.71,67,0,InDome,2018-09-07,0,0,NoGame,NoGame
09-09-2018,New York Yankees,Seattle Mariners,2,3,CC Sabathia,Erasmo Ramirez,Andrew McCutchen,Giancarlo Stanton,Miguel Andujar,Gary Sanchez,Neil Walker,Luke Voit,Gleyber Torres,Adeiny Hechavarria,Brett Gardner,Mitch Haniger,Jean Segura,Robinson Cano,Nelson Cruz,Ryon Healy,Cameron Maybin,Kristopher Negron,David Freitas,Guillermo Heredia,62.68,54.93,70,1,Cloudy,2018-09-09,0,0,NoGame,NoGame
11-09-2018,San Diego Padres,Seattle Mariners,2,1,Bryan Mitchell,Marco Gonzales,Luis Urias,Francisco Mejia,Hunter Renfroe,Eric Hosmer,Franmil Reyes,Wil Myers,Austin Hedges,Freddy Galvis,Manuel Margot,Mitch Haniger,Denard Span,Robinson Cano,Nelson Cruz,Ryon Healy,Kyle Seager,Ben Gamel,Mike Zunino,Dee Strange-Gordon,39.31,55.24,64,1,Cloudy,2018-09-11,0,0,NoGame,NoGame
24-09-2018,Oakland Athletics,Seattle Mariners,7,3,Daniel Mengden,James Paxton,Ramon Laureano,Matt Chapman,Jed Lowrie,Khris Davis,Stephen Piscotty,Mark Canha,Matt Olson,Marcus Semien,Jonathan Lucroy,Mitch Haniger,Jean Segura,Robinson Cano,Nelson Cruz,Denard Span,Kyle Seager,Ben Gamel,Mike Zunino,Dee Strange-Gordon,60.26,54.84,60,2,Sunny,2018-09-24,1,1,Home,Away
25-09-2018,Oakland Athletics,Seattle Mariners,8,10,Brett Anderson,Mike Leake,Nick Martini,Matt Chapman,Jed Lowrie,Matt Olson,Ramon Laureano,Matthew Joyce,Marcus Semien,Chad Pinder,Jonathan Lucroy,Mitch Haniger,Jean Segura,Robinson Cano,Nelson Cruz,Ryon Healy,Kristopher Negron,Mike Zunino,Guillermo Heredia,Dee Strange-Gordon,60.51,54.49,62,2,Cloudy,2018-09-25,1,1,Away,Home
26-09-2018,Oakland Athletics,Seattle Mariners,9,3,Edwin Jackson,Felix Hernandez,Nick Martini,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Chad Pinder,Mark Canha,Josh Phegley,Mitch Haniger,Jean Segura,Robinson Cano,Nelson Cruz,Denard Span,Kyle Seager,Daniel Vogelbach,Ben Gamel,Chris Herrmann,60.13,54.78,67,0,Sunny,2018-09-26,1,1,Away,Home
27-09-2018,Texas Rangers,Seattle Mariners,2,0,Ariel Jurado,Marco Gonzales,Rougned Odor,Isiah Kiner-Falefa,Nomar Mazara,Jurickson Profar,Joey Gallo,Ryan Rua,Ronald Guzman,Willie Calhoun,Hanser Alberto,Mitch Haniger,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Daniel Vogelbach,Mike Zunino,Ben Gamel,Kristopher Negron,41.77,54.43,67,1,Sunny,2018-09-27,1,1,Away,Home
28-09-2018,Texas Rangers,Seattle Mariners,6,12,Martin Perez,Wade LeBlanc,Rougned Odor,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Jurickson Profar,Joey Gallo,Robinson Chirinos,Ronald Guzman,Mitch Haniger,Jean Segura,Robinson Cano,Nelson Cruz,Ryon Healy,Mike Zunino,Guillermo Heredia,Cameron Maybin,Kristopher Negron,42.14,54.09,67,0,Sunny,2018-09-28,1,1,Away,Home
03-04-2018,Seattle Mariners,San Francisco Giants,6,4,Marco Gonzales,Ty Blach,Dee Strange-Gordon,Jean Segura,Robinson Cano,Mitch Haniger,Kyle Seager,Ryon Healy,Guillermo Heredia,David Freitas,Marco Gonzales,Austin Jackson,Joe Panik,Andrew McCutchen,Buster Posey,Evan Longoria,Hunter Pence,Nick Hundley,Brandon Crawford,Ty Blach,66.67,50.0,61,7,Sunny,2018-04-03,0,0,NoGame,NoGame
