Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation
18-09-2015,Baltimore Orioles,Tampa Bay Rays,6,8,Tyler Wilson,Drew Smyly,Nolan Reimold,Manny Machado,Chris Davis,Adam Jones,Jonathan Schoop,Steve Pearce,Caleb Joseph,J.J. Hardy,Dariel Alvarez,John Jaso,Mikie Mahtook,Evan Longoria,Grady Sizemore,Steven Souza Jr.,James Loney,J.P. Arencibia,Nick Franklin,Tim Beckham,49.32,47.95,72,0,InDome
19-09-2015,Baltimore Orioles,Tampa Bay Rays,2,1,Wei-Yin Chen,Erasmo Ramirez,Gerardo Parra,Manny Machado,Chris Davis,Adam Jones,Steve Clevenger,Jonathan Schoop,Matt Wieters,Steve Pearce,J.J. Hardy,Brandon Guyer,Richie Shaffer,Evan Longoria,Logan Forsythe,Asdrubal Cabrera,James Loney,Steven Souza Jr.,Kevin Kiermaier,Luke Maile,48.98,48.3,72,0,InDome
20-09-2015,Baltimore Orioles,Tampa Bay Rays,6,7,Kevin Gausman,Jake Odorizzi,Gerardo Parra,Manny Machado,Chris Davis,Adam Jones,Steve Clevenger,Jonathan Schoop,Steve Pearce,Caleb Joseph,Paul Janish,John Jaso,Grady Sizemore,Evan Longoria,Logan Forsythe,James Loney,Mikie Mahtook,Kevin Kiermaier,J.P. Arencibia,Tim Beckham,49.32,47.97,72,0,InDome
29-09-2015,Miami Marlins,Tampa Bay Rays,2,4,Adam Conley,Matt Moore,Dee Strange-Gordon,Christian Yelich,Martin Prado,Justin Bour,Marcell Ozuna,Derek Dietrich,J.T. Realmuto,Ichiro Suzuki,Donovan Solano,Brandon Guyer,Mikie Mahtook,Evan Longoria,Logan Forsythe,Asdrubal Cabrera,Steven Souza Jr.,James Loney,Kevin Kiermaier,Luke Maile,44.23,48.08,72,0,InDome
30-09-2015,Miami Marlins,Tampa Bay Rays,4,6,Jarred Cosart,Drew Smyly,Dee Strange-Gordon,Christian Yelich,Martin Prado,Justin Bour,Marcell Ozuna,Derek Dietrich,J.T. Realmuto,Casey McGehee,Miguel Rojas,John Jaso,Steven Souza Jr.,Evan Longoria,Grady Sizemore,Asdrubal Cabrera,James Loney,J.P. Arencibia,Kevin Kiermaier,Nick Franklin,43.95,48.41,72,0,InDome
01-10-2015,Miami Marlins,Tampa Bay Rays,1,4,Jose Fernandez,Jake Odorizzi,Dee Strange-Gordon,Christian Yelich,Martin Prado,Justin Bour,Marcell Ozuna,J.T. Realmuto,Tomas Telis,Miguel Rojas,Ichiro Suzuki,John Jaso,Steven Souza Jr.,Evan Longoria,Grady Sizemore,J.P. Arencibia,James Loney,Tim Beckham,Kevin Kiermaier,Nick Franklin,43.67,48.73,72,0,InDome
02-10-2015,Toronto Blue Jays,Tampa Bay Rays,8,4,Mark Buehrle,Erasmo Ramirez,Ben Revere,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Chris Colabello,Russell Martin,Troy Tulowitzki,Kevin Pillar,Ryan Goins,Brandon Guyer,Mikie Mahtook,Evan Longoria,Asdrubal Cabrera,Joey Butler,Tim Beckham,Richie Shaffer,Nick Franklin,Luke Maile,57.86,49.06,72,0,InDome
03-10-2015,Toronto Blue Jays,Tampa Bay Rays,3,4,Marco Estrada,Chris Archer,Ben Revere,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Justin Smoak,Dioner Navarro,Kevin Pillar,Ryan Goins,Cliff Pennington,John Jaso,Grady Sizemore,Evan Longoria,Asdrubal Cabrera,Steven Souza Jr.,James Loney,Tim Beckham,Kevin Kiermaier,Rene Rivera,58.13,48.75,72,0,InDome
04-10-2015,Toronto Blue Jays,Tampa Bay Rays,3,12,Mark Buehrle,Matt Moore,Ben Revere,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Chris Colabello,Russell Martin,Troy Tulowitzki,Kevin Pillar,Ryan Goins,Brandon Guyer,Mikie Mahtook,Evan Longoria,Asdrubal Cabrera,Steven Souza Jr.,James Loney,Tim Beckham,Joey Butler,Luke Maile,57.76,49.07,72,0,InDome
10-04-2015,Houston Astros,Texas Rangers,5,1,Collin McHugh,Derek Holland,Jose Altuve,George Springer,Jed Lowrie,Chris Carter,Evan Gattis,Jonathan Villar,Jason Castro,Robbie Grossman,Jake Marisnick,Leonys Martin,Shin-Soo Choo,Adrian Beltre,Prince Fielder,Ryan Rua,Mitch Moreland,Elvis Andrus,Rougned Odor,Robinson Chirinos,33.33,50.0,65,6,Cloudy
11-04-2015,Houston Astros,Texas Rangers,2,6,Roberto Hernandez,Yovani Gallardo,Jose Altuve,George Springer,Jed Lowrie,Chris Carter,Luis Valbuena,Jason Castro,Colby Rasmus,Marwin Gonzalez,Jake Marisnick,Leonys Martin,Carlos Peguero,Adrian Beltre,Prince Fielder,Jake Smolinski,Mitch Moreland,Elvis Andrus,Rougned Odor,Robinson Chirinos,50.0,40.0,71,6,Cloudy
15-04-2015,Los Angeles Angels of Anaheim,Texas Rangers,10,2,Hector Santiago,Anthony Ranaudo,Erick Aybar,Mike Trout,Albert Pujols,Matthew Joyce,David Freese,Chris Iannetta,Efren Navarro,Collin Cowgill,Johnny Giavotella,Delino DeShields,Rougned Odor,Adrian Beltre,Prince Fielder,Jake Smolinski,Elvis Andrus,Adam Rosales,Leonys Martin,Carlos Corporan,37.5,44.44,70,3,Sunny
29-04-2015,Seattle Mariners,Texas Rangers,5,2,Felix Hernandez,Wandy Rodriguez,Austin Jackson,Justin Ruggiano,Robinson Cano,Nelson Cruz,Rickie Weeks,Logan Morrison,Willie Bloomquist,Mike Zunino,Brad Miller,Leonys Martin,Rougned Odor,Prince Fielder,Adrian Beltre,Carlos Peguero,Elvis Andrus,Kyle Blanks,Carlos Corporan,Jake Smolinski,45.0,35.0,74,6,Sunny
01-05-2015,Oakland Athletics,Texas Rangers,7,5,Scott Kazmir,Colby Lewis,Sam Fuld,Marcus Semien,Stephen Vogt,Billy Butler,Ike Davis,Josh Reddick,Brett Lawrie,Mark Canha,Eric Sogard,Leonys Martin,Elvis Andrus,Prince Fielder,Adrian Beltre,Kyle Blanks,Shin-Soo Choo,Robinson Chirinos,Jake Smolinski,Rougned Odor,39.13,33.33,78,8,Sunny
02-05-2015,Oakland Athletics,Texas Rangers,7,8,Drew Pomeranz,Nick Martinez,Billy Burns,Marcus Semien,Josh Reddick,Billy Butler,Ike Davis,Brett Lawrie,Mark Canha,Josh Phegley,Eric Sogard,Leonys Martin,Elvis Andrus,Prince Fielder,Adrian Beltre,Kyle Blanks,Shin-Soo Choo,Robinson Chirinos,Jake Smolinski,Rougned Odor,41.67,31.82,80,8,Sunny
03-05-2015,Oakland Athletics,Texas Rangers,7,1,Sonny Gray,Yovani Gallardo,Billy Burns,Marcus Semien,Josh Reddick,Mark Canha,Stephen Vogt,Ike Davis,Brett Lawrie,Sam Fuld,Eric Sogard,Leonys Martin,Elvis Andrus,Prince Fielder,Adrian Beltre,Shin-Soo Choo,Kyle Blanks,Carlos Peguero,Carlos Corporan,Rougned Odor,40.0,34.78,77,11,Sunny
11-05-2015,Kansas City Royals,Texas Rangers,2,8,Danny Duffy,Colby Lewis,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Salvador Perez,Omar Infante,Jarrod Dyson,Shin-Soo Choo,Elvis Andrus,Prince Fielder,Adrian Beltre,Kyle Blanks,Robinson Chirinos,Leonys Martin,Thomas Field,Delino DeShields,64.52,41.94,71,10,Cloudy
15-05-2015,Cleveland Indians,Texas Rangers,8,3,Bruce Chen,Wandy Rodriguez,Jason Kipnis,Carlos Santana,Michael Brantley,Ryan Raburn,Nick Swisher,Brandon Moss,Zach Walters,Brett Hayes,Jose Ramirez,Shin-Soo Choo,Elvis Andrus,Prince Fielder,Adrian Beltre,Kyle Blanks,Mitch Moreland,Thomas Field,Carlos Corporan,Delino DeShields,36.36,42.86,77,13,Cloudy
17-05-2015,Cleveland Indians,Texas Rangers,1,5,Carlos Carrasco,Nick Martinez,Jason Kipnis,David Murphy,Michael Brantley,Lonnie Chisenhall,Brandon Moss,Nick Swisher,Michael Bourn,Roberto Perez,Jose Ramirez,Shin-Soo Choo,Delino DeShields,Prince Fielder,Adrian Beltre,Mitch Moreland,Elvis Andrus,Leonys Martin,Adam Rosales,Robinson Chirinos,40.0,40.54,76,10,Cloudy
29-05-2015,Boston Red Sox,Texas Rangers,4,7,Steven Wright,Yovani Gallardo,Dustin Pedroia,Mookie Betts,Pablo Sandoval,Hanley Ramirez,Mike Napoli,Brock Holt,Xander Bogaerts,Blake Swihart,Rusney Castillo,Leonys Martin,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Josh Hamilton,Mitch Moreland,Robinson Chirinos,Adam Rosales,Hanser Alberto,45.83,47.92,79,6,Cloudy
30-05-2015,Boston Red Sox,Texas Rangers,0,8,Wade Miley,Chi Chi Gonzalez,Dustin Pedroia,Mookie Betts,David Ortiz,Hanley Ramirez,Pablo Sandoval,Mike Napoli,Brock Holt,Sandy Leon,Rusney Castillo,Delino DeShields,Elvis Andrus,Prince Fielder,Adrian Beltre,Josh Hamilton,Adam Rosales,Leonys Martin,Robinson Chirinos,Hanser Alberto,44.9,48.98,76,10,Cloudy
31-05-2015,Boston Red Sox,Texas Rangers,3,4,Joe Kelly,Wandy Rodriguez,Dustin Pedroia,Mookie Betts,David Ortiz,Hanley Ramirez,Mike Napoli,Pablo Sandoval,Xander Bogaerts,Blake Swihart,Rusney Castillo,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Elvis Andrus,Leonys Martin,Carlos Corporan,Hanser Alberto,44.0,50.0,77,5,Sunny
02-06-2015,Chicago White Sox,Texas Rangers,2,15,Jeff Samardzija,Colby Lewis,Adam Eaton,Melky Cabrera,Adam LaRoche,Avisail Garcia,Conor Gillaspie,Alexei Ramirez,Gordon Beckham,Geovany Soto,Yolmer Sanchez,Delino DeShields,Shin-Soo Choo,Prince Fielder,Mitch Moreland,Elvis Andrus,Joey Gallo,Robinson Chirinos,Leonys Martin,Hanser Alberto,46.94,50.98,87,10,Sunny
03-06-2015,Chicago White Sox,Texas Rangers,9,2,Chris Sale,Nick Martinez,Adam Eaton,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Alexei Ramirez,Gordon Beckham,Tyler Flowers,Yolmer Sanchez,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Mitch Moreland,Adam Rosales,Joey Gallo,Jake Smolinski,Carlos Corporan,Hanser Alberto,46.0,51.92,86,11,Sunny
04-06-2015,Chicago White Sox,Texas Rangers,1,2,Carlos Rodon,Yovani Gallardo,Adam Eaton,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Alexei Ramirez,Gordon Beckham,Tyler Flowers,Yolmer Sanchez,Delino DeShields,Shin-Soo Choo,Prince Fielder,Mitch Moreland,Elvis Andrus,Joey Gallo,Robinson Chirinos,Leonys Martin,Hanser Alberto,47.06,50.94,88,9,Sunny
12-06-2015,Minnesota Twins,Texas Rangers,2,6,Tommy Milone,Wandy Rodriguez,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Kennys Vargas,Eddie Rosario,Kurt Suzuki,Eduardo Escobar,Aaron Hicks,Delino DeShields,Shin-Soo Choo,Prince Fielder,Mitch Moreland,Elvis Andrus,Joey Gallo,Carlos Corporan,Leonys Martin,Hanser Alberto,55.93,51.67,91,15,Sunny
14-06-2015,Minnesota Twins,Texas Rangers,4,3,Phil Hughes,Nick Martinez,Brian Dozier,Eddie Rosario,Joe Mauer,Trevor Plouffe,Eduardo Nunez,Kurt Suzuki,Shane Robinson,Eduardo Escobar,Byron Buxton,Delino DeShields,Shin-Soo Choo,Prince Fielder,Mitch Moreland,Joey Gallo,Elvis Andrus,Leonys Martin,Robinson Chirinos,Hanser Alberto,54.1,53.23,86,13,Cloudy
15-06-2015,Los Angeles Dodgers,Texas Rangers,1,4,Carlos Frias,Yovani Gallardo,Joc Pederson,Yasiel Puig,Adrian Gonzalez,Howie Kendrick,Justin Turner,Andre Ethier,Yasmani Grandal,Jimmy Rollins,Alberto Callaspo,Shin-Soo Choo,Joey Gallo,Prince Fielder,Mitch Moreland,Elvis Andrus,Rougned Odor,Leonys Martin,Robinson Chirinos,Hanser Alberto,58.73,52.38,86,12,Sunny
23-06-2015,Oakland Athletics,Texas Rangers,8,6,Jesse Chavez,Chi Chi Gonzalez,Billy Burns,Eric Sogard,Ben Zobrist,Josh Reddick,Billy Butler,Ike Davis,Brett Lawrie,Josh Phegley,Marcus Semien,Rougned Odor,Joey Gallo,Prince Fielder,Adrian Beltre,Mitch Moreland,Elvis Andrus,Leonys Martin,Ryan Rua,Robinson Chirinos,43.06,52.86,91,9,Sunny
24-06-2015,Oakland Athletics,Texas Rangers,8,2,Kendall Graveman,Wandy Rodriguez,Billy Burns,Mark Canha,Stephen Vogt,Ben Zobrist,Josh Phegley,Billy Butler,Brett Lawrie,Marcus Semien,Sam Fuld,Rougned Odor,Ryan Rua,Prince Fielder,Adrian Beltre,Mitch Moreland,Joey Gallo,Elvis Andrus,Leonys Martin,Carlos Corporan,43.84,52.11,93,10,Sunny
25-06-2015,Oakland Athletics,Texas Rangers,6,3,Sonny Gray,Colby Lewis,Billy Burns,Eric Sogard,Stephen Vogt,Ben Zobrist,Josh Reddick,Brett Lawrie,Ike Davis,Marcus Semien,Sam Fuld,Rougned Odor,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Joey Gallo,Elvis Andrus,Leonys Martin,Robinson Chirinos,44.59,51.39,90,8,Sunny
03-07-2015,Los Angeles Angels of Anaheim,Texas Rangers,8,2,Garrett Richards,Chi Chi Gonzalez,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,David Freese,Matthew Joyce,C.J. Cron,Carlos Perez,Rougned Odor,Mitch Moreland,Prince Fielder,Adrian Beltre,Josh Hamilton,Shin-Soo Choo,Elvis Andrus,Leonys Martin,Robinson Chirinos,51.9,51.25,90,11,Cloudy
04-07-2015,Los Angeles Angels of Anaheim,Texas Rangers,13,0,Hector Santiago,Wandy Rodriguez,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,David Freese,Chris Iannetta,C.J. Cron,Daniel Robertson,Rougned Odor,Ryan Rua,Prince Fielder,Adrian Beltre,Mitch Moreland,Elvis Andrus,Shin-Soo Choo,Carlos Corporan,Leonys Martin,52.5,50.62,88,10,Sunny
05-07-2015,Los Angeles Angels of Anaheim,Texas Rangers,12,6,C.J. Wilson,Colby Lewis,Johnny Giavotella,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,David Freese,Matthew Joyce,C.J. Cron,Chris Iannetta,Delino DeShields,Rougned Odor,Prince Fielder,Adrian Beltre,Mitch Moreland,Elvis Andrus,Ryan Rua,Adam Rosales,Robinson Chirinos,53.09,50.0,91,17,Cloudy
08-07-2015,Arizona Diamondbacks,Texas Rangers,7,4,Jeremy Hellickson,Matt Harrison,Nick Ahmed,AJ Pollock,Paul Goldschmidt,Yasmany Tomas,Welington Castillo,David Peralta,Aaron Hill,Jake Lamb,Cliff Pennington,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Josh Hamilton,Mitch Moreland,Elvis Andrus,Rougned Odor,Robinson Chirinos,49.4,48.81,85,12,Cloudy
10-07-2015,San Diego Padres,Texas Rangers,3,4,Ian Kennedy,Wandy Rodriguez,Derek Norris,Yonder Alonso,Matt Kemp,Justin Upton,Jedd Gyorko,Brett Wallace,Will Middlebrooks,Clint Barmes,Melvin Upton Jr.,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Josh Hamilton,Mitch Moreland,Elvis Andrus,Rougned Odor,Carlos Corporan,44.83,48.24,91,14,Sunny
11-07-2015,San Diego Padres,Texas Rangers,6,5,James Shields,Colby Lewis,Melvin Upton Jr.,Yangervis Solarte,Matt Kemp,Justin Upton,Yonder Alonso,Derek Norris,Jedd Gyorko,Will Venable,Will Middlebrooks,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Josh Hamilton,Mitch Moreland,Elvis Andrus,Rougned Odor,Robinson Chirinos,44.32,48.84,91,12,Sunny
12-07-2015,San Diego Padres,Texas Rangers,2,1,Tyson Ross,Yovani Gallardo,Yangervis Solarte,Yonder Alonso,Matt Kemp,Justin Upton,Brett Wallace,Jedd Gyorko,Will Venable,Will Middlebrooks,Austin Hedges,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Rougned Odor,Elvis Andrus,Leonys Martin,Carlos Corporan,44.94,48.28,92,10,Sunny
27-07-2015,New York Yankees,Texas Rangers,6,2,Ivan Nova,Matt Harrison,Brett Gardner,Chris Young,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Chase Headley,Didi Gregorius,Brendan Ryan,Rougned Odor,Shin-Soo Choo,Prince Fielder,Mitch Moreland,Adrian Beltre,Josh Hamilton,Elvis Andrus,Leonys Martin,Robinson Chirinos,56.7,48.45,97,11,Sunny
28-07-2015,New York Yankees,Texas Rangers,21,5,Chris Capuano,Martin Perez,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Chris Young,Chase Headley,John Ryan Murphy,Didi Gregorius,Brendan Ryan,Delino DeShields,Rougned Odor,Adrian Beltre,Prince Fielder,Elvis Andrus,Mitch Moreland,Ryan Rua,Shin-Soo Choo,Robinson Chirinos,57.14,47.96,98,11,Sunny
29-07-2015,New York Yankees,Texas Rangers,2,5,Masahiro Tanaka,Colby Lewis,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Brian McCann,Carlos Beltran,Chase Headley,Garrett Jones,Didi Gregorius,Stephen Drew,Delino DeShields,Rougned Odor,Prince Fielder,Adrian Beltre,Mitch Moreland,Josh Hamilton,Elvis Andrus,Shin-Soo Choo,Robinson Chirinos,57.58,47.47,99,11,Sunny
30-07-2015,New York Yankees,Texas Rangers,6,7,CC Sabathia,Yovani Gallardo,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Chase Headley,Didi Gregorius,Stephen Drew,Delino DeShields,Elvis Andrus,Prince Fielder,Adrian Beltre,Josh Hamilton,Ryan Rua,Shin-Soo Choo,Adam Rosales,Robinson Chirinos,57.0,48.0,101,5,Sunny
31-07-2015,San Francisco Giants,Texas Rangers,3,6,Madison Bumgarner,Nick Martinez,Angel Pagan,Joe Panik,Matt Duffy,Buster Posey,Hunter Pence,Brandon Belt,Brandon Crawford,Gregor Blanco,Nori Aoki,Delino DeShields,Elvis Andrus,Prince Fielder,Adrian Beltre,Josh Hamilton,Ryan Rua,Adam Rosales,Rougned Odor,Chris Gimenez,55.45,48.51,95,15,Cloudy
01-08-2015,San Francisco Giants,Texas Rangers,9,7,Chris Heston,Cole Hamels,Angel Pagan,Joe Panik,Matt Duffy,Buster Posey,Hunter Pence,Justin Maxwell,Brandon Belt,Brandon Crawford,Hector Sanchez,Delino DeShields,Rougned Odor,Prince Fielder,Adrian Beltre,Mitch Moreland,Josh Hamilton,Shin-Soo Choo,Elvis Andrus,Bobby Wilson,54.9,49.02,94,7,Sunny
02-08-2015,San Francisco Giants,Texas Rangers,1,2,Mike Leake,Martin Perez,Angel Pagan,Nori Aoki,Matt Duffy,Buster Posey,Hunter Pence,Brandon Belt,Justin Maxwell,Brandon Crawford,Ehire Adrianza,Rougned Odor,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Josh Hamilton,Elvis Andrus,Leonys Martin,Chris Gimenez,55.34,48.54,94,10,Sunny
03-08-2015,Houston Astros,Texas Rangers,9,12,Lance McCullers Jr.,Colby Lewis,Jose Altuve,Carlos Gomez,Carlos Correa,Preston Tucker,Evan Gattis,Jed Lowrie,Colby Rasmus,Luis Valbuena,Jason Castro,Delino DeShields,Rougned Odor,Prince Fielder,Adrian Beltre,Mitch Moreland,Josh Hamilton,Shin-Soo Choo,Elvis Andrus,Bobby Wilson,56.6,49.04,98,5,Sunny
04-08-2015,Houston Astros,Texas Rangers,3,4,Dan Straily,Yovani Gallardo,Jose Altuve,Carlos Gomez,Carlos Correa,Preston Tucker,Evan Gattis,Colby Rasmus,Luis Valbuena,Marwin Gonzalez,Jason Castro,Delino DeShields,Rougned Odor,Prince Fielder,Adrian Beltre,Mitch Moreland,Josh Hamilton,Shin-Soo Choo,Elvis Andrus,Chris Gimenez,56.07,49.52,97,7,Sunny
05-08-2015,Houston Astros,Texas Rangers,3,4,Scott Kazmir,Nick Martinez,Jose Altuve,Carlos Gomez,Carlos Correa,Jed Lowrie,Evan Gattis,Colby Rasmus,Hank Conger,Luis Valbuena,Jake Marisnick,Delino DeShields,Ryan Strausborger,Prince Fielder,Adrian Beltre,Mitch Moreland,Elvis Andrus,Ryan Rua,Adam Rosales,Chris Gimenez,55.56,50.0,100,11,Sunny
14-08-2015,Tampa Bay Rays,Texas Rangers,3,5,Nate Karns,Martin Perez,Brandon Guyer,Richie Shaffer,Evan Longoria,Logan Forsythe,Asdrubal Cabrera,Desmond Jennings,Tim Beckham,Kevin Kiermaier,Curt Casali,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Josh Hamilton,Elvis Andrus,Rougned Odor,Bobby Wilson,50.88,49.56,94,10,Sunny
15-08-2015,Tampa Bay Rays,Texas Rangers,4,12,Chris Archer,Colby Lewis,John Jaso,Grady Sizemore,Evan Longoria,James Loney,Logan Forsythe,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Rene Rivera,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Josh Hamilton,Elvis Andrus,Rougned Odor,Chris Gimenez,50.43,50.0,93,10,Cloudy
16-08-2015,Tampa Bay Rays,Texas Rangers,3,5,Drew Smyly,Yovani Gallardo,John Jaso,Grady Sizemore,Evan Longoria,James Loney,Logan Forsythe,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Curt Casali,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mike Napoli,Elvis Andrus,Rougned Odor,Bobby Wilson,Ryan Strausborger,50.0,50.43,94,3,Cloudy
17-08-2015,Seattle Mariners,Texas Rangers,3,4,Taijuan Walker,Cole Hamels,Ketel Marte,Kyle Seager,Nelson Cruz,Robinson Cano,Franklin Gutierrez,Austin Jackson,Mark Trumbo,Logan Morrison,Mike Zunino,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Elvis Andrus,Rougned Odor,Chris Gimenez,Ryan Strausborger,46.61,50.86,96,7,Cloudy
18-08-2015,Seattle Mariners,Texas Rangers,3,2,Hisashi Iwakuma,Chi Chi Gonzalez,Ketel Marte,Kyle Seager,Nelson Cruz,Robinson Cano,Seth Smith,Austin Jackson,Brad Miller,Logan Morrison,Jesus Sucre,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Elvis Andrus,Rougned Odor,Bobby Wilson,Ryan Strausborger,46.22,51.28,97,11,Cloudy
19-08-2015,Seattle Mariners,Texas Rangers,2,7,Mike Montgomery,Derek Holland,Ketel Marte,Kyle Seager,Nelson Cruz,Robinson Cano,Franklin Gutierrez,Austin Jackson,Mark Trumbo,Jesus Montero,Mike Zunino,Delino DeShields,Shin-Soo Choo,Adrian Beltre,Mitch Moreland,Mike Napoli,Elvis Andrus,Rougned Odor,Bobby Wilson,Ryan Strausborger,46.67,50.85,90,9,Cloudy
25-08-2015,Toronto Blue Jays,Texas Rangers,6,5,Mark Buehrle,Derek Holland,Troy Tulowitzki,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Chris Colabello,Russell Martin,Kevin Pillar,Ben Revere,Cliff Pennington,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Elvis Andrus,Rougned Odor,Bobby Wilson,Ryan Strausborger,55.65,52.03,88,11,Cloudy
26-08-2015,Toronto Blue Jays,Texas Rangers,12,4,David Price,Colby Lewis,Troy Tulowitzki,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Justin Smoak,Russell Martin,Ben Revere,Kevin Pillar,Ryan Goins,Delino DeShields,Shin-Soo Choo,Adrian Beltre,Prince Fielder,Mike Napoli,Elvis Andrus,Ryan Strausborger,Chris Gimenez,Hanser Alberto,56.0,51.61,94,4,Sunny
29-08-2015,Baltimore Orioles,Texas Rangers,3,4,Ubaldo Jimenez,Martin Perez,Manny Machado,Gerardo Parra,Adam Jones,Chris Davis,Steve Pearce,Jonathan Schoop,Caleb Joseph,Dariel Alvarez,Paul Janish,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Elvis Andrus,Will Venable,Bobby Wilson,Hanser Alberto,49.22,51.97,88,11,Sunny
30-08-2015,Baltimore Orioles,Texas Rangers,0,6,Miguel Gonzalez,Derek Holland,Manny Machado,Steve Pearce,Adam Jones,Chris Davis,Matt Wieters,Caleb Joseph,Jonathan Schoop,Dariel Alvarez,Paul Janish,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Elvis Andrus,Will Venable,Chris Gimenez,Hanser Alberto,48.84,52.34,94,9,Cloudy
11-09-2015,Oakland Athletics,Texas Rangers,0,4,Jesse Chavez,Colby Lewis,Sam Fuld,Mark Canha,Josh Reddick,Danny Valencia,Brett Lawrie,Billy Butler,Max Muncy,Josh Phegley,Eric Sogard,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Rougned Odor,Elvis Andrus,Joey Gallo,Chris Gimenez,42.86,52.52,87,5,Cloudy
12-09-2015,Oakland Athletics,Texas Rangers,5,3,Sean Nolin,Yovani Gallardo,Marcus Semien,Mark Canha,Josh Reddick,Danny Valencia,Brett Lawrie,Billy Butler,Max Muncy,Josh Phegley,Sam Fuld,Delino DeShields,Shin-Soo Choo,Adrian Beltre,Prince Fielder,Mike Napoli,Elvis Andrus,Rougned Odor,Ryan Rua,Bobby Wilson,42.55,52.86,82,4,Sunny
13-09-2015,Oakland Athletics,Texas Rangers,4,12,Felix Doubront,Chi Chi Gonzalez,Marcus Semien,Mark Canha,Josh Reddick,Danny Valencia,Brett Lawrie,Billy Butler,Jake Smolinski,Sam Fuld,Carson Blair,Delino DeShields,Shin-Soo Choo,Adrian Beltre,Prince Fielder,Mike Napoli,Mitch Moreland,Elvis Andrus,Rougned Odor,Chris Gimenez,42.96,52.48,86,11,Cloudy
14-09-2015,Houston Astros,Texas Rangers,3,5,Scott Kazmir,Cole Hamels,George Springer,Jose Altuve,Carlos Correa,Jed Lowrie,Colby Rasmus,Evan Gattis,Hank Conger,Luis Valbuena,Jake Marisnick,Delino DeShields,Shin-Soo Choo,Adrian Beltre,Prince Fielder,Mike Napoli,Mitch Moreland,Elvis Andrus,Rougned Odor,Chris Gimenez,53.85,52.82,87,12,Sunny
15-09-2015,Houston Astros,Texas Rangers,5,6,Collin McHugh,Derek Holland,George Springer,Jose Altuve,Carlos Correa,Evan Gattis,Colby Rasmus,Chris Carter,Jonathan Villar,Hank Conger,Jake Marisnick,Delino DeShields,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Rougned Odor,Elvis Andrus,Joey Gallo,Chris Gimenez,53.47,53.15,87,11,Cloudy
