Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
19-08-2020,New York Mets,Miami Marlins,Lewis Brinson,0.0,9,Home
28-08-2020,Tampa Bay Rays,Miami Marlins,Austin Meadows,10.0,1,Away
28-08-2020,Tampa Bay Rays,Miami Marlins,Brandon Lowe,3.0,2,Away
28-08-2020,Tampa Bay Rays,Miami Marlins,Yandy Diaz,5.0,3,Away
28-08-2020,Tampa Bay Rays,Miami Marlins,Ji-Man Choi,3.0,4,Away
28-08-2020,Tampa Bay Rays,Miami Marlins,Willy Adames,3.0,5,Away
28-08-2020,Tampa Bay Rays,Miami Marlins,Joey Wendle,5.0,6,Away
28-08-2020,Tampa Bay Rays,Miami Marlins,Manuel Margot,13.0,7,Away
28-08-2020,Tampa Bay Rays,Miami Marlins,Yoshi Tsutsugo,2.0,8,Away
28-08-2020,Tampa Bay Rays,Miami Marlins,Michael Perez,5.0,9,Away
28-08-2020,Tampa Bay Rays,Miami Marlins,Jon Berti,6.0,1,Home
28-08-2020,Tampa Bay Rays,Miami Marlins,Corey Dickerson,0.0,2,Home
28-08-2020,Tampa Bay Rays,Miami Marlins,Brian Anderson,0.0,3,Home
28-08-2020,Tampa Bay Rays,Miami Marlins,Garrett Cooper,8.0,4,Home
28-08-2020,Tampa Bay Rays,Miami Marlins,Jonathan Villar,2.0,5,Home
28-08-2020,Tampa Bay Rays,Miami Marlins,Jorge Alfaro,2.0,6,Home
28-08-2020,Tampa Bay Rays,Miami Marlins,Lewin Diaz,0.0,7,Home
28-08-2020,Tampa Bay Rays,Miami Marlins,Lewis Brinson,5.0,8,Home
28-08-2020,Tampa Bay Rays,Miami Marlins,Miguel Rojas,0.0,9,Home
29-08-2020,Tampa Bay Rays,Miami Marlins,Austin Meadows,5.0,1,Away
29-08-2020,Tampa Bay Rays,Miami Marlins,Brandon Lowe,0.0,2,Away
29-08-2020,Tampa Bay Rays,Miami Marlins,Yandy Diaz,8.0,3,Away
29-08-2020,Tampa Bay Rays,Miami Marlins,Ji-Man Choi,7.0,4,Away
29-08-2020,Tampa Bay Rays,Miami Marlins,Willy Adames,2.0,5,Away
29-08-2020,Tampa Bay Rays,Miami Marlins,Joey Wendle,16.0,6,Away
29-08-2020,Tampa Bay Rays,Miami Marlins,Manuel Margot,0.0,7,Away
29-08-2020,Tampa Bay Rays,Miami Marlins,Kevin Kiermaier,5.0,8,Away
29-08-2020,Tampa Bay Rays,Miami Marlins,Michael Perez,5.0,9,Away
29-08-2020,Tampa Bay Rays,Miami Marlins,Jon Berti,0.0,1,Home
29-08-2020,Tampa Bay Rays,Miami Marlins,Jonathan Villar,3.0,2,Home
29-08-2020,Tampa Bay Rays,Miami Marlins,Garrett Cooper,0.0,3,Home
29-08-2020,Tampa Bay Rays,Miami Marlins,Brian Anderson,0.0,4,Home
29-08-2020,Tampa Bay Rays,Miami Marlins,Lewin Diaz,2.0,5,Home
29-08-2020,Tampa Bay Rays,Miami Marlins,Jorge Alfaro,0.0,6,Home
29-08-2020,Tampa Bay Rays,Miami Marlins,Lewis Brinson,3.0,7,Home
29-08-2020,Tampa Bay Rays,Miami Marlins,Jesus Sanchez,0.0,8,Home
29-08-2020,Tampa Bay Rays,Miami Marlins,Miguel Rojas,5.0,9,Home
30-08-2020,Tampa Bay Rays,Miami Marlins,Joey Wendle,14.0,1,Away
30-08-2020,Tampa Bay Rays,Miami Marlins,Ji-Man Choi,10.0,2,Away
30-08-2020,Tampa Bay Rays,Miami Marlins,Yandy Diaz,6.0,3,Away
30-08-2020,Tampa Bay Rays,Miami Marlins,Yoshi Tsutsugo,25.0,4,Away
30-08-2020,Tampa Bay Rays,Miami Marlins,Willy Adames,23.0,5,Away
30-08-2020,Tampa Bay Rays,Miami Marlins,Brian O'Grady,17.0,6,Away
30-08-2020,Tampa Bay Rays,Miami Marlins,Hunter Renfroe,14.0,7,Away
30-08-2020,Tampa Bay Rays,Miami Marlins,Kevin Kiermaier,20.0,8,Away
30-08-2020,Tampa Bay Rays,Miami Marlins,Kevan Smith,11.0,9,Away
30-08-2020,Tampa Bay Rays,Miami Marlins,Jon Berti,6.0,1,Home
30-08-2020,Tampa Bay Rays,Miami Marlins,Corey Dickerson,18.0,2,Home
30-08-2020,Tampa Bay Rays,Miami Marlins,Garrett Cooper,27.0,3,Home
30-08-2020,Tampa Bay Rays,Miami Marlins,Brian Anderson,2.0,4,Home
30-08-2020,Tampa Bay Rays,Miami Marlins,Lewis Brinson,14.0,5,Home
30-08-2020,Tampa Bay Rays,Miami Marlins,Jonathan Villar,6.0,6,Home
30-08-2020,Tampa Bay Rays,Miami Marlins,Miguel Rojas,5.0,7,Home
30-08-2020,Tampa Bay Rays,Miami Marlins,Lewin Diaz,0.0,8,Home
30-08-2020,Tampa Bay Rays,Miami Marlins,Chad Wallach,9.0,9,Home
01-09-2020,Toronto Blue Jays,Miami Marlins,Cavan Biggio,7.0,1,Away
01-09-2020,Toronto Blue Jays,Miami Marlins,Randal Grichuk,0.0,2,Away
01-09-2020,Toronto Blue Jays,Miami Marlins,Jonathan Villar,2.0,3,Away
01-09-2020,Toronto Blue Jays,Miami Marlins,Vladimir Guerrero Jr.,6.0,4,Away
01-09-2020,Toronto Blue Jays,Miami Marlins,Rowdy Tellez,7.0,5,Away
01-09-2020,Toronto Blue Jays,Miami Marlins,Lourdes Gurriel Jr.,7.0,6,Away
01-09-2020,Toronto Blue Jays,Miami Marlins,Travis Shaw,2.0,7,Away
01-09-2020,Toronto Blue Jays,Miami Marlins,Derek Fisher,2.0,8,Away
01-09-2020,Toronto Blue Jays,Miami Marlins,Reese McGuire,0.0,9,Away
01-09-2020,Toronto Blue Jays,Miami Marlins,Corey Dickerson,0.0,1,Home
01-09-2020,Toronto Blue Jays,Miami Marlins,Starling Marte,16.0,2,Home
01-09-2020,Toronto Blue Jays,Miami Marlins,Garrett Cooper,10.0,3,Home
01-09-2020,Toronto Blue Jays,Miami Marlins,Matthew Joyce,2.0,4,Home
01-09-2020,Toronto Blue Jays,Miami Marlins,Brian Anderson,3.0,5,Home
01-09-2020,Toronto Blue Jays,Miami Marlins,Lewin Diaz,0.0,6,Home
01-09-2020,Toronto Blue Jays,Miami Marlins,Miguel Rojas,5.0,7,Home
01-09-2020,Toronto Blue Jays,Miami Marlins,Jorge Alfaro,0.0,8,Home
01-09-2020,Toronto Blue Jays,Miami Marlins,Jon Berti,21.0,9,Home
02-09-2020,Toronto Blue Jays,Miami Marlins,Cavan Biggio,0.0,1,Away
02-09-2020,Toronto Blue Jays,Miami Marlins,Randal Grichuk,0.0,2,Away
02-09-2020,Toronto Blue Jays,Miami Marlins,Jonathan Villar,6.0,3,Away
02-09-2020,Toronto Blue Jays,Miami Marlins,Teoscar Hernandez,3.0,4,Away
02-09-2020,Toronto Blue Jays,Miami Marlins,Rowdy Tellez,5.0,5,Away
02-09-2020,Toronto Blue Jays,Miami Marlins,Lourdes Gurriel Jr.,19.0,6,Away
02-09-2020,Toronto Blue Jays,Miami Marlins,Travis Shaw,5.0,7,Away
02-09-2020,Toronto Blue Jays,Miami Marlins,Santiago Espinal,0.0,8,Away
02-09-2020,Toronto Blue Jays,Miami Marlins,Danny Jansen,0.0,9,Away
02-09-2020,Toronto Blue Jays,Miami Marlins,Jon Berti,7.0,1,Home
02-09-2020,Toronto Blue Jays,Miami Marlins,Starling Marte,6.0,2,Home
02-09-2020,Toronto Blue Jays,Miami Marlins,Garrett Cooper,7.0,3,Home
02-09-2020,Toronto Blue Jays,Miami Marlins,Jesus Aguilar,2.0,4,Home
02-09-2020,Toronto Blue Jays,Miami Marlins,Brian Anderson,10.0,5,Home
02-09-2020,Toronto Blue Jays,Miami Marlins,Corey Dickerson,0.0,6,Home
02-09-2020,Toronto Blue Jays,Miami Marlins,Lewis Brinson,0.0,7,Home
02-09-2020,Toronto Blue Jays,Miami Marlins,Jorge Alfaro,0.0,8,Home
02-09-2020,Toronto Blue Jays,Miami Marlins,Jazz Chisholm,0.0,9,Home
10-09-2020,Philadelphia Phillies,Miami Marlins,Andrew McCutchen,3.0,1,Away
10-09-2020,Philadelphia Phillies,Miami Marlins,Rhys Hoskins,5.0,2,Away
10-09-2020,Philadelphia Phillies,Miami Marlins,Bryce Harper,9.0,3,Away
10-09-2020,Philadelphia Phillies,Miami Marlins,J.T. Realmuto,21.0,4,Away
10-09-2020,Philadelphia Phillies,Miami Marlins,Didi Gregorius,7.0,5,Away
10-09-2020,Philadelphia Phillies,Miami Marlins,Jean Segura,9.0,6,Away
10-09-2020,Philadelphia Phillies,Miami Marlins,Andrew Knapp,2.0,7,Away
10-09-2020,Philadelphia Phillies,Miami Marlins,Alec Bohm,12.0,8,Away
10-09-2020,Philadelphia Phillies,Miami Marlins,Adam Haseley,7.0,9,Away
10-09-2020,Philadelphia Phillies,Miami Marlins,Corey Dickerson,14.0,1,Home
10-09-2020,Philadelphia Phillies,Miami Marlins,Starling Marte,21.0,2,Home
10-09-2020,Philadelphia Phillies,Miami Marlins,Jesus Aguilar,4.0,3,Home
10-09-2020,Philadelphia Phillies,Miami Marlins,Matthew Joyce,6.0,4,Home
10-09-2020,Philadelphia Phillies,Miami Marlins,Brian Anderson,3.0,5,Home
10-09-2020,Philadelphia Phillies,Miami Marlins,Garrett Cooper,9.0,6,Home
10-09-2020,Philadelphia Phillies,Miami Marlins,Miguel Rojas,14.0,7,Home
10-09-2020,Philadelphia Phillies,Miami Marlins,Jazz Chisholm,7.0,8,Home
10-09-2020,Philadelphia Phillies,Miami Marlins,Jorge Alfaro,10.0,9,Home
12-09-2020,Philadelphia Phillies,Miami Marlins,Andrew McCutchen,7.0,1,Away
12-09-2020,Philadelphia Phillies,Miami Marlins,Rhys Hoskins,2.0,2,Away
12-09-2020,Philadelphia Phillies,Miami Marlins,Bryce Harper,30.0,3,Away
12-09-2020,Philadelphia Phillies,Miami Marlins,J.T. Realmuto,6.0,4,Away
12-09-2020,Philadelphia Phillies,Miami Marlins,Didi Gregorius,29.0,5,Away
12-09-2020,Philadelphia Phillies,Miami Marlins,Jean Segura,12.0,6,Away
12-09-2020,Philadelphia Phillies,Miami Marlins,Alec Bohm,12.0,7,Away
12-09-2020,Philadelphia Phillies,Miami Marlins,Adam Haseley,16.0,8,Away
12-09-2020,Philadelphia Phillies,Miami Marlins,Kyle Garlick,11.0,9,Away
12-09-2020,Philadelphia Phillies,Miami Marlins,Corey Dickerson,5.0,1,Home
12-09-2020,Philadelphia Phillies,Miami Marlins,Starling Marte,0.0,2,Home
12-09-2020,Philadelphia Phillies,Miami Marlins,Jesus Aguilar,26.0,3,Home
12-09-2020,Philadelphia Phillies,Miami Marlins,Matthew Joyce,4.0,4,Home
12-09-2020,Philadelphia Phillies,Miami Marlins,Brian Anderson,21.0,5,Home
12-09-2020,Philadelphia Phillies,Miami Marlins,Garrett Cooper,5.0,6,Home
12-09-2020,Philadelphia Phillies,Miami Marlins,Isan Diaz,0.0,7,Home
12-09-2020,Philadelphia Phillies,Miami Marlins,Miguel Rojas,3.0,8,Home
12-09-2020,Philadelphia Phillies,Miami Marlins,Jorge Alfaro,3.0,9,Home
14-09-2020,Philadelphia Phillies,Miami Marlins,Andrew McCutchen,14.0,1,Away
14-09-2020,Philadelphia Phillies,Miami Marlins,Bryce Harper,5.0,2,Away
14-09-2020,Philadelphia Phillies,Miami Marlins,Alec Bohm,0.0,3,Away
14-09-2020,Philadelphia Phillies,Miami Marlins,Didi Gregorius,0.0,4,Away
14-09-2020,Philadelphia Phillies,Miami Marlins,Jean Segura,0.0,5,Away
14-09-2020,Philadelphia Phillies,Miami Marlins,Phil Gosselin,0.0,6,Away
14-09-2020,Philadelphia Phillies,Miami Marlins,Adam Haseley,0.0,7,Away
14-09-2020,Philadelphia Phillies,Miami Marlins,Scott Kingery,14.0,8,Away
14-09-2020,Philadelphia Phillies,Miami Marlins,Rafael Marchan,3.0,9,Away
14-09-2020,Philadelphia Phillies,Miami Marlins,Corey Dickerson,7.0,1,Home
14-09-2020,Philadelphia Phillies,Miami Marlins,Starling Marte,19.0,2,Home
14-09-2020,Philadelphia Phillies,Miami Marlins,Jesus Aguilar,11.0,3,Home
14-09-2020,Philadelphia Phillies,Miami Marlins,Matthew Joyce,5.0,4,Home
14-09-2020,Philadelphia Phillies,Miami Marlins,Garrett Cooper,0.0,5,Home
14-09-2020,Philadelphia Phillies,Miami Marlins,Jazz Chisholm,5.0,6,Home
14-09-2020,Philadelphia Phillies,Miami Marlins,Miguel Rojas,21.0,7,Home
14-09-2020,Philadelphia Phillies,Miami Marlins,Isan Diaz,0.0,8,Home
14-09-2020,Philadelphia Phillies,Miami Marlins,Chad Wallach,0.0,9,Home
15-09-2020,Boston Red Sox,Miami Marlins,Alex Verdugo,3.0,1,Away
15-09-2020,Boston Red Sox,Miami Marlins,Rafael Devers,7.0,2,Away
15-09-2020,Boston Red Sox,Miami Marlins,Xander Bogaerts,8.0,3,Away
15-09-2020,Boston Red Sox,Miami Marlins,J.D. Martinez,4.0,4,Away
15-09-2020,Boston Red Sox,Miami Marlins,Christian Vazquez,7.0,5,Away
15-09-2020,Boston Red Sox,Miami Marlins,Jackie Bradley Jr.,7.0,6,Away
15-09-2020,Boston Red Sox,Miami Marlins,Bobby Dalbec,3.0,7,Away
15-09-2020,Boston Red Sox,Miami Marlins,Christian Arroyo,4.0,8,Away
15-09-2020,Boston Red Sox,Miami Marlins,Yairo Munoz,0.0,9,Away
15-09-2020,Boston Red Sox,Miami Marlins,Corey Dickerson,6.0,1,Home
15-09-2020,Boston Red Sox,Miami Marlins,Starling Marte,0.0,2,Home
15-09-2020,Boston Red Sox,Miami Marlins,Jesus Aguilar,0.0,3,Home
15-09-2020,Boston Red Sox,Miami Marlins,Matthew Joyce,2.0,4,Home
15-09-2020,Boston Red Sox,Miami Marlins,Brian Anderson,5.0,5,Home
15-09-2020,Boston Red Sox,Miami Marlins,Garrett Cooper,5.0,6,Home
15-09-2020,Boston Red Sox,Miami Marlins,Miguel Rojas,2.0,7,Home
15-09-2020,Boston Red Sox,Miami Marlins,Jazz Chisholm,0.0,8,Home
15-09-2020,Boston Red Sox,Miami Marlins,Jorge Alfaro,0.0,9,Home
16-09-2020,Boston Red Sox,Miami Marlins,Alex Verdugo,17.0,1,Away
16-09-2020,Boston Red Sox,Miami Marlins,Rafael Devers,11.0,2,Away
16-09-2020,Boston Red Sox,Miami Marlins,Xander Bogaerts,5.0,3,Away
16-09-2020,Boston Red Sox,Miami Marlins,J.D. Martinez,21.0,4,Away
16-09-2020,Boston Red Sox,Miami Marlins,Christian Vazquez,2.0,5,Away
16-09-2020,Boston Red Sox,Miami Marlins,Yairo Munoz,11.0,6,Away
16-09-2020,Boston Red Sox,Miami Marlins,Bobby Dalbec,2.0,7,Away
16-09-2020,Boston Red Sox,Miami Marlins,Michael Chavis,0.0,8,Away
16-09-2020,Boston Red Sox,Miami Marlins,Christian Arroyo,5.0,9,Away
16-09-2020,Boston Red Sox,Miami Marlins,Miguel Rojas,9.0,1,Home
16-09-2020,Boston Red Sox,Miami Marlins,Jesus Aguilar,5.0,2,Home
16-09-2020,Boston Red Sox,Miami Marlins,Brian Anderson,7.0,3,Home
16-09-2020,Boston Red Sox,Miami Marlins,Garrett Cooper,20.0,4,Home
16-09-2020,Boston Red Sox,Miami Marlins,Lewis Brinson,9.0,5,Home
16-09-2020,Boston Red Sox,Miami Marlins,Jorge Alfaro,32.0,6,Home
16-09-2020,Boston Red Sox,Miami Marlins,Sean Rodriguez,3.0,7,Home
16-09-2020,Boston Red Sox,Miami Marlins,Jazz Chisholm,0.0,8,Home
16-09-2020,Boston Red Sox,Miami Marlins,Monte Harrison,10.0,9,Home
17-09-2020,Boston Red Sox,Miami Marlins,Alex Verdugo,11.0,1,Away
17-09-2020,Boston Red Sox,Miami Marlins,Rafael Devers,23.0,2,Away
17-09-2020,Boston Red Sox,Miami Marlins,Xander Bogaerts,8.0,3,Away
17-09-2020,Boston Red Sox,Miami Marlins,J.D. Martinez,4.0,4,Away
17-09-2020,Boston Red Sox,Miami Marlins,Kevin Plawecki,7.0,5,Away
17-09-2020,Boston Red Sox,Miami Marlins,Jackie Bradley Jr.,5.0,6,Away
17-09-2020,Boston Red Sox,Miami Marlins,Yairo Munoz,0.0,7,Away
17-09-2020,Boston Red Sox,Miami Marlins,Bobby Dalbec,0.0,8,Away
17-09-2020,Boston Red Sox,Miami Marlins,Christian Arroyo,5.0,9,Away
17-09-2020,Boston Red Sox,Miami Marlins,Corey Dickerson,0.0,1,Home
17-09-2020,Boston Red Sox,Miami Marlins,Starling Marte,12.0,2,Home
17-09-2020,Boston Red Sox,Miami Marlins,Jesus Aguilar,0.0,3,Home
17-09-2020,Boston Red Sox,Miami Marlins,Matthew Joyce,3.0,4,Home
17-09-2020,Boston Red Sox,Miami Marlins,Brian Anderson,0.0,5,Home
17-09-2020,Boston Red Sox,Miami Marlins,Garrett Cooper,10.0,6,Home
17-09-2020,Boston Red Sox,Miami Marlins,Miguel Rojas,7.0,7,Home
17-09-2020,Boston Red Sox,Miami Marlins,Jazz Chisholm,0.0,8,Home
17-09-2020,Boston Red Sox,Miami Marlins,Chad Wallach,7.0,9,Home
19-09-2020,Washington Nationals,Miami Marlins,Trea Turner,2.0,1,Away
19-09-2020,Washington Nationals,Miami Marlins,Juan Soto,0.0,2,Away
19-09-2020,Washington Nationals,Miami Marlins,Asdrubal Cabrera,9.0,3,Away
19-09-2020,Washington Nationals,Miami Marlins,Eric Thames,2.0,4,Away
19-09-2020,Washington Nationals,Miami Marlins,Yan Gomes,0.0,5,Away
19-09-2020,Washington Nationals,Miami Marlins,Luis Garcia,8.0,6,Away
19-09-2020,Washington Nationals,Miami Marlins,Carter Kieboom,6.0,7,Away
19-09-2020,Washington Nationals,Miami Marlins,Andrew Stevenson,16.0,8,Away
19-09-2020,Washington Nationals,Miami Marlins,Victor Robles,3.0,9,Away
19-09-2020,Washington Nationals,Miami Marlins,Miguel Rojas,24.0,1,Home
19-09-2020,Washington Nationals,Miami Marlins,Starling Marte,8.0,2,Home
19-09-2020,Washington Nationals,Miami Marlins,Garrett Cooper,25.0,3,Home
19-09-2020,Washington Nationals,Miami Marlins,Jesus Aguilar,3.0,4,Home
19-09-2020,Washington Nationals,Miami Marlins,Brian Anderson,8.0,5,Home
19-09-2020,Washington Nationals,Miami Marlins,Lewis Brinson,15.0,6,Home
19-09-2020,Washington Nationals,Miami Marlins,Corey Dickerson,16.0,7,Home
19-09-2020,Washington Nationals,Miami Marlins,Sean Rodriguez,0.0,8,Home
19-09-2020,Washington Nationals,Miami Marlins,Chad Wallach,10.0,9,Home
03-08-2020,Chicago White Sox,Milwaukee Brewers,Luis Robert,21.0,1,Away
03-08-2020,Chicago White Sox,Milwaukee Brewers,Yoan Moncada,24.0,2,Away
03-08-2020,Chicago White Sox,Milwaukee Brewers,Jose Abreu,21.0,3,Away
03-08-2020,Chicago White Sox,Milwaukee Brewers,Yasmani Grandal,7.0,4,Away
03-08-2020,Chicago White Sox,Milwaukee Brewers,Eloy Jimenez,2.0,5,Away
03-08-2020,Chicago White Sox,Milwaukee Brewers,James McCann,3.0,6,Away
03-08-2020,Chicago White Sox,Milwaukee Brewers,Leury Garcia,11.0,7,Away
03-08-2020,Chicago White Sox,Milwaukee Brewers,Adam Engel,2.0,8,Away
03-08-2020,Chicago White Sox,Milwaukee Brewers,Nick Madrigal,2.0,9,Away
03-08-2020,Chicago White Sox,Milwaukee Brewers,Ryon Healy,0.0,1,Home
03-08-2020,Chicago White Sox,Milwaukee Brewers,Keston Hiura,9.0,2,Home
03-08-2020,Chicago White Sox,Milwaukee Brewers,Christian Yelich,12.0,3,Home
03-08-2020,Chicago White Sox,Milwaukee Brewers,Avisail Garcia,14.0,4,Home
03-08-2020,Chicago White Sox,Milwaukee Brewers,Jedd Gyorko,0.0,5,Home
03-08-2020,Chicago White Sox,Milwaukee Brewers,Justin Smoak,5.0,6,Home
03-08-2020,Chicago White Sox,Milwaukee Brewers,Manny Pina,5.0,7,Home
03-08-2020,Chicago White Sox,Milwaukee Brewers,Orlando Arcia,5.0,8,Home
03-08-2020,Chicago White Sox,Milwaukee Brewers,Ben Gamel,12.0,9,Home
04-08-2020,Chicago White Sox,Milwaukee Brewers,Luis Robert,13.0,1,Away
04-08-2020,Chicago White Sox,Milwaukee Brewers,Yoan Moncada,3.0,2,Away
04-08-2020,Chicago White Sox,Milwaukee Brewers,Jose Abreu,5.0,3,Away
04-08-2020,Chicago White Sox,Milwaukee Brewers,Yasmani Grandal,7.0,4,Away
04-08-2020,Chicago White Sox,Milwaukee Brewers,Eloy Jimenez,22.0,5,Away
04-08-2020,Chicago White Sox,Milwaukee Brewers,Edwin Encarnacion,3.0,6,Away
04-08-2020,Chicago White Sox,Milwaukee Brewers,Nomar Mazara,0.0,7,Away
04-08-2020,Chicago White Sox,Milwaukee Brewers,Leury Garcia,0.0,8,Away
04-08-2020,Chicago White Sox,Milwaukee Brewers,Nick Madrigal,3.0,9,Away
04-08-2020,Chicago White Sox,Milwaukee Brewers,Eric Sogard,8.0,1,Home
04-08-2020,Chicago White Sox,Milwaukee Brewers,Keston Hiura,2.0,2,Home
04-08-2020,Chicago White Sox,Milwaukee Brewers,Christian Yelich,2.0,3,Home
04-08-2020,Chicago White Sox,Milwaukee Brewers,Avisail Garcia,3.0,4,Home
04-08-2020,Chicago White Sox,Milwaukee Brewers,Justin Smoak,0.0,5,Home
04-08-2020,Chicago White Sox,Milwaukee Brewers,Logan Morrison,7.0,6,Home
04-08-2020,Chicago White Sox,Milwaukee Brewers,Omar Narvaez,3.0,7,Home
04-08-2020,Chicago White Sox,Milwaukee Brewers,Ben Gamel,16.0,8,Home
04-08-2020,Chicago White Sox,Milwaukee Brewers,Brock Holt,4.0,9,Home
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Nick Senzel,4.0,1,Away
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Nicholas Castellanos,25.0,2,Away
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Eugenio Suarez,9.0,3,Away
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Matt Davidson,21.0,4,Away
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Curt Casali,0.0,5,Away
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Christian Colon,4.0,6,Away
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Jesse Winker,10.0,7,Away
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Phil Ervin,9.0,8,Away
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Kyle Farmer,12.0,9,Away
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Brock Holt,5.0,1,Home
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Keston Hiura,0.0,2,Home
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Christian Yelich,16.0,3,Home
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Logan Morrison,16.0,4,Home
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Justin Smoak,2.0,5,Home
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Ben Gamel,3.0,6,Home
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Omar Narvaez,0.0,7,Home
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Mark Mathias,3.0,8,Home
07-08-2020,Cincinnati Reds,Milwaukee Brewers,Orlando Arcia,4.0,9,Home
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Phil Ervin,7.0,1,Away
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Nicholas Castellanos,2.0,2,Away
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Joey Votto,4.0,3,Away
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Eugenio Suarez,20.0,4,Away
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Matt Davidson,5.0,5,Away
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Curt Casali,0.0,6,Away
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Jesse Winker,2.0,7,Away
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Freddy Galvis,3.0,8,Away
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Kyle Farmer,4.0,9,Away
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Eric Sogard,3.0,1,Home
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Keston Hiura,7.0,2,Home
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Christian Yelich,0.0,3,Home
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Logan Morrison,0.0,4,Home
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Avisail Garcia,0.0,5,Home
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Ben Gamel,7.0,6,Home
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Omar Narvaez,3.0,7,Home
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Brock Holt,5.0,8,Home
08-08-2020,Cincinnati Reds,Milwaukee Brewers,Orlando Arcia,0.0,9,Home
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Shogo Akiyama,5.0,1,Away
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Nicholas Castellanos,4.0,2,Away
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Joey Votto,0.0,3,Away
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Eugenio Suarez,5.0,4,Away
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Jesse Winker,26.0,5,Away
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Christian Colon,3.0,6,Away
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Tucker Barnhart,0.0,7,Away
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Freddy Galvis,5.0,8,Away
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Travis Jankowski,3.0,9,Away
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Eric Sogard,6.0,1,Home
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Keston Hiura,24.0,2,Home
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Christian Yelich,32.0,3,Home
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Logan Morrison,8.0,4,Home
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Avisail Garcia,0.0,5,Home
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Justin Smoak,17.0,6,Home
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Brock Holt,0.0,7,Home
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Mark Mathias,10.0,8,Home
09-08-2020,Cincinnati Reds,Milwaukee Brewers,Manny Pina,9.0,9,Home
10-08-2020,Minnesota Twins,Milwaukee Brewers,Max Kepler,3.0,1,Away
10-08-2020,Minnesota Twins,Milwaukee Brewers,Jorge Polanco,5.0,2,Away
10-08-2020,Minnesota Twins,Milwaukee Brewers,Nelson Cruz,4.0,3,Away
10-08-2020,Minnesota Twins,Milwaukee Brewers,Eddie Rosario,20.0,4,Away
10-08-2020,Minnesota Twins,Milwaukee Brewers,Marwin Gonzalez,0.0,5,Away
10-08-2020,Minnesota Twins,Milwaukee Brewers,Luis Arraez,3.0,6,Away
10-08-2020,Minnesota Twins,Milwaukee Brewers,Ehire Adrianza,6.0,7,Away
10-08-2020,Minnesota Twins,Milwaukee Brewers,Byron Buxton,0.0,8,Away
10-08-2020,Minnesota Twins,Milwaukee Brewers,Alex Avila,9.0,9,Away
10-08-2020,Minnesota Twins,Milwaukee Brewers,Eric Sogard,2.0,1,Home
10-08-2020,Minnesota Twins,Milwaukee Brewers,Keston Hiura,17.0,2,Home
