Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
22-09-2020,Colorado Rockies,San Francisco Giants,Ryan McMahon,0,7,Away
22-09-2020,Colorado Rockies,San Francisco Giants,Garrett Hampson,3,8,Away
22-09-2020,Colorado Rockies,San Francisco Giants,Tony Wolters,0,9,Away
22-09-2020,Colorado Rockies,San Francisco Giants,Austin Slater,30,1,Home
22-09-2020,Colorado Rockies,San Francisco Giants,Wilmer Flores,0,2,Home
22-09-2020,Colorado Rockies,San Francisco Giants,Donovan Solano,3,3,Home
22-09-2020,Colorado Rockies,San Francisco Giants,Darin Ruf,5,4,Home
22-09-2020,Colorado Rockies,San Francisco Giants,Evan Longoria,0,5,Home
22-09-2020,Colorado Rockies,San Francisco Giants,Mauricio Dubon,3,6,Home
22-09-2020,Colorado Rockies,San Francisco Giants,Daniel Robertson,7,7,Home
22-09-2020,Colorado Rockies,San Francisco Giants,Joey Bart,14,8,Home
22-09-2020,Colorado Rockies,San Francisco Giants,Luis Alexander Basabe,0,9,Home
23-09-2020,Colorado Rockies,San Francisco Giants,Raimel Tapia,17,1,Away
23-09-2020,Colorado Rockies,San Francisco Giants,Kevin Pillar,3,2,Away
23-09-2020,Colorado Rockies,San Francisco Giants,Trevor Story,5,3,Away
23-09-2020,Colorado Rockies,San Francisco Giants,Charlie Blackmon,10,4,Away
23-09-2020,Colorado Rockies,San Francisco Giants,Josh Fuentes,0,5,Away
23-09-2020,Colorado Rockies,San Francisco Giants,Ryan McMahon,7,6,Away
23-09-2020,Colorado Rockies,San Francisco Giants,Elias Diaz,0,7,Away
23-09-2020,Colorado Rockies,San Francisco Giants,Sam Hilliard,0,8,Away
23-09-2020,Colorado Rockies,San Francisco Giants,Garrett Hampson,8,9,Away
23-09-2020,Colorado Rockies,San Francisco Giants,Austin Slater,0,1,Home
23-09-2020,Colorado Rockies,San Francisco Giants,Alex Dickerson,17,2,Home
23-09-2020,Colorado Rockies,San Francisco Giants,Donovan Solano,3,3,Home
23-09-2020,Colorado Rockies,San Francisco Giants,Brandon Belt,19,4,Home
23-09-2020,Colorado Rockies,San Francisco Giants,Brandon Crawford,2,5,Home
23-09-2020,Colorado Rockies,San Francisco Giants,Evan Longoria,20,6,Home
23-09-2020,Colorado Rockies,San Francisco Giants,Mauricio Dubon,20,7,Home
23-09-2020,Colorado Rockies,San Francisco Giants,Joey Bart,10,8,Home
23-09-2020,Colorado Rockies,San Francisco Giants,Steven Duggar,12,9,Home
24-09-2020,Colorado Rockies,San Francisco Giants,Raimel Tapia,12,1,Away
24-09-2020,Colorado Rockies,San Francisco Giants,Kevin Pillar,10,2,Away
24-09-2020,Colorado Rockies,San Francisco Giants,Trevor Story,10,3,Away
24-09-2020,Colorado Rockies,San Francisco Giants,Charlie Blackmon,8,4,Away
24-09-2020,Colorado Rockies,San Francisco Giants,Josh Fuentes,10,5,Away
24-09-2020,Colorado Rockies,San Francisco Giants,Ryan McMahon,12,6,Away
24-09-2020,Colorado Rockies,San Francisco Giants,Garrett Hampson,17,7,Away
24-09-2020,Colorado Rockies,San Francisco Giants,Sam Hilliard,0,8,Away
24-09-2020,Colorado Rockies,San Francisco Giants,Tony Wolters,3,9,Away
24-09-2020,Colorado Rockies,San Francisco Giants,Austin Slater,7,1,Home
24-09-2020,Colorado Rockies,San Francisco Giants,Alex Dickerson,7,2,Home
24-09-2020,Colorado Rockies,San Francisco Giants,Wilmer Flores,5,3,Home
24-09-2020,Colorado Rockies,San Francisco Giants,Brandon Belt,18,4,Home
24-09-2020,Colorado Rockies,San Francisco Giants,Brandon Crawford,13,5,Home
24-09-2020,Colorado Rockies,San Francisco Giants,Evan Longoria,5,6,Home
24-09-2020,Colorado Rockies,San Francisco Giants,Mauricio Dubon,5,7,Home
24-09-2020,Colorado Rockies,San Francisco Giants,Joey Bart,5,8,Home
24-09-2020,Colorado Rockies,San Francisco Giants,Steven Duggar,6,9,Home
26-09-2020,San Diego Padres,San Francisco Giants,Trent Grisham,0,1,Away
26-09-2020,San Diego Padres,San Francisco Giants,Fernando Tatis Jr.,14,2,Away
26-09-2020,San Diego Padres,San Francisco Giants,Manny Machado,5,3,Away
26-09-2020,San Diego Padres,San Francisco Giants,Eric Hosmer,13,4,Away
26-09-2020,San Diego Padres,San Francisco Giants,Tommy Pham,18,5,Away
26-09-2020,San Diego Padres,San Francisco Giants,Mitch Moreland,19,6,Away
26-09-2020,San Diego Padres,San Francisco Giants,Austin Nola,7,7,Away
26-09-2020,San Diego Padres,San Francisco Giants,Jake Cronenworth,0,8,Away
26-09-2020,San Diego Padres,San Francisco Giants,Jurickson Profar,3,9,Away
26-09-2020,San Diego Padres,San Francisco Giants,Mike Yastrzemski,8,1,Home
26-09-2020,San Diego Padres,San Francisco Giants,Alex Dickerson,3,2,Home
26-09-2020,San Diego Padres,San Francisco Giants,Donovan Solano,0,3,Home
26-09-2020,San Diego Padres,San Francisco Giants,Brandon Belt,10,4,Home
26-09-2020,San Diego Padres,San Francisco Giants,Wilmer Flores,5,5,Home
26-09-2020,San Diego Padres,San Francisco Giants,Evan Longoria,0,6,Home
26-09-2020,San Diego Padres,San Francisco Giants,Brandon Crawford,0,7,Home
26-09-2020,San Diego Padres,San Francisco Giants,Mauricio Dubon,3,8,Home
26-09-2020,San Diego Padres,San Francisco Giants,Tyler Heineman,2,9,Home
27-09-2020,San Diego Padres,San Francisco Giants,Fernando Tatis Jr.,2,1,Away
27-09-2020,San Diego Padres,San Francisco Giants,Manny Machado,0,2,Away
27-09-2020,San Diego Padres,San Francisco Giants,Austin Nola,9,3,Away
27-09-2020,San Diego Padres,San Francisco Giants,Wil Myers,21,4,Away
27-09-2020,San Diego Padres,San Francisco Giants,Mitch Moreland,14,5,Away
27-09-2020,San Diego Padres,San Francisco Giants,Tommy Pham,0,6,Away
27-09-2020,San Diego Padres,San Francisco Giants,Jake Cronenworth,2,7,Away
27-09-2020,San Diego Padres,San Francisco Giants,Jason Castro,0,8,Away
27-09-2020,San Diego Padres,San Francisco Giants,Jurickson Profar,13,9,Away
27-09-2020,San Diego Padres,San Francisco Giants,Austin Slater,0,1,Home
27-09-2020,San Diego Padres,San Francisco Giants,Mike Yastrzemski,10,2,Home
27-09-2020,San Diego Padres,San Francisco Giants,Darin Ruf,0,3,Home
27-09-2020,San Diego Padres,San Francisco Giants,Wilmer Flores,14,4,Home
27-09-2020,San Diego Padres,San Francisco Giants,Brandon Belt,2,5,Home
27-09-2020,San Diego Padres,San Francisco Giants,Evan Longoria,5,6,Home
27-09-2020,San Diego Padres,San Francisco Giants,Mauricio Dubon,14,7,Home
27-09-2020,San Diego Padres,San Francisco Giants,Brandon Crawford,16,8,Home
27-09-2020,San Diego Padres,San Francisco Giants,Joey Bart,2,9,Home
24-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Kevin Newman,3,1,Away
24-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Bryan Reynolds,0,2,Away
24-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Adam Frazier,3,3,Away
24-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Josh Bell,7,4,Away
24-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Colin Moran,12,5,Away
24-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Jose Osuna,10,6,Away
24-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Guillermo Heredia,0,7,Away
24-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Jacob Stallings,7,8,Away
24-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Jarrod Dyson,0,9,Away
24-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Kolten Wong,11,1,Home
24-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Tommy Edman,3,2,Home
24-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Paul Goldschmidt,12,3,Home
24-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Paul DeJong,18,4,Home
24-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Matt Carpenter,2,5,Home
24-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Yadier Molina,5,6,Home
24-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Dexter Fowler,14,7,Home
24-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Tyler O'Neill,14,8,Home
24-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Harrison Bader,0,9,Home
25-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Kevin Newman,0,1,Away
25-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Bryan Reynolds,2,2,Away
25-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Adam Frazier,0,3,Away
25-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Josh Bell,5,4,Away
25-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Colin Moran,3,5,Away
25-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Phillip Evans,2,6,Away
25-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Guillermo Heredia,0,7,Away
25-07-2020,Pittsburgh Pirates,St. Louis Cardinals,John Ryan Murphy,7,8,Away
25-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Cole Tucker,0,9,Away
25-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Kolten Wong,9,1,Home
25-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Tommy Edman,12,2,Home
25-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Paul Goldschmidt,19,3,Home
25-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Paul DeJong,14,4,Home
25-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Matt Carpenter,9,5,Home
25-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Yadier Molina,5,6,Home
25-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Dexter Fowler,5,7,Home
25-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Tyler O'Neill,7,8,Home
25-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Harrison Bader,13,9,Home
26-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Adam Frazier,5,1,Away
26-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Bryan Reynolds,2,2,Away
26-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Josh Bell,6,3,Away
26-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Colin Moran,14,4,Away
26-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Phillip Evans,15,5,Away
26-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Jose Osuna,16,6,Away
26-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Jarrod Dyson,0,7,Away
26-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Jacob Stallings,7,8,Away
26-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Erik Gonzalez,3,9,Away
26-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Kolten Wong,5,1,Home
26-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Tommy Edman,5,2,Home
26-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Paul Goldschmidt,3,3,Home
26-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Paul DeJong,7,4,Home
26-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Matt Carpenter,2,5,Home
26-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Yadier Molina,3,6,Home
26-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Dexter Fowler,0,7,Home
26-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Tyler O'Neill,0,8,Home
26-07-2020,Pittsburgh Pirates,St. Louis Cardinals,Lane Thomas,2,9,Home
20-08-2020,Cincinnati Reds,St. Louis Cardinals,Joey Votto,10,1,Away
20-08-2020,Cincinnati Reds,St. Louis Cardinals,Nicholas Castellanos,2,2,Away
20-08-2020,Cincinnati Reds,St. Louis Cardinals,Jesse Winker,7,3,Away
20-08-2020,Cincinnati Reds,St. Louis Cardinals,Eugenio Suarez,7,4,Away
20-08-2020,Cincinnati Reds,St. Louis Cardinals,Mike Moustakas,9,5,Away
20-08-2020,Cincinnati Reds,St. Louis Cardinals,Shogo Akiyama,3,6,Away
20-08-2020,Cincinnati Reds,St. Louis Cardinals,Josh VanMeter,0,7,Away
20-08-2020,Cincinnati Reds,St. Louis Cardinals,Freddy Galvis,16,8,Away
20-08-2020,Cincinnati Reds,St. Louis Cardinals,Tucker Barnhart,3,9,Away
20-08-2020,Cincinnati Reds,St. Louis Cardinals,Kolten Wong,5,1,Home
20-08-2020,Cincinnati Reds,St. Louis Cardinals,Tommy Edman,5,2,Home
20-08-2020,Cincinnati Reds,St. Louis Cardinals,Paul Goldschmidt,4,3,Home
20-08-2020,Cincinnati Reds,St. Louis Cardinals,Matt Carpenter,4,4,Home
20-08-2020,Cincinnati Reds,St. Louis Cardinals,Brad Miller,9,5,Home
20-08-2020,Cincinnati Reds,St. Louis Cardinals,Tyler O'Neill,7,6,Home
20-08-2020,Cincinnati Reds,St. Louis Cardinals,Dexter Fowler,7,7,Home
20-08-2020,Cincinnati Reds,St. Louis Cardinals,Yadier Molina,12,8,Home
20-08-2020,Cincinnati Reds,St. Louis Cardinals,Dylan Carlson,0,9,Home
21-08-2020,Cincinnati Reds,St. Louis Cardinals,Joey Votto,0,1,Away
21-08-2020,Cincinnati Reds,St. Louis Cardinals,Nicholas Castellanos,2,2,Away
21-08-2020,Cincinnati Reds,St. Louis Cardinals,Jesse Winker,0,3,Away
21-08-2020,Cincinnati Reds,St. Louis Cardinals,Eugenio Suarez,5,4,Away
21-08-2020,Cincinnati Reds,St. Louis Cardinals,Mike Moustakas,6,5,Away
21-08-2020,Cincinnati Reds,St. Louis Cardinals,Shogo Akiyama,0,6,Away
21-08-2020,Cincinnati Reds,St. Louis Cardinals,Josh VanMeter,0,7,Away
21-08-2020,Cincinnati Reds,St. Louis Cardinals,Freddy Galvis,0,8,Away
21-08-2020,Cincinnati Reds,St. Louis Cardinals,Tucker Barnhart,4,9,Away
21-08-2020,Cincinnati Reds,St. Louis Cardinals,Kolten Wong,7,1,Home
21-08-2020,Cincinnati Reds,St. Louis Cardinals,Tommy Edman,2,2,Home
21-08-2020,Cincinnati Reds,St. Louis Cardinals,Paul Goldschmidt,5,3,Home
21-08-2020,Cincinnati Reds,St. Louis Cardinals,Matt Carpenter,6,4,Home
21-08-2020,Cincinnati Reds,St. Louis Cardinals,Brad Miller,7,5,Home
21-08-2020,Cincinnati Reds,St. Louis Cardinals,Tyler O'Neill,0,6,Home
21-08-2020,Cincinnati Reds,St. Louis Cardinals,Dexter Fowler,3,7,Home
21-08-2020,Cincinnati Reds,St. Louis Cardinals,Yadier Molina,0,8,Home
21-08-2020,Cincinnati Reds,St. Louis Cardinals,Harrison Bader,4,9,Home
22-08-2020,Cincinnati Reds,St. Louis Cardinals,Joey Votto,2,1,Away
22-08-2020,Cincinnati Reds,St. Louis Cardinals,Nicholas Castellanos,0,2,Away
22-08-2020,Cincinnati Reds,St. Louis Cardinals,Matt Davidson,0,3,Away
22-08-2020,Cincinnati Reds,St. Louis Cardinals,Eugenio Suarez,0,4,Away
22-08-2020,Cincinnati Reds,St. Louis Cardinals,Phil Ervin,0,5,Away
22-08-2020,Cincinnati Reds,St. Louis Cardinals,Jesse Winker,5,6,Away
22-08-2020,Cincinnati Reds,St. Louis Cardinals,Curt Casali,2,7,Away
22-08-2020,Cincinnati Reds,St. Louis Cardinals,Freddy Galvis,0,8,Away
22-08-2020,Cincinnati Reds,St. Louis Cardinals,Kyle Farmer,9,9,Away
22-08-2020,Cincinnati Reds,St. Louis Cardinals,Kolten Wong,5,1,Home
22-08-2020,Cincinnati Reds,St. Louis Cardinals,Tommy Edman,7,2,Home
22-08-2020,Cincinnati Reds,St. Louis Cardinals,Paul Goldschmidt,9,3,Home
22-08-2020,Cincinnati Reds,St. Louis Cardinals,Tyler O'Neill,2,4,Home
22-08-2020,Cincinnati Reds,St. Louis Cardinals,Matt Carpenter,2,5,Home
22-08-2020,Cincinnati Reds,St. Louis Cardinals,Yadier Molina,3,6,Home
22-08-2020,Cincinnati Reds,St. Louis Cardinals,Dexter Fowler,3,7,Home
22-08-2020,Cincinnati Reds,St. Louis Cardinals,Dylan Carlson,0,8,Home
22-08-2020,Cincinnati Reds,St. Louis Cardinals,Harrison Bader,21,9,Home
23-08-2020,Cincinnati Reds,St. Louis Cardinals,Joey Votto,0,1,Away
23-08-2020,Cincinnati Reds,St. Louis Cardinals,Nicholas Castellanos,9,2,Away
23-08-2020,Cincinnati Reds,St. Louis Cardinals,Jesse Winker,2,3,Away
23-08-2020,Cincinnati Reds,St. Louis Cardinals,Eugenio Suarez,16,4,Away
23-08-2020,Cincinnati Reds,St. Louis Cardinals,Mike Moustakas,2,5,Away
23-08-2020,Cincinnati Reds,St. Louis Cardinals,Shogo Akiyama,3,6,Away
23-08-2020,Cincinnati Reds,St. Louis Cardinals,Mark Payton,0,7,Away
23-08-2020,Cincinnati Reds,St. Louis Cardinals,Freddy Galvis,2,8,Away
23-08-2020,Cincinnati Reds,St. Louis Cardinals,Tucker Barnhart,2,9,Away
23-08-2020,Cincinnati Reds,St. Louis Cardinals,Kolten Wong,10,1,Home
23-08-2020,Cincinnati Reds,St. Louis Cardinals,Brad Miller,4,2,Home
23-08-2020,Cincinnati Reds,St. Louis Cardinals,Paul Goldschmidt,9,3,Home
23-08-2020,Cincinnati Reds,St. Louis Cardinals,Matt Carpenter,12,4,Home
23-08-2020,Cincinnati Reds,St. Louis Cardinals,Tyler O'Neill,0,5,Home
23-08-2020,Cincinnati Reds,St. Louis Cardinals,Yadier Molina,18,6,Home
23-08-2020,Cincinnati Reds,St. Louis Cardinals,Paul DeJong,0,7,Home
23-08-2020,Cincinnati Reds,St. Louis Cardinals,Dylan Carlson,21,8,Home
23-08-2020,Cincinnati Reds,St. Louis Cardinals,Harrison Bader,23,9,Home
24-08-2020,Kansas City Royals,St. Louis Cardinals,Whit Merrifield,2,1,Away
24-08-2020,Kansas City Royals,St. Louis Cardinals,Hunter Dozier,4,2,Away
24-08-2020,Kansas City Royals,St. Louis Cardinals,Jorge Soler,21,3,Away
24-08-2020,Kansas City Royals,St. Louis Cardinals,Ryan O'Hearn,0,4,Away
24-08-2020,Kansas City Royals,St. Louis Cardinals,Maikel Franco,0,5,Away
24-08-2020,Kansas City Royals,St. Louis Cardinals,Alex Gordon,0,6,Away
24-08-2020,Kansas City Royals,St. Louis Cardinals,Adalberto Mondesi,0,7,Away
24-08-2020,Kansas City Royals,St. Louis Cardinals,Nicky Lopez,3,8,Away
24-08-2020,Kansas City Royals,St. Louis Cardinals,Meibrys Viloria,7,9,Away
24-08-2020,Kansas City Royals,St. Louis Cardinals,Tommy Edman,14,1,Home
24-08-2020,Kansas City Royals,St. Louis Cardinals,Brad Miller,15,2,Home
24-08-2020,Kansas City Royals,St. Louis Cardinals,Paul Goldschmidt,28,3,Home
24-08-2020,Kansas City Royals,St. Louis Cardinals,Matt Carpenter,6,4,Home
24-08-2020,Kansas City Royals,St. Louis Cardinals,Paul DeJong,15,5,Home
24-08-2020,Kansas City Royals,St. Louis Cardinals,Yadier Molina,2,6,Home
24-08-2020,Kansas City Royals,St. Louis Cardinals,Dexter Fowler,11,7,Home
24-08-2020,Kansas City Royals,St. Louis Cardinals,Dylan Carlson,5,8,Home
24-08-2020,Kansas City Royals,St. Louis Cardinals,Harrison Bader,14,9,Home
25-08-2020,Kansas City Royals,St. Louis Cardinals,Whit Merrifield,3,1,Away
25-08-2020,Kansas City Royals,St. Louis Cardinals,Hunter Dozier,9,2,Away
25-08-2020,Kansas City Royals,St. Louis Cardinals,Jorge Soler,2,3,Away
25-08-2020,Kansas City Royals,St. Louis Cardinals,Ryan O'Hearn,24,4,Away
25-08-2020,Kansas City Royals,St. Louis Cardinals,Maikel Franco,7,5,Away
25-08-2020,Kansas City Royals,St. Louis Cardinals,Ryan McBroom,10,6,Away
25-08-2020,Kansas City Royals,St. Louis Cardinals,Adalberto Mondesi,8,7,Away
25-08-2020,Kansas City Royals,St. Louis Cardinals,Nicky Lopez,0,8,Away
25-08-2020,Kansas City Royals,St. Louis Cardinals,Cam Gallagher,7,9,Away
25-08-2020,Kansas City Royals,St. Louis Cardinals,Kolten Wong,4,1,Home
25-08-2020,Kansas City Royals,St. Louis Cardinals,Tommy Edman,13,2,Home
25-08-2020,Kansas City Royals,St. Louis Cardinals,Paul Goldschmidt,4,3,Home
25-08-2020,Kansas City Royals,St. Louis Cardinals,Brad Miller,5,4,Home
25-08-2020,Kansas City Royals,St. Louis Cardinals,Paul DeJong,11,5,Home
25-08-2020,Kansas City Royals,St. Louis Cardinals,Yadier Molina,5,6,Home
25-08-2020,Kansas City Royals,St. Louis Cardinals,Dexter Fowler,2,7,Home
25-08-2020,Kansas City Royals,St. Louis Cardinals,Dylan Carlson,7,8,Home
25-08-2020,Kansas City Royals,St. Louis Cardinals,Harrison Bader,12,9,Home
26-08-2020,Kansas City Royals,St. Louis Cardinals,Whit Merrifield,17,1,Away
26-08-2020,Kansas City Royals,St. Louis Cardinals,Hunter Dozier,2,2,Away
26-08-2020,Kansas City Royals,St. Louis Cardinals,Jorge Soler,2,3,Away
26-08-2020,Kansas City Royals,St. Louis Cardinals,Ryan O'Hearn,8,4,Away
26-08-2020,Kansas City Royals,St. Louis Cardinals,Maikel Franco,0,5,Away
26-08-2020,Kansas City Royals,St. Louis Cardinals,Alex Gordon,0,6,Away
26-08-2020,Kansas City Royals,St. Louis Cardinals,Adalberto Mondesi,10,7,Away
26-08-2020,Kansas City Royals,St. Louis Cardinals,Nicky Lopez,9,8,Away
26-08-2020,Kansas City Royals,St. Louis Cardinals,Cam Gallagher,16,9,Away
26-08-2020,Kansas City Royals,St. Louis Cardinals,Kolten Wong,11,1,Home
26-08-2020,Kansas City Royals,St. Louis Cardinals,Tommy Edman,8,2,Home
26-08-2020,Kansas City Royals,St. Louis Cardinals,Paul Goldschmidt,8,3,Home
26-08-2020,Kansas City Royals,St. Louis Cardinals,Brad Miller,7,4,Home
26-08-2020,Kansas City Royals,St. Louis Cardinals,Paul DeJong,7,5,Home
26-08-2020,Kansas City Royals,St. Louis Cardinals,Matt Carpenter,8,6,Home
26-08-2020,Kansas City Royals,St. Louis Cardinals,Yadier Molina,12,7,Home
26-08-2020,Kansas City Royals,St. Louis Cardinals,Tyler O'Neill,12,8,Home
26-08-2020,Kansas City Royals,St. Louis Cardinals,Dylan Carlson,9,9,Home
28-08-2020,Cleveland Indians,St. Louis Cardinals,Cesar Hernandez,3,1,Away
28-08-2020,Cleveland Indians,St. Louis Cardinals,Jose Ramirez,18,2,Away
28-08-2020,Cleveland Indians,St. Louis Cardinals,Francisco Lindor,19,3,Away
28-08-2020,Cleveland Indians,St. Louis Cardinals,Carlos Santana,31,4,Away
28-08-2020,Cleveland Indians,St. Louis Cardinals,Franmil Reyes,34,5,Away
28-08-2020,Cleveland Indians,St. Louis Cardinals,Tyler Naquin,18,6,Away
28-08-2020,Cleveland Indians,St. Louis Cardinals,Jordan Luplow,4,7,Away
28-08-2020,Cleveland Indians,St. Louis Cardinals,Roberto Perez,13,8,Away
28-08-2020,Cleveland Indians,St. Louis Cardinals,Delino DeShields,13,9,Away
28-08-2020,Cleveland Indians,St. Louis Cardinals,Kolten Wong,0,1,Home
28-08-2020,Cleveland Indians,St. Louis Cardinals,Paul DeJong,9,2,Home
28-08-2020,Cleveland Indians,St. Louis Cardinals,Paul Goldschmidt,2,3,Home
28-08-2020,Cleveland Indians,St. Louis Cardinals,Brad Miller,10,4,Home
28-08-2020,Cleveland Indians,St. Louis Cardinals,Matt Carpenter,2,5,Home
28-08-2020,Cleveland Indians,St. Louis Cardinals,Yadier Molina,2,6,Home
28-08-2020,Cleveland Indians,St. Louis Cardinals,Tyler O'Neill,4,7,Home
28-08-2020,Cleveland Indians,St. Louis Cardinals,Dexter Fowler,16,8,Home
28-08-2020,Cleveland Indians,St. Louis Cardinals,Dylan Carlson,0,9,Home
29-08-2020,Cleveland Indians,St. Louis Cardinals,Cesar Hernandez,5,1,Away
