Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation
20-08-2017,Washington Nationals,San Diego Padres,4,1,Gio Gonzalez,Dinelson Lamet,Alejandro De Aza,Wilmer Difo,Daniel Murphy,Ryan Zimmerman,Adam Lind,Anthony Rendon,Matt Wieters,Michael A. Taylor,Gio Gonzalez,Manuel Margot,Jabari Blash,Jose Pirela,Yangervis Solarte,Wil Myers,Cory Spangenberg,Hector Sanchez,Dusty Coleman,Dinelson Lamet,60.33,44.72,76,10,Sunny
28-08-2017,San Francisco Giants,San Diego Padres,3,0,Jeff Samardzija,Jhoulys Chacin,Denard Span,Hunter Pence,Jarrett Parker,Pablo Sandoval,Brandon Crawford,Joe Panik,Nick Hundley,Ryder Jones,Jeff Samardzija,Manuel Margot,Carlos Asuaje,Jose Pirela,Yangervis Solarte,Wil Myers,Hector Sanchez,Cory Spangenberg,Matt Szczur,Jhoulys Chacin,39.39,43.85,75,14,Cloudy
29-08-2017,San Francisco Giants,San Diego Padres,3,6,Matt Moore,Luis Perdomo,Denard Span,Hunter Pence,Jarrett Parker,Pablo Sandoval,Brandon Crawford,Joe Panik,Nick Hundley,Ryder Jones,Matt Moore,Manuel Margot,Carlos Asuaje,Jose Pirela,Wil Myers,Yangervis Solarte,Jabari Blash,Cory Spangenberg,Austin Hedges,Luis Perdomo,39.85,43.51,76,8,Sunny
30-08-2017,San Francisco Giants,San Diego Padres,0,5,Ty Blach,Travis Wood,Denard Span,Kelby Tomlinson,Gorkys Hernandez,Hunter Pence,Nick Hundley,Brandon Crawford,Pablo Sandoval,Joe Panik,Ty Blach,Manuel Margot,Carlos Asuaje,Jose Pirela,Wil Myers,Yangervis Solarte,Jabari Blash,Cory Spangenberg,Austin Hedges,Travis Wood,39.55,43.94,81,10,Sunny
01-09-2017,Los Angeles Dodgers,San Diego Padres,1,0,Clayton Kershaw,Dinelson Lamet,Chris Taylor,Curtis Granderson,Justin Turner,Cody Bellinger,Yasmani Grandal,Yasiel Puig,Chase Utley,Alex Verdugo,Clayton Kershaw,Manuel Margot,Carlos Asuaje,Jose Pirela,Wil Myers,Yangervis Solarte,Jabari Blash,Cory Spangenberg,Austin Hedges,Dinelson Lamet,68.94,44.36,81,8,Cloudy
03-09-2017,Los Angeles Dodgers,San Diego Padres,4,6,Alex Wood,Jhoulys Chacin,Chris Taylor,Curtis Granderson,Justin Turner,Cody Bellinger,Yasmani Grandal,Yasiel Puig,Alex Verdugo,Logan Forsythe,Alex Wood,Manuel Margot,Carlos Asuaje,Jose Pirela,Wil Myers,Yangervis Solarte,Matt Szczur,Erick Aybar,Austin Hedges,Jhoulys Chacin,68.15,44.85,79,7,Overcast
04-09-2017,St. Louis Cardinals,San Diego Padres,2,0,Carlos Martinez,Luis Perdomo,Matt Carpenter,Tommy Pham,Paul DeJong,Jose Martinez,Yadier Molina,Harrison Bader,Greg Garcia,Randal Grichuk,Carlos Martinez,Manuel Margot,Erick Aybar,Jose Pirela,Yangervis Solarte,Wil Myers,Cory Spangenberg,Jabari Blash,Austin Hedges,Luis Perdomo,50.74,45.26,73,9,Overcast
05-09-2017,St. Louis Cardinals,San Diego Padres,8,4,Michael Wacha,Travis Wood,Harrison Bader,Randal Grichuk,Paul DeJong,Jose Martinez,Yadier Molina,Stephen Piscotty,Breyvic Valera,Alex Mejia,Michael Wacha,Manuel Margot,Carlos Asuaje,Jose Pirela,Yangervis Solarte,Wil Myers,Cory Spangenberg,Matt Szczur,Austin Hedges,Travis Wood,51.09,44.93,77,11,Cloudy
06-09-2017,St. Louis Cardinals,San Diego Padres,3,1,Jack Flaherty,Dinelson Lamet,Dexter Fowler,Harrison Bader,Paul DeJong,Jose Martinez,Stephen Piscotty,Greg Garcia,Carson Kelly,Alex Mejia,Jack Flaherty,Carlos Asuaje,Wil Myers,Jose Pirela,Yangervis Solarte,Hector Sanchez,Jabari Blash,Erick Aybar,Matt Szczur,Dinelson Lamet,51.45,44.6,75,12,Cloudy
07-09-2017,St. Louis Cardinals,San Diego Padres,0,3,Lance Lynn,Clayton Richard,Dexter Fowler,Harrison Bader,Paul DeJong,Jose Martinez,Yadier Molina,Stephen Piscotty,Greg Garcia,Alex Mejia,Lance Lynn,Manuel Margot,Carlos Asuaje,Jose Pirela,Yangervis Solarte,Wil Myers,Cory Spangenberg,Erick Aybar,Austin Hedges,Clayton Richard,51.8,44.29,75,12,Sunny
18-09-2017,Arizona Diamondbacks,San Diego Padres,2,4,Patrick Corbin,Luis Perdomo,David Peralta,Ketel Marte,Paul Goldschmidt,J.D. Martinez,Daniel Descalso,Jake Lamb,AJ Pollock,Chris Herrmann,Patrick Corbin,Manuel Margot,Erick Aybar,Wil Myers,Yangervis Solarte,Hunter Renfroe,Christian Villanueva,Matt Szczur,Austin Hedges,Luis Perdomo,58.0,44.3,70,8,Cloudy
19-09-2017,Arizona Diamondbacks,San Diego Padres,2,6,Zack Godley,Travis Wood,AJ Pollock,Adam Rosales,Paul Goldschmidt,J.D. Martinez,Chris Iannetta,Brandon Drury,Ketel Marte,Kristopher Negron,Zack Godley,Manuel Margot,Carlos Asuaje,Wil Myers,Yangervis Solarte,Cory Spangenberg,Hunter Renfroe,Travis Jankowski,Austin Hedges,Travis Wood,57.62,44.67,70,10,Overcast
20-09-2017,Arizona Diamondbacks,San Diego Padres,13,7,Robbie Ray,Dinelson Lamet,David Peralta,Ketel Marte,Paul Goldschmidt,J.D. Martinez,Daniel Descalso,Jake Lamb,AJ Pollock,Chris Herrmann,Robbie Ray,Manuel Margot,Erick Aybar,Wil Myers,Hunter Renfroe,Yangervis Solarte,Jabari Blash,Christian Villanueva,Rocky Gale,Dinelson Lamet,57.24,45.03,70,7,Sunny
21-09-2017,Colorado Rockies,San Diego Padres,0,3,Tyler Anderson,Clayton Richard,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Trevor Story,Ian Desmond,Carlos Gonzalez,Mark Reynolds,Jonathan Lucroy,Tyler Anderson,Manuel Margot,Carlos Asuaje,Wil Myers,Hunter Renfroe,Yangervis Solarte,Christian Villanueva,Matt Szczur,Austin Hedges,Clayton Richard,53.95,44.74,68,10,Sunny
22-09-2017,Colorado Rockies,San Diego Padres,4,1,Jon Gray,Jordan Lyles,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Trevor Story,Ian Desmond,Jonathan Lucroy,Jon Gray,Manuel Margot,Carlos Asuaje,Wil Myers,Yangervis Solarte,Cory Spangenberg,Erick Aybar,Austin Hedges,Travis Jankowski,Jordan Lyles,53.59,45.1,71,11,Sunny
23-09-2017,Colorado Rockies,San Diego Padres,0,5,Chad Bettis,Jhoulys Chacin,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Trevor Story,Ian Desmond,Jonathan Lucroy,Chad Bettis,Manuel Margot,Carlos Asuaje,Wil Myers,Yangervis Solarte,Hunter Renfroe,Cory Spangenberg,Austin Hedges,Travis Jankowski,Jhoulys Chacin,53.9,44.81,71,10,Sunny
24-09-2017,Colorado Rockies,San Diego Padres,8,4,German Marquez,Luis Perdomo,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Gerardo Parra,Ian Desmond,Trevor Story,Tony Wolters,German Marquez,Manuel Margot,Carlos Asuaje,Wil Myers,Yangervis Solarte,Christian Villanueva,Cory Spangenberg,Travis Jankowski,Rocky Gale,Luis Perdomo,53.55,45.16,78,13,Sunny
11-04-2017,Houston Astros,Seattle Mariners,7,5,Joe Musgrove,Ariel Miranda,George Springer,Alex Bregman,Jose Altuve,Carlos Correa,Carlos Beltran,Brian McCann,Marwin Gonzalez,Yuli Gurriel,Josh Reddick,Jarrod Dyson,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Leonys Martin,Carlos Ruiz,Taylor Motter,50.0,25.0,55,2,Overcast
12-04-2017,Houston Astros,Seattle Mariners,10,5,Mike Fiers,Yovani Gallardo,George Springer,Josh Reddick,Jose Altuve,Carlos Correa,Carlos Beltran,Alex Bregman,Brian McCann,Yuli Gurriel,Nori Aoki,Jarrod Dyson,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Taylor Motter,Mike Zunino,Mike Freeman,Leonys Martin,55.56,22.22,57,0,InDome
14-04-2017,Texas Rangers,Seattle Mariners,1,2,Martin Perez,Felix Hernandez,Carlos Gomez,Shin-Soo Choo,Nomar Mazara,Mike Napoli,Rougned Odor,Elvis Andrus,Jonathan Lucroy,Joey Gallo,Jurickson Profar,Guillermo Heredia,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Taylor Motter,Danny Valencia,Mike Zunino,Jarrod Dyson,44.44,20.0,50,2,Cloudy
15-04-2017,Texas Rangers,Seattle Mariners,0,5,Andrew Cashner,James Paxton,Carlos Gomez,Elvis Andrus,Nomar Mazara,Mike Napoli,Rougned Odor,Jonathan Lucroy,Ryan Rua,Joey Gallo,Delino DeShields,Jarrod Dyson,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Taylor Motter,Danny Valencia,Leonys Martin,Mike Zunino,40.0,27.27,55,5,Cloudy
16-04-2017,Texas Rangers,Seattle Mariners,7,8,Cole Hamels,Hisashi Iwakuma,Carlos Gomez,Elvis Andrus,Nomar Mazara,Mike Napoli,Rougned Odor,Jonathan Lucroy,Shin-Soo Choo,Joey Gallo,Jurickson Profar,Guillermo Heredia,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Taylor Motter,Danny Valencia,Carlos Ruiz,Leonys Martin,36.36,33.33,55,7,Cloudy
17-04-2017,Miami Marlins,Seattle Mariners,1,6,Tom Koehler,Ariel Miranda,Dee Strange-Gordon,Martin Prado,Christian Yelich,Giancarlo Stanton,Marcell Ozuna,J.T. Realmuto,Justin Bour,Miguel Rojas,Ichiro Suzuki,Jarrod Dyson,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Taylor Motter,Danny Valencia,Leonys Martin,Mike Zunino,58.33,38.46,55,1,InDome
18-04-2017,Miami Marlins,Seattle Mariners,5,0,Wei-Yin Chen,Yovani Gallardo,Dee Strange-Gordon,J.T. Realmuto,Christian Yelich,Giancarlo Stanton,Justin Bour,Marcell Ozuna,Derek Dietrich,A.J. Ellis,JT Riddle,Guillermo Heredia,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Taylor Motter,Danny Valencia,Carlos Ruiz,Jarrod Dyson,53.85,42.86,54,1,InDome
19-04-2017,Miami Marlins,Seattle Mariners,5,10,Edinson Volquez,Felix Hernandez,Dee Strange-Gordon,Martin Prado,Christian Yelich,Giancarlo Stanton,Justin Bour,Marcell Ozuna,J.T. Realmuto,Miguel Rojas,Ichiro Suzuki,Jarrod Dyson,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Taylor Motter,Mike Freeman,Mike Zunino,Leonys Martin,57.14,40.0,52,1,InDome
02-05-2017,Los Angeles Angels,Seattle Mariners,6,4,Matt Shoemaker,James Paxton,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Andrelton Simmons,Danny Espinosa,Cameron Maybin,Martin Maldonado,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Guillermo Heredia,Mike Zunino,Jarrod Dyson,51.85,42.31,60,0,InDome
03-05-2017,Los Angeles Angels,Seattle Mariners,7,8,Ricky Nolasco,Hisashi Iwakuma,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Luis Valbuena,Andrelton Simmons,Ben Revere,Cliff Pennington,Martin Maldonado,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Guillermo Heredia,Mike Zunino,Jarrod Dyson,53.57,40.74,66,2,Cloudy
04-05-2017,Los Angeles Angels,Seattle Mariners,3,11,Alex Meyer,Ariel Miranda,Yunel Escobar,Kole Calhoun,Albert Pujols,Jefry Marte,Andrelton Simmons,Cameron Maybin,Danny Espinosa,Ben Revere,Juan Graterol,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Guillermo Heredia,Mike Zunino,Jarrod Dyson,51.72,42.86,64,0,InDome
06-05-2017,Texas Rangers,Seattle Mariners,2,8,Martin Perez,Chase De Jong,Delino DeShields,Rougned Odor,Nomar Mazara,Elvis Andrus,Carlos Gomez,Joey Gallo,Mike Napoli,Shin-Soo Choo,Robinson Chirinos,Jean Segura,Guillermo Heredia,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Taylor Motter,Ben Gamel,Tuffy Gosewisch,43.33,43.33,56,8,Sunny
15-05-2017,Oakland Athletics,Seattle Mariners,5,6,Sean Manaea,Yovani Gallardo,Matthew Joyce,Jed Lowrie,Khris Davis,Yonder Alonso,Ryon Healy,Trevor Plouffe,Stephen Vogt,Chad Pinder,Rajai Davis,Jean Segura,Guillermo Heredia,Nelson Cruz,Kyle Seager,Danny Valencia,Taylor Motter,Ben Gamel,Tuffy Gosewisch,Jarrod Dyson,43.24,44.74,51,1,InDome
16-05-2017,Oakland Athletics,Seattle Mariners,9,6,Andrew Triggs,Chase De Jong,Matthew Joyce,Jed Lowrie,Khris Davis,Yonder Alonso,Ryon Healy,Mark Canha,Stephen Vogt,Adam Rosales,Josh Phegley,Jean Segura,Ben Gamel,Nelson Cruz,Kyle Seager,Danny Valencia,Taylor Motter,Guillermo Heredia,Jarrod Dyson,Carlos Ruiz,42.11,46.15,54,1,InDome
20-05-2017,Chicago White Sox,Seattle Mariners,16,1,Mike Pelfrey,Yovani Gallardo,Yolmer Sanchez,Melky Cabrera,Jose Abreu,Avisail Garcia,Todd Frazier,Tim Anderson,Matt Davidson,Omar Narvaez,Willy Garcia,Jean Segura,Ben Gamel,Nelson Cruz,Kyle Seager,Taylor Motter,Guillermo Heredia,Mike Freeman,Carlos Ruiz,Jarrod Dyson,45.0,46.51,71,3,Sunny
21-05-2017,Chicago White Sox,Seattle Mariners,8,1,Derek Holland,Chris Heston,Leury Garcia,Melky Cabrera,Jose Abreu,Avisail Garcia,Todd Frazier,Yolmer Sanchez,Tim Anderson,Matt Davidson,Kevan Smith,Jean Segura,Guillermo Heredia,Nelson Cruz,Kyle Seager,Taylor Motter,Ben Gamel,Daniel Vogelbach,Tuffy Gosewisch,Jarrod Dyson,46.34,45.45,69,5,Sunny
31-05-2017,Colorado Rockies,Seattle Mariners,0,5,Antonio Senzatela,James Paxton,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Carlos Gonzalez,Trevor Story,Pat Valaika,Tony Wolters,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Guillermo Heredia,Jarrod Dyson,Mike Zunino,61.11,45.28,69,1,InDome
02-06-2017,Tampa Bay Rays,Seattle Mariners,4,12,Jake Odorizzi,Christian Bergman,Corey Dickerson,Kevin Kiermaier,Evan Longoria,Logan Morrison,Steven Souza Jr.,Colby Rasmus,Tim Beckham,Brad Miller,Derek Norris,Ben Gamel,Guillermo Heredia,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Taylor Motter,Jarrod Dyson,Mike Zunino,51.79,45.45,70,2,Sunny
03-06-2017,Tampa Bay Rays,Seattle Mariners,2,9,Alex Cobb,Sam Gaviglio,Corey Dickerson,Kevin Kiermaier,Evan Longoria,Logan Morrison,Steven Souza Jr.,Colby Rasmus,Tim Beckham,Daniel Robertson,Derek Norris,Ben Gamel,Guillermo Heredia,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Taylor Motter,Jarrod Dyson,Mike Zunino,50.88,46.43,64,1,Cloudy
04-06-2017,Tampa Bay Rays,Seattle Mariners,1,7,Erasmo Ramirez,Ariel Miranda,Steven Souza Jr.,Corey Dickerson,Evan Longoria,Tim Beckham,Rickie Weeks,Kevin Kiermaier,Daniel Robertson,Brad Miller,Jesus Sucre,Ben Gamel,Boog Powell,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Taylor Motter,Jarrod Dyson,Mike Zunino,50.0,47.37,60,3,Cloudy
06-06-2017,Minnesota Twins,Seattle Mariners,3,12,Hector Santiago,James Paxton,Brian Dozier,Joe Mauer,Miguel Sano,Robbie Grossman,Max Kepler,Eduardo Escobar,Chris Gimenez,Ehire Adrianza,Byron Buxton,Guillermo Heredia,Danny Valencia,Robinson Cano,Nelson Cruz,Kyle Seager,Taylor Motter,Ben Gamel,Mike Zunino,Jarrod Dyson,54.72,48.28,80,1,Sunny
08-06-2017,Minnesota Twins,Seattle Mariners,2,1,Kyle Gibson,Christian Bergman,Brian Dozier,Robbie Grossman,Joe Mauer,Miguel Sano,Max Kepler,Kennys Vargas,Jason Castro,Byron Buxton,Ehire Adrianza,Ben Gamel,Guillermo Heredia,Robinson Cano,Danny Valencia,Kyle Seager,Mike Zunino,Jarrod Dyson,Taylor Motter,Boog Powell,52.73,50.0,63,0,Cloudy
09-06-2017,Toronto Blue Jays,Seattle Mariners,2,4,Joe Biagini,Sam Gaviglio,Kevin Pillar,Josh Donaldson,Jose Bautista,Kendrys Morales,Justin Smoak,Troy Tulowitzki,Russell Martin,Ezequiel Carrera,Ryan Goins,Ben Gamel,Guillermo Heredia,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mike Zunino,Jarrod Dyson,Taylor Motter,48.33,49.18,61,1,InDome
10-06-2017,Toronto Blue Jays,Seattle Mariners,4,2,Marcus Stroman,Ariel Miranda,Kevin Pillar,Josh Donaldson,Jose Bautista,Kendrys Morales,Justin Smoak,Troy Tulowitzki,Russell Martin,Darwin Barney,Ezequiel Carrera,Ben Gamel,Guillermo Heredia,Robinson Cano,Nelson Cruz,Kyle Seager,Taylor Motter,Jarrod Dyson,Carlos Ruiz,Tyler Smith,47.54,50.0,66,4,Cloudy
11-06-2017,Toronto Blue Jays,Seattle Mariners,4,0,J.A. Happ,James Paxton,Kevin Pillar,Josh Donaldson,Jose Bautista,Kendrys Morales,Justin Smoak,Troy Tulowitzki,Darwin Barney,Ezequiel Carrera,Luke Maile,Guillermo Heredia,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mike Zunino,Ben Gamel,Taylor Motter,48.39,49.21,60,3,Cloudy
21-06-2017,Detroit Tigers,Seattle Mariners,5,7,Justin Verlander,James Paxton,Ian Kinsler,Nicholas Castellanos,Miguel Cabrera,J.D. Martinez,Justin Upton,John Hicks,Mikie Mahtook,James McCann,Jose Iglesias,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mitch Haniger,Jarrod Dyson,Mike Zunino,45.71,49.32,66,2,Sunny
22-06-2017,Detroit Tigers,Seattle Mariners,6,9,Daniel Norris,Andrew Moore,Ian Kinsler,Alex Avila,Miguel Cabrera,J.D. Martinez,Justin Upton,Nicholas Castellanos,Alex Presley,John Hicks,Jose Iglesias,Jean Segura,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Ben Gamel,Guillermo Heredia,Mike Zunino,45.07,50.0,71,4,Sunny
23-06-2017,Houston Astros,Seattle Mariners,3,13,Joe Musgrove,Felix Hernandez,George Springer,Josh Reddick,Jose Altuve,Carlos Correa,Brian McCann,Carlos Beltran,Marwin Gonzalez,Yuli Gurriel,Alex Bregman,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Danny Valencia,Jarrod Dyson,Mike Zunino,67.57,50.67,78,2,Sunny
24-06-2017,Houston Astros,Seattle Mariners,5,2,Lance McCullers Jr.,Sam Gaviglio,George Springer,Josh Reddick,Jose Altuve,Carlos Correa,Brian McCann,Carlos Beltran,Yuli Gurriel,Alex Bregman,Jake Marisnick,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Jarrod Dyson,Taylor Motter,Carlos Ruiz,66.67,51.32,85,1,Sunny
25-06-2017,Houston Astros,Seattle Mariners,8,2,Francis Martes,Ariel Miranda,George Springer,Jose Altuve,Carlos Correa,Evan Gattis,Carlos Beltran,Yuli Gurriel,Alex Bregman,Nori Aoki,Jake Marisnick,Jean Segura,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Mike Zunino,Jarrod Dyson,Guillermo Heredia,Taylor Motter,67.11,50.65,82,4,Sunny
27-06-2017,Philadelphia Phillies,Seattle Mariners,8,2,Aaron Nola,James Paxton,Daniel Nava,Freddy Galvis,Howie Kendrick,Aaron Altherr,Tommy Joseph,Maikel Franco,Cameron Perkins,Cameron Rupp,Ty Kelly,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Danny Valencia,Jarrod Dyson,Mike Zunino,32.0,50.0,71,2,Sunny
03-07-2017,Kansas City Royals,Seattle Mariners,3,1,Ian Kennedy,Andrew Moore,Whit Merrifield,Ramon Torres,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Jorge Soler,Alcides Escobar,Alex Gordon,Jean Segura,Ben Gamel,Robinson Cano,Mitch Haniger,Kyle Seager,Danny Valencia,Jarrod Dyson,Mike Zunino,Boog Powell,50.62,49.4,68,2,Sunny
04-07-2017,Kansas City Royals,Seattle Mariners,7,3,Danny Duffy,Felix Hernandez,Whit Merrifield,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Brandon Moss,Alcides Escobar,Alex Gordon,Jean Segura,Danny Valencia,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Guillermo Heredia,Carlos Ruiz,Taylor Motter,51.22,48.81,71,6,Cloudy
05-07-2017,Kansas City Royals,Seattle Mariners,9,6,Jason Vargas,Ariel Miranda,Whit Merrifield,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Jorge Soler,Alcides Escobar,Alex Gordon,Jean Segura,Danny Valencia,Robinson Cano,Nelson Cruz,Ben Gamel,Mitch Haniger,Mike Zunino,Jarrod Dyson,Taylor Motter,51.81,48.24,82,4,Sunny
06-07-2017,Oakland Athletics,Seattle Mariners,7,4,Paul Blackburn,Sam Gaviglio,Matthew Joyce,Marcus Semien,Yonder Alonso,Khris Davis,Jed Lowrie,Ryon Healy,Bruce Maxwell,Matt Chapman,Jaycob Brugman,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mitch Haniger,Jarrod Dyson,Mike Zunino,43.53,47.67,77,4,Sunny
07-07-2017,Oakland Athletics,Seattle Mariners,2,7,Sean Manaea,James Paxton,Rajai Davis,Marcus Semien,Yonder Alonso,Khris Davis,Jed Lowrie,Ryon Healy,Matt Chapman,Matthew Joyce,Ryan Lavarnway,Jean Segura,Danny Valencia,Robinson Cano,Nelson Cruz,Mitch Haniger,Kyle Seager,Guillermo Heredia,Ben Gamel,Mike Zunino,44.19,47.13,70,4,Cloudy
08-07-2017,Oakland Athletics,Seattle Mariners,4,3,Chris Smith,Andrew Moore,Matthew Joyce,Marcus Semien,Yonder Alonso,Ryon Healy,Jed Lowrie,Bruce Maxwell,Matt Chapman,Jaycob Brugman,Rajai Davis,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mitch Haniger,Jarrod Dyson,Mike Zunino,43.68,47.73,79,1,Sunny
09-07-2017,Oakland Athletics,Seattle Mariners,0,4,Daniel Gossett,Felix Hernandez,Matthew Joyce,Marcus Semien,Yonder Alonso,Khris Davis,Jed Lowrie,Ryon Healy,Bruce Maxwell,Matt Chapman,Jaycob Brugman,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mitch Haniger,Jarrod Dyson,Carlos Ruiz,44.32,47.19,70,3,Cloudy
20-07-2017,New York Yankees,Seattle Mariners,4,1,Luis Severino,Felix Hernandez,Brett Gardner,Gary Sanchez,Aaron Judge,Matt Holliday,Starlin Castro,Didi Gregorius,Todd Frazier,Jacoby Ellsbury,Chase Headley,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mitch Haniger,Jarrod Dyson,Mike Zunino,51.61,50.0,74,2,Cloudy
22-07-2017,New York Yankees,Seattle Mariners,5,6,Masahiro Tanaka,Ariel Miranda,Brett Gardner,Clint Frazier,Aaron Judge,Matt Holliday,Gary Sanchez,Didi Gregorius,Todd Frazier,Garrett Cooper,Ronald Torreyes,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mitch Haniger,Jarrod Dyson,Mike Zunino,52.63,48.98,78,5,Sunny
23-07-2017,New York Yankees,Seattle Mariners,6,4,Caleb Smith,Yovani Gallardo,Brett Gardner,Clint Frazier,Aaron Judge,Gary Sanchez,Matt Holliday,Didi Gregorius,Chase Headley,Todd Frazier,Tyler Wade,Jean Segura,Danny Valencia,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Ben Gamel,Guillermo Heredia,Carlos Ruiz,52.08,49.49,68,1,Cloudy
24-07-2017,Boston Red Sox,Seattle Mariners,0,4,Eduardo Rodriguez,James Paxton,Mookie Betts,Andrew Benintendi,Dustin Pedroia,Hanley Ramirez,Jackie Bradley Jr.,Chris Young,Deven Marrero,Christian Vazquez,Brock Holt,Jean Segura,Danny Valencia,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Ben Gamel,Guillermo Heredia,Mike Zunino,55.0,49.0,77,3,Sunny
25-07-2017,Boston Red Sox,Seattle Mariners,5,6,Drew Pomeranz,Felix Hernandez,Mookie Betts,Andrew Benintendi,Dustin Pedroia,Hanley Ramirez,Jackie Bradley Jr.,Xander Bogaerts,Mitch Moreland,Christian Vazquez,Rafael Devers,Jean Segura,Danny Valencia,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Ben Gamel,Guillermo Heredia,Mike Zunino,54.46,49.5,82,4,Sunny
26-07-2017,Boston Red Sox,Seattle Mariners,4,0,Chris Sale,Andrew Moore,Brock Holt,Andrew Benintendi,Dustin Pedroia,Hanley Ramirez,Jackie Bradley Jr.,Mitch Moreland,Xander Bogaerts,Sandy Leon,Rafael Devers,Jean Segura,Ben Gamel,Nelson Cruz,Danny Valencia,Kyle Seager,Guillermo Heredia,Mitch Haniger,Carlos Ruiz,Danny Espinosa,53.92,50.0,65,5,Sunny
28-07-2017,New York Mets,Seattle Mariners,7,5,Rafael Montero,Ariel Miranda,Michael Conforto,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Wilmer Flores,Neil Walker,Curtis Granderson,Jose Reyes,Rene Rivera,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mitch Haniger,Jarrod Dyson,Mike Zunino,47.0,49.51,77,3,Sunny
29-07-2017,New York Mets,Seattle Mariners,2,3,Jacob deGrom,Yovani Gallardo,Michael Conforto,Asdrubal Cabrera,Jay Bruce,Yoenis Cespedes,Neil Walker,Curtis Granderson,Wilmer Flores,Jose Reyes,Travis d'Arnaud,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mitch Haniger,Jarrod Dyson,Mike Zunino,47.52,49.04,68,3,Sunny
