Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
21-08-2017,Milwaukee Brewers,San Francisco Giants,0,2,Zach Davies,Chris Stratton,Eric Thames,Neil Walker,Ryan Braun,Travis Shaw,Domingo Santana,Stephen Vogt,Keon Broxton,Orlando Arcia,Zach Davies,Denard Span,Kelby Tomlinson,Jarrett Parker,Hunter Pence,Brandon Crawford,Pablo Sandoval,Nick Hundley,Ryder Jones,Chris Stratton
22-08-2017,Milwaukee Brewers,San Francisco Giants,4,3,Jimmy Nelson,Jeff Samardzija,Eric Thames,Neil Walker,Ryan Braun,Travis Shaw,Domingo Santana,Manny Pina,Eric Sogard,Keon Broxton,Jimmy Nelson,Denard Span,Kelby Tomlinson,Jarrett Parker,Buster Posey,Brandon Crawford,Pablo Sandoval,Ryder Jones,Gorkys Hernandez,Jeff Samardzija
23-08-2017,Milwaukee Brewers,San Francisco Giants,2,4,Matt Garza,Matt Moore,Jonathan Villar,Domingo Santana,Ryan Braun,Travis Shaw,Jesus Aguilar,Manny Pina,Keon Broxton,Orlando Arcia,Matt Garza,Gorkys Hernandez,Kelby Tomlinson,Jarrett Parker,Buster Posey,Brandon Crawford,Pablo Sandoval,Carlos Moncrief,Ryder Jones,Matt Moore
31-08-2017,St. Louis Cardinals,San Francisco Giants,5,2,Michael Wacha,Matt Cain,Matt Carpenter,Tommy Pham,Paul DeJong,Dexter Fowler,Yadier Molina,Jose Martinez,Kolten Wong,Randal Grichuk,Michael Wacha,Denard Span,Joe Panik,Pablo Sandoval,Buster Posey,Brandon Crawford,Hunter Pence,Jarrett Parker,Ryder Jones,Matt Cain
01-09-2017,St. Louis Cardinals,San Francisco Giants,11,6,Jack Flaherty,Johnny Cueto,Kolten Wong,Harrison Bader,Paul DeJong,Matt Carpenter,Yadier Molina,Stephen Piscotty,Greg Garcia,Randal Grichuk,Jack Flaherty,Denard Span,Kelby Tomlinson,Joe Panik,Buster Posey,Brandon Crawford,Hunter Pence,Jarrett Parker,Ryder Jones,Johnny Cueto
02-09-2017,St. Louis Cardinals,San Francisco Giants,1,2,Lance Lynn,Jeff Samardzija,Kolten Wong,Jose Martinez,Paul DeJong,Dexter Fowler,Yadier Molina,Stephen Piscotty,Greg Garcia,Randal Grichuk,Lance Lynn,Denard Span,Joe Panik,Buster Posey,Brandon Crawford,Pablo Sandoval,Nick Hundley,Carlos Moncrief,Gorkys Hernandez,Jeff Samardzija
03-09-2017,St. Louis Cardinals,San Francisco Giants,7,3,Luke Weaver,Madison Bumgarner,Harrison Bader,Tommy Pham,Paul DeJong,Jose Martinez,Yadier Molina,Stephen Piscotty,Kolten Wong,Alex Mejia,Luke Weaver,Gorkys Hernandez,Joe Panik,Buster Posey,Brandon Crawford,Pablo Sandoval,Hunter Pence,Ryder Jones,Mac Williamson,Madison Bumgarner
11-09-2017,Los Angeles Dodgers,San Francisco Giants,6,8,Kenta Maeda,Chris Stratton,Curtis Granderson,Corey Seager,Justin Turner,Cody Bellinger,Yasiel Puig,Adrian Gonzalez,Yasmani Grandal,Chase Utley,Kenta Maeda,Hunter Pence,Joe Panik,Denard Span,Buster Posey,Brandon Crawford,Jarrett Parker,Pablo Sandoval,Nick Hundley,Chris Stratton
12-09-2017,Los Angeles Dodgers,San Francisco Giants,5,3,Clayton Kershaw,Johnny Cueto,Chris Taylor,Corey Seager,Justin Turner,Cody Bellinger,Yasiel Puig,Curtis Granderson,Yasmani Grandal,Chase Utley,Clayton Kershaw,Gorkys Hernandez,Joe Panik,Hunter Pence,Buster Posey,Nick Hundley,Austin Slater,Orlando Calixte,Kelby Tomlinson,Johnny Cueto
13-09-2017,Los Angeles Dodgers,San Francisco Giants,4,1,Yu Darvish,Matt Moore,Chris Taylor,Corey Seager,Justin Turner,Cody Bellinger,Logan Forsythe,Austin Barnes,Enrique Hernandez,Yasiel Puig,Yu Darvish,Hunter Pence,Jarrett Parker,Denard Span,Buster Posey,Brandon Crawford,Nick Hundley,Pablo Sandoval,Kelby Tomlinson,Matt Moore
15-09-2017,Arizona Diamondbacks,San Francisco Giants,3,2,Robbie Ray,Jeff Samardzija,David Peralta,Gregor Blanco,Jake Lamb,Paul Goldschmidt,Daniel Descalso,Ketel Marte,AJ Pollock,Chris Herrmann,Robbie Ray,Kelby Tomlinson,Joe Panik,Hunter Pence,Buster Posey,Nick Hundley,Austin Slater,Brandon Crawford,Orlando Calixte,Jeff Samardzija
16-09-2017,Arizona Diamondbacks,San Francisco Giants,2,0,Zack Greinke,Madison Bumgarner,David Peralta,Chris Iannetta,AJ Pollock,Paul Goldschmidt,J.D. Martinez,Brandon Drury,Adam Rosales,Kristopher Negron,Zack Greinke,Denard Span,Joe Panik,Jarrett Parker,Buster Posey,Brandon Crawford,Pablo Sandoval,Ryder Jones,Mac Williamson,Madison Bumgarner
17-09-2017,Arizona Diamondbacks,San Francisco Giants,2,7,Taijuan Walker,Chris Stratton,David Peralta,Chris Iannetta,Jake Lamb,Paul Goldschmidt,J.D. Martinez,Daniel Descalso,Ketel Marte,Rey Fuentes,Taijuan Walker,Denard Span,Joe Panik,Austin Slater,Brandon Crawford,Jarrett Parker,Pablo Sandoval,Nick Hundley,Ryder Jones,Chris Stratton
19-09-2017,Colorado Rockies,San Francisco Giants,3,4,German Marquez,Johnny Cueto,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Trevor Story,Ian Desmond,Jonathan Lucroy,German Marquez,Hunter Pence,Joe Panik,Denard Span,Buster Posey,Brandon Crawford,Jarrett Parker,Pablo Sandoval,Ryder Jones,Johnny Cueto
20-09-2017,Colorado Rockies,San Francisco Giants,0,4,Tyler Chatwood,Matt Moore,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Trevor Story,Ian Desmond,Gerardo Parra,Mark Reynolds,Jonathan Lucroy,Tyler Chatwood,Hunter Pence,Joe Panik,Denard Span,Buster Posey,Brandon Crawford,Pablo Sandoval,Jarrett Parker,Nick Hundley,Matt Moore
29-09-2017,San Diego Padres,San Francisco Giants,0,8,Jordan Lyles,Chris Stratton,Manuel Margot,Carlos Asuaje,Wil Myers,Yangervis Solarte,Cory Spangenberg,Hunter Renfroe,Travis Jankowski,Austin Hedges,Jordan Lyles,Hunter Pence,Joe Panik,Denard Span,Buster Posey,Brandon Crawford,Pablo Sandoval,Jarrett Parker,Nick Hundley,Chris Stratton
30-09-2017,San Diego Padres,San Francisco Giants,3,2,Jhoulys Chacin,Matt Cain,Manuel Margot,Carlos Asuaje,Wil Myers,Yangervis Solarte,Christian Villanueva,Cory Spangenberg,Hunter Renfroe,Austin Hedges,Jhoulys Chacin,Hunter Pence,Joe Panik,Denard Span,Buster Posey,Brandon Crawford,Pablo Sandoval,Jarrett Parker,Ryder Jones,Matt Cain
01-10-2017,San Diego Padres,San Francisco Giants,4,5,Luis Perdomo,Johnny Cueto,Travis Jankowski,Erick Aybar,Carlos Asuaje,Yangervis Solarte,Hunter Renfroe,Cory Spangenberg,Jabari Blash,Rocky Gale,Luis Perdomo,Hunter Pence,Joe Panik,Denard Span,Buster Posey,Brandon Crawford,Pablo Sandoval,Jarrett Parker,Nick Hundley,Johnny Cueto
02-04-2017,Chicago Cubs,St. Louis Cardinals,3,4,Jon Lester,Carlos Martinez,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Jason Heyward,Willson Contreras,Jon Lester,Javier Baez,Dexter Fowler,Aledmys Diaz,Matt Carpenter,Jhonny Peralta,Yadier Molina,Stephen Piscotty,Jedd Gyorko,Randal Grichuk,Carlos Martinez
04-04-2017,Chicago Cubs,St. Louis Cardinals,2,1,Jake Arrieta,Adam Wainwright,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Addison Russell,Willson Contreras,Jason Heyward,Javier Baez,Jake Arrieta,Albert Almora,Dexter Fowler,Aledmys Diaz,Matt Carpenter,Jhonny Peralta,Yadier Molina,Stephen Piscotty,Randal Grichuk,Kolten Wong,Adam Wainwright
06-04-2017,Chicago Cubs,St. Louis Cardinals,6,4,John Lackey,Lance Lynn,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Jason Heyward,Miguel Montero,John Lackey,Jon Jay,Dexter Fowler,Aledmys Diaz,Matt Carpenter,Yadier Molina,Matt Adams,Randal Grichuk,Jedd Gyorko,Kolten Wong,Lance Lynn
07-04-2017,Cincinnati Reds,St. Louis Cardinals,2,0,Amir Garrett,Mike Leake,Billy Hamilton,Jose Peraza,Joey Votto,Adam Duvall,Scott Schebler,Zack Cozart,Scooter Gennett,Tucker Barnhart,Amir Garrett,Dexter Fowler,Aledmys Diaz,Matt Carpenter,Stephen Piscotty,Jhonny Peralta,Yadier Molina,Randal Grichuk,Kolten Wong,Mike Leake
08-04-2017,Cincinnati Reds,St. Louis Cardinals,4,10,Bronson Arroyo,Michael Wacha,Scooter Gennett,Arismendy Alcantara,Joey Votto,Adam Duvall,Eugenio Suarez,Zack Cozart,Patrick Kivlehan,Tucker Barnhart,Bronson Arroyo,Dexter Fowler,Aledmys Diaz,Matt Carpenter,Matt Adams,Yadier Molina,Randal Grichuk,Jedd Gyorko,Kolten Wong,Michael Wacha
09-04-2017,Cincinnati Reds,St. Louis Cardinals,8,0,Scott Feldman,Carlos Martinez,Billy Hamilton,Jose Peraza,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Zack Cozart,Stuart Turner,Scott Feldman,Dexter Fowler,Aledmys Diaz,Matt Carpenter,Matt Adams,Yadier Molina,Jhonny Peralta,Jedd Gyorko,Randal Grichuk,Carlos Martinez
17-04-2017,Pittsburgh Pirates,St. Louis Cardinals,1,2,Ivan Nova,Lance Lynn,Adam Frazier,Starling Marte,Andrew McCutchen,David Freese,Josh Bell,Francisco Cervelli,Josh Harrison,Jordy Mercer,Ivan Nova,Dexter Fowler,Aledmys Diaz,Stephen Piscotty,Randal Grichuk,Jose Martinez,Greg Garcia,Eric Fryer,Kolten Wong,Lance Lynn
18-04-2017,Pittsburgh Pirates,St. Louis Cardinals,1,2,Chad Kuhl,Mike Leake,Adam Frazier,Josh Harrison,Andrew McCutchen,Gregory Polanco,David Freese,Francisco Cervelli,Josh Bell,Jordy Mercer,Chad Kuhl,Dexter Fowler,Aledmys Diaz,Stephen Piscotty,Randal Grichuk,Yadier Molina,Jose Martinez,Greg Garcia,Kolten Wong,Mike Leake
19-04-2017,Pittsburgh Pirates,St. Louis Cardinals,1,2,Gerrit Cole,Michael Wacha,Josh Harrison,Josh Bell,Andrew McCutchen,Gregory Polanco,David Freese,John Jaso,Jordy Mercer,Chris Stewart,Gerrit Cole,Dexter Fowler,Greg Garcia,Matt Carpenter,Stephen Piscotty,Jose Martinez,Yadier Molina,Jedd Gyorko,Kolten Wong,Michael Wacha
25-04-2017,Toronto Blue Jays,St. Louis Cardinals,6,5,Marco Estrada,Michael Wacha,Kevin Pillar,Ezequiel Carrera,Jose Bautista,Kendrys Morales,Russell Martin,Jarrod Saltalamacchia,Darwin Barney,Ryan Goins,Marco Estrada,Dexter Fowler,Aledmys Diaz,Stephen Piscotty,Jedd Gyorko,Yadier Molina,Matt Adams,Randal Grichuk,Kolten Wong,Michael Wacha
28-04-2017,Cincinnati Reds,St. Louis Cardinals,5,7,Tim Adleman,Lance Lynn,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Devin Mesoraco,Scooter Gennett,Tim Adleman,Dexter Fowler,Aledmys Diaz,Matt Carpenter,Jedd Gyorko,Stephen Piscotty,Yadier Molina,Randal Grichuk,Kolten Wong,Lance Lynn
30-04-2017,Cincinnati Reds,St. Louis Cardinals,5,4,Bronson Arroyo,Mike Leake,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Jose Peraza,Tucker Barnhart,Bronson Arroyo,Dexter Fowler,Aledmys Diaz,Matt Carpenter,Jedd Gyorko,Stephen Piscotty,Yadier Molina,Randal Grichuk,Kolten Wong,Mike Leake
01-05-2017,Milwaukee Brewers,St. Louis Cardinals,7,5,Zach Davies,Michael Wacha,Jonathan Villar,Eric Thames,Domingo Santana,Travis Shaw,Manny Pina,Jesus Aguilar,Keon Broxton,Orlando Arcia,Zach Davies,Dexter Fowler,Aledmys Diaz,Matt Carpenter,Jedd Gyorko,Stephen Piscotty,Yadier Molina,Randal Grichuk,Kolten Wong,Michael Wacha
02-05-2017,Milwaukee Brewers,St. Louis Cardinals,1,2,Wily Peralta,Carlos Martinez,Jonathan Villar,Eric Thames,Hernan Perez,Travis Shaw,Domingo Santana,Nick Franklin,Jett Bandy,Orlando Arcia,Wily Peralta,Dexter Fowler,Aledmys Diaz,Matt Carpenter,Jedd Gyorko,Stephen Piscotty,Yadier Molina,Randal Grichuk,Kolten Wong,Carlos Martinez
04-05-2017,Milwaukee Brewers,St. Louis Cardinals,5,4,Chase Anderson,Adam Wainwright,Jonathan Villar,Eric Thames,Hernan Perez,Travis Shaw,Domingo Santana,Jett Bandy,Keon Broxton,Orlando Arcia,Chase Anderson,Dexter Fowler,Stephen Piscotty,Matt Carpenter,Jedd Gyorko,Yadier Molina,Aledmys Diaz,Randal Grichuk,Kolten Wong,Adam Wainwright
12-05-2017,Chicago Cubs,St. Louis Cardinals,3,2,Eddie Butler,Mike Leake,Kyle Schwarber,Jon Jay,Anthony Rizzo,Ben Zobrist,Jeimer Candelario,Willson Contreras,Javier Baez,Eddie Butler,Albert Almora,Dexter Fowler,Tommy Pham,Matt Carpenter,Jedd Gyorko,Yadier Molina,Aledmys Diaz,Randal Grichuk,Kolten Wong,Mike Leake
13-05-2017,Chicago Cubs,St. Louis Cardinals,3,5,Jon Lester,Carlos Martinez,Kyle Schwarber,Ian Happ,Anthony Rizzo,Jeimer Candelario,Tommy La Stella,Willson Contreras,Javier Baez,Jon Lester,Albert Almora,Dexter Fowler,Aledmys Diaz,Matt Carpenter,Jedd Gyorko,Yadier Molina,Greg Garcia,Tommy Pham,Magneuris Sierra,Carlos Martinez
14-05-2017,Chicago Cubs,St. Louis Cardinals,0,5,Jake Arrieta,Adam Wainwright,Kyle Schwarber,Ian Happ,Anthony Rizzo,Addison Russell,Miguel Montero,Tommy La Stella,Javier Baez,Jake Arrieta,Albert Almora,Kolten Wong,Tommy Pham,Matt Carpenter,Jedd Gyorko,Yadier Molina,Aledmys Diaz,Randal Grichuk,Magneuris Sierra,Adam Wainwright
16-05-2017,Boston Red Sox,St. Louis Cardinals,6,3,Eduardo Rodriguez,Lance Lynn,Mookie Betts,Dustin Pedroia,Xander Bogaerts,Andrew Benintendi,Mitch Moreland,Christian Vazquez,Jackie Bradley Jr.,Deven Marrero,Eduardo Rodriguez,Dexter Fowler,Tommy Pham,Matt Carpenter,Jedd Gyorko,Yadier Molina,Aledmys Diaz,Randal Grichuk,Kolten Wong,Lance Lynn
17-05-2017,Boston Red Sox,St. Louis Cardinals,5,4,Rick Porcello,Mike Leake,Mookie Betts,Dustin Pedroia,Xander Bogaerts,Andrew Benintendi,Mitch Moreland,Jackie Bradley Jr.,Sandy Leon,Deven Marrero,Rick Porcello,Dexter Fowler,Tommy Pham,Matt Carpenter,Jedd Gyorko,Yadier Molina,Aledmys Diaz,Magneuris Sierra,Kolten Wong,Mike Leake
19-05-2017,San Francisco Giants,St. Louis Cardinals,6,5,Matt Moore,Michael Wacha,Denard Span,Joe Panik,Brandon Belt,Buster Posey,Brandon Crawford,Eduardo Nunez,Christian Arroyo,Mac Williamson,Matt Moore,Dexter Fowler,Tommy Pham,Matt Carpenter,Jedd Gyorko,Yadier Molina,Aledmys Diaz,Randal Grichuk,Kolten Wong,Michael Wacha
20-05-2017,San Francisco Giants,St. Louis Cardinals,3,1,Jeff Samardzija,Carlos Martinez,Denard Span,Joe Panik,Brandon Belt,Buster Posey,Brandon Crawford,Eduardo Nunez,Christian Arroyo,Mac Williamson,Jeff Samardzija,Dexter Fowler,Stephen Piscotty,Matt Carpenter,Jedd Gyorko,Yadier Molina,Kolten Wong,Randal Grichuk,Aledmys Diaz,Carlos Martinez
21-05-2017,San Francisco Giants,St. Louis Cardinals,3,8,Matt Cain,Adam Wainwright,Denard Span,Joe Panik,Christian Arroyo,Brandon Belt,Brandon Crawford,Eduardo Nunez,Nick Hundley,Mac Williamson,Matt Cain,Dexter Fowler,Greg Garcia,Matt Carpenter,Yadier Molina,Jhonny Peralta,Tommy Pham,Aledmys Diaz,Randal Grichuk,Adam Wainwright
29-05-2017,Los Angeles Dodgers,St. Louis Cardinals,5,1,Rich Hill,Mike Leake,Logan Forsythe,Corey Seager,Yasmani Grandal,Adrian Gonzalez,Chris Taylor,Cody Bellinger,Chase Utley,Yasiel Puig,Rich Hill,Dexter Fowler,Tommy Pham,Matt Carpenter,Jedd Gyorko,Yadier Molina,Aledmys Diaz,Paul DeJong,Jose Martinez,Mike Leake
30-05-2017,Los Angeles Dodgers,St. Louis Cardinals,9,4,Kenta Maeda,Michael Wacha,Logan Forsythe,Cody Bellinger,Yasmani Grandal,Adrian Gonzalez,Chris Taylor,Chase Utley,Enrique Hernandez,Yasiel Puig,Kenta Maeda,Dexter Fowler,Tommy Pham,Matt Carpenter,Yadier Molina,Aledmys Diaz,Jhonny Peralta,Paul DeJong,Jose Martinez,Michael Wacha
31-05-2017,Los Angeles Dodgers,St. Louis Cardinals,1,2,Hyun Jin Ryu,Carlos Martinez,Logan Forsythe,Corey Seager,Yasmani Grandal,Adrian Gonzalez,Chase Utley,Cody Bellinger,Chris Taylor,Enrique Hernandez,Hyun Jin Ryu,Dexter Fowler,Matt Carpenter,Yadier Molina,Jedd Gyorko,Tommy Pham,Stephen Piscotty,Paul DeJong,Aledmys Diaz,Carlos Martinez
01-06-2017,Los Angeles Dodgers,St. Louis Cardinals,0,2,Brandon McCarthy,Adam Wainwright,Chris Taylor,Corey Seager,Cody Bellinger,Adrian Gonzalez,Chase Utley,Enrique Hernandez,Austin Barnes,Yasiel Puig,Brandon McCarthy,Dexter Fowler,Matt Carpenter,Stephen Piscotty,Jedd Gyorko,Yadier Molina,Tommy Pham,Paul DeJong,Aledmys Diaz,Adam Wainwright
09-06-2017,Philadelphia Phillies,St. Louis Cardinals,2,3,Jeremy Hellickson,Michael Wacha,Cesar Hernandez,Odubel Herrera,Howie Kendrick,Tommy Joseph,Aaron Altherr,Maikel Franco,Andrew Knapp,Freddy Galvis,Jeremy Hellickson,Matt Carpenter,Dexter Fowler,Stephen Piscotty,Jedd Gyorko,Tommy Pham,Aledmys Diaz,Kolten Wong,Eric Fryer,Michael Wacha
10-06-2017,Philadelphia Phillies,St. Louis Cardinals,0,7,Nick Pivetta,Carlos Martinez,Odubel Herrera,Aaron Altherr,Howie Kendrick,Tommy Joseph,Maikel Franco,Andres Blanco,Cameron Rupp,Freddy Galvis,Nick Pivetta,Matt Carpenter,Dexter Fowler,Stephen Piscotty,Jedd Gyorko,Aledmys Diaz,Tommy Pham,Kolten Wong,Eric Fryer,Carlos Martinez
11-06-2017,Philadelphia Phillies,St. Louis Cardinals,5,6,Aaron Nola,Adam Wainwright,Odubel Herrera,Daniel Nava,Howie Kendrick,Tommy Joseph,Michael Saunders,Maikel Franco,Andrew Knapp,Freddy Galvis,Aaron Nola,Matt Carpenter,Dexter Fowler,Stephen Piscotty,Jedd Gyorko,Aledmys Diaz,Tommy Pham,Kolten Wong,Eric Fryer,Adam Wainwright
14-06-2017,Milwaukee Brewers,St. Louis Cardinals,7,6,Matt Garza,Mike Leake,Eric Sogard,Eric Thames,Domingo Santana,Travis Shaw,Hernan Perez,Manny Pina,Keon Broxton,Orlando Arcia,Matt Garza,Matt Carpenter,Dexter Fowler,Stephen Piscotty,Jedd Gyorko,Yadier Molina,Aledmys Diaz,Jose Martinez,Kolten Wong,Mike Leake
15-06-2017,Milwaukee Brewers,St. Louis Cardinals,6,4,Zach Davies,Michael Wacha,Eric Sogard,Eric Thames,Domingo Santana,Travis Shaw,Hernan Perez,Jett Bandy,Keon Broxton,Orlando Arcia,Zach Davies,Matt Carpenter,Dexter Fowler,Stephen Piscotty,Jedd Gyorko,Yadier Molina,Aledmys Diaz,Jose Martinez,Paul DeJong,Michael Wacha
23-06-2017,Pittsburgh Pirates,St. Louis Cardinals,4,3,Jameson Taillon,Adam Wainwright,Adam Frazier,Josh Harrison,Gregory Polanco,David Freese,Josh Bell,Andrew McCutchen,Jordy Mercer,Chris Stewart,Jameson Taillon,Matt Carpenter,Tommy Pham,Stephen Piscotty,Jedd Gyorko,Jose Martinez,Aledmys Diaz,Paul DeJong,Eric Fryer,Adam Wainwright
24-06-2017,Pittsburgh Pirates,St. Louis Cardinals,7,3,Gerrit Cole,Lance Lynn,Adam Frazier,Josh Harrison,Gregory Polanco,David Freese,Josh Bell,Andrew McCutchen,Jordy Mercer,Chris Stewart,Gerrit Cole,Matt Carpenter,Dexter Fowler,Tommy Pham,Jedd Gyorko,Jose Martinez,Paul DeJong,Greg Garcia,Eric Fryer,Lance Lynn
25-06-2017,Pittsburgh Pirates,St. Louis Cardinals,4,8,Chad Kuhl,Mike Leake,Adam Frazier,Josh Harrison,John Jaso,David Freese,Josh Bell,Andrew McCutchen,Jordy Mercer,Elias Diaz,Chad Kuhl,Matt Carpenter,Tommy Pham,Stephen Piscotty,Randal Grichuk,Yadier Molina,Aledmys Diaz,Paul DeJong,Greg Garcia,Mike Leake
26-06-2017,Cincinnati Reds,St. Louis Cardinals,2,8,Brandon Finnegan,Michael Wacha,Jose Peraza,Scooter Gennett,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Devin Mesoraco,Patrick Kivlehan,Brandon Finnegan,Tommy Pham,Randal Grichuk,Stephen Piscotty,Jedd Gyorko,Yadier Molina,Luke Voit,Paul DeJong,Aledmys Diaz,Michael Wacha
30-06-2017,Washington Nationals,St. Louis Cardinals,1,8,Tanner Roark,Mike Leake,Brian Goodwin,Michael A. Taylor,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Stephen Drew,Jose Lobaton,Tanner Roark,Matt Carpenter,Tommy Pham,Stephen Piscotty,Jedd Gyorko,Yadier Molina,Randal Grichuk,Paul DeJong,Greg Garcia,Mike Leake
01-07-2017,Washington Nationals,St. Louis Cardinals,1,2,Gio Gonzalez,Michael Wacha,Michael A. Taylor,Brian Goodwin,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Stephen Drew,Matt Wieters,Gio Gonzalez,Tommy Pham,Randal Grichuk,Jose Martinez,Jedd Gyorko,Yadier Molina,Luke Voit,Paul DeJong,Alex Mejia,Michael Wacha
02-07-2017,Washington Nationals,St. Louis Cardinals,7,2,Max Scherzer,Carlos Martinez,Brian Goodwin,Michael A. Taylor,Bryce Harper,Daniel Murphy,Anthony Rendon,Adam Lind,Matt Wieters,Wilmer Difo,Max Scherzer,Matt Carpenter,Tommy Pham,Stephen Piscotty,Jedd Gyorko,Yadier Molina,Randal Grichuk,Greg Garcia,Alex Mejia,Carlos Martinez
03-07-2017,Miami Marlins,St. Louis Cardinals,6,14,Jeff Locke,Adam Wainwright,Dee Strange-Gordon,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,Justin Bour,Martin Prado,J.T. Realmuto,JT Riddle,Jeff Locke,Matt Carpenter,Tommy Pham,Stephen Piscotty,Jedd Gyorko,Yadier Molina,Randal Grichuk,Luke Voit,Paul DeJong,Adam Wainwright
04-07-2017,Miami Marlins,St. Louis Cardinals,5,2,Jose Urena,Lance Lynn,Dee Strange-Gordon,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,Justin Bour,Martin Prado,JT Riddle,A.J. Ellis,Jose Urena,Matt Carpenter,Tommy Pham,Stephen Piscotty,Luke Voit,Yadier Molina,Randal Grichuk,Paul DeJong,Greg Garcia,Lance Lynn
05-07-2017,Miami Marlins,St. Louis Cardinals,9,6,Edinson Volquez,Mike Leake,Dee Strange-Gordon,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,Justin Bour,J.T. Realmuto,Derek Dietrich,JT Riddle,Edinson Volquez,Matt Carpenter,Tommy Pham,Stephen Piscotty,Luke Voit,Yadier Molina,Jose Martinez,Paul DeJong,Greg Garcia,Mike Leake
06-07-2017,Miami Marlins,St. Louis Cardinals,3,4,Tom Koehler,Michael Wacha,Dee Strange-Gordon,J.T. Realmuto,Christian Yelich,Marcell Ozuna,Justin Bour,Martin Prado,Ichiro Suzuki,JT Riddle,Tom Koehler,Matt Carpenter,Tommy Pham,Jose Martinez,Jedd Gyorko,Yadier Molina,Luke Voit,Randal Grichuk,Greg Garcia,Michael Wacha
07-07-2017,New York Mets,St. Louis Cardinals,6,5,Jacob deGrom,Carlos Martinez,Curtis Granderson,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,T.J. Rivera,Lucas Duda,Jose Reyes,Travis d'Arnaud,Jacob deGrom,Matt Carpenter,Stephen Piscotty,Dexter Fowler,Jedd Gyorko,Yadier Molina,Luke Voit,Randal Grichuk,Paul DeJong,Carlos Martinez
08-07-2017,New York Mets,St. Louis Cardinals,1,4,Zack Wheeler,Adam Wainwright,Curtis Granderson,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,T.J. Rivera,Lucas Duda,Jose Reyes,Travis d'Arnaud,Zack Wheeler,Matt Carpenter,Stephen Piscotty,Tommy Pham,Jedd Gyorko,Yadier Molina,Luke Voit,Randal Grichuk,Paul DeJong,Adam Wainwright
09-07-2017,New York Mets,St. Louis Cardinals,0,6,Steven Matz,Lance Lynn,Jose Reyes,Michael Conforto,Yoenis Cespedes,Jay Bruce,Wilmer Flores,Lucas Duda,Rene Rivera,Matt Reynolds,Steven Matz,Matt Carpenter,Tommy Pham,Dexter Fowler,Jedd Gyorko,Yadier Molina,Stephen Piscotty,Luke Voit,Paul DeJong,Lance Lynn
24-07-2017,Colorado Rockies,St. Louis Cardinals,2,8,Antonio Senzatela,Mike Leake,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Trevor Story,Tony Wolters,Antonio Senzatela,Dexter Fowler,Tommy Pham,Paul DeJong,Jedd Gyorko,Yadier Molina,Luke Voit,Kolten Wong,Randal Grichuk,Mike Leake
25-07-2017,Colorado Rockies,St. Louis Cardinals,2,3,Jon Gray,Lance Lynn,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Ian Desmond,Carlos Gonzalez,Trevor Story,Ryan Hanigan,Jon Gray,Matt Carpenter,Tommy Pham,Paul DeJong,Randal Grichuk,Yadier Molina,Kolten Wong,Harrison Bader,Greg Garcia,Lance Lynn
26-07-2017,Colorado Rockies,St. Louis Cardinals,5,10,Jeff Hoffman,Carlos Martinez,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Trevor Story,Ryan Hanigan,Jeff Hoffman,Matt Carpenter,Tommy Pham,Paul DeJong,Jedd Gyorko,Yadier Molina,Randal Grichuk,Harrison Bader,Kolten Wong,Carlos Martinez
27-07-2017,Arizona Diamondbacks,St. Louis Cardinals,4,0,Zack Godley,Luke Weaver,David Peralta,AJ Pollock,Jake Lamb,Paul Goldschmidt,J.D. Martinez,Chris Owings,Ketel Marte,Chris Iannetta,Zack Godley,Matt Carpenter,Tommy Pham,Paul DeJong,Randal Grichuk,Harrison Bader,Kolten Wong,Carson Kelly,Greg Garcia,Luke Weaver
