Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct
06-09-2020,Miami Marlins,Tampa Bay Rays,4,5,Trevor Rogers,Tyler Glasnow,Corey Dickerson,Starling Marte,Jesus Aguilar,Matthew Joyce,Brian Anderson,Lewin Diaz,Jazz Chisholm,Eddy Alvarez,Chad Wallach,Manuel Margot,Randy Arozarena,Austin Meadows,Mike Brosseau,Willy Adames,Joey Wendle,Hunter Renfroe,Kevan Smith,Nate Lowe,50.0,67.5
10-09-2020,Boston Red Sox,Tampa Bay Rays,4,3,Mike Kickham,Josh Fleming,Alex Verdugo,Rafael Devers,Xander Bogaerts,J.D. Martinez,Christian Vazquez,Yairo Munoz,Jackie Bradley Jr.,Bobby Dalbec,Christian Arroyo,Manuel Margot,Randy Arozarena,Austin Meadows,Mike Brosseau,Hunter Renfroe,Brandon Lowe,Willy Adames,Kevan Smith,Joey Wendle,34.09,65.12
11-09-2020,Boston Red Sox,Tampa Bay Rays,1,11,Andrew Triggs,Blake Snell,Alex Verdugo,Rafael Devers,Xander Bogaerts,Christian Vazquez,Kevin Plawecki,Jackie Bradley Jr.,Bobby Dalbec,Michael Chavis,Christian Arroyo,Austin Meadows,Joey Wendle,Brandon Lowe,Ji-Man Choi,Kevin Kiermaier,Yoshi Tsutsugo,Nate Lowe,Brett Phillips,Michael Perez,35.56,63.64
12-09-2020,Boston Red Sox,Tampa Bay Rays,4,5,Nathan Eovaldi,Tyler Glasnow,Alex Verdugo,Rafael Devers,Xander Bogaerts,J.D. Martinez,Kevin Plawecki,Jackie Bradley Jr.,Yairo Munoz,Michael Chavis,Christian Arroyo,Austin Meadows,Brandon Lowe,Randy Arozarena,Ji-Man Choi,Joey Wendle,Willy Adames,Nate Lowe,Manuel Margot,Michael Perez,34.78,64.44
13-09-2020,Boston Red Sox,Tampa Bay Rays,6,3,Martin Perez,Charlie Morton,Yairo Munoz,Christian Vazquez,Rafael Devers,J.D. Martinez,Jackie Bradley Jr.,Bobby Dalbec,Michael Chavis,Christian Arroyo,Tzu-Wei Lin,Manuel Margot,Randy Arozarena,Joey Wendle,Mike Brosseau,Hunter Renfroe,Nate Lowe,Willy Adames,Yoshi Tsutsugo,Kevan Smith,34.04,65.22
15-09-2020,Washington Nationals,Tampa Bay Rays,1,6,Anibal Sanchez,John Curtiss,Adam Eaton,Trea Turner,Juan Soto,Asdrubal Cabrera,Kurt Suzuki,Eric Thames,Carter Kieboom,Luis Garcia,Victor Robles,Austin Meadows,Brandon Lowe,Mike Brosseau,Yoshi Tsutsugo,Manuel Margot,Nate Lowe,Willy Adames,Kevin Kiermaier,Kevan Smith,37.78,63.83
16-09-2020,Washington Nationals,Tampa Bay Rays,4,2,Austin Voth,Pete Fairbanks,Adam Eaton,Yadiel Hernandez,Trea Turner,Juan Soto,Asdrubal Cabrera,Yan Gomes,Carter Kieboom,Luis Garcia,Victor Robles,Austin Meadows,Brandon Lowe,Randy Arozarena,Nate Lowe,Manuel Margot,Joey Wendle,Willy Adames,Kevin Kiermaier,Michael Perez,36.96,64.58
25-09-2020,Philadelphia Phillies,Tampa Bay Rays,4,6,Vince Velasquez,Charlie Morton,Andrew McCutchen,Alec Bohm,Bryce Harper,J.T. Realmuto,Didi Gregorius,Jean Segura,Jay Bruce,Andrew Knapp,Scott Kingery,Joey Wendle,Randy Arozarena,Nate Lowe,Willy Adames,Kevin Kiermaier,Mike Brosseau,Hunter Renfroe,Brett Phillips,Mike Zunino,49.12,64.91
26-09-2020,Philadelphia Phillies,Tampa Bay Rays,3,4,Zack Wheeler,John Curtiss,Andrew McCutchen,Alec Bohm,Bryce Harper,J.T. Realmuto,Jean Segura,Didi Gregorius,Phil Gosselin,Scott Kingery,Roman Quinn,Randy Arozarena,Brandon Lowe,Willy Adames,Yoshi Tsutsugo,Mike Brosseau,Kevin Kiermaier,Manuel Margot,Brett Phillips,Mike Zunino,48.28,65.52
27-09-2020,Philadelphia Phillies,Tampa Bay Rays,0,5,Aaron Nola,Josh Fleming,Andrew McCutchen,Alec Bohm,Bryce Harper,J.T. Realmuto,Jean Segura,Didi Gregorius,Phil Gosselin,Scott Kingery,Roman Quinn,Yoshi Tsutsugo,Brandon Lowe,Randy Arozarena,Nate Lowe,Joey Wendle,Hunter Renfroe,Brett Phillips,Mike Brosseau,Michael Perez,47.46,66.1
29-09-2020,Toronto Blue Jays,Tampa Bay Rays,1,3,Matt Shoemaker,Blake Snell,Cavan Biggio,Bo Bichette,Randal Grichuk,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Teoscar Hernandez,Jonathan Villar,Alejandro Kirk,Danny Jansen,Yoshi Tsutsugo,Brandon Lowe,Randy Arozarena,Nate Lowe,Willy Adames,Joey Wendle,Manuel Margot,Kevin Kiermaier,Mike Zunino,54.24,66.1
30-09-2020,Toronto Blue Jays,Tampa Bay Rays,2,8,Hyun Jin Ryu,Tyler Glasnow,Cavan Biggio,Bo Bichette,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Randal Grichuk,Teoscar Hernandez,Travis Shaw,Joe Panik,Danny Jansen,Mike Brosseau,Randy Arozarena,Brandon Lowe,Yandy Diaz,Manuel Margot,Hunter Renfroe,Willy Adames,Kevin Kiermaier,Mike Zunino,54.24,66.1
05-10-2020,New York Yankees,Tampa Bay Rays,9,3,Gerrit Cole,Blake Snell,DJ LeMahieu,Aaron Judge,Aaron Hicks,Luke Voit,Giancarlo Stanton,Gio Urshela,Gleyber Torres,Clint Frazier,Kyle Higashioka,Yandy Diaz,Brandon Lowe,Randy Arozarena,Ji-Man Choi,Manuel Margot,Joey Wendle,Willy Adames,Kevin Kiermaier,Mike Zunino,54.24,67.8
06-10-2020,New York Yankees,Tampa Bay Rays,5,7,Deivi Garcia,Tyler Glasnow,DJ LeMahieu,Aaron Judge,Aaron Hicks,Luke Voit,Giancarlo Stanton,Gio Urshela,Gleyber Torres,Clint Frazier,Gary Sanchez,Austin Meadows,Brandon Lowe,Randy Arozarena,Ji-Man Choi,Manuel Margot,Joey Wendle,Willy Adames,Kevin Kiermaier,Mike Zunino,55.93,66.1
09-10-2020,New York Yankees,Tampa Bay Rays,1,2,Gerrit Cole,Tyler Glasnow,DJ LeMahieu,Aaron Judge,Aaron Hicks,Giancarlo Stanton,Luke Voit,Gio Urshela,Gleyber Torres,Brett Gardner,Kyle Higashioka,Austin Meadows,Brandon Lowe,Randy Arozarena,Ji-Man Choi,Yandy Diaz,Joey Wendle,Willy Adames,Kevin Kiermaier,Mike Zunino,55.93,66.1
11-10-2020,Houston Astros,Tampa Bay Rays,1,2,Framber Valdez,Blake Snell,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Carlos Correa,Kyle Tucker,Yuli Gurriel,Aledmys Diaz,Martin Maldonado,Mike Brosseau,Randy Arozarena,Brandon Lowe,Yandy Diaz,Hunter Renfroe,Willy Adames,Manuel Margot,Kevin Kiermaier,Mike Zunino,49.15,66.1
12-10-2020,Houston Astros,Tampa Bay Rays,2,4,Lance McCullers Jr.,Charlie Morton,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Kyle Tucker,Carlos Correa,Yuli Gurriel,Josh Reddick,Martin Maldonado,Austin Meadows,Brandon Lowe,Randy Arozarena,Ji-Man Choi,Manuel Margot,Joey Wendle,Willy Adames,Kevin Kiermaier,Mike Zunino,49.15,66.1
16-10-2020,Houston Astros,Tampa Bay Rays,7,4,Framber Valdez,Blake Snell,George Springer,Jose Altuve,Michael Brantley,Carlos Correa,Alex Bregman,Kyle Tucker,Yuli Gurriel,Aledmys Diaz,Martin Maldonado,Mike Brosseau,Randy Arozarena,Hunter Renfroe,Yandy Diaz,Brandon Lowe,Manuel Margot,Willy Adames,Joey Wendle,Mike Zunino,47.46,67.8
17-10-2020,Houston Astros,Tampa Bay Rays,2,4,Lance McCullers Jr.,Charlie Morton,George Springer,Jose Altuve,Michael Brantley,Carlos Correa,Alex Bregman,Kyle Tucker,Yuli Gurriel,Josh Reddick,Martin Maldonado,Manuel Margot,Brandon Lowe,Randy Arozarena,Austin Meadows,Ji-Man Choi,Willy Adames,Joey Wendle,Mike Zunino,Kevin Kiermaier,49.15,66.1
23-10-2020,Los Angeles Dodgers,Tampa Bay Rays,6,2,Walker Buehler,Charlie Morton,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,Chris Taylor,Joc Pederson,Austin Barnes,Austin Meadows,Brandon Lowe,Randy Arozarena,Ji-Man Choi,Manuel Margot,Joey Wendle,Willy Adames,Kevin Kiermaier,Mike Zunino,71.19,67.8
24-10-2020,Los Angeles Dodgers,Tampa Bay Rays,7,8,Julio Urias,Ryan Yarbrough,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,AJ Pollock,Chris Taylor,Enrique Hernandez,Yandy Diaz,Randy Arozarena,Mike Brosseau,Manuel Margot,Brandon Lowe,Willy Adames,Hunter Renfroe,Mike Zunino,Kevin Kiermaier,72.88,66.1
25-10-2020,Los Angeles Dodgers,Tampa Bay Rays,4,2,Clayton Kershaw,Tyler Glasnow,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,Chris Taylor,Joc Pederson,Austin Barnes,Yandy Diaz,Randy Arozarena,Brandon Lowe,Manuel Margot,Hunter Renfroe,Joey Wendle,Willy Adames,Kevin Kiermaier,Mike Zunino,71.19,67.8
25-07-2020,Colorado Rockies,Texas Rangers,3,2,Jon Gray,Mike Minor,David Dahl,Trevor Story,Nolan Arenado,Charlie Blackmon,Matt Kemp,Ryan McMahon,Chris Owings,Garrett Hampson,Drew Butera,Shin-Soo Choo,Elvis Andrus,Danny Santana,Joey Gallo,Rougned Odor,Todd Frazier,Willie Calhoun,Ronald Guzman,Jeff Mathis,0.0,100.0
26-07-2020,Colorado Rockies,Texas Rangers,5,2,Kyle Freeland,Corey Kluber,David Dahl,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Ryan McMahon,Raimel Tapia,Sam Hilliard,Tony Wolters,Elvis Andrus,Nick Solak,Danny Santana,Joey Gallo,Rougned Odor,Todd Frazier,Robinson Chirinos,Willie Calhoun,Rob Refsnyder,50.0,50.0
28-07-2020,Arizona Diamondbacks,Texas Rangers,4,1,Merrill Kelly,Kyle Gibson,Ketel Marte,Kole Calhoun,Starling Marte,Eduardo Escobar,Christian Walker,David Peralta,Jake Lamb,Stephen Vogt,Nick Ahmed,Shin-Soo Choo,Danny Santana,Rougned Odor,Joey Gallo,Todd Frazier,Willie Calhoun,Elvis Andrus,Robinson Chirinos,Isiah Kiner-Falefa,25.0,33.33
29-07-2020,Arizona Diamondbacks,Texas Rangers,4,7,Madison Bumgarner,Lance Lynn,Ketel Marte,Kole Calhoun,Eduardo Escobar,Christian Walker,David Peralta,Jake Lamb,Carson Kelly,Jon Jay,Nick Ahmed,Elvis Andrus,Nick Solak,Rougned Odor,Joey Gallo,Todd Frazier,Adolis Garcia,Isiah Kiner-Falefa,Scott Heineman,Jose Trevino,40.0,25.0
07-08-2020,Los Angeles Angels,Texas Rangers,3,4,Griffin Canning,Jordan Lyles,David Fletcher,Mike Trout,Shohei Ohtani,Anthony Rendon,Tommy La Stella,Albert Pujols,Jason Castro,Justin Upton,Brian Goodwin,Shin-Soo Choo,Nick Solak,Rougned Odor,Todd Frazier,Willie Calhoun,Elvis Andrus,Isiah Kiner-Falefa,Robinson Chirinos,Anderson Tejeda,38.46,27.27
08-08-2020,Los Angeles Angels,Texas Rangers,0,2,Patrick Sandoval,Kolby Allard,David Fletcher,Mike Trout,Anthony Rendon,Shohei Ohtani,Albert Pujols,Taylor Ward,Jo Adell,Max Stassi,Luis Rengifo,Elvis Andrus,Isiah Kiner-Falefa,Todd Frazier,Joey Gallo,Rougned Odor,Nick Solak,Willie Calhoun,Robinson Chirinos,Rob Refsnyder,35.71,33.33
09-08-2020,Los Angeles Angels,Texas Rangers,3,7,Andrew Heaney,Lance Lynn,David Fletcher,Tommy La Stella,Mike Trout,Shohei Ohtani,Anthony Rendon,Brian Goodwin,Jo Adell,Jason Castro,Luis Rengifo,Shin-Soo Choo,Isiah Kiner-Falefa,Todd Frazier,Joey Gallo,Nick Solak,Rougned Odor,Elvis Andrus,Rob Refsnyder,Jeff Mathis,33.33,38.46
10-08-2020,Seattle Mariners,Texas Rangers,10,2,Justin Dunn,Kyle Gibson,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Austin Nola,Shed Long,Evan White,Daniel Vogelbach,Tim Lopes,Shin-Soo Choo,Nick Solak,Willie Calhoun,Joey Gallo,Todd Frazier,Rougned Odor,Isiah Kiner-Falefa,Elvis Andrus,Robinson Chirinos,35.29,42.86
11-08-2020,Seattle Mariners,Texas Rangers,2,4,Marco Gonzales,Mike Minor,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Austin Nola,Shed Long,Evan White,Dee Strange-Gordon,Tim Lopes,Shin-Soo Choo,Isiah Kiner-Falefa,Todd Frazier,Joey Gallo,Nick Solak,Willie Calhoun,Rougned Odor,Elvis Andrus,Jeff Mathis,38.89,40.0
12-08-2020,Seattle Mariners,Texas Rangers,4,7,Taijuan Walker,Jordan Lyles,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Austin Nola,Shed Long,Daniel Vogelbach,Tim Lopes,Mallex Smith,Shin-Soo Choo,Isiah Kiner-Falefa,Willie Calhoun,Joey Gallo,Nick Solak,Derek Dietrich,Elvis Andrus,Rob Refsnyder,Jeff Mathis,36.84,43.75
17-08-2020,San Diego Padres,Texas Rangers,14,4,Zach Davies,Jordan Lyles,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Ty France,Jake Cronenworth,Jurickson Profar,Josh Naylor,Austin Hedges,Shin-Soo Choo,Danny Santana,Todd Frazier,Joey Gallo,Nick Solak,Rougned Odor,Derek Dietrich,Isiah Kiner-Falefa,Jose Trevino,47.83,50.0
18-08-2020,San Diego Padres,Texas Rangers,6,4,Adrian Morejón,Mike Minor,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Ty France,Wil Myers,Jake Cronenworth,Jurickson Profar,Luis Torrens,Shin-Soo Choo,Danny Santana,Todd Frazier,Joey Gallo,Nick Solak,Isiah Kiner-Falefa,Derek Dietrich,Scott Heineman,Jeff Mathis,50.0,47.62
24-08-2020,Oakland Athletics,Texas Rangers,2,3,Jesus Luzardo,Lance Lynn,Marcus Semien,Ramon Laureano,Matt Olson,Matt Chapman,Mark Canha,Robbie Grossman,Stephen Piscotty,Tony Kemp,Sean Murphy,Leody Taveras,Nick Solak,Danny Santana,Todd Frazier,Jose Trevino,Robinson Chirinos,Rougned Odor,Isiah Kiner-Falefa,Scott Heineman,68.97,37.04
25-08-2020,Oakland Athletics,Texas Rangers,10,3,Sean Manaea,Kyle Gibson,Marcus Semien,Robbie Grossman,Matt Chapman,Mark Canha,Stephen Piscotty,Matt Olson,Ramon Laureano,Tony Kemp,Jonah Heim,Leody Taveras,Nick Solak,Todd Frazier,Joey Gallo,Danny Santana,Jose Trevino,Robinson Chirinos,Isiah Kiner-Falefa,Yadiel Rivera,66.67,39.29
26-08-2020,Oakland Athletics,Texas Rangers,3,1,Mike Fiers,Kolby Allard,Marcus Semien,Ramon Laureano,Stephen Piscotty,Mark Canha,Matt Olson,Khris Davis,Sean Murphy,Franklin Barreto,Vimael Machin,Shin-Soo Choo,Danny Santana,Jose Trevino,Joey Gallo,Todd Frazier,Nick Solak,Derek Dietrich,Isiah Kiner-Falefa,Leody Taveras,67.74,37.93
28-08-2020,Los Angeles Dodgers,Texas Rangers,2,6,Dustin May,Mike Minor,Mookie Betts,Corey Seager,Justin Turner,Cody Bellinger,AJ Pollock,Chris Taylor,Max Muncy,Will Smith,Enrique Hernandez,Shin-Soo Choo,Nick Solak,Jose Trevino,Joey Gallo,Todd Frazier,Derek Dietrich,Isiah Kiner-Falefa,Scott Heineman,Leody Taveras,72.73,36.67
29-08-2020,Los Angeles Dodgers,Texas Rangers,7,4,Ross Stripling,Lance Lynn,Mookie Betts,Corey Seager,Max Muncy,Cody Bellinger,Joc Pederson,Matt Beaty,AJ Pollock,Gavin Lux,Austin Barnes,Shin-Soo Choo,Nick Solak,Todd Frazier,Joey Gallo,Isiah Kiner-Falefa,Derek Dietrich,Robinson Chirinos,Ronald Guzman,Leody Taveras,70.59,38.71
30-08-2020,Los Angeles Dodgers,Texas Rangers,7,2,Tony Gonsolin,Kyle Gibson,Mookie Betts,Corey Seager,Max Muncy,Cody Bellinger,AJ Pollock,Joc Pederson,Chris Taylor,Will Smith,Gavin Lux,Shin-Soo Choo,Nick Solak,Jose Trevino,Joey Gallo,Todd Frazier,Isiah Kiner-Falefa,Ronald Guzman,Leody Taveras,Jeff Mathis,71.43,37.5
08-09-2020,Los Angeles Angels,Texas Rangers,1,7,Andrew Heaney,Lance Lynn,Andrelton Simmons,Matt Thaiss,Mike Trout,Anthony Rendon,Shohei Ohtani,Justin Upton,Max Stassi,Jared Walsh,Jo Adell,Leody Taveras,Isiah Kiner-Falefa,Nick Solak,Joey Gallo,Jose Trevino,Elvis Andrus,Ronald Guzman,Anderson Tejeda,Eli White,40.48,32.5
09-09-2020,Los Angeles Angels,Texas Rangers,3,7,Julio Teheran,Kyle Cody,Andrelton Simmons,Matt Thaiss,Mike Trout,Anthony Rendon,Shohei Ohtani,Albert Pujols,Jo Adell,Anthony Bemboom,Luis Rengifo,Leody Taveras,Isiah Kiner-Falefa,Nick Solak,Joey Gallo,Jose Trevino,Rougned Odor,Ronald Guzman,Anderson Tejeda,Eli White,39.53,34.15
10-09-2020,Los Angeles Angels,Texas Rangers,6,2,Dylan Bundy,Kyle Gibson,Andrelton Simmons,Matt Thaiss,Mike Trout,Anthony Rendon,Jared Walsh,Max Stassi,Jo Adell,Taylor Ward,Luis Rengifo,Leody Taveras,Rougned Odor,Isiah Kiner-Falefa,Joey Gallo,Nick Solak,Ronald Guzman,Derek Dietrich,Anderson Tejeda,Jeff Mathis,38.64,35.71
11-09-2020,Oakland Athletics,Texas Rangers,10,6,Mike Fiers,Luis Garcia,Tommy La Stella,Marcus Semien,Ramon Laureano,Matt Olson,Mark Canha,Robbie Grossman,Khris Davis,Vimael Machin,Sean Murphy,Leody Taveras,Isiah Kiner-Falefa,Nick Solak,Joey Gallo,Elvis Andrus,Rougned Odor,Ronald Guzman,Sam Huff,Anderson Tejeda,64.29,34.88
13-09-2020,Oakland Athletics,Texas Rangers,3,6,Frankie Montas,Lance Lynn,Tommy La Stella,Marcus Semien,Stephen Piscotty,Matt Olson,Robbie Grossman,Mark Canha,Ramon Laureano,Jonah Heim,Tony Kemp,Leody Taveras,Isiah Kiner-Falefa,Nick Solak,Rougned Odor,Derek Dietrich,Anderson Tejeda,Ronald Guzman,Eli White,Jeff Mathis,64.44,34.78
24-09-2020,Houston Astros,Texas Rangers,12,4,Cristian Javier,Lance Lynn,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Kyle Tucker,Yuli Gurriel,Carlos Correa,Josh Reddick,Dustin Garneau,Leody Taveras,Willie Calhoun,Isiah Kiner-Falefa,Joey Gallo,Nick Solak,Rougned Odor,Ronald Guzman,Sherten Apostel,Jeff Mathis,50.0,33.93
25-09-2020,Houston Astros,Texas Rangers,4,5,Jose Urquidy,Kyle Cody,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Kyle Tucker,Yuli Gurriel,Carlos Correa,Josh Reddick,Martin Maldonado,Isiah Kiner-Falefa,Willie Calhoun,Nick Solak,Joey Gallo,Rougned Odor,Sam Huff,Derek Dietrich,Ronald Guzman,Eli White,50.88,33.33
26-09-2020,Houston Astros,Texas Rangers,1,6,Lance McCullers Jr.,Kyle Gibson,Myles Straw,Jose Altuve,Alex Bregman,Kyle Tucker,Yuli Gurriel,Josh Reddick,Aledmys Diaz,Dustin Garneau,Jack Mayfield,Leody Taveras,Willie Calhoun,Isiah Kiner-Falefa,Joey Gallo,Nick Solak,Rougned Odor,Anderson Tejeda,Ronald Guzman,Jeff Mathis,50.0,34.48
27-09-2020,Houston Astros,Texas Rangers,4,8,Chase De Jong,Jordan Lyles,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Aledmys Diaz,Yuli Gurriel,Carlos Correa,Josh Reddick,Dustin Garneau,Shin-Soo Choo,Leody Taveras,Isiah Kiner-Falefa,Joey Gallo,Nick Solak,Rougned Odor,Sam Huff,Ronald Guzman,Anderson Tejeda,49.15,35.59
11-08-2020,Miami Marlins,Toronto Blue Jays,4,5,Elieser Hernandez,Hyun Jin Ryu,Jonathan Villar,Jon Berti,Jesus Aguilar,Corey Dickerson,Brian Anderson,Francisco Cervelli,Lewis Brinson,Logan Forsythe,Monte Harrison,Cavan Biggio,Bo Bichette,Travis Shaw,Teoscar Hernandez,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Randal Grichuk,Joe Panik,Danny Jansen,70.0,38.46
12-08-2020,Miami Marlins,Toronto Blue Jays,14,11,Jordan Yamamoto,Nate Pearson,Jonathan Villar,Jesus Aguilar,Corey Dickerson,Matthew Joyce,Brian Anderson,Francisco Cervelli,Eddy Alvarez,Jon Berti,Magneuris Sierra,Cavan Biggio,Bo Bichette,Travis Shaw,Teoscar Hernandez,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Randal Grichuk,Rowdy Tellez,Danny Jansen,63.64,42.86
14-08-2020,Tampa Bay Rays,Toronto Blue Jays,4,12,Trevor Richards,Tanner Roark,Austin Meadows,Brandon Lowe,Joey Wendle,Ji-Man Choi,Willy Adames,Yoshi Tsutsugo,Kevin Kiermaier,Hunter Renfroe,Michael Perez,Cavan Biggio,Bo Bichette,Travis Shaw,Teoscar Hernandez,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Randal Grichuk,Rowdy Tellez,Danny Jansen,60.0,40.0
15-08-2020,Tampa Bay Rays,Toronto Blue Jays,3,2,Ryan Yarbrough,Chase Anderson,Austin Meadows,Brandon Lowe,Yandy Diaz,Ji-Man Choi,Mike Brosseau,Willy Adames,Kevin Kiermaier,Manuel Margot,Mike Zunino,Cavan Biggio,Bo Bichette,Lourdes Gurriel Jr.,Teoscar Hernandez,Vladimir Guerrero Jr.,Randal Grichuk,Rowdy Tellez,Reese McGuire,Brandon Drury,57.14,43.75
16-08-2020,Tampa Bay Rays,Toronto Blue Jays,7,5,Yonny Chirinos,Matt Shoemaker,Austin Meadows,Brandon Lowe,Joey Wendle,Ji-Man Choi,Yoshi Tsutsugo,Willy Adames,Kevin Kiermaier,Hunter Renfroe,Michael Perez,Cavan Biggio,Randal Grichuk,Travis Shaw,Teoscar Hernandez,Rowdy Tellez,Vladimir Guerrero Jr.,Danny Jansen,Brandon Drury,Anthony Alford,59.09,41.18
25-08-2020,Boston Red Sox,Toronto Blue Jays,9,7,Kyle Hart,Chase Anderson,Alex Verdugo,Rafael Devers,J.D. Martinez,Xander Bogaerts,Mitch Moreland,Christian Vazquez,Kevin Pillar,Jackie Bradley Jr.,Jose Peraza,Cavan Biggio,Randal Grichuk,Vladimir Guerrero Jr.,Teoscar Hernandez,Lourdes Gurriel Jr.,Travis Shaw,Danny Jansen,Brandon Drury,Santiago Espinal,31.03,51.85
26-08-2020,Boston Red Sox,Toronto Blue Jays,1,9,Colten Brewer,Julian Merryweather,Alex Verdugo,Rafael Devers,J.D. Martinez,Xander Bogaerts,Mitch Moreland,Christian Vazquez,Kevin Pillar,Jackie Bradley Jr.,Michael Chavis,Cavan Biggio,Randal Grichuk,Travis Shaw,Teoscar Hernandez,Vladimir Guerrero Jr.,Rowdy Tellez,Lourdes Gurriel Jr.,Reese McGuire,Santiago Espinal,33.33,50.0
28-08-2020,Baltimore Orioles,Toronto Blue Jays,4,5,John Means,Hyun Jin Ryu,Hanser Alberto,Anthony Santander,Jose Iglesias,Renato Nunez,Pedro Severino,Ryan Mountcastle,Pat Valaika,Andrew Velazquez,Cedric Mullins,Cavan Biggio,Randal Grichuk,Vladimir Guerrero Jr.,Teoscar Hernandez,Lourdes Gurriel Jr.,Rowdy Tellez,Travis Shaw,Danny Jansen,Joe Panik,46.67,51.72
29-08-2020,Baltimore Orioles,Toronto Blue Jays,0,5,Alex Cobb,Taijuan Walker,Hanser Alberto,Anthony Santander,Jose Iglesias,Renato Nunez,Pedro Severino,Chance Sisco,Ryan Mountcastle,Rio Ruiz,Cedric Mullins,Cavan Biggio,Randal Grichuk,Rowdy Tellez,Teoscar Hernandez,Vladimir Guerrero Jr.,Travis Shaw,Derek Fisher,Danny Jansen,Joe Panik,45.16,53.33
30-08-2020,Baltimore Orioles,Toronto Blue Jays,5,6,Jorge Lopez,Tanner Roark,Hanser Alberto,Anthony Santander,Jose Iglesias,Renato Nunez,Pedro Severino,Ryan Mountcastle,Mason Williams,Rio Ruiz,Andrew Velazquez,Cavan Biggio,Randal Grichuk,Travis Shaw,Teoscar Hernandez,Vladimir Guerrero Jr.,Rowdy Tellez,Lourdes Gurriel Jr.,Joe Panik,Reese McGuire,43.75,54.84
31-08-2020,Baltimore Orioles,Toronto Blue Jays,4,3,Keegan Akin,Chase Anderson,Hanser Alberto,Anthony Santander,Jose Iglesias,Renato Nunez,Pedro Severino,Chance Sisco,Ryan Mountcastle,Rio Ruiz,Cedric Mullins,Cavan Biggio,Randal Grichuk,Vladimir Guerrero Jr.,Teoscar Hernandez,Lourdes Gurriel Jr.,Daniel Vogelbach,Danny Jansen,Joe Panik,Santiago Espinal,42.42,56.25
07-09-2020,New York Yankees,Toronto Blue Jays,7,12,Jordan Montgomery,Hyun Jin Ryu,DJ LeMahieu,Luke Voit,Aaron Hicks,Clint Frazier,Gleyber Torres,Miguel Andujar,Brett Gardner,Kyle Higashioka,Thairo Estrada,Cavan Biggio,Randal Grichuk,Rowdy Tellez,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Jonathan Villar,Travis Shaw,Santiago Espinal,Danny Jansen,52.5,55.0
08-09-2020,New York Yankees,Toronto Blue Jays,1,2,J.A. Happ,Taijuan Walker,DJ LeMahieu,Luke Voit,Aaron Hicks,Clint Frazier,Gleyber Torres,Mike Tauchman,Gary Sanchez,Miguel Andujar,Tyler Wade,Cavan Biggio,Randal Grichuk,Rowdy Tellez,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Joe Panik,Jonathan Davis,Danny Jansen,Santiago Espinal,51.22,56.1
09-09-2020,New York Yankees,Toronto Blue Jays,7,2,Deivi Garcia,Tanner Roark,DJ LeMahieu,Luke Voit,Aaron Hicks,Clint Frazier,Gleyber Torres,Miguel Andujar,Brett Gardner,Gary Sanchez,Tyler Wade,Cavan Biggio,Randal Grichuk,Travis Shaw,Vladimir Guerrero Jr.,Joe Panik,Jonathan Villar,Caleb Joseph,Derek Fisher,Jonathan Davis,50.0,57.14
11-09-2020,New York Mets,Toronto Blue Jays,18,1,Jacob deGrom,Chase Anderson,Brandon Nimmo,Michael Conforto,J.D. Davis,Dominic Smith,Robinson Cano,Pete Alonso,Jeff McNeil,Andres Gimenez,Wilson Ramos,Cavan Biggio,Randal Grichuk,Travis Shaw,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Jonathan Villar,Joe Panik,Danny Jansen,Santiago Espinal,45.45,55.81
